Number,Value
882,3
883,2
884,5
885,5
886,1
887,4
888,3
889,4
890,2
891,3
892,3
893,4
894,5
895,2
896,4
897,2
898,3
899,4
900,4
901,2
902,5
903,5
904,5
905,1
906,1
907,5
908,5
909,1
910,2
911,4
912,3
913,2
914,2
915,2
916,4
917,4
918,2
919,3
920,1
921,3
922,2
923,4
924,2
925,4
926,1
927,5
928,2
929,2
930,3
931,5
932,3
933,5
934,2
935,3
936,4
937,1
938,3
939,3
940,5
941,2
942,2
943,1
944,5
945,3
946,2
947,5
948,1
949,1
950,3
951,5
952,5
953,5
954,1
955,5
956,5
957,3
958,2
959,1
960,4
961,4
962,1
963,4
964,5
965,1
966,5
967,3
968,2
969,2
970,1
971,5
972,3
973,4
974,3
975,2
976,4
977,1
978,3
979,3
980,4
981,5
982,1
983,5
984,1
985,4
986,1
987,5
988,4
989,4
990,3
991,5
992,5
993,1
994,5
995,5
996,3
997,1
998,2
999,21000,5
1001,4
1002,2
1003,5
1004,3
1005,4
1006,2
1007,1
1008,2
1009,2
1010,2
1011,3
1012,2
1013,4
1014,5
1015,3
1016,1
1017,3
1018,2
1019,5
1020,3
1021,5
1022,2
1023,5
1024,3
1025,2
1026,1
1027,2
1028,5
1029,3
1030,1
1031,2
1032,4
1033,2
1034,5
1035,5
1036,2
1037,3
1038,2
1039,5
1040,5
1041,3
1042,1
1043,5
1044,3
1045,2
1046,2
1047,5
1048,4
1049,5
1050,3
1051,5
1052,3
1053,5
1054,4
1055,5
1056,2
1057,2
1058,2
1059,1
1060,4
1061,2
1062,3
1063,5
1064,4
1065,4
1066,2
1067,4
1068,2
1069,4
1070,4
1071,5
1072,2
1073,5
1074,1
1075,3
1076,4
1077,4
1078,1
1079,2
1080,3
1081,4
1082,5
1083,1
1084,5
1085,5
1086,2
1087,2
1088,3
1089,1
1090,5
1091,2
1092,1
1093,5
1094,4
1095,2
1096,4
1097,1
1098,1
1099,2
1100,2
1101,1
1102,1
1103,5
1104,1
1105,3
1106,5
1107,4
1108,3
1109,3
1110,4
1111,5
1112,5
1113,5
1114,4
1115,4
1116,2
1117,4
1118,4
1119,4
1120,1
1121,1
1122,3
1123,5
1124,4
1125,2
1126,1
1127,5
1128,3
1129,1
1130,4
1131,1
1132,3
1133,5
1134,4
1135,1
1136,4
1137,5
1138,5
1139,1
1140,4
1141,1
1142,2
1143,3
1144,5
1145,5
1146,2
1147,4
1148,4
1149,5
1150,5
1151,3
1152,5
1153,1
1154,4
1155,3
1156,2
1157,2
1158,5
1159,4
1160,2
1161,4
1162,3
1163,5
1164,5
1165,3
1166,4
1167,2
1168,3
1169,1
1170,4
1171,5
1172,3
1173,4
1174,4
1175,5
1176,2
1177,1
1178,3
1179,1
1180,2
1181,3
1182,4
1183,5
1184,2
1185,4
1186,1
1187,1
1188,5
1189,2
1190,2
1191,4
1192,1
1193,5
1194,3
1195,3
1196,1
1197,2
1198,1
1199,1
1200,3
1201,2
1202,5
1203,5
1204,4
1205,3
1206,2
1207,2
1208,5
1209,2
1210,5
1211,2
1212,4
1213,4
1214,4
1215,5
1216,5
1217,1
1218,1
1219,5
1220,1
1221,4
1222,3
1223,3
1224,5
1225,1
1226,1
1227,3
1228,2
1229,1
1230,2
1231,5
1232,4
1233,2
1234,4
1235,1
1236,5
1237,3
1238,4
1239,4
1240,2
1241,1
1242,4
1243,4
1244,1
1245,1
1246,2
1247,1
1248,5
1249,4
1250,2
1251,5
1252,5
1253,4
1254,5
1255,1
1256,5
1257,2
1258,5
1259,5
1260,5
1261,1
1262,3
1263,3
1264,1
1265,4
1266,5
1267,4
1268,3
1269,2
1270,3
1271,2
1272,1
1273,3
1274,5
1275,3
1276,5
1277,4
1278,3
1279,3
1280,2
1281,5
1282,2
1283,1
1284,2
1285,4
1286,4
1287,4
1288,4
1289,4
1290,2
1291,5
1292,1
1293,2
1294,4
1295,3
1296,5
1297,1
1298,4
1299,4
1300,3
1301,3
1302,1
1303,2
1304,4
1305,5
1306,4
1307,3
1308,3
1309,1
1310,3
1311,2
1312,4
1313,3
1314,2
1315,2
1316,3
1317,5
1318,2
1319,5
1320,4
1321,4
1322,4
1323,2
1324,1
1325,1
1326,4
1327,1
1328,1
1329,5
1330,2
1331,4
1332,3
1333,1
1334,3
1335,5
1336,1
1337,3
1338,5
1339,5
1340,4
1341,4
1342,5
1343,2
1344,3
1345,5
1346,4
1347,2
1348,1
1349,5
1350,5
1351,1
1352,2
1353,4
1354,2
1355,1
1356,2
1357,1
1358,3
1359,4
1360,2
1361,4
1362,5
1363,2
1364,2
1365,3
1366,1
1367,5
1368,5
1369,3
1370,1
1371,5
1372,4
1373,4
1374,2
1375,2
1376,1
1377,4
1378,1
1379,1
1380,4
1381,2
1382,1
1383,5
1384,2
1385,3
1386,2
1387,5
1388,2
1389,1
1390,4
1391,5
1392,4
1393,2
1394,3
1395,5
1396,3
1397,3
1398,4
1399,4
1400,3
1401,4
1402,5
1403,2
1404,1
1405,2
1406,5
1407,4
1408,1
1409,2
1410,1
1411,1
1412,5
1413,1
1414,4
1415,1
1416,3
1417,3
1418,3
1419,4
1420,4
1421,5
1422,2
1423,5
1424,1
1425,5
1426,4
1427,2
1428,2
1429,2
1430,3
1431,4
1432,2
1433,5
1434,2
1435,3
1436,1
1437,1
1438,4
1439,2
1440,1
1441,2
1442,5
1443,5
1444,2
1445,5
1446,2
1447,3
1448,5
1449,4
1450,3
1451,4
1452,3
1453,3
1454,2
1455,1
1456,3
1457,5
1458,3
1459,5
1460,2
1461,2
1462,4
1463,3
1464,5
1465,1
1466,5
1467,3
1468,1
1469,5
1470,3
1471,4
1472,3
1473,2
1474,3
1475,2
1476,5
1477,4
1478,3
1479,1
1480,4
1481,1
1482,4
1483,4
1484,1
1485,1
1486,1
1487,1
1488,4
1489,5
1490,4
1491,5
1492,5
1493,2
1494,2
1495,3
1496,1
1497,4
1498,2
1499,2
1500,3
1501,1
1502,3
1503,3
1504,3
1505,5
1506,5
1507,1
1508,2
1509,5
1510,4
1511,3
1512,5
1513,4
1514,4
1515,2
1516,5
1517,4
1518,1
1519,5
1520,5
1521,4
1522,1
1523,4
1524,2
1525,5
1526,1
1527,3
1528,3
1529,2
1530,3
1531,5
1532,1
1533,1
1534,2
1535,4
1536,1
1537,2
1538,3
1539,5
1540,3
1541,1
1542,4
1543,4
1544,4
1545,3
1546,2
1547,5
1548,4
1549,5
1550,5
1551,3
1552,4
1553,1
1554,3
1555,2
1556,4
1557,3
1558,3
1559,5
1560,5
1561,1
1562,5
1563,3
1564,4
1565,3
1566,3
1567,4
1568,5
1569,1
1570,5
1571,1
1572,3
1573,3
1574,5
1575,1
1576,4
1577,3
1578,4
1579,4
1580,3
1581,4
1582,3
1583,4
1584,4
1585,5
1586,4
1587,1
1588,3
1589,3
1590,4
1591,4
1592,3
1593,2
1594,3
1595,2
1596,4
1597,3
1598,4
1599,2
1600,4
1601,2
1602,4
1603,1
1604,5
1605,5
1606,1
1607,1
1608,3
1609,3
1610,5
1611,2
1612,3
1613,4
1614,1
1615,3
1616,3
1617,3
1618,4
1619,4
1620,3
1621,3
1622,4
1623,1
1624,3
1625,5
1626,2
1627,2
1628,5
1629,2
1630,5
1631,4
1632,4
1633,5
1634,5
1635,4
1636,4
1637,4
1638,1
1639,3
1640,1
1641,3
1642,5
1643,1
1644,4
1645,1
1646,3
1647,4
1648,5
1649,4
1650,3
1651,4
1652,1
1653,3
1654,1
1655,3
1656,1
1657,1
1658,2
1659,5
1660,4
1661,2
1662,1
1663,1
1664,4
1665,2
1666,3
1667,4
1668,2
1669,5
1670,1
1671,5
1672,4
1673,3
1674,4
1675,2
1676,3
1677,3
1678,3
1679,5
1680,3
1681,4
1682,3
1683,5
1684,1
1685,1
1686,3
1687,1
1688,3
1689,2
1690,5
1691,2
1692,1
1693,4
1694,2
1695,5
1696,2
1697,1
1698,2
1699,4
1700,3
1701,5
1702,2
1703,5
1704,3
1705,2
1706,3
1707,1
1708,1
1709,2
1710,3
1711,2
1712,1
1713,4
1714,1
1715,5
1716,3
1717,4
1718,5
1719,3
1720,4
1721,1
1722,4
1723,3
1724,4
1725,3
1726,4
1727,5
1728,5
1729,5
1730,5
1731,1
1732,1
1733,4
1734,4
1735,5
1736,5
1737,1
1738,3
1739,4
1740,1
1741,5
1742,1
1743,4
1744,5
1745,2
1746,2
1747,4
1748,4
1749,2
1750,1
1751,3
1752,2
1753,4
1754,4
1755,1
1756,1
1757,3
1758,1
1759,5
1760,5
1761,1
1762,1
1763,4
1764,3
1765,5
1766,3
1767,1
1768,2
1769,5
1770,3
1771,1
1772,1
1773,1
1774,2
1775,2
1776,5
1777,2
1778,2
1779,2
1780,5
1781,5
1782,2
1783,5
1784,4
1785,4
1786,2
1787,4
1788,3
1789,2
1790,1
1791,4
1792,2
1793,1
1794,4
1795,3
1796,1
1797,3
1798,4
1799,1
1800,1
1801,5
1802,5
1803,5
1804,2
1805,1
1806,3
1807,3
1808,3
1809,3
1810,4
1811,5
1812,5
1813,4
1814,1
1815,2
1816,4
1817,3
1818,1
1819,4
1820,2
1821,4
1822,4
1823,3
1824,5
1825,4
1826,4
1827,3
1828,2
1829,2
1830,3
1831,3
1832,2
1833,2
1834,5
1835,5
1836,4
1837,5
1838,3
1839,2
1840,5
1841,5
1842,2
1843,3
1844,4
1845,3
1846,4
1847,2
1848,3
1849,4
1850,3
1851,4
1852,5
1853,4
1854,4
1855,1
1856,5
1857,3
1858,2
1859,5
1860,1
1861,4
1862,3
1863,3
1864,3
1865,3
1866,4
1867,2
1868,5
1869,4
1870,5
1871,4
1872,5
1873,4
1874,5
1875,4
1876,2
1877,5
1878,4
1879,5
1880,1
1881,2
1882,2
1883,1
1884,4
1885,2
1886,2
1887,4
1888,3
1889,2
1890,2
1891,5
1892,1
1893,3
1894,3
1895,1
1896,1
1897,1
1898,1
1899,2
1900,5
1901,2
1902,1
1903,1
1904,2
1905,3
1906,5
1907,3
1908,5
1909,5
1910,1
1911,2
1912,4
1913,5
1914,4
1915,5
1916,1
1917,4
1918,3
1919,4
1920,1
1921,3
1922,5
1923,5
1924,4
1925,2
1926,5
1927,1
1928,4
1929,5
1930,1
1931,3
1932,5
1933,2
1934,1
1935,5
1936,2
1937,5
1938,2
1939,3
1940,2
1941,3
1942,3
1943,5
1944,2
1945,3
1946,4
1947,4
1948,4
1949,2
1950,2
1951,3
1952,4
1953,2
1954,4
1955,3
1956,3
1957,4
1958,1
1959,4
1960,2
1961,2
1962,2
1963,2
1964,1
1965,4
1966,1
1967,4
1968,5
1969,4
1970,4
1971,3
1972,2
1973,4
1974,2
1975,2
1976,5
1977,4
1978,5
1979,3
1980,1
1981,1
1982,1
1983,4
1984,4
1985,2
1986,3
1987,3
1988,4
1989,4
1990,5
1991,1
1992,2
1993,2
1994,4
1995,5
1996,4
1997,1
1998,2
1999,1
2000,1
2001,3
2002,3
2003,1
2004,4
2005,5
2006,2
2007,5
2008,2
2009,3
2010,3
2011,5
2012,3
2013,4
2014,4
2015,2
2016,3
2017,3
2018,5
2019,1
2020,5
2021,1
2022,2
2023,1
2024,4
2025,2
2026,1
2027,4
2028,3
2029,5
2030,2
2031,1
2032,2
2033,1
2034,4
2035,2
2036,3
2037,1
2038,3
2039,1
2040,4
2041,5
2042,2
2043,2
2044,2
2045,2
2046,3
2047,4
2048,3
2049,3
2050,1
2051,3
2052,2
2053,1
2054,3
2055,5
2056,5
2057,4
2058,5
2059,5
2060,5
2061,3
2062,3
2063,1
2064,3
2065,2
2066,3
2067,4
2068,1
2069,2
2070,1
2071,3
2072,2
2073,1
2074,2
2075,1
2076,5
2077,1
2078,5
2079,3
2080,2
2081,4
2082,3
2083,3
2084,5
2085,1
2086,4
2087,4
2088,1
2089,5
2090,4
2091,2
2092,1
2093,4
2094,3
2095,3
2096,1
2097,2
2098,5
2099,2
2100,3
2101,4
2102,4
2103,5
2104,2
2105,4
2106,4
2107,4
2108,4
2109,4
2110,1
2111,2
2112,5
2113,1
2114,2
2115,4
2116,3
2117,5
2118,1
2119,2
2120,1
2121,4
2122,5
2123,1
2124,2
2125,2
2126,4
2127,4
2128,3
2129,5
2130,2
2131,1
2132,2
2133,1
2134,5
2135,4
2136,2
2137,1
2138,2
2139,3
2140,1
2141,4
2142,5
2143,4
2144,4
2145,5
2146,4
2147,3
2148,4
2149,5
2150,2
2151,3
2152,3
2153,1
2154,3
2155,3
2156,4
2157,3
2158,4
2159,3
2160,3
2161,5
2162,5
2163,1
2164,1
2165,4
2166,3
2167,4
2168,4
2169,4
2170,1
2171,1
2172,4
2173,3
2174,5
2175,4
2176,4
2177,1
2178,3
2179,2
2180,4
2181,2
2182,2
2183,4
2184,5
2185,1
2186,3
2187,3
2188,1
2189,3
2190,3
2191,3
2192,3
2193,5
2194,5
2195,5
2196,3
2197,3
2198,4
2199,3
2200,3
2201,2
2202,3
2203,3
2204,2
2205,4
2206,2
2207,3
2208,2
2209,2
2210,2
2211,4
2212,3
2213,3
2214,5
2215,2
2216,3
2217,1
2218,5
2219,5
2220,3
2221,4
2222,5
2223,5
2224,2
2225,2
2226,5
2227,2
2228,2
2229,2
2230,5
2231,4
2232,1
2233,3
2234,4
2235,3
2236,1
2237,3
2238,1
2239,5
2240,1
2241,4
2242,4
2243,3
2244,3
2245,1
2246,3
2247,1
2248,3
2249,3
2250,2
2251,3
2252,1
2253,3
2254,3
2255,4
2256,3
2257,1
2258,1
2259,5
2260,5
2261,4
2262,2
2263,4
2264,2
2265,4
2266,1
2267,3
2268,5
2269,1
2270,5
2271,1
2272,4
2273,4
2274,4
2275,2
2276,5
2277,2
2278,1
2279,1
2280,4
2281,1
2282,3
2283,4
2284,1
2285,1
2286,1
2287,3
2288,4
2289,4
2290,1
2291,1
2292,4
2293,1
2294,1
2295,1
2296,5
2297,1
2298,4
2299,3
2300,4
2301,2
2302,2
2303,3
2304,1
2305,3
2306,5
2307,5
2308,1
2309,5
2310,1
2311,1
2312,4
2313,2
2314,5
2315,5
2316,5
2317,4
2318,3
2319,3
2320,3
2321,1
2322,4
2323,3
2324,4
2325,5
2326,5
2327,2
2328,4
2329,4
2330,3
2331,3
2332,2
2333,3
2334,2
2335,1
2336,2
2337,2
2338,3
2339,2
2340,5
2341,5
2342,5
2343,3
2344,2
2345,4
2346,4
2347,4
2348,2
2349,3
2350,5
2351,5
2352,4
2353,2
2354,3
2355,2
2356,4
2357,2
2358,3
2359,1
2360,3
2361,5
2362,3
2363,1
2364,5
2365,5
2366,5
2367,5
2368,4
2369,5
2370,2
2371,4
2372,3
2373,3
2374,1
2375,5
2376,1
2377,1
2378,3
2379,5
2380,3
2381,5
2382,3
2383,3
2384,2
2385,1
2386,1
2387,1
2388,5
2389,1
2390,1
2391,2
2392,2
2393,1
2394,3
2395,2
2396,4
2397,3
2398,5
2399,5
2400,1
2401,2
2402,3
2403,4
2404,5
2405,4
2406,4
2407,5
2408,1
2409,2
2410,4
2411,5
2412,4
2413,4
2414,4
2415,4
2416,1
2417,3
2418,2
2419,3
2420,5
2421,2
2422,4
2423,5
2424,4
2425,2
2426,3
2427,1
2428,5
2429,2
2430,4
2431,1
2432,5
2433,5
2434,2
2435,1
2436,3
2437,4
2438,4
2439,4
2440,3
2441,2
2442,2
2443,5
2444,4
2445,5
2446,3
2447,3
2448,5
2449,2
2450,1
2451,3
2452,2
2453,4
2454,2
2455,1
2456,2
2457,3
2458,2
2459,1
2460,4
2461,1
2462,1
2463,1
2464,3
2465,1
2466,4
2467,4
2468,1
2469,2
2470,3
2471,4
2472,5
2473,1
2474,1
2475,4
2476,5
2477,4
2478,4
2479,3
2480,1
2481,2
2482,4
2483,1
2484,1
2485,3
2486,3
2487,4
2488,1
2489,1
2490,2
2491,4
2492,5
2493,5
2494,4
2495,2
2496,1
2497,1
2498,5
2499,5
