Number,Value
583,3
584,5
585,4
586,5
587,3
588,5
589,3
590,4
591,3
592,3
593,3
594,2
595,1
596,5
597,4
598,2
599,3
600,4
601,1
602,3
603,4
604,4
605,2
606,3
607,5
608,2
609,1
610,1
611,5
612,3
613,1
614,1
615,4
616,2
617,2
618,3
619,4
620,5
621,5
622,5
623,1
624,1
625,2
626,5
627,5
628,1
629,4
630,3
631,2
632,3
633,3
634,1
635,4
636,3
637,4
638,3
639,3
640,5
641,3
642,1
643,1
644,1
645,1
646,5
647,2
648,5
649,5
650,4
651,3
652,3
653,2
654,2
655,4
656,2
657,5
658,5
659,2
660,1
661,1
662,2
663,2
664,2
665,1
666,3
667,1
668,5
669,5
670,4
671,3
672,3
673,3
674,1
675,1
676,3
677,3
678,4
679,5
680,3
681,5
682,4
683,3
684,4
685,4
686,5
687,3
688,1
689,4
690,3
691,4
692,5
693,3
694,3
695,5
696,5
697,2
698,1
699,2
700,1
701,4
702,2
703,5
704,1
705,4
706,1
707,3
708,2
709,5
710,2
711,5
712,2
713,2
714,4
715,4
716,4
717,3
718,5
719,2
720,1
721,5
722,2
723,5
724,3
725,3
726,3
727,2
728,4
729,3
730,3
731,2
732,2
733,4
734,1
735,2
736,4
737,5
738,3
739,4
740,5
741,1
742,3
743,5
744,5
745,3
746,4
747,3
748,2
749,4
750,2
751,1
752,1
753,5
754,1
755,2
756,3
757,1
758,1
759,1
760,5
761,5
762,1
763,5
764,2
765,3
766,5
767,1
768,5
769,5
770,4
771,4
772,1
773,1
774,4
775,4
776,3
777,5
778,1
779,3
780,5
781,5
782,5
783,1
784,3
785,4
786,2
787,2
788,3
789,2
790,1
791,4
792,4
793,4
794,4
795,5
796,5
797,3
798,3
799,5
800,1
801,3
802,2
803,3
804,1
805,4
806,3
807,3
808,2
809,5
810,3
811,1
812,3
813,1
814,5
815,5
816,3
817,2
818,2
819,4
820,4
821,5
822,3
823,3
824,5
825,2
826,4
827,4
828,2
829,1
830,4
831,4
832,5
833,2
834,5
835,1
836,3
837,1
838,4
839,4
840,4
841,3
842,2
843,4
844,4
845,3
846,3
847,2
848,2
849,4
850,2
851,4
852,4
853,3
854,4
855,2
856,1
857,1
858,1
859,1
860,1
861,2
862,5
863,5
864,2
865,3
866,3
867,3
868,5
869,2
870,5
871,5
872,3
873,1
874,2
875,3
876,1
877,5
878,3
879,3
880,4
881,3
882,5
883,2
884,5
885,4
886,2
887,3
888,4
889,3
890,1
891,3
892,1
893,4
894,5
895,3
896,5
897,4
898,4
899,4
900,4
901,2
902,4
903,4
904,2
905,2
906,3
907,2
908,4
909,4
910,4
911,1
912,1
913,2
914,1
915,2
916,3
917,3
918,2
919,4
920,1
921,3
922,5
923,3
924,2
925,5
926,5
927,4
928,4
929,1
930,4
931,5
932,4
933,3
934,1
935,5
936,5
937,5
938,3
939,1
940,4
941,4
942,1
943,5
944,4
945,2
946,5
947,5
948,3
949,1
950,4
951,4
952,1
953,1
954,4
955,4
956,2
957,5
958,1
959,4
960,4
961,1
962,2
963,4
964,5
965,4
966,5
967,5
968,4
969,2
970,5
971,4
972,5
973,2
974,1
975,2
976,1
977,1
978,1
979,1
980,2
981,3
982,4
983,1
984,1
985,5
986,1
987,4
988,4
989,3
990,3
991,3
992,3
993,4
994,2
995,5
996,3
997,5
998,2
999,31000,1
1001,3
1002,5
1003,5
1004,5
1005,4
1006,2
1007,3
1008,5
1009,2
1010,4
1011,5
1012,3
1013,3
1014,2
1015,2
1016,3
1017,2
1018,4
1019,2
1020,4
1021,2
1022,3
1023,5
1024,4
1025,3
1026,2
1027,5
1028,3
1029,1
1030,5
1031,4
1032,1
1033,4
1034,3
1035,4
1036,4
1037,5
1038,4
1039,3
1040,3
1041,2
1042,4
1043,3
1044,2
1045,4
1046,2
1047,4
1048,5
1049,3
1050,5
1051,3
1052,3
1053,4
1054,1
1055,4
1056,1
1057,4
1058,3
1059,4
1060,3
1061,4
1062,5
1063,1
1064,4
1065,2
1066,4
1067,1
1068,1
1069,1
1070,5
1071,1
1072,2
1073,1
1074,2
1075,4
1076,1
1077,2
1078,4
1079,5
1080,2
1081,4
1082,5
1083,4
1084,3
1085,4
1086,2
1087,5
1088,5
1089,1
1090,5
1091,5
1092,2
1093,1
1094,1
1095,4
1096,1
1097,1
1098,3
1099,3
1100,4
1101,4
1102,5
1103,5
1104,2
1105,4
1106,3
1107,5
1108,4
1109,1
1110,1
1111,5
1112,3
1113,2
1114,1
1115,1
1116,1
1117,3
1118,4
1119,1
1120,2
1121,3
1122,2
1123,3
1124,2
1125,3
1126,4
1127,4
1128,5
1129,3
1130,2
1131,5
1132,3
1133,3
1134,4
1135,1
1136,3
1137,4
1138,5
1139,5
1140,3
1141,3
1142,4
1143,3
1144,3
1145,5
1146,5
1147,2
1148,4
1149,3
1150,3
1151,2
1152,3
1153,1
1154,3
1155,2
1156,2
1157,3
1158,1
1159,4
1160,3
1161,2
1162,4
1163,3
1164,1
1165,2
1166,2
1167,5
1168,2
1169,2
1170,4
1171,1
1172,5
1173,5
1174,2
1175,1
1176,2
1177,2
1178,5
1179,5
1180,2
1181,4
1182,1
1183,3
1184,5
1185,5
1186,5
1187,4
1188,3
1189,2
1190,1
1191,2
1192,1
1193,1
1194,1
1195,1
1196,3
1197,3
1198,5
1199,1
1200,2
1201,2
1202,3
1203,2
1204,5
1205,3
1206,2
1207,3
1208,2
1209,1
1210,4
1211,5
1212,5
1213,2
1214,2
1215,5
1216,3
1217,1
1218,4
1219,4
1220,4
1221,1
1222,5
1223,3
1224,2
1225,5
1226,4
1227,2
1228,3
1229,2
1230,4
1231,2
1232,3
1233,1
1234,3
1235,1
1236,2
1237,5
1238,3
1239,4
1240,4
1241,5
1242,4
1243,1
1244,1
1245,4
1246,1
1247,5
1248,3
1249,5
1250,1
1251,1
1252,1
1253,2
1254,3
1255,2
1256,5
1257,4
1258,5
1259,3
1260,1
1261,2
1262,1
1263,1
1264,4
1265,3
1266,2
1267,5
1268,5
1269,3
1270,4
1271,1
1272,4
1273,5
1274,4
1275,4
1276,1
1277,2
1278,2
1279,4
1280,1
1281,3
1282,1
1283,2
1284,4
1285,1
1286,5
1287,1
1288,2
1289,4
1290,5
1291,3
1292,2
1293,2
1294,4
1295,5
1296,3
1297,2
1298,3
1299,3
1300,5
1301,2
1302,2
1303,1
1304,2
1305,1
1306,2
1307,1
1308,5
1309,1
1310,3
1311,4
1312,3
1313,4
1314,2
1315,1
1316,2
1317,4
1318,1
1319,3
1320,1
1321,4
1322,1
1323,4
1324,1
1325,4
1326,5
1327,5
1328,5
1329,3
1330,2
1331,2
1332,4
1333,3
1334,2
1335,3
1336,1
1337,1
1338,2
1339,4
1340,1
1341,3
1342,5
1343,2
1344,3
1345,4
1346,3
1347,2
1348,1
1349,4
1350,3
1351,2
1352,4
1353,1
1354,4
1355,2
1356,2
1357,1
1358,1
1359,3
1360,3
1361,4
1362,5
1363,4
1364,3
1365,4
1366,2
1367,5
1368,4
1369,3
1370,3
1371,5
1372,1
1373,5
1374,3
1375,3
1376,1
1377,1
1378,4
1379,2
1380,5
1381,5
1382,2
1383,1
1384,3
1385,1
1386,3
1387,4
1388,5
1389,1
1390,4
1391,3
1392,2
1393,1
1394,3
1395,4
1396,1
1397,3
1398,3
1399,3
1400,4
1401,4
1402,2
1403,2
1404,5
1405,5
1406,3
1407,3
1408,5
1409,2
1410,1
1411,4
1412,3
1413,1
1414,2
1415,4
1416,3
1417,5
1418,2
1419,1
1420,3
1421,4
1422,4
1423,4
1424,2
1425,3
1426,5
1427,5
1428,4
1429,1
1430,3
1431,5
1432,2
1433,2
1434,5
1435,2
1436,2
1437,1
1438,4
1439,1
1440,2
1441,3
1442,1
1443,3
1444,5
1445,1
1446,1
1447,2
1448,5
1449,1
1450,1
1451,5
1452,2
1453,1
1454,4
1455,5
1456,2
1457,1
1458,4
1459,2
1460,3
1461,5
1462,2
1463,2
1464,4
1465,2
1466,1
1467,1
1468,2
1469,4
1470,4
1471,1
1472,5
1473,2
1474,4
1475,3
1476,1
1477,4
1478,4
1479,2
1480,4
1481,4
1482,1
1483,5
1484,2
1485,5
1486,5
1487,5
1488,4
1489,3
1490,3
1491,1
1492,3
1493,1
1494,4
1495,4
1496,3
1497,1
1498,3
1499,5
1500,2
1501,2
1502,5
1503,1
1504,2
1505,1
1506,1
1507,5
1508,2
1509,1
1510,4
1511,5
1512,4
1513,2
1514,4
1515,1
1516,4
1517,2
1518,3
1519,5
1520,3
1521,4
1522,3
1523,2
1524,5
1525,1
1526,1
1527,3
1528,3
1529,2
1530,2
1531,4
1532,3
1533,4
1534,5
1535,4
1536,4
1537,5
1538,2
1539,5
1540,4
1541,5
1542,5
1543,5
1544,2
1545,2
1546,3
1547,2
1548,5
1549,2
1550,1
1551,2
1552,4
1553,4
1554,5
1555,2
1556,4
1557,2
1558,5
1559,4
1560,4
1561,1
1562,4
1563,5
1564,5
1565,2
1566,3
1567,3
1568,4
1569,2
1570,1
1571,3
1572,2
1573,3
1574,4
1575,4
1576,5
1577,4
1578,2
1579,2
1580,2
1581,2
1582,3
1583,4
1584,3
1585,4
1586,4
1587,5
1588,5
1589,5
1590,2
1591,5
1592,4
1593,1
1594,3
1595,3
1596,1
1597,2
1598,4
1599,5
1600,1
1601,2
1602,1
1603,1
1604,2
1605,4
1606,2
1607,1
1608,1
1609,3
1610,5
1611,1
1612,2
1613,1
1614,4
1615,2
1616,5
1617,1
1618,2
1619,4
1620,1
1621,1
1622,4
1623,2
1624,4
1625,1
1626,1
1627,5
1628,2
1629,1
1630,4
1631,1
1632,2
1633,1
1634,3
1635,2
1636,5
1637,1
1638,3
1639,1
1640,3
1641,3
1642,1
1643,3
1644,2
1645,2
1646,4
1647,2
1648,2
1649,4
1650,2
1651,1
1652,5
1653,4
1654,2
1655,2
1656,4
1657,4
1658,2
1659,4
1660,5
1661,5
1662,3
1663,1
1664,5
1665,3
1666,1
1667,3
1668,5
1669,1
1670,2
1671,1
1672,4
1673,5
1674,5
1675,2
1676,1
1677,4
1678,2
1679,1
1680,1
1681,5
1682,2
1683,2
1684,1
1685,2
1686,1
1687,5
1688,1
1689,3
1690,4
1691,1
1692,5
1693,2
1694,1
1695,2
1696,5
1697,1
1698,3
1699,3
1700,3
1701,2
1702,2
1703,3
1704,1
1705,4
1706,1
1707,5
1708,1
1709,1
1710,2
1711,2
1712,5
1713,4
1714,2
1715,2
1716,4
1717,1
1718,2
1719,1
1720,4
1721,4
1722,5
1723,1
1724,1
1725,3
1726,4
1727,5
1728,2
1729,3
1730,1
1731,2
1732,1
1733,1
1734,2
1735,5
1736,4
1737,5
1738,2
1739,2
1740,4
1741,4
1742,3
1743,1
1744,2
1745,1
1746,5
1747,4
1748,1
1749,1
1750,4
1751,3
1752,3
1753,3
1754,2
1755,1
1756,2
1757,3
1758,5
1759,1
1760,5
1761,2
1762,3
1763,4
1764,2
1765,3
1766,5
1767,2
1768,5
1769,4
1770,5
1771,4
1772,5
1773,1
1774,2
1775,2
1776,3
1777,4
1778,4
1779,5
1780,5
1781,3
1782,3
1783,2
1784,4
1785,1
1786,4
1787,2
1788,3
1789,2
1790,1
1791,5
1792,1
1793,3
1794,2
1795,2
1796,3
1797,3
1798,1
1799,1
1800,1
1801,1
1802,3
1803,2
1804,5
1805,3
1806,2
1807,1
1808,2
1809,4
1810,1
1811,2
1812,2
1813,3
1814,2
1815,2
1816,3
1817,4
1818,1
1819,4
1820,5
1821,1
1822,5
1823,3
1824,3
1825,1
1826,2
1827,3
1828,2
1829,2
1830,3
1831,5
1832,1
1833,5
1834,3
1835,2
1836,4
1837,4
1838,3
1839,4
1840,3
1841,5
1842,2
1843,5
1844,4
1845,2
1846,1
1847,4
1848,3
1849,4
1850,1
1851,2
1852,1
1853,4
1854,5
1855,2
1856,3
1857,4
1858,2
1859,5
1860,3
1861,3
1862,2
1863,4
1864,1
1865,5
1866,4
1867,5
1868,5
1869,4
1870,1
1871,2
1872,3
1873,5
1874,1
1875,4
1876,1
1877,5
1878,5
1879,4
1880,5
1881,1
1882,4
1883,2
1884,4
1885,2
1886,2
1887,4
1888,2
1889,2
1890,5
1891,3
1892,5
1893,1
1894,2
1895,2
1896,3
1897,4
1898,4
1899,3
1900,1
1901,4
1902,5
1903,5
1904,3
1905,3
1906,5
1907,3
1908,2
1909,2
1910,4
1911,4
1912,2
1913,3
1914,2
1915,4
1916,3
1917,4
1918,4
1919,3
1920,1
1921,5
1922,1
1923,4
1924,2
1925,3
1926,2
1927,4
1928,5
1929,4
1930,4
1931,3
1932,4
1933,5
1934,2
1935,5
1936,1
1937,1
1938,1
1939,1
1940,5
1941,5
1942,1
1943,1
1944,3
1945,1
1946,5
1947,5
1948,1
1949,3
1950,2
1951,5
1952,5
1953,1
1954,5
1955,1
1956,2
1957,3
1958,2
1959,3
1960,1
1961,2
1962,2
1963,1
1964,5
1965,3
1966,1
1967,5
1968,5
1969,2
1970,2
1971,2
1972,1
1973,3
1974,3
1975,5
1976,4
1977,4
1978,2
1979,4
1980,2
1981,4
1982,3
1983,2
1984,3
1985,2
1986,4
1987,3
1988,3
1989,4
1990,4
1991,1
1992,4
1993,5
1994,3
1995,1
1996,5
1997,4
1998,2
1999,2
2000,4
2001,2
2002,4
2003,4
2004,2
2005,3
2006,2
2007,4
2008,4
2009,2
2010,1
2011,2
2012,2
2013,3
2014,3
2015,4
2016,3
2017,3
2018,1
2019,2
2020,4
2021,1
2022,3
2023,5
2024,5
2025,3
2026,5
2027,3
2028,5
2029,2
2030,5
2031,4
2032,5
2033,4
2034,2
2035,5
2036,2
2037,3
2038,1
2039,1
2040,1
2041,4
2042,2
2043,4
2044,4
2045,3
2046,3
2047,5
2048,4
2049,3
2050,4
2051,5
2052,4
2053,4
2054,2
2055,2
2056,5
2057,3
2058,1
2059,2
2060,5
2061,4
2062,2
2063,4
2064,2
2065,4
2066,2
2067,3
2068,5
2069,3
2070,5
2071,4
2072,4
2073,1
2074,1
2075,5
2076,2
2077,4
2078,4
2079,4
2080,4
2081,2
2082,4
2083,4
2084,2
2085,1
2086,2
2087,3
2088,3
2089,2
2090,4
2091,1
2092,3
2093,2
2094,2
2095,5
2096,2
2097,2
2098,5
2099,2
2100,1
2101,5
2102,3
2103,4
2104,1
2105,3
2106,1
2107,1
2108,2
2109,5
2110,5
2111,4
2112,2
2113,3
2114,2
2115,5
2116,1
2117,3
2118,4
2119,4
2120,2
2121,5
2122,3
2123,5
2124,3
2125,3
2126,4
2127,2
2128,2
2129,1
2130,5
2131,2
2132,5
2133,4
2134,2
2135,1
2136,4
2137,5
2138,2
2139,1
2140,5
2141,4
2142,4
2143,3
2144,5
2145,2
2146,2
2147,3
2148,4
2149,1
2150,1
2151,2
2152,5
2153,5
2154,4
2155,1
2156,2
2157,2
2158,4
2159,2
2160,1
2161,5
2162,2
2163,1
2164,3
2165,1
2166,4
2167,4
2168,1
2169,1
2170,2
2171,3
2172,5
2173,2
2174,3
2175,4
2176,1
2177,3
2178,4
2179,4
2180,2
2181,2
2182,4
2183,1
2184,3
2185,4
2186,3
2187,5
2188,3
2189,2
2190,2
2191,4
2192,5
2193,2
2194,4
2195,2
2196,2
2197,1
2198,1
2199,3
2200,3
2201,4
2202,5
2203,3
2204,4
2205,1
2206,4
2207,5
2208,1
2209,2
2210,4
2211,1
2212,4
2213,5
2214,2
2215,5
2216,5
2217,1
2218,2
2219,5
2220,5
2221,5
2222,5
2223,1
2224,1
2225,1
2226,3
2227,5
2228,2
2229,5
2230,5
2231,5
2232,3
2233,5
2234,5
2235,4
2236,5
2237,1
2238,1
2239,4
2240,4
2241,2
2242,1
2243,4
2244,3
2245,1
2246,5
2247,5
2248,5
2249,3
2250,1
2251,1
2252,4
2253,5
2254,5
2255,5
2256,3
2257,2
2258,1
2259,1
2260,4
2261,4
2262,3
2263,4
2264,1
2265,3
2266,1
2267,2
2268,5
2269,2
2270,4
2271,2
2272,3
2273,3
2274,2
2275,2
2276,2
2277,2
2278,4
2279,2
2280,5
2281,4
2282,1
2283,3
2284,4
2285,3
2286,4
2287,2
2288,2
2289,3
2290,5
2291,2
2292,5
2293,2
2294,3
2295,1
2296,3
2297,2
2298,3
2299,4
2300,4
2301,1
2302,1
2303,3
2304,3
2305,1
2306,5
2307,2
2308,2
2309,3
2310,3
2311,1
2312,5
2313,2
2314,2
2315,5
2316,4
2317,5
2318,4
2319,2
2320,5
2321,1
2322,5
2323,2
2324,2
2325,5
2326,1
2327,5
2328,1
2329,1
2330,3
2331,1
2332,3
2333,1
2334,5
2335,4
2336,5
2337,1
2338,3
2339,5
2340,3
2341,5
2342,1
2343,2
2344,1
2345,2
2346,2
2347,1
2348,3
2349,1
2350,1
2351,2
2352,5
2353,2
2354,1
2355,1
2356,1
2357,1
2358,2
2359,1
2360,2
2361,1
2362,3
2363,4
2364,5
2365,3
2366,4
2367,1
2368,2
2369,1
2370,5
2371,4
2372,1
2373,5
2374,4
2375,4
2376,5
2377,3
2378,3
2379,2
2380,3
2381,5
2382,2
2383,5
2384,1
2385,1
2386,2
2387,5
2388,4
2389,1
2390,1
2391,5
2392,5
2393,1
2394,4
2395,5
2396,4
2397,5
2398,3
2399,4
2400,4
2401,4
2402,4
2403,3
2404,4
2405,3
2406,5
2407,4
2408,1
2409,4
2410,1
2411,1
2412,1
2413,5
2414,3
2415,5
2416,3
2417,5
2418,2
2419,5
2420,5
2421,4
2422,4
2423,4
2424,3
2425,2
2426,2
2427,4
2428,1
2429,1
2430,2
2431,2
2432,2
2433,2
2434,1
2435,2
2436,3
2437,5
2438,5
2439,2
2440,5
2441,4
2442,4
2443,4
2444,3
2445,4
2446,2
2447,3
2448,2
2449,2
2450,2
2451,2
2452,4
2453,5
2454,3
2455,4
2456,5
2457,3
2458,2
2459,5
2460,3
2461,5
2462,2
2463,1
2464,5
2465,1
2466,4
2467,1
2468,1
2469,4
2470,5
2471,4
2472,5
2473,1
2474,5
2475,3
2476,4
2477,1
2478,1
2479,1
2480,4
2481,3
2482,4
2483,3
2484,3
2485,4
2486,5
2487,3
2488,1
2489,1
2490,3
2491,1
2492,4
2493,3
2494,3
2495,1
2496,5
2497,4
2498,5
2499,1
