Number,Value
533,4
534,3
535,3
536,3
537,4
538,4
539,5
540,3
541,1
542,2
543,4
544,1
545,5
546,3
547,4
548,5
549,5
550,1
551,5
552,3
553,2
554,2
555,2
556,4
557,4
558,4
559,4
560,3
561,1
562,3
563,2
564,4
565,5
566,2
567,1
568,4
569,3
570,5
571,4
572,3
573,1
574,2
575,3
576,3
577,2
578,3
579,5
580,3
581,5
582,3
583,2
584,4
585,3
586,5
587,1
588,5
589,2
590,5
591,2
592,4
593,5
594,3
595,1
596,4
597,3
598,4
599,4
600,4
601,4
602,5
603,2
604,4
605,5
606,4
607,3
608,2
609,2
610,3
611,5
612,2
613,4
614,3
615,3
616,5
617,1
618,4
619,2
620,3
621,5
622,2
623,5
624,3
625,3
626,2
627,2
628,4
629,5
630,4
631,4
632,2
633,3
634,2
635,4
636,2
637,2
638,4
639,3
640,1
641,3
642,5
643,4
644,1
645,2
646,1
647,1
648,5
649,2
650,3
651,4
652,1
653,5
654,3
655,5
656,3
657,4
658,2
659,4
660,2
661,2
662,3
663,5
664,1
665,5
666,2
667,4
668,2
669,5
670,1
671,1
672,1
673,1
674,2
675,4
676,3
677,4
678,1
679,2
680,4
681,2
682,2
683,4
684,2
685,4
686,4
687,2
688,1
689,4
690,4
691,1
692,1
693,1
694,4
695,4
696,1
697,1
698,4
699,3
700,5
701,2
702,5
703,2
704,3
705,3
706,2
707,5
708,1
709,1
710,3
711,2
712,4
713,1
714,1
715,1
716,2
717,4
718,5
719,4
720,5
721,4
722,5
723,2
724,2
725,3
726,4
727,5
728,5
729,1
730,3
731,5
732,1
733,2
734,5
735,4
736,3
737,2
738,3
739,2
740,1
741,2
742,2
743,3
744,1
745,3
746,1
747,2
748,4
749,2
750,3
751,5
752,4
753,4
754,3
755,2
756,3
757,5
758,2
759,3
760,3
761,5
762,3
763,5
764,2
765,3
766,1
767,5
768,2
769,1
770,4
771,1
772,4
773,4
774,3
775,5
776,1
777,5
778,4
779,5
780,2
781,3
782,2
783,5
784,5
785,1
786,3
787,2
788,1
789,3
790,2
791,3
792,5
793,2
794,1
795,1
796,1
797,4
798,2
799,1
800,2
801,2
802,5
803,5
804,4
805,2
806,4
807,5
808,3
809,5
810,3
811,2
812,3
813,1
814,5
815,2
816,4
817,5
818,5
819,1
820,4
821,1
822,2
823,2
824,2
825,2
826,5
827,1
828,1
829,3
830,3
831,5
832,5
833,3
834,5
835,3
836,3
837,5
838,4
839,2
840,3
841,2
842,2
843,1
844,2
845,4
846,3
847,1
848,2
849,4
850,1
851,4
852,2
853,3
854,5
855,5
856,2
857,2
858,4
859,4
860,4
861,5
862,2
863,2
864,4
865,3
866,4
867,3
868,4
869,5
870,4
871,2
872,3
873,2
874,3
875,4
876,1
877,1
878,1
879,4
880,5
881,5
882,2
883,4
884,3
885,5
886,4
887,5
888,5
889,1
890,1
891,5
892,2
893,5
894,5
895,1
896,2
897,2
898,1
899,3
900,5
901,3
902,4
903,4
904,3
905,3
906,2
907,2
908,5
909,2
910,5
911,3
912,2
913,5
914,5
915,2
916,4
917,2
918,2
919,1
920,4
921,1
922,2
923,2
924,3
925,4
926,3
927,3
928,3
929,1
930,1
931,3
932,1
933,3
934,4
935,2
936,3
937,4
938,2
939,3
940,2
941,5
942,2
943,5
944,4
945,5
946,4
947,1
948,4
949,4
950,3
951,3
952,2
953,1
954,4
955,4
956,3
957,2
958,3
959,3
960,1
961,2
962,3
963,5
964,5
965,3
966,2
967,5
968,1
969,3
970,5
971,1
972,1
973,3
974,2
975,5
976,3
977,2
978,5
979,1
980,5
981,3
982,3
983,1
984,3
985,2
986,2
987,1
988,4
989,3
990,5
991,5
992,3
993,3
994,2
995,3
996,4
997,3
998,4
999,11000,3
1001,3
1002,4
1003,2
1004,3
1005,1
1006,3
1007,1
1008,4
1009,5
1010,4
1011,4
1012,5
1013,3
1014,4
1015,1
1016,1
1017,5
1018,1
1019,1
1020,1
1021,4
1022,4
1023,2
1024,4
1025,5
1026,4
1027,2
1028,2
1029,1
1030,4
1031,4
1032,4
1033,4
1034,2
1035,4
1036,1
1037,5
1038,1
1039,2
1040,2
1041,3
1042,1
1043,2
1044,4
1045,2
1046,5
1047,5
1048,1
1049,3
1050,3
1051,1
1052,5
1053,2
1054,2
1055,4
1056,1
1057,3
1058,2
1059,3
1060,3
1061,2
1062,3
1063,2
1064,5
1065,1
1066,4
1067,4
1068,1
1069,3
1070,3
1071,4
1072,4
1073,2
1074,4
1075,2
1076,5
1077,3
1078,1
1079,5
1080,2
1081,3
1082,1
1083,2
1084,3
1085,3
1086,1
1087,3
1088,3
1089,5
1090,2
1091,2
1092,4
1093,3
1094,2
1095,3
1096,5
1097,1
1098,5
1099,2
1100,1
1101,3
1102,1
1103,2
1104,4
1105,4
1106,2
1107,4
1108,3
1109,1
1110,4
1111,2
1112,1
1113,3
1114,3
1115,5
1116,5
1117,5
1118,3
1119,4
1120,2
1121,5
1122,2
1123,1
1124,4
1125,5
1126,5
1127,4
1128,1
1129,4
1130,1
1131,4
1132,3
1133,4
1134,4
1135,2
1136,5
1137,5
1138,3
1139,4
1140,2
1141,5
1142,1
1143,4
1144,3
1145,4
1146,3
1147,4
1148,1
1149,3
1150,4
1151,1
1152,1
1153,5
1154,5
1155,1
1156,1
1157,4
1158,3
1159,3
1160,4
1161,2
1162,1
1163,2
1164,5
1165,2
1166,1
1167,5
1168,3
1169,5
1170,3
1171,5
1172,1
1173,3
1174,2
1175,2
1176,3
1177,2
1178,1
1179,1
1180,2
1181,3
1182,2
1183,3
1184,3
1185,4
1186,1
1187,5
1188,5
1189,1
1190,4
1191,1
1192,2
1193,5
1194,1
1195,3
1196,1
1197,2
1198,1
1199,3
1200,1
1201,3
1202,2
1203,1
1204,4
1205,2
1206,1
1207,2
1208,1
1209,1
1210,5
1211,3
1212,4
1213,2
1214,2
1215,4
1216,4
1217,2
1218,1
1219,5
1220,3
1221,3
1222,4
1223,5
1224,3
1225,4
1226,5
1227,1
1228,1
1229,3
1230,2
1231,4
1232,3
1233,5
1234,3
1235,3
1236,3
1237,3
1238,2
1239,1
1240,5
1241,1
1242,2
1243,1
1244,4
1245,5
1246,1
1247,3
1248,5
1249,2
1250,2
1251,3
1252,3
1253,2
1254,4
1255,3
1256,4
1257,1
1258,5
1259,4
1260,5
1261,3
1262,4
1263,2
1264,1
1265,5
1266,1
1267,3
1268,2
1269,4
1270,2
1271,3
1272,2
1273,4
1274,4
1275,5
1276,2
1277,3
1278,2
1279,4
1280,2
1281,5
1282,2
1283,4
1284,3
1285,3
1286,2
1287,4
1288,5
1289,2
1290,5
1291,2
1292,3
1293,3
1294,1
1295,1
1296,1
1297,4
1298,1
1299,1
1300,1
1301,1
1302,1
1303,2
1304,3
1305,5
1306,2
1307,5
1308,2
1309,5
1310,1
1311,3
1312,1
1313,5
1314,2
1315,4
1316,4
1317,4
1318,3
1319,4
1320,5
1321,3
1322,1
1323,4
1324,2
1325,2
1326,1
1327,3
1328,2
1329,4
1330,5
1331,3
1332,1
1333,3
1334,3
1335,4
1336,3
1337,5
1338,4
1339,4
1340,2
1341,5
1342,4
1343,4
1344,2
1345,1
1346,2
1347,2
1348,3
1349,2
1350,3
1351,1
1352,2
1353,1
1354,3
1355,2
1356,3
1357,5
1358,1
1359,2
1360,4
1361,2
1362,2
1363,1
1364,2
1365,2
1366,1
1367,3
1368,3
1369,5
1370,5
1371,1
1372,3
1373,5
1374,5
1375,5
1376,4
1377,3
1378,5
1379,1
1380,2
1381,2
1382,4
1383,2
1384,5
1385,4
1386,4
1387,5
1388,3
1389,5
1390,2
1391,4
1392,5
1393,3
1394,3
1395,1
1396,1
1397,3
1398,2
1399,5
1400,4
1401,1
1402,1
1403,2
1404,4
1405,4
1406,4
1407,4
1408,5
1409,5
1410,1
1411,4
1412,5
1413,1
1414,4
1415,1
1416,1
1417,4
1418,1
1419,2
1420,3
1421,4
1422,5
1423,1
1424,5
1425,4
1426,5
1427,1
1428,5
1429,5
1430,5
1431,4
1432,3
1433,2
1434,4
1435,1
1436,4
1437,3
1438,2
1439,1
1440,5
1441,1
1442,3
1443,5
1444,2
1445,2
1446,4
1447,2
1448,5
1449,2
1450,1
1451,3
1452,4
1453,1
1454,3
1455,4
1456,3
1457,3
1458,3
1459,3
1460,3
1461,5
1462,1
1463,5
1464,1
1465,2
1466,1
1467,1
1468,5
1469,5
1470,3
1471,5
1472,5
1473,4
1474,4
1475,2
1476,5
1477,5
1478,3
1479,4
1480,4
1481,3
1482,4
1483,1
1484,5
1485,3
1486,2
1487,3
1488,5
1489,3
1490,4
1491,1
1492,2
1493,4
1494,3
1495,5
1496,3
1497,1
1498,3
1499,3
1500,3
1501,2
1502,1
1503,2
1504,2
1505,3
1506,2
1507,5
1508,1
1509,4
1510,5
1511,3
1512,1
1513,3
1514,5
1515,1
1516,2
1517,4
1518,1
1519,2
1520,1
1521,4
1522,1
1523,4
1524,4
1525,3
1526,4
1527,4
1528,5
1529,3
1530,2
1531,3
1532,1
1533,4
1534,5
1535,5
1536,3
1537,2
1538,5
1539,5
1540,1
1541,4
1542,3
1543,4
1544,2
1545,3
1546,3
1547,3
1548,1
1549,3
1550,1
1551,3
1552,2
1553,1
1554,1
1555,4
1556,2
1557,2
1558,5
1559,2
1560,1
1561,5
1562,5
1563,1
1564,1
1565,4
1566,2
1567,5
1568,1
1569,2
1570,5
1571,1
1572,4
1573,1
1574,2
1575,3
1576,5
1577,3
1578,5
1579,4
1580,2
1581,3
1582,1
1583,3
1584,2
1585,5
1586,4
1587,4
1588,2
1589,1
1590,4
1591,5
1592,2
1593,3
1594,4
1595,1
1596,2
1597,2
1598,2
1599,4
1600,1
1601,3
1602,4
1603,4
1604,3
1605,4
1606,4
1607,2
1608,5
1609,3
1610,3
1611,5
1612,2
1613,4
1614,5
1615,3
1616,5
1617,3
1618,4
1619,4
1620,3
1621,3
1622,4
1623,1
1624,2
1625,4
1626,1
1627,5
1628,1
1629,3
1630,2
1631,2
1632,1
1633,1
1634,4
1635,2
1636,1
1637,1
1638,1
1639,4
1640,1
1641,3
1642,1
1643,3
1644,3
1645,2
1646,4
1647,3
1648,5
1649,3
1650,2
1651,4
1652,3
1653,1
1654,3
1655,2
1656,5
1657,1
1658,3
1659,5
1660,4
1661,5
1662,1
1663,2
1664,4
1665,1
1666,5
1667,3
1668,5
1669,5
1670,5
1671,1
1672,1
1673,2
1674,4
1675,4
1676,4
1677,3
1678,5
1679,1
1680,3
1681,5
1682,3
1683,2
1684,3
1685,2
1686,2
1687,4
1688,1
1689,2
1690,1
1691,4
1692,2
1693,2
1694,5
1695,2
1696,5
1697,4
1698,3
1699,5
1700,3
1701,5
1702,2
1703,1
1704,4
1705,2
1706,1
1707,5
1708,5
1709,5
1710,2
1711,4
1712,4
1713,3
1714,4
1715,3
1716,1
1717,2
1718,3
1719,2
1720,3
1721,3
1722,3
1723,5
1724,1
1725,1
1726,1
1727,3
1728,3
1729,4
1730,1
1731,2
1732,2
1733,2
1734,5
1735,1
1736,3
1737,5
1738,4
1739,3
1740,2
1741,1
1742,1
1743,4
1744,4
1745,1
1746,3
1747,1
1748,1
1749,3
1750,1
1751,2
1752,1
1753,5
1754,5
1755,1
1756,3
1757,1
1758,1
1759,3
1760,2
1761,2
1762,2
1763,5
1764,2
1765,4
1766,1
1767,2
1768,2
1769,2
1770,2
1771,4
1772,4
1773,4
1774,5
1775,4
1776,3
1777,4
1778,5
1779,5
1780,2
1781,3
1782,1
1783,1
1784,5
1785,2
1786,2
1787,5
1788,2
1789,4
1790,1
1791,2
1792,1
1793,1
1794,3
1795,1
1796,2
1797,5
1798,1
1799,5
1800,5
1801,5
1802,3
1803,3
1804,3
1805,3
1806,1
1807,5
1808,5
1809,5
1810,1
1811,4
1812,4
1813,1
1814,2
1815,1
1816,2
1817,3
1818,2
1819,4
1820,3
1821,2
1822,4
1823,4
1824,4
1825,3
1826,1
1827,2
1828,1
1829,4
1830,5
1831,4
1832,4
1833,4
1834,3
1835,2
1836,3
1837,3
1838,5
1839,3
1840,2
1841,5
1842,3
1843,1
1844,3
1845,1
1846,4
1847,4
1848,2
1849,4
1850,2
1851,2
1852,2
1853,3
1854,5
1855,3
1856,2
1857,4
1858,4
1859,3
1860,2
1861,1
1862,1
1863,4
1864,1
1865,3
1866,5
1867,5
1868,2
1869,2
1870,5
1871,2
1872,4
1873,2
1874,2
1875,3
1876,5
1877,5
1878,3
1879,3
1880,1
1881,1
1882,1
1883,3
1884,3
1885,1
1886,1
1887,4
1888,5
1889,2
1890,2
1891,4
1892,5
1893,5
1894,5
1895,2
1896,2
1897,3
1898,3
1899,4
1900,2
1901,3
1902,1
1903,5
1904,3
1905,5
1906,5
1907,5
1908,3
1909,5
1910,5
1911,3
1912,3
1913,1
1914,3
1915,3
1916,1
1917,4
1918,5
1919,5
1920,2
1921,5
1922,2
1923,4
1924,3
1925,5
1926,3
1927,1
1928,4
1929,1
1930,4
1931,3
1932,1
1933,4
1934,5
1935,1
1936,1
1937,2
1938,5
1939,5
1940,2
1941,5
1942,2
1943,2
1944,4
1945,3
1946,3
1947,3
1948,2
1949,1
1950,1
1951,1
1952,1
1953,4
1954,1
1955,1
1956,5
1957,5
1958,3
1959,1
1960,2
1961,2
1962,2
1963,3
1964,4
1965,1
1966,4
1967,1
1968,1
1969,1
1970,2
1971,1
1972,5
1973,5
1974,2
1975,2
1976,3
1977,3
1978,4
1979,3
1980,5
1981,3
1982,1
1983,1
1984,5
1985,5
1986,1
1987,4
1988,1
1989,3
1990,2
1991,4
1992,5
1993,2
1994,1
1995,2
1996,2
1997,1
1998,3
1999,1
2000,4
2001,1
2002,4
2003,5
2004,1
2005,3
2006,1
2007,2
2008,2
2009,1
2010,2
2011,3
2012,3
2013,3
2014,3
2015,3
2016,1
2017,2
2018,3
2019,3
2020,5
2021,3
2022,3
2023,1
2024,3
2025,4
2026,5
2027,1
2028,2
2029,2
2030,1
2031,3
2032,1
2033,4
2034,4
2035,3
2036,1
2037,5
2038,4
2039,4
2040,1
2041,3
2042,3
2043,1
2044,5
2045,2
2046,2
2047,2
2048,4
2049,1
2050,1
2051,1
2052,3
2053,5
2054,1
2055,3
2056,2
2057,2
2058,4
2059,4
2060,3
2061,1
2062,5
2063,2
2064,5
2065,4
2066,4
2067,5
2068,4
2069,4
2070,4
2071,4
2072,3
2073,4
2074,1
2075,1
2076,1
2077,1
2078,4
2079,5
2080,2
2081,2
2082,5
2083,3
2084,1
2085,2
2086,4
2087,3
2088,5
2089,4
2090,4
2091,4
2092,4
2093,4
2094,2
2095,1
2096,2
2097,5
2098,1
2099,4
2100,1
2101,4
2102,5
2103,3
2104,2
2105,5
2106,5
2107,5
2108,4
2109,3
2110,1
2111,2
2112,5
2113,1
2114,5
2115,1
2116,4
2117,5
2118,2
2119,2
2120,1
2121,1
2122,5
2123,4
2124,3
2125,3
2126,3
2127,1
2128,5
2129,2
2130,1
2131,5
2132,5
2133,3
2134,2
2135,5
2136,4
2137,4
2138,3
2139,2
2140,4
2141,3
2142,2
2143,3
2144,3
2145,3
2146,4
2147,3
2148,5
2149,3
2150,5
2151,5
2152,4
2153,1
2154,5
2155,5
2156,3
2157,3
2158,3
2159,5
2160,2
2161,4
2162,1
2163,4
2164,5
2165,3
2166,2
2167,3
2168,3
2169,4
2170,3
2171,4
2172,5
2173,1
2174,1
2175,4
2176,2
2177,3
2178,3
2179,2
2180,5
2181,3
2182,3
2183,5
2184,1
2185,2
2186,5
2187,1
2188,1
2189,5
2190,3
2191,4
2192,2
2193,3
2194,2
2195,4
2196,2
2197,1
2198,1
2199,5
2200,4
2201,1
2202,1
2203,4
2204,3
2205,1
2206,4
2207,3
2208,2
2209,3
2210,1
2211,2
2212,1
2213,3
2214,5
2215,5
2216,4
2217,5
2218,1
2219,5
2220,1
2221,5
2222,5
2223,3
2224,3
2225,5
2226,1
2227,5
2228,5
2229,4
2230,1
2231,3
2232,3
2233,2
2234,1
2235,4
2236,3
2237,1
2238,2
2239,1
2240,5
2241,4
2242,1
2243,1
2244,4
2245,5
2246,5
2247,4
2248,5
2249,5
2250,5
2251,4
2252,3
2253,4
2254,2
2255,1
2256,2
2257,5
2258,3
2259,2
2260,2
2261,1
2262,1
2263,3
2264,1
2265,5
2266,1
2267,3
2268,1
2269,3
2270,1
2271,5
2272,2
2273,2
2274,1
2275,5
2276,4
2277,5
2278,4
2279,3
2280,4
2281,5
2282,2
2283,4
2284,1
2285,1
2286,1
2287,5
2288,3
2289,5
2290,2
2291,2
2292,5
2293,2
2294,1
2295,4
2296,2
2297,5
2298,2
2299,3
2300,3
2301,3
2302,4
2303,1
2304,5
2305,5
2306,1
2307,3
2308,2
2309,2
2310,2
2311,4
2312,1
2313,3
2314,4
2315,4
2316,4
2317,2
2318,2
2319,5
2320,5
2321,1
2322,5
2323,5
2324,3
2325,4
2326,5
2327,4
2328,4
2329,1
2330,5
2331,3
2332,1
2333,5
2334,2
2335,2
2336,2
2337,3
2338,1
2339,3
2340,2
2341,5
2342,5
2343,5
2344,5
2345,1
2346,5
2347,5
2348,4
2349,1
2350,2
2351,1
2352,5
2353,2
2354,2
2355,4
2356,2
2357,5
2358,3
2359,2
2360,4
2361,4
2362,5
2363,3
2364,5
2365,4
2366,1
2367,2
2368,3
2369,2
2370,5
2371,3
2372,1
2373,2
2374,5
2375,2
2376,1
2377,3
2378,4
2379,5
2380,3
2381,1
2382,1
2383,2
2384,2
2385,2
2386,5
2387,3
2388,3
2389,3
2390,4
2391,2
2392,2
2393,3
2394,5
2395,5
2396,4
2397,1
2398,5
2399,2
2400,5
2401,2
2402,3
2403,3
2404,1
2405,5
2406,4
2407,2
2408,4
2409,2
2410,2
2411,5
2412,3
2413,4
2414,2
2415,5
2416,2
2417,4
2418,3
2419,2
2420,5
2421,1
2422,3
2423,4
2424,5
2425,5
2426,4
2427,4
2428,2
2429,2
2430,2
2431,3
2432,1
2433,4
2434,5
2435,2
2436,2
2437,5
2438,1
2439,3
2440,2
2441,4
2442,4
2443,4
2444,1
2445,5
2446,2
2447,1
2448,3
2449,3
2450,5
2451,2
2452,5
2453,2
2454,4
2455,2
2456,5
2457,4
2458,1
2459,5
2460,4
2461,4
2462,3
2463,2
2464,4
2465,4
2466,5
2467,5
2468,2
2469,2
2470,4
2471,2
2472,4
2473,1
2474,1
2475,4
2476,1
2477,5
2478,5
2479,3
2480,3
2481,3
2482,5
2483,4
2484,2
2485,4
2486,4
2487,2
2488,3
2489,2
2490,3
2491,4
2492,3
2493,1
2494,4
2495,4
2496,5
2497,2
2498,5
2499,3
