Number,Value
954,4
955,5
956,3
957,1
958,2
959,5
960,3
961,4
962,5
963,1
964,3
965,5
966,2
967,5
968,1
969,3
970,3
971,2
972,3
973,3
974,4
975,2
976,1
977,2
978,5
979,1
980,1
981,2
982,4
983,5
984,2
985,1
986,3
987,1
988,3
989,3
990,4
991,3
992,3
993,5
994,5
995,2
996,1
997,1
998,5
999,31000,2
1001,1
1002,1
1003,2
1004,2
1005,3
1006,2
1007,3
1008,1
1009,4
1010,3
1011,1
1012,5
1013,2
1014,4
1015,3
1016,5
1017,2
1018,5
1019,2
1020,4
1021,3
1022,4
1023,4
1024,2
1025,1
1026,2
1027,5
1028,4
1029,3
1030,2
1031,1
1032,5
1033,5
1034,4
1035,2
1036,4
1037,3
1038,3
1039,5
1040,2
1041,2
1042,5
1043,4
1044,3
1045,3
1046,2
1047,2
1048,4
1049,2
1050,4
1051,3
1052,5
1053,5
1054,5
1055,5
1056,3
1057,1
1058,4
1059,1
1060,1
1061,2
1062,1
1063,1
1064,1
1065,5
1066,1
1067,3
1068,3
1069,1
1070,3
1071,5
1072,3
1073,1
1074,2
1075,1
1076,5
1077,4
1078,2
1079,2
1080,3
1081,3
1082,3
1083,2
1084,1
1085,2
1086,5
1087,4
1088,4
1089,2
1090,4
1091,1
1092,3
1093,1
1094,1
1095,4
1096,4
1097,2
1098,3
1099,5
1100,3
1101,1
1102,4
1103,5
1104,5
1105,3
1106,5
1107,3
1108,3
1109,1
1110,5
1111,4
1112,2
1113,1
1114,4
1115,3
1116,2
1117,3
1118,2
1119,5
1120,1
1121,4
1122,1
1123,5
1124,5
1125,3
1126,1
1127,4
1128,1
1129,1
1130,2
1131,5
1132,3
1133,2
1134,4
1135,2
1136,5
1137,4
1138,5
1139,2
1140,3
1141,2
1142,3
1143,1
1144,1
1145,3
1146,4
1147,2
1148,4
1149,3
1150,4
1151,5
1152,3
1153,5
1154,5
1155,3
1156,4
1157,1
1158,5
1159,4
1160,4
1161,5
1162,2
1163,5
1164,5
1165,3
1166,5
1167,1
1168,1
1169,1
1170,5
1171,2
1172,4
1173,3
1174,1
1175,4
1176,5
1177,1
1178,3
1179,3
1180,2
1181,1
1182,1
1183,5
1184,3
1185,4
1186,1
1187,1
1188,3
1189,1
1190,4
1191,5
1192,3
1193,2
1194,1
1195,2
1196,5
1197,3
1198,1
1199,1
1200,3
1201,3
1202,2
1203,4
1204,5
1205,2
1206,1
1207,5
1208,5
1209,3
1210,3
1211,5
1212,2
1213,4
1214,4
1215,1
1216,4
1217,3
1218,1
1219,2
1220,5
1221,4
1222,1
1223,2
1224,1
1225,2
1226,1
1227,4
1228,3
1229,5
1230,3
1231,3
1232,1
1233,2
1234,3
1235,3
1236,3
1237,5
1238,5
1239,4
1240,1
1241,1
1242,5
1243,3
1244,5
1245,3
1246,1
1247,3
1248,2
1249,5
1250,1
1251,2
1252,1
1253,5
1254,1
1255,3
1256,2
1257,2
1258,2
1259,5
1260,4
1261,3
1262,1
1263,4
1264,5
1265,2
1266,2
1267,2
1268,2
1269,5
1270,4
1271,4
1272,4
1273,4
1274,1
1275,2
1276,3
1277,5
1278,5
1279,3
1280,2
1281,5
1282,4
1283,1
1284,1
1285,2
1286,1
1287,5
1288,2
1289,4
1290,1
1291,1
1292,2
1293,3
1294,2
1295,5
1296,2
1297,3
1298,4
1299,3
1300,4
1301,1
1302,4
1303,5
1304,5
1305,3
1306,2
1307,4
1308,4
1309,3
1310,2
1311,2
1312,5
1313,5
1314,1
1315,2
1316,2
1317,5
1318,5
1319,1
1320,1
1321,3
1322,5
1323,2
1324,5
1325,4
1326,4
1327,2
1328,5
1329,2
1330,2
1331,5
1332,3
1333,5
1334,3
1335,3
1336,3
1337,5
1338,3
1339,4
1340,2
1341,5
1342,4
1343,1
1344,2
1345,1
1346,3
1347,1
1348,5
1349,4
1350,2
1351,2
1352,5
1353,3
1354,4
1355,5
1356,1
1357,5
1358,2
1359,5
1360,4
1361,2
1362,3
1363,1
1364,5
1365,4
1366,5
1367,1
1368,2
1369,4
1370,3
1371,4
1372,5
1373,1
1374,2
1375,1
1376,1
1377,2
1378,4
1379,5
1380,2
1381,4
1382,2
1383,2
1384,1
1385,4
1386,3
1387,5
1388,3
1389,2
1390,4
1391,4
1392,2
1393,4
1394,2
1395,4
1396,3
1397,5
1398,2
1399,3
1400,5
1401,2
1402,3
1403,2
1404,1
1405,1
1406,1
1407,3
1408,1
1409,4
1410,3
1411,2
1412,3
1413,5
1414,2
1415,1
1416,4
1417,2
1418,2
1419,3
1420,4
1421,4
1422,1
1423,4
1424,3
1425,1
1426,3
1427,4
1428,5
1429,5
1430,5
1431,4
1432,3
1433,3
1434,2
1435,4
1436,3
1437,3
1438,1
1439,4
1440,1
1441,2
1442,5
1443,3
1444,2
1445,2
1446,4
1447,3
1448,5
1449,4
1450,3
1451,5
1452,2
1453,1
1454,2
1455,5
1456,4
1457,1
1458,3
1459,2
1460,5
1461,4
1462,4
1463,5
1464,4
1465,5
1466,2
1467,3
1468,3
1469,3
1470,2
1471,3
1472,4
1473,4
1474,4
1475,5
1476,5
1477,5
1478,4
1479,1
1480,3
1481,2
1482,5
1483,5
1484,3
1485,5
1486,3
1487,4
1488,3
1489,5
1490,3
1491,1
1492,1
1493,5
1494,1
1495,1
1496,5
1497,2
1498,2
1499,1
1500,3
1501,5
1502,1
1503,2
1504,1
1505,4
1506,3
1507,3
1508,1
1509,3
1510,5
1511,3
1512,5
1513,2
1514,1
1515,1
1516,1
1517,1
1518,5
1519,5
1520,2
1521,4
1522,3
1523,5
1524,3
1525,3
1526,1
1527,3
1528,2
1529,5
1530,3
1531,4
1532,5
1533,3
1534,2
1535,2
1536,5
1537,4
1538,1
1539,1
1540,2
1541,1
1542,4
1543,5
1544,3
1545,5
1546,5
1547,3
1548,3
1549,4
1550,4
1551,5
1552,3
1553,1
1554,2
1555,1
1556,2
1557,5
1558,5
1559,5
1560,3
1561,4
1562,3
1563,2
1564,2
1565,4
1566,3
1567,3
1568,4
1569,4
1570,1
1571,1
1572,4
1573,5
1574,1
1575,3
1576,1
1577,2
1578,2
1579,4
1580,2
1581,5
1582,1
1583,3
1584,2
1585,2
1586,1
1587,3
1588,4
1589,1
1590,5
1591,3
1592,4
1593,5
1594,3
1595,3
1596,3
1597,5
1598,1
1599,4
1600,1
1601,2
1602,5
1603,3
1604,4
1605,3
1606,4
1607,2
1608,2
1609,4
1610,3
1611,1
1612,4
1613,4
1614,3
1615,4
1616,3
1617,2
1618,1
1619,1
1620,3
1621,4
1622,1
1623,3
1624,3
1625,3
1626,3
1627,1
1628,4
1629,4
1630,1
1631,2
1632,4
1633,1
1634,4
1635,1
1636,1
1637,3
1638,2
1639,1
1640,1
1641,1
1642,4
1643,4
1644,5
1645,1
1646,3
1647,3
1648,1
1649,1
1650,1
1651,2
1652,5
1653,2
1654,5
1655,5
1656,1
1657,4
1658,1
1659,4
1660,1
1661,3
1662,2
1663,3
1664,3
1665,4
1666,2
1667,1
1668,3
1669,4
1670,2
1671,3
1672,3
1673,2
1674,5
1675,4
1676,4
1677,3
1678,2
1679,5
1680,5
1681,3
1682,1
1683,4
1684,2
1685,2
1686,4
1687,2
1688,1
1689,4
1690,5
1691,4
1692,1
1693,1
1694,3
1695,1
1696,4
1697,1
1698,3
1699,5
1700,3
1701,1
1702,4
1703,5
1704,4
1705,2
1706,3
1707,4
1708,2
1709,2
1710,4
1711,4
1712,1
1713,3
1714,5
1715,2
1716,1
1717,3
1718,1
1719,5
1720,1
1721,1
1722,4
1723,2
1724,2
1725,3
1726,2
1727,4
1728,5
1729,3
1730,1
1731,4
1732,1
1733,5
1734,5
1735,1
1736,5
1737,1
1738,3
1739,1
1740,5
1741,4
1742,3
1743,3
1744,4
1745,4
1746,3
1747,1
1748,5
1749,2
1750,4
1751,3
1752,2
1753,3
1754,4
1755,1
1756,2
1757,3
1758,4
1759,1
1760,3
1761,3
1762,2
1763,1
1764,1
1765,5
1766,5
1767,4
1768,4
1769,5
1770,5
1771,2
1772,2
1773,4
1774,5
1775,2
1776,4
1777,3
1778,2
1779,2
1780,2
1781,5
1782,4
1783,4
1784,4
1785,2
1786,2
1787,1
1788,3
1789,5
1790,5
1791,4
1792,2
1793,3
1794,4
1795,1
1796,1
1797,4
1798,5
1799,5
1800,5
1801,2
1802,2
1803,3
1804,3
1805,1
1806,1
1807,3
1808,2
1809,5
1810,3
1811,4
1812,5
1813,1
1814,4
1815,4
1816,2
1817,4
1818,5
1819,1
1820,4
1821,4
1822,3
1823,4
1824,4
1825,1
1826,3
1827,2
1828,5
1829,3
1830,2
1831,2
1832,2
1833,1
1834,1
1835,5
1836,5
1837,3
1838,4
1839,1
1840,1
1841,4
1842,3
1843,5
1844,1
1845,3
1846,1
1847,3
1848,1
1849,4
1850,3
1851,5
1852,4
1853,5
1854,3
1855,5
1856,2
1857,4
1858,1
1859,5
1860,1
1861,1
1862,2
1863,5
1864,5
1865,1
1866,5
1867,4
1868,4
1869,3
1870,4
1871,3
1872,5
1873,3
1874,5
1875,1
1876,5
1877,2
1878,1
1879,2
1880,2
1881,3
1882,4
1883,1
1884,4
1885,1
1886,4
1887,2
1888,4
1889,5
1890,3
1891,4
1892,4
1893,5
1894,5
1895,1
1896,3
1897,3
1898,2
1899,5
1900,3
1901,2
1902,4
1903,3
1904,3
1905,4
1906,5
1907,3
1908,4
1909,1
1910,3
1911,2
1912,1
1913,3
1914,1
1915,5
1916,2
1917,5
1918,5
1919,5
1920,2
1921,2
1922,5
1923,5
1924,1
1925,3
1926,1
1927,1
1928,3
1929,3
1930,2
1931,1
1932,2
1933,2
1934,3
1935,2
1936,2
1937,4
1938,3
1939,2
1940,5
1941,1
1942,2
1943,2
1944,5
1945,3
1946,5
1947,4
1948,1
1949,4
1950,5
1951,3
1952,5
1953,2
1954,5
1955,3
1956,5
1957,4
1958,4
1959,4
1960,2
1961,2
1962,3
1963,3
1964,3
1965,5
1966,1
1967,1
1968,2
1969,2
1970,3
1971,4
1972,5
1973,2
1974,3
1975,1
1976,5
1977,1
1978,4
1979,3
1980,5
1981,1
1982,4
1983,3
1984,4
1985,3
1986,3
1987,3
1988,3
1989,5
1990,4
1991,4
1992,5
1993,3
1994,5
1995,3
1996,3
1997,2
1998,5
1999,2
2000,2
2001,1
2002,5
2003,1
2004,1
2005,3
2006,2
2007,2
2008,4
2009,1
2010,3
2011,2
2012,5
2013,3
2014,3
2015,3
2016,1
2017,1
2018,4
2019,4
2020,3
2021,3
2022,4
2023,2
2024,1
2025,2
2026,3
2027,5
2028,1
2029,2
2030,1
2031,3
2032,2
2033,5
2034,5
2035,4
2036,2
2037,3
2038,5
2039,1
2040,5
2041,4
2042,5
2043,3
2044,4
2045,4
2046,4
2047,1
2048,5
2049,4
2050,2
2051,3
2052,5
2053,5
2054,1
2055,4
2056,3
2057,3
2058,2
2059,5
2060,3
2061,4
2062,5
2063,4
2064,4
2065,1
2066,3
2067,2
2068,4
2069,4
2070,4
2071,4
2072,3
2073,1
2074,5
2075,5
2076,1
2077,3
2078,1
2079,4
2080,1
2081,2
2082,3
2083,5
2084,4
2085,1
2086,3
2087,4
2088,1
2089,5
2090,1
2091,1
2092,5
2093,3
2094,1
2095,1
2096,4
2097,3
2098,4
2099,4
2100,1
2101,2
2102,3
2103,4
2104,2
2105,4
2106,3
2107,5
2108,3
2109,2
2110,4
2111,4
2112,5
2113,5
2114,3
2115,3
2116,4
2117,1
2118,3
2119,2
2120,3
2121,2
2122,4
2123,1
2124,4
2125,5
2126,4
2127,5
2128,1
2129,3
2130,4
2131,1
2132,4
2133,5
2134,1
2135,5
2136,5
2137,4
2138,1
2139,4
2140,5
2141,3
2142,2
2143,5
2144,5
2145,1
2146,2
2147,1
2148,4
2149,5
2150,2
2151,1
2152,4
2153,2
2154,1
2155,3
2156,5
2157,4
2158,2
2159,3
2160,4
2161,3
2162,4
2163,5
2164,4
2165,4
2166,1
2167,4
2168,3
2169,4
2170,4
2171,5
2172,5
2173,1
2174,1
2175,3
2176,1
2177,1
2178,4
2179,5
2180,2
2181,3
2182,5
2183,4
2184,2
2185,1
2186,4
2187,2
2188,2
2189,5
2190,2
2191,4
2192,2
2193,3
2194,4
2195,1
2196,5
2197,3
2198,1
2199,2
2200,5
2201,1
2202,1
2203,5
2204,3
2205,5
2206,3
2207,1
2208,5
2209,3
2210,4
2211,4
2212,4
2213,1
2214,3
2215,2
2216,2
2217,3
2218,1
2219,4
2220,3
2221,1
2222,1
2223,3
2224,1
2225,4
2226,5
2227,4
2228,4
2229,2
2230,1
2231,2
2232,2
2233,2
2234,1
2235,3
2236,2
2237,2
2238,4
2239,2
2240,4
2241,1
2242,1
2243,1
2244,5
2245,3
2246,2
2247,4
2248,2
2249,3
2250,5
2251,2
2252,1
2253,2
2254,5
2255,4
2256,3
2257,2
2258,3
2259,1
2260,3
2261,4
2262,4
2263,2
2264,5
2265,1
2266,5
2267,4
2268,1
2269,3
2270,5
2271,3
2272,3
2273,1
2274,2
2275,2
2276,4
2277,5
2278,4
2279,4
2280,2
2281,2
2282,3
2283,1
2284,5
2285,5
2286,4
2287,3
2288,1
2289,3
2290,2
2291,1
2292,3
2293,4
2294,2
2295,3
2296,3
2297,4
2298,2
2299,2
2300,4
2301,4
2302,3
2303,4
2304,4
2305,5
2306,3
2307,4
2308,2
2309,2
2310,5
2311,1
2312,5
2313,4
2314,1
2315,2
2316,5
2317,3
2318,1
2319,4
2320,2
2321,5
2322,4
2323,5
2324,4
2325,5
2326,4
2327,2
2328,3
2329,4
2330,2
2331,2
2332,3
2333,3
2334,2
2335,3
2336,2
2337,3
2338,4
2339,4
2340,3
2341,3
2342,3
2343,4
2344,5
2345,2
2346,1
2347,5
2348,4
2349,4
2350,2
2351,1
2352,2
2353,1
2354,3
2355,3
2356,3
2357,4
2358,4
2359,1
2360,4
2361,2
2362,1
2363,1
2364,3
2365,2
2366,3
2367,5
2368,2
2369,4
2370,5
2371,4
2372,1
2373,4
2374,3
2375,1
2376,5
2377,2
2378,5
2379,2
2380,2
2381,4
2382,3
2383,4
2384,3
2385,4
2386,1
2387,1
2388,5
2389,5
2390,3
2391,1
2392,2
2393,3
2394,1
2395,5
2396,2
2397,3
2398,3
2399,2
2400,2
2401,2
2402,2
2403,4
2404,2
2405,5
2406,1
2407,5
2408,3
2409,5
2410,3
2411,3
2412,5
2413,4
2414,5
2415,5
2416,3
2417,4
2418,5
2419,4
2420,3
2421,3
2422,1
2423,1
2424,2
2425,4
2426,3
2427,4
2428,1
2429,2
2430,5
2431,4
2432,4
2433,3
2434,2
2435,1
2436,4
2437,4
2438,1
2439,3
2440,4
2441,5
2442,2
2443,2
2444,3
2445,4
2446,2
2447,3
2448,3
2449,2
2450,4
2451,5
2452,1
2453,2
2454,5
2455,5
2456,2
2457,2
2458,2
2459,4
2460,4
2461,5
2462,1
2463,3
2464,5
2465,1
2466,3
2467,4
2468,2
2469,5
2470,3
2471,3
2472,3
2473,5
2474,2
2475,5
2476,1
2477,5
2478,1
2479,5
2480,3
2481,5
2482,5
2483,5
2484,2
2485,5
2486,1
2487,3
2488,3
2489,3
2490,4
2491,5
2492,3
2493,2
2494,3
2495,1
2496,5
2497,1
2498,2
2499,2
