Number,Value
2326,5
2327,3
2328,1
2329,3
2330,1
2331,1
2332,3
2333,1
2334,3
2335,3
2336,1
2337,1
2338,4
2339,1
2340,1
2341,5
2342,2
2343,3
2344,4
2345,5
2346,3
2347,2
2348,3
2349,4
2350,1
2351,5
2352,5
2353,2
2354,2
2355,4
2356,1
2357,3
2358,5
2359,4
2360,3
2361,3
2362,1
2363,5
2364,5
2365,4
2366,2
2367,5
2368,1
2369,2
2370,3
2371,5
2372,2
2373,3
2374,3
2375,2
2376,5
2377,3
2378,2
2379,3
2380,2
2381,2
2382,5
2383,2
2384,1
2385,5
2386,2
2387,3
2388,5
2389,1
2390,3
2391,3
2392,3
2393,5
2394,3
2395,4
2396,1
2397,1
2398,1
2399,4
2400,5
2401,3
2402,1
2403,3
2404,2
2405,1
2406,1
2407,2
2408,5
2409,1
2410,5
2411,3
2412,2
2413,3
2414,5
2415,2
2416,5
2417,5
2418,2
2419,2
2420,5
2421,1
2422,1
2423,4
2424,4
2425,2
2426,3
2427,3
2428,4
2429,1
2430,5
2431,1
2432,5
2433,4
2434,2
2435,5
2436,2
2437,3
2438,3
2439,3
2440,3
2441,5
2442,5
2443,1
2444,3
2445,3
2446,2
2447,2
2448,5
2449,3
2450,5
2451,4
2452,5
2453,1
2454,4
2455,5
2456,2
2457,2
2458,2
2459,2
2460,1
2461,3
2462,5
2463,2
2464,4
2465,5
2466,1
2467,3
2468,5
2469,3
2470,5
2471,5
2472,3
2473,5
2474,5
2475,4
2476,2
2477,2
2478,5
2479,1
2480,1
2481,2
2482,3
2483,2
2484,4
2485,5
2486,2
2487,2
2488,1
2489,3
2490,5
2491,2
2492,3
2493,5
2494,2
2495,5
2496,5
2497,3
2498,3
2499,3
