Number,Value
812,2
813,1
814,4
815,2
816,3
817,3
818,2
819,5
820,2
821,3
822,5
823,1
824,4
825,3
826,1
827,4
828,1
829,3
830,3
831,1
832,3
833,1
834,1
835,5
836,1
837,1
838,4
839,5
840,3
841,5
842,1
843,3
844,3
845,2
846,4
847,2
848,2
849,5
850,1
851,4
852,2
853,3
854,2
855,5
856,5
857,5
858,4
859,3
860,4
861,5
862,4
863,5
864,3
865,5
866,1
867,1
868,4
869,5
870,3
871,5
872,2
873,5
874,5
875,1
876,5
877,4
878,2
879,4
880,4
881,3
882,4
883,1
884,3
885,4
886,4
887,5
888,3
889,2
890,4
891,3
892,4
893,5
894,2
895,3
896,1
897,4
898,4
899,2
900,4
901,4
902,1
903,3
904,3
905,4
906,3
907,1
908,2
909,4
910,4
911,1
912,2
913,4
914,5
915,4
916,2
917,3
918,2
919,1
920,4
921,4
922,2
923,1
924,2
925,4
926,4
927,5
928,3
929,3
930,4
931,3
932,5
933,1
934,4
935,5
936,2
937,4
938,1
939,3
940,5
941,5
942,5
943,3
944,2
945,3
946,1
947,1
948,2
949,1
950,3
951,4
952,1
953,3
954,4
955,4
956,3
957,1
958,3
959,3
960,2
961,4
962,5
963,1
964,1
965,2
966,5
967,4
968,5
969,4
970,4
971,3
972,5
973,1
974,4
975,2
976,3
977,1
978,4
979,5
980,3
981,5
982,4
983,5
984,3
985,2
986,4
987,5
988,1
989,1
990,4
991,1
992,3
993,3
994,2
995,5
996,4
997,1
998,4
999,31000,4
1001,2
1002,4
1003,3
1004,4
1005,1
1006,5
1007,2
1008,5
1009,2
1010,3
1011,2
1012,5
1013,3
1014,3
1015,1
1016,3
1017,2
1018,2
1019,2
1020,1
1021,1
1022,4
1023,3
1024,5
1025,4
1026,3
1027,5
1028,1
1029,3
1030,4
1031,1
1032,4
1033,5
1034,4
1035,1
1036,2
1037,1
1038,2
1039,2
1040,3
1041,5
1042,5
1043,5
1044,3
1045,2
1046,4
1047,3
1048,4
1049,4
1050,5
1051,2
1052,5
1053,3
1054,4
1055,4
1056,5
1057,4
1058,4
1059,1
1060,2
1061,2
1062,1
1063,5
1064,3
1065,2
1066,4
1067,4
1068,3
1069,4
1070,4
1071,5
1072,1
1073,3
1074,2
1075,5
1076,1
1077,3
1078,1
1079,4
1080,5
1081,3
1082,3
1083,4
1084,3
1085,5
1086,2
1087,5
1088,1
1089,5
1090,4
1091,2
1092,3
1093,1
1094,1
1095,4
1096,1
1097,2
1098,3
1099,4
1100,3
1101,2
1102,4
1103,1
1104,1
1105,4
1106,1
1107,2
1108,4
1109,3
1110,1
1111,1
1112,2
1113,3
1114,3
1115,3
1116,5
1117,5
1118,1
1119,4
1120,5
1121,4
1122,2
1123,4
1124,5
1125,4
1126,5
1127,1
1128,2
1129,1
1130,3
1131,5
1132,4
1133,2
1134,4
1135,4
1136,5
1137,2
1138,5
1139,4
1140,3
1141,3
1142,3
1143,2
1144,2
1145,4
1146,2
1147,1
1148,4
1149,2
1150,5
1151,2
1152,5
1153,1
1154,1
1155,2
1156,2
1157,4
1158,2
1159,5
1160,2
1161,2
1162,1
1163,3
1164,5
1165,2
1166,4
1167,2
1168,3
1169,2
1170,3
1171,1
1172,3
1173,5
1174,1
1175,1
1176,3
1177,5
1178,2
1179,2
1180,1
1181,3
1182,3
1183,1
1184,5
1185,2
1186,4
1187,3
1188,3
1189,4
1190,2
1191,3
1192,4
1193,1
1194,5
1195,4
1196,1
1197,1
1198,1
1199,2
1200,5
1201,3
1202,3
1203,2
1204,3
1205,1
1206,5
1207,4
1208,5
1209,2
1210,5
1211,4
1212,1
1213,3
1214,3
1215,1
1216,3
1217,1
1218,4
1219,4
1220,3
1221,5
1222,2
1223,1
1224,1
1225,5
1226,4
1227,5
1228,5
1229,3
1230,2
1231,4
1232,2
1233,4
1234,3
1235,2
1236,2
1237,1
1238,1
1239,2
1240,5
1241,3
1242,4
1243,3
1244,5
1245,5
1246,3
1247,5
1248,5
1249,2
1250,1
1251,4
1252,2
1253,3
1254,4
1255,3
1256,2
1257,1
1258,2
1259,5
1260,4
1261,2
1262,3
1263,3
1264,4
1265,4
1266,1
1267,5
1268,4
1269,2
1270,4
1271,4
1272,3
1273,4
1274,3
1275,3
1276,5
1277,4
1278,4
1279,4
1280,4
1281,2
1282,1
1283,5
1284,2
1285,2
1286,5
1287,5
1288,3
1289,1
1290,5
1291,3
1292,3
1293,3
1294,1
1295,3
1296,5
1297,3
1298,5
1299,4
1300,4
1301,2
1302,3
1303,4
1304,3
1305,4
1306,3
1307,1
1308,3
1309,4
1310,1
1311,5
1312,2
1313,4
1314,4
1315,4
1316,4
1317,4
1318,1
1319,4
1320,2
1321,3
1322,1
1323,5
1324,3
1325,5
1326,1
1327,2
1328,4
1329,2
1330,4
1331,5
1332,3
1333,3
1334,4
1335,2
1336,4
1337,3
1338,2
1339,2
1340,5
1341,4
1342,1
1343,1
1344,1
1345,2
1346,3
1347,4
1348,5
1349,2
1350,3
1351,3
1352,3
1353,3
1354,2
1355,4
1356,3
1357,4
1358,2
1359,2
1360,2
1361,5
1362,4
1363,4
1364,3
1365,2
1366,5
1367,2
1368,3
1369,5
1370,5
1371,2
1372,2
1373,2
1374,3
1375,3
1376,5
1377,3
1378,1
1379,5
1380,4
1381,1
1382,4
1383,2
1384,4
1385,2
1386,2
1387,4
1388,1
1389,5
1390,1
1391,1
1392,5
1393,1
1394,1
1395,4
1396,3
1397,3
1398,3
1399,3
1400,1
1401,2
1402,5
1403,3
1404,3
1405,2
1406,5
1407,5
1408,5
1409,1
1410,2
1411,4
1412,4
1413,3
1414,1
1415,5
1416,5
1417,5
1418,3
1419,3
1420,3
1421,1
1422,5
1423,3
1424,4
1425,1
1426,1
1427,1
1428,1
1429,2
1430,3
1431,3
1432,2
1433,5
1434,2
1435,4
1436,4
1437,2
1438,5
1439,4
1440,2
1441,4
1442,2
1443,2
1444,2
1445,2
1446,1
1447,1
1448,1
1449,5
1450,5
1451,4
1452,4
1453,1
1454,1
1455,2
1456,5
1457,1
1458,4
1459,3
1460,4
1461,1
1462,4
1463,4
1464,3
1465,5
1466,5
1467,2
1468,1
1469,1
1470,1
1471,4
1472,2
1473,3
1474,5
1475,3
1476,3
1477,5
1478,2
1479,4
1480,1
1481,1
1482,5
1483,5
1484,5
1485,2
1486,5
1487,1
1488,2
1489,1
1490,5
1491,4
1492,1
1493,5
1494,1
1495,4
1496,1
1497,1
1498,4
1499,1
1500,2
1501,4
1502,5
1503,3
1504,2
1505,4
1506,5
1507,3
1508,3
1509,3
1510,1
1511,3
1512,4
1513,2
1514,1
1515,4
1516,2
1517,4
1518,1
1519,1
1520,2
1521,2
1522,3
1523,2
1524,4
1525,5
1526,2
1527,1
1528,4
1529,3
1530,3
1531,1
1532,1
1533,4
1534,3
1535,5
1536,2
1537,4
1538,1
1539,5
1540,2
1541,3
1542,5
1543,4
1544,5
1545,1
1546,2
1547,3
1548,5
1549,2
1550,2
1551,4
1552,1
1553,4
1554,2
1555,3
1556,5
1557,2
1558,1
1559,3
1560,4
1561,5
1562,4
1563,1
1564,2
1565,5
1566,1
1567,1
1568,5
1569,3
1570,1
1571,4
1572,5
1573,4
1574,2
1575,3
1576,1
1577,1
1578,2
1579,1
1580,4
1581,4
1582,2
1583,5
1584,4
1585,3
1586,5
1587,3
1588,5
1589,4
1590,2
1591,2
1592,5
1593,1
1594,4
1595,5
1596,5
1597,1
1598,2
1599,4
1600,5
1601,3
1602,3
1603,1
1604,5
1605,4
1606,3
1607,1
1608,4
1609,4
1610,3
1611,3
1612,4
1613,2
1614,2
1615,1
1616,1
1617,4
1618,5
1619,5
1620,1
1621,2
1622,4
1623,2
1624,5
1625,1
1626,5
1627,1
1628,1
1629,1
1630,2
1631,5
1632,4
1633,5
1634,4
1635,3
1636,3
1637,3
1638,3
1639,2
1640,4
1641,2
1642,4
1643,1
1644,2
1645,2
1646,2
1647,1
1648,4
1649,5
1650,5
1651,5
1652,4
1653,4
1654,5
1655,3
1656,1
1657,3
1658,5
1659,1
1660,1
1661,5
1662,4
1663,5
1664,3
1665,5
1666,2
1667,2
1668,4
1669,4
1670,2
1671,4
1672,2
1673,1
1674,2
1675,5
1676,1
1677,5
1678,3
1679,4
1680,5
1681,2
1682,5
1683,2
1684,2
1685,1
1686,3
1687,1
1688,1
1689,1
1690,5
1691,1
1692,3
1693,3
1694,4
1695,1
1696,1
1697,4
1698,4
1699,1
1700,2
1701,3
1702,4
1703,5
1704,2
1705,5
1706,3
1707,5
1708,4
1709,1
1710,1
1711,3
1712,3
1713,4
1714,2
1715,5
1716,5
1717,3
1718,2
1719,1
1720,3
1721,3
1722,4
1723,4
1724,5
1725,4
1726,4
1727,2
1728,4
1729,5
1730,3
1731,2
1732,5
1733,3
1734,2
1735,1
1736,1
1737,1
1738,4
1739,1
1740,5
1741,1
1742,4
1743,5
1744,1
1745,1
1746,3
1747,5
1748,3
1749,1
1750,3
1751,1
1752,2
1753,5
1754,2
1755,1
1756,5
1757,5
1758,4
1759,3
1760,2
1761,1
1762,1
1763,5
1764,5
1765,3
1766,4
1767,2
1768,3
1769,4
1770,5
1771,1
1772,3
1773,3
1774,2
1775,4
1776,1
1777,5
1778,1
1779,1
1780,4
1781,4
1782,4
1783,4
1784,5
1785,5
1786,2
1787,4
1788,3
1789,4
1790,4
1791,4
1792,4
1793,1
1794,1
1795,2
1796,4
1797,1
1798,2
1799,5
1800,1
1801,1
1802,4
1803,5
1804,2
1805,1
1806,3
1807,5
1808,3
1809,1
1810,3
1811,1
1812,3
1813,4
1814,5
1815,5
1816,2
1817,1
1818,2
1819,5
1820,5
1821,5
1822,2
1823,5
1824,1
1825,1
1826,4
1827,2
1828,2
1829,4
1830,5
1831,5
1832,5
1833,1
1834,5
1835,3
1836,1
1837,1
1838,4
1839,1
1840,2
1841,1
1842,2
1843,4
1844,1
1845,3
1846,3
1847,1
1848,1
1849,2
1850,2
1851,1
1852,4
1853,4
1854,4
1855,2
1856,4
1857,4
1858,3
1859,4
1860,5
1861,4
1862,4
1863,4
1864,5
1865,5
1866,2
1867,2
1868,4
1869,2
1870,1
1871,2
1872,1
1873,4
1874,2
1875,1
1876,3
1877,4
1878,1
1879,1
1880,3
1881,3
1882,3
1883,1
1884,1
1885,1
1886,3
1887,5
1888,4
1889,2
1890,5
1891,1
1892,5
1893,4
1894,3
1895,1
1896,1
1897,3
1898,1
1899,4
1900,2
1901,5
1902,5
1903,1
1904,5
1905,4
1906,4
1907,2
1908,5
1909,2
1910,1
1911,5
1912,3
1913,3
1914,2
1915,1
1916,1
1917,4
1918,5
1919,2
1920,5
1921,5
1922,5
1923,4
1924,4
1925,3
1926,1
1927,2
1928,5
1929,1
1930,4
1931,3
1932,5
1933,2
1934,5
1935,5
1936,4
1937,4
1938,1
1939,3
1940,2
1941,2
1942,5
1943,1
1944,1
1945,5
1946,2
1947,4
1948,4
1949,2
1950,2
1951,3
1952,1
1953,5
1954,4
1955,3
1956,5
1957,2
1958,5
1959,4
1960,4
1961,5
1962,5
1963,5
1964,2
1965,4
1966,3
1967,1
1968,5
1969,4
1970,4
1971,5
1972,5
1973,5
1974,4
1975,1
1976,2
1977,5
1978,5
1979,4
1980,4
1981,3
1982,1
1983,1
1984,4
1985,2
1986,2
1987,4
1988,1
1989,4
1990,5
1991,1
1992,2
1993,1
1994,3
1995,3
1996,5
1997,3
1998,5
1999,2
2000,3
2001,5
2002,1
2003,3
2004,5
2005,1
2006,3
2007,2
2008,4
2009,3
2010,5
2011,1
2012,2
2013,2
2014,4
2015,3
2016,5
2017,1
2018,1
2019,1
2020,4
2021,1
2022,4
2023,5
2024,1
2025,1
2026,3
2027,3
2028,3
2029,1
2030,2
2031,4
2032,3
2033,1
2034,5
2035,2
2036,3
2037,4
2038,2
2039,2
2040,4
2041,3
2042,2
2043,5
2044,4
2045,2
2046,3
2047,1
2048,2
2049,1
2050,5
2051,2
2052,4
2053,1
2054,1
2055,3
2056,4
2057,1
2058,1
2059,2
2060,3
2061,5
2062,2
2063,4
2064,4
2065,5
2066,3
2067,1
2068,5
2069,1
2070,5
2071,4
2072,2
2073,4
2074,3
2075,2
2076,3
2077,2
2078,4
2079,2
2080,2
2081,1
2082,5
2083,4
2084,2
2085,2
2086,3
2087,5
2088,1
2089,5
2090,1
2091,4
2092,3
2093,4
2094,4
2095,5
2096,1
2097,4
2098,5
2099,5
2100,3
2101,3
2102,3
2103,5
2104,3
2105,4
2106,3
2107,3
2108,1
2109,3
2110,2
2111,1
2112,1
2113,1
2114,4
2115,5
2116,2
2117,2
2118,1
2119,3
2120,1
2121,2
2122,3
2123,4
2124,5
2125,2
2126,4
2127,5
2128,3
2129,4
2130,3
2131,4
2132,5
2133,1
2134,4
2135,3
2136,5
2137,4
2138,3
2139,4
2140,4
2141,4
2142,3
2143,1
2144,2
2145,5
2146,3
2147,5
2148,3
2149,3
2150,5
2151,5
2152,3
2153,2
2154,4
2155,2
2156,5
2157,4
2158,2
2159,3
2160,1
2161,4
2162,3
2163,5
2164,5
2165,2
2166,3
2167,1
2168,1
2169,4
2170,2
2171,1
2172,4
2173,4
2174,2
2175,3
2176,1
2177,1
2178,4
2179,2
2180,1
2181,1
2182,4
2183,3
2184,1
2185,2
2186,2
2187,2
2188,3
2189,3
2190,2
2191,3
2192,1
2193,2
2194,2
2195,2
2196,3
2197,2
2198,1
2199,4
2200,5
2201,3
2202,3
2203,1
2204,2
2205,1
2206,1
2207,4
2208,3
2209,2
2210,4
2211,3
2212,5
2213,5
2214,4
2215,5
2216,1
2217,4
2218,2
2219,5
2220,3
2221,2
2222,4
2223,4
2224,4
2225,2
2226,4
2227,3
2228,5
2229,2
2230,3
2231,5
2232,4
2233,1
2234,1
2235,3
2236,4
2237,5
2238,5
2239,1
2240,5
2241,3
2242,1
2243,2
2244,4
2245,2
2246,1
2247,1
2248,1
2249,4
2250,5
2251,5
2252,2
2253,2
2254,4
2255,1
2256,2
2257,2
2258,1
2259,1
2260,1
2261,2
2262,5
2263,3
2264,1
2265,1
2266,5
2267,5
2268,2
2269,4
2270,5
2271,5
2272,3
2273,4
2274,1
2275,2
2276,2
2277,1
2278,4
2279,3
2280,4
2281,2
2282,1
2283,1
2284,4
2285,5
2286,2
2287,4
2288,2
2289,2
2290,1
2291,5
2292,1
2293,5
2294,5
2295,2
2296,3
2297,3
2298,4
2299,4
2300,5
2301,1
2302,3
2303,1
2304,5
2305,4
2306,2
2307,3
2308,4
2309,2
2310,2
2311,3
2312,2
2313,2
2314,4
2315,2
2316,3
2317,1
2318,1
2319,2
2320,4
2321,5
2322,2
2323,4
2324,2
2325,5
2326,3
2327,4
2328,4
2329,3
2330,2
2331,4
2332,2
2333,4
2334,3
2335,2
2336,1
2337,1
2338,4
2339,5
2340,1
2341,4
2342,3
2343,4
2344,1
2345,2
2346,3
2347,2
2348,5
2349,5
2350,3
2351,1
2352,2
2353,1
2354,2
2355,1
2356,3
2357,2
2358,3
2359,4
2360,2
2361,5
2362,3
2363,3
2364,1
2365,1
2366,5
2367,1
2368,5
2369,5
2370,4
2371,4
2372,1
2373,2
2374,4
2375,3
2376,1
2377,2
2378,1
2379,3
2380,3
2381,2
2382,3
2383,5
2384,2
2385,3
2386,4
2387,2
2388,3
2389,5
2390,5
2391,3
2392,2
2393,2
2394,2
2395,3
2396,3
2397,2
2398,5
2399,2
2400,1
2401,4
2402,4
2403,5
2404,3
2405,3
2406,3
2407,2
2408,3
2409,2
2410,2
2411,1
2412,1
2413,3
2414,5
2415,5
2416,5
2417,5
2418,5
2419,3
2420,3
2421,2
2422,3
2423,5
2424,3
2425,2
2426,2
2427,3
2428,5
2429,4
2430,3
2431,1
2432,5
2433,5
2434,4
2435,4
2436,2
2437,5
2438,1
2439,2
2440,4
2441,3
2442,5
2443,5
2444,5
2445,3
2446,2
2447,4
2448,3
2449,3
2450,3
2451,5
2452,5
2453,3
2454,1
2455,1
2456,2
2457,1
2458,3
2459,2
2460,3
2461,3
2462,4
2463,5
2464,4
2465,1
2466,3
2467,3
2468,4
2469,4
2470,1
2471,1
2472,5
2473,1
2474,2
2475,5
2476,4
2477,4
2478,1
2479,1
2480,2
2481,2
2482,2
2483,4
2484,2
2485,5
2486,5
2487,1
2488,4
2489,5
2490,1
2491,3
2492,1
2493,4
2494,2
2495,3
2496,3
2497,5
2498,2
2499,4
