Number,Value
514,4
515,5
516,5
517,4
518,3
519,1
520,5
521,5
522,1
523,5
524,2
525,4
526,2
527,2
528,2
529,2
530,4
531,1
532,2
533,5
534,2
535,4
536,5
537,5
538,3
539,2
540,1
541,2
542,2
543,3
544,3
545,5
546,5
547,3
548,4
549,1
550,3
551,4
552,1
553,1
554,1
555,2
556,5
557,1
558,1
559,1
560,4
561,5
562,1
563,1
564,2
565,5
566,4
567,5
568,2
569,3
570,2
571,3
572,4
573,3
574,2
575,4
576,3
577,3
578,4
579,3
580,3
581,2
582,4
583,4
584,5
585,4
586,5
587,2
588,5
589,2
590,2
591,1
592,5
593,2
594,2
595,1
596,5
597,4
598,1
599,3
600,3
601,5
602,2
603,4
604,4
605,2
606,1
607,5
608,3
609,3
610,3
611,4
612,5
613,5
614,2
615,4
616,5
617,1
618,3
619,4
620,3
621,5
622,1
623,1
624,5
625,2
626,2
627,2
628,1
629,5
630,2
631,1
632,5
633,3
634,4
635,5
636,1
637,4
638,3
639,5
640,4
641,5
642,5
643,3
644,5
645,4
646,4
647,4
648,2
649,1
650,1
651,1
652,2
653,2
654,5
655,4
656,5
657,3
658,2
659,2
660,5
661,5
662,4
663,4
664,2
665,3
666,3
667,2
668,4
669,4
670,5
671,5
672,5
673,3
674,3
675,4
676,3
677,4
678,1
679,5
680,5
681,3
682,5
683,4
684,1
685,5
686,5
687,3
688,3
689,2
690,2
691,3
692,5
693,3
694,4
695,2
696,2
697,4
698,2
699,3
700,4
701,1
702,3
703,4
704,4
705,4
706,2
707,4
708,1
709,3
710,1
711,2
712,5
713,5
714,4
715,1
716,5
717,4
718,3
719,1
720,2
721,1
722,4
723,3
724,1
725,2
726,5
727,2
728,3
729,5
730,2
731,2
732,1
733,1
734,4
735,5
736,4
737,3
738,2
739,1
740,4
741,4
742,2
743,3
744,3
745,1
746,2
747,2
748,3
749,1
750,4
751,5
752,3
753,3
754,3
755,2
756,1
757,1
758,5
759,3
760,3
761,1
762,4
763,4
764,1
765,5
766,1
767,2
768,4
769,1
770,5
771,1
772,2
773,3
774,4
775,3
776,2
777,3
778,1
779,2
780,4
781,2
782,4
783,5
784,4
785,3
786,4
787,5
788,3
789,3
790,1
791,5
792,2
793,5
794,5
795,3
796,4
797,5
798,2
799,3
800,5
801,5
802,1
803,3
804,3
805,2
806,4
807,1
808,4
809,3
810,1
811,5
812,1
813,1
814,1
815,5
816,3
817,3
818,5
819,3
820,4
821,2
822,3
823,5
824,3
825,3
826,1
827,1
828,1
829,1
830,4
831,1
832,4
833,5
834,1
835,4
836,2
837,5
838,4
839,4
840,1
841,2
842,1
843,4
844,5
845,4
846,1
847,3
848,4
849,1
850,1
851,4
852,4
853,1
854,4
855,5
856,3
857,2
858,1
859,5
860,4
861,2
862,4
863,2
864,5
865,2
866,1
867,5
868,5
869,5
870,2
871,3
872,4
873,2
874,3
875,1
876,5
877,4
878,1
879,4
880,5
881,5
882,4
883,5
884,3
885,4
886,4
887,2
888,4
889,1
890,1
891,5
892,5
893,3
894,5
895,1
896,1
897,5
898,5
899,2
900,4
901,4
902,4
903,4
904,1
905,4
906,2
907,3
908,5
909,5
910,3
911,5
912,2
913,4
914,3
915,5
916,4
917,3
918,2
919,2
920,5
921,1
922,2
923,3
924,4
925,5
926,5
927,2
928,2
929,2
930,4
931,5
932,1
933,4
934,4
935,5
936,3
937,2
938,1
939,5
940,3
941,1
942,2
943,4
944,4
945,1
946,5
947,5
948,2
949,4
950,4
951,1
952,5
953,3
954,1
955,4
956,5
957,5
958,3
959,5
960,4
961,4
962,3
963,1
964,3
965,3
966,3
967,1
968,3
969,3
970,1
971,5
972,2
973,4
974,1
975,5
976,3
977,5
978,2
979,1
980,5
981,1
982,5
983,2
984,3
985,5
986,5
987,2
988,1
989,4
990,3
991,4
992,4
993,1
994,5
995,5
996,3
997,1
998,1
999,21000,4
1001,5
1002,4
1003,5
1004,3
1005,4
1006,2
1007,3
1008,1
1009,3
1010,4
1011,4
1012,3
1013,5
1014,2
1015,4
1016,2
1017,4
1018,1
1019,2
1020,3
1021,4
1022,5
1023,1
1024,5
1025,1
1026,2
1027,4
1028,1
1029,2
1030,5
1031,4
1032,2
1033,3
1034,2
1035,4
1036,3
1037,3
1038,3
1039,5
1040,1
1041,3
1042,5
1043,3
1044,2
1045,1
1046,3
1047,3
1048,1
1049,1
1050,5
1051,2
1052,1
1053,2
1054,5
1055,1
1056,4
1057,3
1058,4
1059,4
1060,2
1061,5
1062,3
1063,4
1064,3
1065,2
1066,1
1067,3
1068,5
1069,2
1070,3
1071,1
1072,3
1073,1
1074,1
1075,5
1076,2
1077,3
1078,4
1079,2
1080,5
1081,1
1082,4
1083,1
1084,3
1085,4
1086,5
1087,2
1088,4
1089,5
1090,1
1091,4
1092,3
1093,1
1094,2
1095,4
1096,3
1097,2
1098,2
1099,1
1100,2
1101,5
1102,1
1103,2
1104,3
1105,1
1106,4
1107,3
1108,1
1109,4
1110,2
1111,4
1112,1
1113,3
1114,3
1115,3
1116,3
1117,5
1118,4
1119,3
1120,1
1121,1
1122,1
1123,4
1124,2
1125,5
1126,2
1127,1
1128,3
1129,1
1130,2
1131,1
1132,1
1133,3
1134,2
1135,5
1136,1
1137,2
1138,3
1139,4
1140,1
1141,1
1142,2
1143,3
1144,5
1145,5
1146,2
1147,3
1148,1
1149,1
1150,1
1151,4
1152,1
1153,2
1154,3
1155,2
1156,4
1157,1
1158,1
1159,3
1160,3
1161,3
1162,5
1163,1
1164,1
1165,3
1166,2
1167,4
1168,5
1169,3
1170,5
1171,3
1172,4
1173,5
1174,5
1175,4
1176,5
1177,1
1178,5
1179,2
1180,4
1181,3
1182,5
1183,1
1184,2
1185,2
1186,4
1187,2
1188,5
1189,2
1190,4
1191,2
1192,1
1193,2
1194,1
1195,4
1196,4
1197,4
1198,4
1199,5
1200,5
1201,1
1202,5
1203,4
1204,1
1205,4
1206,5
1207,3
1208,4
1209,5
1210,4
1211,1
1212,3
1213,2
1214,3
1215,2
1216,4
1217,4
1218,5
1219,3
1220,1
1221,2
1222,3
1223,3
1224,5
1225,2
1226,2
1227,2
1228,1
1229,3
1230,3
1231,5
1232,5
1233,2
1234,4
1235,2
1236,2
1237,5
1238,2
1239,4
1240,1
1241,1
1242,3
1243,4
1244,4
1245,2
1246,3
1247,1
1248,2
1249,1
1250,1
1251,4
1252,2
1253,4
1254,3
1255,1
1256,4
1257,3
1258,2
1259,3
1260,3
1261,4
1262,1
1263,1
1264,5
1265,2
1266,3
1267,3
1268,3
1269,5
1270,4
1271,4
1272,4
1273,3
1274,1
1275,4
1276,2
1277,3
1278,1
1279,4
1280,3
1281,2
1282,2
1283,2
1284,3
1285,5
1286,4
1287,3
1288,2
1289,1
1290,3
1291,2
1292,5
1293,5
1294,3
1295,5
1296,3
1297,5
1298,1
1299,5
1300,5
1301,1
1302,2
1303,2
1304,4
1305,2
1306,4
1307,3
1308,2
1309,2
1310,3
1311,1
1312,5
1313,3
1314,1
1315,2
1316,5
1317,1
1318,3
1319,5
1320,2
1321,4
1322,5
1323,3
1324,1
1325,2
1326,3
1327,5
1328,4
1329,3
1330,4
1331,3
1332,2
1333,4
1334,1
1335,2
1336,5
1337,4
1338,3
1339,4
1340,2
1341,4
1342,1
1343,2
1344,2
1345,5
1346,3
1347,5
1348,2
1349,1
1350,1
1351,4
1352,4
1353,5
1354,3
1355,3
1356,2
1357,2
1358,1
1359,1
1360,4
1361,4
1362,5
1363,1
1364,1
1365,1
1366,1
1367,2
1368,5
1369,3
1370,1
1371,4
1372,5
1373,3
1374,3
1375,3
1376,5
1377,3
1378,4
1379,5
1380,5
1381,1
1382,3
1383,2
1384,5
1385,4
1386,1
1387,1
1388,4
1389,3
1390,4
1391,4
1392,3
1393,2
1394,5
1395,4
1396,3
1397,5
1398,4
1399,2
1400,3
1401,3
1402,5
1403,3
1404,3
1405,4
1406,3
1407,3
1408,2
1409,3
1410,5
1411,5
1412,5
1413,1
1414,4
1415,4
1416,4
1417,1
1418,3
1419,5
1420,1
1421,1
1422,5
1423,5
1424,4
1425,5
1426,3
1427,2
1428,1
1429,5
1430,3
1431,3
1432,4
1433,3
1434,5
1435,5
1436,4
1437,1
1438,2
1439,4
1440,3
1441,2
1442,1
1443,3
1444,2
1445,3
1446,1
1447,4
1448,2
1449,2
1450,5
1451,4
1452,2
1453,4
1454,5
1455,4
1456,5
1457,5
1458,5
1459,2
1460,2
1461,3
1462,5
1463,2
1464,4
1465,1
1466,3
1467,2
1468,2
1469,1
1470,4
1471,3
1472,1
1473,4
1474,2
1475,3
1476,3
1477,5
1478,4
1479,4
1480,5
1481,3
1482,5
1483,1
1484,3
1485,5
1486,5
1487,3
1488,4
1489,2
1490,2
1491,1
1492,4
1493,1
1494,2
1495,3
1496,2
1497,2
1498,1
1499,5
1500,3
1501,2
1502,1
1503,2
1504,1
1505,4
1506,4
1507,1
1508,5
1509,4
1510,1
1511,3
1512,5
1513,1
1514,4
1515,4
1516,1
1517,4
1518,3
1519,4
1520,3
1521,1
1522,1
1523,1
1524,2
1525,4
1526,1
1527,1
1528,2
1529,2
1530,2
1531,1
1532,4
1533,4
1534,1
1535,5
1536,1
1537,2
1538,5
1539,1
1540,5
1541,4
1542,2
1543,4
1544,2
1545,2
1546,3
1547,3
1548,1
1549,4
1550,4
1551,4
1552,2
1553,4
1554,4
1555,4
1556,5
1557,4
1558,4
1559,3
1560,5
1561,5
1562,1
1563,4
1564,1
1565,2
1566,1
1567,3
1568,5
1569,2
1570,2
1571,1
1572,3
1573,3
1574,1
1575,1
1576,3
1577,2
1578,3
1579,3
1580,5
1581,4
1582,4
1583,3
1584,3
1585,2
1586,4
1587,5
1588,3
1589,4
1590,3
1591,4
1592,5
1593,4
1594,5
1595,4
1596,4
1597,4
1598,2
1599,1
1600,1
1601,4
1602,3
1603,1
1604,1
1605,4
1606,3
1607,1
1608,3
1609,4
1610,2
1611,3
1612,3
1613,3
1614,1
1615,4
1616,3
1617,4
1618,5
1619,3
1620,5
1621,1
1622,1
1623,2
1624,3
1625,5
1626,3
1627,3
1628,2
1629,3
1630,5
1631,5
1632,2
1633,3
1634,5
1635,2
1636,5
1637,4
1638,1
1639,4
1640,2
1641,2
1642,3
1643,1
1644,1
1645,2
1646,3
1647,2
1648,1
1649,5
1650,4
1651,2
1652,3
1653,5
1654,2
1655,5
1656,1
1657,2
1658,3
1659,1
1660,2
1661,1
1662,1
1663,5
1664,3
1665,1
1666,1
1667,1
1668,1
1669,4
1670,5
1671,2
1672,2
1673,1
1674,1
1675,4
1676,5
1677,4
1678,3
1679,2
1680,3
1681,2
1682,4
1683,4
1684,2
1685,3
1686,3
1687,2
1688,4
1689,5
1690,1
1691,3
1692,1
1693,3
1694,2
1695,2
1696,4
1697,2
1698,5
1699,1
1700,5
1701,2
1702,2
1703,2
1704,2
1705,2
1706,3
1707,2
1708,5
1709,5
1710,5
1711,1
1712,2
1713,1
1714,1
1715,1
1716,3
1717,2
1718,4
1719,1
1720,1
1721,2
1722,5
1723,4
1724,1
1725,3
1726,5
1727,3
1728,3
1729,2
1730,1
1731,3
1732,5
1733,5
1734,2
1735,2
1736,2
1737,4
1738,2
1739,4
1740,3
1741,2
1742,3
1743,2
1744,5
1745,4
1746,3
1747,5
1748,4
1749,3
1750,5
1751,5
1752,5
1753,4
1754,3
1755,1
1756,1
1757,3
1758,4
1759,4
1760,1
1761,3
1762,3
1763,4
1764,5
1765,2
1766,1
1767,3
1768,3
1769,2
1770,1
1771,4
1772,4
1773,2
1774,5
1775,2
1776,4
1777,1
1778,1
1779,4
1780,2
1781,4
1782,4
1783,3
1784,5
1785,4
1786,3
1787,1
1788,1
1789,3
1790,5
1791,1
1792,5
1793,3
1794,5
1795,4
1796,4
1797,1
1798,3
1799,4
1800,3
1801,3
1802,5
1803,1
1804,2
1805,4
1806,5
1807,1
1808,4
1809,2
1810,1
1811,1
1812,4
1813,4
1814,5
1815,5
1816,1
1817,1
1818,4
1819,3
1820,4
1821,3
1822,5
1823,1
1824,4
1825,2
1826,5
1827,4
1828,4
1829,3
1830,3
1831,3
1832,3
1833,1
1834,2
1835,1
1836,5
1837,5
1838,5
1839,4
1840,2
1841,4
1842,5
1843,5
1844,5
1845,5
1846,1
1847,4
1848,1
1849,1
1850,2
1851,3
1852,5
1853,3
1854,2
1855,2
1856,3
1857,5
1858,1
1859,1
1860,1
1861,1
1862,3
1863,1
1864,2
1865,5
1866,2
1867,1
1868,5
1869,1
1870,4
1871,4
1872,2
1873,4
1874,3
1875,2
1876,2
1877,2
1878,4
1879,2
1880,4
1881,2
1882,4
1883,5
1884,2
1885,4
1886,3
1887,3
1888,1
1889,4
1890,4
1891,2
1892,3
1893,4
1894,4
1895,5
1896,5
1897,5
1898,4
1899,1
1900,1
1901,3
1902,3
1903,5
1904,4
1905,5
1906,5
1907,5
1908,3
1909,5
1910,3
1911,1
1912,1
1913,1
1914,1
1915,3
1916,2
1917,1
1918,1
1919,3
1920,2
1921,5
1922,1
1923,4
1924,3
1925,1
1926,1
1927,1
1928,3
1929,3
1930,1
1931,5
1932,1
1933,4
1934,5
1935,4
1936,1
1937,3
1938,1
1939,3
1940,4
1941,2
1942,1
1943,4
1944,2
1945,2
1946,1
1947,5
1948,3
1949,1
1950,1
1951,2
1952,2
1953,2
1954,1
1955,4
1956,5
1957,3
1958,4
1959,4
1960,2
1961,4
1962,5
1963,5
1964,4
1965,3
1966,1
1967,2
1968,5
1969,1
1970,1
1971,5
1972,3
1973,4
1974,2
1975,2
1976,4
1977,3
1978,5
1979,2
1980,5
1981,5
1982,3
1983,2
1984,1
1985,4
1986,2
1987,5
1988,1
1989,5
1990,3
1991,1
1992,3
1993,2
1994,5
1995,1
1996,1
1997,1
1998,2
1999,5
2000,2
2001,4
2002,3
2003,4
2004,2
2005,3
2006,2
2007,5
2008,2
2009,4
2010,1
2011,3
2012,5
2013,4
2014,1
2015,4
2016,3
2017,1
2018,3
2019,3
2020,5
2021,4
2022,3
2023,4
2024,4
2025,4
2026,1
2027,4
2028,5
2029,3
2030,1
2031,2
2032,2
2033,2
2034,5
2035,3
2036,5
2037,5
2038,5
2039,2
2040,5
2041,1
2042,5
2043,2
2044,4
2045,2
2046,4
2047,3
2048,1
2049,4
2050,1
2051,4
2052,2
2053,5
2054,3
2055,1
2056,1
2057,4
2058,4
2059,3
2060,5
2061,5
2062,3
2063,4
2064,1
2065,5
2066,3
2067,5
2068,1
2069,4
2070,4
2071,1
2072,2
2073,5
2074,2
2075,5
2076,1
2077,4
2078,3
2079,1
2080,1
2081,5
2082,3
2083,1
2084,2
2085,2
2086,5
2087,4
2088,1
2089,3
2090,3
2091,4
2092,2
2093,4
2094,4
2095,4
2096,5
2097,3
2098,1
2099,5
2100,1
2101,4
2102,1
2103,1
2104,4
2105,1
2106,4
2107,3
2108,2
2109,1
2110,3
2111,1
2112,2
2113,4
2114,2
2115,1
2116,5
2117,4
2118,3
2119,1
2120,1
2121,4
2122,3
2123,1
2124,2
2125,1
2126,1
2127,3
2128,2
2129,2
2130,1
2131,1
2132,4
2133,5
2134,5
2135,4
2136,4
2137,4
2138,2
2139,4
2140,5
2141,5
2142,1
2143,3
2144,3
2145,3
2146,3
2147,5
2148,4
2149,4
2150,2
2151,5
2152,3
2153,4
2154,5
2155,3
2156,4
2157,3
2158,3
2159,1
2160,4
2161,1
2162,1
2163,4
2164,4
2165,3
2166,2
2167,5
2168,4
2169,4
2170,5
2171,5
2172,5
2173,1
2174,1
2175,1
2176,5
2177,5
2178,5
2179,3
2180,3
2181,2
2182,3
2183,4
2184,4
2185,5
2186,2
2187,1
2188,2
2189,5
2190,5
2191,1
2192,1
2193,3
2194,2
2195,2
2196,3
2197,5
2198,1
2199,3
2200,5
2201,2
2202,2
2203,2
2204,2
2205,1
2206,4
2207,5
2208,2
2209,1
2210,3
2211,4
2212,2
2213,4
2214,5
2215,4
2216,5
2217,1
2218,4
2219,4
2220,4
2221,3
2222,5
2223,5
2224,5
2225,3
2226,2
2227,3
2228,5
2229,5
2230,1
2231,1
2232,5
2233,1
2234,3
2235,4
2236,5
2237,1
2238,5
2239,3
2240,5
2241,1
2242,3
2243,2
2244,4
2245,1
2246,3
2247,4
2248,4
2249,4
2250,2
2251,1
2252,3
2253,3
2254,3
2255,3
2256,5
2257,4
2258,4
2259,2
2260,5
2261,4
2262,3
2263,2
2264,4
2265,4
2266,1
2267,1
2268,5
2269,1
2270,2
2271,1
2272,4
2273,3
2274,2
2275,3
2276,2
2277,5
2278,5
2279,1
2280,4
2281,4
2282,5
2283,5
2284,2
2285,1
2286,5
2287,5
2288,5
2289,1
2290,2
2291,5
2292,5
2293,2
2294,4
2295,3
2296,3
2297,5
2298,3
2299,5
2300,2
2301,4
2302,5
2303,1
2304,1
2305,5
2306,5
2307,4
2308,2
2309,3
2310,5
2311,3
2312,4
2313,2
2314,1
2315,4
2316,5
2317,4
2318,4
2319,2
2320,3
2321,4
2322,2
2323,2
2324,5
2325,2
2326,2
2327,3
2328,4
2329,1
2330,2
2331,2
2332,5
2333,3
2334,4
2335,1
2336,2
2337,5
2338,1
2339,3
2340,2
2341,4
2342,4
2343,3
2344,4
2345,3
2346,1
2347,3
2348,5
2349,2
2350,5
2351,5
2352,1
2353,3
2354,4
2355,2
2356,1
2357,5
2358,5
2359,5
2360,3
2361,4
2362,4
2363,2
2364,5
2365,2
2366,3
2367,1
2368,4
2369,5
2370,3
2371,2
2372,1
2373,1
2374,1
2375,3
2376,2
2377,5
2378,3
2379,4
2380,4
2381,4
2382,5
2383,3
2384,4
2385,2
2386,3
2387,2
2388,4
2389,1
2390,2
2391,5
2392,4
2393,5
2394,2
2395,5
2396,2
2397,5
2398,5
2399,5
2400,1
2401,3
2402,4
2403,3
2404,1
2405,5
2406,4
2407,4
2408,4
2409,1
2410,5
2411,5
2412,4
2413,5
2414,5
2415,1
2416,3
2417,3
2418,1
2419,1
2420,5
2421,3
2422,1
2423,2
2424,2
2425,3
2426,2
2427,5
2428,1
2429,2
2430,2
2431,2
2432,5
2433,5
2434,5
2435,3
2436,3
2437,2
2438,4
2439,1
2440,3
2441,3
2442,5
2443,5
2444,1
2445,4
2446,5
2447,1
2448,5
2449,2
2450,2
2451,4
2452,2
2453,3
2454,5
2455,2
2456,4
2457,4
2458,1
2459,3
2460,4
2461,5
2462,5
2463,1
2464,1
2465,4
2466,2
2467,4
2468,2
2469,2
2470,3
2471,3
2472,3
2473,1
2474,3
2475,2
2476,2
2477,2
2478,3
2479,3
2480,3
2481,4
2482,2
2483,1
2484,3
2485,2
2486,4
2487,2
2488,4
2489,2
2490,5
2491,2
2492,2
2493,2
2494,1
2495,1
2496,4
2497,3
2498,1
2499,4
