Number,Value
1044,4
1045,3
1046,2
1047,2
1048,2
1049,1
1050,4
1051,2
1052,4
1053,4
1054,5
1055,5
1056,1
1057,1
1058,2
1059,1
1060,4
1061,3
1062,3
1063,3
1064,2
1065,2
1066,4
1067,2
1068,3
1069,3
1070,5
1071,2
1072,3
1073,3
1074,2
1075,4
1076,3
1077,5
1078,3
1079,2
1080,2
1081,2
1082,2
1083,2
1084,2
1085,1
1086,5
1087,2
1088,4
1089,2
1090,2
1091,3
1092,4
1093,5
1094,3
1095,1
1096,2
1097,4
1098,1
1099,4
1100,5
1101,3
1102,5
1103,4
1104,2
1105,5
1106,4
1107,3
1108,4
1109,3
1110,5
1111,3
1112,4
1113,1
1114,2
1115,4
1116,4
1117,4
1118,3
1119,1
1120,4
1121,4
1122,4
1123,5
1124,3
1125,2
1126,2
1127,1
1128,4
1129,2
1130,5
1131,3
1132,1
1133,1
1134,4
1135,3
1136,5
1137,5
1138,5
1139,2
1140,2
1141,2
1142,2
1143,2
1144,5
1145,1
1146,4
1147,3
1148,1
1149,3
1150,3
1151,1
1152,1
1153,1
1154,5
1155,5
1156,3
1157,5
1158,5
1159,5
1160,2
1161,5
1162,3
1163,1
1164,5
1165,5
1166,2
1167,2
1168,4
1169,2
1170,1
1171,5
1172,2
1173,5
1174,2
1175,5
1176,3
1177,2
1178,4
1179,3
1180,5
1181,3
1182,3
1183,2
1184,2
1185,5
1186,3
1187,5
1188,2
1189,3
1190,5
1191,4
1192,2
1193,1
1194,1
1195,5
1196,5
1197,1
1198,1
1199,4
1200,4
1201,5
1202,1
1203,4
1204,5
1205,4
1206,2
1207,2
1208,1
1209,2
1210,2
1211,5
1212,5
1213,3
1214,5
1215,3
1216,5
1217,4
1218,4
1219,1
1220,1
1221,3
1222,2
1223,2
1224,2
1225,5
1226,1
1227,1
1228,5
1229,1
1230,5
1231,1
1232,5
1233,5
1234,4
1235,2
1236,5
1237,4
1238,2
1239,1
1240,4
1241,4
1242,3
1243,1
1244,1
1245,5
1246,5
1247,4
1248,3
1249,5
1250,4
1251,5
1252,3
1253,3
1254,5
1255,4
1256,1
1257,3
1258,3
1259,2
1260,1
1261,2
1262,2
1263,3
1264,3
1265,5
1266,1
1267,5
1268,2
1269,2
1270,2
1271,3
1272,2
1273,5
1274,5
1275,1
1276,2
1277,5
1278,2
1279,2
1280,2
1281,5
1282,5
1283,3
1284,4
1285,3
1286,4
1287,1
1288,1
1289,5
1290,5
1291,3
1292,3
1293,2
1294,5
1295,1
1296,3
1297,3
1298,2
1299,2
1300,1
1301,3
1302,4
1303,3
1304,5
1305,5
1306,3
1307,2
1308,5
1309,2
1310,2
1311,4
1312,2
1313,5
1314,1
1315,1
1316,1
1317,4
1318,1
1319,1
1320,5
1321,4
1322,4
1323,4
1324,1
1325,5
1326,1
1327,2
1328,4
1329,2
1330,4
1331,5
1332,2
1333,5
1334,2
1335,1
1336,1
1337,5
1338,1
1339,3
1340,2
1341,3
1342,2
1343,2
1344,3
1345,4
1346,3
1347,1
1348,5
1349,2
1350,1
1351,1
1352,5
1353,5
1354,4
1355,1
1356,5
1357,2
1358,5
1359,2
1360,5
1361,4
1362,4
1363,3
1364,5
1365,2
1366,5
1367,1
1368,3
1369,1
1370,5
1371,3
1372,5
1373,1
1374,5
1375,3
1376,1
1377,4
1378,3
1379,4
1380,1
1381,4
1382,4
1383,1
1384,3
1385,1
1386,1
1387,3
1388,2
1389,4
1390,4
1391,3
1392,4
1393,4
1394,3
1395,1
1396,5
1397,3
1398,5
1399,5
1400,4
1401,5
1402,3
1403,4
1404,5
1405,5
1406,2
1407,2
1408,3
1409,5
1410,3
1411,5
1412,1
1413,1
1414,3
1415,4
1416,1
1417,3
1418,3
1419,1
1420,4
1421,2
1422,5
1423,4
1424,2
1425,4
1426,3
1427,5
1428,2
1429,4
1430,3
1431,3
1432,3
1433,3
1434,1
1435,5
1436,5
1437,5
1438,4
1439,5
1440,3
1441,4
1442,4
1443,3
1444,5
1445,5
1446,3
1447,2
1448,2
1449,4
1450,3
1451,3
1452,1
1453,2
1454,4
1455,1
1456,4
1457,3
1458,2
1459,3
1460,3
1461,4
1462,5
1463,1
1464,5
1465,2
1466,4
1467,3
1468,2
1469,4
1470,1
1471,2
1472,2
1473,5
1474,2
1475,1
1476,2
1477,5
1478,4
1479,1
1480,2
1481,5
1482,1
1483,5
1484,4
1485,1
1486,5
1487,4
1488,5
1489,2
1490,5
1491,5
1492,5
1493,3
1494,1
1495,1
1496,2
1497,2
1498,4
1499,1
1500,1
1501,4
1502,2
1503,3
1504,4
1505,4
1506,4
1507,1
1508,5
1509,1
1510,3
1511,4
1512,3
1513,4
1514,5
1515,4
1516,4
1517,3
1518,1
1519,2
1520,5
1521,2
1522,2
1523,4
1524,1
1525,2
1526,4
1527,3
1528,3
1529,1
1530,2
1531,2
1532,5
1533,2
1534,5
1535,1
1536,1
1537,5
1538,4
1539,4
1540,4
1541,2
1542,5
1543,4
1544,2
1545,3
1546,3
1547,5
1548,5
1549,4
1550,4
1551,5
1552,1
1553,4
1554,2
1555,4
1556,3
1557,4
1558,4
1559,3
1560,3
1561,2
1562,3
1563,3
1564,4
1565,1
1566,1
1567,1
1568,2
1569,4
1570,2
1571,4
1572,4
1573,5
1574,2
1575,4
1576,1
1577,4
1578,3
1579,5
1580,4
1581,4
1582,1
1583,4
1584,3
1585,1
1586,4
1587,1
1588,5
1589,1
1590,3
1591,4
1592,1
1593,1
1594,5
1595,2
1596,3
1597,4
1598,4
1599,1
1600,3
1601,2
1602,2
1603,1
1604,3
1605,4
1606,4
1607,5
1608,2
1609,5
1610,3
1611,4
1612,1
1613,5
1614,3
1615,1
1616,2
1617,2
1618,4
1619,2
1620,1
1621,3
1622,2
1623,1
1624,5
1625,1
1626,5
1627,1
1628,5
1629,5
1630,3
1631,1
1632,4
1633,5
1634,3
1635,3
1636,2
1637,2
1638,5
1639,1
1640,5
1641,2
1642,2
1643,1
1644,3
1645,1
1646,1
1647,5
1648,3
1649,5
1650,2
1651,3
1652,4
1653,1
1654,3
1655,5
1656,3
1657,5
1658,2
1659,3
1660,2
1661,5
1662,2
1663,3
1664,4
1665,2
1666,2
1667,5
1668,2
1669,3
1670,2
1671,4
1672,3
1673,1
1674,5
1675,4
1676,3
1677,1
1678,2
1679,3
1680,2
1681,3
1682,3
1683,4
1684,4
1685,1
1686,2
1687,5
1688,1
1689,5
1690,4
1691,1
1692,4
1693,2
1694,1
1695,5
1696,3
1697,5
1698,3
1699,2
1700,1
1701,3
1702,4
1703,1
1704,1
1705,1
1706,3
1707,4
1708,3
1709,5
1710,4
1711,1
1712,3
1713,5
1714,3
1715,5
1716,5
1717,5
1718,5
1719,4
1720,5
1721,3
1722,3
1723,4
1724,3
1725,1
1726,3
1727,5
1728,1
1729,3
1730,5
1731,5
1732,5
1733,5
1734,4
1735,4
1736,3
1737,3
1738,1
1739,5
1740,2
1741,3
1742,3
1743,1
1744,4
1745,1
1746,4
1747,1
1748,4
1749,1
1750,1
1751,3
1752,4
1753,1
1754,3
1755,1
1756,5
1757,1
1758,3
1759,3
1760,5
1761,2
1762,4
1763,1
1764,2
1765,5
1766,3
1767,5
1768,1
1769,3
1770,1
1771,2
1772,3
1773,1
1774,4
1775,4
1776,3
1777,5
1778,2
1779,5
1780,5
1781,1
1782,3
1783,5
1784,1
1785,2
1786,1
1787,2
1788,3
1789,1
1790,3
1791,2
1792,5
1793,4
1794,5
1795,2
1796,4
1797,5
1798,3
1799,3
1800,1
1801,5
1802,4
1803,3
1804,2
1805,1
1806,3
1807,4
1808,1
1809,3
1810,4
1811,4
1812,5
1813,4
1814,3
1815,1
1816,1
1817,1
1818,4
1819,4
1820,3
1821,5
1822,1
1823,3
1824,3
1825,2
1826,3
1827,5
1828,1
1829,5
1830,3
1831,1
1832,4
1833,3
1834,5
1835,5
1836,1
1837,2
1838,2
1839,1
1840,3
1841,2
1842,4
1843,5
1844,1
1845,5
1846,3
1847,5
1848,3
1849,2
1850,3
1851,5
1852,1
1853,3
1854,4
1855,5
1856,5
1857,5
1858,5
1859,2
1860,3
1861,4
1862,3
1863,4
1864,1
1865,2
1866,5
1867,1
1868,2
1869,1
1870,5
1871,3
1872,1
1873,3
1874,5
1875,4
1876,1
1877,3
1878,3
1879,5
1880,1
1881,4
1882,3
1883,5
1884,3
1885,4
1886,3
1887,3
1888,1
1889,3
1890,3
1891,2
1892,2
1893,1
1894,5
1895,1
1896,1
1897,3
1898,2
1899,2
1900,3
1901,5
1902,5
1903,1
1904,5
1905,2
1906,1
1907,5
1908,5
1909,2
1910,5
1911,4
1912,5
1913,1
1914,2
1915,3
1916,1
1917,5
1918,2
1919,3
1920,3
1921,4
1922,2
1923,1
1924,4
1925,2
1926,1
1927,4
1928,5
1929,3
1930,3
1931,1
1932,3
1933,2
1934,5
1935,1
1936,1
1937,5
1938,1
1939,1
1940,2
1941,3
1942,5
1943,5
1944,4
1945,3
1946,2
1947,1
1948,3
1949,5
1950,4
1951,2
1952,3
1953,5
1954,1
1955,2
1956,2
1957,4
1958,2
1959,3
1960,2
1961,2
1962,1
1963,1
1964,2
1965,3
1966,3
1967,4
1968,2
1969,4
1970,4
1971,2
1972,2
1973,5
1974,1
1975,3
1976,3
1977,1
1978,5
1979,4
1980,1
1981,4
1982,2
1983,1
1984,5
1985,1
1986,5
1987,5
1988,5
1989,4
1990,5
1991,2
1992,1
1993,2
1994,5
1995,2
1996,2
1997,2
1998,3
1999,1
2000,3
2001,5
2002,4
2003,3
2004,4
2005,1
2006,4
2007,1
2008,5
2009,1
2010,1
2011,3
2012,1
2013,3
2014,4
2015,1
2016,2
2017,3
2018,1
2019,5
2020,4
2021,2
2022,4
2023,5
2024,2
2025,3
2026,4
2027,4
2028,1
2029,2
2030,1
2031,3
2032,2
2033,1
2034,1
2035,3
2036,5
2037,4
2038,1
2039,3
2040,5
2041,1
2042,2
2043,4
2044,4
2045,3
2046,4
2047,1
2048,4
2049,3
2050,3
2051,3
2052,1
2053,5
2054,4
2055,4
2056,1
2057,3
2058,4
2059,4
2060,2
2061,2
2062,2
2063,5
2064,4
2065,2
2066,2
2067,4
2068,3
2069,4
2070,1
2071,3
2072,1
2073,4
2074,3
2075,5
2076,5
2077,4
2078,2
2079,1
2080,1
2081,2
2082,4
2083,4
2084,1
2085,3
2086,5
2087,1
2088,1
2089,5
2090,4
2091,2
2092,3
2093,2
2094,5
2095,4
2096,1
2097,3
2098,5
2099,1
2100,3
2101,4
2102,3
2103,5
2104,2
2105,2
2106,3
2107,4
2108,3
2109,5
2110,1
2111,2
2112,4
2113,3
2114,4
2115,4
2116,2
2117,5
2118,2
2119,4
2120,2
2121,1
2122,3
2123,3
2124,5
2125,4
2126,1
2127,1
2128,4
2129,4
2130,1
2131,4
2132,1
2133,1
2134,2
2135,5
2136,5
2137,2
2138,1
2139,5
2140,4
2141,2
2142,1
2143,3
2144,4
2145,3
2146,5
2147,2
2148,2
2149,2
2150,3
2151,4
2152,2
2153,2
2154,1
2155,3
2156,2
2157,1
2158,2
2159,2
2160,2
2161,5
2162,4
2163,1
2164,4
2165,4
2166,4
2167,5
2168,1
2169,3
2170,3
2171,5
2172,2
2173,1
2174,1
2175,3
2176,1
2177,4
2178,4
2179,5
2180,5
2181,5
2182,2
2183,3
2184,4
2185,3
2186,1
2187,2
2188,2
2189,5
2190,4
2191,5
2192,4
2193,1
2194,1
2195,4
2196,2
2197,2
2198,4
2199,4
2200,4
2201,3
2202,5
2203,1
2204,1
2205,4
2206,1
2207,4
2208,4
2209,4
2210,2
2211,5
2212,5
2213,1
2214,2
2215,3
2216,2
2217,2
2218,3
2219,4
2220,2
2221,5
2222,2
2223,5
2224,5
2225,4
2226,3
2227,2
2228,5
2229,1
2230,2
2231,4
2232,4
2233,3
2234,4
2235,1
2236,2
2237,3
2238,1
2239,2
2240,2
2241,2
2242,2
2243,2
2244,3
2245,4
2246,3
2247,2
2248,3
2249,2
2250,5
2251,4
2252,4
2253,5
2254,3
2255,5
2256,5
2257,5
2258,5
2259,3
2260,1
2261,1
2262,1
2263,4
2264,1
2265,1
2266,4
2267,1
2268,1
2269,3
2270,1
2271,2
2272,2
2273,1
2274,1
2275,4
2276,2
2277,3
2278,3
2279,4
2280,2
2281,3
2282,3
2283,3
2284,1
2285,4
2286,3
2287,4
2288,1
2289,4
2290,2
2291,3
2292,2
2293,2
2294,2
2295,3
2296,5
2297,4
2298,2
2299,4
2300,1
2301,1
2302,2
2303,5
2304,2
2305,1
2306,3
2307,4
2308,3
2309,1
2310,1
2311,3
2312,3
2313,2
2314,1
2315,5
2316,3
2317,4
2318,2
2319,4
2320,2
2321,3
2322,2
2323,3
2324,5
2325,3
2326,3
2327,3
2328,4
2329,2
2330,5
2331,4
2332,2
2333,3
2334,5
2335,3
2336,4
2337,1
2338,5
2339,2
2340,2
2341,5
2342,5
2343,2
2344,4
2345,4
2346,4
2347,1
2348,5
2349,2
2350,5
2351,2
2352,1
2353,4
2354,2
2355,5
2356,1
2357,3
2358,4
2359,1
2360,4
2361,5
2362,1
2363,5
2364,2
2365,4
2366,3
2367,4
2368,3
2369,4
2370,2
2371,2
2372,4
2373,3
2374,2
2375,4
2376,4
2377,4
2378,1
2379,1
2380,2
2381,5
2382,5
2383,2
2384,1
2385,5
2386,5
2387,4
2388,3
2389,3
2390,4
2391,4
2392,5
2393,5
2394,1
2395,4
2396,3
2397,5
2398,5
2399,1
2400,1
2401,5
2402,2
2403,2
2404,1
2405,2
2406,3
2407,4
2408,5
2409,1
2410,5
2411,2
2412,2
2413,4
2414,5
2415,5
2416,3
2417,3
2418,1
2419,1
2420,1
2421,5
2422,1
2423,5
2424,2
2425,5
2426,4
2427,4
2428,2
2429,2
2430,5
2431,5
2432,4
2433,1
2434,4
2435,2
2436,2
2437,5
2438,2
2439,4
2440,2
2441,3
2442,5
2443,2
2444,5
2445,5
2446,2
2447,2
2448,4
2449,4
2450,5
2451,3
2452,5
2453,3
2454,5
2455,4
2456,4
2457,5
2458,2
2459,4
2460,5
2461,3
2462,1
2463,3
2464,3
2465,5
2466,1
2467,5
2468,2
2469,2
2470,4
2471,1
2472,3
2473,3
2474,2
2475,4
2476,5
2477,1
2478,2
2479,3
2480,5
2481,3
2482,1
2483,2
2484,4
2485,2
2486,2
2487,5
2488,5
2489,4
2490,5
2491,2
2492,5
2493,1
2494,1
2495,2
2496,3
2497,2
2498,5
2499,1
