Number,Value
972,3
973,5
974,4
975,4
976,4
977,3
978,5
979,2
980,4
981,1
982,1
983,1
984,5
985,4
986,3
987,3
988,1
989,3
990,1
991,3
992,2
993,1
994,1
995,1
996,5
997,1
998,4
999,11000,3
1001,2
1002,2
1003,5
1004,1
1005,2
1006,4
1007,3
1008,4
1009,5
1010,5
1011,2
1012,3
1013,3
1014,2
1015,5
1016,4
1017,5
1018,3
1019,5
1020,1
1021,3
1022,2
1023,3
1024,4
1025,1
1026,5
1027,1
1028,4
1029,2
1030,3
1031,2
1032,2
1033,1
1034,5
1035,2
1036,1
1037,1
1038,3
1039,3
1040,1
1041,3
1042,5
1043,4
1044,2
1045,5
1046,5
1047,5
1048,3
1049,2
1050,5
1051,2
1052,5
1053,5
1054,5
1055,3
1056,5
1057,1
1058,2
1059,5
1060,2
1061,4
1062,2
1063,5
1064,2
1065,4
1066,2
1067,4
1068,5
1069,3
1070,3
1071,4
1072,3
1073,4
1074,5
1075,3
1076,2
1077,2
1078,3
1079,3
1080,2
1081,3
1082,4
1083,1
1084,4
1085,1
1086,2
1087,3
1088,4
1089,5
1090,1
1091,3
1092,1
1093,5
1094,5
1095,2
1096,2
1097,4
1098,5
1099,3
1100,3
1101,4
1102,4
1103,4
1104,2
1105,3
1106,4
1107,2
1108,3
1109,3
1110,3
1111,2
1112,1
1113,4
1114,5
1115,1
1116,1
1117,1
1118,4
1119,5
1120,2
1121,2
1122,5
1123,1
1124,2
1125,5
1126,4
1127,3
1128,1
1129,4
1130,4
1131,1
1132,5
1133,5
1134,3
1135,1
1136,3
1137,3
1138,2
1139,2
1140,3
1141,3
1142,4
1143,2
1144,1
1145,3
1146,4
1147,4
1148,2
1149,5
1150,1
1151,1
1152,4
1153,4
1154,4
1155,3
1156,1
1157,4
1158,1
1159,5
1160,5
1161,2
1162,1
1163,4
1164,2
1165,2
1166,5
1167,1
1168,5
1169,1
1170,3
1171,3
1172,3
1173,4
1174,4
1175,2
1176,1
1177,5
1178,2
1179,5
1180,2
1181,5
1182,4
1183,5
1184,4
1185,4
1186,3
1187,5
1188,3
1189,2
1190,1
1191,3
1192,5
1193,5
1194,2
1195,2
1196,3
1197,4
1198,5
1199,3
1200,1
1201,1
1202,5
1203,2
1204,4
1205,4
1206,1
1207,5
1208,5
1209,2
1210,4
1211,4
1212,2
1213,3
1214,4
1215,4
1216,1
1217,4
1218,2
1219,4
1220,2
1221,5
1222,2
1223,4
1224,1
1225,1
1226,2
1227,3
1228,5
1229,5
1230,4
1231,2
1232,4
1233,4
1234,3
1235,2
1236,5
1237,5
1238,4
1239,3
1240,4
1241,1
1242,2
1243,5
1244,3
1245,3
1246,2
1247,5
1248,1
1249,2
1250,5
1251,1
1252,5
1253,4
1254,4
1255,3
1256,1
1257,4
1258,2
1259,4
1260,5
1261,3
1262,5
1263,5
1264,5
1265,3
1266,2
1267,1
1268,5
1269,3
1270,2
1271,5
1272,4
1273,2
1274,2
1275,5
1276,3
1277,3
1278,4
1279,5
1280,1
1281,5
1282,5
1283,2
1284,4
1285,4
1286,1
1287,5
1288,5
1289,3
1290,3
1291,2
1292,2
1293,1
1294,5
1295,4
1296,4
1297,2
1298,3
1299,2
1300,1
1301,5
1302,2
1303,2
1304,5
1305,3
1306,4
1307,3
1308,1
1309,5
1310,5
1311,1
1312,2
1313,2
1314,2
1315,2
1316,2
1317,3
1318,1
1319,3
1320,5
1321,2
1322,5
1323,1
1324,4
1325,4
1326,5
1327,5
1328,3
1329,1
1330,1
1331,1
1332,5
1333,1
1334,2
1335,1
1336,5
1337,4
1338,5
1339,4
1340,2
1341,4
1342,4
1343,5
1344,1
1345,1
1346,4
1347,3
1348,1
1349,3
1350,1
1351,3
1352,4
1353,3
1354,1
1355,3
1356,4
1357,4
1358,1
1359,3
1360,2
1361,1
1362,3
1363,3
1364,4
1365,3
1366,2
1367,4
1368,4
1369,2
1370,1
1371,3
1372,5
1373,2
1374,3
1375,4
1376,5
1377,3
1378,2
1379,2
1380,5
1381,2
1382,3
1383,5
1384,5
1385,2
1386,3
1387,5
1388,3
1389,5
1390,1
1391,3
1392,1
1393,4
1394,4
1395,4
1396,3
1397,2
1398,1
1399,4
1400,3
1401,5
1402,1
1403,1
1404,3
1405,3
1406,4
1407,2
1408,4
1409,3
1410,2
1411,1
1412,5
1413,3
1414,1
1415,3
1416,1
1417,3
1418,2
1419,3
1420,2
1421,4
1422,4
1423,1
1424,5
1425,4
1426,5
1427,1
1428,3
1429,1
1430,4
1431,1
1432,3
1433,5
1434,4
1435,1
1436,1
1437,1
1438,2
1439,2
1440,2
1441,1
1442,4
1443,2
1444,3
1445,4
1446,3
1447,1
1448,1
1449,1
1450,3
1451,3
1452,2
1453,1
1454,1
1455,2
1456,1
1457,5
1458,4
1459,3
1460,2
1461,5
1462,4
1463,2
1464,4
1465,1
1466,2
1467,4
1468,1
1469,3
1470,3
1471,5
1472,5
1473,5
1474,4
1475,5
1476,1
1477,3
1478,3
1479,1
1480,5
1481,5
1482,1
1483,4
1484,4
1485,3
1486,3
1487,2
1488,3
1489,5
1490,3
1491,5
1492,3
1493,5
1494,1
1495,3
1496,4
1497,1
1498,5
1499,4
1500,1
1501,3
1502,5
1503,2
1504,2
1505,5
1506,2
1507,1
1508,3
1509,5
1510,5
1511,3
1512,1
1513,1
1514,2
1515,3
1516,4
1517,4
1518,5
1519,4
1520,5
1521,3
1522,3
1523,5
1524,5
1525,4
1526,3
1527,1
1528,3
1529,5
1530,4
1531,1
1532,5
1533,3
1534,4
1535,3
1536,5
1537,2
1538,4
1539,5
1540,3
1541,3
1542,3
1543,1
1544,2
1545,5
1546,4
1547,5
1548,4
1549,4
1550,2
1551,1
1552,2
1553,2
1554,3
1555,3
1556,2
1557,5
1558,2
1559,3
1560,3
1561,4
1562,4
1563,5
1564,2
1565,1
1566,2
1567,5
1568,2
1569,4
1570,2
1571,2
1572,4
1573,2
1574,1
1575,1
1576,1
1577,5
1578,2
1579,1
1580,1
1581,4
1582,4
1583,4
1584,4
1585,1
1586,3
1587,5
1588,4
1589,5
1590,3
1591,5
1592,4
1593,3
1594,5
1595,2
1596,2
1597,1
1598,2
1599,3
1600,4
1601,1
1602,2
1603,1
1604,3
1605,5
1606,5
1607,5
1608,2
1609,3
1610,5
1611,2
1612,4
1613,5
1614,2
1615,3
1616,5
1617,2
1618,5
1619,5
1620,3
1621,1
1622,4
1623,1
1624,5
1625,1
1626,4
1627,5
1628,1
1629,5
1630,1
1631,4
1632,4
1633,2
1634,1
1635,1
1636,1
1637,5
1638,5
1639,4
1640,2
1641,3
1642,4
1643,4
1644,3
1645,4
1646,1
1647,3
1648,1
1649,3
1650,1
1651,2
1652,4
1653,5
1654,2
1655,1
1656,2
1657,5
1658,2
1659,4
1660,1
1661,3
1662,5
1663,2
1664,2
1665,3
1666,5
1667,5
1668,2
1669,5
1670,3
1671,2
1672,2
1673,1
1674,5
1675,4
1676,5
1677,3
1678,1
1679,5
1680,1
1681,1
1682,4
1683,3
1684,1
1685,1
1686,4
1687,5
1688,5
1689,2
1690,4
1691,4
1692,4
1693,5
1694,2
1695,4
1696,1
1697,1
1698,1
1699,3
1700,4
1701,4
1702,3
1703,5
1704,1
1705,4
1706,2
1707,4
1708,4
1709,1
1710,2
1711,1
1712,3
1713,1
1714,5
1715,1
1716,4
1717,2
1718,2
1719,1
1720,4
1721,4
1722,4
1723,5
1724,1
1725,5
1726,4
1727,4
1728,2
1729,2
1730,3
1731,1
1732,3
1733,1
1734,5
1735,1
1736,5
1737,1
1738,1
1739,3
1740,3
1741,1
1742,4
1743,5
1744,1
1745,2
1746,5
1747,1
1748,5
1749,2
1750,1
1751,2
1752,1
1753,3
1754,1
1755,2
1756,3
1757,2
1758,1
1759,4
1760,2
1761,3
1762,5
1763,4
1764,1
1765,2
1766,2
1767,2
1768,3
1769,3
1770,1
1771,3
1772,3
1773,5
1774,4
1775,1
1776,1
1777,5
1778,3
1779,1
1780,2
1781,4
1782,1
1783,4
1784,4
1785,3
1786,5
1787,1
1788,4
1789,3
1790,5
1791,4
1792,3
1793,1
1794,2
1795,4
1796,3
1797,5
1798,3
1799,4
1800,4
1801,1
1802,1
1803,2
1804,3
1805,5
1806,2
1807,2
1808,2
1809,3
1810,3
1811,4
1812,2
1813,2
1814,5
1815,2
1816,4
1817,4
1818,2
1819,4
1820,2
1821,2
1822,1
1823,5
1824,3
1825,4
1826,1
1827,4
1828,1
1829,2
1830,4
1831,3
1832,3
1833,2
1834,2
1835,5
1836,3
1837,5
1838,4
1839,2
1840,4
1841,2
1842,2
1843,1
1844,2
1845,3
1846,5
1847,3
1848,2
1849,5
1850,3
1851,4
1852,1
1853,1
1854,5
1855,2
1856,1
1857,1
1858,2
1859,2
1860,2
1861,5
1862,5
1863,4
1864,2
1865,3
1866,2
1867,5
1868,5
1869,3
1870,3
1871,5
1872,1
1873,5
1874,2
1875,1
1876,1
1877,4
1878,1
1879,2
1880,3
1881,2
1882,4
1883,5
1884,3
1885,2
1886,4
1887,4
1888,4
1889,2
1890,3
1891,3
1892,1
1893,3
1894,5
1895,2
1896,2
1897,5
1898,3
1899,4
1900,4
1901,4
1902,4
1903,1
1904,4
1905,3
1906,1
1907,4
1908,3
1909,5
1910,5
1911,5
1912,1
1913,1
1914,5
1915,2
1916,5
1917,4
1918,5
1919,2
1920,2
1921,2
1922,4
1923,4
1924,4
1925,2
1926,1
1927,4
1928,1
1929,4
1930,5
1931,4
1932,2
1933,2
1934,3
1935,5
1936,1
1937,2
1938,4
1939,1
1940,2
1941,2
1942,3
1943,3
1944,4
1945,3
1946,3
1947,5
1948,5
1949,4
1950,2
1951,2
1952,2
1953,2
1954,2
1955,2
1956,4
1957,1
1958,4
1959,5
1960,3
1961,2
1962,2
1963,2
1964,4
1965,4
1966,1
1967,3
1968,1
1969,1
1970,4
1971,3
1972,1
1973,4
1974,3
1975,3
1976,2
1977,3
1978,4
1979,1
1980,3
1981,1
1982,1
1983,1
1984,3
1985,5
1986,4
1987,5
1988,1
1989,5
1990,2
1991,2
1992,2
1993,1
1994,4
1995,2
1996,1
1997,3
1998,4
1999,5
2000,3
2001,2
2002,2
2003,5
2004,2
2005,5
2006,1
2007,5
2008,2
2009,3
2010,4
2011,2
2012,2
2013,5
2014,2
2015,2
2016,5
2017,3
2018,2
2019,5
2020,2
2021,4
2022,4
2023,4
2024,2
2025,5
2026,3
2027,2
2028,3
2029,1
2030,4
2031,3
2032,2
2033,1
2034,3
2035,4
2036,3
2037,5
2038,4
2039,3
2040,5
2041,5
2042,3
2043,5
2044,4
2045,3
2046,4
2047,1
2048,4
2049,1
2050,3
2051,2
2052,4
2053,1
2054,5
2055,4
2056,3
2057,5
2058,1
2059,1
2060,3
2061,1
2062,2
2063,4
2064,4
2065,5
2066,1
2067,3
2068,1
2069,3
2070,2
2071,4
2072,4
2073,2
2074,3
2075,4
2076,5
2077,2
2078,3
2079,1
2080,1
2081,5
2082,5
2083,4
2084,2
2085,1
2086,5
2087,4
2088,3
2089,1
2090,4
2091,2
2092,2
2093,1
2094,5
2095,1
2096,3
2097,3
2098,3
2099,4
2100,4
2101,2
2102,4
2103,2
2104,4
2105,1
2106,5
2107,1
2108,2
2109,5
2110,5
2111,1
2112,3
2113,2
2114,2
2115,1
2116,5
2117,2
2118,3
2119,1
2120,5
2121,4
2122,1
2123,2
2124,3
2125,2
2126,4
2127,4
2128,1
2129,1
2130,5
2131,1
2132,3
2133,2
2134,1
2135,4
2136,2
2137,4
2138,2
2139,4
2140,3
2141,1
2142,5
2143,5
2144,4
2145,4
2146,4
2147,3
2148,3
2149,1
2150,5
2151,5
2152,3
2153,5
2154,2
2155,2
2156,5
2157,2
2158,2
2159,5
2160,3
2161,5
2162,1
2163,2
2164,4
2165,5
2166,5
2167,1
2168,2
2169,1
2170,1
2171,2
2172,1
2173,5
2174,5
2175,4
2176,3
2177,3
2178,4
2179,4
2180,2
2181,5
2182,2
2183,5
2184,3
2185,4
2186,5
2187,4
2188,1
2189,1
2190,5
2191,3
2192,1
2193,3
2194,1
2195,1
2196,4
2197,2
2198,2
2199,3
2200,4
2201,2
2202,4
2203,1
2204,2
2205,2
2206,5
2207,1
2208,1
2209,2
2210,3
2211,4
2212,2
2213,3
2214,4
2215,5
2216,4
2217,1
2218,4
2219,1
2220,1
2221,5
2222,2
2223,4
2224,5
2225,3
2226,3
2227,1
2228,3
2229,4
2230,2
2231,4
2232,5
2233,2
2234,5
2235,1
2236,5
2237,5
2238,3
2239,2
2240,4
2241,3
2242,1
2243,2
2244,1
2245,3
2246,4
2247,5
2248,5
2249,2
2250,1
2251,2
2252,3
2253,1
2254,1
2255,2
2256,2
2257,3
2258,4
2259,3
2260,2
2261,2
2262,5
2263,2
2264,1
2265,2
2266,3
2267,3
2268,3
2269,3
2270,4
2271,4
2272,3
2273,4
2274,3
2275,3
2276,4
2277,3
2278,3
2279,4
2280,4
2281,5
2282,4
2283,5
2284,3
2285,5
2286,5
2287,1
2288,1
2289,4
2290,3
2291,3
2292,1
2293,3
2294,3
2295,3
2296,3
2297,2
2298,1
2299,3
2300,1
2301,1
2302,2
2303,1
2304,2
2305,2
2306,1
2307,4
2308,5
2309,2
2310,3
2311,5
2312,4
2313,3
2314,3
2315,4
2316,4
2317,1
2318,3
2319,1
2320,3
2321,1
2322,4
2323,3
2324,4
2325,2
2326,5
2327,2
2328,4
2329,1
2330,2
2331,1
2332,2
2333,3
2334,1
2335,3
2336,2
2337,3
2338,1
2339,1
2340,2
2341,5
2342,3
2343,1
2344,4
2345,2
2346,5
2347,3
2348,1
2349,2
2350,2
2351,5
2352,1
2353,2
2354,1
2355,3
2356,2
2357,4
2358,1
2359,3
2360,4
2361,5
2362,1
2363,4
2364,5
2365,1
2366,5
2367,3
2368,4
2369,3
2370,2
2371,3
2372,3
2373,3
2374,1
2375,2
2376,5
2377,3
2378,2
2379,4
2380,1
2381,4
2382,2
2383,5
2384,4
2385,1
2386,2
2387,5
2388,3
2389,5
2390,2
2391,1
2392,3
2393,4
2394,1
2395,5
2396,1
2397,3
2398,5
2399,2
2400,4
2401,3
2402,5
2403,4
2404,2
2405,1
2406,5
2407,1
2408,5
2409,2
2410,3
2411,1
2412,5
2413,4
2414,1
2415,5
2416,1
2417,1
2418,2
2419,2
2420,4
2421,1
2422,4
2423,1
2424,5
2425,3
2426,3
2427,5
2428,4
2429,3
2430,4
2431,4
2432,3
2433,5
2434,1
2435,5
2436,2
2437,4
2438,4
2439,5
2440,4
2441,4
2442,1
2443,4
2444,2
2445,3
2446,2
2447,2
2448,1
2449,4
2450,1
2451,3
2452,3
2453,5
2454,4
2455,4
2456,2
2457,2
2458,2
2459,5
2460,1
2461,2
2462,1
2463,4
2464,4
2465,3
2466,2
2467,4
2468,4
2469,5
2470,2
2471,2
2472,1
2473,4
2474,4
2475,2
2476,4
2477,2
2478,1
2479,2
2480,4
2481,1
2482,2
2483,5
2484,2
2485,4
2486,5
2487,4
2488,2
2489,4
2490,5
2491,2
2492,3
2493,2
2494,2
2495,2
2496,5
2497,1
2498,3
2499,5
