Number,Value
565,3
566,3
567,1
568,4
569,5
570,3
571,2
572,3
573,3
574,1
575,5
576,5
577,2
578,5
579,3
580,1
581,1
582,4
583,2
584,1
585,1
586,1
587,4
588,1
589,2
590,5
591,4
592,3
593,5
594,4
595,2
596,3
597,2
598,3
599,3
600,4
601,3
602,2
603,1
604,4
605,2
606,4
607,1
608,4
609,3
610,5
611,2
612,4
613,1
614,3
615,3
616,1
617,3
618,3
619,1
620,5
621,4
622,1
623,2
624,3
625,3
626,4
627,1
628,1
629,5
630,1
631,3
632,4
633,4
634,4
635,3
636,1
637,5
638,4
639,5
640,4
641,5
642,3
643,1
644,4
645,1
646,3
647,1
648,2
649,2
650,5
651,5
652,3
653,2
654,1
655,4
656,3
657,5
658,2
659,2
660,3
661,5
662,1
663,2
664,3
665,1
666,4
667,3
668,5
669,3
670,5
671,4
672,2
673,1
674,4
675,2
676,5
677,1
678,3
679,2
680,5
681,2
682,3
683,3
684,2
685,1
686,5
687,4
688,4
689,3
690,4
691,4
692,3
693,1
694,5
695,4
696,1
697,1
698,2
699,4
700,5
701,5
702,3
703,2
704,4
705,5
706,4
707,4
708,1
709,4
710,5
711,3
712,2
713,4
714,3
715,1
716,3
717,2
718,4
719,5
720,2
721,2
722,5
723,4
724,3
725,4
726,3
727,5
728,2
729,5
730,5
731,5
732,3
733,2
734,3
735,1
736,4
737,3
738,4
739,3
740,1
741,5
742,5
743,4
744,1
745,1
746,1
747,2
748,2
749,3
750,2
751,2
752,5
753,4
754,3
755,5
756,4
757,5
758,3
759,3
760,4
761,2
762,4
763,1
764,2
765,3
766,1
767,5
768,2
769,2
770,1
771,1
772,3
773,1
774,1
775,5
776,3
777,3
778,4
779,2
780,3
781,5
782,2
783,4
784,2
785,1
786,2
787,3
788,5
789,3
790,1
791,3
792,1
793,2
794,1
795,5
796,4
797,5
798,1
799,4
800,1
801,2
802,5
803,1
804,5
805,5
806,1
807,4
808,3
809,4
810,5
811,2
812,4
813,1
814,4
815,5
816,3
817,5
818,3
819,5
820,5
821,5
822,5
823,5
824,1
825,5
826,3
827,5
828,1
829,4
830,1
831,4
832,1
833,4
834,5
835,1
836,5
837,5
838,1
839,4
840,1
841,4
842,1
843,4
844,3
845,1
846,4
847,5
848,5
849,5
850,1
851,3
852,4
853,1
854,5
855,2
856,3
857,1
858,5
859,1
860,2
861,1
862,2
863,3
864,5
865,4
866,2
867,1
868,3
869,1
870,1
871,3
872,3
873,5
874,3
875,4
876,5
877,5
878,4
879,5
880,5
881,2
882,1
883,5
884,2
885,2
886,4
887,5
888,1
889,5
890,3
891,5
892,2
893,2
894,4
895,2
896,1
897,1
898,4
899,4
900,1
901,1
902,1
903,1
904,4
905,3
906,4
907,3
908,1
909,2
910,2
911,1
912,5
913,2
914,5
915,4
916,5
917,5
918,4
919,1
920,5
921,3
922,3
923,3
924,3
925,3
926,1
927,4
928,5
929,3
930,1
931,3
932,4
933,3
934,5
935,1
936,1
937,1
938,2
939,5
940,5
941,2
942,2
943,1
944,1
945,5
946,2
947,2
948,5
949,5
950,1
951,2
952,1
953,4
954,3
955,4
956,3
957,3
958,3
959,4
960,5
961,3
962,5
963,4
964,3
965,1
966,5
967,3
968,3
969,2
970,4
971,5
972,5
973,5
974,1
975,3
976,3
977,2
978,4
979,1
980,3
981,1
982,2
983,1
984,3
985,3
986,2
987,1
988,2
989,1
990,4
991,1
992,4
993,4
994,2
995,3
996,1
997,5
998,2
999,21000,5
1001,2
1002,1
1003,4
1004,4
1005,1
1006,2
1007,3
1008,3
1009,5
1010,4
1011,3
1012,5
1013,3
1014,1
1015,2
1016,2
1017,1
1018,1
1019,5
1020,1
1021,2
1022,5
1023,3
1024,3
1025,4
1026,5
1027,4
1028,2
1029,5
1030,5
1031,5
1032,1
1033,4
1034,2
1035,3
1036,1
1037,2
1038,5
1039,2
1040,2
1041,3
1042,4
1043,5
1044,2
1045,2
1046,1
1047,2
1048,4
1049,2
1050,1
1051,5
1052,4
1053,1
1054,5
1055,4
1056,5
1057,4
1058,5
1059,5
1060,2
1061,2
1062,2
1063,5
1064,2
1065,3
1066,1
1067,5
1068,2
1069,1
1070,5
1071,2
1072,4
1073,1
1074,1
1075,2
1076,2
1077,3
1078,4
1079,3
1080,2
1081,2
1082,2
1083,1
1084,2
1085,3
1086,4
1087,4
1088,5
1089,3
1090,3
1091,5
1092,5
1093,5
1094,4
1095,3
1096,3
1097,4
1098,5
1099,1
1100,5
1101,2
1102,2
1103,2
1104,5
1105,3
1106,2
1107,2
1108,2
1109,4
1110,4
1111,1
1112,3
1113,5
1114,4
1115,3
1116,4
1117,1
1118,5
1119,2
1120,3
1121,2
1122,1
1123,5
1124,1
1125,2
1126,3
1127,3
1128,5
1129,1
1130,4
1131,5
1132,3
1133,4
1134,3
1135,3
1136,5
1137,5
1138,5
1139,1
1140,1
1141,4
1142,4
1143,4
1144,1
1145,5
1146,2
1147,1
1148,4
1149,4
1150,4
1151,4
1152,2
1153,3
1154,4
1155,5
1156,2
1157,4
1158,5
1159,2
1160,2
1161,5
1162,4
1163,5
1164,2
1165,3
1166,3
1167,3
1168,4
1169,1
1170,2
1171,1
1172,3
1173,2
1174,3
1175,5
1176,2
1177,2
1178,4
1179,4
1180,4
1181,4
1182,5
1183,5
1184,3
1185,5
1186,5
1187,5
1188,1
1189,4
1190,4
1191,1
1192,1
1193,2
1194,1
1195,2
1196,1
1197,5
1198,1
1199,1
1200,5
1201,2
1202,1
1203,5
1204,5
1205,3
1206,5
1207,4
1208,1
1209,3
1210,5
1211,4
1212,2
1213,4
1214,1
1215,4
1216,4
1217,1
1218,4
1219,5
1220,1
1221,4
1222,1
1223,4
1224,1
1225,3
1226,2
1227,3
1228,5
1229,4
1230,5
1231,5
1232,2
1233,1
1234,4
1235,2
1236,2
1237,2
1238,4
1239,5
1240,1
1241,3
1242,3
1243,3
1244,4
1245,3
1246,2
1247,5
1248,2
1249,1
1250,2
1251,3
1252,3
1253,2
1254,4
1255,2
1256,5
1257,4
1258,1
1259,1
1260,1
1261,3
1262,4
1263,1
1264,4
1265,5
1266,2
1267,5
1268,5
1269,3
1270,4
1271,3
1272,4
1273,3
1274,1
1275,4
1276,1
1277,4
1278,2
1279,4
1280,4
1281,3
1282,1
1283,4
1284,3
1285,5
1286,3
1287,2
1288,3
1289,4
1290,5
1291,3
1292,4
1293,1
1294,2
1295,4
1296,5
1297,2
1298,2
1299,5
1300,2
1301,2
1302,4
1303,4
1304,3
1305,3
1306,4
1307,3
1308,1
1309,4
1310,3
1311,1
1312,4
1313,5
1314,1
1315,3
1316,5
1317,2
1318,2
1319,2
1320,1
1321,2
1322,4
1323,5
1324,2
1325,3
1326,1
1327,2
1328,5
1329,5
1330,2
1331,5
1332,3
1333,3
1334,5
1335,1
1336,3
1337,2
1338,1
1339,4
1340,2
1341,2
1342,3
1343,1
1344,1
1345,5
1346,2
1347,4
1348,2
1349,3
1350,2
1351,2
1352,2
1353,1
1354,4
1355,5
1356,4
1357,5
1358,4
1359,4
1360,2
1361,4
1362,3
1363,1
1364,5
1365,2
1366,5
1367,1
1368,3
1369,4
1370,2
1371,5
1372,4
1373,2
1374,3
1375,1
1376,4
1377,5
1378,2
1379,3
1380,3
1381,4
1382,1
1383,5
1384,5
1385,5
1386,2
1387,5
1388,4
1389,1
1390,3
1391,1
1392,2
1393,5
1394,3
1395,4
1396,5
1397,2
1398,3
1399,5
1400,3
1401,1
1402,4
1403,5
1404,1
1405,1
1406,5
1407,2
1408,5
1409,2
1410,2
1411,4
1412,5
1413,3
1414,2
1415,5
1416,3
1417,1
1418,5
1419,2
1420,2
1421,5
1422,2
1423,1
1424,3
1425,3
1426,1
1427,5
1428,2
1429,2
1430,5
1431,1
1432,2
1433,1
1434,1
1435,1
1436,3
1437,2
1438,4
1439,4
1440,4
1441,3
1442,2
1443,4
1444,5
1445,5
1446,4
1447,3
1448,5
1449,1
1450,3
1451,2
1452,1
1453,3
1454,2
1455,4
1456,5
1457,4
1458,4
1459,2
1460,2
1461,4
1462,2
1463,4
1464,2
1465,2
1466,5
1467,5
1468,3
1469,3
1470,4
1471,1
1472,1
1473,3
1474,4
1475,5
1476,5
1477,3
1478,5
1479,3
1480,4
1481,3
1482,5
1483,3
1484,1
1485,2
1486,2
1487,4
1488,4
1489,3
1490,3
1491,3
1492,1
1493,2
1494,5
1495,5
1496,2
1497,4
1498,4
1499,4
1500,5
1501,5
1502,5
1503,3
1504,5
1505,5
1506,1
1507,4
1508,1
1509,4
1510,3
1511,2
1512,2
1513,4
1514,5
1515,5
1516,2
1517,1
1518,2
1519,4
1520,2
1521,2
1522,5
1523,3
1524,5
1525,5
1526,5
1527,5
1528,1
1529,4
1530,5
1531,5
1532,2
1533,4
1534,2
1535,3
1536,2
1537,2
1538,3
1539,5
1540,2
1541,5
1542,3
1543,3
1544,5
1545,1
1546,5
1547,4
1548,1
1549,1
1550,4
1551,1
1552,4
1553,3
1554,4
1555,5
1556,4
1557,3
1558,4
1559,4
1560,2
1561,4
1562,3
1563,4
1564,2
1565,1
1566,1
1567,5
1568,2
1569,3
1570,3
1571,2
1572,3
1573,4
1574,1
1575,1
1576,3
1577,4
1578,3
1579,3
1580,4
1581,5
1582,5
1583,5
1584,2
1585,3
1586,4
1587,1
1588,3
1589,4
1590,1
1591,3
1592,3
1593,1
1594,4
1595,4
1596,4
1597,2
1598,1
1599,5
1600,5
1601,1
1602,2
1603,1
1604,3
1605,2
1606,3
1607,1
1608,2
1609,2
1610,4
1611,1
1612,1
1613,3
1614,5
1615,1
1616,5
1617,3
1618,1
1619,1
1620,5
1621,5
1622,4
1623,1
1624,4
1625,1
1626,3
1627,2
1628,5
1629,1
1630,4
1631,1
1632,4
1633,2
1634,2
1635,1
1636,1
1637,1
1638,4
1639,5
1640,2
1641,4
1642,1
1643,1
1644,4
1645,2
1646,1
1647,3
1648,5
1649,2
1650,5
1651,4
1652,1
1653,4
1654,4
1655,1
1656,3
1657,3
1658,4
1659,2
1660,1
1661,4
1662,5
1663,1
1664,1
1665,3
1666,5
1667,2
1668,1
1669,1
1670,5
1671,2
1672,1
1673,5
1674,3
1675,4
1676,5
1677,1
1678,2
1679,1
1680,1
1681,2
1682,1
1683,4
1684,2
1685,1
1686,4
1687,5
1688,5
1689,3
1690,4
1691,5
1692,5
1693,3
1694,4
1695,5
1696,3
1697,5
1698,4
1699,1
1700,4
1701,2
1702,2
1703,1
1704,5
1705,2
1706,4
1707,2
1708,5
1709,4
1710,4
1711,4
1712,4
1713,2
1714,2
1715,3
1716,5
1717,3
1718,3
1719,2
1720,5
1721,1
1722,2
1723,1
1724,3
1725,3
1726,1
1727,2
1728,2
1729,4
1730,4
1731,1
1732,4
1733,5
1734,2
1735,5
1736,5
1737,4
1738,3
1739,1
1740,3
1741,1
1742,5
1743,2
1744,3
1745,1
1746,1
1747,3
1748,2
1749,5
1750,2
1751,2
1752,2
1753,4
1754,1
1755,3
1756,4
1757,2
1758,5
1759,5
1760,2
1761,5
1762,4
1763,2
1764,4
1765,4
1766,5
1767,2
1768,4
1769,5
1770,1
1771,2
1772,3
1773,1
1774,3
1775,2
1776,5
1777,2
1778,5
1779,4
1780,2
1781,1
1782,3
1783,5
1784,4
1785,2
1786,2
1787,3
1788,3
1789,5
1790,3
1791,5
1792,5
1793,2
1794,3
1795,1
1796,1
1797,5
1798,2
1799,3
1800,2
1801,1
1802,3
1803,1
1804,3
1805,3
1806,4
1807,3
1808,3
1809,3
1810,4
1811,2
1812,4
1813,2
1814,5
1815,5
1816,2
1817,4
1818,3
1819,3
1820,3
1821,1
1822,2
1823,1
1824,4
1825,3
1826,5
1827,1
1828,1
1829,3
1830,2
1831,1
1832,4
1833,4
1834,3
1835,2
1836,5
1837,4
1838,3
1839,5
1840,1
1841,3
1842,3
1843,4
1844,2
1845,2
1846,3
1847,4
1848,2
1849,2
1850,2
1851,4
1852,3
1853,1
1854,3
1855,3
1856,3
1857,1
1858,3
1859,4
1860,3
1861,5
1862,1
1863,2
1864,2
1865,3
1866,5
1867,5
1868,1
1869,5
1870,1
1871,5
1872,1
1873,5
1874,2
1875,5
1876,1
1877,3
1878,1
1879,2
1880,1
1881,3
1882,5
1883,4
1884,3
1885,1
1886,3
1887,3
1888,3
1889,4
1890,5
1891,1
1892,1
1893,5
1894,4
1895,3
1896,4
1897,2
1898,5
1899,3
1900,1
1901,3
1902,3
1903,2
1904,2
1905,2
1906,4
1907,5
1908,5
1909,4
1910,2
1911,5
1912,3
1913,1
1914,3
1915,2
1916,3
1917,4
1918,1
1919,3
1920,3
1921,4
1922,1
1923,5
1924,3
1925,3
1926,2
1927,1
1928,3
1929,5
1930,4
1931,4
1932,5
1933,4
1934,3
1935,5
1936,5
1937,2
1938,1
1939,3
1940,5
1941,2
1942,4
1943,2
1944,5
1945,3
1946,5
1947,3
1948,1
1949,2
1950,3
1951,5
1952,4
1953,3
1954,5
1955,3
1956,3
1957,1
1958,1
1959,4
1960,1
1961,5
1962,5
1963,2
1964,5
1965,4
1966,2
1967,2
1968,4
1969,3
1970,1
1971,1
1972,5
1973,5
1974,3
1975,3
1976,4
1977,3
1978,2
1979,3
1980,3
1981,1
1982,1
1983,3
1984,3
1985,1
1986,5
1987,4
1988,5
1989,5
1990,3
1991,5
1992,2
1993,2
1994,3
1995,1
1996,3
1997,5
1998,1
1999,4
2000,2
2001,1
2002,1
2003,5
2004,1
2005,3
2006,3
2007,5
2008,1
2009,1
2010,5
2011,1
2012,4
2013,2
2014,5
2015,3
2016,3
2017,3
2018,1
2019,2
2020,5
2021,1
2022,3
2023,1
2024,5
2025,3
2026,4
2027,2
2028,1
2029,5
2030,1
2031,1
2032,1
2033,5
2034,1
2035,2
2036,5
2037,1
2038,5
2039,4
2040,1
2041,3
2042,4
2043,3
2044,4
2045,1
2046,3
2047,1
2048,1
2049,5
2050,4
2051,2
2052,3
2053,5
2054,3
2055,2
2056,3
2057,5
2058,5
2059,4
2060,5
2061,3
2062,2
2063,2
2064,3
2065,4
2066,1
2067,3
2068,2
2069,1
2070,4
2071,5
2072,3
2073,5
2074,5
2075,1
2076,2
2077,5
2078,5
2079,4
2080,4
2081,3
2082,5
2083,1
2084,3
2085,1
2086,2
2087,3
2088,5
2089,2
2090,4
2091,4
2092,4
2093,3
2094,3
2095,5
2096,2
2097,1
2098,2
2099,4
2100,3
2101,1
2102,5
2103,3
2104,1
2105,5
2106,4
2107,3
2108,2
2109,5
2110,2
2111,2
2112,3
2113,5
2114,3
2115,4
2116,1
2117,4
2118,3
2119,5
2120,1
2121,5
2122,5
2123,2
2124,5
2125,1
2126,1
2127,1
2128,1
2129,3
2130,5
2131,2
2132,5
2133,3
2134,1
2135,5
2136,4
2137,4
2138,1
2139,2
2140,3
2141,5
2142,3
2143,1
2144,5
2145,5
2146,1
2147,4
2148,4
2149,5
2150,1
2151,5
2152,4
2153,5
2154,3
2155,4
2156,3
2157,4
2158,2
2159,4
2160,1
2161,5
2162,5
2163,1
2164,3
2165,1
2166,4
2167,3
2168,5
2169,3
2170,1
2171,2
2172,3
2173,5
2174,5
2175,2
2176,1
2177,3
2178,1
2179,1
2180,4
2181,5
2182,4
2183,4
2184,2
2185,1
2186,4
2187,5
2188,5
2189,4
2190,5
2191,5
2192,4
2193,3
2194,3
2195,4
2196,4
2197,5
2198,3
2199,1
2200,3
2201,5
2202,2
2203,2
2204,2
2205,1
2206,4
2207,1
2208,1
2209,2
2210,1
2211,2
2212,4
2213,4
2214,4
2215,4
2216,1
2217,1
2218,4
2219,2
2220,2
2221,4
2222,1
2223,4
2224,2
2225,1
2226,3
2227,2
2228,1
2229,3
2230,5
2231,1
2232,5
2233,4
2234,5
2235,3
2236,5
2237,5
2238,3
2239,3
2240,5
2241,3
2242,1
2243,1
2244,1
2245,4
2246,1
2247,1
2248,2
2249,2
2250,3
2251,2
2252,2
2253,2
2254,4
2255,5
2256,5
2257,5
2258,4
2259,2
2260,3
2261,3
2262,1
2263,3
2264,1
2265,4
2266,5
2267,1
2268,4
2269,1
2270,1
2271,4
2272,1
2273,3
2274,3
2275,1
2276,4
2277,5
2278,4
2279,1
2280,2
2281,3
2282,4
2283,4
2284,2
2285,1
2286,5
2287,4
2288,4
2289,3
2290,4
2291,4
2292,1
2293,5
2294,1
2295,3
2296,2
2297,5
2298,4
2299,4
2300,4
2301,3
2302,3
2303,4
2304,3
2305,4
2306,1
2307,5
2308,4
2309,3
2310,1
2311,1
2312,3
2313,1
2314,4
2315,1
2316,4
2317,5
2318,4
2319,4
2320,4
2321,5
2322,5
2323,2
2324,1
2325,1
2326,3
2327,4
2328,3
2329,1
2330,5
2331,4
2332,5
2333,3
2334,4
2335,4
2336,3
2337,1
2338,3
2339,4
2340,5
2341,4
2342,2
2343,5
2344,1
2345,3
2346,4
2347,4
2348,4
2349,4
2350,4
2351,1
2352,5
2353,2
2354,4
2355,1
2356,4
2357,4
2358,2
2359,2
2360,3
2361,1
2362,4
2363,4
2364,3
2365,4
2366,4
2367,3
2368,2
2369,5
2370,1
2371,5
2372,1
2373,4
2374,2
2375,4
2376,2
2377,3
2378,5
2379,1
2380,4
2381,5
2382,1
2383,1
2384,2
2385,1
2386,2
2387,1
2388,3
2389,4
2390,1
2391,1
2392,4
2393,2
2394,2
2395,2
2396,4
2397,2
2398,1
2399,2
2400,5
2401,1
2402,5
2403,5
2404,5
2405,3
2406,4
2407,3
2408,5
2409,2
2410,3
2411,4
2412,5
2413,1
2414,4
2415,1
2416,1
2417,5
2418,1
2419,2
2420,3
2421,4
2422,3
2423,4
2424,3
2425,2
2426,5
2427,2
2428,2
2429,2
2430,4
2431,3
2432,1
2433,5
2434,2
2435,5
2436,1
2437,2
2438,2
2439,1
2440,3
2441,1
2442,1
2443,4
2444,3
2445,1
2446,2
2447,2
2448,2
2449,5
2450,3
2451,3
2452,3
2453,4
2454,2
2455,2
2456,2
2457,5
2458,4
2459,3
2460,1
2461,3
2462,5
2463,4
2464,5
2465,3
2466,2
2467,1
2468,1
2469,3
2470,3
2471,1
2472,1
2473,2
2474,3
2475,3
2476,5
2477,5
2478,3
2479,5
2480,2
2481,5
2482,2
2483,1
2484,4
2485,2
2486,3
2487,1
2488,4
2489,4
2490,4
2491,1
2492,4
2493,5
2494,1
2495,3
2496,3
2497,5
2498,2
2499,2
