Number,Value
533,5
534,4
535,3
536,4
537,4
538,3
539,3
540,1
541,3
542,1
543,3
544,2
545,3
546,1
547,1
548,5
549,1
550,5
551,2
552,3
553,5
554,3
555,2
556,1
557,3
558,5
559,1
560,4
561,5
562,4
563,3
564,5
565,5
566,4
567,4
568,4
569,5
570,5
571,4
572,5
573,3
574,1
575,1
576,4
577,2
578,4
579,4
580,4
581,1
582,5
583,4
584,5
585,5
586,1
587,4
588,3
589,3
590,3
591,3
592,5
593,4
594,5
595,3
596,5
597,3
598,4
599,3
600,2
601,2
602,1
603,1
604,2
605,1
606,3
607,2
608,5
609,3
610,2
611,5
612,2
613,4
614,4
615,3
616,3
617,1
618,1
619,4
620,1
621,3
622,3
623,2
624,2
625,1
626,1
627,4
628,3
629,4
630,3
631,4
632,3
633,1
634,3
635,1
636,3
637,4
638,5
639,5
640,5
641,4
642,1
643,5
644,4
645,2
646,2
647,4
648,4
649,5
650,3
651,3
652,3
653,2
654,3
655,1
656,5
657,4
658,3
659,2
660,2
661,1
662,5
663,2
664,5
665,5
666,5
667,2
668,1
669,4
670,5
671,3
672,5
673,2
674,1
675,1
676,5
677,4
678,4
679,4
680,4
681,3
682,4
683,5
684,2
685,5
686,2
687,1
688,2
689,5
690,3
691,1
692,3
693,5
694,1
695,1
696,1
697,5
698,2
699,4
700,4
701,1
702,5
703,2
704,4
705,5
706,2
707,1
708,2
709,3
710,5
711,5
712,2
713,5
714,2
715,2
716,4
717,5
718,1
719,5
720,3
721,4
722,3
723,2
724,4
725,2
726,1
727,5
728,5
729,4
730,2
731,5
732,1
733,3
734,5
735,2
736,2
737,2
738,5
739,1
740,5
741,5
742,3
743,5
744,4
745,4
746,4
747,1
748,3
749,1
750,1
751,2
752,4
753,5
754,1
755,5
756,3
757,1
758,5
759,2
760,2
761,2
762,5
763,4
764,5
765,4
766,1
767,5
768,5
769,3
770,5
771,5
772,2
773,1
774,2
775,1
776,3
777,5
778,4
779,3
780,5
781,3
782,5
783,2
784,3
785,4
786,5
787,5
788,5
789,1
790,5
791,1
792,4
793,3
794,1
795,2
796,1
797,1
798,5
799,4
800,4
801,1
802,3
803,2
804,3
805,2
806,4
807,3
808,5
809,3
810,1
811,5
812,1
813,5
814,1
815,4
816,4
817,3
818,5
819,5
820,2
821,4
822,3
823,2
824,3
825,4
826,3
827,3
828,2
829,3
830,2
831,5
832,2
833,5
834,2
835,3
836,2
837,3
838,1
839,1
840,5
841,4
842,1
843,1
844,3
845,1
846,1
847,1
848,2
849,3
850,3
851,4
852,4
853,1
854,4
855,1
856,4
857,4
858,2
859,2
860,4
861,4
862,5
863,2
864,5
865,5
866,2
867,2
868,3
869,5
870,5
871,3
872,1
873,4
874,4
875,5
876,1
877,4
878,5
879,1
880,2
881,1
882,3
883,1
884,5
885,2
886,1
887,4
888,2
889,5
890,5
891,2
892,5
893,5
894,5
895,2
896,1
897,1
898,1
899,5
900,2
901,2
902,2
903,5
904,5
905,4
906,3
907,2
908,4
909,1
910,3
911,5
912,2
913,2
914,1
915,5
916,1
917,3
918,3
919,4
920,5
921,4
922,4
923,2
924,4
925,5
926,5
927,1
928,2
929,3
930,2
931,3
932,2
933,1
934,2
935,5
936,4
937,2
938,1
939,3
940,1
941,2
942,2
943,2
944,4
945,1
946,3
947,2
948,2
949,2
950,1
951,5
952,5
953,4
954,1
955,4
956,2
957,5
958,4
959,1
960,2
961,2
962,4
963,1
964,1
965,1
966,1
967,5
968,4
969,3
970,3
971,5
972,1
973,2
974,4
975,1
976,4
977,2
978,5
979,5
980,2
981,4
982,4
983,2
984,2
985,2
986,4
987,1
988,4
989,4
990,5
991,2
992,3
993,4
994,2
995,1
996,2
997,5
998,4
999,21000,5
1001,5
1002,2
1003,2
1004,3
1005,3
1006,2
1007,3
1008,5
1009,4
1010,5
1011,1
1012,1
1013,2
1014,3
1015,1
1016,1
1017,3
1018,3
1019,3
1020,4
1021,5
1022,5
1023,3
1024,5
1025,5
1026,1
1027,5
1028,1
1029,2
1030,3
1031,3
1032,5
1033,4
1034,3
1035,3
1036,3
1037,5
1038,2
1039,5
1040,3
1041,5
1042,1
1043,5
1044,5
1045,5
1046,4
1047,4
1048,3
1049,4
1050,2
1051,5
1052,4
1053,3
1054,2
1055,5
1056,1
1057,3
1058,4
1059,1
1060,3
1061,4
1062,4
1063,2
1064,4
1065,1
1066,2
1067,5
1068,5
1069,1
1070,2
1071,2
1072,3
1073,5
1074,5
1075,3
1076,3
1077,4
1078,1
1079,5
1080,3
1081,4
1082,1
1083,5
1084,3
1085,4
1086,2
1087,1
1088,2
1089,5
1090,4
1091,2
1092,5
1093,3
1094,2
1095,5
1096,3
1097,3
1098,3
1099,1
1100,2
1101,5
1102,5
1103,1
1104,1
1105,4
1106,3
1107,3
1108,5
1109,3
1110,2
1111,4
1112,1
1113,2
1114,5
1115,3
1116,2
1117,3
1118,2
1119,1
1120,1
1121,1
1122,4
1123,5
1124,3
1125,2
1126,1
1127,3
1128,4
1129,3
1130,2
1131,3
1132,3
1133,4
1134,2
1135,2
1136,1
1137,5
1138,2
1139,5
1140,5
1141,4
1142,5
1143,5
1144,1
1145,1
1146,5
1147,2
1148,4
1149,5
1150,4
1151,1
1152,1
1153,3
1154,2
1155,4
1156,3
1157,3
1158,2
1159,3
1160,4
1161,4
1162,4
1163,4
1164,4
1165,2
1166,1
1167,5
1168,1
1169,4
1170,3
1171,2
1172,1
1173,2
1174,3
1175,4
1176,4
1177,2
1178,3
1179,2
1180,5
1181,2
1182,2
1183,4
1184,2
1185,5
1186,3
1187,4
1188,1
1189,3
1190,3
1191,3
1192,5
1193,5
1194,4
1195,4
1196,5
1197,2
1198,3
1199,1
1200,5
1201,3
1202,5
1203,4
1204,2
1205,1
1206,2
1207,4
1208,5
1209,1
1210,3
1211,4
1212,3
1213,3
1214,3
1215,3
1216,3
1217,4
1218,2
1219,4
1220,5
1221,2
1222,5
1223,5
1224,1
1225,1
1226,3
1227,3
1228,3
1229,2
1230,5
1231,3
1232,4
1233,2
1234,2
1235,5
1236,4
1237,4
1238,4
1239,1
1240,5
1241,4
1242,2
1243,3
1244,4
1245,2
1246,5
1247,5
1248,4
1249,1
1250,3
1251,4
1252,1
1253,5
1254,5
1255,2
1256,5
1257,2
1258,3
1259,2
1260,3
1261,5
1262,4
1263,5
1264,2
1265,4
1266,4
1267,5
1268,2
1269,1
1270,1
1271,5
1272,3
1273,3
1274,3
1275,4
1276,3
1277,2
1278,3
1279,2
1280,1
1281,4
1282,3
1283,4
1284,4
1285,5
1286,4
1287,3
1288,2
1289,3
1290,5
1291,5
1292,1
1293,5
1294,1
1295,1
1296,4
1297,2
1298,5
1299,1
1300,4
1301,1
1302,4
1303,2
1304,4
1305,5
1306,1
1307,2
1308,1
1309,5
1310,4
1311,1
1312,1
1313,3
1314,3
1315,2
1316,4
1317,5
1318,4
1319,3
1320,3
1321,1
1322,1
1323,2
1324,4
1325,3
1326,2
1327,1
1328,5
1329,2
1330,4
1331,3
1332,1
1333,4
1334,5
1335,5
1336,4
1337,3
1338,1
1339,5
1340,5
1341,5
1342,1
1343,1
1344,5
1345,4
1346,3
1347,1
1348,5
1349,1
1350,2
1351,1
1352,4
1353,3
1354,2
1355,5
1356,2
1357,1
1358,3
1359,3
1360,1
1361,1
1362,2
1363,1
1364,2
1365,3
1366,1
1367,2
1368,1
1369,3
1370,1
1371,3
1372,4
1373,1
1374,3
1375,4
1376,2
1377,3
1378,3
1379,2
1380,1
1381,5
1382,2
1383,1
1384,4
1385,3
1386,1
1387,2
1388,1
1389,4
1390,2
1391,2
1392,5
1393,4
1394,2
1395,2
1396,5
1397,2
1398,5
1399,2
1400,2
1401,3
1402,4
1403,3
1404,2
1405,1
1406,4
1407,5
1408,4
1409,2
1410,4
1411,3
1412,3
1413,3
1414,4
1415,1
1416,4
1417,1
1418,1
1419,5
1420,3
1421,2
1422,4
1423,4
1424,3
1425,2
1426,1
1427,1
1428,2
1429,2
1430,5
1431,5
1432,3
1433,1
1434,2
1435,4
1436,4
1437,3
1438,1
1439,3
1440,3
1441,4
1442,3
1443,1
1444,2
1445,1
1446,4
1447,3
1448,4
1449,4
1450,5
1451,5
1452,5
1453,4
1454,2
1455,1
1456,3
1457,1
1458,5
1459,3
1460,3
1461,5
1462,5
1463,3
1464,1
1465,4
1466,3
1467,3
1468,3
1469,4
1470,1
1471,5
1472,3
1473,1
1474,2
1475,3
1476,3
1477,1
1478,5
1479,4
1480,3
1481,1
1482,3
1483,2
1484,3
1485,3
1486,2
1487,2
1488,1
1489,3
1490,2
1491,1
1492,4
1493,3
1494,4
1495,4
1496,3
1497,4
1498,3
1499,3
1500,2
1501,5
1502,2
1503,5
1504,4
1505,3
1506,4
1507,3
1508,2
1509,4
1510,1
1511,5
1512,1
1513,2
1514,3
1515,4
1516,5
1517,4
1518,3
1519,1
1520,4
1521,3
1522,2
1523,2
1524,4
1525,1
1526,5
1527,4
1528,5
1529,2
1530,1
1531,4
1532,4
1533,4
1534,4
1535,3
1536,5
1537,5
1538,2
1539,3
1540,1
1541,5
1542,1
1543,5
1544,1
1545,1
1546,4
1547,3
1548,3
1549,5
1550,4
1551,3
1552,2
1553,4
1554,5
1555,5
1556,1
1557,1
1558,4
1559,1
1560,5
1561,4
1562,2
1563,5
1564,5
1565,3
1566,1
1567,5
1568,1
1569,1
1570,2
1571,1
1572,2
1573,4
1574,3
1575,3
1576,3
1577,1
1578,3
1579,2
1580,1
1581,4
1582,3
1583,3
1584,2
1585,4
1586,5
1587,2
1588,1
1589,2
1590,5
1591,2
1592,3
1593,2
1594,1
1595,4
1596,3
1597,1
1598,3
1599,1
1600,3
1601,1
1602,4
1603,5
1604,2
1605,5
1606,4
1607,5
1608,5
1609,4
1610,5
1611,3
1612,4
1613,5
1614,4
1615,1
1616,4
1617,5
1618,2
1619,3
1620,3
1621,4
1622,2
1623,4
1624,1
1625,5
1626,2
1627,5
1628,2
1629,4
1630,5
1631,5
1632,3
1633,3
1634,1
1635,2
1636,4
1637,5
1638,4
1639,3
1640,1
1641,3
1642,4
1643,4
1644,4
1645,2
1646,2
1647,5
1648,2
1649,5
1650,4
1651,1
1652,4
1653,3
1654,4
1655,1
1656,5
1657,4
1658,4
1659,1
1660,1
1661,2
1662,4
1663,4
1664,2
1665,3
1666,1
1667,5
1668,2
1669,5
1670,3
1671,3
1672,3
1673,5
1674,3
1675,4
1676,2
1677,2
1678,3
1679,1
1680,4
1681,4
1682,1
1683,1
1684,2
1685,4
1686,3
1687,4
1688,3
1689,4
1690,2
1691,4
1692,5
1693,3
1694,4
1695,4
1696,4
1697,1
1698,1
1699,2
1700,3
1701,3
1702,2
1703,3
1704,2
1705,3
1706,2
1707,5
1708,2
1709,4
1710,5
1711,3
1712,1
1713,5
1714,2
1715,4
1716,2
1717,4
1718,3
1719,4
1720,1
1721,5
1722,3
1723,2
1724,1
1725,4
1726,4
1727,5
1728,5
1729,4
1730,3
1731,2
1732,2
1733,3
1734,3
1735,1
1736,5
1737,5
1738,5
1739,3
1740,4
1741,2
1742,5
1743,3
1744,3
1745,2
1746,3
1747,2
1748,3
1749,5
1750,1
1751,4
1752,1
1753,5
1754,1
1755,1
1756,2
1757,1
1758,4
1759,5
1760,2
1761,3
1762,4
1763,1
1764,5
1765,2
1766,2
1767,2
1768,3
1769,1
1770,4
1771,5
1772,5
1773,4
1774,1
1775,2
1776,5
1777,1
1778,4
1779,3
1780,1
1781,5
1782,4
1783,3
1784,4
1785,3
1786,3
1787,4
1788,3
1789,4
1790,1
1791,3
1792,3
1793,2
1794,5
1795,4
1796,3
1797,2
1798,5
1799,5
1800,3
1801,5
1802,5
1803,2
1804,1
1805,2
1806,1
1807,2
1808,2
1809,1
1810,2
1811,5
1812,4
1813,4
1814,3
1815,3
1816,3
1817,1
1818,4
1819,4
1820,2
1821,3
1822,4
1823,3
1824,2
1825,1
1826,1
1827,4
1828,4
1829,2
1830,5
1831,1
1832,1
1833,3
1834,3
1835,1
1836,4
1837,3
1838,2
1839,4
1840,2
1841,2
1842,4
1843,2
1844,3
1845,1
1846,2
1847,5
1848,4
1849,5
1850,4
1851,5
1852,2
1853,2
1854,4
1855,3
1856,4
1857,3
1858,5
1859,2
1860,4
1861,1
1862,2
1863,1
1864,2
1865,3
1866,1
1867,2
1868,3
1869,3
1870,2
1871,4
1872,3
1873,4
1874,2
1875,5
1876,4
1877,4
1878,1
1879,5
1880,5
1881,1
1882,2
1883,3
1884,1
1885,5
1886,2
1887,1
1888,1
1889,4
1890,3
1891,3
1892,2
1893,3
1894,4
1895,2
1896,4
1897,2
1898,1
1899,3
1900,1
1901,5
1902,3
1903,5
1904,4
1905,5
1906,2
1907,2
1908,5
1909,2
1910,2
1911,4
1912,4
1913,3
1914,1
1915,5
1916,3
1917,1
1918,4
1919,1
1920,1
1921,4
1922,1
1923,3
1924,5
1925,2
1926,5
1927,3
1928,2
1929,2
1930,4
1931,4
1932,4
1933,3
1934,1
1935,5
1936,4
1937,2
1938,5
1939,3
1940,3
1941,3
1942,2
1943,3
1944,2
1945,2
1946,5
1947,2
1948,1
1949,4
1950,2
1951,2
1952,3
1953,1
1954,5
1955,3
1956,2
1957,1
1958,1
1959,3
1960,1
1961,1
1962,2
1963,4
1964,2
1965,3
1966,2
1967,5
1968,5
1969,1
1970,3
1971,2
1972,3
1973,4
1974,3
1975,2
1976,5
1977,4
1978,5
1979,3
1980,3
1981,4
1982,5
1983,3
1984,3
1985,1
1986,4
1987,3
1988,4
1989,2
1990,1
1991,3
1992,2
1993,2
1994,2
1995,2
1996,2
1997,5
1998,1
1999,2
2000,2
2001,3
2002,4
2003,4
2004,4
2005,2
2006,2
2007,5
2008,3
2009,2
2010,5
2011,4
2012,4
2013,1
2014,4
2015,2
2016,5
2017,4
2018,2
2019,4
2020,3
2021,2
2022,1
2023,5
2024,1
2025,1
2026,3
2027,1
2028,1
2029,2
2030,1
2031,4
2032,3
2033,3
2034,4
2035,4
2036,2
2037,4
2038,5
2039,3
2040,3
2041,2
2042,3
2043,4
2044,5
2045,1
2046,1
2047,4
2048,3
2049,3
2050,2
2051,2
2052,1
2053,1
2054,5
2055,2
2056,5
2057,1
2058,2
2059,4
2060,3
2061,3
2062,3
2063,3
2064,1
2065,2
2066,4
2067,5
2068,4
2069,1
2070,1
2071,4
2072,5
2073,5
2074,2
2075,5
2076,5
2077,2
2078,4
2079,4
2080,4
2081,3
2082,5
2083,4
2084,5
2085,2
2086,5
2087,5
2088,4
2089,5
2090,5
2091,2
2092,2
2093,2
2094,4
2095,5
2096,5
2097,2
2098,1
2099,3
2100,5
2101,4
2102,2
2103,2
2104,1
2105,4
2106,4
2107,1
2108,2
2109,5
2110,3
2111,5
2112,4
2113,1
2114,3
2115,3
2116,3
2117,2
2118,5
2119,5
2120,4
2121,4
2122,5
2123,5
2124,1
2125,1
2126,3
2127,4
2128,5
2129,3
2130,5
2131,1
2132,4
2133,3
2134,5
2135,1
2136,2
2137,4
2138,3
2139,1
2140,4
2141,5
2142,5
2143,3
2144,3
2145,1
2146,4
2147,4
2148,3
2149,2
2150,5
2151,3
2152,3
2153,1
2154,2
2155,4
2156,1
2157,3
2158,1
2159,2
2160,1
2161,5
2162,4
2163,2
2164,1
2165,4
2166,2
2167,3
2168,5
2169,5
2170,2
2171,2
2172,1
2173,4
2174,2
2175,1
2176,3
2177,3
2178,3
2179,5
2180,5
2181,2
2182,5
2183,3
2184,3
2185,3
2186,3
2187,3
2188,2
2189,2
2190,2
2191,3
2192,4
2193,3
2194,5
2195,3
2196,3
2197,4
2198,5
2199,5
2200,1
2201,4
2202,2
2203,2
2204,5
2205,4
2206,1
2207,2
2208,3
2209,5
2210,2
2211,5
2212,1
2213,4
2214,2
2215,5
2216,5
2217,5
2218,4
2219,4
2220,4
2221,1
2222,3
2223,4
2224,4
2225,5
2226,2
2227,3
2228,3
2229,2
2230,3
2231,5
2232,1
2233,1
2234,2
2235,4
2236,4
2237,5
2238,5
2239,1
2240,5
2241,5
2242,1
2243,4
2244,4
2245,3
2246,2
2247,2
2248,4
2249,3
2250,5
2251,1
2252,3
2253,4
2254,1
2255,2
2256,1
2257,2
2258,1
2259,1
2260,3
2261,5
2262,5
2263,4
2264,2
2265,5
2266,5
2267,4
2268,3
2269,4
2270,1
2271,2
2272,1
2273,4
2274,2
2275,5
2276,5
2277,5
2278,1
2279,2
2280,3
2281,2
2282,2
2283,5
2284,5
2285,4
2286,5
2287,5
2288,3
2289,5
2290,4
2291,4
2292,2
2293,5
2294,3
2295,5
2296,3
2297,3
2298,4
2299,1
2300,2
2301,1
2302,3
2303,2
2304,2
2305,3
2306,4
2307,5
2308,1
2309,2
2310,3
2311,1
2312,3
2313,4
2314,2
2315,1
2316,1
2317,3
2318,3
2319,4
2320,3
2321,5
2322,2
2323,2
2324,2
2325,5
2326,1
2327,3
2328,2
2329,1
2330,3
2331,1
2332,4
2333,4
2334,4
2335,3
2336,4
2337,1
2338,1
2339,1
2340,2
2341,4
2342,2
2343,4
2344,2
2345,2
2346,1
2347,1
2348,5
2349,2
2350,5
2351,5
2352,4
2353,5
2354,1
2355,1
2356,5
2357,2
2358,1
2359,2
2360,4
2361,2
2362,2
2363,4
2364,1
2365,2
2366,1
2367,2
2368,1
2369,4
2370,3
2371,3
2372,2
2373,5
2374,1
2375,3
2376,3
2377,3
2378,2
2379,4
2380,5
2381,3
2382,5
2383,2
2384,3
2385,1
2386,1
2387,4
2388,1
2389,5
2390,3
2391,5
2392,2
2393,4
2394,2
2395,2
2396,3
2397,3
2398,1
2399,1
2400,1
2401,1
2402,5
2403,5
2404,4
2405,3
2406,2
2407,2
2408,2
2409,1
2410,5
2411,3
2412,4
2413,1
2414,4
2415,1
2416,3
2417,1
2418,5
2419,1
2420,5
2421,2
2422,5
2423,3
2424,2
2425,1
2426,5
2427,1
2428,1
2429,2
2430,5
2431,3
2432,4
2433,5
2434,5
2435,4
2436,1
2437,4
2438,3
2439,2
2440,1
2441,1
2442,1
2443,4
2444,4
2445,4
2446,3
2447,4
2448,3
2449,1
2450,5
2451,3
2452,1
2453,3
2454,3
2455,3
2456,2
2457,4
2458,4
2459,2
2460,2
2461,5
2462,3
2463,2
2464,4
2465,5
2466,1
2467,1
2468,5
2469,2
2470,1
2471,1
2472,4
2473,2
2474,4
2475,1
2476,3
2477,2
2478,5
2479,5
2480,4
2481,5
2482,3
2483,4
2484,4
2485,1
2486,1
2487,3
2488,5
2489,3
2490,4
2491,4
2492,3
2493,5
2494,3
2495,4
2496,4
2497,4
2498,1
2499,5
