Number,Value
546,3
547,1
548,4
549,5
550,1
551,5
552,2
553,2
554,1
555,2
556,1
557,5
558,1
559,4
560,1
561,5
562,4
563,3
564,2
565,2
566,2
567,3
568,2
569,5
570,1
571,3
572,5
573,2
574,2
575,1
576,5
577,4
578,1
579,5
580,1
581,3
582,2
583,2
584,5
585,4
586,3
587,4
588,4
589,5
590,4
591,1
592,2
593,4
594,4
595,1
596,4
597,1
598,4
599,5
600,3
601,2
602,1
603,2
604,5
605,3
606,3
607,3
608,2
609,4
610,1
611,2
612,3
613,1
614,4
615,5
616,2
617,3
618,3
619,5
620,1
621,2
622,4
623,3
624,1
625,2
626,1
627,4
628,3
629,1
630,4
631,3
632,2
633,3
634,4
635,2
636,4
637,2
638,4
639,1
640,2
641,4
642,4
643,1
644,2
645,2
646,4
647,4
648,2
649,3
650,5
651,4
652,3
653,5
654,5
655,4
656,3
657,3
658,3
659,1
660,5
661,5
662,5
663,3
664,1
665,1
666,4
667,5
668,4
669,3
670,4
671,1
672,2
673,2
674,5
675,3
676,1
677,4
678,3
679,3
680,5
681,3
682,4
683,3
684,1
685,4
686,4
687,5
688,2
689,3
690,2
691,5
692,2
693,4
694,3
695,3
696,3
697,2
698,4
699,3
700,2
701,3
702,5
703,2
704,3
705,5
706,2
707,2
708,4
709,3
710,5
711,5
712,4
713,5
714,4
715,2
716,2
717,4
718,5
719,4
720,4
721,1
722,5
723,1
724,2
725,5
726,1
727,2
728,2
729,3
730,3
731,1
732,5
733,3
734,2
735,1
736,5
737,4
738,1
739,1
740,3
741,2
742,4
743,2
744,4
745,4
746,4
747,4
748,4
749,1
750,1
751,3
752,3
753,4
754,1
755,4
756,1
757,5
758,4
759,5
760,2
761,3
762,1
763,1
764,2
765,2
766,5
767,1
768,4
769,5
770,1
771,3
772,4
773,1
774,5
775,2
776,4
777,3
778,4
779,4
780,5
781,1
782,2
783,5
784,5
785,5
786,3
787,3
788,1
789,4
790,2
791,4
792,3
793,4
794,5
795,1
796,4
797,1
798,5
799,5
800,3
801,1
802,5
803,1
804,4
805,1
806,3
807,3
808,4
809,3
810,5
811,1
812,5
813,3
814,4
815,2
816,3
817,4
818,2
819,1
820,2
821,1
822,4
823,3
824,4
825,3
826,4
827,1
828,3
829,1
830,4
831,5
832,4
833,3
834,5
835,5
836,1
837,5
838,2
839,3
840,2
841,1
842,4
843,2
844,2
845,2
846,5
847,2
848,3
849,1
850,4
851,3
852,3
853,1
854,1
855,3
856,2
857,4
858,2
859,3
860,2
861,5
862,3
863,4
864,5
865,5
866,3
867,5
868,5
869,3
870,3
871,4
872,2
873,4
874,1
875,5
876,1
877,4
878,1
879,3
880,5
881,5
882,5
883,1
884,5
885,1
886,4
887,3
888,3
889,3
890,5
891,1
892,1
893,3
894,5
895,1
896,1
897,1
898,5
899,2
900,5
901,2
902,1
903,5
904,3
905,2
906,2
907,3
908,2
909,3
910,5
911,1
912,3
913,1
914,4
915,2
916,1
917,5
918,2
919,1
920,5
921,3
922,5
923,1
924,5
925,4
926,3
927,1
928,1
929,4
930,3
931,1
932,5
933,1
934,2
935,3
936,2
937,4
938,5
939,3
940,3
941,5
942,1
943,2
944,3
945,4
946,4
947,2
948,2
949,4
950,2
951,1
952,1
953,3
954,2
955,3
956,4
957,2
958,1
959,1
960,4
961,1
962,4
963,3
964,4
965,2
966,2
967,4
968,2
969,2
970,5
971,4
972,1
973,3
974,3
975,2
976,3
977,1
978,3
979,2
980,2
981,3
982,5
983,2
984,3
985,3
986,3
987,2
988,1
989,4
990,1
991,5
992,1
993,1
994,1
995,4
996,2
997,5
998,2
999,31000,4
1001,3
1002,4
1003,4
1004,4
1005,2
1006,3
1007,3
1008,2
1009,2
1010,4
1011,5
1012,1
1013,5
1014,4
1015,1
1016,2
1017,4
1018,5
1019,4
1020,3
1021,2
1022,2
1023,4
1024,3
1025,2
1026,5
1027,5
1028,3
1029,2
1030,3
1031,3
1032,1
1033,1
1034,5
1035,5
1036,3
1037,5
1038,1
1039,2
1040,2
1041,4
1042,4
1043,2
1044,2
1045,5
1046,2
1047,5
1048,4
1049,2
1050,2
1051,4
1052,3
1053,1
1054,3
1055,1
1056,1
1057,3
1058,3
1059,4
1060,3
1061,5
1062,3
1063,2
1064,1
1065,2
1066,3
1067,2
1068,4
1069,5
1070,5
1071,4
1072,5
1073,4
1074,5
1075,5
1076,3
1077,3
1078,4
1079,5
1080,2
1081,1
1082,1
1083,4
1084,1
1085,5
1086,2
1087,3
1088,5
1089,2
1090,3
1091,1
1092,3
1093,5
1094,4
1095,4
1096,5
1097,4
1098,2
1099,3
1100,3
1101,1
1102,3
1103,3
1104,2
1105,2
1106,5
1107,5
1108,2
1109,3
1110,3
1111,1
1112,4
1113,1
1114,5
1115,3
1116,1
1117,3
1118,5
1119,2
1120,5
1121,1
1122,3
1123,4
1124,4
1125,2
1126,4
1127,4
1128,3
1129,1
1130,5
1131,3
1132,1
1133,3
1134,1
1135,1
1136,2
1137,1
1138,5
1139,4
1140,4
1141,2
1142,2
1143,3
1144,3
1145,5
1146,5
1147,2
1148,3
1149,5
1150,1
1151,3
1152,1
1153,2
1154,3
1155,4
1156,2
1157,1
1158,5
1159,1
1160,2
1161,1
1162,5
1163,4
1164,5
1165,3
1166,5
1167,3
1168,4
1169,3
1170,2
1171,5
1172,2
1173,3
1174,3
1175,2
1176,4
1177,2
1178,5
1179,3
1180,5
1181,4
1182,1
1183,1
1184,3
1185,4
1186,1
1187,2
1188,4
1189,5
1190,5
1191,2
1192,4
1193,4
1194,4
1195,5
1196,4
1197,4
1198,1
1199,5
1200,5
1201,1
1202,3
1203,4
1204,5
1205,2
1206,3
1207,2
1208,1
1209,5
1210,5
1211,3
1212,1
1213,5
1214,1
1215,5
1216,4
1217,5
1218,3
1219,3
1220,2
1221,2
1222,5
1223,3
1224,2
1225,5
1226,2
1227,1
1228,4
1229,2
1230,2
1231,3
1232,1
1233,2
1234,3
1235,2
1236,2
1237,3
1238,5
1239,5
1240,2
1241,4
1242,3
1243,3
1244,3
1245,1
1246,1
1247,4
1248,2
1249,2
1250,2
1251,4
1252,5
1253,1
1254,4
1255,4
1256,5
1257,3
1258,5
1259,2
1260,3
1261,1
1262,5
1263,4
1264,5
1265,3
1266,5
1267,5
1268,4
1269,3
1270,5
1271,1
1272,5
1273,2
1274,1
1275,4
1276,2
1277,1
1278,1
1279,2
1280,1
1281,1
1282,2
1283,1
1284,1
1285,2
1286,4
1287,1
1288,3
1289,3
1290,4
1291,2
1292,1
1293,1
1294,4
1295,3
1296,3
1297,1
1298,1
1299,5
1300,2
1301,4
1302,2
1303,3
1304,3
1305,2
1306,3
1307,2
1308,3
1309,4
1310,2
1311,2
1312,1
1313,5
1314,4
1315,2
1316,5
1317,1
1318,4
1319,1
1320,3
1321,5
1322,3
1323,4
1324,4
1325,2
1326,5
1327,4
1328,1
1329,5
1330,1
1331,5
1332,4
1333,2
1334,2
1335,3
1336,2
1337,3
1338,5
1339,4
1340,4
1341,1
1342,4
1343,4
1344,4
1345,5
1346,1
1347,5
1348,1
1349,5
1350,5
1351,4
1352,3
1353,4
1354,4
1355,4
1356,2
1357,4
1358,2
1359,4
1360,1
1361,1
1362,2
1363,2
1364,1
1365,3
1366,2
1367,1
1368,1
1369,5
1370,5
1371,5
1372,1
1373,1
1374,4
1375,5
1376,2
1377,3
1378,2
1379,2
1380,4
1381,1
1382,2
1383,3
1384,1
1385,5
1386,3
1387,1
1388,2
1389,4
1390,1
1391,5
1392,1
1393,4
1394,2
1395,2
1396,1
1397,3
1398,1
1399,2
1400,5
1401,3
1402,1
1403,2
1404,1
1405,2
1406,2
1407,4
1408,3
1409,2
1410,2
1411,3
1412,4
1413,2
1414,2
1415,3
1416,1
1417,1
1418,2
1419,3
1420,5
1421,4
1422,3
1423,4
1424,2
1425,1
1426,5
1427,3
1428,3
1429,2
1430,1
1431,5
1432,4
1433,5
1434,4
1435,3
1436,3
1437,4
1438,4
1439,5
1440,4
1441,3
1442,5
1443,4
1444,2
1445,5
1446,3
1447,5
1448,1
1449,2
1450,3
1451,4
1452,1
1453,3
1454,4
1455,1
1456,2
1457,5
1458,3
1459,2
1460,4
1461,3
1462,4
1463,4
1464,1
1465,3
1466,2
1467,3
1468,5
1469,2
1470,3
1471,5
1472,1
1473,5
1474,2
1475,3
1476,2
1477,5
1478,1
1479,2
1480,3
1481,3
1482,2
1483,2
1484,2
1485,2
1486,2
1487,1
1488,4
1489,5
1490,1
1491,2
1492,2
1493,5
1494,1
1495,4
1496,5
1497,3
1498,5
1499,5
1500,4
1501,5
1502,2
1503,5
1504,3
1505,4
1506,5
1507,3
1508,3
1509,4
1510,1
1511,2
1512,3
1513,4
1514,3
1515,3
1516,4
1517,3
1518,1
1519,5
1520,2
1521,5
1522,2
1523,5
1524,1
1525,4
1526,5
1527,5
1528,5
1529,4
1530,5
1531,4
1532,3
1533,5
1534,4
1535,5
1536,4
1537,1
1538,1
1539,2
1540,4
1541,1
1542,2
1543,4
1544,5
1545,3
1546,2
1547,2
1548,4
1549,1
1550,4
1551,2
1552,1
1553,2
1554,5
1555,4
1556,3
1557,3
1558,2
1559,4
1560,5
1561,5
1562,4
1563,4
1564,2
1565,4
1566,4
1567,5
1568,2
1569,2
1570,4
1571,5
1572,1
1573,5
1574,1
1575,4
1576,3
1577,1
1578,1
1579,2
1580,3
1581,4
1582,2
1583,1
1584,4
1585,2
1586,4
1587,3
1588,5
1589,1
1590,1
1591,2
1592,5
1593,1
1594,3
1595,3
1596,4
1597,2
1598,3
1599,3
1600,2
1601,4
1602,5
1603,5
1604,3
1605,1
1606,3
1607,5
1608,3
1609,3
1610,4
1611,3
1612,3
1613,3
1614,4
1615,2
1616,3
1617,5
1618,3
1619,2
1620,3
1621,2
1622,2
1623,5
1624,2
1625,2
1626,1
1627,1
1628,1
1629,1
1630,2
1631,3
1632,5
1633,2
1634,5
1635,4
1636,3
1637,4
1638,2
1639,4
1640,1
1641,4
1642,1
1643,2
1644,1
1645,1
1646,5
1647,2
1648,1
1649,1
1650,4
1651,2
1652,1
1653,3
1654,5
1655,4
1656,3
1657,3
1658,2
1659,2
1660,4
1661,4
1662,4
1663,1
1664,2
1665,5
1666,3
1667,2
1668,2
1669,5
1670,2
1671,1
1672,5
1673,3
1674,1
1675,4
1676,3
1677,5
1678,4
1679,3
1680,2
1681,1
1682,1
1683,3
1684,3
1685,2
1686,2
1687,2
1688,4
1689,2
1690,5
1691,2
1692,2
1693,4
1694,1
1695,3
1696,1
1697,4
1698,4
1699,5
1700,2
1701,4
1702,1
1703,1
1704,2
1705,2
1706,2
1707,4
1708,3
1709,3
1710,4
1711,2
1712,2
1713,2
1714,5
1715,4
1716,1
1717,5
1718,1
1719,5
1720,5
1721,4
1722,5
1723,4
1724,2
1725,5
1726,1
1727,5
1728,5
1729,5
1730,1
1731,3
1732,3
1733,3
1734,5
1735,3
1736,4
1737,4
1738,4
1739,5
1740,4
1741,2
1742,3
1743,1
1744,3
1745,1
1746,5
1747,3
1748,5
1749,1
1750,4
1751,3
1752,1
1753,1
1754,5
1755,3
1756,1
1757,5
1758,5
1759,5
1760,3
1761,3
1762,3
1763,5
1764,1
1765,5
1766,3
1767,5
1768,1
1769,1
1770,5
1771,4
1772,4
1773,4
1774,3
1775,5
1776,3
1777,5
1778,2
1779,1
1780,3
1781,3
1782,2
1783,4
1784,2
1785,2
1786,4
1787,1
1788,5
1789,5
1790,1
1791,4
1792,3
1793,1
1794,1
1795,5
1796,5
1797,2
1798,2
1799,2
1800,1
1801,5
1802,2
1803,4
1804,2
1805,2
1806,4
1807,3
1808,4
1809,5
1810,3
1811,5
1812,2
1813,5
1814,3
1815,4
1816,2
1817,1
1818,2
1819,4
1820,1
1821,2
1822,1
1823,3
1824,1
1825,5
1826,2
1827,3
1828,3
1829,3
1830,5
1831,4
1832,4
1833,4
1834,5
1835,5
1836,2
1837,2
1838,4
1839,2
1840,4
1841,5
1842,2
1843,3
1844,4
1845,2
1846,5
1847,3
1848,2
1849,1
1850,2
1851,3
1852,2
1853,4
1854,5
1855,3
1856,3
1857,5
1858,2
1859,3
1860,3
1861,5
1862,3
1863,1
1864,2
1865,3
1866,4
1867,4
1868,2
1869,2
1870,5
1871,3
1872,5
1873,1
1874,1
1875,5
1876,2
1877,4
1878,1
1879,3
1880,2
1881,5
1882,2
1883,2
1884,5
1885,5
1886,4
1887,2
1888,4
1889,5
1890,5
1891,4
1892,2
1893,2
1894,2
1895,2
1896,1
1897,1
1898,5
1899,1
1900,3
1901,5
1902,1
1903,1
1904,3
1905,5
1906,3
1907,3
1908,2
1909,1
1910,4
1911,2
1912,5
1913,3
1914,4
1915,3
1916,2
1917,4
1918,3
1919,3
1920,3
1921,2
1922,2
1923,3
1924,4
1925,2
1926,4
1927,4
1928,1
1929,1
1930,2
1931,4
1932,3
1933,1
1934,5
1935,2
1936,2
1937,2
1938,4
1939,1
1940,5
1941,4
1942,1
1943,3
1944,2
1945,3
1946,1
1947,3
1948,3
1949,4
1950,3
1951,3
1952,3
1953,2
1954,2
1955,5
1956,2
1957,4
1958,4
1959,3
1960,2
1961,1
1962,2
1963,2
1964,3
1965,5
1966,2
1967,2
1968,3
1969,3
1970,5
1971,5
1972,4
1973,2
1974,5
1975,5
1976,3
1977,4
1978,2
1979,1
1980,2
1981,1
1982,2
1983,1
1984,3
1985,3
1986,3
1987,2
1988,1
1989,2
1990,4
1991,2
1992,2
1993,2
1994,2
1995,5
1996,1
1997,3
1998,2
1999,2
2000,4
2001,4
2002,4
2003,5
2004,4
2005,2
2006,1
2007,1
2008,1
2009,4
2010,4
2011,2
2012,4
2013,4
2014,4
2015,4
2016,4
2017,5
2018,3
2019,5
2020,5
2021,1
2022,5
2023,5
2024,3
2025,3
2026,2
2027,1
2028,2
2029,5
2030,4
2031,1
2032,5
2033,4
2034,4
2035,4
2036,3
2037,2
2038,4
2039,5
2040,3
2041,4
2042,3
2043,1
2044,3
2045,2
2046,1
2047,2
2048,3
2049,4
2050,2
2051,5
2052,1
2053,1
2054,2
2055,1
2056,5
2057,2
2058,2
2059,1
2060,1
2061,1
2062,5
2063,3
2064,1
2065,1
2066,2
2067,5
2068,4
2069,4
2070,5
2071,2
2072,1
2073,2
2074,4
2075,1
2076,2
2077,5
2078,3
2079,1
2080,2
2081,2
2082,1
2083,2
2084,4
2085,1
2086,4
2087,1
2088,5
2089,2
2090,3
2091,2
2092,1
2093,4
2094,5
2095,3
2096,5
2097,2
2098,1
2099,5
2100,3
2101,2
2102,5
2103,5
2104,5
2105,2
2106,4
2107,4
2108,2
2109,3
2110,5
2111,3
2112,5
2113,4
2114,5
2115,4
2116,4
2117,4
2118,4
2119,3
2120,5
2121,4
2122,2
2123,3
2124,4
2125,2
2126,2
2127,1
2128,4
2129,5
2130,3
2131,2
2132,1
2133,3
2134,2
2135,3
2136,4
2137,5
2138,1
2139,5
2140,3
2141,2
2142,1
2143,2
2144,5
2145,4
2146,4
2147,2
2148,1
2149,2
2150,4
2151,3
2152,4
2153,2
2154,4
2155,2
2156,5
2157,3
2158,4
2159,4
2160,4
2161,4
2162,4
2163,3
2164,1
2165,1
2166,5
2167,3
2168,3
2169,2
2170,4
2171,1
2172,3
2173,2
2174,4
2175,4
2176,3
2177,2
2178,4
2179,4
2180,5
2181,3
2182,2
2183,4
2184,1
2185,1
2186,1
2187,5
2188,4
2189,5
2190,4
2191,3
2192,3
2193,1
2194,3
2195,3
2196,1
2197,5
2198,5
2199,4
2200,3
2201,3
2202,5
2203,1
2204,4
2205,1
2206,2
2207,3
2208,1
2209,5
2210,5
2211,5
2212,2
2213,2
2214,2
2215,4
2216,3
2217,2
2218,1
2219,3
2220,5
2221,2
2222,3
2223,5
2224,1
2225,1
2226,5
2227,4
2228,3
2229,4
2230,1
2231,4
2232,4
2233,3
2234,3
2235,2
2236,5
2237,5
2238,3
2239,1
2240,5
2241,3
2242,5
2243,2
2244,3
2245,1
2246,5
2247,3
2248,5
2249,2
2250,2
2251,2
2252,3
2253,4
2254,1
2255,5
2256,1
2257,1
2258,2
2259,3
2260,4
2261,5
2262,1
2263,3
2264,2
2265,1
2266,2
2267,3
2268,5
2269,3
2270,5
2271,3
2272,3
2273,4
2274,3
2275,4
2276,4
2277,1
2278,4
2279,1
2280,4
2281,2
2282,4
2283,2
2284,3
2285,5
2286,1
2287,1
2288,1
2289,1
2290,5
2291,5
2292,4
2293,4
2294,1
2295,3
2296,2
2297,1
2298,5
2299,2
2300,2
2301,2
2302,1
2303,2
2304,1
2305,2
2306,4
2307,1
2308,3
2309,4
2310,1
2311,4
2312,1
2313,5
2314,4
2315,3
2316,2
2317,1
2318,4
2319,4
2320,3
2321,5
2322,2
2323,2
2324,4
2325,1
2326,3
2327,5
2328,4
2329,3
2330,1
2331,5
2332,2
2333,4
2334,5
2335,4
2336,4
2337,1
2338,1
2339,2
2340,4
2341,1
2342,5
2343,4
2344,4
2345,2
2346,3
2347,5
2348,5
2349,4
2350,4
2351,4
2352,4
2353,5
2354,5
2355,5
2356,4
2357,1
2358,5
2359,4
2360,5
2361,3
2362,3
2363,3
2364,4
2365,4
2366,5
2367,3
2368,1
2369,2
2370,2
2371,5
2372,2
2373,4
2374,5
2375,3
2376,5
2377,2
2378,4
2379,2
2380,4
2381,3
2382,5
2383,3
2384,1
2385,4
2386,4
2387,3
2388,5
2389,1
2390,2
2391,4
2392,2
2393,2
2394,1
2395,1
2396,4
2397,4
2398,4
2399,5
2400,2
2401,3
2402,4
2403,4
2404,5
2405,3
2406,5
2407,4
2408,5
2409,4
2410,1
2411,2
2412,5
2413,2
2414,3
2415,1
2416,2
2417,5
2418,2
2419,2
2420,1
2421,3
2422,5
2423,3
2424,5
2425,3
2426,5
2427,4
2428,4
2429,4
2430,3
2431,2
2432,1
2433,2
2434,1
2435,3
2436,3
2437,1
2438,2
2439,3
2440,1
2441,5
2442,2
2443,5
2444,3
2445,2
2446,5
2447,3
2448,5
2449,1
2450,4
2451,4
2452,4
2453,3
2454,2
2455,2
2456,4
2457,1
2458,4
2459,2
2460,1
2461,5
2462,1
2463,1
2464,3
2465,1
2466,5
2467,5
2468,3
2469,5
2470,1
2471,2
2472,3
2473,1
2474,5
2475,5
2476,4
2477,1
2478,2
2479,2
2480,3
2481,4
2482,5
2483,2
2484,3
2485,2
2486,1
2487,3
2488,4
2489,4
2490,1
2491,1
2492,5
2493,3
2494,5
2495,5
2496,5
2497,4
2498,4
2499,2
