Number,Value
882,2
883,4
884,4
885,2
886,5
887,2
888,4
889,4
890,2
891,5
892,3
893,3
894,1
895,4
896,1
897,4
898,5
899,1
900,4
901,3
902,3
903,1
904,3
905,4
906,1
907,3
908,5
909,1
910,3
911,4
912,5
913,2
914,4
915,5
916,2
917,2
918,5
919,5
920,1
921,3
922,5
923,1
924,5
925,4
926,3
927,3
928,4
929,3
930,5
931,2
932,5
933,5
934,5
935,5
936,3
937,1
938,5
939,4
940,3
941,5
942,4
943,3
944,3
945,5
946,2
947,1
948,5
949,2
950,3
951,4
952,5
953,3
954,4
955,1
956,2
957,2
958,3
959,4
960,5
961,5
962,5
963,5
964,5
965,4
966,1
967,1
968,5
969,2
970,1
971,2
972,1
973,2
974,3
975,4
976,5
977,3
978,3
979,5
980,1
981,2
982,4
983,5
984,3
985,3
986,5
987,1
988,1
989,2
990,3
991,2
992,3
993,5
994,5
995,4
996,1
997,2
998,4
999,11000,3
1001,1
1002,4
1003,5
1004,5
1005,3
1006,4
1007,3
1008,5
1009,4
1010,2
1011,2
1012,3
1013,3
1014,4
1015,5
1016,1
1017,2
1018,2
1019,2
1020,5
1021,3
1022,3
1023,2
1024,4
1025,5
1026,2
1027,1
1028,4
1029,4
1030,1
1031,2
1032,1
1033,3
1034,3
1035,5
1036,2
1037,4
1038,4
1039,4
1040,1
1041,4
1042,4
1043,3
1044,3
1045,5
1046,1
1047,1
1048,5
1049,3
1050,2
1051,2
1052,2
1053,3
1054,3
1055,5
1056,3
1057,5
1058,1
1059,2
1060,3
1061,4
1062,3
1063,4
1064,3
1065,4
1066,2
1067,4
1068,1
1069,4
1070,2
1071,1
1072,2
1073,5
1074,4
1075,5
1076,2
1077,2
1078,1
1079,4
1080,3
1081,3
1082,3
1083,4
1084,2
1085,4
1086,3
1087,3
1088,5
1089,5
1090,3
1091,2
1092,1
1093,2
1094,2
1095,3
1096,2
1097,3
1098,1
1099,4
1100,3
1101,1
1102,3
1103,4
1104,3
1105,1
1106,5
1107,1
1108,3
1109,2
1110,5
1111,5
1112,1
1113,4
1114,2
1115,4
1116,5
1117,4
1118,1
1119,3
1120,1
1121,3
1122,4
1123,5
1124,1
1125,5
1126,1
1127,4
1128,2
1129,1
1130,1
1131,1
1132,4
1133,5
1134,2
1135,1
1136,1
1137,3
1138,4
1139,1
1140,2
1141,2
1142,5
1143,5
1144,5
1145,1
1146,5
1147,1
1148,5
1149,3
1150,5
1151,2
1152,5
1153,4
1154,1
1155,4
1156,5
1157,5
1158,5
1159,2
1160,3
1161,5
1162,4
1163,3
1164,1
1165,4
1166,3
1167,3
1168,5
1169,5
1170,1
1171,2
1172,1
1173,5
1174,3
1175,3
1176,1
1177,4
1178,3
1179,3
1180,4
1181,4
1182,3
1183,1
1184,2
1185,4
1186,1
1187,4
1188,4
1189,3
1190,3
1191,4
1192,5
1193,5
1194,5
1195,4
1196,4
1197,2
1198,5
1199,3
1200,4
1201,3
1202,4
1203,2
1204,3
1205,1
1206,3
1207,3
1208,4
1209,2
1210,5
1211,4
1212,4
1213,2
1214,3
1215,3
1216,2
1217,2
1218,3
1219,2
1220,2
1221,3
1222,4
1223,3
1224,3
1225,2
1226,5
1227,2
1228,5
1229,3
1230,4
1231,4
1232,2
1233,4
1234,2
1235,2
1236,1
1237,2
1238,1
1239,3
1240,1
1241,4
1242,4
1243,3
1244,4
1245,4
1246,5
1247,5
1248,4
1249,1
1250,4
1251,1
1252,1
1253,3
1254,2
1255,4
1256,3
1257,1
1258,3
1259,3
1260,3
1261,1
1262,4
1263,1
1264,3
1265,1
1266,5
1267,2
1268,1
1269,4
1270,4
1271,1
1272,1
1273,2
1274,3
1275,5
1276,5
1277,1
1278,2
1279,4
1280,4
1281,2
1282,2
1283,1
1284,5
1285,4
1286,4
1287,2
1288,4
1289,3
1290,2
1291,1
1292,5
1293,4
1294,5
1295,1
1296,3
1297,1
1298,1
1299,2
1300,4
1301,4
1302,4
1303,1
1304,5
1305,4
1306,1
1307,1
1308,1
1309,5
1310,1
1311,2
1312,4
1313,4
1314,4
1315,4
1316,5
1317,4
1318,1
1319,5
1320,5
1321,5
1322,2
1323,1
1324,2
1325,2
1326,3
1327,3
1328,4
1329,1
1330,3
1331,4
1332,1
1333,3
1334,3
1335,5
1336,5
1337,1
1338,1
1339,5
1340,4
1341,1
1342,4
1343,2
1344,4
1345,5
1346,2
1347,2
1348,3
1349,4
1350,5
1351,4
1352,4
1353,2
1354,1
1355,3
1356,2
1357,5
1358,5
1359,4
1360,2
1361,2
1362,5
1363,5
1364,1
1365,5
1366,4
1367,1
1368,5
1369,4
1370,1
1371,1
1372,3
1373,1
1374,1
1375,5
1376,5
1377,5
1378,3
1379,3
1380,5
1381,3
1382,3
1383,5
1384,1
1385,5
1386,3
1387,1
1388,1
1389,4
1390,5
1391,5
1392,5
1393,2
1394,5
1395,1
1396,2
1397,3
1398,3
1399,3
1400,5
1401,5
1402,1
1403,3
1404,5
1405,4
1406,1
1407,1
1408,1
1409,1
1410,3
1411,1
1412,2
1413,1
1414,5
1415,1
1416,2
1417,3
1418,5
1419,5
1420,3
1421,3
1422,1
1423,2
1424,5
1425,1
1426,3
1427,3
1428,1
1429,3
1430,5
1431,1
1432,2
1433,3
1434,4
1435,3
1436,1
1437,1
1438,4
1439,3
1440,1
1441,4
1442,3
1443,3
1444,2
1445,2
1446,4
1447,1
1448,2
1449,2
1450,4
1451,4
1452,5
1453,3
1454,1
1455,4
1456,1
1457,2
1458,3
1459,3
1460,1
1461,2
1462,1
1463,2
1464,4
1465,5
1466,1
1467,5
1468,4
1469,3
1470,1
1471,2
1472,4
1473,5
1474,1
1475,4
1476,1
1477,1
1478,1
1479,5
1480,3
1481,5
1482,3
1483,3
1484,2
1485,5
1486,1
1487,3
1488,1
1489,2
1490,3
1491,1
1492,3
1493,2
1494,2
1495,3
1496,5
1497,2
1498,5
1499,3
1500,1
1501,5
1502,5
1503,4
1504,4
1505,3
1506,2
1507,3
1508,2
1509,1
1510,1
1511,3
1512,5
1513,5
1514,5
1515,4
1516,4
1517,5
1518,3
1519,5
1520,2
1521,1
1522,2
1523,3
1524,4
1525,2
1526,1
1527,4
1528,3
1529,3
1530,5
1531,4
1532,1
1533,4
1534,4
1535,4
1536,3
1537,1
1538,3
1539,1
1540,3
1541,4
1542,3
1543,1
1544,1
1545,4
1546,3
1547,4
1548,2
1549,5
1550,5
1551,2
1552,4
1553,5
1554,1
1555,5
1556,3
1557,4
1558,2
1559,4
1560,2
1561,2
1562,1
1563,1
1564,1
1565,5
1566,1
1567,1
1568,2
1569,4
1570,1
1571,4
1572,5
1573,2
1574,5
1575,1
1576,3
1577,4
1578,2
1579,2
1580,3
1581,3
1582,4
1583,2
1584,2
1585,2
1586,1
1587,4
1588,3
1589,1
1590,3
1591,3
1592,2
1593,2
1594,2
1595,3
1596,3
1597,2
1598,4
1599,3
1600,1
1601,1
1602,1
1603,2
1604,5
1605,5
1606,4
1607,1
1608,2
1609,5
1610,5
1611,1
1612,5
1613,3
1614,3
1615,3
1616,1
1617,5
1618,3
1619,4
1620,4
1621,5
1622,5
1623,1
1624,4
1625,5
1626,5
1627,5
1628,1
1629,5
1630,2
1631,5
1632,3
1633,1
1634,3
1635,5
1636,3
1637,2
1638,1
1639,4
1640,1
1641,2
1642,5
1643,3
1644,4
1645,1
1646,2
1647,1
1648,1
1649,3
1650,1
1651,5
1652,4
1653,5
1654,5
1655,2
1656,1
1657,1
1658,5
1659,5
1660,2
1661,1
1662,3
1663,2
1664,3
1665,4
1666,2
1667,1
1668,4
1669,2
1670,1
1671,3
1672,1
1673,1
1674,4
1675,1
1676,4
1677,2
1678,1
1679,2
1680,1
1681,1
1682,4
1683,5
1684,1
1685,3
1686,5
1687,1
1688,5
1689,5
1690,2
1691,1
1692,4
1693,3
1694,2
1695,2
1696,3
1697,4
1698,5
1699,1
1700,4
1701,2
1702,4
1703,2
1704,3
1705,1
1706,2
1707,1
1708,3
1709,4
1710,1
1711,4
1712,5
1713,4
1714,1
1715,5
1716,1
1717,1
1718,3
1719,3
1720,2
1721,3
1722,3
1723,1
1724,3
1725,2
1726,1
1727,2
1728,1
1729,4
1730,3
1731,2
1732,1
1733,5
1734,3
1735,4
1736,5
1737,2
1738,5
1739,5
1740,3
1741,4
1742,5
1743,2
1744,3
1745,1
1746,5
1747,3
1748,3
1749,4
1750,2
1751,1
1752,4
1753,1
1754,4
1755,1
1756,5
1757,2
1758,2
1759,1
1760,4
1761,3
1762,3
1763,4
1764,5
1765,3
1766,2
1767,5
1768,3
1769,2
1770,5
1771,4
1772,3
1773,2
1774,2
1775,2
1776,2
1777,2
1778,4
1779,1
1780,1
1781,5
1782,4
1783,2
1784,4
1785,4
1786,3
1787,5
1788,3
1789,5
1790,5
1791,1
1792,3
1793,4
1794,1
1795,5
1796,4
1797,5
1798,4
1799,5
1800,3
1801,3
1802,3
1803,2
1804,3
1805,5
1806,4
1807,3
1808,5
1809,3
1810,5
1811,5
1812,3
1813,2
1814,1
1815,3
1816,4
1817,3
1818,2
1819,3
1820,2
1821,5
1822,2
1823,1
1824,5
1825,2
1826,3
1827,4
1828,2
1829,2
1830,5
1831,3
1832,1
1833,4
1834,1
1835,2
1836,1
1837,2
1838,4
1839,4
1840,3
1841,1
1842,1
1843,2
1844,1
1845,4
1846,1
1847,2
1848,4
1849,2
1850,4
1851,3
1852,3
1853,3
1854,1
1855,1
1856,1
1857,1
1858,5
1859,1
1860,2
1861,1
1862,5
1863,1
1864,4
1865,1
1866,5
1867,1
1868,5
1869,2
1870,3
1871,1
1872,3
1873,4
1874,5
1875,1
1876,4
1877,3
1878,5
1879,5
1880,5
1881,4
1882,2
1883,1
1884,3
1885,4
1886,2
1887,5
1888,5
1889,1
1890,4
1891,4
1892,3
1893,4
1894,3
1895,3
1896,4
1897,1
1898,5
1899,5
1900,1
1901,5
1902,3
1903,4
1904,5
1905,1
1906,2
1907,3
1908,1
1909,1
1910,4
1911,5
1912,4
1913,4
1914,2
1915,5
1916,1
1917,1
1918,1
1919,1
1920,2
1921,5
1922,2
1923,4
1924,3
1925,1
1926,2
1927,1
1928,2
1929,1
1930,3
1931,3
1932,3
1933,4
1934,1
1935,1
1936,4
1937,4
1938,4
1939,1
1940,3
1941,3
1942,4
1943,5
1944,3
1945,1
1946,5
1947,4
1948,1
1949,1
1950,5
1951,5
1952,4
1953,5
1954,2
1955,2
1956,4
1957,5
1958,2
1959,3
1960,4
1961,2
1962,4
1963,2
1964,3
1965,2
1966,3
1967,4
1968,1
1969,1
1970,2
1971,4
1972,4
1973,4
1974,5
1975,4
1976,1
1977,4
1978,5
1979,4
1980,5
1981,3
1982,1
1983,4
1984,4
1985,1
1986,2
1987,2
1988,1
1989,1
1990,3
1991,3
1992,2
1993,5
1994,2
1995,4
1996,2
1997,1
1998,2
1999,3
2000,4
2001,1
2002,4
2003,2
2004,5
2005,2
2006,2
2007,5
2008,2
2009,5
2010,3
2011,1
2012,3
2013,2
2014,5
2015,1
2016,3
2017,3
2018,1
2019,3
2020,3
2021,5
2022,1
2023,2
2024,4
2025,1
2026,2
2027,1
2028,1
2029,2
2030,2
2031,2
2032,4
2033,3
2034,4
2035,1
2036,1
2037,4
2038,1
2039,1
2040,1
2041,4
2042,5
2043,5
2044,3
2045,3
2046,1
2047,5
2048,1
2049,5
2050,3
2051,1
2052,3
2053,4
2054,2
2055,3
2056,5
2057,3
2058,4
2059,2
2060,3
2061,4
2062,4
2063,1
2064,2
2065,1
2066,1
2067,5
2068,3
2069,4
2070,2
2071,4
2072,4
2073,2
2074,3
2075,5
2076,3
2077,3
2078,3
2079,2
2080,4
2081,4
2082,1
2083,4
2084,3
2085,4
2086,1
2087,3
2088,3
2089,2
2090,2
2091,1
2092,1
2093,2
2094,3
2095,5
2096,3
2097,3
2098,5
2099,5
2100,4
2101,3
2102,2
2103,1
2104,4
2105,1
2106,5
2107,1
2108,2
2109,1
2110,4
2111,2
2112,4
2113,1
2114,2
2115,5
2116,4
2117,5
2118,2
2119,3
2120,1
2121,1
2122,1
2123,3
2124,4
2125,5
2126,2
2127,5
2128,2
2129,2
2130,1
2131,2
2132,2
2133,1
2134,5
2135,1
2136,2
2137,5
2138,4
2139,5
2140,4
2141,4
2142,5
2143,1
2144,2
2145,1
2146,3
2147,1
2148,4
2149,5
2150,4
2151,3
2152,3
2153,2
2154,4
2155,3
2156,5
2157,4
2158,3
2159,4
2160,5
2161,1
2162,5
2163,4
2164,5
2165,4
2166,1
2167,1
2168,3
2169,1
2170,1
2171,4
2172,2
2173,4
2174,4
2175,2
2176,4
2177,5
2178,4
2179,1
2180,2
2181,1
2182,3
2183,3
2184,4
2185,4
2186,2
2187,1
2188,3
2189,3
2190,1
2191,4
2192,2
2193,3
2194,3
2195,2
2196,1
2197,1
2198,1
2199,3
2200,5
2201,4
2202,4
2203,2
2204,2
2205,5
2206,2
2207,3
2208,4
2209,4
2210,1
2211,1
2212,1
2213,3
2214,2
2215,2
2216,4
2217,5
2218,5
2219,2
2220,1
2221,5
2222,3
2223,2
2224,4
2225,1
2226,1
2227,5
2228,3
2229,5
2230,3
2231,4
2232,4
2233,4
2234,4
2235,1
2236,3
2237,1
2238,5
2239,2
2240,5
2241,2
2242,5
2243,5
2244,3
2245,5
2246,5
2247,5
2248,4
2249,3
2250,2
2251,5
2252,2
2253,3
2254,4
2255,5
2256,4
2257,2
2258,5
2259,3
2260,5
2261,3
2262,3
2263,2
2264,3
2265,1
2266,1
2267,5
2268,2
2269,3
2270,3
2271,2
2272,1
2273,2
2274,5
2275,3
2276,3
2277,3
2278,2
2279,2
2280,4
2281,1
2282,2
2283,1
2284,3
2285,4
2286,2
2287,2
2288,1
2289,1
2290,2
2291,1
2292,5
2293,3
2294,4
2295,5
2296,4
2297,5
2298,3
2299,5
2300,2
2301,2
2302,3
2303,2
2304,3
2305,5
2306,5
2307,2
2308,4
2309,3
2310,5
2311,4
2312,1
2313,4
2314,1
2315,1
2316,3
2317,1
2318,1
2319,2
2320,1
2321,4
2322,2
2323,4
2324,4
2325,2
2326,3
2327,1
2328,2
2329,2
2330,3
2331,4
2332,4
2333,1
2334,5
2335,4
2336,2
2337,2
2338,4
2339,1
2340,5
2341,1
2342,3
2343,4
2344,5
2345,1
2346,5
2347,5
2348,3
2349,3
2350,4
2351,4
2352,5
2353,5
2354,4
2355,4
2356,5
2357,1
2358,2
2359,2
2360,1
2361,5
2362,2
2363,5
2364,5
2365,5
2366,1
2367,1
2368,3
2369,2
2370,2
2371,5
2372,1
2373,3
2374,2
2375,3
2376,1
2377,1
2378,3
2379,4
2380,1
2381,2
2382,5
2383,5
2384,2
2385,5
2386,5
2387,1
2388,1
2389,4
2390,4
2391,5
2392,2
2393,1
2394,2
2395,1
2396,2
2397,3
2398,2
2399,4
2400,1
2401,1
2402,1
2403,2
2404,1
2405,4
2406,3
2407,4
2408,3
2409,3
2410,3
2411,3
2412,2
2413,5
2414,4
2415,1
2416,3
2417,4
2418,3
2419,3
2420,2
2421,5
2422,4
2423,3
2424,2
2425,3
2426,1
2427,2
2428,4
2429,3
2430,1
2431,2
2432,2
2433,1
2434,5
2435,4
2436,2
2437,5
2438,3
2439,2
2440,1
2441,3
2442,2
2443,2
2444,2
2445,5
2446,4
2447,3
2448,2
2449,1
2450,4
2451,2
2452,3
2453,1
2454,4
2455,3
2456,2
2457,2
2458,1
2459,5
2460,2
2461,1
2462,1
2463,2
2464,2
2465,3
2466,3
2467,3
2468,3
2469,4
2470,2
2471,1
2472,2
2473,3
2474,4
2475,3
2476,3
2477,5
2478,3
2479,5
2480,1
2481,4
2482,1
2483,2
2484,4
2485,2
2486,4
2487,1
2488,5
2489,2
2490,4
2491,5
2492,2
2493,3
2494,1
2495,5
2496,2
2497,3
2498,4
2499,3
