Number,Value
502,5
503,4
504,1
505,1
506,4
507,1
508,1
509,5
510,2
511,2
512,1
513,3
514,1
515,5
516,1
517,2
518,1
519,3
520,3
521,3
522,1
523,5
524,4
525,1
526,3
527,3
528,3
529,3
530,2
531,1
532,2
533,5
534,3
535,5
536,3
537,3
538,1
539,5
540,1
541,5
542,3
543,2
544,3
545,5
546,1
547,3
548,2
549,4
550,3
551,2
552,2
553,5
554,3
555,1
556,3
557,2
558,3
559,5
560,2
561,5
562,1
563,3
564,5
565,5
566,5
567,5
568,3
569,4
570,3
571,4
572,1
573,1
574,5
575,3
576,2
577,4
578,4
579,2
580,1
581,1
582,5
583,2
584,3
585,5
586,2
587,1
588,3
589,3
590,3
591,4
592,4
593,1
594,1
595,2
596,1
597,1
598,3
599,3
600,1
601,1
602,2
603,5
604,5
605,3
606,3
607,1
608,5
609,3
610,1
611,1
612,4
613,2
614,5
615,1
616,3
617,5
618,5
619,3
620,1
621,4
622,1
623,4
624,4
625,5
626,2
627,1
628,5
629,3
630,4
631,3
632,1
633,2
634,2
635,5
636,2
637,3
638,1
639,2
640,4
641,4
642,4
643,3
644,2
645,5
646,1
647,4
648,2
649,1
650,2
651,1
652,1
653,1
654,3
655,4
656,1
657,5
658,5
659,4
660,4
661,4
662,3
663,4
664,3
665,3
666,4
667,2
668,4
669,3
670,5
671,2
672,3
673,5
674,1
675,5
676,5
677,5
678,2
679,4
680,2
681,5
682,1
683,4
684,3
685,3
686,5
687,3
688,4
689,2
690,4
691,5
692,5
693,2
694,5
695,5
696,4
697,4
698,4
699,3
700,4
701,3
702,3
703,3
704,5
705,4
706,2
707,1
708,5
709,3
710,4
711,4
712,4
713,1
714,4
715,4
716,4
717,2
718,5
719,5
720,4
721,4
722,3
723,4
724,1
725,4
726,2
727,2
728,1
729,2
730,4
731,3
732,1
733,5
734,5
735,3
736,5
737,5
738,3
739,1
740,2
741,3
742,4
743,1
744,2
745,5
746,3
747,1
748,4
749,4
750,3
751,4
752,1
753,2
754,1
755,3
756,2
757,3
758,1
759,2
760,5
761,3
762,3
763,3
764,1
765,1
766,1
767,4
768,1
769,5
770,3
771,3
772,1
773,4
774,3
775,2
776,4
777,2
778,5
779,1
780,4
781,1
782,4
783,2
784,1
785,2
786,5
787,3
788,1
789,5
790,2
791,3
792,4
793,1
794,3
795,1
796,4
797,3
798,5
799,5
800,3
801,1
802,4
803,2
804,4
805,5
806,1
807,5
808,2
809,1
810,3
811,1
812,2
813,3
814,3
815,4
816,1
817,4
818,1
819,1
820,4
821,3
822,5
823,3
824,3
825,5
826,4
827,1
828,3
829,3
830,5
831,2
832,4
833,4
834,4
835,1
836,4
837,4
838,3
839,2
840,1
841,5
842,5
843,3
844,3
845,4
846,2
847,4
848,1
849,3
850,2
851,3
852,2
853,5
854,4
855,4
856,3
857,4
858,5
859,4
860,5
861,1
862,1
863,1
864,5
865,4
866,4
867,4
868,3
869,5
870,5
871,1
872,3
873,4
874,2
875,3
876,3
877,2
878,5
879,1
880,4
881,3
882,2
883,3
884,4
885,4
886,1
887,2
888,1
889,3
890,2
891,4
892,5
893,5
894,1
895,5
896,4
897,5
898,3
899,4
900,2
901,3
902,4
903,3
904,5
905,2
906,3
907,5
908,3
909,1
910,1
911,5
912,1
913,1
914,2
915,4
916,2
917,2
918,2
919,2
920,5
921,2
922,2
923,2
924,5
925,4
926,5
927,5
928,3
929,5
930,5
931,3
932,5
933,1
934,2
935,2
936,2
937,5
938,1
939,4
940,2
941,1
942,5
943,1
944,1
945,4
946,5
947,3
948,1
949,4
950,2
951,4
952,5
953,2
954,1
955,5
956,4
957,5
958,2
959,5
960,2
961,2
962,1
963,5
964,2
965,2
966,2
967,4
968,4
969,2
970,3
971,3
972,5
973,5
974,5
975,1
976,2
977,4
978,5
979,2
980,3
981,5
982,4
983,2
984,4
985,2
986,4
987,4
988,1
989,3
990,2
991,2
992,1
993,1
994,1
995,4
996,1
997,2
998,4
999,51000,3
1001,1
1002,2
1003,2
1004,1
1005,1
1006,5
1007,5
1008,4
1009,4
1010,1
1011,1
1012,1
1013,2
1014,1
1015,2
1016,5
1017,4
1018,4
1019,3
1020,3
1021,3
1022,5
1023,2
1024,2
1025,2
1026,2
1027,5
1028,5
1029,1
1030,5
1031,5
1032,3
1033,3
1034,4
1035,3
1036,4
1037,2
1038,2
1039,2
1040,2
1041,2
1042,2
1043,5
1044,2
1045,1
1046,3
1047,4
1048,3
1049,1
1050,5
1051,3
1052,4
1053,1
1054,5
1055,2
1056,4
1057,3
1058,2
1059,5
1060,5
1061,5
1062,5
1063,1
1064,3
1065,1
1066,4
1067,3
1068,5
1069,3
1070,5
1071,5
1072,5
1073,3
1074,5
1075,2
1076,1
1077,5
1078,1
1079,3
1080,3
1081,4
1082,4
1083,4
1084,5
1085,3
1086,3
1087,2
1088,4
1089,2
1090,1
1091,3
1092,4
1093,2
1094,3
1095,5
1096,5
1097,4
1098,3
1099,5
1100,5
1101,4
1102,5
1103,3
1104,4
1105,3
1106,2
1107,3
1108,4
1109,1
1110,1
1111,3
1112,5
1113,4
1114,3
1115,1
1116,3
1117,1
1118,1
1119,4
1120,3
1121,5
1122,1
1123,5
1124,5
1125,5
1126,5
1127,3
1128,5
1129,2
1130,1
1131,4
1132,1
1133,2
1134,1
1135,1
1136,5
1137,1
1138,3
1139,5
1140,1
1141,4
1142,4
1143,2
1144,5
1145,4
1146,4
1147,3
1148,2
1149,3
1150,4
1151,4
1152,2
1153,1
1154,1
1155,2
1156,3
1157,1
1158,1
1159,3
1160,5
1161,2
1162,3
1163,3
1164,2
1165,5
1166,1
1167,4
1168,2
1169,2
1170,1
1171,4
1172,2
1173,2
1174,3
1175,1
1176,1
1177,1
1178,1
1179,3
1180,3
1181,1
1182,5
1183,4
1184,5
1185,1
1186,1
1187,5
1188,2
1189,3
1190,5
1191,5
1192,3
1193,4
1194,3
1195,3
1196,5
1197,5
1198,2
1199,5
1200,2
1201,2
1202,4
1203,3
1204,2
1205,5
1206,1
1207,3
1208,2
1209,3
1210,4
1211,1
1212,2
1213,1
1214,5
1215,4
1216,5
1217,1
1218,3
1219,1
1220,5
1221,4
1222,1
1223,3
1224,4
1225,3
1226,2
1227,3
1228,4
1229,2
1230,1
1231,4
1232,2
1233,2
1234,3
1235,3
1236,3
1237,5
1238,1
1239,1
1240,1
1241,5
1242,4
1243,4
1244,2
1245,2
1246,3
1247,4
1248,4
1249,3
1250,3
1251,3
1252,3
1253,2
1254,3
1255,5
1256,2
1257,1
1258,3
1259,2
1260,1
1261,3
1262,1
1263,1
1264,4
1265,3
1266,2
1267,4
1268,2
1269,4
1270,4
1271,4
1272,5
1273,4
1274,3
1275,5
1276,5
1277,1
1278,5
1279,1
1280,2
1281,1
1282,1
1283,2
1284,4
1285,4
1286,5
1287,1
1288,4
1289,2
1290,1
1291,2
1292,1
1293,3
1294,4
1295,3
1296,2
1297,1
1298,4
1299,3
1300,3
1301,5
1302,2
1303,1
1304,5
1305,1
1306,4
1307,2
1308,2
1309,4
1310,5
1311,5
1312,1
1313,5
1314,3
1315,2
1316,3
1317,4
1318,3
1319,5
1320,5
1321,5
1322,1
1323,2
1324,2
1325,4
1326,4
1327,3
1328,3
1329,5
1330,4
1331,2
1332,2
1333,1
1334,1
1335,1
1336,1
1337,5
1338,5
1339,3
1340,2
1341,3
1342,5
1343,3
1344,2
1345,2
1346,2
1347,4
1348,2
1349,4
1350,3
1351,5
1352,4
1353,1
1354,1
1355,4
1356,4
1357,1
1358,1
1359,4
1360,2
1361,2
1362,2
1363,5
1364,2
1365,5
1366,2
1367,5
1368,4
1369,2
1370,2
1371,4
1372,2
1373,2
1374,3
1375,2
1376,5
1377,3
1378,3
1379,5
1380,5
1381,4
1382,1
1383,4
1384,4
1385,1
1386,5
1387,5
1388,2
1389,1
1390,3
1391,1
1392,3
1393,1
1394,1
1395,2
1396,4
1397,2
1398,1
1399,4
1400,2
1401,4
1402,5
1403,4
1404,3
1405,5
1406,4
1407,4
1408,4
1409,5
1410,2
1411,2
1412,4
1413,4
1414,3
1415,5
1416,2
1417,5
1418,1
1419,3
1420,3
1421,1
1422,3
1423,3
1424,4
1425,5
1426,5
1427,1
1428,4
1429,4
1430,1
1431,5
1432,4
1433,1
1434,4
1435,2
1436,4
1437,1
1438,5
1439,1
1440,3
1441,1
1442,3
1443,2
1444,1
1445,5
1446,2
1447,1
1448,5
1449,4
1450,4
1451,1
1452,4
1453,4
1454,3
1455,5
1456,1
1457,2
1458,5
1459,3
1460,4
1461,4
1462,4
1463,1
1464,5
1465,3
1466,2
1467,1
1468,5
1469,2
1470,2
1471,1
1472,3
1473,2
1474,4
1475,5
1476,3
1477,4
1478,1
1479,2
1480,4
1481,3
1482,2
1483,4
1484,1
1485,2
1486,4
1487,2
1488,1
1489,5
1490,3
1491,4
1492,3
1493,5
1494,4
1495,5
1496,3
1497,5
1498,1
1499,3
1500,3
1501,5
1502,2
1503,2
1504,5
1505,4
1506,3
1507,3
1508,4
1509,5
1510,1
1511,1
1512,4
1513,3
1514,5
1515,2
1516,4
1517,3
1518,5
1519,4
1520,4
1521,2
1522,1
1523,1
1524,4
1525,4
1526,2
1527,1
1528,1
1529,4
1530,4
1531,5
1532,2
1533,2
1534,2
1535,3
1536,4
1537,4
1538,2
1539,5
1540,5
1541,5
1542,5
1543,5
1544,2
1545,4
1546,5
1547,2
1548,3
1549,5
1550,5
1551,3
1552,5
1553,1
1554,3
1555,4
1556,3
1557,4
1558,4
1559,1
1560,5
1561,2
1562,1
1563,4
1564,4
1565,5
1566,5
1567,3
1568,5
1569,2
1570,4
1571,3
1572,3
1573,5
1574,3
1575,5
1576,1
1577,5
1578,2
1579,4
1580,4
1581,1
1582,3
1583,2
1584,3
1585,3
1586,3
1587,3
1588,4
1589,2
1590,4
1591,5
1592,5
1593,5
1594,5
1595,2
1596,4
1597,2
1598,4
1599,3
1600,3
1601,1
1602,5
1603,4
1604,1
1605,3
1606,1
1607,4
1608,1
1609,4
1610,1
1611,5
1612,2
1613,4
1614,1
1615,3
1616,5
1617,5
1618,1
1619,3
1620,2
1621,5
1622,4
1623,1
1624,1
1625,4
1626,2
1627,2
1628,2
1629,1
1630,3
1631,1
1632,4
1633,1
1634,4
1635,3
1636,5
1637,5
1638,1
1639,4
1640,2
1641,2
1642,1
1643,3
1644,5
1645,1
1646,3
1647,4
1648,4
1649,2
1650,3
1651,3
1652,4
1653,5
1654,2
1655,5
1656,4
1657,4
1658,5
1659,4
1660,3
1661,4
1662,2
1663,1
1664,2
1665,4
1666,1
1667,2
1668,5
1669,1
1670,2
1671,4
1672,1
1673,1
1674,2
1675,4
1676,4
1677,3
1678,4
1679,2
1680,4
1681,4
1682,3
1683,2
1684,2
1685,2
1686,2
1687,2
1688,1
1689,5
1690,1
1691,5
1692,4
1693,1
1694,1
1695,5
1696,1
1697,5
1698,1
1699,5
1700,4
1701,5
1702,4
1703,5
1704,4
1705,5
1706,1
1707,2
1708,1
1709,4
1710,2
1711,1
1712,5
1713,4
1714,4
1715,4
1716,5
1717,5
1718,3
1719,5
1720,3
1721,2
1722,3
1723,2
1724,5
1725,5
1726,5
1727,4
1728,2
1729,1
1730,4
1731,4
1732,2
1733,4
1734,5
1735,4
1736,3
1737,5
1738,4
1739,5
1740,4
1741,5
1742,5
1743,1
1744,4
1745,5
1746,5
1747,2
1748,1
1749,2
1750,4
1751,2
1752,3
1753,1
1754,1
1755,4
1756,1
1757,5
1758,3
1759,5
1760,5
1761,2
1762,5
1763,4
1764,1
1765,4
1766,4
1767,5
1768,1
1769,1
1770,2
1771,1
1772,1
1773,3
1774,2
1775,5
1776,3
1777,4
1778,2
1779,1
1780,5
1781,5
1782,1
1783,2
1784,3
1785,1
1786,4
1787,4
1788,1
1789,5
1790,4
1791,4
1792,1
1793,3
1794,1
1795,1
1796,5
1797,3
1798,3
1799,3
1800,4
1801,3
1802,5
1803,3
1804,1
1805,5
1806,1
1807,2
1808,2
1809,3
1810,2
1811,5
1812,5
1813,2
1814,4
1815,4
1816,1
1817,5
1818,1
1819,1
1820,5
1821,4
1822,1
1823,1
1824,4
1825,3
1826,1
1827,4
1828,5
1829,5
1830,5
1831,3
1832,2
1833,3
1834,5
1835,4
1836,3
1837,4
1838,2
1839,2
1840,4
1841,3
1842,5
1843,1
1844,1
1845,1
1846,5
1847,5
1848,4
1849,5
1850,3
1851,2
1852,3
1853,4
1854,2
1855,4
1856,5
1857,1
1858,1
1859,5
1860,5
1861,4
1862,1
1863,1
1864,2
1865,3
1866,4
1867,4
1868,1
1869,3
1870,4
1871,1
1872,4
1873,4
1874,4
1875,1
1876,2
1877,3
1878,1
1879,4
1880,3
1881,5
1882,5
1883,4
1884,5
1885,2
1886,1
1887,3
1888,5
1889,4
1890,4
1891,2
1892,5
1893,4
1894,1
1895,1
1896,1
1897,5
1898,1
1899,3
1900,3
1901,2
1902,4
1903,2
1904,4
1905,1
1906,3
1907,4
1908,3
1909,5
1910,3
1911,3
1912,4
1913,5
1914,5
1915,4
1916,2
1917,3
1918,1
1919,4
1920,1
1921,1
1922,3
1923,1
1924,1
1925,3
1926,4
1927,5
1928,5
1929,5
1930,2
1931,3
1932,1
1933,4
1934,5
1935,4
1936,3
1937,4
1938,3
1939,4
1940,1
1941,5
1942,1
1943,3
1944,2
1945,1
1946,3
1947,1
1948,5
1949,2
1950,3
1951,2
1952,4
1953,2
1954,4
1955,3
1956,3
1957,2
1958,4
1959,4
1960,4
1961,5
1962,1
1963,3
1964,3
1965,1
1966,3
1967,1
1968,2
1969,5
1970,2
1971,3
1972,3
1973,4
1974,1
1975,5
1976,4
1977,3
1978,2
1979,3
1980,2
1981,5
1982,2
1983,4
1984,5
1985,5
1986,4
1987,4
1988,4
1989,3
1990,3
1991,5
1992,4
1993,1
1994,1
1995,4
1996,5
1997,1
1998,1
1999,3
2000,1
2001,4
2002,1
2003,5
2004,4
2005,3
2006,4
2007,3
2008,4
2009,3
2010,1
2011,5
2012,5
2013,1
2014,4
2015,5
2016,5
2017,4
2018,4
2019,1
2020,5
2021,3
2022,1
2023,1
2024,2
2025,1
2026,3
2027,3
2028,4
2029,5
2030,1
2031,5
2032,4
2033,3
2034,3
2035,1
2036,1
2037,4
2038,4
2039,5
2040,4
2041,5
2042,5
2043,5
2044,1
2045,2
2046,2
2047,1
2048,1
2049,5
2050,2
2051,2
2052,2
2053,1
2054,2
2055,5
2056,1
2057,2
2058,4
2059,1
2060,4
2061,2
2062,3
2063,1
2064,4
2065,2
2066,2
2067,3
2068,5
2069,2
2070,5
2071,2
2072,3
2073,2
2074,3
2075,2
2076,1
2077,4
2078,1
2079,5
2080,4
2081,4
2082,1
2083,1
2084,3
2085,2
2086,5
2087,2
2088,4
2089,1
2090,3
2091,4
2092,5
2093,5
2094,4
2095,1
2096,4
2097,5
2098,3
2099,5
2100,3
2101,4
2102,5
2103,1
2104,5
2105,2
2106,5
2107,3
2108,4
2109,4
2110,2
2111,5
2112,2
2113,3
2114,2
2115,4
2116,5
2117,2
2118,1
2119,5
2120,1
2121,2
2122,2
2123,4
2124,2
2125,5
2126,3
2127,1
2128,1
2129,1
2130,2
2131,5
2132,3
2133,3
2134,3
2135,2
2136,5
2137,1
2138,2
2139,1
2140,5
2141,2
2142,2
2143,3
2144,3
2145,3
2146,3
2147,4
2148,5
2149,5
2150,4
2151,3
2152,3
2153,1
2154,1
2155,3
2156,4
2157,5
2158,1
2159,5
2160,2
2161,3
2162,2
2163,4
2164,2
2165,3
2166,3
2167,2
2168,4
2169,5
2170,2
2171,2
2172,3
2173,4
2174,4
2175,3
2176,5
2177,2
2178,4
2179,1
2180,4
2181,1
2182,4
2183,1
2184,4
2185,1
2186,3
2187,5
2188,3
2189,3
2190,5
2191,4
2192,2
2193,4
2194,4
2195,1
2196,4
2197,2
2198,5
2199,5
2200,2
2201,2
2202,5
2203,2
2204,3
2205,4
2206,5
2207,4
2208,4
2209,2
2210,1
2211,2
2212,4
2213,5
2214,3
2215,4
2216,3
2217,3
2218,3
2219,3
2220,2
2221,3
2222,3
2223,1
2224,5
2225,3
2226,5
2227,3
2228,5
2229,5
2230,1
2231,3
2232,4
2233,2
2234,1
2235,2
2236,2
2237,1
2238,3
2239,5
2240,2
2241,4
2242,3
2243,3
2244,5
2245,4
2246,2
2247,5
2248,4
2249,1
2250,1
2251,3
2252,4
2253,1
2254,4
2255,5
2256,2
2257,4
2258,4
2259,2
2260,4
2261,1
2262,2
2263,3
2264,4
2265,1
2266,5
2267,4
2268,1
2269,1
2270,2
2271,2
2272,3
2273,2
2274,2
2275,2
2276,3
2277,4
2278,1
2279,2
2280,5
2281,5
2282,5
2283,4
2284,4
2285,1
2286,5
2287,5
2288,2
2289,5
2290,1
2291,1
2292,3
2293,1
2294,4
2295,3
2296,1
2297,4
2298,4
2299,1
2300,3
2301,1
2302,1
2303,4
2304,3
2305,4
2306,1
2307,2
2308,4
2309,1
2310,3
2311,3
2312,3
2313,2
2314,1
2315,1
2316,1
2317,5
2318,1
2319,1
2320,3
2321,1
2322,2
2323,3
2324,4
2325,1
2326,2
2327,2
2328,4
2329,3
2330,1
2331,2
2332,3
2333,3
2334,4
2335,5
2336,1
2337,1
2338,2
2339,4
2340,3
2341,2
2342,1
2343,5
2344,5
2345,4
2346,5
2347,2
2348,4
2349,1
2350,1
2351,3
2352,4
2353,4
2354,2
2355,3
2356,4
2357,4
2358,5
2359,3
2360,5
2361,2
2362,4
2363,1
2364,2
2365,2
2366,3
2367,5
2368,3
2369,1
2370,4
2371,5
2372,5
2373,3
2374,1
2375,1
2376,2
2377,4
2378,1
2379,1
2380,4
2381,2
2382,2
2383,5
2384,3
2385,4
2386,2
2387,4
2388,4
2389,3
2390,4
2391,2
2392,4
2393,1
2394,5
2395,4
2396,1
2397,5
2398,3
2399,2
2400,1
2401,2
2402,2
2403,3
2404,4
2405,4
2406,2
2407,4
2408,4
2409,2
2410,1
2411,5
2412,4
2413,3
2414,1
2415,5
2416,1
2417,4
2418,1
2419,1
2420,1
2421,5
2422,4
2423,2
2424,5
2425,3
2426,4
2427,3
2428,2
2429,1
2430,5
2431,5
2432,2
2433,4
2434,1
2435,1
2436,5
2437,5
2438,4
2439,3
2440,3
2441,3
2442,4
2443,5
2444,2
2445,3
2446,4
2447,3
2448,3
2449,3
2450,2
2451,4
2452,3
2453,4
2454,3
2455,3
2456,3
2457,5
2458,4
2459,5
2460,2
2461,2
2462,3
2463,5
2464,4
2465,4
2466,3
2467,5
2468,4
2469,5
2470,3
2471,2
2472,3
2473,2
2474,3
2475,4
2476,5
2477,4
2478,4
2479,3
2480,1
2481,3
2482,2
2483,4
2484,5
2485,5
2486,3
2487,5
2488,4
2489,5
2490,1
2491,2
2492,2
2493,4
2494,1
2495,4
2496,3
2497,4
2498,1
2499,2
