Number,Value
583,1
584,4
585,2
586,1
587,3
588,3
589,4
590,3
591,3
592,1
593,5
594,4
595,2
596,3
597,2
598,1
599,4
600,2
601,2
602,3
603,5
604,1
605,5
606,1
607,2
608,2
609,4
610,5
611,5
612,4
613,2
614,5
615,2
616,4
617,3
618,3
619,5
620,1
621,4
622,1
623,1
624,3
625,2
626,1
627,4
628,4
629,3
630,1
631,5
632,4
633,5
634,1
635,1
636,2
637,5
638,2
639,3
640,5
641,5
642,2
643,2
644,1
645,3
646,3
647,5
648,3
649,3
650,4
651,1
652,5
653,4
654,3
655,1
656,4
657,2
658,4
659,1
660,2
661,1
662,3
663,1
664,4
665,4
666,5
667,1
668,4
669,1
670,4
671,2
672,2
673,4
674,1
675,4
676,4
677,4
678,2
679,1
680,4
681,4
682,5
683,3
684,3
685,4
686,4
687,5
688,5
689,5
690,3
691,2
692,1
693,2
694,3
695,1
696,3
697,3
698,1
699,3
700,1
701,5
702,4
703,4
704,2
705,4
706,2
707,5
708,1
709,2
710,2
711,2
712,1
713,2
714,4
715,1
716,4
717,2
718,4
719,5
720,1
721,2
722,5
723,2
724,1
725,1
726,3
727,2
728,2
729,2
730,2
731,1
732,5
733,2
734,5
735,4
736,4
737,4
738,3
739,5
740,1
741,3
742,2
743,4
744,2
745,2
746,1
747,4
748,5
749,3
750,2
751,3
752,3
753,5
754,3
755,4
756,2
757,2
758,3
759,3
760,4
761,3
762,3
763,4
764,4
765,5
766,4
767,3
768,3
769,5
770,2
771,2
772,3
773,5
774,4
775,3
776,3
777,1
778,4
779,1
780,4
781,1
782,2
783,3
784,1
785,5
786,3
787,2
788,2
789,1
790,4
791,4
792,4
793,3
794,1
795,5
796,2
797,3
798,2
799,1
800,3
801,1
802,5
803,1
804,2
805,2
806,3
807,4
808,3
809,3
810,2
811,3
812,2
813,3
814,5
815,5
816,4
817,2
818,1
819,2
820,4
821,5
822,5
823,4
824,3
825,3
826,2
827,5
828,3
829,5
830,1
831,1
832,1
833,4
834,2
835,5
836,3
837,2
838,1
839,2
840,5
841,2
842,2
843,2
844,4
845,3
846,3
847,3
848,5
849,3
850,1
851,2
852,4
853,4
854,2
855,1
856,2
857,5
858,5
859,4
860,5
861,2
862,5
863,2
864,5
865,4
866,2
867,2
868,1
869,5
870,1
871,1
872,3
873,1
874,2
875,3
876,3
877,2
878,1
879,5
880,1
881,4
882,2
883,3
884,4
885,3
886,2
887,4
888,3
889,2
890,4
891,1
892,2
893,3
894,2
895,4
896,1
897,3
898,3
899,5
900,3
901,1
902,2
903,5
904,1
905,3
906,3
907,5
908,3
909,4
910,1
911,4
912,5
913,5
914,5
915,4
916,5
917,3
918,5
919,1
920,1
921,2
922,1
923,5
924,5
925,3
926,4
927,4
928,4
929,4
930,3
931,5
932,5
933,4
934,3
935,5
936,3
937,4
938,4
939,1
940,4
941,3
942,2
943,5
944,5
945,3
946,3
947,5
948,4
949,3
950,3
951,2
952,2
953,1
954,4
955,5
956,5
957,3
958,5
959,4
960,5
961,5
962,3
963,4
964,3
965,1
966,4
967,2
968,2
969,2
970,1
971,1
972,5
973,5
974,1
975,5
976,1
977,1
978,5
979,4
980,1
981,3
982,5
983,1
984,3
985,3
986,3
987,1
988,4
989,3
990,1
991,1
992,5
993,1
994,4
995,3
996,4
997,4
998,1
999,21000,1
1001,1
1002,5
1003,2
1004,4
1005,1
1006,3
1007,2
1008,1
1009,4
1010,3
1011,2
1012,2
1013,1
1014,1
1015,2
1016,3
1017,5
1018,1
1019,2
1020,1
1021,3
1022,3
1023,3
1024,4
1025,5
1026,5
1027,2
1028,1
1029,1
1030,5
1031,2
1032,3
1033,3
1034,3
1035,4
1036,5
1037,3
1038,3
1039,3
1040,3
1041,1
1042,2
1043,4
1044,1
1045,2
1046,1
1047,5
1048,2
1049,4
1050,4
1051,4
1052,1
1053,3
1054,2
1055,1
1056,5
1057,5
1058,3
1059,3
1060,5
1061,2
1062,4
1063,3
1064,2
1065,5
1066,4
1067,2
1068,1
1069,3
1070,2
1071,5
1072,2
1073,5
1074,3
1075,3
1076,4
1077,5
1078,5
1079,4
1080,3
1081,4
1082,2
1083,1
1084,2
1085,4
1086,3
1087,4
1088,5
1089,1
1090,3
1091,5
1092,2
1093,1
1094,1
1095,1
1096,4
1097,3
1098,5
1099,1
1100,5
1101,2
1102,1
1103,5
1104,1
1105,4
1106,1
1107,1
1108,2
1109,4
1110,2
1111,1
1112,1
1113,3
1114,4
1115,5
1116,5
1117,4
1118,1
1119,1
1120,3
1121,5
1122,4
1123,2
1124,2
1125,3
1126,5
1127,2
1128,3
1129,5
1130,4
1131,1
1132,5
1133,5
1134,1
1135,5
1136,1
1137,1
1138,5
1139,1
1140,4
1141,2
1142,3
1143,5
1144,5
1145,5
1146,1
1147,2
1148,1
1149,2
1150,5
1151,5
1152,4
1153,4
1154,3
1155,3
1156,3
1157,1
1158,4
1159,2
1160,5
1161,2
1162,4
1163,4
1164,5
1165,4
1166,1
1167,4
1168,1
1169,5
1170,1
1171,1
1172,1
1173,2
1174,4
1175,5
1176,5
1177,4
1178,5
1179,1
1180,1
1181,1
1182,4
1183,2
1184,4
1185,1
1186,4
1187,4
1188,3
1189,4
1190,4
1191,3
1192,3
1193,5
1194,1
1195,2
1196,2
1197,3
1198,2
1199,5
1200,2
1201,5
1202,1
1203,2
1204,3
1205,3
1206,2
1207,4
1208,3
1209,2
1210,4
1211,3
1212,1
1213,3
1214,4
1215,4
1216,3
1217,1
1218,1
1219,5
1220,2
1221,3
1222,2
1223,2
1224,3
1225,3
1226,4
1227,3
1228,3
1229,2
1230,3
1231,2
1232,2
1233,1
1234,2
1235,4
1236,2
1237,3
1238,1
1239,1
1240,3
1241,4
1242,5
1243,4
1244,5
1245,4
1246,1
1247,1
1248,3
1249,1
1250,3
1251,5
1252,3
1253,1
1254,1
1255,4
1256,3
1257,2
1258,5
1259,4
1260,5
1261,3
1262,1
1263,4
1264,2
1265,4
1266,2
1267,3
1268,1
1269,3
1270,4
1271,4
1272,4
1273,1
1274,3
1275,1
1276,1
1277,2
1278,4
1279,4
1280,1
1281,4
1282,4
1283,5
1284,5
1285,3
1286,2
1287,4
1288,5
1289,3
1290,5
1291,5
1292,1
1293,4
1294,1
1295,3
1296,4
1297,4
1298,1
1299,4
1300,3
1301,2
1302,4
1303,4
1304,2
1305,2
1306,1
1307,3
1308,4
1309,1
1310,1
1311,5
1312,5
1313,2
1314,2
1315,4
1316,2
1317,1
1318,4
1319,5
1320,2
1321,1
1322,1
1323,5
1324,1
1325,3
1326,4
1327,2
1328,1
1329,3
1330,2
1331,3
1332,5
1333,2
1334,2
1335,2
1336,2
1337,5
1338,2
1339,3
1340,3
1341,4
1342,2
1343,3
1344,2
1345,5
1346,4
1347,3
1348,4
1349,4
1350,5
1351,1
1352,3
1353,4
1354,3
1355,1
1356,4
1357,1
1358,4
1359,3
1360,2
1361,4
1362,1
1363,2
1364,4
1365,1
1366,5
1367,4
1368,2
1369,2
1370,2
1371,3
1372,1
1373,1
1374,2
1375,4
1376,4
1377,2
1378,3
1379,3
1380,2
1381,2
1382,1
1383,3
1384,3
1385,5
1386,4
1387,3
1388,1
1389,3
1390,1
1391,5
1392,5
1393,1
1394,5
1395,1
1396,5
1397,2
1398,3
1399,4
1400,3
1401,4
1402,4
1403,1
1404,1
1405,5
1406,1
1407,2
1408,1
1409,5
1410,1
1411,4
1412,3
1413,2
1414,3
1415,4
1416,4
1417,3
1418,3
1419,4
1420,3
1421,4
1422,2
1423,4
1424,2
1425,3
1426,1
1427,4
1428,3
1429,4
1430,2
1431,5
1432,2
1433,1
1434,3
1435,4
1436,1
1437,1
1438,4
1439,2
1440,3
1441,4
1442,2
1443,2
1444,2
1445,2
1446,2
1447,5
1448,5
1449,4
1450,1
1451,5
1452,1
1453,1
1454,4
1455,2
1456,3
1457,2
1458,4
1459,5
1460,2
1461,2
1462,5
1463,5
1464,3
1465,2
1466,3
1467,2
1468,1
1469,4
1470,5
1471,5
1472,5
1473,5
1474,3
1475,2
1476,4
1477,1
1478,4
1479,5
1480,5
1481,4
1482,4
1483,3
1484,2
1485,2
1486,5
1487,3
1488,3
1489,2
1490,2
1491,5
1492,1
1493,5
1494,4
1495,4
1496,3
1497,2
1498,5
1499,1
1500,5
1501,5
1502,2
1503,3
1504,3
1505,5
1506,2
1507,3
1508,4
1509,1
1510,1
1511,3
1512,3
1513,1
1514,4
1515,3
1516,5
1517,1
1518,4
1519,4
1520,5
1521,4
1522,3
1523,1
1524,2
1525,5
1526,2
1527,1
1528,5
1529,1
1530,2
1531,4
1532,3
1533,3
1534,5
1535,1
1536,3
1537,5
1538,1
1539,5
1540,5
1541,5
1542,2
1543,3
1544,2
1545,3
1546,5
1547,4
1548,3
1549,4
1550,2
1551,4
1552,2
1553,3
1554,5
1555,3
1556,1
1557,3
1558,2
1559,4
1560,3
1561,1
1562,4
1563,4
1564,4
1565,1
1566,3
1567,1
1568,3
1569,5
1570,4
1571,5
1572,4
1573,1
1574,2
1575,4
1576,5
1577,1
1578,4
1579,3
1580,5
1581,3
1582,4
1583,5
1584,4
1585,5
1586,2
1587,3
1588,5
1589,1
1590,3
1591,4
1592,2
1593,2
1594,3
1595,1
1596,5
1597,2
1598,5
1599,3
1600,5
1601,3
1602,2
1603,5
1604,5
1605,2
1606,1
1607,5
1608,5
1609,4
1610,2
1611,2
1612,2
1613,2
1614,5
1615,1
1616,1
1617,1
1618,2
1619,2
1620,2
1621,4
1622,2
1623,2
1624,4
1625,4
1626,5
1627,2
1628,3
1629,2
1630,1
1631,3
1632,3
1633,4
1634,5
1635,2
1636,2
1637,3
1638,4
1639,1
1640,1
1641,2
1642,1
1643,2
1644,4
1645,4
1646,1
1647,3
1648,4
1649,3
1650,4
1651,1
1652,3
1653,1
1654,1
1655,5
1656,5
1657,1
1658,5
1659,3
1660,1
1661,4
1662,4
1663,1
1664,1
1665,5
1666,3
1667,5
1668,3
1669,3
1670,5
1671,4
1672,4
1673,3
1674,2
1675,3
1676,2
1677,3
1678,1
1679,1
1680,5
1681,3
1682,1
1683,5
1684,5
1685,3
1686,2
1687,2
1688,2
1689,1
1690,3
1691,5
1692,3
1693,2
1694,2
1695,5
1696,3
1697,5
1698,3
1699,3
1700,4
1701,5
1702,1
1703,4
1704,4
1705,3
1706,1
1707,5
1708,2
1709,4
1710,1
1711,4
1712,2
1713,1
1714,1
1715,3
1716,3
1717,1
1718,1
1719,3
1720,3
1721,4
1722,4
1723,3
1724,3
1725,4
1726,5
1727,3
1728,3
1729,4
1730,4
1731,4
1732,1
1733,3
1734,3
1735,4
1736,1
1737,1
1738,4
1739,1
1740,1
1741,1
1742,3
1743,4
1744,4
1745,3
1746,3
1747,2
1748,3
1749,4
1750,1
1751,4
1752,5
1753,2
1754,1
1755,5
1756,3
1757,2
1758,5
1759,3
1760,5
1761,5
1762,4
1763,1
1764,1
1765,1
1766,1
1767,3
1768,5
1769,1
1770,1
1771,3
1772,4
1773,3
1774,5
1775,3
1776,2
1777,3
1778,4
1779,4
1780,4
1781,2
1782,1
1783,2
1784,1
1785,5
1786,2
1787,5
1788,2
1789,1
1790,1
1791,3
1792,2
1793,1
1794,1
1795,4
1796,1
1797,5
1798,2
1799,2
1800,4
1801,1
1802,5
1803,1
1804,1
1805,1
1806,4
1807,4
1808,1
1809,3
1810,5
1811,5
1812,5
1813,2
1814,5
1815,5
1816,2
1817,3
1818,3
1819,5
1820,2
1821,5
1822,5
1823,4
1824,2
1825,3
1826,3
1827,2
1828,5
1829,3
1830,2
1831,3
1832,5
1833,3
1834,4
1835,2
1836,3
1837,2
1838,2
1839,5
1840,2
1841,2
1842,3
1843,3
1844,3
1845,5
1846,1
1847,5
1848,5
1849,3
1850,5
1851,4
1852,4
1853,1
1854,4
1855,5
1856,3
1857,4
1858,3
1859,1
1860,2
1861,4
1862,5
1863,3
1864,1
1865,2
1866,3
1867,2
1868,5
1869,3
1870,2
1871,1
1872,1
1873,1
1874,3
1875,2
1876,3
1877,5
1878,5
1879,5
1880,1
1881,3
1882,2
1883,3
1884,5
1885,1
1886,5
1887,4
1888,5
1889,5
1890,5
1891,2
1892,5
1893,1
1894,2
1895,2
1896,2
1897,2
1898,1
1899,4
1900,3
1901,1
1902,5
1903,1
1904,3
1905,1
1906,4
1907,3
1908,1
1909,5
1910,1
1911,1
1912,1
1913,4
1914,4
1915,3
1916,3
1917,4
1918,4
1919,5
1920,4
1921,1
1922,2
1923,2
1924,5
1925,3
1926,2
1927,4
1928,2
1929,4
1930,4
1931,2
1932,1
1933,2
1934,1
1935,3
1936,3
1937,1
1938,4
1939,2
1940,1
1941,4
1942,1
1943,5
1944,3
1945,1
1946,5
1947,4
1948,1
1949,4
1950,2
1951,1
1952,5
1953,5
1954,4
1955,2
1956,1
1957,1
1958,1
1959,2
1960,2
1961,3
1962,1
1963,2
1964,1
1965,4
1966,2
1967,1
1968,3
1969,1
1970,2
1971,1
1972,4
1973,3
1974,1
1975,5
1976,3
1977,4
1978,2
1979,1
1980,5
1981,3
1982,2
1983,2
1984,1
1985,3
1986,3
1987,3
1988,4
1989,4
1990,2
1991,2
1992,1
1993,3
1994,3
1995,2
1996,5
1997,2
1998,3
1999,3
2000,5
2001,4
2002,5
2003,5
2004,5
2005,5
2006,3
2007,4
2008,4
2009,5
2010,4
2011,4
2012,5
2013,1
2014,2
2015,2
2016,3
2017,4
2018,1
2019,5
2020,3
2021,3
2022,3
2023,3
2024,2
2025,1
2026,3
2027,4
2028,5
2029,3
2030,1
2031,3
2032,5
2033,1
2034,4
2035,2
2036,2
2037,4
2038,5
2039,5
2040,5
2041,2
2042,1
2043,5
2044,5
2045,3
2046,2
2047,1
2048,3
2049,1
2050,2
2051,5
2052,3
2053,4
2054,2
2055,4
2056,3
2057,3
2058,4
2059,5
2060,1
2061,2
2062,3
2063,2
2064,1
2065,3
2066,1
2067,4
2068,5
2069,3
2070,5
2071,3
2072,5
2073,2
2074,3
2075,5
2076,5
2077,3
2078,1
2079,2
2080,5
2081,3
2082,2
2083,2
2084,5
2085,5
2086,5
2087,4
2088,3
2089,2
2090,3
2091,3
2092,2
2093,1
2094,1
2095,3
2096,3
2097,4
2098,4
2099,3
2100,5
2101,4
2102,4
2103,2
2104,1
2105,3
2106,1
2107,3
2108,5
2109,3
2110,1
2111,4
2112,1
2113,2
2114,5
2115,5
2116,1
2117,5
2118,1
2119,3
2120,4
2121,2
2122,2
2123,2
2124,3
2125,3
2126,5
2127,4
2128,4
2129,1
2130,3
2131,3
2132,5
2133,5
2134,1
2135,2
2136,1
2137,5
2138,2
2139,3
2140,1
2141,2
2142,5
2143,5
2144,5
2145,3
2146,1
2147,1
2148,5
2149,5
2150,5
2151,3
2152,5
2153,1
2154,1
2155,5
2156,3
2157,1
2158,1
2159,2
2160,2
2161,4
2162,3
2163,5
2164,1
2165,3
2166,3
2167,1
2168,5
2169,5
2170,5
2171,1
2172,2
2173,2
2174,4
2175,2
2176,4
2177,5
2178,4
2179,3
2180,1
2181,1
2182,1
2183,5
2184,3
2185,4
2186,4
2187,5
2188,4
2189,1
2190,3
2191,4
2192,3
2193,3
2194,2
2195,3
2196,1
2197,2
2198,3
2199,5
2200,1
2201,2
2202,2
2203,4
2204,4
2205,4
2206,4
2207,2
2208,1
2209,2
2210,3
2211,3
2212,3
2213,1
2214,2
2215,2
2216,5
2217,1
2218,2
2219,5
2220,1
2221,1
2222,4
2223,1
2224,5
2225,4
2226,2
2227,4
2228,3
2229,4
2230,2
2231,4
2232,3
2233,1
2234,5
2235,4
2236,5
2237,1
2238,2
2239,5
2240,3
2241,3
2242,3
2243,1
2244,5
2245,5
2246,5
2247,2
2248,5
2249,4
2250,4
2251,5
2252,5
2253,4
2254,4
2255,5
2256,1
2257,2
2258,3
2259,1
2260,4
2261,1
2262,5
2263,2
2264,1
2265,1
2266,5
2267,5
2268,1
2269,3
2270,2
2271,3
2272,5
2273,5
2274,4
2275,5
2276,4
2277,5
2278,2
2279,3
2280,4
2281,3
2282,2
2283,1
2284,3
2285,1
2286,1
2287,3
2288,5
2289,3
2290,4
2291,3
2292,3
2293,3
2294,1
2295,4
2296,4
2297,5
2298,2
2299,4
2300,1
2301,5
2302,1
2303,2
2304,3
2305,3
2306,4
2307,4
2308,3
2309,3
2310,1
2311,5
2312,1
2313,3
2314,2
2315,3
2316,5
2317,3
2318,3
2319,5
2320,1
2321,1
2322,4
2323,2
2324,1
2325,4
2326,5
2327,1
2328,3
2329,2
2330,5
2331,4
2332,3
2333,4
2334,3
2335,5
2336,2
2337,2
2338,5
2339,5
2340,1
2341,5
2342,1
2343,4
2344,3
2345,4
2346,1
2347,2
2348,5
2349,4
2350,2
2351,5
2352,5
2353,4
2354,5
2355,3
2356,3
2357,4
2358,3
2359,4
2360,2
2361,1
2362,3
2363,1
2364,2
2365,1
2366,3
2367,2
2368,1
2369,4
2370,3
2371,3
2372,2
2373,5
2374,1
2375,5
2376,4
2377,4
2378,5
2379,2
2380,2
2381,1
2382,5
2383,5
2384,4
2385,5
2386,2
2387,5
2388,4
2389,1
2390,4
2391,2
2392,5
2393,4
2394,3
2395,3
2396,5
2397,1
2398,5
2399,2
2400,5
2401,2
2402,2
2403,4
2404,4
2405,1
2406,1
2407,5
2408,4
2409,2
2410,3
2411,5
2412,5
2413,3
2414,3
2415,1
2416,3
2417,5
2418,3
2419,4
2420,3
2421,3
2422,4
2423,4
2424,1
2425,3
2426,3
2427,1
2428,3
2429,1
2430,5
2431,1
2432,2
2433,4
2434,4
2435,2
2436,2
2437,2
2438,3
2439,1
2440,1
2441,5
2442,2
2443,1
2444,4
2445,5
2446,4
2447,4
2448,5
2449,1
2450,3
2451,1
2452,1
2453,3
2454,1
2455,4
2456,2
2457,2
2458,4
2459,3
2460,5
2461,2
2462,3
2463,4
2464,3
2465,2
2466,1
2467,2
2468,5
2469,3
2470,5
2471,2
2472,2
2473,3
2474,5
2475,2
2476,2
2477,3
2478,2
2479,5
2480,5
2481,2
2482,4
2483,4
2484,4
2485,5
2486,5
2487,2
2488,1
2489,1
2490,4
2491,2
2492,4
2493,4
2494,5
2495,1
2496,4
2497,5
2498,2
2499,1
