Number,Value
1090,1
1091,2
1092,3
1093,1
1094,5
1095,2
1096,1
1097,1
1098,3
1099,1
1100,1
1101,1
1102,3
1103,3
1104,2
1105,4
1106,5
1107,3
1108,4
1109,1
1110,1
1111,1
1112,2
1113,4
1114,3
1115,5
1116,5
1117,4
1118,2
1119,2
1120,1
1121,5
1122,5
1123,2
1124,1
1125,4
1126,1
1127,5
1128,5
1129,3
1130,1
1131,3
1132,1
1133,2
1134,5
1135,5
1136,1
1137,5
1138,5
1139,5
1140,5
1141,1
1142,1
1143,4
1144,3
1145,2
1146,3
1147,3
1148,4
1149,5
1150,1
1151,4
1152,5
1153,2
1154,5
1155,2
1156,1
1157,1
1158,3
1159,3
1160,5
1161,2
1162,1
1163,4
1164,4
1165,2
1166,4
1167,5
1168,3
1169,2
1170,3
1171,2
1172,4
1173,5
1174,4
1175,3
1176,1
1177,4
1178,4
1179,3
1180,5
1181,5
1182,2
1183,5
1184,5
1185,4
1186,2
1187,4
1188,5
1189,3
1190,3
1191,1
1192,1
1193,5
1194,3
1195,4
1196,2
1197,5
1198,1
1199,4
1200,1
1201,1
1202,2
1203,2
1204,3
1205,1
1206,4
1207,5
1208,5
1209,1
1210,2
1211,2
1212,3
1213,3
1214,4
1215,5
1216,4
1217,4
1218,4
1219,3
1220,2
1221,2
1222,3
1223,5
1224,4
1225,1
1226,4
1227,5
1228,1
1229,5
1230,5
1231,1
1232,4
1233,5
1234,2
1235,3
1236,2
1237,2
1238,5
1239,5
1240,3
1241,1
1242,5
1243,1
1244,5
1245,2
1246,1
1247,5
1248,4
1249,5
1250,5
1251,4
1252,3
1253,3
1254,3
1255,5
1256,5
1257,2
1258,4
1259,2
1260,2
1261,1
1262,5
1263,1
1264,3
1265,3
1266,3
1267,5
1268,5
1269,1
1270,2
1271,4
1272,3
1273,4
1274,5
1275,2
1276,5
1277,1
1278,5
1279,1
1280,4
1281,4
1282,1
1283,4
1284,1
1285,5
1286,3
1287,3
1288,4
1289,2
1290,5
1291,5
1292,4
1293,2
1294,5
1295,1
1296,3
1297,5
1298,4
1299,1
1300,3
1301,5
1302,1
1303,2
1304,1
1305,2
1306,1
1307,3
1308,3
1309,4
1310,1
1311,1
1312,1
1313,4
1314,4
1315,5
1316,1
1317,5
1318,4
1319,1
1320,4
1321,1
1322,4
1323,5
1324,3
1325,1
1326,2
1327,4
1328,3
1329,3
1330,3
1331,5
1332,1
1333,1
1334,2
1335,4
1336,2
1337,1
1338,2
1339,3
1340,1
1341,5
1342,3
1343,4
1344,4
1345,1
1346,4
1347,5
1348,2
1349,3
1350,4
1351,5
1352,5
1353,3
1354,4
1355,4
1356,5
1357,5
1358,3
1359,2
1360,5
1361,3
1362,2
1363,2
1364,2
1365,1
1366,4
1367,5
1368,2
1369,4
1370,1
1371,4
1372,4
1373,2
1374,1
1375,3
1376,1
1377,1
1378,1
1379,4
1380,5
1381,5
1382,1
1383,2
1384,5
1385,1
1386,1
1387,1
1388,5
1389,5
1390,4
1391,2
1392,3
1393,3
1394,5
1395,3
1396,3
1397,4
1398,5
1399,2
1400,1
1401,1
1402,4
1403,3
1404,4
1405,3
1406,1
1407,1
1408,5
1409,4
1410,3
1411,4
1412,4
1413,1
1414,2
1415,4
1416,4
1417,3
1418,2
1419,2
1420,1
1421,3
1422,3
1423,5
1424,4
1425,2
1426,5
1427,2
1428,4
1429,3
1430,5
1431,3
1432,2
1433,1
1434,3
1435,1
1436,5
1437,3
1438,5
1439,3
1440,2
1441,4
1442,1
1443,5
1444,3
1445,5
1446,2
1447,2
1448,4
1449,5
1450,2
1451,4
1452,4
1453,3
1454,4
1455,3
1456,1
1457,1
1458,2
1459,2
1460,5
1461,5
1462,1
1463,2
1464,2
1465,3
1466,4
1467,2
1468,3
1469,3
1470,3
1471,5
1472,2
1473,2
1474,2
1475,2
1476,4
1477,4
1478,1
1479,1
1480,1
1481,3
1482,5
1483,2
1484,4
1485,2
1486,1
1487,3
1488,3
1489,5
1490,2
1491,2
1492,5
1493,1
1494,1
1495,2
1496,5
1497,5
1498,5
1499,5
1500,5
1501,5
1502,4
1503,5
1504,2
1505,5
1506,4
1507,2
1508,1
1509,4
1510,3
1511,3
1512,4
1513,1
1514,3
1515,4
1516,1
1517,5
1518,4
1519,3
1520,4
1521,5
1522,4
1523,3
1524,2
1525,5
1526,2
1527,3
1528,5
1529,1
1530,3
1531,4
1532,1
1533,5
1534,1
1535,5
1536,1
1537,3
1538,1
1539,2
1540,4
1541,2
1542,3
1543,1
1544,4
1545,1
1546,1
1547,3
1548,5
1549,5
1550,1
1551,2
1552,2
1553,4
1554,1
1555,1
1556,3
1557,5
1558,2
1559,3
1560,4
1561,5
1562,2
1563,5
1564,2
1565,5
1566,2
1567,5
1568,4
1569,5
1570,2
1571,1
1572,4
1573,2
1574,1
1575,2
1576,1
1577,4
1578,3
1579,4
1580,1
1581,4
1582,1
1583,1
1584,1
1585,3
1586,1
1587,4
1588,4
1589,5
1590,5
1591,5
1592,5
1593,1
1594,5
1595,1
1596,2
1597,2
1598,1
1599,5
1600,2
1601,1
1602,4
1603,5
1604,4
1605,2
1606,1
1607,4
1608,2
1609,5
1610,2
1611,2
1612,2
1613,3
1614,1
1615,5
1616,5
1617,3
1618,2
1619,3
1620,5
1621,5
1622,1
1623,2
1624,4
1625,2
1626,5
1627,1
1628,5
1629,1
1630,2
1631,1
1632,1
1633,2
1634,2
1635,4
1636,4
1637,5
1638,3
1639,4
1640,1
1641,2
1642,4
1643,2
1644,5
1645,4
1646,5
1647,5
1648,2
1649,2
1650,3
1651,2
1652,1
1653,4
1654,3
1655,5
1656,3
1657,1
1658,2
1659,3
1660,2
1661,1
1662,2
1663,5
1664,3
1665,1
1666,2
1667,2
1668,5
1669,2
1670,1
1671,2
1672,2
1673,3
1674,4
1675,1
1676,4
1677,1
1678,3
1679,1
1680,3
1681,5
1682,5
1683,1
1684,4
1685,1
1686,5
1687,5
1688,3
1689,4
1690,3
1691,5
1692,5
1693,2
1694,2
1695,1
1696,1
1697,1
1698,5
1699,4
1700,1
1701,3
1702,4
1703,3
1704,3
1705,2
1706,5
1707,4
1708,1
1709,3
1710,2
1711,1
1712,3
1713,5
1714,5
1715,4
1716,1
1717,1
1718,2
1719,5
1720,1
1721,2
1722,5
1723,3
1724,4
1725,2
1726,1
1727,4
1728,5
1729,3
1730,4
1731,2
1732,1
1733,4
1734,5
1735,4
1736,4
1737,3
1738,1
1739,2
1740,4
1741,4
1742,3
1743,2
1744,1
1745,1
1746,2
1747,4
1748,5
1749,5
1750,3
1751,3
1752,2
1753,1
1754,4
1755,5
1756,4
1757,4
1758,5
1759,5
1760,3
1761,1
1762,5
1763,4
1764,3
1765,3
1766,3
1767,2
1768,3
1769,1
1770,4
1771,3
1772,2
1773,2
1774,1
1775,1
1776,3
1777,2
1778,4
1779,5
1780,1
1781,1
1782,5
1783,2
1784,1
1785,3
1786,5
1787,2
1788,2
1789,2
1790,1
1791,4
1792,5
1793,2
1794,1
1795,5
1796,1
1797,2
1798,3
1799,1
1800,4
1801,1
1802,2
1803,5
1804,1
1805,4
1806,4
1807,3
1808,1
1809,3
1810,2
1811,5
1812,4
1813,3
1814,4
1815,4
1816,4
1817,1
1818,4
1819,3
1820,3
1821,1
1822,3
1823,4
1824,2
1825,2
1826,1
1827,5
1828,1
1829,1
1830,2
1831,3
1832,2
1833,3
1834,1
1835,3
1836,5
1837,2
1838,3
1839,1
1840,3
1841,3
1842,4
1843,5
1844,3
1845,4
1846,5
1847,2
1848,1
1849,4
1850,2
1851,4
1852,2
1853,2
1854,5
1855,1
1856,1
1857,1
1858,2
1859,2
1860,5
1861,2
1862,5
1863,4
1864,1
1865,2
1866,5
1867,1
1868,5
1869,3
1870,5
1871,3
1872,1
1873,5
1874,1
1875,3
1876,3
1877,1
1878,5
1879,5
1880,5
1881,5
1882,3
1883,1
1884,5
1885,3
1886,2
1887,1
1888,1
1889,2
1890,5
1891,1
1892,5
1893,5
1894,1
1895,4
1896,1
1897,2
1898,1
1899,1
1900,5
1901,5
1902,4
1903,2
1904,5
1905,4
1906,3
1907,1
1908,5
1909,4
1910,1
1911,2
1912,3
1913,5
1914,3
1915,5
1916,3
1917,3
1918,5
1919,4
1920,1
1921,5
1922,1
1923,1
1924,5
1925,2
1926,1
1927,4
1928,2
1929,3
1930,5
1931,4
1932,3
1933,2
1934,3
1935,1
1936,3
1937,3
1938,2
1939,5
1940,1
1941,5
1942,1
1943,1
1944,2
1945,4
1946,2
1947,2
1948,3
1949,3
1950,5
1951,5
1952,4
1953,4
1954,3
1955,5
1956,4
1957,2
1958,1
1959,5
1960,5
1961,1
1962,5
1963,3
1964,4
1965,3
1966,3
1967,1
1968,2
1969,5
1970,3
1971,4
1972,3
1973,1
1974,1
1975,3
1976,1
1977,4
1978,1
1979,4
1980,4
1981,3
1982,3
1983,4
1984,5
1985,2
1986,4
1987,2
1988,4
1989,1
1990,5
1991,4
1992,4
1993,4
1994,2
1995,4
1996,2
1997,3
1998,4
1999,4
2000,4
2001,2
2002,2
2003,5
2004,5
2005,5
2006,4
2007,5
2008,3
2009,1
2010,2
2011,4
2012,1
2013,4
2014,2
2015,3
2016,3
2017,3
2018,4
2019,4
2020,4
2021,5
2022,4
2023,1
2024,1
2025,3
2026,5
2027,5
2028,1
2029,4
2030,2
2031,4
2032,4
2033,3
2034,3
2035,2
2036,3
2037,5
2038,4
2039,5
2040,4
2041,1
2042,5
2043,2
2044,3
2045,5
2046,4
2047,2
2048,5
2049,1
2050,5
2051,3
2052,2
2053,2
2054,2
2055,2
2056,5
2057,3
2058,5
2059,2
2060,4
2061,1
2062,2
2063,1
2064,2
2065,4
2066,2
2067,5
2068,5
2069,2
2070,1
2071,5
2072,5
2073,5
2074,5
2075,5
2076,4
2077,3
2078,3
2079,5
2080,2
2081,1
2082,4
2083,5
2084,3
2085,2
2086,4
2087,3
2088,3
2089,3
2090,5
2091,4
2092,2
2093,3
2094,2
2095,5
2096,5
2097,4
2098,4
2099,2
2100,2
2101,1
2102,4
2103,4
2104,4
2105,1
2106,3
2107,4
2108,3
2109,4
2110,5
2111,5
2112,2
2113,5
2114,1
2115,2
2116,3
2117,2
2118,3
2119,1
2120,4
2121,4
2122,5
2123,2
2124,4
2125,5
2126,1
2127,5
2128,1
2129,4
2130,1
2131,1
2132,1
2133,1
2134,2
2135,2
2136,1
2137,4
2138,3
2139,3
2140,4
2141,2
2142,1
2143,5
2144,5
2145,5
2146,4
2147,3
2148,1
2149,5
2150,5
2151,2
2152,1
2153,5
2154,1
2155,1
2156,2
2157,5
2158,4
2159,3
2160,5
2161,1
2162,2
2163,4
2164,4
2165,3
2166,2
2167,4
2168,2
2169,3
2170,2
2171,4
2172,5
2173,2
2174,4
2175,1
2176,5
2177,1
2178,4
2179,3
2180,3
2181,4
2182,2
2183,2
2184,2
2185,1
2186,1
2187,1
2188,4
2189,1
2190,3
2191,1
2192,5
2193,4
2194,5
2195,2
2196,3
2197,5
2198,5
2199,4
2200,3
2201,3
2202,3
2203,4
2204,2
2205,1
2206,1
2207,5
2208,3
2209,1
2210,3
2211,2
2212,3
2213,1
2214,4
2215,1
2216,2
2217,1
2218,2
2219,1
2220,2
2221,5
2222,4
2223,5
2224,5
2225,1
2226,3
2227,5
2228,5
2229,2
2230,1
2231,1
2232,1
2233,1
2234,4
2235,4
2236,5
2237,3
2238,5
2239,4
2240,1
2241,2
2242,1
2243,2
2244,5
2245,2
2246,3
2247,5
2248,3
2249,1
2250,5
2251,3
2252,2
2253,3
2254,3
2255,1
2256,2
2257,5
2258,3
2259,5
2260,2
2261,1
2262,1
2263,2
2264,2
2265,1
2266,1
2267,4
2268,2
2269,1
2270,1
2271,3
2272,1
2273,4
2274,3
2275,2
2276,5
2277,3
2278,4
2279,2
2280,4
2281,1
2282,5
2283,4
2284,1
2285,4
2286,5
2287,1
2288,4
2289,2
2290,3
2291,4
2292,1
2293,5
2294,2
2295,3
2296,3
2297,5
2298,1
2299,4
2300,3
2301,4
2302,5
2303,4
2304,3
2305,5
2306,2
2307,3
2308,3
2309,2
2310,5
2311,5
2312,4
2313,3
2314,3
2315,2
2316,1
2317,2
2318,1
2319,1
2320,2
2321,1
2322,3
2323,2
2324,3
2325,1
2326,1
2327,3
2328,2
2329,4
2330,1
2331,1
2332,5
2333,3
2334,1
2335,4
2336,3
2337,1
2338,4
2339,3
2340,1
2341,1
2342,2
2343,3
2344,1
2345,3
2346,1
2347,1
2348,1
2349,3
2350,4
2351,5
2352,2
2353,5
2354,4
2355,3
2356,1
2357,4
2358,1
2359,3
2360,2
2361,5
2362,5
2363,3
2364,4
2365,3
2366,3
2367,2
2368,1
2369,2
2370,3
2371,5
2372,3
2373,3
2374,4
2375,2
2376,1
2377,5
2378,3
2379,4
2380,2
2381,2
2382,1
2383,1
2384,3
2385,4
2386,5
2387,2
2388,4
2389,3
2390,3
2391,3
2392,5
2393,3
2394,4
2395,4
2396,1
2397,5
2398,5
2399,1
2400,2
2401,4
2402,4
2403,4
2404,1
2405,1
2406,4
2407,1
2408,2
2409,5
2410,4
2411,5
2412,5
2413,5
2414,2
2415,3
2416,4
2417,3
2418,3
2419,2
2420,1
2421,4
2422,1
2423,3
2424,1
2425,1
2426,4
2427,2
2428,3
2429,5
2430,1
2431,2
2432,4
2433,3
2434,5
2435,1
2436,3
2437,2
2438,1
2439,1
2440,5
2441,5
2442,1
2443,2
2444,3
2445,1
2446,5
2447,4
2448,1
2449,1
2450,4
2451,3
2452,3
2453,4
2454,5
2455,5
2456,3
2457,4
2458,3
2459,3
2460,5
2461,4
2462,5
2463,2
2464,3
2465,3
2466,5
2467,4
2468,2
2469,1
2470,1
2471,5
2472,1
2473,2
2474,4
2475,4
2476,3
2477,4
2478,4
2479,4
2480,5
2481,1
2482,1
2483,3
2484,3
2485,4
2486,4
2487,1
2488,2
2489,1
2490,4
2491,2
2492,5
2493,4
2494,4
2495,2
2496,2
2497,4
2498,4
2499,2
