Number,Value
1090,1
1091,4
1092,4
1093,4
1094,4
1095,1
1096,4
1097,5
1098,1
1099,5
1100,5
1101,1
1102,2
1103,3
1104,1
1105,3
1106,4
1107,5
1108,2
1109,4
1110,3
1111,3
1112,5
1113,1
1114,2
1115,3
1116,4
1117,5
1118,1
1119,4
1120,5
1121,2
1122,4
1123,1
1124,3
1125,1
1126,5
1127,4
1128,5
1129,5
1130,4
1131,5
1132,3
1133,1
1134,3
1135,4
1136,5
1137,3
1138,3
1139,3
1140,5
1141,5
1142,4
1143,4
1144,5
1145,5
1146,2
1147,1
1148,1
1149,1
1150,5
1151,3
1152,1
1153,4
1154,4
1155,5
1156,3
1157,1
1158,1
1159,4
1160,2
1161,3
1162,3
1163,2
1164,5
1165,2
1166,5
1167,4
1168,2
1169,3
1170,4
1171,5
1172,1
1173,2
1174,4
1175,2
1176,2
1177,2
1178,5
1179,2
1180,4
1181,2
1182,4
1183,5
1184,4
1185,3
1186,4
1187,1
1188,3
1189,1
1190,2
1191,3
1192,4
1193,4
1194,2
1195,4
1196,1
1197,3
1198,1
1199,4
1200,2
1201,2
1202,1
1203,5
1204,5
1205,3
1206,2
1207,2
1208,4
1209,5
1210,1
1211,4
1212,3
1213,2
1214,1
1215,4
1216,2
1217,1
1218,4
1219,5
1220,2
1221,1
1222,2
1223,4
1224,2
1225,3
1226,4
1227,5
1228,1
1229,2
1230,5
1231,5
1232,3
1233,4
1234,1
1235,5
1236,5
1237,1
1238,2
1239,5
1240,3
1241,5
1242,1
1243,5
1244,5
1245,5
1246,3
1247,5
1248,2
1249,5
1250,3
1251,4
1252,2
1253,2
1254,5
1255,5
1256,5
1257,2
1258,5
1259,2
1260,4
1261,3
1262,1
1263,5
1264,4
1265,2
1266,2
1267,2
1268,1
1269,5
1270,2
1271,5
1272,3
1273,3
1274,5
1275,1
1276,1
1277,5
1278,1
1279,1
1280,1
1281,2
1282,2
1283,2
1284,5
1285,4
1286,4
1287,4
1288,3
1289,3
1290,5
1291,3
1292,1
1293,4
1294,2
1295,3
1296,5
1297,3
1298,2
1299,1
1300,2
1301,4
1302,4
1303,4
1304,5
1305,2
1306,2
1307,4
1308,2
1309,2
1310,5
1311,1
1312,2
1313,5
1314,4
1315,1
1316,2
1317,5
1318,2
1319,3
1320,3
1321,3
1322,5
1323,1
1324,2
1325,5
1326,4
1327,3
1328,4
1329,4
1330,1
1331,3
1332,5
1333,5
1334,5
1335,1
1336,4
1337,3
1338,4
1339,3
1340,1
1341,4
1342,4
1343,1
1344,3
1345,2
1346,1
1347,3
1348,3
1349,1
1350,1
1351,2
1352,4
1353,3
1354,3
1355,1
1356,3
1357,5
1358,1
1359,1
1360,3
1361,4
1362,3
1363,1
1364,5
1365,2
1366,2
1367,4
1368,3
1369,4
1370,4
1371,2
1372,4
1373,5
1374,4
1375,3
1376,2
1377,5
1378,5
1379,3
1380,3
1381,3
1382,4
1383,2
1384,3
1385,3
1386,4
1387,4
1388,1
1389,4
1390,2
1391,1
1392,4
1393,5
1394,3
1395,1
1396,5
1397,5
1398,5
1399,2
1400,5
1401,5
1402,5
1403,5
1404,3
1405,2
1406,5
1407,2
1408,2
1409,2
1410,2
1411,5
1412,1
1413,3
1414,2
1415,4
1416,4
1417,2
1418,3
1419,3
1420,5
1421,3
1422,1
1423,2
1424,4
1425,2
1426,5
1427,5
1428,3
1429,2
1430,5
1431,1
1432,4
1433,2
1434,5
1435,2
1436,3
1437,4
1438,3
1439,3
1440,1
1441,3
1442,3
1443,5
1444,3
1445,4
1446,4
1447,1
1448,4
1449,1
1450,3
1451,1
1452,4
1453,5
1454,2
1455,1
1456,4
1457,5
1458,2
1459,1
1460,1
1461,1
1462,5
1463,4
1464,5
1465,3
1466,1
1467,1
1468,4
1469,1
1470,3
1471,2
1472,3
1473,2
1474,2
1475,1
1476,2
1477,1
1478,1
1479,4
1480,1
1481,3
1482,4
1483,1
1484,3
1485,2
1486,2
1487,2
1488,1
1489,1
1490,4
1491,5
1492,3
1493,3
1494,1
1495,2
1496,4
1497,4
1498,2
1499,1
1500,1
1501,3
1502,5
1503,5
1504,2
1505,2
1506,5
1507,2
1508,4
1509,4
1510,3
1511,2
1512,1
1513,2
1514,5
1515,2
1516,3
1517,1
1518,4
1519,5
1520,4
1521,2
1522,1
1523,1
1524,2
1525,5
1526,5
1527,1
1528,1
1529,2
1530,4
1531,5
1532,3
1533,2
1534,5
1535,3
1536,4
1537,2
1538,1
1539,1
1540,1
1541,2
1542,1
1543,5
1544,1
1545,4
1546,4
1547,2
1548,1
1549,2
1550,4
1551,4
1552,1
1553,5
1554,1
1555,3
1556,5
1557,3
1558,5
1559,5
1560,3
1561,5
1562,1
1563,5
1564,2
1565,4
1566,4
1567,5
1568,1
1569,2
1570,5
1571,2
1572,2
1573,4
1574,2
1575,5
1576,4
1577,2
1578,2
1579,4
1580,5
1581,2
1582,3
1583,2
1584,1
1585,3
1586,1
1587,5
1588,5
1589,4
1590,3
1591,3
1592,3
1593,2
1594,3
1595,4
1596,5
1597,4
1598,3
1599,4
1600,5
1601,1
1602,1
1603,1
1604,4
1605,5
1606,5
1607,1
1608,3
1609,4
1610,2
1611,1
1612,2
1613,1
1614,5
1615,5
1616,5
1617,1
1618,3
1619,4
1620,1
1621,3
1622,5
1623,5
1624,5
1625,2
1626,2
1627,2
1628,5
1629,5
1630,5
1631,2
1632,2
1633,2
1634,4
1635,3
1636,3
1637,5
1638,1
1639,5
1640,1
1641,5
1642,4
1643,3
1644,5
1645,3
1646,1
1647,4
1648,1
1649,1
1650,3
1651,2
1652,1
1653,5
1654,1
1655,2
1656,3
1657,2
1658,3
1659,4
1660,3
1661,2
1662,2
1663,5
1664,5
1665,4
1666,1
1667,4
1668,1
1669,3
1670,2
1671,4
1672,4
1673,1
1674,5
1675,5
1676,1
1677,4
1678,1
1679,4
1680,2
1681,3
1682,2
1683,2
1684,3
1685,3
1686,5
1687,2
1688,5
1689,5
1690,1
1691,2
1692,4
1693,4
1694,5
1695,3
1696,3
1697,2
1698,5
1699,2
1700,2
1701,4
1702,2
1703,5
1704,2
1705,1
1706,2
1707,5
1708,4
1709,5
1710,2
1711,3
1712,4
1713,4
1714,2
1715,3
1716,5
1717,1
1718,4
1719,3
1720,3
1721,4
1722,3
1723,4
1724,1
1725,3
1726,2
1727,5
1728,2
1729,5
1730,1
1731,3
1732,4
1733,3
1734,3
1735,4
1736,5
1737,2
1738,3
1739,3
1740,1
1741,4
1742,4
1743,1
1744,4
1745,3
1746,5
1747,2
1748,4
1749,3
1750,2
1751,3
1752,4
1753,2
1754,2
1755,5
1756,4
1757,2
1758,4
1759,3
1760,2
1761,1
1762,3
1763,2
1764,1
1765,5
1766,1
1767,3
1768,4
1769,3
1770,4
1771,2
1772,4
1773,1
1774,5
1775,2
1776,3
1777,3
1778,5
1779,1
1780,1
1781,1
1782,1
1783,4
1784,4
1785,3
1786,1
1787,4
1788,1
1789,1
1790,3
1791,5
1792,2
1793,4
1794,2
1795,4
1796,3
1797,1
1798,5
1799,2
1800,2
1801,1
1802,5
1803,5
1804,2
1805,5
1806,1
1807,1
1808,3
1809,5
1810,2
1811,5
1812,2
1813,5
1814,5
1815,4
1816,1
1817,4
1818,2
1819,3
1820,5
1821,2
1822,3
1823,1
1824,2
1825,2
1826,5
1827,1
1828,3
1829,3
1830,5
1831,5
1832,2
1833,3
1834,2
1835,3
1836,1
1837,2
1838,3
1839,2
1840,2
1841,4
1842,1
1843,5
1844,4
1845,3
1846,2
1847,3
1848,3
1849,3
1850,4
1851,1
1852,3
1853,5
1854,5
1855,4
1856,4
1857,2
1858,4
1859,3
1860,3
1861,5
1862,3
1863,5
1864,2
1865,4
1866,4
1867,1
1868,1
1869,5
1870,4
1871,3
1872,2
1873,4
1874,2
1875,1
1876,1
1877,1
1878,4
1879,4
1880,3
1881,4
1882,1
1883,3
1884,3
1885,2
1886,2
1887,5
1888,3
1889,3
1890,1
1891,4
1892,4
1893,2
1894,3
1895,1
1896,5
1897,4
1898,4
1899,5
1900,5
1901,2
1902,2
1903,3
1904,2
1905,2
1906,1
1907,2
1908,1
1909,1
1910,5
1911,2
1912,4
1913,4
1914,2
1915,1
1916,1
1917,1
1918,3
1919,4
1920,3
1921,1
1922,5
1923,3
1924,4
1925,1
1926,5
1927,1
1928,1
1929,5
1930,4
1931,3
1932,2
1933,5
1934,5
1935,1
1936,1
1937,2
1938,5
1939,1
1940,4
1941,5
1942,2
1943,4
1944,5
1945,1
1946,1
1947,4
1948,4
1949,3
1950,4
1951,5
1952,1
1953,2
1954,3
1955,1
1956,2
1957,1
1958,5
1959,3
1960,5
1961,3
1962,4
1963,3
1964,4
1965,1
1966,2
1967,2
1968,4
1969,5
1970,2
1971,4
1972,1
1973,2
1974,2
1975,1
1976,1
1977,5
1978,4
1979,1
1980,4
1981,2
1982,4
1983,2
1984,2
1985,3
1986,5
1987,1
1988,4
1989,1
1990,3
1991,5
1992,3
1993,2
1994,4
1995,1
1996,5
1997,5
1998,2
1999,3
2000,5
2001,2
2002,4
2003,1
2004,1
2005,5
2006,2
2007,1
2008,1
2009,2
2010,5
2011,4
2012,4
2013,5
2014,2
2015,2
2016,2
2017,4
2018,5
2019,5
2020,2
2021,5
2022,3
2023,3
2024,4
2025,5
2026,4
2027,4
2028,1
2029,2
2030,1
2031,2
2032,4
2033,5
2034,5
2035,5
2036,4
2037,1
2038,5
2039,3
2040,5
2041,2
2042,5
2043,2
2044,1
2045,3
2046,3
2047,1
2048,2
2049,2
2050,2
2051,3
2052,4
2053,1
2054,1
2055,5
2056,1
2057,3
2058,4
2059,2
2060,5
2061,1
2062,5
2063,4
2064,2
2065,5
2066,2
2067,1
2068,2
2069,3
2070,2
2071,4
2072,3
2073,1
2074,1
2075,4
2076,4
2077,1
2078,5
2079,1
2080,1
2081,2
2082,4
2083,1
2084,2
2085,1
2086,3
2087,5
2088,2
2089,3
2090,1
2091,5
2092,2
2093,2
2094,5
2095,3
2096,1
2097,2
2098,3
2099,4
2100,3
2101,5
2102,5
2103,1
2104,1
2105,3
2106,1
2107,4
2108,1
2109,5
2110,5
2111,5
2112,4
2113,3
2114,4
2115,2
2116,5
2117,1
2118,4
2119,4
2120,2
2121,4
2122,3
2123,3
2124,1
2125,5
2126,3
2127,2
2128,1
2129,2
2130,4
2131,2
2132,4
2133,3
2134,3
2135,2
2136,3
2137,1
2138,1
2139,1
2140,3
2141,2
2142,1
2143,1
2144,4
2145,1
2146,4
2147,2
2148,5
2149,1
2150,1
2151,3
2152,1
2153,4
2154,2
2155,4
2156,4
2157,3
2158,3
2159,4
2160,2
2161,5
2162,2
2163,1
2164,4
2165,5
2166,5
2167,4
2168,4
2169,3
2170,3
2171,1
2172,3
2173,2
2174,5
2175,4
2176,1
2177,4
2178,3
2179,2
2180,2
2181,2
2182,2
2183,5
2184,3
2185,5
2186,5
2187,2
2188,3
2189,1
2190,4
2191,1
2192,1
2193,1
2194,1
2195,2
2196,2
2197,3
2198,1
2199,2
2200,2
2201,5
2202,2
2203,4
2204,5
2205,5
2206,2
2207,2
2208,3
2209,1
2210,2
2211,5
2212,2
2213,3
2214,2
2215,4
2216,1
2217,5
2218,2
2219,4
2220,2
2221,3
2222,1
2223,2
2224,5
2225,2
2226,1
2227,2
2228,3
2229,1
2230,1
2231,4
2232,1
2233,4
2234,1
2235,4
2236,2
2237,2
2238,4
2239,4
2240,5
2241,2
2242,5
2243,5
2244,1
2245,3
2246,1
2247,3
2248,4
2249,5
2250,4
2251,3
2252,3
2253,4
2254,1
2255,4
2256,2
2257,3
2258,1
2259,2
2260,2
2261,2
2262,2
2263,5
2264,4
2265,4
2266,2
2267,2
2268,5
2269,4
2270,1
2271,5
2272,4
2273,5
2274,2
2275,3
2276,5
2277,2
2278,3
2279,4
2280,5
2281,3
2282,3
2283,2
2284,2
2285,4
2286,3
2287,2
2288,3
2289,2
2290,5
2291,2
2292,3
2293,5
2294,2
2295,1
2296,1
2297,2
2298,3
2299,5
2300,1
2301,2
2302,4
2303,3
2304,1
2305,2
2306,5
2307,5
2308,5
2309,3
2310,5
2311,3
2312,5
2313,1
2314,1
2315,3
2316,5
2317,1
2318,3
2319,5
2320,1
2321,1
2322,4
2323,1
2324,4
2325,2
2326,5
2327,3
2328,1
2329,5
2330,1
2331,1
2332,2
2333,3
2334,5
2335,4
2336,4
2337,4
2338,2
2339,4
2340,1
2341,5
2342,5
2343,4
2344,2
2345,2
2346,2
2347,4
2348,3
2349,5
2350,5
2351,3
2352,1
2353,5
2354,4
2355,2
2356,5
2357,1
2358,5
2359,2
2360,4
2361,2
2362,4
2363,3
2364,5
2365,2
2366,5
2367,4
2368,1
2369,4
2370,1
2371,4
2372,4
2373,2
2374,3
2375,3
2376,2
2377,5
2378,2
2379,3
2380,1
2381,3
2382,4
2383,1
2384,4
2385,5
2386,4
2387,2
2388,4
2389,5
2390,2
2391,2
2392,5
2393,1
2394,3
2395,3
2396,3
2397,1
2398,5
2399,1
2400,4
2401,1
2402,3
2403,5
2404,1
2405,3
2406,5
2407,4
2408,4
2409,2
2410,2
2411,3
2412,3
2413,3
2414,3
2415,5
2416,5
2417,2
2418,5
2419,4
2420,2
2421,1
2422,5
2423,3
2424,5
2425,5
2426,4
2427,4
2428,1
2429,2
2430,4
2431,4
2432,5
2433,3
2434,1
2435,5
2436,3
2437,1
2438,5
2439,2
2440,3
2441,3
2442,4
2443,4
2444,3
2445,4
2446,1
2447,2
2448,1
2449,1
2450,3
2451,2
2452,2
2453,4
2454,5
2455,4
2456,2
2457,4
2458,4
2459,4
2460,5
2461,2
2462,5
2463,5
2464,2
2465,5
2466,2
2467,4
2468,1
2469,1
2470,3
2471,5
2472,3
2473,4
2474,4
2475,3
2476,4
2477,3
2478,5
2479,2
2480,2
2481,1
2482,3
2483,3
2484,3
2485,4
2486,3
2487,1
2488,5
2489,2
2490,1
2491,4
2492,4
2493,3
2494,1
2495,1
2496,5
2497,5
2498,3
2499,1
