Number,Value
2326,3
2327,3
2328,4
2329,5
2330,1
2331,4
2332,2
2333,4
2334,4
2335,1
2336,5
2337,3
2338,4
2339,4
2340,5
2341,5
2342,3
2343,2
2344,3
2345,2
2346,2
2347,5
2348,5
2349,4
2350,5
2351,3
2352,1
2353,1
2354,4
2355,5
2356,4
2357,3
2358,1
2359,3
2360,2
2361,1
2362,1
2363,2
2364,5
2365,2
2366,4
2367,2
2368,1
2369,5
2370,4
2371,3
2372,4
2373,3
2374,3
2375,3
2376,4
2377,5
2378,3
2379,3
2380,2
2381,4
2382,1
2383,1
2384,1
2385,5
2386,1
2387,1
2388,1
2389,5
2390,5
2391,4
2392,1
2393,5
2394,2
2395,4
2396,1
2397,3
2398,2
2399,2
2400,5
2401,4
2402,5
2403,3
2404,3
2405,5
2406,5
2407,2
2408,2
2409,5
2410,4
2411,1
2412,1
2413,5
2414,1
2415,1
2416,1
2417,4
2418,1
2419,4
2420,2
2421,3
2422,4
2423,1
2424,4
2425,5
2426,4
2427,1
2428,5
2429,1
2430,3
2431,4
2432,4
2433,5
2434,1
2435,1
2436,3
2437,5
2438,2
2439,1
2440,1
2441,4
2442,3
2443,2
2444,1
2445,1
2446,4
2447,3
2448,4
2449,3
2450,3
2451,1
2452,3
2453,3
2454,1
2455,5
2456,3
2457,3
2458,2
2459,2
2460,4
2461,3
2462,1
2463,1
2464,4
2465,1
2466,1
2467,5
2468,4
2469,2
2470,4
2471,1
2472,4
2473,3
2474,5
2475,1
2476,1
2477,5
2478,3
2479,1
2480,4
2481,4
2482,4
2483,5
2484,3
2485,2
2486,5
2487,2
2488,3
2489,5
2490,4
2491,2
2492,1
2493,1
2494,4
2495,1
2496,4
2497,2
2498,2
2499,1
