Number,Value
375,1
376,4
377,3
378,2
379,3
380,5
381,4
382,5
383,3
384,1
385,3
386,4
387,4
388,2
389,3
390,2
391,2
392,5
393,5
394,2
395,4
396,4
397,4
398,3
399,2
400,5
401,5
402,2
403,5
404,2
405,2
406,5
407,4
408,2
409,4
410,4
411,5
412,3
413,2
414,3
415,3
416,3
417,1
418,1
419,3
420,1
421,5
422,3
423,4
424,3
425,3
426,2
427,5
428,5
429,5
430,5
431,5
432,1
433,3
434,5
435,2
436,5
437,2
438,3
439,4
440,2
441,5
442,2
443,3
444,2
445,4
446,3
447,1
448,4
449,2
450,1
451,3
452,4
453,1
454,2
455,4
456,2
457,2
458,5
459,2
460,3
461,5
462,4
463,3
464,2
465,1
466,1
467,1
468,3
469,5
470,1
471,1
472,2
473,4
474,1
475,4
476,4
477,4
478,4
479,1
480,5
481,3
482,2
483,5
484,5
485,1
486,4
487,5
488,4
489,3
490,4
491,5
492,4
493,5
494,2
495,4
496,4
497,3
498,3
499,4
500,5
501,3
502,5
503,5
504,3
505,1
506,4
507,1
508,4
509,4
510,4
511,4
512,4
513,4
514,3
515,3
516,5
517,4
518,2
519,2
520,3
521,2
522,2
523,2
524,4
525,3
526,4
527,4
528,4
529,1
530,3
531,3
532,2
533,4
534,2
535,3
536,1
537,5
538,1
539,5
540,5
541,4
542,1
543,5
544,4
545,2
546,5
547,1
548,2
549,2
550,1
551,2
552,3
553,5
554,2
555,1
556,2
557,3
558,2
559,2
560,2
561,1
562,2
563,5
564,4
565,1
566,5
567,5
568,4
569,3
570,2
571,5
572,5
573,1
574,1
575,5
576,2
577,2
578,4
579,5
580,1
581,3
582,5
583,3
584,2
585,1
586,3
587,4
588,3
589,5
590,5
591,2
592,5
593,1
594,2
595,5
596,4
597,2
598,2
599,1
600,4
601,4
602,2
603,5
604,2
605,5
606,5
607,1
608,2
609,4
610,1
611,4
612,4
613,3
614,3
615,1
616,2
617,3
618,4
619,2
620,2
621,1
622,2
623,5
624,3
625,2
626,4
627,5
628,4
629,5
630,4
631,4
632,4
633,1
634,5
635,5
636,1
637,3
638,3
639,5
640,4
641,3
642,4
643,3
644,3
645,5
646,5
647,1
648,5
649,5
650,4
651,1
652,5
653,3
654,5
655,1
656,2
657,2
658,2
659,2
660,5
661,5
662,2
663,3
664,1
665,4
666,3
667,2
668,1
669,3
670,2
671,1
672,2
673,2
674,5
675,2
676,5
677,2
678,3
679,1
680,3
681,4
682,4
683,1
684,1
685,2
686,3
687,2
688,4
689,4
690,3
691,4
692,4
693,5
694,1
695,4
696,2
697,2
698,2
699,3
700,1
701,4
702,3
703,2
704,2
705,3
706,4
707,4
708,4
709,5
710,1
711,3
712,3
713,2
714,1
715,5
716,5
717,2
718,4
719,1
720,2
721,1
722,5
723,4
724,2
725,5
726,5
727,4
728,4
729,5
730,4
731,4
732,4
733,2
734,3
735,2
736,3
737,5
738,5
739,1
740,5
741,4
742,2
743,3
744,2
745,4
746,5
747,2
748,2
749,2
750,3
751,4
752,5
753,3
754,3
755,2
756,3
757,5
758,1
759,1
760,4
761,2
762,4
763,5
764,5
765,4
766,5
767,2
768,4
769,3
770,2
771,3
772,2
773,1
774,5
775,4
776,2
777,4
778,3
779,4
780,2
781,4
782,1
783,3
784,2
785,2
786,3
787,2
788,2
789,2
790,2
791,1
792,3
793,5
794,3
795,5
796,5
797,3
798,5
799,5
800,5
801,4
802,5
803,4
804,2
805,4
806,3
807,3
808,4
809,4
810,1
811,3
812,1
813,4
814,3
815,4
816,1
817,1
818,5
819,3
820,1
821,1
822,3
823,4
824,5
825,2
826,1
827,1
828,3
829,3
830,3
831,5
832,3
833,4
834,5
835,1
836,2
837,1
838,4
839,4
840,5
841,2
842,2
843,1
844,1
845,2
846,2
847,5
848,3
849,2
850,1
851,2
852,1
853,5
854,4
855,3
856,5
857,4
858,4
859,2
860,3
861,2
862,5
863,4
864,2
865,4
866,3
867,4
868,4
869,3
870,3
871,2
872,2
873,4
874,2
875,4
876,5
877,5
878,5
879,1
880,3
881,1
882,2
883,2
884,2
885,3
886,5
887,3
888,5
889,3
890,3
891,1
892,3
893,2
894,5
895,4
896,3
897,3
898,5
899,5
900,3
901,5
902,5
903,4
904,1
905,3
906,2
907,2
908,5
909,1
910,5
911,4
912,5
913,4
914,5
915,1
916,4
917,4
918,4
919,1
920,5
921,5
922,5
923,5
924,5
925,1
926,4
927,2
928,3
929,1
930,4
931,4
932,1
933,4
934,5
935,4
936,3
937,4
938,2
939,2
940,4
941,4
942,3
943,1
944,1
945,2
946,5
947,2
948,2
949,3
950,5
951,5
952,1
953,2
954,4
955,2
956,2
957,2
958,2
959,2
960,3
961,5
962,3
963,4
964,3
965,1
966,1
967,3
968,1
969,3
970,1
971,2
972,5
973,3
974,2
975,4
976,1
977,1
978,4
979,4
980,5
981,5
982,2
983,5
984,4
985,2
986,2
987,2
988,3
989,4
990,2
991,3
992,4
993,1
994,2
995,3
996,2
997,4
998,1
999,21000,2
1001,4
1002,4
1003,5
1004,1
1005,1
1006,3
1007,5
1008,2
1009,2
1010,3
1011,4
1012,3
1013,4
1014,5
1015,3
1016,3
1017,1
1018,5
1019,1
1020,4
1021,4
1022,2
1023,1
1024,2
1025,1
1026,5
1027,3
1028,5
1029,3
1030,2
1031,4
1032,5
1033,4
1034,2
1035,5
1036,5
1037,5
1038,2
1039,5
1040,3
1041,5
1042,4
1043,1
1044,3
1045,3
1046,2
1047,2
1048,5
1049,4
1050,3
1051,1
1052,3
1053,3
1054,5
1055,3
1056,2
1057,1
1058,2
1059,1
1060,4
1061,1
1062,3
1063,2
1064,5
1065,1
1066,5
1067,2
1068,2
1069,3
1070,4
1071,3
1072,1
1073,2
1074,5
1075,4
1076,5
1077,1
1078,1
1079,1
1080,1
1081,2
1082,4
1083,1
1084,1
1085,2
1086,2
1087,3
1088,2
1089,3
1090,5
1091,5
1092,2
1093,2
1094,4
1095,3
1096,5
1097,1
1098,2
1099,2
1100,2
1101,2
1102,5
1103,2
1104,1
1105,5
1106,2
1107,3
1108,4
1109,4
1110,4
1111,3
1112,2
1113,2
1114,4
1115,1
1116,4
1117,1
1118,3
1119,4
1120,3
1121,1
1122,3
1123,3
1124,2
1125,2
1126,5
1127,1
1128,5
1129,1
1130,2
1131,2
1132,3
1133,4
1134,5
1135,1
1136,5
1137,4
1138,1
1139,4
1140,1
1141,4
1142,4
1143,5
1144,4
1145,1
1146,1
1147,4
1148,3
1149,1
1150,3
1151,1
1152,5
1153,5
1154,1
1155,2
1156,5
1157,2
1158,1
1159,5
1160,3
1161,3
1162,5
1163,3
1164,4
1165,1
1166,3
1167,1
1168,2
1169,1
1170,1
1171,4
1172,2
1173,5
1174,1
1175,3
1176,2
1177,5
1178,1
1179,3
1180,1
1181,1
1182,5
1183,4
1184,4
1185,4
1186,3
1187,1
1188,2
1189,4
1190,3
1191,1
1192,1
1193,5
1194,5
1195,5
1196,3
1197,3
1198,5
1199,5
1200,3
1201,3
1202,2
1203,2
1204,1
1205,2
1206,2
1207,1
1208,3
1209,2
1210,5
1211,4
1212,2
1213,5
1214,4
1215,4
1216,3
1217,4
1218,4
1219,3
1220,4
1221,1
1222,5
1223,4
1224,4
1225,3
1226,3
1227,2
1228,5
1229,5
1230,5
1231,5
1232,2
1233,2
1234,5
1235,4
1236,2
1237,1
1238,4
1239,4
1240,5
1241,4
1242,4
1243,4
1244,4
1245,3
1246,3
1247,3
1248,2
1249,4
1250,4
1251,1
1252,3
1253,3
1254,3
1255,4
1256,2
1257,2
1258,5
1259,4
1260,1
1261,3
1262,5
1263,1
1264,2
1265,1
1266,1
1267,3
1268,5
1269,4
1270,5
1271,5
1272,1
1273,4
1274,4
1275,2
1276,1
1277,3
1278,1
1279,3
1280,2
1281,2
1282,1
1283,4
1284,2
1285,4
1286,3
1287,1
1288,3
1289,3
1290,5
1291,1
1292,3
1293,4
1294,3
1295,3
1296,5
1297,2
1298,1
1299,3
1300,2
1301,3
1302,1
1303,5
1304,5
1305,2
1306,4
1307,2
1308,2
1309,3
1310,1
1311,3
1312,2
1313,5
1314,5
1315,2
1316,5
1317,5
1318,4
1319,1
1320,5
1321,1
1322,5
1323,1
1324,2
1325,4
1326,3
1327,3
1328,1
1329,2
1330,5
1331,4
1332,1
1333,2
1334,5
1335,4
1336,5
1337,5
1338,5
1339,1
1340,1
1341,2
1342,1
1343,4
1344,5
1345,4
1346,1
1347,5
1348,3
1349,2
1350,5
1351,5
1352,3
1353,3
1354,3
1355,2
1356,1
1357,1
1358,2
1359,5
1360,5
1361,5
1362,5
1363,3
1364,5
1365,5
1366,1
1367,4
1368,4
1369,4
1370,1
1371,4
1372,5
1373,3
1374,3
1375,4
1376,4
1377,3
1378,3
1379,3
1380,3
1381,5
1382,4
1383,2
1384,3
1385,3
1386,4
1387,2
1388,3
1389,4
1390,4
1391,3
1392,3
1393,2
1394,3
1395,3
1396,2
1397,4
1398,5
1399,2
1400,1
1401,3
1402,3
1403,5
1404,3
1405,4
1406,2
1407,5
1408,1
1409,4
1410,5
1411,5
1412,5
1413,5
1414,4
1415,4
1416,2
1417,5
1418,3
1419,4
1420,4
1421,2
1422,2
1423,5
1424,4
1425,1
1426,2
1427,2
1428,3
1429,4
1430,5
1431,4
1432,5
1433,4
1434,4
1435,1
1436,2
1437,2
1438,5
1439,1
1440,1
1441,3
1442,4
1443,1
1444,4
1445,5
1446,3
1447,2
1448,5
1449,4
1450,1
1451,5
1452,2
1453,2
1454,3
1455,2
1456,1
1457,2
1458,3
1459,3
1460,4
1461,3
1462,3
1463,2
1464,4
1465,3
1466,4
1467,4
1468,3
1469,5
1470,2
1471,3
1472,2
1473,3
1474,5
1475,5
1476,3
1477,5
1478,3
1479,4
1480,2
1481,2
1482,3
1483,2
1484,3
1485,4
1486,1
1487,1
1488,3
1489,2
1490,2
1491,3
1492,4
1493,5
1494,3
1495,4
1496,4
1497,5
1498,4
1499,5
1500,2
1501,4
1502,1
1503,1
1504,2
1505,1
1506,4
1507,4
1508,5
1509,2
1510,3
1511,5
1512,4
1513,5
1514,5
1515,4
1516,5
1517,5
1518,2
1519,1
1520,4
1521,5
1522,1
1523,2
1524,5
1525,2
1526,3
1527,1
1528,5
1529,5
1530,4
1531,4
1532,5
1533,5
1534,1
1535,4
1536,1
1537,5
1538,1
1539,5
1540,2
1541,5
1542,5
1543,5
1544,3
1545,1
1546,1
1547,5
1548,2
1549,5
1550,2
1551,3
1552,1
1553,5
1554,2
1555,3
1556,1
1557,3
1558,2
1559,4
1560,3
1561,1
1562,2
1563,4
1564,2
1565,1
1566,5
1567,1
1568,3
1569,1
1570,4
1571,3
1572,5
1573,5
1574,5
1575,5
1576,5
1577,2
1578,1
1579,1
1580,4
1581,5
1582,3
1583,1
1584,5
1585,3
1586,1
1587,4
1588,4
1589,2
1590,3
1591,5
1592,3
1593,1
1594,1
1595,1
1596,4
1597,5
1598,5
1599,1
1600,3
1601,5
1602,2
1603,3
1604,2
1605,1
1606,3
1607,5
1608,1
1609,3
1610,1
1611,5
1612,1
1613,4
1614,4
1615,3
1616,1
1617,4
1618,3
1619,3
1620,1
1621,4
1622,2
1623,1
1624,3
1625,2
1626,2
1627,3
1628,5
1629,2
1630,2
1631,2
1632,4
1633,2
1634,2
1635,2
1636,2
1637,5
1638,5
1639,2
1640,3
1641,4
1642,5
1643,5
1644,2
1645,5
1646,2
1647,4
1648,4
1649,3
1650,4
1651,4
1652,1
1653,5
1654,1
1655,5
1656,5
1657,3
1658,4
1659,1
1660,4
1661,3
1662,1
1663,1
1664,5
1665,3
1666,4
1667,5
1668,1
1669,4
1670,4
1671,4
1672,1
1673,5
1674,1
1675,3
1676,3
1677,1
1678,2
1679,1
1680,2
1681,4
1682,4
1683,4
1684,3
1685,5
1686,1
1687,4
1688,3
1689,5
1690,3
1691,1
1692,3
1693,3
1694,2
1695,2
1696,4
1697,2
1698,5
1699,4
1700,1
1701,3
1702,5
1703,5
1704,3
1705,1
1706,5
1707,5
1708,1
1709,4
1710,4
1711,5
1712,2
1713,5
1714,4
1715,2
1716,4
1717,3
1718,3
1719,1
1720,2
1721,4
1722,4
1723,1
1724,5
1725,2
1726,2
1727,3
1728,4
1729,2
1730,2
1731,2
1732,1
1733,4
1734,1
1735,2
1736,3
1737,3
1738,3
1739,2
1740,2
1741,2
1742,2
1743,2
1744,4
1745,1
1746,1
1747,2
1748,1
1749,2
1750,2
1751,5
1752,3
1753,5
1754,5
1755,4
1756,4
1757,3
1758,5
1759,2
1760,1
1761,2
1762,2
1763,2
1764,2
1765,3
1766,5
1767,2
1768,3
1769,2
1770,5
1771,2
1772,3
1773,5
1774,3
1775,2
1776,1
1777,1
1778,4
1779,5
1780,2
1781,3
1782,5
1783,5
1784,3
1785,1
1786,1
1787,1
1788,4
1789,4
1790,5
1791,2
1792,4
1793,5
1794,4
1795,3
1796,1
1797,4
1798,3
1799,1
1800,3
1801,5
1802,2
1803,5
1804,5
1805,3
1806,4
1807,2
1808,5
1809,1
1810,5
1811,2
1812,5
1813,4
1814,3
1815,4
1816,4
1817,2
1818,4
1819,1
1820,1
1821,3
1822,3
1823,2
1824,3
1825,2
1826,3
1827,2
1828,5
1829,5
1830,5
1831,5
1832,5
1833,4
1834,5
1835,5
1836,1
1837,2
1838,3
1839,2
1840,4
1841,1
1842,3
1843,3
1844,2
1845,2
1846,5
1847,2
1848,5
1849,1
1850,3
1851,2
1852,2
1853,5
1854,4
1855,5
1856,4
1857,2
1858,4
1859,2
1860,5
1861,2
1862,4
1863,2
1864,1
1865,2
1866,2
1867,4
1868,4
1869,5
1870,4
1871,3
1872,5
1873,3
1874,3
1875,2
1876,4
1877,4
1878,1
1879,4
1880,3
1881,4
1882,4
1883,1
1884,2
1885,1
1886,1
1887,5
1888,2
1889,1
1890,5
1891,2
1892,4
1893,2
1894,3
1895,3
1896,2
1897,3
1898,5
1899,1
1900,5
1901,4
1902,1
1903,2
1904,4
1905,5
1906,1
1907,1
1908,4
1909,3
1910,3
1911,4
1912,3
1913,2
1914,3
1915,4
1916,2
1917,2
1918,5
1919,5
1920,5
1921,4
1922,4
1923,4
1924,3
1925,5
1926,4
1927,2
1928,1
1929,2
1930,2
1931,4
1932,1
1933,4
1934,5
1935,2
1936,5
1937,5
1938,5
1939,3
1940,3
1941,1
1942,1
1943,2
1944,2
1945,1
1946,4
1947,3
1948,4
1949,2
1950,2
1951,5
1952,2
1953,2
1954,1
1955,1
1956,5
1957,3
1958,3
1959,3
1960,5
1961,5
1962,3
1963,5
1964,2
1965,4
1966,2
1967,5
1968,4
1969,2
1970,2
1971,2
1972,5
1973,4
1974,4
1975,5
1976,5
1977,4
1978,3
1979,1
1980,1
1981,3
1982,1
1983,2
1984,3
1985,5
1986,5
1987,1
1988,5
1989,4
1990,5
1991,2
1992,4
1993,2
1994,3
1995,4
1996,3
1997,5
1998,1
1999,4
2000,4
2001,4
2002,3
2003,1
2004,4
2005,3
2006,1
2007,1
2008,3
2009,1
2010,3
2011,3
2012,1
2013,4
2014,1
2015,5
2016,1
2017,5
2018,4
2019,2
2020,5
2021,1
2022,4
2023,1
2024,3
2025,2
2026,3
2027,4
2028,5
2029,4
2030,2
2031,2
2032,5
2033,4
2034,3
2035,3
2036,5
2037,4
2038,1
2039,3
2040,2
2041,2
2042,2
2043,5
2044,5
2045,2
2046,2
2047,1
2048,3
2049,1
2050,1
2051,5
2052,1
2053,3
2054,1
2055,5
2056,4
2057,4
2058,3
2059,2
2060,5
2061,3
2062,1
2063,3
2064,1
2065,1
2066,1
2067,4
2068,4
2069,4
2070,3
2071,1
2072,5
2073,5
2074,2
2075,5
2076,4
2077,1
2078,4
2079,4
2080,1
2081,5
2082,3
2083,5
2084,2
2085,3
2086,5
2087,1
2088,4
2089,1
2090,4
2091,1
2092,1
2093,4
2094,5
2095,5
2096,4
2097,5
2098,5
2099,4
2100,5
2101,1
2102,4
2103,5
2104,2
2105,2
2106,1
2107,4
2108,5
2109,4
2110,4
2111,5
2112,2
2113,4
2114,3
2115,1
2116,5
2117,3
2118,2
2119,2
2120,1
2121,3
2122,4
2123,1
2124,5
2125,5
2126,3
2127,5
2128,1
2129,3
2130,3
2131,5
2132,5
2133,4
2134,5
2135,5
2136,4
2137,1
2138,1
2139,3
2140,2
2141,2
2142,4
2143,3
2144,1
2145,3
2146,1
2147,1
2148,5
2149,1
2150,3
2151,2
2152,4
2153,3
2154,3
2155,3
2156,1
2157,2
2158,3
2159,5
2160,4
2161,2
2162,3
2163,5
2164,3
2165,1
2166,3
2167,1
2168,2
2169,5
2170,1
2171,2
2172,2
2173,3
2174,2
2175,4
2176,2
2177,4
2178,4
2179,5
2180,4
2181,1
2182,3
2183,3
2184,1
2185,4
2186,3
2187,1
2188,4
2189,3
2190,3
2191,1
2192,4
2193,3
2194,3
2195,2
2196,2
2197,1
2198,3
2199,1
2200,1
2201,4
2202,1
2203,1
2204,1
2205,5
2206,4
2207,5
2208,5
2209,4
2210,3
2211,1
2212,2
2213,2
2214,2
2215,3
2216,4
2217,3
2218,3
2219,3
2220,1
2221,1
2222,3
2223,3
2224,1
2225,4
2226,3
2227,3
2228,1
2229,4
2230,1
2231,2
2232,3
2233,4
2234,3
2235,2
2236,1
2237,1
2238,3
2239,1
2240,5
2241,3
2242,4
2243,2
2244,2
2245,2
2246,5
2247,1
2248,4
2249,4
2250,4
2251,3
2252,4
2253,5
2254,3
2255,2
2256,5
2257,5
2258,4
2259,5
2260,3
2261,1
2262,3
2263,5
2264,4
2265,1
2266,5
2267,2
2268,2
2269,3
2270,2
2271,3
2272,2
2273,5
2274,5
2275,1
2276,1
2277,1
2278,2
2279,2
2280,2
2281,4
2282,3
2283,2
2284,4
2285,2
2286,1
2287,3
2288,4
2289,4
2290,1
2291,1
2292,1
2293,4
2294,3
2295,4
2296,2
2297,1
2298,4
2299,1
2300,2
2301,3
2302,3
2303,4
2304,1
2305,2
2306,5
2307,4
2308,3
2309,3
2310,4
2311,1
2312,2
2313,4
2314,3
2315,4
2316,5
2317,2
2318,1
2319,1
2320,5
2321,2
2322,5
2323,4
2324,3
2325,4
2326,3
2327,1
2328,2
2329,4
2330,4
2331,4
2332,4
2333,1
2334,4
2335,2
2336,4
2337,3
2338,4
2339,2
2340,2
2341,2
2342,4
2343,4
2344,3
2345,5
2346,2
2347,5
2348,2
2349,3
2350,3
2351,5
2352,5
2353,3
2354,5
2355,2
2356,5
2357,5
2358,2
2359,4
2360,2
2361,1
2362,1
2363,1
2364,5
2365,2
2366,1
2367,3
2368,4
2369,1
2370,2
2371,3
2372,4
2373,2
2374,3
2375,1
2376,1
2377,2
2378,3
2379,2
2380,1
2381,4
2382,1
2383,3
2384,1
2385,5
2386,5
2387,2
2388,2
2389,2
2390,4
2391,5
2392,4
2393,3
2394,5
2395,4
2396,2
2397,1
2398,4
2399,1
2400,1
2401,5
2402,3
2403,3
2404,3
2405,2
2406,2
2407,4
2408,5
2409,2
2410,5
2411,2
2412,5
2413,3
2414,2
2415,5
2416,3
2417,1
2418,4
2419,2
2420,3
2421,4
2422,4
2423,4
2424,5
2425,2
2426,3
2427,3
2428,1
2429,3
2430,4
2431,1
2432,3
2433,3
2434,2
2435,4
2436,5
2437,4
2438,3
2439,3
2440,5
2441,1
2442,1
2443,1
2444,5
2445,3
2446,4
2447,3
2448,3
2449,5
2450,5
2451,3
2452,5
2453,1
2454,3
2455,4
2456,2
2457,1
2458,2
2459,1
2460,2
2461,4
2462,3
2463,3
2464,2
2465,4
2466,4
2467,2
2468,1
2469,5
2470,2
2471,4
2472,4
2473,3
2474,3
2475,1
2476,5
2477,1
2478,5
2479,5
2480,4
2481,4
2482,1
2483,5
2484,4
2485,3
2486,2
2487,5
2488,1
2489,2
2490,4
2491,4
2492,4
2493,5
2494,4
2495,4
2496,4
2497,1
2498,4
2499,4
