Number,Value
348,1
349,5
350,4
351,3
352,4
353,3
354,1
355,2
356,3
357,3
358,5
359,4
360,3
361,2
362,1
363,3
364,2
365,1
366,3
367,3
368,5
369,5
370,3
371,5
372,5
373,3
374,5
375,4
376,4
377,2
378,2
379,1
380,1
381,3
382,3
383,4
384,5
385,2
386,2
387,2
388,4
389,1
390,2
391,4
392,5
393,2
394,4
395,4
396,2
397,5
398,5
399,1
400,4
401,3
402,4
403,4
404,4
405,4
406,3
407,4
408,2
409,3
410,1
411,3
412,2
413,1
414,1
415,5
416,4
417,3
418,4
419,1
420,4
421,2
422,3
423,5
424,3
425,2
426,5
427,2
428,5
429,2
430,5
431,1
432,3
433,5
434,1
435,2
436,2
437,2
438,5
439,5
440,5
441,4
442,2
443,2
444,5
445,2
446,2
447,3
448,3
449,3
450,4
451,2
452,1
453,5
454,4
455,5
456,5
457,3
458,2
459,1
460,3
461,5
462,1
463,2
464,3
465,1
466,2
467,1
468,2
469,3
470,2
471,5
472,5
473,1
474,2
475,4
476,2
477,1
478,2
479,3
480,2
481,5
482,2
483,5
484,5
485,2
486,1
487,5
488,4
489,2
490,2
491,5
492,5
493,4
494,2
495,3
496,2
497,4
498,3
499,4
500,2
501,4
502,2
503,2
504,3
505,4
506,4
507,2
508,2
509,4
510,1
511,5
512,3
513,2
514,4
515,3
516,3
517,5
518,2
519,5
520,5
521,3
522,5
523,2
524,5
525,5
526,2
527,2
528,5
529,2
530,2
531,1
532,5
533,2
534,4
535,4
536,1
537,2
538,2
539,2
540,1
541,5
542,3
543,3
544,1
545,1
546,4
547,3
548,5
549,3
550,4
551,3
552,1
553,1
554,2
555,1
556,5
557,3
558,2
559,1
560,4
561,2
562,2
563,5
564,1
565,3
566,3
567,3
568,5
569,5
570,4
571,1
572,3
573,3
574,3
575,5
576,2
577,2
578,3
579,5
580,2
581,1
582,2
583,3
584,5
585,5
586,4
587,4
588,2
589,2
590,5
591,1
592,1
593,3
594,4
595,3
596,4
597,5
598,4
599,3
600,3
601,5
602,1
603,2
604,3
605,5
606,3
607,1
608,5
609,3
610,1
611,4
612,1
613,2
614,1
615,2
616,5
617,2
618,5
619,4
620,3
621,2
622,2
623,5
624,4
625,5
626,1
627,3
628,3
629,2
630,5
631,2
632,2
633,4
634,2
635,5
636,5
637,4
638,4
639,2
640,3
641,3
642,2
643,3
644,5
645,5
646,4
647,4
648,4
649,5
650,5
651,5
652,2
653,2
654,2
655,4
656,2
657,4
658,2
659,1
660,3
661,3
662,1
663,4
664,3
665,1
666,2
667,4
668,3
669,5
670,5
671,2
672,2
673,2
674,5
675,1
676,5
677,1
678,1
679,2
680,5
681,1
682,3
683,1
684,3
685,2
686,4
687,1
688,3
689,2
690,5
691,3
692,2
693,3
694,4
695,5
696,4
697,2
698,5
699,5
700,2
701,1
702,3
703,2
704,3
705,5
706,1
707,4
708,4
709,1
710,2
711,3
712,1
713,5
714,2
715,4
716,4
717,3
718,4
719,2
720,5
721,5
722,2
723,5
724,3
725,1
726,2
727,5
728,4
729,1
730,4
731,2
732,1
733,1
734,1
735,5
736,4
737,3
738,3
739,3
740,3
741,1
742,4
743,3
744,4
745,1
746,2
747,4
748,1
749,2
750,1
751,2
752,4
753,5
754,3
755,1
756,5
757,3
758,3
759,4
760,3
761,1
762,4
763,4
764,5
765,3
766,2
767,5
768,5
769,1
770,5
771,4
772,2
773,3
774,3
775,3
776,5
777,4
778,3
779,1
780,5
781,1
782,1
783,3
784,3
785,4
786,3
787,3
788,1
789,4
790,1
791,1
792,5
793,4
794,3
795,4
796,2
797,5
798,5
799,3
800,5
801,2
802,1
803,4
804,5
805,5
806,2
807,3
808,2
809,1
810,3
811,4
812,2
813,3
814,1
815,5
816,5
817,2
818,5
819,3
820,1
821,5
822,1
823,4
824,4
825,2
826,4
827,5
828,3
829,5
830,4
831,4
832,5
833,3
834,5
835,3
836,3
837,3
838,3
839,1
840,5
841,2
842,4
843,4
844,1
845,3
846,1
847,1
848,3
849,3
850,4
851,4
852,2
853,2
854,5
855,5
856,2
857,1
858,2
859,1
860,3
861,3
862,3
863,2
864,2
865,4
866,1
867,5
868,5
869,3
870,5
871,4
872,1
873,5
874,5
875,3
876,1
877,2
878,1
879,4
880,3
881,2
882,3
883,2
884,2
885,2
886,2
887,5
888,2
889,3
890,3
891,3
892,3
893,2
894,5
895,2
896,5
897,5
898,5
899,2
900,2
901,2
902,3
903,3
904,5
905,4
906,5
907,3
908,5
909,2
910,2
911,5
912,5
913,3
914,1
915,1
916,4
917,5
918,4
919,1
920,4
921,5
922,4
923,1
924,1
925,3
926,3
927,1
928,3
929,2
930,3
931,2
932,5
933,1
934,1
935,4
936,4
937,3
938,3
939,1
940,4
941,5
942,5
943,3
944,3
945,5
946,1
947,3
948,2
949,3
950,3
951,4
952,3
953,4
954,3
955,2
956,5
957,5
958,3
959,1
960,2
961,1
962,1
963,5
964,4
965,2
966,2
967,5
968,5
969,2
970,4
971,1
972,5
973,4
974,1
975,3
976,5
977,5
978,5
979,5
980,4
981,1
982,5
983,4
984,4
985,4
986,1
987,2
988,3
989,4
990,1
991,3
992,1
993,4
994,1
995,3
996,5
997,2
998,4
999,51000,5
1001,2
1002,1
1003,4
1004,3
1005,5
1006,3
1007,3
1008,4
1009,3
1010,3
1011,3
1012,3
1013,3
1014,5
1015,2
1016,1
1017,5
1018,3
1019,1
1020,5
1021,3
1022,5
1023,2
1024,3
1025,1
1026,3
1027,3
1028,3
1029,2
1030,5
1031,1
1032,5
1033,1
1034,4
1035,2
1036,2
1037,4
1038,4
1039,5
1040,3
1041,3
1042,3
1043,3
1044,2
1045,3
1046,3
1047,1
1048,5
1049,5
1050,5
1051,3
1052,3
1053,2
1054,4
1055,2
1056,5
1057,4
1058,3
1059,5
1060,4
1061,1
1062,2
1063,3
1064,4
1065,1
1066,2
1067,3
1068,5
1069,3
1070,2
1071,2
1072,3
1073,3
1074,5
1075,5
1076,4
1077,3
1078,1
1079,5
1080,4
1081,5
1082,4
1083,4
1084,3
1085,3
1086,4
1087,1
1088,3
1089,5
1090,4
1091,3
1092,5
1093,1
1094,3
1095,5
1096,5
1097,5
1098,5
1099,3
1100,1
1101,3
1102,1
1103,1
1104,4
1105,5
1106,3
1107,5
1108,4
1109,2
1110,3
1111,2
1112,1
1113,3
1114,4
1115,2
1116,4
1117,4
1118,1
1119,5
1120,1
1121,3
1122,2
1123,3
1124,3
1125,5
1126,4
1127,4
1128,5
1129,2
1130,4
1131,5
1132,5
1133,5
1134,3
1135,3
1136,5
1137,2
1138,1
1139,2
1140,4
1141,1
1142,2
1143,3
1144,3
1145,1
1146,1
1147,5
1148,4
1149,5
1150,2
1151,2
1152,1
1153,3
1154,1
1155,5
1156,3
1157,4
1158,2
1159,2
1160,5
1161,2
1162,3
1163,1
1164,1
1165,1
1166,5
1167,2
1168,5
1169,5
1170,1
1171,2
1172,3
1173,2
1174,5
1175,3
1176,5
1177,2
1178,1
1179,2
1180,2
1181,2
1182,2
1183,1
1184,2
1185,5
1186,5
1187,1
1188,2
1189,1
1190,4
1191,5
1192,4
1193,2
1194,2
1195,5
1196,3
1197,2
1198,3
1199,3
1200,5
1201,5
1202,4
1203,4
1204,2
1205,1
1206,1
1207,5
1208,1
1209,3
1210,2
1211,3
1212,4
1213,2
1214,5
1215,4
1216,4
1217,5
1218,3
1219,1
1220,4
1221,5
1222,2
1223,2
1224,2
1225,1
1226,4
1227,3
1228,4
1229,1
1230,5
1231,1
1232,3
1233,1
1234,5
1235,3
1236,4
1237,1
1238,5
1239,5
1240,2
1241,5
1242,1
1243,2
1244,4
1245,3
1246,1
1247,3
1248,5
1249,4
1250,4
1251,3
1252,4
1253,3
1254,4
1255,2
1256,5
1257,4
1258,3
1259,2
1260,3
1261,1
1262,2
1263,5
1264,2
1265,4
1266,5
1267,2
1268,5
1269,5
1270,1
1271,1
1272,4
1273,4
1274,2
1275,2
1276,1
1277,2
1278,2
1279,4
1280,2
1281,5
1282,1
1283,1
1284,2
1285,2
1286,1
1287,4
1288,5
1289,4
1290,1
1291,2
1292,5
1293,3
1294,4
1295,1
1296,1
1297,4
1298,4
1299,2
1300,2
1301,3
1302,2
1303,3
1304,3
1305,4
1306,1
1307,3
1308,1
1309,2
1310,5
1311,2
1312,5
1313,4
1314,5
1315,2
1316,5
1317,4
1318,2
1319,3
1320,1
1321,1
1322,5
1323,4
1324,2
1325,4
1326,4
1327,3
1328,2
1329,3
1330,2
1331,1
1332,1
1333,1
1334,1
1335,1
1336,3
1337,3
1338,3
1339,1
1340,5
1341,4
1342,4
1343,1
1344,3
1345,1
1346,3
1347,1
1348,5
1349,3
1350,1
1351,2
1352,4
1353,3
1354,2
1355,3
1356,5
1357,2
1358,1
1359,5
1360,1
1361,4
1362,4
1363,3
1364,1
1365,5
1366,2
1367,4
1368,1
1369,4
1370,1
1371,3
1372,1
1373,4
1374,2
1375,4
1376,1
1377,1
1378,3
1379,2
1380,5
1381,5
1382,5
1383,3
1384,1
1385,5
1386,3
1387,2
1388,5
1389,4
1390,4
1391,1
1392,3
1393,1
1394,5
1395,2
1396,3
1397,4
1398,3
1399,5
1400,5
1401,3
1402,1
1403,1
1404,1
1405,4
1406,3
1407,5
1408,3
1409,3
1410,3
1411,3
1412,3
1413,3
1414,5
1415,2
1416,3
1417,5
1418,2
1419,4
1420,2
1421,3
1422,5
1423,5
1424,1
1425,2
1426,3
1427,5
1428,5
1429,4
1430,2
1431,5
1432,1
1433,3
1434,5
1435,4
1436,4
1437,5
1438,5
1439,2
1440,5
1441,2
1442,4
1443,3
1444,5
1445,4
1446,4
1447,1
1448,4
1449,3
1450,4
1451,3
1452,1
1453,1
1454,3
1455,4
1456,4
1457,3
1458,3
1459,4
1460,4
1461,3
1462,3
1463,2
1464,3
1465,2
1466,5
1467,1
1468,4
1469,3
1470,1
1471,4
1472,5
1473,4
1474,4
1475,4
1476,4
1477,3
1478,1
1479,2
1480,2
1481,4
1482,2
1483,4
1484,5
1485,3
1486,4
1487,2
1488,4
1489,4
1490,4
1491,4
1492,1
1493,2
1494,3
1495,1
1496,2
1497,1
1498,5
1499,1
1500,2
1501,3
1502,3
1503,1
1504,4
1505,2
1506,2
1507,1
1508,3
1509,4
1510,1
1511,2
1512,3
1513,5
1514,5
1515,5
1516,4
1517,1
1518,4
1519,4
1520,2
1521,5
1522,4
1523,5
1524,3
1525,5
1526,3
1527,4
1528,2
1529,2
1530,5
1531,5
1532,4
1533,4
1534,1
1535,2
1536,4
1537,5
1538,5
1539,5
1540,2
1541,3
1542,2
1543,2
1544,5
1545,5
1546,2
1547,5
1548,5
1549,4
1550,1
1551,3
1552,1
1553,5
1554,1
1555,4
1556,2
1557,2
1558,4
1559,3
1560,3
1561,1
1562,4
1563,1
1564,5
1565,5
1566,5
1567,1
1568,5
1569,2
1570,5
1571,2
1572,1
1573,5
1574,5
1575,5
1576,1
1577,2
1578,5
1579,3
1580,5
1581,2
1582,5
1583,2
1584,4
1585,1
1586,4
1587,1
1588,4
1589,1
1590,4
1591,2
1592,5
1593,5
1594,1
1595,5
1596,4
1597,4
1598,4
1599,1
1600,2
1601,4
1602,1
1603,4
1604,1
1605,3
1606,4
1607,2
1608,4
1609,4
1610,4
1611,2
1612,1
1613,5
1614,3
1615,1
1616,2
1617,2
1618,1
1619,3
1620,5
1621,3
1622,4
1623,5
1624,4
1625,5
1626,1
1627,4
1628,4
1629,1
1630,2
1631,3
1632,4
1633,5
1634,1
1635,3
1636,2
1637,4
1638,2
1639,1
1640,3
1641,2
1642,5
1643,3
1644,1
1645,1
1646,1
1647,3
1648,5
1649,4
1650,1
1651,2
1652,1
1653,4
1654,3
1655,2
1656,5
1657,3
1658,4
1659,5
1660,1
1661,3
1662,2
1663,5
1664,3
1665,4
1666,5
1667,4
1668,2
1669,4
1670,2
1671,3
1672,3
1673,3
1674,3
1675,5
1676,5
1677,5
1678,2
1679,5
1680,1
1681,1
1682,4
1683,5
1684,4
1685,2
1686,5
1687,1
1688,3
1689,5
1690,4
1691,4
1692,1
1693,1
1694,4
1695,2
1696,3
1697,4
1698,1
1699,4
1700,1
1701,4
1702,1
1703,1
1704,4
1705,5
1706,4
1707,5
1708,1
1709,1
1710,4
1711,5
1712,1
1713,5
1714,4
1715,3
1716,1
1717,4
1718,1
1719,2
1720,2
1721,4
1722,5
1723,5
1724,4
1725,3
1726,4
1727,5
1728,2
1729,4
1730,1
1731,5
1732,5
1733,3
1734,5
1735,1
1736,3
1737,3
1738,2
1739,2
1740,2
1741,5
1742,4
1743,1
1744,3
1745,1
1746,4
1747,2
1748,4
1749,4
1750,4
1751,2
1752,3
1753,3
1754,1
1755,2
1756,3
1757,5
1758,5
1759,3
1760,5
1761,4
1762,5
1763,2
1764,4
1765,5
1766,2
1767,1
1768,1
1769,2
1770,1
1771,4
1772,4
1773,3
1774,2
1775,2
1776,3
1777,5
1778,4
1779,5
1780,2
1781,5
1782,3
1783,5
1784,4
1785,5
1786,2
1787,2
1788,5
1789,2
1790,2
1791,4
1792,1
1793,1
1794,2
1795,4
1796,1
1797,1
1798,4
1799,3
1800,4
1801,3
1802,3
1803,5
1804,1
1805,1
1806,4
1807,5
1808,2
1809,2
1810,4
1811,1
1812,5
1813,5
1814,2
1815,5
1816,1
1817,4
1818,1
1819,3
1820,3
1821,2
1822,4
1823,2
1824,2
1825,5
1826,3
1827,1
1828,1
1829,4
1830,3
1831,2
1832,5
1833,2
1834,4
1835,4
1836,5
1837,4
1838,2
1839,2
1840,1
1841,2
1842,5
1843,4
1844,1
1845,4
1846,3
1847,1
1848,4
1849,2
1850,3
1851,5
1852,4
1853,1
1854,2
1855,2
1856,5
1857,5
1858,3
1859,2
1860,5
1861,3
1862,4
1863,1
1864,4
1865,4
1866,4
1867,2
1868,4
1869,4
1870,4
1871,5
1872,1
1873,4
1874,3
1875,3
1876,3
1877,2
1878,2
1879,4
1880,3
1881,2
1882,2
1883,2
1884,4
1885,5
1886,4
1887,4
1888,1
1889,4
1890,5
1891,3
1892,5
1893,3
1894,3
1895,1
1896,4
1897,5
1898,4
1899,2
1900,4
1901,5
1902,4
1903,5
1904,1
1905,3
1906,4
1907,5
1908,2
1909,5
1910,1
1911,4
1912,3
1913,1
1914,4
1915,1
1916,4
1917,3
1918,5
1919,1
1920,2
1921,2
1922,2
1923,5
1924,1
1925,1
1926,2
1927,2
1928,1
1929,1
1930,5
1931,3
1932,2
1933,2
1934,4
1935,3
1936,2
1937,5
1938,5
1939,4
1940,2
1941,4
1942,4
1943,1
1944,2
1945,4
1946,3
1947,4
1948,2
1949,3
1950,1
1951,5
1952,4
1953,1
1954,4
1955,5
1956,2
1957,5
1958,3
1959,2
1960,4
1961,1
1962,2
1963,2
1964,3
1965,1
1966,2
1967,2
1968,2
1969,3
1970,5
1971,4
1972,5
1973,4
1974,5
1975,5
1976,2
1977,4
1978,5
1979,1
1980,4
1981,2
1982,5
1983,3
1984,5
1985,1
1986,5
1987,3
1988,2
1989,3
1990,2
1991,2
1992,1
1993,3
1994,2
1995,4
1996,4
1997,1
1998,4
1999,3
2000,1
2001,1
2002,5
2003,5
2004,4
2005,1
2006,2
2007,3
2008,1
2009,5
2010,3
2011,2
2012,4
2013,1
2014,3
2015,5
2016,4
2017,3
2018,5
2019,2
2020,5
2021,1
2022,1
2023,5
2024,3
2025,4
2026,5
2027,3
2028,3
2029,5
2030,2
2031,2
2032,5
2033,2
2034,3
2035,3
2036,3
2037,2
2038,4
2039,2
2040,4
2041,1
2042,5
2043,3
2044,3
2045,1
2046,3
2047,5
2048,1
2049,5
2050,5
2051,2
2052,3
2053,4
2054,1
2055,4
2056,1
2057,1
2058,1
2059,1
2060,4
2061,5
2062,5
2063,4
2064,4
2065,3
2066,5
2067,1
2068,3
2069,2
2070,1
2071,3
2072,4
2073,3
2074,3
2075,3
2076,3
2077,5
2078,2
2079,4
2080,3
2081,5
2082,4
2083,2
2084,1
2085,1
2086,2
2087,2
2088,2
2089,3
2090,3
2091,4
2092,3
2093,2
2094,1
2095,4
2096,1
2097,4
2098,2
2099,5
2100,5
2101,3
2102,5
2103,3
2104,5
2105,2
2106,4
2107,2
2108,4
2109,1
2110,4
2111,5
2112,1
2113,3
2114,2
2115,4
2116,3
2117,5
2118,1
2119,3
2120,3
2121,4
2122,3
2123,2
2124,1
2125,3
2126,3
2127,1
2128,1
2129,4
2130,2
2131,4
2132,2
2133,3
2134,1
2135,3
2136,3
2137,2
2138,5
2139,5
2140,3
2141,4
2142,1
2143,2
2144,4
2145,1
2146,1
2147,2
2148,2
2149,1
2150,2
2151,4
2152,4
2153,3
2154,1
2155,5
2156,5
2157,1
2158,4
2159,4
2160,1
2161,4
2162,3
2163,4
2164,3
2165,4
2166,3
2167,2
2168,3
2169,3
2170,4
2171,2
2172,5
2173,2
2174,3
2175,4
2176,1
2177,1
2178,3
2179,3
2180,5
2181,2
2182,3
2183,5
2184,2
2185,4
2186,4
2187,3
2188,4
2189,4
2190,3
2191,1
2192,2
2193,1
2194,2
2195,4
2196,2
2197,4
2198,4
2199,2
2200,2
2201,1
2202,3
2203,4
2204,2
2205,4
2206,3
2207,3
2208,5
2209,2
2210,4
2211,2
2212,4
2213,4
2214,1
2215,1
2216,1
2217,4
2218,5
2219,1
2220,3
2221,3
2222,3
2223,4
2224,2
2225,2
2226,1
2227,3
2228,2
2229,3
2230,4
2231,5
2232,5
2233,1
2234,4
2235,5
2236,5
2237,1
2238,1
2239,4
2240,4
2241,5
2242,2
2243,1
2244,2
2245,3
2246,1
2247,5
2248,1
2249,3
2250,1
2251,3
2252,5
2253,4
2254,2
2255,5
2256,1
2257,3
2258,3
2259,3
2260,3
2261,5
2262,1
2263,1
2264,2
2265,5
2266,4
2267,5
2268,5
2269,3
2270,2
2271,5
2272,2
2273,4
2274,3
2275,1
2276,4
2277,4
2278,5
2279,1
2280,2
2281,3
2282,5
2283,2
2284,2
2285,4
2286,3
2287,3
2288,3
2289,3
2290,3
2291,2
2292,3
2293,4
2294,1
2295,4
2296,1
2297,2
2298,1
2299,3
2300,5
2301,3
2302,3
2303,1
2304,1
2305,2
2306,3
2307,4
2308,1
2309,5
2310,5
2311,4
2312,2
2313,2
2314,5
2315,2
2316,1
2317,5
2318,4
2319,5
2320,4
2321,4
2322,2
2323,3
2324,2
2325,2
2326,3
2327,3
2328,2
2329,1
2330,5
2331,5
2332,1
2333,5
2334,5
2335,2
2336,4
2337,2
2338,3
2339,2
2340,1
2341,1
2342,5
2343,5
2344,1
2345,5
2346,3
2347,4
2348,1
2349,5
2350,5
2351,4
2352,4
2353,1
2354,1
2355,4
2356,5
2357,4
2358,3
2359,3
2360,3
2361,1
2362,2
2363,1
2364,2
2365,3
2366,4
2367,3
2368,2
2369,2
2370,1
2371,2
2372,5
2373,3
2374,2
2375,2
2376,2
2377,1
2378,5
2379,3
2380,2
2381,2
2382,2
2383,5
2384,2
2385,1
2386,4
2387,1
2388,5
2389,5
2390,4
2391,1
2392,5
2393,3
2394,3
2395,2
2396,4
2397,5
2398,3
2399,3
2400,2
2401,2
2402,4
2403,4
2404,4
2405,5
2406,1
2407,3
2408,4
2409,3
2410,3
2411,3
2412,4
2413,2
2414,2
2415,5
2416,1
2417,4
2418,2
2419,5
2420,5
2421,4
2422,1
2423,2
2424,4
2425,4
2426,4
2427,1
2428,1
2429,1
2430,5
2431,1
2432,1
2433,5
2434,4
2435,5
2436,5
2437,3
2438,1
2439,4
2440,3
2441,5
2442,1
2443,3
2444,5
2445,3
2446,3
2447,4
2448,3
2449,5
2450,3
2451,1
2452,1
2453,3
2454,3
2455,4
2456,1
2457,5
2458,5
2459,5
2460,2
2461,2
2462,3
2463,4
2464,4
2465,3
2466,1
2467,4
2468,3
2469,3
2470,4
2471,4
2472,1
2473,2
2474,2
2475,3
2476,4
2477,2
2478,5
2479,3
2480,5
2481,1
2482,1
2483,5
2484,1
2485,4
2486,4
2487,1
2488,1
2489,5
2490,4
2491,4
2492,1
2493,3
2494,5
2495,3
2496,2
2497,3
2498,1
2499,3
