Number,Value
1044,3
1045,3
1046,1
1047,2
1048,2
1049,4
1050,5
1051,3
1052,3
1053,2
1054,5
1055,3
1056,4
1057,5
1058,1
1059,1
1060,3
1061,2
1062,2
1063,4
1064,2
1065,5
1066,2
1067,5
1068,4
1069,5
1070,2
1071,1
1072,1
1073,2
1074,4
1075,2
1076,5
1077,3
1078,1
1079,2
1080,1
1081,4
1082,1
1083,5
1084,3
1085,2
1086,5
1087,5
1088,1
1089,1
1090,2
1091,3
1092,3
1093,5
1094,2
1095,1
1096,1
1097,1
1098,5
1099,3
1100,4
1101,4
1102,4
1103,4
1104,2
1105,2
1106,3
1107,5
1108,4
1109,2
1110,2
1111,4
1112,2
1113,2
1114,3
1115,1
1116,1
1117,2
1118,4
1119,1
1120,4
1121,2
1122,3
1123,1
1124,2
1125,1
1126,4
1127,1
1128,3
1129,1
1130,2
1131,1
1132,2
1133,2
1134,2
1135,5
1136,1
1137,5
1138,5
1139,1
1140,4
1141,2
1142,5
1143,4
1144,4
1145,5
1146,3
1147,4
1148,1
1149,1
1150,5
1151,2
1152,1
1153,3
1154,3
1155,4
1156,5
1157,4
1158,4
1159,3
1160,4
1161,5
1162,5
1163,1
1164,5
1165,3
1166,1
1167,1
1168,3
1169,3
1170,1
1171,1
1172,4
1173,2
1174,3
1175,1
1176,5
1177,4
1178,1
1179,1
1180,1
1181,2
1182,1
1183,1
1184,3
1185,4
1186,4
1187,2
1188,5
1189,1
1190,3
1191,5
1192,5
1193,3
1194,4
1195,5
1196,4
1197,1
1198,3
1199,5
1200,5
1201,4
1202,5
1203,5
1204,2
1205,2
1206,5
1207,2
1208,1
1209,2
1210,5
1211,1
1212,3
1213,4
1214,4
1215,1
1216,1
1217,2
1218,5
1219,3
1220,1
1221,4
1222,2
1223,2
1224,5
1225,2
1226,4
1227,5
1228,4
1229,5
1230,3
1231,1
1232,2
1233,3
1234,1
1235,5
1236,5
1237,3
1238,1
1239,2
1240,2
1241,5
1242,3
1243,3
1244,4
1245,2
1246,3
1247,5
1248,3
1249,1
1250,3
1251,1
1252,5
1253,4
1254,2
1255,4
1256,1
1257,1
1258,2
1259,5
1260,2
1261,4
1262,3
1263,5
1264,3
1265,5
1266,2
1267,2
1268,2
1269,4
1270,2
1271,1
1272,1
1273,5
1274,5
1275,2
1276,3
1277,5
1278,1
1279,2
1280,2
1281,1
1282,1
1283,1
1284,1
1285,2
1286,3
1287,3
1288,5
1289,3
1290,3
1291,5
1292,1
1293,2
1294,3
1295,2
1296,3
1297,1
1298,4
1299,4
1300,3
1301,1
1302,2
1303,1
1304,1
1305,3
1306,3
1307,2
1308,4
1309,1
1310,1
1311,1
1312,2
1313,1
1314,5
1315,5
1316,2
1317,2
1318,3
1319,5
1320,3
1321,4
1322,5
1323,1
1324,4
1325,3
1326,2
1327,2
1328,4
1329,1
1330,5
1331,3
1332,4
1333,3
1334,4
1335,1
1336,3
1337,2
1338,5
1339,4
1340,5
1341,4
1342,2
1343,1
1344,4
1345,4
1346,2
1347,3
1348,2
1349,3
1350,5
1351,4
1352,4
1353,4
1354,2
1355,3
1356,1
1357,2
1358,5
1359,5
1360,2
1361,1
1362,3
1363,3
1364,5
1365,2
1366,1
1367,4
1368,3
1369,4
1370,4
1371,5
1372,2
1373,4
1374,2
1375,4
1376,3
1377,1
1378,2
1379,2
1380,3
1381,2
1382,4
1383,1
1384,5
1385,1
1386,5
1387,3
1388,5
1389,3
1390,1
1391,3
1392,5
1393,2
1394,4
1395,3
1396,4
1397,5
1398,1
1399,2
1400,3
1401,4
1402,3
1403,4
1404,3
1405,1
1406,4
1407,1
1408,4
1409,4
1410,2
1411,4
1412,1
1413,4
1414,5
1415,2
1416,5
1417,1
1418,2
1419,1
1420,5
1421,4
1422,1
1423,5
1424,3
1425,4
1426,1
1427,4
1428,3
1429,5
1430,3
1431,1
1432,4
1433,2
1434,3
1435,3
1436,5
1437,2
1438,3
1439,5
1440,5
1441,2
1442,4
1443,5
1444,4
1445,5
1446,5
1447,2
1448,5
1449,4
1450,4
1451,2
1452,1
1453,1
1454,4
1455,2
1456,2
1457,3
1458,2
1459,3
1460,3
1461,1
1462,2
1463,2
1464,1
1465,2
1466,1
1467,2
1468,1
1469,3
1470,2
1471,5
1472,4
1473,4
1474,4
1475,3
1476,4
1477,3
1478,1
1479,5
1480,2
1481,5
1482,3
1483,1
1484,3
1485,4
1486,3
1487,4
1488,4
1489,5
1490,3
1491,4
1492,4
1493,5
1494,1
1495,1
1496,4
1497,2
1498,5
1499,2
1500,1
1501,2
1502,4
1503,2
1504,1
1505,4
1506,1
1507,3
1508,2
1509,4
1510,3
1511,4
1512,5
1513,4
1514,4
1515,4
1516,5
1517,4
1518,3
1519,2
1520,1
1521,3
1522,3
1523,3
1524,3
1525,2
1526,3
1527,5
1528,4
1529,4
1530,5
1531,5
1532,4
1533,2
1534,2
1535,5
1536,2
1537,1
1538,3
1539,5
1540,1
1541,5
1542,4
1543,3
1544,2
1545,5
1546,4
1547,2
1548,5
1549,5
1550,2
1551,1
1552,3
1553,4
1554,5
1555,4
1556,3
1557,5
1558,5
1559,3
1560,5
1561,3
1562,5
1563,3
1564,3
1565,1
1566,4
1567,1
1568,3
1569,1
1570,3
1571,5
1572,1
1573,4
1574,1
1575,1
1576,3
1577,2
1578,1
1579,4
1580,2
1581,1
1582,5
1583,5
1584,4
1585,2
1586,4
1587,5
1588,3
1589,2
1590,4
1591,5
1592,4
1593,3
1594,2
1595,1
1596,3
1597,3
1598,3
1599,5
1600,2
1601,5
1602,3
1603,5
1604,4
1605,3
1606,1
1607,4
1608,1
1609,2
1610,3
1611,2
1612,5
1613,5
1614,4
1615,4
1616,4
1617,1
1618,3
1619,3
1620,2
1621,3
1622,5
1623,5
1624,4
1625,4
1626,3
1627,2
1628,2
1629,2
1630,5
1631,3
1632,1
1633,4
1634,3
1635,4
1636,1
1637,1
1638,2
1639,2
1640,3
1641,5
1642,5
1643,2
1644,5
1645,4
1646,3
1647,4
1648,3
1649,5
1650,3
1651,5
1652,5
1653,1
1654,5
1655,2
1656,5
1657,2
1658,4
1659,3
1660,1
1661,5
1662,1
1663,2
1664,5
1665,4
1666,5
1667,2
1668,5
1669,3
1670,1
1671,1
1672,2
1673,5
1674,4
1675,4
1676,1
1677,2
1678,3
1679,3
1680,3
1681,5
1682,5
1683,1
1684,4
1685,2
1686,3
1687,1
1688,4
1689,3
1690,2
1691,2
1692,3
1693,3
1694,4
1695,5
1696,5
1697,2
1698,2
1699,2
1700,3
1701,4
1702,1
1703,5
1704,3
1705,1
1706,5
1707,3
1708,2
1709,2
1710,4
1711,2
1712,3
1713,2
1714,4
1715,3
1716,2
1717,5
1718,5
1719,4
1720,2
1721,3
1722,2
1723,3
1724,5
1725,4
1726,5
1727,1
1728,2
1729,1
1730,1
1731,2
1732,5
1733,5
1734,3
1735,5
1736,4
1737,2
1738,1
1739,1
1740,1
1741,4
1742,1
1743,1
1744,5
1745,3
1746,2
1747,1
1748,5
1749,5
1750,4
1751,1
1752,4
1753,5
1754,3
1755,5
1756,5
1757,4
1758,4
1759,2
1760,4
1761,5
1762,4
1763,2
1764,5
1765,5
1766,5
1767,3
1768,1
1769,3
1770,4
1771,2
1772,3
1773,5
1774,5
1775,5
1776,2
1777,5
1778,4
1779,4
1780,4
1781,2
1782,2
1783,4
1784,3
1785,5
1786,4
1787,4
1788,1
1789,2
1790,1
1791,1
1792,1
1793,2
1794,5
1795,3
1796,5
1797,2
1798,1
1799,5
1800,2
1801,4
1802,4
1803,2
1804,5
1805,1
1806,5
1807,1
1808,2
1809,3
1810,2
1811,3
1812,4
1813,1
1814,1
1815,2
1816,3
1817,3
1818,1
1819,4
1820,2
1821,4
1822,4
1823,1
1824,5
1825,4
1826,5
1827,4
1828,5
1829,5
1830,1
1831,1
1832,2
1833,5
1834,1
1835,1
1836,3
1837,5
1838,5
1839,2
1840,1
1841,4
1842,5
1843,5
1844,3
1845,3
1846,5
1847,2
1848,4
1849,2
1850,5
1851,1
1852,3
1853,4
1854,3
1855,2
1856,2
1857,1
1858,2
1859,2
1860,1
1861,1
1862,4
1863,2
1864,3
1865,3
1866,3
1867,3
1868,4
1869,4
1870,4
1871,4
1872,3
1873,4
1874,4
1875,2
1876,4
1877,1
1878,1
1879,1
1880,4
1881,4
1882,4
1883,2
1884,4
1885,3
1886,2
1887,3
1888,1
1889,5
1890,1
1891,5
1892,3
1893,5
1894,5
1895,2
1896,2
1897,4
1898,4
1899,2
1900,2
1901,1
1902,2
1903,3
1904,2
1905,3
1906,1
1907,2
1908,3
1909,3
1910,2
1911,2
1912,2
1913,5
1914,4
1915,2
1916,4
1917,3
1918,1
1919,2
1920,2
1921,1
1922,5
1923,5
1924,5
1925,1
1926,5
1927,4
1928,3
1929,5
1930,1
1931,3
1932,5
1933,1
1934,2
1935,4
1936,4
1937,3
1938,3
1939,5
1940,3
1941,5
1942,1
1943,4
1944,1
1945,1
1946,1
1947,3
1948,4
1949,2
1950,4
1951,5
1952,2
1953,4
1954,2
1955,3
1956,3
1957,1
1958,5
1959,1
1960,5
1961,2
1962,1
1963,3
1964,3
1965,5
1966,4
1967,1
1968,1
1969,4
1970,5
1971,3
1972,5
1973,3
1974,5
1975,2
1976,2
1977,2
1978,1
1979,4
1980,5
1981,1
1982,4
1983,4
1984,3
1985,2
1986,3
1987,2
1988,4
1989,3
1990,3
1991,4
1992,1
1993,4
1994,2
1995,2
1996,2
1997,2
1998,4
1999,3
2000,3
2001,1
2002,3
2003,2
2004,5
2005,5
2006,5
2007,5
2008,4
2009,2
2010,3
2011,2
2012,4
2013,3
2014,3
2015,4
2016,2
2017,5
2018,1
2019,3
2020,3
2021,5
2022,2
2023,5
2024,1
2025,4
2026,2
2027,3
2028,4
2029,4
2030,2
2031,1
2032,1
2033,5
2034,3
2035,3
2036,3
2037,1
2038,5
2039,5
2040,3
2041,3
2042,5
2043,4
2044,3
2045,1
2046,2
2047,5
2048,3
2049,1
2050,5
2051,5
2052,4
2053,1
2054,5
2055,4
2056,2
2057,2
2058,2
2059,1
2060,4
2061,1
2062,4
2063,1
2064,4
2065,3
2066,4
2067,2
2068,5
2069,2
2070,2
2071,5
2072,4
2073,1
2074,3
2075,2
2076,4
2077,3
2078,4
2079,4
2080,2
2081,2
2082,5
2083,3
2084,5
2085,3
2086,3
2087,2
2088,4
2089,1
2090,3
2091,3
2092,3
2093,2
2094,1
2095,2
2096,5
2097,3
2098,1
2099,2
2100,5
2101,5
2102,4
2103,5
2104,1
2105,5
2106,1
2107,5
2108,5
2109,3
2110,3
2111,1
2112,1
2113,4
2114,3
2115,3
2116,1
2117,4
2118,3
2119,1
2120,4
2121,4
2122,5
2123,4
2124,1
2125,3
2126,5
2127,4
2128,4
2129,5
2130,2
2131,3
2132,2
2133,1
2134,4
2135,5
2136,3
2137,3
2138,1
2139,2
2140,1
2141,5
2142,5
2143,5
2144,5
2145,3
2146,1
2147,3
2148,5
2149,5
2150,2
2151,5
2152,2
2153,3
2154,5
2155,3
2156,4
2157,4
2158,3
2159,2
2160,3
2161,2
2162,1
2163,2
2164,4
2165,3
2166,2
2167,3
2168,1
2169,4
2170,4
2171,2
2172,3
2173,2
2174,5
2175,4
2176,3
2177,2
2178,1
2179,3
2180,1
2181,2
2182,4
2183,3
2184,4
2185,2
2186,3
2187,5
2188,1
2189,1
2190,2
2191,1
2192,1
2193,2
2194,5
2195,2
2196,2
2197,3
2198,2
2199,2
2200,2
2201,3
2202,4
2203,2
2204,2
2205,5
2206,3
2207,3
2208,3
2209,2
2210,2
2211,1
2212,5
2213,5
2214,4
2215,3
2216,5
2217,3
2218,2
2219,2
2220,2
2221,3
2222,2
2223,2
2224,3
2225,1
2226,3
2227,3
2228,4
2229,3
2230,1
2231,3
2232,1
2233,4
2234,1
2235,2
2236,1
2237,1
2238,1
2239,2
2240,4
2241,5
2242,4
2243,2
2244,4
2245,1
2246,3
2247,4
2248,3
2249,2
2250,1
2251,1
2252,5
2253,3
2254,4
2255,1
2256,3
2257,5
2258,4
2259,2
2260,1
2261,3
2262,1
2263,5
2264,5
2265,4
2266,2
2267,3
2268,2
2269,3
2270,1
2271,4
2272,2
2273,3
2274,1
2275,5
2276,4
2277,3
2278,3
2279,2
2280,5
2281,5
2282,2
2283,5
2284,2
2285,1
2286,1
2287,2
2288,2
2289,1
2290,5
2291,3
2292,5
2293,4
2294,5
2295,5
2296,2
2297,1
2298,1
2299,3
2300,4
2301,3
2302,3
2303,5
2304,1
2305,3
2306,2
2307,3
2308,1
2309,4
2310,3
2311,2
2312,3
2313,1
2314,4
2315,2
2316,3
2317,1
2318,4
2319,1
2320,3
2321,3
2322,5
2323,2
2324,4
2325,3
2326,5
2327,2
2328,4
2329,2
2330,2
2331,2
2332,2
2333,4
2334,4
2335,4
2336,5
2337,2
2338,3
2339,1
2340,1
2341,2
2342,2
2343,4
2344,3
2345,4
2346,3
2347,1
2348,3
2349,4
2350,1
2351,3
2352,3
2353,4
2354,4
2355,1
2356,3
2357,5
2358,4
2359,5
2360,1
2361,3
2362,4
2363,2
2364,2
2365,4
2366,3
2367,2
2368,2
2369,5
2370,3
2371,4
2372,2
2373,4
2374,3
2375,4
2376,5
2377,1
2378,4
2379,5
2380,5
2381,3
2382,5
2383,4
2384,5
2385,2
2386,1
2387,5
2388,4
2389,4
2390,3
2391,3
2392,5
2393,5
2394,3
2395,1
2396,1
2397,1
2398,4
2399,5
2400,3
2401,2
2402,2
2403,5
2404,4
2405,4
2406,2
2407,5
2408,5
2409,5
2410,3
2411,5
2412,5
2413,4
2414,5
2415,2
2416,5
2417,4
2418,2
2419,2
2420,3
2421,3
2422,4
2423,3
2424,5
2425,3
2426,4
2427,4
2428,4
2429,5
2430,2
2431,2
2432,4
2433,4
2434,2
2435,2
2436,2
2437,3
2438,4
2439,5
2440,1
2441,1
2442,5
2443,2
2444,1
2445,4
2446,2
2447,1
2448,5
2449,2
2450,1
2451,5
2452,3
2453,5
2454,4
2455,4
2456,3
2457,2
2458,4
2459,5
2460,5
2461,5
2462,5
2463,3
2464,5
2465,5
2466,1
2467,4
2468,3
2469,1
2470,2
2471,4
2472,1
2473,5
2474,3
2475,5
2476,4
2477,2
2478,3
2479,2
2480,4
2481,4
2482,5
2483,5
2484,2
2485,1
2486,3
2487,3
2488,5
2489,4
2490,4
2491,2
2492,4
2493,5
2494,1
2495,3
2496,1
2497,2
2498,5
2499,2
