Number,Value
357,3
358,1
359,4
360,2
361,4
362,5
363,2
364,2
365,4
366,2
367,5
368,5
369,2
370,5
371,1
372,4
373,4
374,2
375,3
376,4
377,3
378,1
379,3
380,3
381,2
382,1
383,1
384,4
385,5
386,3
387,2
388,2
389,2
390,1
391,3
392,3
393,2
394,1
395,1
396,3
397,5
398,4
399,5
400,2
401,1
402,3
403,5
404,2
405,3
406,1
407,1
408,1
409,5
410,2
411,4
412,1
413,3
414,5
415,3
416,5
417,1
418,5
419,2
420,2
421,2
422,5
423,1
424,3
425,1
426,2
427,1
428,2
429,2
430,2
431,4
432,1
433,3
434,4
435,1
436,1
437,5
438,5
439,4
440,2
441,1
442,3
443,3
444,4
445,2
446,1
447,1
448,3
449,1
450,4
451,2
452,4
453,2
454,5
455,2
456,1
457,1
458,2
459,3
460,3
461,1
462,1
463,2
464,5
465,1
466,2
467,5
468,3
469,1
470,1
471,2
472,2
473,5
474,2
475,2
476,1
477,4
478,5
479,2
480,1
481,5
482,1
483,2
484,3
485,2
486,4
487,5
488,1
489,3
490,5
491,3
492,4
493,1
494,2
495,2
496,2
497,2
498,1
499,2
500,3
501,1
502,3
503,3
504,3
505,1
506,5
507,4
508,5
509,2
510,4
511,5
512,1
513,2
514,2
515,4
516,2
517,5
518,1
519,1
520,4
521,3
522,3
523,3
524,5
525,2
526,4
527,2
528,1
529,5
530,3
531,2
532,2
533,2
534,5
535,1
536,2
537,4
538,1
539,4
540,3
541,4
542,2
543,5
544,2
545,4
546,2
547,5
548,1
549,5
550,2
551,1
552,2
553,3
554,1
555,3
556,1
557,1
558,1
559,3
560,1
561,2
562,4
563,3
564,3
565,5
566,3
567,3
568,4
569,3
570,5
571,5
572,3
573,2
574,5
575,5
576,2
577,5
578,1
579,1
580,4
581,2
582,5
583,3
584,5
585,3
586,1
587,2
588,3
589,3
590,3
591,4
592,4
593,4
594,1
595,2
596,3
597,3
598,4
599,3
600,1
601,5
602,5
603,2
604,5
605,5
606,5
607,5
608,5
609,4
610,2
611,2
612,3
613,4
614,5
615,3
616,1
617,5
618,4
619,5
620,4
621,1
622,4
623,3
624,2
625,5
626,4
627,1
628,2
629,3
630,2
631,1
632,1
633,4
634,2
635,4
636,1
637,2
638,2
639,1
640,2
641,1
642,4
643,5
644,3
645,5
646,5
647,1
648,1
649,1
650,4
651,1
652,2
653,5
654,3
655,1
656,3
657,5
658,3
659,5
660,1
661,2
662,2
663,5
664,3
665,5
666,2
667,2
668,5
669,5
670,3
671,2
672,4
673,2
674,1
675,5
676,1
677,3
678,5
679,5
680,1
681,2
682,4
683,2
684,5
685,3
686,2
687,3
688,1
689,4
690,2
691,1
692,1
693,3
694,5
695,5
696,3
697,3
698,4
699,2
700,4
701,1
702,3
703,3
704,5
705,2
706,4
707,2
708,4
709,1
710,3
711,3
712,5
713,3
714,2
715,1
716,2
717,1
718,4
719,2
720,2
721,5
722,5
723,4
724,4
725,4
726,1
727,1
728,5
729,5
730,2
731,4
732,4
733,5
734,4
735,2
736,1
737,5
738,2
739,1
740,2
741,2
742,3
743,3
744,3
745,4
746,1
747,2
748,5
749,5
750,5
751,1
752,2
753,5
754,2
755,3
756,3
757,1
758,5
759,4
760,2
761,4
762,5
763,3
764,3
765,2
766,3
767,2
768,3
769,5
770,2
771,5
772,3
773,3
774,4
775,2
776,4
777,1
778,5
779,2
780,2
781,5
782,1
783,1
784,2
785,3
786,5
787,3
788,2
789,2
790,1
791,4
792,2
793,1
794,4
795,4
796,1
797,5
798,2
799,4
800,2
801,5
802,2
803,2
804,4
805,4
806,2
807,1
808,4
809,5
810,5
811,5
812,3
813,4
814,3
815,1
816,4
817,1
818,5
819,5
820,4
821,4
822,4
823,4
824,5
825,4
826,5
827,2
828,5
829,1
830,5
831,5
832,1
833,4
834,5
835,4
836,1
837,5
838,1
839,5
840,3
841,1
842,4
843,5
844,4
845,1
846,5
847,1
848,2
849,1
850,2
851,4
852,4
853,2
854,2
855,1
856,3
857,3
858,1
859,5
860,1
861,4
862,5
863,3
864,5
865,4
866,5
867,5
868,3
869,4
870,5
871,4
872,2
873,1
874,2
875,4
876,5
877,1
878,2
879,3
880,2
881,5
882,1
883,3
884,2
885,3
886,1
887,5
888,3
889,2
890,5
891,5
892,5
893,4
894,4
895,3
896,4
897,5
898,4
899,5
900,1
901,1
902,1
903,3
904,3
905,3
906,2
907,1
908,3
909,4
910,3
911,5
912,4
913,5
914,2
915,4
916,5
917,1
918,4
919,5
920,5
921,3
922,1
923,2
924,5
925,5
926,2
927,1
928,4
929,3
930,1
931,2
932,3
933,5
934,5
935,4
936,5
937,4
938,1
939,1
940,1
941,4
942,1
943,4
944,5
945,4
946,5
947,4
948,4
949,2
950,4
951,1
952,5
953,1
954,2
955,2
956,5
957,2
958,2
959,1
960,4
961,4
962,2
963,2
964,2
965,1
966,2
967,1
968,1
969,5
970,2
971,5
972,3
973,1
974,4
975,4
976,1
977,4
978,5
979,1
980,2
981,1
982,4
983,5
984,1
985,5
986,2
987,3
988,3
989,4
990,2
991,5
992,1
993,3
994,3
995,3
996,1
997,2
998,2
999,11000,4
1001,2
1002,4
1003,4
1004,3
1005,4
1006,3
1007,1
1008,1
1009,5
1010,2
1011,1
1012,2
1013,3
1014,4
1015,4
1016,5
1017,5
1018,2
1019,3
1020,1
1021,3
1022,3
1023,4
1024,3
1025,2
1026,1
1027,1
1028,3
1029,3
1030,5
1031,2
1032,5
1033,3
1034,5
1035,5
1036,1
1037,1
1038,4
1039,2
1040,5
1041,4
1042,5
1043,2
1044,1
1045,4
1046,2
1047,2
1048,3
1049,4
1050,2
1051,1
1052,3
1053,2
1054,2
1055,2
1056,5
1057,1
1058,4
1059,1
1060,5
1061,1
1062,3
1063,4
1064,5
1065,5
1066,5
1067,2
1068,3
1069,5
1070,4
1071,3
1072,5
1073,1
1074,1
1075,1
1076,5
1077,3
1078,3
1079,2
1080,2
1081,2
1082,1
1083,3
1084,5
1085,4
1086,3
1087,1
1088,4
1089,5
1090,2
1091,3
1092,2
1093,1
1094,1
1095,2
1096,3
1097,4
1098,1
1099,2
1100,4
1101,3
1102,3
1103,1
1104,4
1105,2
1106,1
1107,4
1108,3
1109,4
1110,5
1111,4
1112,3
1113,4
1114,5
1115,3
1116,1
1117,4
1118,5
1119,5
1120,4
1121,2
1122,2
1123,4
1124,5
1125,5
1126,3
1127,5
1128,4
1129,1
1130,1
1131,2
1132,1
1133,5
1134,3
1135,4
1136,1
1137,5
1138,2
1139,3
1140,5
1141,2
1142,5
1143,3
1144,1
1145,4
1146,3
1147,3
1148,1
1149,5
1150,2
1151,3
1152,4
1153,1
1154,4
1155,3
1156,3
1157,5
1158,1
1159,1
1160,2
1161,1
1162,5
1163,3
1164,2
1165,1
1166,2
1167,5
1168,3
1169,1
1170,5
1171,1
1172,5
1173,1
1174,1
1175,3
1176,1
1177,2
1178,5
1179,5
1180,1
1181,1
1182,2
1183,1
1184,5
1185,1
1186,1
1187,1
1188,3
1189,1
1190,1
1191,1
1192,5
1193,5
1194,3
1195,2
1196,4
1197,5
1198,4
1199,1
1200,3
1201,3
1202,2
1203,3
1204,4
1205,5
1206,4
1207,1
1208,2
1209,3
1210,2
1211,3
1212,1
1213,5
1214,1
1215,2
1216,4
1217,3
1218,4
1219,1
1220,4
1221,2
1222,2
1223,5
1224,4
1225,4
1226,2
1227,4
1228,3
1229,3
1230,2
1231,4
1232,5
1233,4
1234,4
1235,4
1236,4
1237,2
1238,5
1239,4
1240,1
1241,2
1242,5
1243,3
1244,3
1245,1
1246,2
1247,1
1248,2
1249,3
1250,5
1251,5
1252,3
1253,5
1254,5
1255,1
1256,5
1257,5
1258,1
1259,2
1260,4
1261,1
1262,2
1263,1
1264,4
1265,5
1266,5
1267,1
1268,5
1269,1
1270,1
1271,1
1272,5
1273,5
1274,5
1275,3
1276,2
1277,1
1278,5
1279,1
1280,5
1281,5
1282,4
1283,4
1284,3
1285,1
1286,3
1287,3
1288,3
1289,1
1290,3
1291,1
1292,2
1293,3
1294,2
1295,1
1296,4
1297,3
1298,5
1299,2
1300,2
1301,3
1302,4
1303,3
1304,4
1305,2
1306,1
1307,2
1308,3
1309,3
1310,4
1311,5
1312,3
1313,3
1314,4
1315,5
1316,4
1317,5
1318,1
1319,4
1320,2
1321,1
1322,4
1323,2
1324,5
1325,4
1326,3
1327,5
1328,3
1329,5
1330,3
1331,2
1332,5
1333,5
1334,5
1335,4
1336,2
1337,5
1338,3
1339,3
1340,4
1341,5
1342,5
1343,4
1344,3
1345,4
1346,3
1347,5
1348,5
1349,3
1350,2
1351,2
1352,2
1353,2
1354,3
1355,3
1356,4
1357,5
1358,1
1359,2
1360,3
1361,3
1362,5
1363,4
1364,2
1365,1
1366,2
1367,5
1368,4
1369,2
1370,4
1371,3
1372,4
1373,2
1374,4
1375,1
1376,4
1377,1
1378,1
1379,5
1380,5
1381,4
1382,3
1383,1
1384,1
1385,1
1386,3
1387,1
1388,1
1389,5
1390,1
1391,4
1392,1
1393,1
1394,1
1395,3
1396,2
1397,5
1398,2
1399,2
1400,3
1401,1
1402,4
1403,4
1404,5
1405,5
1406,3
1407,4
1408,1
1409,3
1410,2
1411,4
1412,1
1413,1
1414,4
1415,5
1416,2
1417,2
1418,5
1419,5
1420,2
1421,5
1422,5
1423,2
1424,3
1425,1
1426,1
1427,4
1428,4
1429,3
1430,1
1431,3
1432,1
1433,4
1434,4
1435,2
1436,2
1437,3
1438,5
1439,3
1440,3
1441,1
1442,1
1443,2
1444,2
1445,4
1446,1
1447,2
1448,1
1449,4
1450,5
1451,5
1452,4
1453,1
1454,3
1455,4
1456,1
1457,2
1458,5
1459,3
1460,2
1461,2
1462,3
1463,3
1464,4
1465,5
1466,1
1467,1
1468,5
1469,3
1470,1
1471,2
1472,5
1473,1
1474,4
1475,4
1476,4
1477,1
1478,5
1479,2
1480,1
1481,2
1482,3
1483,4
1484,1
1485,5
1486,5
1487,5
1488,5
1489,2
1490,4
1491,5
1492,5
1493,1
1494,3
1495,2
1496,5
1497,1
1498,3
1499,4
1500,2
1501,2
1502,3
1503,4
1504,2
1505,2
1506,4
1507,1
1508,4
1509,3
1510,2
1511,2
1512,3
1513,5
1514,2
1515,5
1516,2
1517,5
1518,1
1519,4
1520,5
1521,5
1522,2
1523,1
1524,1
1525,1
1526,4
1527,1
1528,1
1529,5
1530,1
1531,5
1532,3
1533,4
1534,2
1535,3
1536,5
1537,3
1538,1
1539,4
1540,2
1541,2
1542,2
1543,4
1544,3
1545,5
1546,4
1547,5
1548,3
1549,3
1550,4
1551,5
1552,5
1553,4
1554,5
1555,5
1556,2
1557,2
1558,5
1559,4
1560,4
1561,3
1562,4
1563,1
1564,3
1565,3
1566,5
1567,5
1568,1
1569,5
1570,1
1571,5
1572,2
1573,1
1574,3
1575,1
1576,1
1577,3
1578,4
1579,5
1580,4
1581,4
1582,5
1583,3
1584,2
1585,5
1586,2
1587,4
1588,3
1589,1
1590,3
1591,2
1592,4
1593,4
1594,1
1595,3
1596,1
1597,2
1598,4
1599,3
1600,1
1601,1
1602,2
1603,1
1604,5
1605,4
1606,1
1607,5
1608,2
1609,5
1610,2
1611,3
1612,5
1613,3
1614,1
1615,3
1616,5
1617,2
1618,5
1619,5
1620,2
1621,4
1622,2
1623,1
1624,3
1625,3
1626,3
1627,4
1628,4
1629,2
1630,3
1631,4
1632,2
1633,3
1634,4
1635,1
1636,4
1637,3
1638,4
1639,1
1640,4
1641,1
1642,3
1643,1
1644,4
1645,4
1646,5
1647,3
1648,5
1649,4
1650,1
1651,3
1652,3
1653,4
1654,3
1655,2
1656,1
1657,3
1658,2
1659,1
1660,5
1661,5
1662,1
1663,4
1664,4
1665,1
1666,2
1667,1
1668,2
1669,1
1670,2
1671,5
1672,3
1673,4
1674,2
1675,3
1676,1
1677,5
1678,3
1679,2
1680,5
1681,2
1682,1
1683,3
1684,3
1685,3
1686,3
1687,2
1688,5
1689,3
1690,5
1691,3
1692,2
1693,5
1694,5
1695,1
1696,4
1697,5
1698,2
1699,4
1700,4
1701,4
1702,3
1703,2
1704,1
1705,5
1706,2
1707,2
1708,2
1709,3
1710,1
1711,1
1712,3
1713,5
1714,4
1715,3
1716,2
1717,3
1718,5
1719,5
1720,2
1721,4
1722,1
1723,2
1724,4
1725,1
1726,3
1727,1
1728,5
1729,4
1730,2
1731,4
1732,4
1733,4
1734,4
1735,1
1736,3
1737,3
1738,4
1739,4
1740,5
1741,1
1742,2
1743,2
1744,1
1745,3
1746,1
1747,2
1748,2
1749,2
1750,3
1751,2
1752,2
1753,3
1754,3
1755,5
1756,5
1757,4
1758,1
1759,1
1760,1
1761,5
1762,4
1763,4
1764,5
1765,2
1766,4
1767,4
1768,3
1769,1
1770,3
1771,2
1772,4
1773,5
1774,2
1775,5
1776,5
1777,3
1778,5
1779,3
1780,3
1781,2
1782,5
1783,2
1784,1
1785,4
1786,3
1787,4
1788,3
1789,3
1790,2
1791,4
1792,2
1793,1
1794,3
1795,2
1796,1
1797,5
1798,5
1799,3
1800,3
1801,5
1802,1
1803,5
1804,4
1805,3
1806,5
1807,2
1808,5
1809,3
1810,1
1811,2
1812,2
1813,1
1814,2
1815,4
1816,1
1817,5
1818,1
1819,5
1820,1
1821,5
1822,2
1823,3
1824,5
1825,2
1826,5
1827,4
1828,1
1829,2
1830,1
1831,2
1832,1
1833,5
1834,3
1835,4
1836,4
1837,5
1838,5
1839,5
1840,2
1841,3
1842,4
1843,4
1844,4
1845,3
1846,1
1847,5
1848,4
1849,2
1850,1
1851,5
1852,1
1853,5
1854,4
1855,1
1856,5
1857,4
1858,2
1859,3
1860,5
1861,1
1862,5
1863,4
1864,2
1865,3
1866,4
1867,4
1868,4
1869,1
1870,1
1871,4
1872,5
1873,1
1874,5
1875,5
1876,2
1877,1
1878,5
1879,2
1880,5
1881,4
1882,2
1883,2
1884,1
1885,2
1886,4
1887,1
1888,5
1889,4
1890,1
1891,2
1892,3
1893,4
1894,2
1895,2
1896,3
1897,4
1898,1
1899,5
1900,3
1901,2
1902,4
1903,3
1904,2
1905,5
1906,1
1907,5
1908,1
1909,5
1910,4
1911,2
1912,5
1913,3
1914,4
1915,2
1916,5
1917,4
1918,4
1919,2
1920,2
1921,4
1922,5
1923,1
1924,2
1925,4
1926,4
1927,2
1928,5
1929,4
1930,3
1931,5
1932,3
1933,4
1934,1
1935,4
1936,5
1937,2
1938,1
1939,4
1940,5
1941,1
1942,2
1943,5
1944,1
1945,3
1946,2
1947,4
1948,1
1949,4
1950,5
1951,4
1952,5
1953,3
1954,2
1955,4
1956,1
1957,3
1958,2
1959,5
1960,2
1961,4
1962,4
1963,3
1964,5
1965,2
1966,4
1967,3
1968,5
1969,2
1970,4
1971,1
1972,1
1973,1
1974,4
1975,2
1976,5
1977,3
1978,1
1979,4
1980,4
1981,1
1982,2
1983,4
1984,5
1985,4
1986,5
1987,3
1988,2
1989,1
1990,3
1991,3
1992,2
1993,5
1994,4
1995,5
1996,5
1997,4
1998,1
1999,3
2000,1
2001,2
2002,1
2003,1
2004,3
2005,5
2006,2
2007,5
2008,5
2009,3
2010,5
2011,1
2012,1
2013,3
2014,1
2015,5
2016,2
2017,2
2018,4
2019,4
2020,3
2021,2
2022,5
2023,3
2024,2
2025,4
2026,5
2027,5
2028,4
2029,5
2030,3
2031,2
2032,2
2033,3
2034,4
2035,3
2036,3
2037,4
2038,4
2039,4
2040,4
2041,1
2042,2
2043,2
2044,3
2045,1
2046,2
2047,3
2048,3
2049,1
2050,3
2051,1
2052,5
2053,4
2054,4
2055,2
2056,2
2057,3
2058,3
2059,5
2060,2
2061,1
2062,5
2063,4
2064,2
2065,4
2066,2
2067,3
2068,4
2069,2
2070,3
2071,5
2072,3
2073,3
2074,5
2075,5
2076,4
2077,3
2078,4
2079,5
2080,5
2081,4
2082,3
2083,5
2084,4
2085,1
2086,1
2087,2
2088,2
2089,2
2090,1
2091,1
2092,1
2093,4
2094,5
2095,5
2096,1
2097,1
2098,3
2099,5
2100,1
2101,2
2102,1
2103,2
2104,3
2105,2
2106,1
2107,5
2108,1
2109,2
2110,1
2111,2
2112,4
2113,3
2114,3
2115,1
2116,2
2117,3
2118,2
2119,4
2120,3
2121,5
2122,5
2123,1
2124,2
2125,4
2126,5
2127,4
2128,3
2129,4
2130,1
2131,1
2132,1
2133,1
2134,5
2135,5
2136,5
2137,2
2138,2
2139,1
2140,4
2141,2
2142,1
2143,2
2144,3
2145,4
2146,3
2147,4
2148,1
2149,3
2150,5
2151,3
2152,1
2153,5
2154,4
2155,4
2156,5
2157,3
2158,1
2159,5
2160,2
2161,1
2162,1
2163,1
2164,4
2165,2
2166,3
2167,3
2168,2
2169,4
2170,2
2171,5
2172,3
2173,5
2174,1
2175,2
2176,3
2177,4
2178,5
2179,4
2180,3
2181,3
2182,2
2183,4
2184,4
2185,4
2186,2
2187,1
2188,3
2189,2
2190,3
2191,5
2192,4
2193,1
2194,1
2195,3
2196,1
2197,5
2198,1
2199,4
2200,1
2201,5
2202,5
2203,5
2204,1
2205,3
2206,2
2207,4
2208,2
2209,2
2210,5
2211,5
2212,2
2213,4
2214,2
2215,4
2216,2
2217,2
2218,3
2219,1
2220,5
2221,2
2222,1
2223,3
2224,3
2225,5
2226,4
2227,1
2228,5
2229,4
2230,5
2231,4
2232,1
2233,3
2234,5
2235,4
2236,5
2237,4
2238,3
2239,5
2240,5
2241,5
2242,2
2243,1
2244,4
2245,3
2246,5
2247,2
2248,4
2249,5
2250,2
2251,1
2252,4
2253,1
2254,1
2255,1
2256,2
2257,4
2258,4
2259,1
2260,5
2261,5
2262,5
2263,3
2264,5
2265,3
2266,3
2267,4
2268,3
2269,3
2270,4
2271,4
2272,4
2273,5
2274,4
2275,1
2276,3
2277,2
2278,4
2279,2
2280,5
2281,4
2282,3
2283,3
2284,3
2285,1
2286,2
2287,3
2288,5
2289,1
2290,1
2291,2
2292,5
2293,2
2294,2
2295,5
2296,5
2297,5
2298,5
2299,1
2300,4
2301,3
2302,4
2303,5
2304,4
2305,2
2306,3
2307,3
2308,1
2309,3
2310,5
2311,1
2312,2
2313,3
2314,3
2315,3
2316,2
2317,5
2318,1
2319,5
2320,3
2321,2
2322,3
2323,4
2324,5
2325,3
2326,5
2327,1
2328,5
2329,4
2330,5
2331,2
2332,2
2333,2
2334,4
2335,3
2336,5
2337,2
2338,2
2339,1
2340,3
2341,4
2342,1
2343,1
2344,1
2345,5
2346,1
2347,5
2348,2
2349,2
2350,1
2351,1
2352,4
2353,3
2354,1
2355,2
2356,4
2357,3
2358,4
2359,1
2360,5
2361,1
2362,1
2363,2
2364,1
2365,3
2366,3
2367,3
2368,2
2369,5
2370,2
2371,2
2372,3
2373,5
2374,3
2375,4
2376,1
2377,1
2378,2
2379,3
2380,1
2381,4
2382,5
2383,3
2384,4
2385,1
2386,4
2387,1
2388,5
2389,2
2390,1
2391,3
2392,5
2393,5
2394,3
2395,5
2396,3
2397,2
2398,2
2399,2
2400,2
2401,2
2402,5
2403,4
2404,5
2405,2
2406,5
2407,3
2408,3
2409,1
2410,3
2411,4
2412,2
2413,4
2414,5
2415,1
2416,1
2417,4
2418,4
2419,3
2420,1
2421,3
2422,1
2423,2
2424,4
2425,5
2426,2
2427,4
2428,2
2429,4
2430,5
2431,2
2432,5
2433,4
2434,3
2435,5
2436,5
2437,3
2438,1
2439,1
2440,1
2441,3
2442,5
2443,1
2444,5
2445,3
2446,3
2447,4
2448,4
2449,5
2450,5
2451,2
2452,4
2453,3
2454,5
2455,4
2456,5
2457,1
2458,3
2459,4
2460,1
2461,3
2462,2
2463,1
2464,4
2465,2
2466,2
2467,3
2468,3
2469,2
2470,5
2471,1
2472,4
2473,4
2474,2
2475,4
2476,5
2477,5
2478,5
2479,5
2480,2
2481,5
2482,5
2483,5
2484,4
2485,4
2486,3
2487,1
2488,4
2489,2
2490,3
2491,3
2492,3
2493,4
2494,1
2495,5
2496,5
2497,4
2498,1
2499,2
