Number,Value
882,2
883,3
884,1
885,5
886,1
887,2
888,4
889,1
890,1
891,2
892,2
893,1
894,4
895,4
896,1
897,5
898,1
899,2
900,3
901,3
902,1
903,5
904,5
905,2
906,3
907,2
908,4
909,4
910,3
911,3
912,4
913,5
914,3
915,5
916,3
917,1
918,3
919,5
920,5
921,1
922,4
923,4
924,4
925,2
926,1
927,5
928,1
929,1
930,2
931,3
932,3
933,2
934,1
935,4
936,3
937,2
938,3
939,5
940,4
941,5
942,2
943,1
944,5
945,2
946,1
947,5
948,2
949,2
950,5
951,5
952,1
953,3
954,4
955,5
956,5
957,5
958,5
959,3
960,3
961,3
962,4
963,4
964,4
965,5
966,1
967,2
968,5
969,4
970,1
971,3
972,5
973,1
974,5
975,3
976,3
977,3
978,5
979,2
980,3
981,5
982,4
983,5
984,4
985,4
986,3
987,5
988,1
989,3
990,4
991,2
992,4
993,3
994,2
995,2
996,2
997,2
998,2
999,51000,2
1001,1
1002,3
1003,4
1004,1
1005,2
1006,3
1007,2
1008,3
1009,2
1010,1
1011,2
1012,1
1013,2
1014,5
1015,3
1016,1
1017,5
1018,3
1019,4
1020,1
1021,4
1022,5
1023,2
1024,5
1025,3
1026,2
1027,1
1028,1
1029,4
1030,3
1031,5
1032,1
1033,2
1034,2
1035,4
1036,1
1037,2
1038,4
1039,5
1040,4
1041,1
1042,1
1043,3
1044,4
1045,1
1046,3
1047,1
1048,4
1049,5
1050,2
1051,2
1052,3
1053,1
1054,4
1055,4
1056,4
1057,4
1058,3
1059,1
1060,5
1061,5
1062,1
1063,3
1064,1
1065,1
1066,3
1067,2
1068,2
1069,2
1070,3
1071,3
1072,4
1073,2
1074,2
1075,2
1076,2
1077,1
1078,3
1079,5
1080,4
1081,2
1082,2
1083,4
1084,3
1085,2
1086,4
1087,4
1088,3
1089,2
1090,1
1091,1
1092,3
1093,3
1094,1
1095,2
1096,5
1097,4
1098,3
1099,2
1100,5
1101,1
1102,5
1103,4
1104,5
1105,5
1106,1
1107,4
1108,2
1109,1
1110,2
1111,4
1112,4
1113,2
1114,3
1115,2
1116,2
1117,5
1118,2
1119,1
1120,3
1121,4
1122,5
1123,4
1124,1
1125,1
1126,2
1127,5
1128,1
1129,3
1130,4
1131,2
1132,3
1133,4
1134,1
1135,2
1136,1
1137,2
1138,4
1139,4
1140,5
1141,2
1142,2
1143,3
1144,5
1145,1
1146,3
1147,5
1148,3
1149,5
1150,2
1151,3
1152,2
1153,5
1154,2
1155,4
1156,2
1157,1
1158,2
1159,3
1160,5
1161,4
1162,3
1163,3
1164,4
1165,5
1166,5
1167,2
1168,1
1169,5
1170,1
1171,3
1172,1
1173,5
1174,4
1175,2
1176,4
1177,2
1178,5
1179,1
1180,2
1181,5
1182,5
1183,1
1184,4
1185,5
1186,2
1187,2
1188,2
1189,2
1190,2
1191,4
1192,5
1193,4
1194,1
1195,1
1196,3
1197,4
1198,1
1199,3
1200,2
1201,3
1202,3
1203,1
1204,2
1205,4
1206,1
1207,3
1208,4
1209,4
1210,1
1211,2
1212,4
1213,2
1214,1
1215,2
1216,4
1217,4
1218,2
1219,2
1220,1
1221,2
1222,4
1223,4
1224,1
1225,4
1226,4
1227,5
1228,4
1229,3
1230,5
1231,4
1232,1
1233,4
1234,2
1235,2
1236,4
1237,3
1238,5
1239,1
1240,4
1241,3
1242,2
1243,2
1244,2
1245,3
1246,4
1247,1
1248,5
1249,1
1250,5
1251,1
1252,1
1253,2
1254,3
1255,4
1256,5
1257,1
1258,5
1259,4
1260,3
1261,3
1262,5
1263,4
1264,5
1265,2
1266,1
1267,5
1268,1
1269,4
1270,4
1271,5
1272,2
1273,2
1274,4
1275,3
1276,2
1277,5
1278,3
1279,2
1280,2
1281,1
1282,1
1283,4
1284,2
1285,1
1286,2
1287,3
1288,1
1289,2
1290,2
1291,2
1292,3
1293,1
1294,2
1295,1
1296,4
1297,1
1298,5
1299,3
1300,1
1301,1
1302,1
1303,4
1304,3
1305,4
1306,1
1307,5
1308,3
1309,2
1310,3
1311,3
1312,2
1313,2
1314,4
1315,5
1316,4
1317,3
1318,5
1319,3
1320,1
1321,1
1322,5
1323,2
1324,5
1325,2
1326,1
1327,5
1328,2
1329,3
1330,3
1331,4
1332,4
1333,4
1334,4
1335,2
1336,3
1337,2
1338,5
1339,1
1340,5
1341,3
1342,3
1343,2
1344,3
1345,2
1346,2
1347,1
1348,4
1349,1
1350,1
1351,4
1352,1
1353,3
1354,1
1355,1
1356,4
1357,1
1358,1
1359,2
1360,2
1361,5
1362,4
1363,4
1364,2
1365,1
1366,5
1367,3
1368,5
1369,5
1370,4
1371,1
1372,4
1373,1
1374,3
1375,1
1376,5
1377,2
1378,5
1379,4
1380,2
1381,5
1382,4
1383,4
1384,2
1385,4
1386,5
1387,3
1388,5
1389,4
1390,1
1391,4
1392,4
1393,3
1394,2
1395,3
1396,2
1397,4
1398,1
1399,3
1400,3
1401,2
1402,4
1403,5
1404,5
1405,4
1406,5
1407,2
1408,1
1409,2
1410,2
1411,4
1412,5
1413,4
1414,4
1415,5
1416,4
1417,3
1418,1
1419,1
1420,1
1421,5
1422,3
1423,2
1424,4
1425,2
1426,3
1427,2
1428,2
1429,3
1430,5
1431,5
1432,2
1433,2
1434,3
1435,2
1436,4
1437,3
1438,3
1439,4
1440,4
1441,3
1442,1
1443,3
1444,2
1445,2
1446,5
1447,5
1448,1
1449,1
1450,3
1451,2
1452,5
1453,3
1454,4
1455,2
1456,1
1457,1
1458,3
1459,4
1460,2
1461,3
1462,3
1463,4
1464,4
1465,1
1466,5
1467,5
1468,4
1469,1
1470,1
1471,3
1472,5
1473,4
1474,3
1475,5
1476,4
1477,1
1478,2
1479,3
1480,3
1481,2
1482,4
1483,5
1484,3
1485,2
1486,5
1487,5
1488,1
1489,3
1490,2
1491,2
1492,3
1493,2
1494,5
1495,5
1496,5
1497,1
1498,1
1499,2
1500,1
1501,1
1502,4
1503,1
1504,5
1505,2
1506,5
1507,2
1508,5
1509,5
1510,2
1511,5
1512,4
1513,3
1514,3
1515,1
1516,3
1517,1
1518,5
1519,1
1520,4
1521,3
1522,1
1523,5
1524,3
1525,1
1526,4
1527,1
1528,2
1529,5
1530,3
1531,1
1532,2
1533,5
1534,1
1535,5
1536,5
1537,4
1538,5
1539,1
1540,2
1541,3
1542,1
1543,2
1544,4
1545,3
1546,5
1547,3
1548,3
1549,5
1550,1
1551,4
1552,5
1553,2
1554,2
1555,1
1556,4
1557,5
1558,4
1559,5
1560,3
1561,5
1562,2
1563,1
1564,2
1565,2
1566,1
1567,1
1568,2
1569,4
1570,3
1571,1
1572,1
1573,2
1574,4
1575,5
1576,2
1577,3
1578,4
1579,1
1580,5
1581,4
1582,5
1583,4
1584,4
1585,1
1586,2
1587,5
1588,2
1589,2
1590,2
1591,4
1592,3
1593,5
1594,4
1595,2
1596,1
1597,1
1598,1
1599,4
1600,3
1601,5
1602,5
1603,3
1604,2
1605,1
1606,3
1607,2
1608,1
1609,3
1610,3
1611,3
1612,5
1613,1
1614,4
1615,5
1616,2
1617,5
1618,2
1619,4
1620,1
1621,4
1622,4
1623,5
1624,4
1625,4
1626,4
1627,5
1628,2
1629,5
1630,4
1631,1
1632,5
1633,4
1634,3
1635,4
1636,3
1637,1
1638,1
1639,2
1640,3
1641,4
1642,1
1643,2
1644,2
1645,2
1646,4
1647,3
1648,1
1649,2
1650,1
1651,3
1652,4
1653,3
1654,3
1655,1
1656,5
1657,5
1658,3
1659,5
1660,1
1661,4
1662,5
1663,5
1664,5
1665,1
1666,4
1667,3
1668,2
1669,4
1670,4
1671,4
1672,3
1673,2
1674,3
1675,3
1676,4
1677,1
1678,2
1679,5
1680,3
1681,1
1682,5
1683,1
1684,4
1685,2
1686,5
1687,2
1688,3
1689,4
1690,4
1691,2
1692,2
1693,4
1694,2
1695,4
1696,3
1697,2
1698,3
1699,1
1700,5
1701,1
1702,5
1703,1
1704,3
1705,3
1706,2
1707,5
1708,5
1709,4
1710,1
1711,3
1712,3
1713,1
1714,2
1715,5
1716,4
1717,5
1718,2
1719,4
1720,3
1721,2
1722,5
1723,2
1724,4
1725,1
1726,3
1727,3
1728,1
1729,2
1730,1
1731,3
1732,5
1733,4
1734,1
1735,5
1736,4
1737,1
1738,4
1739,3
1740,2
1741,4
1742,4
1743,3
1744,5
1745,3
1746,4
1747,1
1748,1
1749,4
1750,1
1751,3
1752,4
1753,5
1754,4
1755,1
1756,3
1757,5
1758,5
1759,3
1760,3
1761,4
1762,1
1763,1
1764,4
1765,2
1766,1
1767,3
1768,5
1769,1
1770,4
1771,1
1772,4
1773,4
1774,3
1775,4
1776,4
1777,3
1778,2
1779,5
1780,1
1781,3
1782,1
1783,4
1784,1
1785,1
1786,2
1787,3
1788,5
1789,2
1790,5
1791,3
1792,4
1793,5
1794,3
1795,2
1796,3
1797,4
1798,4
1799,2
1800,2
1801,3
1802,5
1803,2
1804,1
1805,2
1806,2
1807,1
1808,2
1809,2
1810,2
1811,4
1812,4
1813,5
1814,1
1815,1
1816,1
1817,4
1818,4
1819,4
1820,3
1821,3
1822,2
1823,1
1824,2
1825,4
1826,4
1827,4
1828,3
1829,3
1830,2
1831,5
1832,2
1833,3
1834,2
1835,5
1836,5
1837,2
1838,3
1839,1
1840,3
1841,1
1842,1
1843,4
1844,2
1845,2
1846,5
1847,4
1848,2
1849,3
1850,2
1851,5
1852,5
1853,1
1854,2
1855,5
1856,5
1857,5
1858,3
1859,2
1860,3
1861,5
1862,5
1863,2
1864,1
1865,3
1866,3
1867,2
1868,4
1869,3
1870,2
1871,3
1872,5
1873,4
1874,5
1875,1
1876,4
1877,3
1878,5
1879,3
1880,4
1881,3
1882,3
1883,4
1884,1
1885,2
1886,4
1887,1
1888,2
1889,4
1890,3
1891,2
1892,4
1893,1
1894,2
1895,2
1896,1
1897,1
1898,4
1899,5
1900,2
1901,3
1902,5
1903,1
1904,5
1905,3
1906,4
1907,2
1908,1
1909,3
1910,5
1911,4
1912,3
1913,2
1914,4
1915,2
1916,2
1917,2
1918,3
1919,5
1920,5
1921,1
1922,5
1923,4
1924,2
1925,3
1926,1
1927,3
1928,2
1929,5
1930,1
1931,3
1932,5
1933,1
1934,5
1935,5
1936,5
1937,3
1938,4
1939,5
1940,4
1941,1
1942,2
1943,1
1944,4
1945,1
1946,2
1947,3
1948,2
1949,5
1950,2
1951,3
1952,4
1953,1
1954,3
1955,3
1956,5
1957,3
1958,1
1959,5
1960,1
1961,2
1962,5
1963,4
1964,1
1965,5
1966,2
1967,5
1968,2
1969,4
1970,4
1971,3
1972,3
1973,4
1974,2
1975,5
1976,2
1977,5
1978,1
1979,4
1980,5
1981,5
1982,4
1983,2
1984,3
1985,2
1986,2
1987,1
1988,3
1989,4
1990,1
1991,4
1992,3
1993,1
1994,4
1995,1
1996,1
1997,5
1998,2
1999,2
2000,2
2001,2
2002,5
2003,4
2004,3
2005,4
2006,4
2007,2
2008,1
2009,2
2010,3
2011,2
2012,4
2013,2
2014,5
2015,4
2016,1
2017,1
2018,5
2019,3
2020,2
2021,1
2022,1
2023,4
2024,2
2025,3
2026,1
2027,3
2028,5
2029,3
2030,2
2031,3
2032,4
2033,4
2034,3
2035,5
2036,5
2037,5
2038,2
2039,4
2040,2
2041,5
2042,1
2043,1
2044,5
2045,4
2046,1
2047,5
2048,2
2049,1
2050,5
2051,3
2052,1
2053,3
2054,4
2055,4
2056,4
2057,1
2058,3
2059,1
2060,1
2061,3
2062,5
2063,3
2064,4
2065,2
2066,5
2067,4
2068,1
2069,1
2070,3
2071,1
2072,3
2073,2
2074,5
2075,3
2076,4
2077,2
2078,5
2079,1
2080,2
2081,4
2082,3
2083,4
2084,1
2085,3
2086,5
2087,5
2088,5
2089,2
2090,1
2091,4
2092,2
2093,4
2094,3
2095,4
2096,5
2097,1
2098,4
2099,3
2100,4
2101,4
2102,3
2103,5
2104,5
2105,2
2106,3
2107,4
2108,2
2109,3
2110,5
2111,5
2112,5
2113,3
2114,1
2115,5
2116,4
2117,3
2118,2
2119,1
2120,3
2121,4
2122,4
2123,3
2124,5
2125,3
2126,4
2127,3
2128,4
2129,1
2130,5
2131,2
2132,5
2133,1
2134,4
2135,1
2136,2
2137,3
2138,1
2139,3
2140,2
2141,4
2142,3
2143,1
2144,4
2145,2
2146,3
2147,5
2148,3
2149,3
2150,5
2151,5
2152,4
2153,3
2154,5
2155,2
2156,4
2157,3
2158,4
2159,3
2160,4
2161,3
2162,2
2163,4
2164,5
2165,4
2166,5
2167,1
2168,1
2169,2
2170,3
2171,3
2172,1
2173,1
2174,5
2175,3
2176,4
2177,4
2178,5
2179,1
2180,1
2181,1
2182,2
2183,4
2184,4
2185,3
2186,5
2187,5
2188,3
2189,2
2190,2
2191,5
2192,5
2193,2
2194,4
2195,2
2196,2
2197,2
2198,2
2199,5
2200,3
2201,2
2202,5
2203,3
2204,5
2205,2
2206,2
2207,1
2208,4
2209,2
2210,5
2211,5
2212,5
2213,1
2214,2
2215,2
2216,1
2217,3
2218,1
2219,5
2220,3
2221,2
2222,3
2223,1
2224,3
2225,2
2226,2
2227,4
2228,1
2229,2
2230,2
2231,5
2232,5
2233,1
2234,3
2235,5
2236,3
2237,2
2238,2
2239,1
2240,1
2241,3
2242,4
2243,2
2244,5
2245,2
2246,5
2247,4
2248,4
2249,5
2250,1
2251,1
2252,2
2253,3
2254,1
2255,2
2256,1
2257,5
2258,1
2259,5
2260,1
2261,3
2262,5
2263,2
2264,1
2265,5
2266,3
2267,3
2268,4
2269,4
2270,4
2271,2
2272,4
2273,1
2274,5
2275,4
2276,3
2277,1
2278,3
2279,3
2280,4
2281,5
2282,3
2283,5
2284,4
2285,3
2286,4
2287,4
2288,4
2289,2
2290,1
2291,5
2292,3
2293,1
2294,5
2295,5
2296,4
2297,4
2298,1
2299,1
2300,1
2301,5
2302,4
2303,5
2304,4
2305,5
2306,1
2307,2
2308,4
2309,3
2310,1
2311,2
2312,2
2313,3
2314,3
2315,2
2316,5
2317,1
2318,2
2319,4
2320,4
2321,1
2322,3
2323,1
2324,4
2325,1
2326,5
2327,2
2328,4
2329,2
2330,4
2331,5
2332,2
2333,3
2334,2
2335,5
2336,2
2337,5
2338,5
2339,4
2340,1
2341,1
2342,2
2343,5
2344,4
2345,1
2346,2
2347,1
2348,2
2349,3
2350,1
2351,1
2352,5
2353,3
2354,5
2355,2
2356,3
2357,1
2358,4
2359,4
2360,5
2361,3
2362,2
2363,3
2364,1
2365,3
2366,4
2367,1
2368,3
2369,3
2370,1
2371,1
2372,3
2373,1
2374,5
2375,4
2376,5
2377,2
2378,2
2379,2
2380,5
2381,5
2382,2
2383,3
2384,3
2385,3
2386,5
2387,2
2388,3
2389,3
2390,1
2391,2
2392,2
2393,5
2394,3
2395,1
2396,5
2397,2
2398,4
2399,1
2400,1
2401,2
2402,1
2403,3
2404,5
2405,4
2406,3
2407,2
2408,2
2409,5
2410,3
2411,1
2412,5
2413,3
2414,3
2415,1
2416,1
2417,3
2418,3
2419,1
2420,5
2421,5
2422,5
2423,5
2424,3
2425,4
2426,1
2427,4
2428,4
2429,4
2430,3
2431,4
2432,3
2433,5
2434,1
2435,1
2436,2
2437,1
2438,4
2439,3
2440,2
2441,2
2442,2
2443,3
2444,2
2445,4
2446,5
2447,5
2448,2
2449,2
2450,5
2451,1
2452,4
2453,5
2454,4
2455,3
2456,1
2457,5
2458,4
2459,4
2460,1
2461,4
2462,3
2463,5
2464,1
2465,5
2466,2
2467,5
2468,1
2469,2
2470,5
2471,4
2472,3
2473,1
2474,1
2475,1
2476,1
2477,1
2478,3
2479,5
2480,1
2481,1
2482,4
2483,5
2484,4
2485,5
2486,4
2487,3
2488,5
2489,3
2490,5
2491,3
2492,2
2493,2
2494,2
2495,4
2496,4
2497,2
2498,4
2499,4
