Number,Value
972,4
973,2
974,5
975,3
976,2
977,5
978,2
979,1
980,1
981,5
982,2
983,5
984,5
985,2
986,3
987,4
988,2
989,3
990,3
991,2
992,2
993,2
994,2
995,2
996,5
997,1
998,3
999,31000,2
1001,1
1002,4
1003,3
1004,5
1005,2
1006,5
1007,1
1008,3
1009,5
1010,2
1011,1
1012,3
1013,1
1014,4
1015,4
1016,5
1017,2
1018,3
1019,2
1020,3
1021,1
1022,4
1023,2
1024,3
1025,1
1026,1
1027,2
1028,3
1029,1
1030,4
1031,1
1032,2
1033,3
1034,5
1035,2
1036,3
1037,5
1038,2
1039,3
1040,1
1041,4
1042,3
1043,1
1044,5
1045,2
1046,1
1047,5
1048,5
1049,1
1050,4
1051,3
1052,2
1053,1
1054,1
1055,5
1056,5
1057,5
1058,3
1059,5
1060,4
1061,4
1062,3
1063,3
1064,5
1065,1
1066,2
1067,5
1068,5
1069,1
1070,2
1071,2
1072,3
1073,2
1074,4
1075,4
1076,5
1077,4
1078,3
1079,3
1080,3
1081,2
1082,1
1083,3
1084,1
1085,2
1086,1
1087,1
1088,1
1089,5
1090,5
1091,5
1092,1
1093,3
1094,4
1095,5
1096,4
1097,5
1098,2
1099,2
1100,1
1101,5
1102,3
1103,3
1104,1
1105,2
1106,3
1107,3
1108,3
1109,5
1110,5
1111,4
1112,1
1113,1
1114,4
1115,1
1116,1
1117,4
1118,4
1119,3
1120,5
1121,3
1122,2
1123,1
1124,2
1125,1
1126,4
1127,3
1128,5
1129,5
1130,1
1131,5
1132,4
1133,3
1134,1
1135,1
1136,4
1137,2
1138,3
1139,5
1140,3
1141,1
1142,4
1143,2
1144,4
1145,1
1146,5
1147,2
1148,4
1149,3
1150,4
1151,5
1152,5
1153,4
1154,1
1155,4
1156,1
1157,5
1158,4
1159,5
1160,5
1161,4
1162,1
1163,2
1164,4
1165,5
1166,4
1167,3
1168,4
1169,4
1170,2
1171,2
1172,3
1173,5
1174,5
1175,2
1176,5
1177,3
1178,5
1179,4
1180,3
1181,3
1182,3
1183,5
1184,2
1185,1
1186,1
1187,3
1188,3
1189,5
1190,3
1191,3
1192,2
1193,2
1194,5
1195,4
1196,5
1197,4
1198,2
1199,1
1200,3
1201,4
1202,5
1203,1
1204,4
1205,2
1206,5
1207,4
1208,3
1209,3
1210,1
1211,3
1212,5
1213,5
1214,4
1215,2
1216,3
1217,2
1218,1
1219,4
1220,3
1221,2
1222,1
1223,1
1224,2
1225,2
1226,2
1227,2
1228,1
1229,4
1230,5
1231,3
1232,3
1233,1
1234,3
1235,2
1236,5
1237,1
1238,1
1239,3
1240,1
1241,5
1242,1
1243,3
1244,4
1245,4
1246,3
1247,3
1248,1
1249,5
1250,5
1251,4
1252,4
1253,3
1254,2
1255,2
1256,2
1257,1
1258,3
1259,4
1260,2
1261,3
1262,1
1263,1
1264,1
1265,4
1266,2
1267,4
1268,1
1269,2
1270,5
1271,1
1272,2
1273,3
1274,5
1275,5
1276,1
1277,4
1278,4
1279,2
1280,2
1281,5
1282,2
1283,5
1284,3
1285,5
1286,5
1287,5
1288,1
1289,5
1290,2
1291,3
1292,4
1293,2
1294,5
1295,5
1296,5
1297,2
1298,5
1299,5
1300,5
1301,1
1302,5
1303,2
1304,1
1305,4
1306,1
1307,3
1308,2
1309,5
1310,2
1311,1
1312,2
1313,4
1314,1
1315,4
1316,4
1317,5
1318,2
1319,2
1320,4
1321,5
1322,5
1323,5
1324,3
1325,1
1326,1
1327,1
1328,5
1329,3
1330,3
1331,1
1332,3
1333,5
1334,1
1335,4
1336,4
1337,2
1338,2
1339,3
1340,2
1341,5
1342,5
1343,4
1344,4
1345,2
1346,3
1347,4
1348,2
1349,2
1350,2
1351,1
1352,3
1353,1
1354,5
1355,1
1356,1
1357,1
1358,2
1359,3
1360,2
1361,3
1362,3
1363,2
1364,4
1365,5
1366,2
1367,4
1368,3
1369,5
1370,1
1371,3
1372,4
1373,4
1374,4
1375,5
1376,3
1377,1
1378,5
1379,5
1380,4
1381,4
1382,5
1383,3
1384,5
1385,5
1386,4
1387,4
1388,4
1389,5
1390,5
1391,2
1392,1
1393,1
1394,5
1395,5
1396,4
1397,2
1398,5
1399,4
1400,2
1401,3
1402,4
1403,1
1404,1
1405,1
1406,2
1407,1
1408,3
1409,2
1410,4
1411,2
1412,3
1413,3
1414,4
1415,4
1416,5
1417,4
1418,3
1419,3
1420,3
1421,2
1422,5
1423,4
1424,1
1425,5
1426,1
1427,5
1428,1
1429,5
1430,4
1431,4
1432,2
1433,2
1434,3
1435,3
1436,4
1437,3
1438,3
1439,5
1440,3
1441,4
1442,3
1443,3
1444,5
1445,5
1446,2
1447,5
1448,2
1449,4
1450,3
1451,5
1452,2
1453,2
1454,3
1455,4
1456,4
1457,1
1458,2
1459,1
1460,1
1461,2
1462,4
1463,4
1464,5
1465,4
1466,5
1467,3
1468,3
1469,2
1470,1
1471,5
1472,3
1473,3
1474,3
1475,2
1476,1
1477,2
1478,4
1479,1
1480,5
1481,4
1482,4
1483,5
1484,3
1485,4
1486,4
1487,4
1488,3
1489,1
1490,1
1491,2
1492,1
1493,4
1494,4
1495,3
1496,5
1497,2
1498,1
1499,3
1500,5
1501,1
1502,2
1503,5
1504,3
1505,1
1506,4
1507,2
1508,3
1509,5
1510,4
1511,5
1512,4
1513,5
1514,2
1515,2
1516,5
1517,5
1518,5
1519,4
1520,2
1521,1
1522,4
1523,2
1524,2
1525,2
1526,5
1527,3
1528,2
1529,1
1530,5
1531,1
1532,1
1533,1
1534,3
1535,2
1536,4
1537,5
1538,2
1539,1
1540,4
1541,4
1542,4
1543,1
1544,1
1545,1
1546,1
1547,5
1548,4
1549,1
1550,3
1551,5
1552,4
1553,3
1554,5
1555,5
1556,3
1557,4
1558,1
1559,4
1560,1
1561,2
1562,4
1563,2
1564,1
1565,5
1566,1
1567,3
1568,5
1569,2
1570,1
1571,5
1572,4
1573,4
1574,3
1575,5
1576,2
1577,2
1578,5
1579,5
1580,2
1581,2
1582,3
1583,1
1584,1
1585,1
1586,4
1587,3
1588,1
1589,1
1590,2
1591,5
1592,3
1593,4
1594,2
1595,1
1596,4
1597,2
1598,3
1599,3
1600,2
1601,2
1602,5
1603,4
1604,1
1605,5
1606,5
1607,1
1608,3
1609,1
1610,4
1611,4
1612,1
1613,2
1614,5
1615,1
1616,1
1617,3
1618,1
1619,2
1620,5
1621,1
1622,2
1623,2
1624,5
1625,4
1626,3
1627,4
1628,2
1629,5
1630,4
1631,3
1632,1
1633,4
1634,2
1635,1
1636,5
1637,3
1638,4
1639,3
1640,2
1641,1
1642,4
1643,1
1644,2
1645,1
1646,4
1647,3
1648,5
1649,5
1650,1
1651,3
1652,4
1653,5
1654,5
1655,1
1656,2
1657,1
1658,4
1659,2
1660,1
1661,3
1662,3
1663,5
1664,3
1665,4
1666,2
1667,5
1668,5
1669,5
1670,3
1671,3
1672,5
1673,1
1674,4
1675,5
1676,3
1677,5
1678,5
1679,5
1680,5
1681,4
1682,2
1683,1
1684,4
1685,2
1686,5
1687,3
1688,4
1689,1
1690,5
1691,3
1692,4
1693,3
1694,4
1695,2
1696,2
1697,5
1698,1
1699,4
1700,1
1701,4
1702,3
1703,4
1704,1
1705,1
1706,3
1707,5
1708,2
1709,3
1710,4
1711,4
1712,5
1713,1
1714,5
1715,1
1716,5
1717,3
1718,4
1719,2
1720,5
1721,5
1722,3
1723,5
1724,2
1725,3
1726,3
1727,4
1728,4
1729,5
1730,4
1731,3
1732,5
1733,2
1734,2
1735,2
1736,4
1737,2
1738,3
1739,3
1740,4
1741,4
1742,3
1743,2
1744,3
1745,4
1746,1
1747,4
1748,5
1749,2
1750,3
1751,2
1752,4
1753,5
1754,1
1755,5
1756,2
1757,4
1758,1
1759,4
1760,4
1761,3
1762,4
1763,5
1764,5
1765,3
1766,1
1767,5
1768,3
1769,1
1770,5
1771,3
1772,1
1773,2
1774,2
1775,5
1776,3
1777,4
1778,4
1779,3
1780,2
1781,4
1782,2
1783,1
1784,1
1785,5
1786,4
1787,5
1788,3
1789,3
1790,2
1791,1
1792,3
1793,2
1794,3
1795,4
1796,2
1797,5
1798,5
1799,3
1800,1
1801,4
1802,5
1803,5
1804,1
1805,5
1806,2
1807,4
1808,5
1809,5
1810,5
1811,5
1812,3
1813,3
1814,3
1815,2
1816,4
1817,1
1818,5
1819,3
1820,2
1821,5
1822,1
1823,1
1824,4
1825,5
1826,2
1827,5
1828,2
1829,1
1830,3
1831,3
1832,1
1833,4
1834,2
1835,3
1836,2
1837,4
1838,3
1839,1
1840,5
1841,3
1842,1
1843,3
1844,1
1845,5
1846,2
1847,3
1848,2
1849,5
1850,5
1851,1
1852,1
1853,2
1854,1
1855,3
1856,5
1857,3
1858,4
1859,2
1860,2
1861,3
1862,3
1863,3
1864,3
1865,5
1866,1
1867,1
1868,5
1869,2
1870,4
1871,5
1872,4
1873,4
1874,4
1875,4
1876,1
1877,2
1878,2
1879,5
1880,2
1881,2
1882,2
1883,4
1884,2
1885,2
1886,1
1887,1
1888,2
1889,5
1890,4
1891,1
1892,5
1893,1
1894,1
1895,1
1896,1
1897,4
1898,2
1899,4
1900,2
1901,5
1902,4
1903,3
1904,1
1905,5
1906,1
1907,4
1908,4
1909,2
1910,5
1911,4
1912,4
1913,5
1914,1
1915,5
1916,4
1917,4
1918,4
1919,3
1920,1
1921,3
1922,4
1923,4
1924,3
1925,3
1926,1
1927,2
1928,3
1929,5
1930,4
1931,3
1932,4
1933,5
1934,4
1935,4
1936,3
1937,2
1938,1
1939,3
1940,1
1941,5
1942,3
1943,4
1944,3
1945,5
1946,5
1947,2
1948,4
1949,1
1950,5
1951,4
1952,4
1953,5
1954,4
1955,5
1956,5
1957,4
1958,1
1959,1
1960,1
1961,5
1962,3
1963,4
1964,1
1965,5
1966,4
1967,3
1968,3
1969,5
1970,1
1971,2
1972,3
1973,4
1974,1
1975,4
1976,5
1977,5
1978,1
1979,5
1980,4
1981,4
1982,4
1983,3
1984,5
1985,1
1986,4
1987,3
1988,4
1989,4
1990,3
1991,2
1992,5
1993,1
1994,3
1995,1
1996,4
1997,4
1998,5
1999,3
2000,4
2001,3
2002,2
2003,2
2004,2
2005,2
2006,2
2007,2
2008,5
2009,3
2010,3
2011,1
2012,5
2013,1
2014,3
2015,2
2016,4
2017,2
2018,1
2019,5
2020,2
2021,4
2022,1
2023,4
2024,1
2025,1
2026,1
2027,1
2028,5
2029,5
2030,2
2031,5
2032,4
2033,2
2034,3
2035,4
2036,5
2037,2
2038,2
2039,2
2040,1
2041,5
2042,3
2043,4
2044,3
2045,4
2046,4
2047,5
2048,5
2049,2
2050,2
2051,3
2052,1
2053,3
2054,3
2055,4
2056,1
2057,4
2058,5
2059,3
2060,5
2061,3
2062,5
2063,2
2064,2
2065,1
2066,2
2067,3
2068,1
2069,2
2070,2
2071,3
2072,3
2073,4
2074,5
2075,1
2076,3
2077,1
2078,3
2079,5
2080,5
2081,4
2082,3
2083,4
2084,1
2085,4
2086,3
2087,5
2088,2
2089,5
2090,2
2091,3
2092,1
2093,3
2094,3
2095,2
2096,4
2097,3
2098,2
2099,2
2100,5
2101,4
2102,3
2103,5
2104,3
2105,5
2106,4
2107,2
2108,4
2109,1
2110,3
2111,1
2112,4
2113,4
2114,1
2115,2
2116,2
2117,3
2118,1
2119,5
2120,3
2121,5
2122,1
2123,3
2124,2
2125,2
2126,3
2127,2
2128,2
2129,4
2130,1
2131,3
2132,5
2133,1
2134,2
2135,4
2136,1
2137,4
2138,1
2139,5
2140,4
2141,2
2142,5
2143,1
2144,4
2145,2
2146,1
2147,1
2148,4
2149,4
2150,3
2151,5
2152,3
2153,4
2154,4
2155,4
2156,2
2157,3
2158,4
2159,2
2160,1
2161,1
2162,1
2163,4
2164,2
2165,4
2166,1
2167,4
2168,2
2169,3
2170,3
2171,1
2172,3
2173,4
2174,2
2175,3
2176,2
2177,1
2178,4
2179,1
2180,2
2181,2
2182,1
2183,2
2184,4
2185,2
2186,1
2187,2
2188,4
2189,5
2190,2
2191,2
2192,3
2193,3
2194,2
2195,4
2196,1
2197,1
2198,3
2199,4
2200,4
2201,5
2202,1
2203,4
2204,1
2205,1
2206,5
2207,4
2208,2
2209,4
2210,4
2211,5
2212,5
2213,3
2214,3
2215,4
2216,3
2217,3
2218,2
2219,3
2220,2
2221,1
2222,3
2223,5
2224,1
2225,4
2226,1
2227,3
2228,1
2229,4
2230,1
2231,1
2232,2
2233,2
2234,5
2235,1
2236,5
2237,5
2238,5
2239,1
2240,5
2241,5
2242,3
2243,5
2244,5
2245,4
2246,4
2247,1
2248,5
2249,1
2250,5
2251,2
2252,1
2253,5
2254,2
2255,1
2256,5
2257,4
2258,3
2259,5
2260,5
2261,2
2262,5
2263,1
2264,3
2265,4
2266,1
2267,5
2268,5
2269,5
2270,4
2271,4
2272,3
2273,4
2274,5
2275,4
2276,3
2277,1
2278,3
2279,2
2280,1
2281,1
2282,2
2283,1
2284,2
2285,4
2286,4
2287,2
2288,3
2289,3
2290,5
2291,1
2292,5
2293,1
2294,1
2295,1
2296,3
2297,2
2298,1
2299,4
2300,3
2301,4
2302,2
2303,2
2304,5
2305,5
2306,2
2307,3
2308,5
2309,2
2310,1
2311,1
2312,3
2313,1
2314,3
2315,5
2316,4
2317,5
2318,2
2319,1
2320,1
2321,4
2322,5
2323,3
2324,5
2325,4
2326,4
2327,3
2328,1
2329,1
2330,1
2331,4
2332,3
2333,5
2334,1
2335,5
2336,5
2337,2
2338,5
2339,4
2340,2
2341,2
2342,3
2343,5
2344,4
2345,4
2346,4
2347,2
2348,3
2349,2
2350,3
2351,2
2352,5
2353,1
2354,1
2355,3
2356,1
2357,1
2358,3
2359,2
2360,4
2361,1
2362,2
2363,1
2364,1
2365,4
2366,1
2367,5
2368,5
2369,2
2370,1
2371,3
2372,2
2373,1
2374,3
2375,4
2376,3
2377,4
2378,2
2379,2
2380,2
2381,3
2382,1
2383,2
2384,3
2385,3
2386,2
2387,5
2388,2
2389,5
2390,4
2391,4
2392,1
2393,3
2394,1
2395,4
2396,1
2397,5
2398,3
2399,5
2400,2
2401,5
2402,3
2403,4
2404,4
2405,5
2406,1
2407,1
2408,1
2409,5
2410,4
2411,1
2412,3
2413,5
2414,5
2415,2
2416,3
2417,1
2418,4
2419,3
2420,4
2421,5
2422,2
2423,3
2424,4
2425,4
2426,2
2427,4
2428,1
2429,3
2430,2
2431,4
2432,2
2433,2
2434,5
2435,2
2436,4
2437,3
2438,3
2439,1
2440,1
2441,1
2442,2
2443,2
2444,2
2445,5
2446,2
2447,3
2448,1
2449,5
2450,4
2451,1
2452,4
2453,3
2454,4
2455,2
2456,3
2457,1
2458,4
2459,5
2460,3
2461,3
2462,3
2463,4
2464,4
2465,5
2466,4
2467,3
2468,2
2469,4
2470,5
2471,2
2472,5
2473,3
2474,1
2475,1
2476,4
2477,5
2478,4
2479,5
2480,5
2481,1
2482,2
2483,4
2484,5
2485,4
2486,5
2487,1
2488,3
2489,2
2490,4
2491,3
2492,5
2493,1
2494,2
2495,5
2496,1
2497,2
2498,4
2499,5
