Number,Value
882,5
883,4
884,1
885,1
886,2
887,5
888,2
889,4
890,5
891,1
892,4
893,4
894,5
895,1
896,1
897,1
898,5
899,1
900,1
901,1
902,1
903,2
904,2
905,5
906,1
907,1
908,2
909,5
910,4
911,3
912,1
913,3
914,1
915,4
916,4
917,1
918,3
919,1
920,1
921,5
922,4
923,5
924,1
925,5
926,2
927,2
928,2
929,4
930,3
931,2
932,5
933,3
934,4
935,5
936,5
937,3
938,1
939,5
940,2
941,3
942,5
943,2
944,1
945,2
946,2
947,2
948,3
949,4
950,3
951,4
952,1
953,5
954,5
955,4
956,2
957,4
958,3
959,3
960,5
961,3
962,2
963,3
964,3
965,3
966,5
967,3
968,2
969,1
970,4
971,1
972,4
973,2
974,5
975,5
976,3
977,1
978,5
979,4
980,4
981,4
982,1
983,1
984,2
985,4
986,4
987,1
988,3
989,2
990,2
991,2
992,1
993,2
994,2
995,4
996,5
997,2
998,5
999,21000,3
1001,2
1002,3
1003,3
1004,5
1005,5
1006,2
1007,2
1008,2
1009,5
1010,2
1011,3
1012,4
1013,5
1014,1
1015,2
1016,5
1017,5
1018,1
1019,2
1020,4
1021,2
1022,2
1023,1
1024,4
1025,5
1026,4
1027,2
1028,4
1029,1
1030,4
1031,2
1032,2
1033,5
1034,3
1035,3
1036,2
1037,2
1038,2
1039,1
1040,4
1041,4
1042,2
1043,5
1044,3
1045,4
1046,3
1047,3
1048,5
1049,5
1050,1
1051,4
1052,1
1053,1
1054,1
1055,4
1056,1
1057,1
1058,3
1059,1
1060,3
1061,1
1062,5
1063,2
1064,1
1065,3
1066,2
1067,5
1068,5
1069,3
1070,1
1071,3
1072,1
1073,4
1074,1
1075,5
1076,1
1077,2
1078,4
1079,5
1080,1
1081,1
1082,4
1083,1
1084,2
1085,5
1086,3
1087,4
1088,3
1089,1
1090,2
1091,1
1092,4
1093,5
1094,2
1095,2
1096,1
1097,5
1098,3
1099,2
1100,3
1101,4
1102,2
1103,1
1104,5
1105,3
1106,5
1107,3
1108,1
1109,5
1110,2
1111,1
1112,4
1113,3
1114,1
1115,5
1116,1
1117,4
1118,3
1119,2
1120,2
1121,2
1122,2
1123,4
1124,5
1125,4
1126,5
1127,5
1128,5
1129,5
1130,4
1131,1
1132,5
1133,5
1134,3
1135,4
1136,5
1137,5
1138,3
1139,4
1140,5
1141,4
1142,3
1143,5
1144,1
1145,1
1146,2
1147,4
1148,5
1149,4
1150,5
1151,2
1152,2
1153,4
1154,1
1155,4
1156,4
1157,2
1158,3
1159,5
1160,3
1161,5
1162,4
1163,4
1164,4
1165,3
1166,1
1167,2
1168,5
1169,2
1170,3
1171,3
1172,2
1173,1
1174,2
1175,4
1176,1
1177,3
1178,1
1179,4
1180,2
1181,5
1182,3
1183,5
1184,2
1185,3
1186,4
1187,5
1188,3
1189,1
1190,5
1191,4
1192,2
1193,1
1194,1
1195,5
1196,4
1197,2
1198,3
1199,2
1200,1
1201,5
1202,4
1203,2
1204,2
1205,1
1206,1
1207,1
1208,1
1209,1
1210,5
1211,1
1212,3
1213,5
1214,1
1215,3
1216,4
1217,3
1218,2
1219,5
1220,1
1221,5
1222,2
1223,1
1224,3
1225,4
1226,4
1227,5
1228,5
1229,2
1230,4
1231,5
1232,4
1233,3
1234,1
1235,5
1236,2
1237,3
1238,3
1239,2
1240,1
1241,2
1242,3
1243,1
1244,2
1245,3
1246,1
1247,2
1248,1
1249,4
1250,3
1251,5
1252,1
1253,2
1254,4
1255,3
1256,5
1257,3
1258,2
1259,3
1260,4
1261,2
1262,1
1263,1
1264,5
1265,1
1266,3
1267,5
1268,3
1269,5
1270,3
1271,5
1272,1
1273,5
1274,3
1275,1
1276,2
1277,2
1278,1
1279,3
1280,3
1281,4
1282,5
1283,4
1284,5
1285,1
1286,4
1287,1
1288,2
1289,4
1290,5
1291,1
1292,3
1293,5
1294,1
1295,5
1296,4
1297,4
1298,1
1299,2
1300,2
1301,4
1302,3
1303,1
1304,3
1305,5
1306,2
1307,1
1308,3
1309,4
1310,5
1311,2
1312,1
1313,4
1314,2
1315,1
1316,2
1317,4
1318,1
1319,3
1320,1
1321,1
1322,5
1323,3
1324,3
1325,4
1326,1
1327,3
1328,3
1329,1
1330,3
1331,2
1332,5
1333,3
1334,2
1335,2
1336,4
1337,4
1338,5
1339,1
1340,5
1341,3
1342,4
1343,1
1344,5
1345,1
1346,5
1347,3
1348,2
1349,2
1350,5
1351,2
1352,1
1353,2
1354,2
1355,4
1356,4
1357,2
1358,2
1359,4
1360,1
1361,2
1362,5
1363,4
1364,4
1365,5
1366,5
1367,4
1368,4
1369,2
1370,3
1371,5
1372,2
1373,1
1374,1
1375,5
1376,1
1377,5
1378,4
1379,5
1380,4
1381,5
1382,1
1383,4
1384,3
1385,3
1386,2
1387,5
1388,5
1389,2
1390,3
1391,4
1392,1
1393,3
1394,2
1395,4
1396,1
1397,3
1398,1
1399,3
1400,5
1401,1
1402,2
1403,2
1404,5
1405,2
1406,5
1407,3
1408,4
1409,2
1410,1
1411,4
1412,5
1413,2
1414,2
1415,3
1416,5
1417,3
1418,3
1419,3
1420,5
1421,2
1422,4
1423,4
1424,1
1425,2
1426,4
1427,2
1428,2
1429,5
1430,3
1431,4
1432,2
1433,2
1434,1
1435,1
1436,1
1437,4
1438,1
1439,4
1440,2
1441,3
1442,5
1443,2
1444,2
1445,3
1446,3
1447,5
1448,2
1449,2
1450,1
1451,1
1452,2
1453,1
1454,1
1455,4
1456,2
1457,2
1458,5
1459,2
1460,5
1461,2
1462,2
1463,3
1464,5
1465,4
1466,2
1467,1
1468,3
1469,4
1470,2
1471,4
1472,3
1473,4
1474,4
1475,2
1476,5
1477,1
1478,2
1479,4
1480,1
1481,1
1482,5
1483,4
1484,4
1485,3
1486,3
1487,3
1488,3
1489,1
1490,4
1491,2
1492,2
1493,1
1494,2
1495,5
1496,1
1497,5
1498,3
1499,1
1500,5
1501,4
1502,1
1503,1
1504,2
1505,4
1506,5
1507,4
1508,2
1509,4
1510,3
1511,3
1512,3
1513,3
1514,1
1515,2
1516,5
1517,1
1518,5
1519,4
1520,5
1521,2
1522,4
1523,2
1524,1
1525,2
1526,5
1527,1
1528,3
1529,1
1530,3
1531,2
1532,4
1533,5
1534,4
1535,3
1536,1
1537,5
1538,5
1539,2
1540,3
1541,2
1542,1
1543,2
1544,3
1545,5
1546,1
1547,5
1548,1
1549,1
1550,1
1551,5
1552,2
1553,3
1554,3
1555,4
1556,4
1557,2
1558,3
1559,5
1560,2
1561,4
1562,5
1563,5
1564,4
1565,3
1566,1
1567,4
1568,3
1569,1
1570,1
1571,1
1572,4
1573,5
1574,3
1575,1
1576,2
1577,2
1578,5
1579,1
1580,4
1581,2
1582,5
1583,2
1584,5
1585,3
1586,2
1587,5
1588,5
1589,3
1590,4
1591,3
1592,3
1593,2
1594,4
1595,2
1596,5
1597,3
1598,2
1599,3
1600,3
1601,5
1602,1
1603,2
1604,1
1605,5
1606,5
1607,2
1608,3
1609,1
1610,4
1611,3
1612,4
1613,3
1614,2
1615,4
1616,3
1617,1
1618,3
1619,3
1620,4
1621,2
1622,4
1623,1
1624,4
1625,1
1626,1
1627,2
1628,1
1629,3
1630,2
1631,1
1632,2
1633,5
1634,3
1635,4
1636,4
1637,1
1638,2
1639,4
1640,1
1641,1
1642,2
1643,1
1644,3
1645,3
1646,2
1647,4
1648,2
1649,1
1650,3
1651,1
1652,4
1653,2
1654,3
1655,5
1656,5
1657,1
1658,2
1659,1
1660,2
1661,1
1662,4
1663,4
1664,3
1665,4
1666,2
1667,2
1668,5
1669,2
1670,3
1671,4
1672,3
1673,4
1674,2
1675,1
1676,2
1677,4
1678,4
1679,3
1680,3
1681,1
1682,4
1683,2
1684,3
1685,4
1686,2
1687,5
1688,4
1689,3
1690,2
1691,5
1692,3
1693,3
1694,5
1695,5
1696,4
1697,5
1698,3
1699,1
1700,2
1701,4
1702,3
1703,1
1704,1
1705,1
1706,3
1707,5
1708,1
1709,1
1710,5
1711,4
1712,4
1713,4
1714,1
1715,3
1716,3
1717,2
1718,5
1719,3
1720,2
1721,2
1722,2
1723,3
1724,5
1725,5
1726,4
1727,3
1728,5
1729,5
1730,2
1731,4
1732,5
1733,2
1734,5
1735,1
1736,3
1737,1
1738,3
1739,5
1740,4
1741,4
1742,2
1743,1
1744,4
1745,3
1746,2
1747,2
1748,4
1749,5
1750,1
1751,5
1752,1
1753,5
1754,2
1755,4
1756,5
1757,2
1758,4
1759,2
1760,1
1761,3
1762,5
1763,4
1764,2
1765,5
1766,3
1767,2
1768,5
1769,1
1770,1
1771,1
1772,1
1773,4
1774,1
1775,5
1776,5
1777,2
1778,1
1779,4
1780,3
1781,2
1782,3
1783,5
1784,3
1785,5
1786,3
1787,2
1788,2
1789,1
1790,2
1791,5
1792,5
1793,3
1794,2
1795,2
1796,2
1797,4
1798,5
1799,3
1800,4
1801,2
1802,3
1803,3
1804,4
1805,1
1806,5
1807,4
1808,4
1809,5
1810,4
1811,2
1812,4
1813,5
1814,1
1815,5
1816,4
1817,4
1818,2
1819,1
1820,2
1821,4
1822,2
1823,4
1824,2
1825,4
1826,1
1827,3
1828,4
1829,3
1830,3
1831,2
1832,1
1833,2
1834,5
1835,2
1836,1
1837,2
1838,5
1839,1
1840,4
1841,4
1842,5
1843,1
1844,4
1845,3
1846,2
1847,4
1848,4
1849,4
1850,3
1851,4
1852,4
1853,4
1854,3
1855,4
1856,2
1857,5
1858,2
1859,3
1860,3
1861,1
1862,2
1863,1
1864,3
1865,1
1866,4
1867,3
1868,1
1869,4
1870,4
1871,4
1872,3
1873,2
1874,1
1875,4
1876,5
1877,2
1878,4
1879,4
1880,3
1881,4
1882,3
1883,2
1884,5
1885,5
1886,5
1887,2
1888,1
1889,4
1890,2
1891,1
1892,3
1893,5
1894,5
1895,4
1896,2
1897,1
1898,5
1899,4
1900,3
1901,1
1902,5
1903,5
1904,2
1905,5
1906,1
1907,2
1908,2
1909,4
1910,1
1911,5
1912,3
1913,3
1914,2
1915,2
1916,2
1917,1
1918,1
1919,3
1920,3
1921,2
1922,4
1923,5
1924,3
1925,3
1926,2
1927,5
1928,5
1929,4
1930,2
1931,2
1932,3
1933,4
1934,2
1935,4
1936,4
1937,4
1938,5
1939,2
1940,4
1941,2
1942,3
1943,1
1944,2
1945,4
1946,4
1947,1
1948,5
1949,2
1950,2
1951,4
1952,2
1953,1
1954,2
1955,5
1956,3
1957,2
1958,1
1959,4
1960,3
1961,5
1962,1
1963,3
1964,3
1965,1
1966,4
1967,2
1968,1
1969,1
1970,4
1971,2
1972,5
1973,2
1974,3
1975,1
1976,2
1977,5
1978,1
1979,3
1980,3
1981,2
1982,3
1983,4
1984,1
1985,4
1986,1
1987,4
1988,2
1989,1
1990,3
1991,2
1992,1
1993,2
1994,5
1995,1
1996,1
1997,3
1998,5
1999,5
2000,5
2001,4
2002,3
2003,4
2004,2
2005,3
2006,1
2007,5
2008,2
2009,2
2010,1
2011,5
2012,1
2013,3
2014,1
2015,5
2016,2
2017,2
2018,4
2019,1
2020,3
2021,3
2022,2
2023,1
2024,1
2025,2
2026,4
2027,3
2028,1
2029,2
2030,4
2031,5
2032,1
2033,4
2034,5
2035,4
2036,1
2037,1
2038,5
2039,5
2040,2
2041,2
2042,4
2043,5
2044,4
2045,3
2046,1
2047,2
2048,3
2049,4
2050,5
2051,3
2052,2
2053,5
2054,3
2055,5
2056,3
2057,3
2058,3
2059,2
2060,5
2061,2
2062,4
2063,5
2064,1
2065,5
2066,5
2067,2
2068,1
2069,2
2070,1
2071,1
2072,3
2073,2
2074,3
2075,3
2076,3
2077,1
2078,4
2079,5
2080,3
2081,5
2082,1
2083,3
2084,5
2085,5
2086,3
2087,1
2088,2
2089,1
2090,3
2091,5
2092,2
2093,5
2094,2
2095,4
2096,2
2097,1
2098,1
2099,3
2100,5
2101,1
2102,4
2103,3
2104,5
2105,3
2106,5
2107,5
2108,5
2109,2
2110,2
2111,4
2112,1
2113,1
2114,5
2115,1
2116,5
2117,5
2118,2
2119,4
2120,4
2121,5
2122,3
2123,4
2124,4
2125,5
2126,4
2127,1
2128,3
2129,3
2130,3
2131,5
2132,2
2133,5
2134,5
2135,1
2136,5
2137,1
2138,5
2139,1
2140,3
2141,4
2142,3
2143,4
2144,5
2145,5
2146,1
2147,1
2148,1
2149,5
2150,1
2151,5
2152,5
2153,3
2154,4
2155,5
2156,2
2157,1
2158,5
2159,5
2160,5
2161,3
2162,3
2163,5
2164,5
2165,5
2166,2
2167,4
2168,4
2169,2
2170,2
2171,4
2172,2
2173,2
2174,4
2175,2
2176,2
2177,3
2178,5
2179,3
2180,2
2181,3
2182,1
2183,1
2184,1
2185,3
2186,1
2187,3
2188,4
2189,1
2190,1
2191,3
2192,4
2193,3
2194,4
2195,1
2196,2
2197,5
2198,3
2199,4
2200,1
2201,1
2202,3
2203,5
2204,3
2205,1
2206,3
2207,5
2208,3
2209,4
2210,4
2211,3
2212,5
2213,5
2214,5
2215,2
2216,1
2217,2
2218,5
2219,4
2220,3
2221,5
2222,2
2223,2
2224,1
2225,1
2226,2
2227,1
2228,1
2229,2
2230,1
2231,2
2232,5
2233,2
2234,4
2235,5
2236,5
2237,5
2238,4
2239,1
2240,5
2241,5
2242,2
2243,2
2244,1
2245,1
2246,2
2247,2
2248,4
2249,1
2250,5
2251,4
2252,3
2253,5
2254,1
2255,5
2256,3
2257,4
2258,4
2259,3
2260,2
2261,3
2262,2
2263,5
2264,5
2265,4
2266,3
2267,3
2268,1
2269,5
2270,1
2271,3
2272,5
2273,5
2274,5
2275,3
2276,3
2277,2
2278,5
2279,2
2280,1
2281,3
2282,3
2283,4
2284,4
2285,2
2286,4
2287,1
2288,2
2289,2
2290,5
2291,5
2292,3
2293,1
2294,3
2295,3
2296,1
2297,4
2298,3
2299,4
2300,1
2301,1
2302,5
2303,1
2304,2
2305,1
2306,2
2307,4
2308,3
2309,3
2310,4
2311,5
2312,5
2313,5
2314,4
2315,5
2316,5
2317,2
2318,3
2319,5
2320,3
2321,4
2322,3
2323,2
2324,4
2325,3
2326,3
2327,3
2328,5
2329,3
2330,2
2331,3
2332,5
2333,5
2334,3
2335,4
2336,3
2337,3
2338,2
2339,2
2340,4
2341,5
2342,2
2343,1
2344,5
2345,3
2346,2
2347,4
2348,4
2349,4
2350,1
2351,4
2352,3
2353,3
2354,2
2355,4
2356,5
2357,2
2358,4
2359,1
2360,3
2361,1
2362,1
2363,5
2364,1
2365,5
2366,1
2367,5
2368,4
2369,5
2370,5
2371,4
2372,5
2373,4
2374,3
2375,5
2376,1
2377,3
2378,3
2379,1
2380,4
2381,5
2382,1
2383,4
2384,1
2385,3
2386,3
2387,5
2388,5
2389,2
2390,5
2391,4
2392,4
2393,5
2394,5
2395,2
2396,3
2397,5
2398,3
2399,5
2400,2
2401,4
2402,4
2403,4
2404,5
2405,1
2406,3
2407,3
2408,2
2409,5
2410,1
2411,4
2412,5
2413,2
2414,1
2415,2
2416,2
2417,2
2418,2
2419,3
2420,5
2421,5
2422,3
2423,5
2424,4
2425,4
2426,4
2427,1
2428,1
2429,5
2430,3
2431,1
2432,1
2433,1
2434,3
2435,2
2436,3
2437,5
2438,1
2439,5
2440,3
2441,5
2442,4
2443,3
2444,3
2445,1
2446,3
2447,5
2448,2
2449,4
2450,4
2451,2
2452,5
2453,1
2454,2
2455,3
2456,2
2457,3
2458,5
2459,1
2460,4
2461,4
2462,5
2463,1
2464,4
2465,5
2466,4
2467,3
2468,3
2469,5
2470,3
2471,2
2472,5
2473,2
2474,1
2475,2
2476,4
2477,2
2478,1
2479,5
2480,3
2481,1
2482,2
2483,2
2484,2
2485,2
2486,4
2487,4
2488,5
2489,3
2490,5
2491,2
2492,1
2493,5
2494,5
2495,1
2496,2
2497,1
2498,1
2499,1
