Number,Value
1228,5
1229,3
1230,2
1231,5
1232,2
1233,2
1234,3
1235,1
1236,5
1237,3
1238,2
1239,5
1240,2
1241,4
1242,1
1243,2
1244,3
1245,2
1246,2
1247,1
1248,5
1249,2
1250,5
1251,5
1252,3
1253,4
1254,1
1255,5
1256,4
1257,5
1258,1
1259,1
1260,5
1261,2
1262,2
1263,3
1264,1
1265,1
1266,1
1267,1
1268,4
1269,2
1270,2
1271,4
1272,3
1273,2
1274,3
1275,4
1276,4
1277,3
1278,4
1279,1
1280,2
1281,5
1282,1
1283,5
1284,4
1285,5
1286,5
1287,1
1288,5
1289,4
1290,1
1291,3
1292,1
1293,4
1294,1
1295,1
1296,5
1297,2
1298,5
1299,3
1300,1
1301,1
1302,5
1303,5
1304,3
1305,3
1306,5
1307,5
1308,1
1309,4
1310,5
1311,5
1312,3
1313,3
1314,4
1315,1
1316,5
1317,5
1318,2
1319,3
1320,1
1321,2
1322,1
1323,1
1324,3
1325,3
1326,2
1327,2
1328,5
1329,5
1330,5
1331,3
1332,3
1333,1
1334,1
1335,4
1336,3
1337,2
1338,1
1339,5
1340,5
1341,5
1342,3
1343,4
1344,2
1345,2
1346,4
1347,2
1348,4
1349,3
1350,1
1351,4
1352,1
1353,1
1354,3
1355,4
1356,3
1357,5
1358,3
1359,5
1360,3
1361,1
1362,3
1363,5
1364,4
1365,5
1366,4
1367,3
1368,2
1369,5
1370,3
1371,1
1372,3
1373,5
1374,3
1375,5
1376,1
1377,2
1378,1
1379,3
1380,2
1381,4
1382,2
1383,2
1384,5
1385,5
1386,4
1387,4
1388,3
1389,3
1390,1
1391,2
1392,4
1393,5
1394,1
1395,1
1396,4
1397,2
1398,2
1399,3
1400,4
1401,3
1402,5
1403,2
1404,1
1405,4
1406,3
1407,2
1408,5
1409,1
1410,2
1411,4
1412,1
1413,4
1414,3
1415,3
1416,3
1417,3
1418,3
1419,5
1420,5
1421,4
1422,1
1423,4
1424,1
1425,3
1426,4
1427,4
1428,3
1429,5
1430,1
1431,5
1432,3
1433,3
1434,2
1435,2
1436,1
1437,1
1438,2
1439,3
1440,1
1441,1
1442,1
1443,3
1444,1
1445,1
1446,1
1447,5
1448,3
1449,5
1450,3
1451,2
1452,3
1453,4
1454,3
1455,3
1456,4
1457,5
1458,1
1459,5
1460,1
1461,1
1462,3
1463,5
1464,3
1465,5
1466,1
1467,1
1468,3
1469,5
1470,3
1471,3
1472,4
1473,1
1474,1
1475,4
1476,5
1477,4
1478,5
1479,4
1480,4
1481,5
1482,1
1483,2
1484,3
1485,1
1486,2
1487,2
1488,3
1489,2
1490,1
1491,2
1492,5
1493,3
1494,3
1495,4
1496,3
1497,4
1498,5
1499,3
1500,5
1501,3
1502,1
1503,5
1504,1
1505,5
1506,3
1507,4
1508,3
1509,4
1510,2
1511,4
1512,2
1513,2
1514,5
1515,5
1516,2
1517,3
1518,5
1519,5
1520,1
1521,1
1522,1
1523,1
1524,1
1525,5
1526,4
1527,3
1528,5
1529,4
1530,2
1531,5
1532,4
1533,1
1534,5
1535,5
1536,3
1537,4
1538,1
1539,2
1540,4
1541,3
1542,3
1543,4
1544,5
1545,1
1546,4
1547,3
1548,5
1549,3
1550,3
1551,5
1552,1
1553,4
1554,1
1555,3
1556,1
1557,4
1558,1
1559,2
1560,3
1561,5
1562,3
1563,5
1564,1
1565,3
1566,2
1567,3
1568,5
1569,2
1570,4
1571,5
1572,3
1573,5
1574,3
1575,1
1576,3
1577,2
1578,2
1579,5
1580,1
1581,2
1582,1
1583,5
1584,3
1585,4
1586,3
1587,2
1588,1
1589,1
1590,4
1591,1
1592,1
1593,5
1594,3
1595,4
1596,5
1597,4
1598,1
1599,2
1600,2
1601,5
1602,2
1603,4
1604,5
1605,5
1606,2
1607,4
1608,1
1609,3
1610,3
1611,5
1612,2
1613,5
1614,4
1615,5
1616,5
1617,2
1618,2
1619,4
1620,5
1621,5
1622,2
1623,1
1624,2
1625,4
1626,5
1627,5
1628,2
1629,2
1630,4
1631,5
1632,1
1633,3
1634,2
1635,1
1636,3
1637,1
1638,4
1639,3
1640,4
1641,4
1642,5
1643,3
1644,1
1645,5
1646,4
1647,1
1648,3
1649,1
1650,1
1651,4
1652,3
1653,2
1654,1
1655,1
1656,2
1657,1
1658,2
1659,2
1660,3
1661,4
1662,2
1663,4
1664,2
1665,4
1666,2
1667,2
1668,3
1669,4
1670,1
1671,4
1672,5
1673,1
1674,2
1675,5
1676,5
1677,5
1678,4
1679,2
1680,2
1681,1
1682,3
1683,2
1684,5
1685,1
1686,5
1687,2
1688,5
1689,5
1690,1
1691,5
1692,4
1693,1
1694,2
1695,4
1696,3
1697,4
1698,2
1699,5
1700,5
1701,5
1702,5
1703,4
1704,1
1705,1
1706,1
1707,2
1708,4
1709,4
1710,3
1711,4
1712,5
1713,2
1714,5
1715,4
1716,4
1717,3
1718,3
1719,4
1720,4
1721,4
1722,2
1723,3
1724,2
1725,5
1726,4
1727,5
1728,3
1729,2
1730,2
1731,1
1732,5
1733,3
1734,2
1735,2
1736,1
1737,4
1738,5
1739,1
1740,5
1741,2
1742,3
1743,5
1744,1
1745,4
1746,5
1747,5
1748,5
1749,1
1750,2
1751,2
1752,2
1753,4
1754,4
1755,5
1756,1
1757,5
1758,4
1759,4
1760,4
1761,2
1762,2
1763,1
1764,3
1765,2
1766,3
1767,2
1768,2
1769,5
1770,4
1771,2
1772,1
1773,2
1774,5
1775,1
1776,4
1777,2
1778,3
1779,1
1780,5
1781,1
1782,2
1783,1
1784,2
1785,1
1786,1
1787,5
1788,4
1789,3
1790,2
1791,5
1792,5
1793,4
1794,1
1795,4
1796,4
1797,3
1798,3
1799,4
1800,5
1801,2
1802,5
1803,3
1804,4
1805,2
1806,4
1807,4
1808,1
1809,2
1810,4
1811,3
1812,4
1813,5
1814,2
1815,2
1816,1
1817,2
1818,2
1819,1
1820,2
1821,3
1822,3
1823,4
1824,4
1825,5
1826,5
1827,3
1828,3
1829,4
1830,5
1831,4
1832,2
1833,4
1834,2
1835,3
1836,4
1837,4
1838,2
1839,2
1840,3
1841,5
1842,4
1843,3
1844,3
1845,5
1846,4
1847,2
1848,1
1849,2
1850,2
1851,3
1852,4
1853,3
1854,2
1855,1
1856,5
1857,1
1858,5
1859,5
1860,2
1861,3
1862,5
1863,3
1864,3
1865,4
1866,4
1867,4
1868,2
1869,5
1870,3
1871,3
1872,2
1873,5
1874,4
1875,4
1876,2
1877,3
1878,3
1879,2
1880,3
1881,5
1882,4
1883,2
1884,2
1885,4
1886,3
1887,3
1888,5
1889,2
1890,5
1891,2
1892,5
1893,5
1894,1
1895,5
1896,2
1897,1
1898,5
1899,3
1900,2
1901,2
1902,2
1903,5
1904,2
1905,3
1906,2
1907,3
1908,2
1909,2
1910,5
1911,2
1912,1
1913,2
1914,4
1915,1
1916,2
1917,5
1918,4
1919,5
1920,3
1921,3
1922,3
1923,3
1924,5
1925,3
1926,2
1927,2
1928,4
1929,1
1930,5
1931,4
1932,2
1933,4
1934,3
1935,2
1936,4
1937,2
1938,5
1939,4
1940,4
1941,5
1942,4
1943,2
1944,4
1945,4
1946,5
1947,2
1948,1
1949,4
1950,1
1951,4
1952,4
1953,2
1954,4
1955,5
1956,4
1957,4
1958,1
1959,3
1960,5
1961,5
1962,2
1963,1
1964,5
1965,5
1966,2
1967,5
1968,2
1969,3
1970,2
1971,5
1972,1
1973,4
1974,3
1975,1
1976,2
1977,5
1978,2
1979,2
1980,1
1981,1
1982,3
1983,1
1984,3
1985,1
1986,2
1987,5
1988,4
1989,1
1990,5
1991,1
1992,2
1993,5
1994,2
1995,2
1996,3
1997,5
1998,1
1999,4
2000,4
2001,2
2002,3
2003,5
2004,4
2005,4
2006,2
2007,3
2008,3
2009,2
2010,5
2011,5
2012,4
2013,4
2014,1
2015,2
2016,4
2017,5
2018,5
2019,5
2020,5
2021,4
2022,4
2023,4
2024,1
2025,2
2026,3
2027,1
2028,1
2029,2
2030,4
2031,4
2032,5
2033,1
2034,4
2035,5
2036,1
2037,2
2038,1
2039,4
2040,5
2041,1
2042,4
2043,2
2044,1
2045,1
2046,3
2047,5
2048,4
2049,2
2050,2
2051,5
2052,4
2053,3
2054,4
2055,1
2056,4
2057,1
2058,5
2059,3
2060,5
2061,4
2062,1
2063,1
2064,4
2065,2
2066,4
2067,4
2068,4
2069,1
2070,4
2071,4
2072,5
2073,5
2074,5
2075,3
2076,2
2077,2
2078,3
2079,2
2080,1
2081,4
2082,2
2083,3
2084,2
2085,1
2086,2
2087,3
2088,2
2089,5
2090,1
2091,1
2092,1
2093,2
2094,5
2095,3
2096,2
2097,4
2098,5
2099,2
2100,4
2101,2
2102,3
2103,4
2104,5
2105,1
2106,1
2107,4
2108,4
2109,2
2110,3
2111,2
2112,1
2113,1
2114,3
2115,2
2116,4
2117,5
2118,3
2119,1
2120,5
2121,3
2122,4
2123,2
2124,4
2125,3
2126,2
2127,4
2128,3
2129,2
2130,2
2131,3
2132,4
2133,4
2134,2
2135,1
2136,4
2137,2
2138,2
2139,5
2140,4
2141,4
2142,2
2143,2
2144,2
2145,5
2146,4
2147,5
2148,1
2149,4
2150,2
2151,5
2152,5
2153,3
2154,3
2155,3
2156,5
2157,1
2158,5
2159,2
2160,5
2161,3
2162,3
2163,5
2164,4
2165,2
2166,2
2167,2
2168,1
2169,4
2170,2
2171,2
2172,5
2173,3
2174,2
2175,3
2176,4
2177,4
2178,2
2179,4
2180,1
2181,1
2182,3
2183,4
2184,1
2185,1
2186,2
2187,4
2188,1
2189,5
2190,1
2191,2
2192,2
2193,3
2194,2
2195,2
2196,1
2197,5
2198,4
2199,4
2200,4
2201,1
2202,5
2203,2
2204,5
2205,4
2206,4
2207,2
2208,2
2209,4
2210,2
2211,5
2212,4
2213,1
2214,2
2215,2
2216,2
2217,1
2218,4
2219,3
2220,2
2221,3
2222,2
2223,5
2224,2
2225,3
2226,2
2227,4
2228,5
2229,1
2230,1
2231,1
2232,1
2233,4
2234,5
2235,1
2236,1
2237,2
2238,5
2239,5
2240,4
2241,5
2242,2
2243,2
2244,4
2245,5
2246,2
2247,1
2248,1
2249,2
2250,1
2251,3
2252,1
2253,5
2254,1
2255,3
2256,1
2257,1
2258,3
2259,1
2260,4
2261,1
2262,1
2263,5
2264,4
2265,3
2266,3
2267,3
2268,3
2269,4
2270,5
2271,4
2272,5
2273,3
2274,3
2275,1
2276,4
2277,5
2278,5
2279,3
2280,3
2281,2
2282,1
2283,5
2284,4
2285,4
2286,1
2287,4
2288,2
2289,2
2290,4
2291,4
2292,5
2293,1
2294,2
2295,1
2296,4
2297,5
2298,5
2299,5
2300,1
2301,1
2302,2
2303,5
2304,5
2305,1
2306,2
2307,5
2308,1
2309,3
2310,2
2311,2
2312,4
2313,1
2314,1
2315,5
2316,4
2317,1
2318,3
2319,2
2320,2
2321,5
2322,4
2323,4
2324,5
2325,4
2326,5
2327,5
2328,2
2329,4
2330,1
2331,4
2332,1
2333,4
2334,4
2335,4
2336,1
2337,5
2338,2
2339,5
2340,1
2341,4
2342,5
2343,2
2344,2
2345,4
2346,2
2347,2
2348,2
2349,3
2350,5
2351,4
2352,4
2353,2
2354,1
2355,3
2356,1
2357,1
2358,2
2359,2
2360,4
2361,2
2362,2
2363,2
2364,3
2365,1
2366,3
2367,1
2368,1
2369,4
2370,3
2371,1
2372,1
2373,5
2374,4
2375,1
2376,3
2377,4
2378,1
2379,3
2380,3
2381,5
2382,5
2383,3
2384,1
2385,5
2386,2
2387,1
2388,3
2389,3
2390,4
2391,4
2392,1
2393,2
2394,1
2395,1
2396,5
2397,5
2398,5
2399,1
2400,3
2401,1
2402,2
2403,3
2404,2
2405,3
2406,5
2407,1
2408,5
2409,3
2410,4
2411,5
2412,5
2413,2
2414,1
2415,2
2416,4
2417,5
2418,2
2419,4
2420,5
2421,4
2422,3
2423,4
2424,5
2425,2
2426,3
2427,3
2428,2
2429,5
2430,5
2431,3
2432,3
2433,1
2434,2
2435,3
2436,5
2437,4
2438,3
2439,4
2440,5
2441,4
2442,4
2443,1
2444,4
2445,2
2446,1
2447,1
2448,4
2449,3
2450,3
2451,2
2452,4
2453,5
2454,5
2455,5
2456,2
2457,5
2458,5
2459,2
2460,5
2461,4
2462,4
2463,3
2464,5
2465,3
2466,5
2467,5
2468,1
2469,2
2470,3
2471,4
2472,2
2473,3
2474,2
2475,3
2476,4
2477,4
2478,5
2479,1
2480,4
2481,5
2482,4
2483,1
2484,4
2485,1
2486,1
2487,5
2488,2
2489,4
2490,1
2491,4
2492,1
2493,2
2494,3
2495,4
2496,5
2497,1
2498,1
2499,1
