Number,Value
348,5
349,1
350,5
351,5
352,3
353,2
354,2
355,3
356,3
357,3
358,2
359,4
360,3
361,3
362,5
363,2
364,3
365,1
366,1
367,5
368,4
369,4
370,2
371,5
372,2
373,2
374,5
375,2
376,3
377,4
378,3
379,3
380,5
381,1
382,5
383,1
384,3
385,1
386,2
387,1
388,3
389,4
390,1
391,4
392,2
393,1
394,4
395,1
396,5
397,3
398,3
399,4
400,4
401,4
402,5
403,4
404,1
405,1
406,4
407,3
408,3
409,4
410,2
411,5
412,1
413,1
414,3
415,1
416,4
417,1
418,5
419,4
420,4
421,1
422,2
423,2
424,4
425,4
426,1
427,1
428,4
429,3
430,5
431,3
432,5
433,3
434,1
435,2
436,4
437,1
438,4
439,4
440,1
441,2
442,1
443,3
444,5
445,1
446,2
447,1
448,1
449,1
450,1
451,2
452,1
453,5
454,4
455,4
456,4
457,1
458,2
459,4
460,5
461,2
462,1
463,3
464,2
465,4
466,2
467,5
468,2
469,5
470,5
471,3
472,5
473,1
474,2
475,5
476,3
477,4
478,5
479,4
480,4
481,2
482,1
483,1
484,4
485,5
486,1
487,1
488,3
489,5
490,1
491,4
492,3
493,2
494,2
495,5
496,2
497,3
498,2
499,5
500,4
501,2
502,2
503,4
504,5
505,1
506,1
507,5
508,3
509,3
510,2
511,2
512,2
513,2
514,3
515,3
516,3
517,3
518,1
519,1
520,5
521,3
522,2
523,5
524,3
525,3
526,4
527,2
528,5
529,2
530,2
531,4
532,4
533,4
534,4
535,4
536,3
537,5
538,4
539,2
540,5
541,5
542,1
543,2
544,4
545,5
546,1
547,3
548,2
549,4
550,1
551,2
552,3
553,4
554,4
555,5
556,2
557,4
558,4
559,2
560,1
561,3
562,5
563,4
564,2
565,2
566,2
567,3
568,2
569,4
570,3
571,4
572,4
573,3
574,5
575,4
576,4
577,5
578,1
579,2
580,5
581,5
582,1
583,3
584,2
585,3
586,5
587,3
588,2
589,1
590,1
591,5
592,2
593,1
594,3
595,2
596,2
597,4
598,5
599,2
600,2
601,4
602,5
603,1
604,5
605,2
606,3
607,5
608,3
609,1
610,4
611,2
612,2
613,2
614,3
615,1
616,5
617,1
618,2
619,5
620,2
621,5
622,4
623,2
624,5
625,3
626,2
627,4
628,5
629,2
630,3
631,5
632,4
633,4
634,4
635,1
636,3
637,3
638,1
639,2
640,2
641,3
642,5
643,2
644,4
645,1
646,2
647,1
648,1
649,5
650,4
651,4
652,4
653,3
654,2
655,5
656,2
657,4
658,2
659,4
660,2
661,4
662,2
663,5
664,5
665,3
666,5
667,1
668,2
669,2
670,2
671,2
672,5
673,3
674,4
675,4
676,4
677,1
678,2
679,4
680,5
681,3
682,1
683,3
684,4
685,3
686,5
687,5
688,3
689,2
690,1
691,4
692,5
693,3
694,4
695,1
696,1
697,2
698,4
699,2
700,1
701,4
702,1
703,5
704,3
705,2
706,4
707,1
708,3
709,5
710,5
711,1
712,2
713,3
714,3
715,5
716,1
717,4
718,2
719,5
720,4
721,1
722,4
723,5
724,1
725,4
726,3
727,4
728,3
729,5
730,2
731,5
732,4
733,3
734,1
735,4
736,4
737,4
738,2
739,3
740,5
741,4
742,5
743,2
744,2
745,1
746,1
747,4
748,1
749,4
750,1
751,2
752,3
753,3
754,1
755,2
756,3
757,2
758,1
759,2
760,2
761,1
762,2
763,4
764,3
765,2
766,2
767,1
768,5
769,2
770,3
771,1
772,1
773,4
774,4
775,5
776,3
777,4
778,1
779,3
780,1
781,4
782,3
783,1
784,4
785,3
786,5
787,1
788,4
789,3
790,5
791,5
792,2
793,3
794,5
795,3
796,3
797,5
798,1
799,5
800,1
801,3
802,1
803,2
804,4
805,4
806,5
807,2
808,3
809,2
810,1
811,4
812,2
813,3
814,1
815,5
816,4
817,4
818,5
819,2
820,1
821,1
822,2
823,4
824,4
825,2
826,1
827,5
828,5
829,1
830,2
831,2
832,1
833,5
834,5
835,2
836,3
837,2
838,4
839,4
840,4
841,2
842,3
843,1
844,2
845,3
846,2
847,1
848,1
849,1
850,3
851,3
852,1
853,1
854,3
855,3
856,4
857,1
858,2
859,1
860,2
861,5
862,4
863,5
864,3
865,3
866,5
867,1
868,1
869,3
870,4
871,2
872,5
873,1
874,5
875,5
876,1
877,2
878,1
879,4
880,5
881,3
882,5
883,2
884,3
885,4
886,2
887,4
888,3
889,1
890,3
891,4
892,4
893,2
894,5
895,5
896,4
897,1
898,4
899,5
900,5
901,2
902,1
903,1
904,1
905,1
906,1
907,4
908,3
909,4
910,2
911,2
912,4
913,1
914,4
915,2
916,1
917,2
918,1
919,3
920,3
921,4
922,2
923,5
924,3
925,2
926,2
927,3
928,3
929,5
930,2
931,5
932,2
933,1
934,2
935,3
936,4
937,5
938,4
939,3
940,4
941,5
942,5
943,5
944,3
945,4
946,5
947,3
948,2
949,5
950,1
951,5
952,3
953,4
954,5
955,4
956,1
957,5
958,5
959,3
960,1
961,1
962,4
963,5
964,3
965,3
966,4
967,2
968,2
969,2
970,4
971,2
972,2
973,4
974,5
975,2
976,5
977,4
978,2
979,1
980,3
981,3
982,3
983,2
984,2
985,1
986,1
987,1
988,2
989,4
990,1
991,2
992,5
993,2
994,5
995,3
996,4
997,2
998,5
999,31000,5
1001,3
1002,4
1003,1
1004,2
1005,4
1006,5
1007,5
1008,5
1009,3
1010,3
1011,1
1012,1
1013,1
1014,2
1015,2
1016,2
1017,4
1018,4
1019,3
1020,3
1021,3
1022,5
1023,3
1024,5
1025,3
1026,3
1027,3
1028,5
1029,3
1030,5
1031,1
1032,4
1033,1
1034,4
1035,5
1036,4
1037,3
1038,3
1039,5
1040,2
1041,4
1042,4
1043,5
1044,4
1045,5
1046,2
1047,3
1048,2
1049,5
1050,2
1051,2
1052,5
1053,3
1054,3
1055,3
1056,4
1057,4
1058,1
1059,5
1060,2
1061,3
1062,3
1063,3
1064,4
1065,5
1066,4
1067,2
1068,1
1069,5
1070,2
1071,5
1072,3
1073,5
1074,3
1075,4
1076,3
1077,2
1078,5
1079,4
1080,2
1081,1
1082,3
1083,2
1084,1
1085,1
1086,2
1087,5
1088,4
1089,3
1090,3
1091,3
1092,1
1093,5
1094,4
1095,4
1096,2
1097,4
1098,3
1099,2
1100,2
1101,1
1102,2
1103,4
1104,5
1105,5
1106,5
1107,4
1108,3
1109,3
1110,4
1111,1
1112,5
1113,5
1114,3
1115,5
1116,5
1117,3
1118,3
1119,3
1120,5
1121,3
1122,2
1123,2
1124,1
1125,1
1126,3
1127,4
1128,4
1129,2
1130,4
1131,2
1132,2
1133,3
1134,5
1135,2
1136,5
1137,5
1138,1
1139,2
1140,3
1141,5
1142,1
1143,4
1144,1
1145,3
1146,3
1147,2
1148,1
1149,4
1150,5
1151,2
1152,5
1153,5
1154,1
1155,1
1156,4
1157,5
1158,2
1159,1
1160,2
1161,3
1162,3
1163,1
1164,2
1165,5
1166,2
1167,1
1168,1
1169,4
1170,1
1171,5
1172,4
1173,2
1174,5
1175,3
1176,4
1177,4
1178,2
1179,2
1180,5
1181,2
1182,4
1183,3
1184,5
1185,5
1186,5
1187,4
1188,5
1189,1
1190,2
1191,3
1192,5
1193,1
1194,1
1195,1
1196,3
1197,3
1198,2
1199,4
1200,3
1201,2
1202,5
1203,3
1204,1
1205,5
1206,3
1207,1
1208,4
1209,5
1210,4
1211,2
1212,4
1213,5
1214,1
1215,4
1216,2
1217,3
1218,2
1219,4
1220,1
1221,2
1222,5
1223,4
1224,3
1225,1
1226,4
1227,1
1228,4
1229,2
1230,1
1231,2
1232,4
1233,2
1234,1
1235,2
1236,5
1237,1
1238,1
1239,5
1240,4
1241,4
1242,2
1243,4
1244,1
1245,1
1246,1
1247,1
1248,5
1249,2
1250,3
1251,3
1252,3
1253,5
1254,4
1255,4
1256,2
1257,3
1258,2
1259,1
1260,5
1261,2
1262,4
1263,2
1264,2
1265,5
1266,4
1267,1
1268,3
1269,5
1270,3
1271,4
1272,3
1273,4
1274,5
1275,5
1276,2
1277,4
1278,2
1279,2
1280,3
1281,5
1282,3
1283,4
1284,2
1285,4
1286,1
1287,5
1288,1
1289,5
1290,3
1291,4
1292,4
1293,5
1294,2
1295,5
1296,2
1297,4
1298,5
1299,1
1300,1
1301,1
1302,1
1303,2
1304,2
1305,1
1306,2
1307,4
1308,3
1309,3
1310,4
1311,4
1312,5
1313,3
1314,2
1315,1
1316,4
1317,2
1318,5
1319,4
1320,5
1321,4
1322,1
1323,4
1324,3
1325,2
1326,1
1327,1
1328,4
1329,3
1330,3
1331,1
1332,4
1333,5
1334,2
1335,5
1336,2
1337,1
1338,2
1339,4
1340,2
1341,5
1342,4
1343,3
1344,2
1345,1
1346,5
1347,1
1348,1
1349,3
1350,1
1351,5
1352,1
1353,2
1354,5
1355,4
1356,5
1357,4
1358,2
1359,1
1360,1
1361,3
1362,4
1363,4
1364,3
1365,3
1366,1
1367,1
1368,3
1369,3
1370,3
1371,4
1372,2
1373,5
1374,3
1375,2
1376,1
1377,4
1378,2
1379,5
1380,2
1381,2
1382,4
1383,4
1384,5
1385,5
1386,2
1387,1
1388,3
1389,3
1390,1
1391,4
1392,5
1393,2
1394,4
1395,1
1396,3
1397,1
1398,5
1399,3
1400,3
1401,4
1402,5
1403,1
1404,2
1405,3
1406,5
1407,1
1408,1
1409,4
1410,5
1411,2
1412,5
1413,4
1414,5
1415,1
1416,2
1417,1
1418,1
1419,3
1420,2
1421,4
1422,5
1423,2
1424,2
1425,4
1426,2
1427,2
1428,3
1429,2
1430,5
1431,4
1432,2
1433,2
1434,5
1435,2
1436,2
1437,3
1438,1
1439,4
1440,4
1441,2
1442,1
1443,4
1444,5
1445,3
1446,5
1447,1
1448,5
1449,2
1450,3
1451,3
1452,2
1453,3
1454,3
1455,2
1456,2
1457,1
1458,5
1459,1
1460,5
1461,1
1462,4
1463,1
1464,5
1465,3
1466,4
1467,4
1468,2
1469,4
1470,4
1471,3
1472,1
1473,4
1474,4
1475,2
1476,2
1477,5
1478,2
1479,5
1480,2
1481,3
1482,4
1483,2
1484,1
1485,5
1486,4
1487,4
1488,5
1489,5
1490,3
1491,5
1492,3
1493,4
1494,3
1495,1
1496,2
1497,3
1498,2
1499,4
1500,3
1501,3
1502,1
1503,4
1504,3
1505,2
1506,2
1507,4
1508,3
1509,5
1510,3
1511,2
1512,4
1513,4
1514,1
1515,5
1516,2
1517,4
1518,5
1519,5
1520,5
1521,1
1522,1
1523,5
1524,2
1525,1
1526,4
1527,3
1528,2
1529,5
1530,2
1531,2
1532,5
1533,3
1534,5
1535,2
1536,2
1537,4
1538,1
1539,2
1540,5
1541,2
1542,3
1543,1
1544,2
1545,3
1546,1
1547,4
1548,2
1549,4
1550,4
1551,3
1552,5
1553,1
1554,1
1555,2
1556,5
1557,2
1558,1
1559,2
1560,1
1561,5
1562,2
1563,5
1564,1
1565,4
1566,5
1567,5
1568,4
1569,3
1570,2
1571,2
1572,3
1573,5
1574,4
1575,2
1576,3
1577,3
1578,5
1579,2
1580,5
1581,3
1582,2
1583,5
1584,2
1585,5
1586,5
1587,5
1588,5
1589,3
1590,1
1591,3
1592,2
1593,1
1594,3
1595,4
1596,1
1597,5
1598,4
1599,4
1600,5
1601,1
1602,4
1603,3
1604,1
1605,5
1606,4
1607,3
1608,5
1609,3
1610,3
1611,4
1612,4
1613,2
1614,2
1615,3
1616,3
1617,3
1618,1
1619,3
1620,5
1621,1
1622,4
1623,4
1624,3
1625,1
1626,1
1627,4
1628,1
1629,2
1630,1
1631,3
1632,4
1633,1
1634,4
1635,4
1636,3
1637,5
1638,3
1639,3
1640,1
1641,3
1642,4
1643,4
1644,2
1645,1
1646,1
1647,1
1648,2
1649,2
1650,1
1651,2
1652,1
1653,4
1654,5
1655,4
1656,1
1657,2
1658,3
1659,1
1660,3
1661,3
1662,1
1663,5
1664,1
1665,5
1666,5
1667,1
1668,4
1669,4
1670,3
1671,5
1672,2
1673,3
1674,1
1675,1
1676,1
1677,3
1678,1
1679,1
1680,5
1681,2
1682,2
1683,5
1684,1
1685,2
1686,2
1687,4
1688,5
1689,2
1690,3
1691,4
1692,3
1693,5
1694,1
1695,3
1696,2
1697,3
1698,5
1699,2
1700,2
1701,4
1702,1
1703,2
1704,1
1705,3
1706,5
1707,2
1708,5
1709,1
1710,3
1711,1
1712,1
1713,3
1714,2
1715,3
1716,1
1717,3
1718,1
1719,5
1720,5
1721,1
1722,4
1723,4
1724,1
1725,3
1726,1
1727,4
1728,1
1729,4
1730,4
1731,1
1732,5
1733,4
1734,3
1735,5
1736,3
1737,4
1738,1
1739,1
1740,5
1741,2
1742,4
1743,4
1744,2
1745,5
1746,4
1747,2
1748,2
1749,4
1750,4
1751,4
1752,1
1753,1
1754,1
1755,5
1756,5
1757,2
1758,4
1759,3
1760,2
1761,2
1762,4
1763,3
1764,1
1765,2
1766,2
1767,2
1768,1
1769,1
1770,3
1771,2
1772,4
1773,1
1774,5
1775,2
1776,3
1777,4
1778,5
1779,2
1780,3
1781,2
1782,3
1783,5
1784,4
1785,4
1786,5
1787,1
1788,3
1789,2
1790,5
1791,1
1792,3
1793,5
1794,4
1795,2
1796,2
1797,2
1798,3
1799,5
1800,5
1801,5
1802,3
1803,1
1804,3
1805,4
1806,4
1807,4
1808,5
1809,1
1810,5
1811,1
1812,1
1813,3
1814,5
1815,4
1816,1
1817,5
1818,4
1819,5
1820,1
1821,4
1822,1
1823,5
1824,4
1825,3
1826,3
1827,1
1828,5
1829,3
1830,2
1831,4
1832,4
1833,1
1834,2
1835,2
1836,5
1837,4
1838,4
1839,3
1840,5
1841,4
1842,4
1843,5
1844,5
1845,3
1846,2
1847,2
1848,4
1849,4
1850,3
1851,3
1852,3
1853,2
1854,4
1855,3
1856,2
1857,1
1858,4
1859,3
1860,1
1861,3
1862,3
1863,4
1864,3
1865,3
1866,3
1867,5
1868,3
1869,5
1870,2
1871,5
1872,4
1873,2
1874,4
1875,1
1876,3
1877,1
1878,2
1879,3
1880,4
1881,2
1882,1
1883,4
1884,5
1885,2
1886,1
1887,2
1888,3
1889,1
1890,1
1891,4
1892,1
1893,1
1894,4
1895,5
1896,2
1897,4
1898,5
1899,1
1900,4
1901,4
1902,1
1903,2
1904,2
1905,5
1906,3
1907,2
1908,3
1909,3
1910,1
1911,5
1912,1
1913,1
1914,3
1915,1
1916,4
1917,2
1918,3
1919,3
1920,3
1921,1
1922,1
1923,5
1924,1
1925,1
1926,3
1927,1
1928,5
1929,3
1930,4
1931,5
1932,1
1933,3
1934,1
1935,2
1936,4
1937,3
1938,1
1939,5
1940,2
1941,3
1942,3
1943,2
1944,3
1945,1
1946,2
1947,5
1948,5
1949,2
1950,5
1951,2
1952,1
1953,2
1954,3
1955,2
1956,3
1957,4
1958,2
1959,1
1960,3
1961,1
1962,1
1963,1
1964,2
1965,2
1966,2
1967,4
1968,1
1969,2
1970,2
1971,4
1972,4
1973,3
1974,1
1975,1
1976,1
1977,5
1978,5
1979,1
1980,5
1981,3
1982,4
1983,4
1984,5
1985,4
1986,2
1987,2
1988,5
1989,2
1990,1
1991,4
1992,1
1993,4
1994,5
1995,3
1996,1
1997,4
1998,4
1999,3
2000,1
2001,2
2002,4
2003,1
2004,1
2005,2
2006,1
2007,2
2008,4
2009,1
2010,5
2011,5
2012,2
2013,2
2014,2
2015,2
2016,5
2017,5
2018,1
2019,4
2020,3
2021,1
2022,2
2023,2
2024,4
2025,2
2026,2
2027,2
2028,1
2029,5
2030,2
2031,5
2032,2
2033,1
2034,5
2035,4
2036,1
2037,4
2038,5
2039,2
2040,2
2041,3
2042,4
2043,1
2044,5
2045,1
2046,1
2047,5
2048,1
2049,4
2050,2
2051,2
2052,4
2053,3
2054,2
2055,2
2056,1
2057,4
2058,2
2059,1
2060,5
2061,4
2062,4
2063,5
2064,4
2065,1
2066,3
2067,1
2068,4
2069,2
2070,5
2071,1
2072,2
2073,2
2074,3
2075,3
2076,5
2077,3
2078,4
2079,1
2080,1
2081,4
2082,3
2083,4
2084,3
2085,2
2086,4
2087,5
2088,1
2089,1
2090,1
2091,3
2092,1
2093,4
2094,3
2095,4
2096,2
2097,4
2098,3
2099,1
2100,5
2101,3
2102,4
2103,3
2104,3
2105,5
2106,3
2107,3
2108,1
2109,1
2110,1
2111,1
2112,2
2113,4
2114,2
2115,1
2116,5
2117,1
2118,1
2119,5
2120,1
2121,2
2122,5
2123,1
2124,3
2125,5
2126,3
2127,3
2128,1
2129,4
2130,2
2131,5
2132,2
2133,5
2134,4
2135,2
2136,5
2137,5
2138,5
2139,4
2140,2
2141,5
2142,4
2143,3
2144,4
2145,5
2146,5
2147,4
2148,4
2149,1
2150,4
2151,2
2152,1
2153,5
2154,1
2155,4
2156,2
2157,3
2158,1
2159,3
2160,3
2161,1
2162,3
2163,1
2164,4
2165,4
2166,4
2167,2
2168,5
2169,1
2170,1
2171,2
2172,4
2173,5
2174,1
2175,3
2176,5
2177,4
2178,3
2179,2
2180,5
2181,2
2182,4
2183,2
2184,1
2185,2
2186,2
2187,2
2188,4
2189,5
2190,1
2191,1
2192,5
2193,1
2194,4
2195,2
2196,5
2197,2
2198,4
2199,5
2200,1
2201,3
2202,5
2203,4
2204,4
2205,3
2206,2
2207,1
2208,4
2209,3
2210,2
2211,5
2212,1
2213,1
2214,2
2215,3
2216,4
2217,3
2218,2
2219,2
2220,5
2221,1
2222,2
2223,3
2224,1
2225,3
2226,4
2227,1
2228,2
2229,1
2230,3
2231,3
2232,2
2233,1
2234,1
2235,5
2236,2
2237,5
2238,1
2239,1
2240,4
2241,4
2242,5
2243,4
2244,1
2245,1
2246,5
2247,5
2248,1
2249,1
2250,2
2251,5
2252,2
2253,2
2254,2
2255,4
2256,5
2257,1
2258,5
2259,1
2260,4
2261,4
2262,1
2263,4
2264,4
2265,4
2266,2
2267,4
2268,1
2269,3
2270,2
2271,4
2272,4
2273,2
2274,3
2275,3
2276,5
2277,3
2278,1
2279,5
2280,4
2281,2
2282,3
2283,1
2284,4
2285,1
2286,1
2287,2
2288,3
2289,1
2290,5
2291,4
2292,1
2293,3
2294,2
2295,5
2296,3
2297,5
2298,3
2299,5
2300,2
2301,1
2302,3
2303,1
2304,2
2305,4
2306,3
2307,5
2308,1
2309,3
2310,2
2311,4
2312,4
2313,5
2314,4
2315,2
2316,2
2317,1
2318,5
2319,1
2320,4
2321,2
2322,3
2323,5
2324,3
2325,2
2326,4
2327,3
2328,5
2329,5
2330,1
2331,3
2332,3
2333,2
2334,5
2335,4
2336,4
2337,4
2338,1
2339,2
2340,3
2341,5
2342,3
2343,5
2344,2
2345,1
2346,5
2347,1
2348,1
2349,3
2350,4
2351,2
2352,1
2353,2
2354,5
2355,4
2356,1
2357,4
2358,5
2359,2
2360,1
2361,1
2362,4
2363,4
2364,1
2365,4
2366,4
2367,1
2368,5
2369,5
2370,3
2371,5
2372,5
2373,5
2374,3
2375,1
2376,2
2377,1
2378,2
2379,3
2380,2
2381,3
2382,3
2383,3
2384,1
2385,5
2386,3
2387,5
2388,1
2389,2
2390,2
2391,3
2392,1
2393,4
2394,2
2395,2
2396,2
2397,5
2398,5
2399,1
2400,2
2401,1
2402,3
2403,1
2404,4
2405,2
2406,5
2407,1
2408,3
2409,1
2410,4
2411,4
2412,5
2413,1
2414,5
2415,2
2416,1
2417,4
2418,4
2419,5
2420,4
2421,1
2422,4
2423,1
2424,5
2425,4
2426,4
2427,2
2428,2
2429,5
2430,1
2431,3
2432,4
2433,2
2434,3
2435,5
2436,1
2437,3
2438,1
2439,3
2440,2
2441,5
2442,4
2443,3
2444,4
2445,1
2446,3
2447,2
2448,3
2449,4
2450,3
2451,2
2452,2
2453,1
2454,4
2455,5
2456,1
2457,4
2458,1
2459,4
2460,1
2461,3
2462,4
2463,3
2464,4
2465,3
2466,3
2467,3
2468,5
2469,1
2470,1
2471,3
2472,2
2473,3
2474,3
2475,4
2476,2
2477,1
2478,1
2479,2
2480,2
2481,4
2482,1
2483,2
2484,5
2485,2
2486,1
2487,1
2488,2
2489,2
2490,1
2491,5
2492,5
2493,5
2494,1
2495,5
2496,5
2497,3
2498,4
2499,3
