Number,Value
357,5
358,3
359,2
360,2
361,5
362,2
363,5
364,4
365,3
366,3
367,2
368,4
369,5
370,3
371,1
372,5
373,4
374,4
375,1
376,3
377,4
378,2
379,1
380,3
381,2
382,1
383,5
384,3
385,2
386,3
387,1
388,2
389,3
390,2
391,1
392,5
393,3
394,1
395,5
396,1
397,5
398,4
399,2
400,3
401,2
402,1
403,5
404,3
405,2
406,2
407,2
408,5
409,1
410,3
411,4
412,4
413,1
414,2
415,3
416,1
417,2
418,3
419,2
420,1
421,5
422,3
423,2
424,5
425,3
426,4
427,5
428,5
429,2
430,2
431,2
432,3
433,1
434,3
435,2
436,4
437,5
438,2
439,1
440,1
441,5
442,5
443,3
444,1
445,5
446,5
447,2
448,4
449,4
450,1
451,2
452,3
453,1
454,2
455,1
456,4
457,5
458,1
459,5
460,1
461,4
462,1
463,4
464,5
465,5
466,1
467,1
468,4
469,1
470,1
471,2
472,3
473,4
474,5
475,5
476,3
477,1
478,5
479,1
480,3
481,3
482,3
483,1
484,3
485,3
486,4
487,5
488,5
489,4
490,5
491,3
492,5
493,2
494,2
495,4
496,3
497,3
498,1
499,2
500,3
501,5
502,3
503,1
504,5
505,1
506,2
507,3
508,1
509,4
510,1
511,2
512,5
513,1
514,1
515,3
516,3
517,4
518,4
519,4
520,2
521,5
522,4
523,1
524,3
525,2
526,4
527,5
528,1
529,4
530,5
531,5
532,3
533,5
534,2
535,3
536,5
537,2
538,4
539,1
540,4
541,1
542,3
543,4
544,5
545,5
546,4
547,4
548,3
549,1
550,1
551,1
552,2
553,2
554,1
555,5
556,4
557,2
558,3
559,3
560,1
561,4
562,5
563,1
564,3
565,1
566,1
567,3
568,4
569,2
570,2
571,2
572,5
573,4
574,2
575,1
576,5
577,2
578,1
579,4
580,2
581,2
582,1
583,4
584,2
585,2
586,5
587,4
588,5
589,3
590,3
591,5
592,4
593,2
594,5
595,3
596,5
597,1
598,3
599,2
600,1
601,2
602,2
603,1
604,1
605,5
606,5
607,1
608,3
609,4
610,5
611,2
612,1
613,1
614,3
615,2
616,4
617,3
618,3
619,2
620,3
621,3
622,4
623,4
624,2
625,3
626,5
627,4
628,3
629,2
630,4
631,5
632,4
633,4
634,4
635,5
636,1
637,5
638,5
639,5
640,2
641,1
642,4
643,4
644,5
645,3
646,3
647,2
648,3
649,1
650,4
651,2
652,1
653,1
654,3
655,5
656,3
657,3
658,2
659,3
660,1
661,5
662,2
663,4
664,1
665,3
666,3
667,4
668,4
669,5
670,3
671,1
672,1
673,3
674,5
675,3
676,4
677,4
678,1
679,2
680,3
681,4
682,3
683,2
684,4
685,1
686,3
687,4
688,4
689,2
690,5
691,5
692,1
693,3
694,4
695,2
696,4
697,4
698,2
699,5
700,1
701,4
702,5
703,3
704,4
705,5
706,1
707,2
708,5
709,4
710,1
711,5
712,1
713,2
714,2
715,5
716,1
717,3
718,4
719,4
720,1
721,3
722,2
723,1
724,5
725,4
726,5
727,1
728,4
729,2
730,1
731,5
732,2
733,3
734,3
735,1
736,1
737,5
738,4
739,4
740,4
741,1
742,3
743,4
744,4
745,2
746,2
747,3
748,1
749,5
750,5
751,2
752,5
753,3
754,3
755,4
756,3
757,4
758,5
759,2
760,5
761,1
762,5
763,5
764,1
765,2
766,3
767,2
768,4
769,4
770,4
771,1
772,4
773,2
774,2
775,4
776,3
777,4
778,3
779,5
780,5
781,3
782,5
783,2
784,5
785,1
786,3
787,1
788,4
789,1
790,4
791,1
792,2
793,3
794,1
795,4
796,2
797,3
798,3
799,1
800,4
801,1
802,4
803,5
804,1
805,4
806,5
807,2
808,1
809,5
810,5
811,2
812,4
813,1
814,4
815,3
816,5
817,4
818,5
819,3
820,3
821,4
822,4
823,3
824,5
825,1
826,3
827,3
828,4
829,5
830,4
831,4
832,5
833,4
834,3
835,3
836,5
837,1
838,2
839,1
840,5
841,4
842,3
843,3
844,4
845,5
846,4
847,5
848,1
849,3
850,5
851,1
852,5
853,5
854,3
855,1
856,4
857,2
858,4
859,4
860,1
861,5
862,1
863,2
864,4
865,4
866,2
867,2
868,1
869,4
870,1
871,2
872,5
873,1
874,1
875,5
876,2
877,4
878,5
879,1
880,2
881,4
882,3
883,2
884,4
885,3
886,1
887,5
888,4
889,4
890,2
891,5
892,1
893,3
894,3
895,1
896,2
897,5
898,2
899,5
900,5
901,3
902,4
903,3
904,2
905,5
906,5
907,1
908,1
909,5
910,2
911,5
912,3
913,3
914,3
915,1
916,5
917,2
918,1
919,1
920,3
921,2
922,3
923,3
924,5
925,4
926,3
927,3
928,2
929,2
930,1
931,1
932,5
933,4
934,1
935,4
936,4
937,4
938,5
939,3
940,2
941,2
942,5
943,5
944,3
945,1
946,2
947,2
948,4
949,1
950,4
951,3
952,2
953,2
954,2
955,3
956,1
957,4
958,3
959,4
960,2
961,5
962,2
963,4
964,2
965,1
966,3
967,4
968,3
969,5
970,3
971,5
972,4
973,3
974,4
975,3
976,2
977,4
978,2
979,2
980,5
981,5
982,5
983,1
984,3
985,2
986,5
987,3
988,4
989,4
990,3
991,1
992,3
993,2
994,1
995,1
996,1
997,3
998,5
999,41000,2
1001,1
1002,3
1003,2
1004,5
1005,2
1006,2
1007,5
1008,1
1009,3
1010,1
1011,3
1012,2
1013,2
1014,2
1015,4
1016,4
1017,2
1018,5
1019,3
1020,3
1021,4
1022,3
1023,5
1024,5
1025,3
1026,2
1027,4
1028,1
1029,3
1030,5
1031,1
1032,4
1033,3
1034,5
1035,5
1036,3
1037,1
1038,4
1039,5
1040,4
1041,4
1042,1
1043,2
1044,5
1045,5
1046,4
1047,5
1048,3
1049,5
1050,2
1051,4
1052,4
1053,4
1054,4
1055,4
1056,3
1057,3
1058,1
1059,3
1060,1
1061,4
1062,1
1063,2
1064,1
1065,4
1066,4
1067,4
1068,1
1069,4
1070,5
1071,3
1072,5
1073,3
1074,3
1075,4
1076,4
1077,3
1078,3
1079,3
1080,1
1081,5
1082,3
1083,1
1084,3
1085,5
1086,2
1087,4
1088,1
1089,3
1090,4
1091,4
1092,1
1093,3
1094,2
1095,5
1096,1
1097,2
1098,5
1099,5
1100,3
1101,3
1102,1
1103,4
1104,4
1105,4
1106,2
1107,3
1108,3
1109,3
1110,1
1111,2
1112,3
1113,5
1114,4
1115,2
1116,5
1117,2
1118,3
1119,3
1120,4
1121,5
1122,4
1123,2
1124,3
1125,2
1126,2
1127,2
1128,3
1129,5
1130,1
1131,4
1132,5
1133,1
1134,4
1135,1
1136,2
1137,2
1138,1
1139,5
1140,4
1141,1
1142,4
1143,1
1144,3
1145,1
1146,3
1147,5
1148,2
1149,3
1150,3
1151,1
1152,1
1153,3
1154,4
1155,3
1156,4
1157,1
1158,1
1159,3
1160,5
1161,3
1162,4
1163,2
1164,1
1165,4
1166,2
1167,1
1168,4
1169,5
1170,4
1171,3
1172,3
1173,5
1174,1
1175,4
1176,1
1177,1
1178,3
1179,5
1180,4
1181,2
1182,4
1183,5
1184,2
1185,3
1186,2
1187,5
1188,2
1189,3
1190,5
1191,2
1192,1
1193,4
1194,5
1195,1
1196,2
1197,5
1198,2
1199,1
1200,1
1201,5
1202,2
1203,5
1204,1
1205,2
1206,1
1207,3
1208,5
1209,1
1210,2
1211,1
1212,4
1213,1
1214,4
1215,3
1216,3
1217,2
1218,1
1219,4
1220,2
1221,1
1222,3
1223,2
1224,2
1225,3
1226,3
1227,5
1228,2
1229,5
1230,4
1231,4
1232,4
1233,3
1234,2
1235,3
1236,3
1237,3
1238,1
1239,2
1240,4
1241,2
1242,4
1243,2
1244,3
1245,1
1246,5
1247,4
1248,4
1249,4
1250,4
1251,3
1252,4
1253,2
1254,5
1255,1
1256,3
1257,4
1258,4
1259,5
1260,4
1261,3
1262,3
1263,5
1264,4
1265,4
1266,1
1267,4
1268,4
1269,1
1270,5
1271,4
1272,4
1273,1
1274,1
1275,2
1276,2
1277,1
1278,2
1279,1
1280,1
1281,2
1282,4
1283,3
1284,2
1285,3
1286,3
1287,2
1288,2
1289,1
1290,4
1291,2
1292,4
1293,3
1294,2
1295,3
1296,2
1297,2
1298,2
1299,2
1300,4
1301,2
1302,1
1303,4
1304,3
1305,2
1306,1
1307,5
1308,1
1309,1
1310,3
1311,1
1312,5
1313,3
1314,1
1315,2
1316,2
1317,2
1318,4
1319,3
1320,2
1321,4
1322,3
1323,5
1324,3
1325,1
1326,2
1327,5
1328,1
1329,5
1330,5
1331,1
1332,3
1333,1
1334,1
1335,5
1336,1
1337,4
1338,2
1339,1
1340,5
1341,5
1342,1
1343,1
1344,5
1345,1
1346,4
1347,3
1348,3
1349,2
1350,3
1351,1
1352,3
1353,3
1354,3
1355,1
1356,2
1357,5
1358,2
1359,4
1360,1
1361,2
1362,1
1363,5
1364,2
1365,5
1366,1
1367,2
1368,1
1369,5
1370,4
1371,4
1372,5
1373,4
1374,5
1375,4
1376,1
1377,1
1378,5
1379,4
1380,5
1381,4
1382,5
1383,1
1384,5
1385,3
1386,3
1387,2
1388,5
1389,3
1390,5
1391,2
1392,2
1393,4
1394,2
1395,4
1396,1
1397,2
1398,3
1399,5
1400,5
1401,3
1402,5
1403,2
1404,4
1405,1
1406,4
1407,1
1408,2
1409,2
1410,3
1411,2
1412,2
1413,3
1414,3
1415,5
1416,1
1417,5
1418,5
1419,5
1420,5
1421,5
1422,4
1423,5
1424,1
1425,4
1426,3
1427,4
1428,2
1429,3
1430,2
1431,4
1432,3
1433,3
1434,3
1435,3
1436,3
1437,3
1438,2
1439,5
1440,1
1441,1
1442,5
1443,1
1444,1
1445,5
1446,3
1447,2
1448,3
1449,2
1450,2
1451,2
1452,1
1453,3
1454,4
1455,1
1456,2
1457,5
1458,5
1459,4
1460,5
1461,2
1462,5
1463,3
1464,3
1465,4
1466,5
1467,1
1468,1
1469,2
1470,5
1471,1
1472,3
1473,2
1474,2
1475,5
1476,1
1477,1
1478,3
1479,3
1480,1
1481,5
1482,3
1483,4
1484,1
1485,3
1486,2
1487,4
1488,3
1489,2
1490,4
1491,2
1492,3
1493,3
1494,4
1495,4
1496,5
1497,5
1498,4
1499,1
1500,3
1501,1
1502,1
1503,3
1504,1
1505,3
1506,1
1507,1
1508,1
1509,1
1510,2
1511,2
1512,5
1513,5
1514,4
1515,2
1516,5
1517,3
1518,3
1519,1
1520,2
1521,3
1522,1
1523,2
1524,2
1525,3
1526,2
1527,5
1528,4
1529,1
1530,4
1531,4
1532,1
1533,4
1534,4
1535,5
1536,5
1537,1
1538,5
1539,2
1540,5
1541,2
1542,1
1543,4
1544,5
1545,4
1546,5
1547,2
1548,5
1549,2
1550,4
1551,5
1552,3
1553,4
1554,1
1555,1
1556,1
1557,1
1558,2
1559,5
1560,3
1561,4
1562,3
1563,2
1564,2
1565,4
1566,5
1567,2
1568,5
1569,2
1570,3
1571,3
1572,5
1573,5
1574,1
1575,1
1576,1
1577,1
1578,4
1579,2
1580,1
1581,3
1582,3
1583,4
1584,1
1585,3
1586,1
1587,5
1588,4
1589,3
1590,5
1591,5
1592,1
1593,2
1594,2
1595,1
1596,3
1597,4
1598,1
1599,4
1600,3
1601,5
1602,2
1603,4
1604,4
1605,5
1606,2
1607,4
1608,4
1609,1
1610,4
1611,5
1612,2
1613,4
1614,1
1615,1
1616,3
1617,3
1618,5
1619,5
1620,3
1621,2
1622,1
1623,5
1624,4
1625,2
1626,2
1627,4
1628,1
1629,5
1630,2
1631,5
1632,1
1633,4
1634,3
1635,1
1636,3
1637,2
1638,3
1639,4
1640,3
1641,3
1642,4
1643,1
1644,4
1645,4
1646,2
1647,3
1648,4
1649,2
1650,5
1651,4
1652,2
1653,3
1654,5
1655,1
1656,1
1657,1
1658,2
1659,2
1660,1
1661,1
1662,2
1663,3
1664,1
1665,3
1666,1
1667,1
1668,2
1669,2
1670,3
1671,1
1672,2
1673,1
1674,4
1675,3
1676,3
1677,1
1678,4
1679,2
1680,1
1681,1
1682,4
1683,4
1684,3
1685,3
1686,3
1687,2
1688,3
1689,3
1690,2
1691,4
1692,3
1693,4
1694,3
1695,2
1696,4
1697,5
1698,3
1699,5
1700,4
1701,3
1702,4
1703,2
1704,3
1705,5
1706,3
1707,2
1708,4
1709,1
1710,3
1711,4
1712,1
1713,4
1714,3
1715,2
1716,5
1717,1
1718,4
1719,2
1720,5
1721,4
1722,5
1723,5
1724,3
1725,5
1726,2
1727,1
1728,4
1729,2
1730,3
1731,4
1732,5
1733,1
1734,4
1735,3
1736,3
1737,2
1738,2
1739,2
1740,4
1741,3
1742,2
1743,2
1744,2
1745,3
1746,5
1747,4
1748,5
1749,1
1750,2
1751,2
1752,2
1753,4
1754,1
1755,1
1756,1
1757,4
1758,2
1759,4
1760,1
1761,3
1762,3
1763,4
1764,5
1765,5
1766,5
1767,1
1768,4
1769,1
1770,1
1771,1
1772,1
1773,5
1774,2
1775,2
1776,4
1777,4
1778,2
1779,1
1780,2
1781,4
1782,4
1783,1
1784,3
1785,2
1786,4
1787,4
1788,5
1789,4
1790,4
1791,1
1792,1
1793,1
1794,2
1795,5
1796,5
1797,3
1798,4
1799,5
1800,1
1801,5
1802,4
1803,4
1804,1
1805,3
1806,2
1807,5
1808,1
1809,3
1810,2
1811,4
1812,4
1813,2
1814,2
1815,3
1816,3
1817,2
1818,4
1819,2
1820,4
1821,3
1822,3
1823,4
1824,5
1825,5
1826,5
1827,5
1828,3
1829,1
1830,1
1831,1
1832,2
1833,2
1834,1
1835,3
1836,3
1837,4
1838,5
1839,5
1840,5
1841,1
1842,1
1843,3
1844,4
1845,5
1846,3
1847,4
1848,2
1849,2
1850,5
1851,2
1852,3
1853,1
1854,2
1855,4
1856,2
1857,1
1858,2
1859,3
1860,2
1861,1
1862,1
1863,4
1864,2
1865,3
1866,2
1867,4
1868,5
1869,1
1870,4
1871,2
1872,5
1873,3
1874,3
1875,3
1876,5
1877,5
1878,5
1879,5
1880,5
1881,4
1882,1
1883,2
1884,1
1885,5
1886,5
1887,2
1888,5
1889,3
1890,1
1891,3
1892,5
1893,4
1894,3
1895,3
1896,1
1897,4
1898,4
1899,2
1900,3
1901,5
1902,2
1903,1
1904,4
1905,1
1906,4
1907,5
1908,1
1909,5
1910,1
1911,5
1912,1
1913,3
1914,5
1915,4
1916,4
1917,1
1918,5
1919,3
1920,5
1921,5
1922,3
1923,2
1924,3
1925,4
1926,3
1927,2
1928,3
1929,3
1930,1
1931,2
1932,2
1933,3
1934,5
1935,2
1936,1
1937,2
1938,5
1939,2
1940,5
1941,4
1942,4
1943,2
1944,4
1945,1
1946,2
1947,2
1948,5
1949,2
1950,4
1951,5
1952,4
1953,1
1954,2
1955,2
1956,2
1957,4
1958,2
1959,4
1960,1
1961,3
1962,1
1963,4
1964,1
1965,4
1966,1
1967,1
1968,4
1969,2
1970,5
1971,5
1972,4
1973,2
1974,1
1975,1
1976,3
1977,1
1978,4
1979,5
1980,2
1981,5
1982,2
1983,2
1984,1
1985,4
1986,4
1987,4
1988,2
1989,5
1990,5
1991,4
1992,3
1993,1
1994,4
1995,3
1996,1
1997,4
1998,1
1999,3
2000,3
2001,2
2002,1
2003,3
2004,4
2005,4
2006,3
2007,4
2008,3
2009,3
2010,1
2011,4
2012,3
2013,2
2014,2
2015,3
2016,4
2017,4
2018,2
2019,5
2020,3
2021,4
2022,2
2023,2
2024,4
2025,2
2026,5
2027,2
2028,4
2029,4
2030,5
2031,1
2032,4
2033,1
2034,3
2035,5
2036,4
2037,1
2038,1
2039,2
2040,1
2041,2
2042,3
2043,3
2044,5
2045,2
2046,2
2047,4
2048,5
2049,5
2050,2
2051,3
2052,1
2053,4
2054,3
2055,1
2056,5
2057,2
2058,4
2059,2
2060,2
2061,4
2062,2
2063,5
2064,5
2065,4
2066,4
2067,5
2068,4
2069,5
2070,2
2071,4
2072,4
2073,4
2074,1
2075,4
2076,2
2077,4
2078,5
2079,1
2080,3
2081,5
2082,3
2083,1
2084,1
2085,2
2086,4
2087,5
2088,4
2089,1
2090,2
2091,1
2092,5
2093,1
2094,4
2095,2
2096,1
2097,2
2098,1
2099,3
2100,3
2101,1
2102,4
2103,3
2104,1
2105,2
2106,2
2107,2
2108,5
2109,4
2110,4
2111,3
2112,3
2113,1
2114,3
2115,3
2116,1
2117,3
2118,1
2119,2
2120,4
2121,3
2122,2
2123,5
2124,5
2125,3
2126,4
2127,4
2128,4
2129,4
2130,3
2131,4
2132,4
2133,3
2134,4
2135,2
2136,1
2137,5
2138,4
2139,1
2140,3
2141,5
2142,2
2143,3
2144,2
2145,4
2146,4
2147,3
2148,2
2149,1
2150,1
2151,2
2152,1
2153,3
2154,1
2155,1
2156,3
2157,3
2158,2
2159,4
2160,5
2161,3
2162,3
2163,1
2164,4
2165,3
2166,4
2167,3
2168,2
2169,5
2170,3
2171,4
2172,1
2173,5
2174,2
2175,1
2176,3
2177,4
2178,1
2179,4
2180,4
2181,3
2182,3
2183,5
2184,1
2185,1
2186,3
2187,4
2188,3
2189,5
2190,1
2191,1
2192,2
2193,4
2194,1
2195,3
2196,3
2197,4
2198,5
2199,5
2200,1
2201,1
2202,5
2203,5
2204,2
2205,3
2206,2
2207,5
2208,1
2209,2
2210,4
2211,3
2212,1
2213,4
2214,2
2215,4
2216,5
2217,2
2218,2
2219,1
2220,3
2221,5
2222,3
2223,2
2224,5
2225,5
2226,3
2227,1
2228,5
2229,3
2230,1
2231,1
2232,3
2233,5
2234,4
2235,2
2236,1
2237,4
2238,1
2239,1
2240,4
2241,3
2242,4
2243,1
2244,5
2245,5
2246,1
2247,3
2248,4
2249,3
2250,2
2251,2
2252,1
2253,4
2254,4
2255,5
2256,1
2257,1
2258,3
2259,3
2260,1
2261,5
2262,2
2263,1
2264,1
2265,5
2266,2
2267,5
2268,5
2269,3
2270,1
2271,5
2272,5
2273,2
2274,4
2275,4
2276,3
2277,1
2278,2
2279,4
2280,1
2281,5
2282,5
2283,1
2284,4
2285,1
2286,4
2287,1
2288,2
2289,2
2290,4
2291,3
2292,4
2293,1
2294,1
2295,2
2296,2
2297,4
2298,2
2299,5
2300,3
2301,1
2302,5
2303,3
2304,2
2305,4
2306,5
2307,5
2308,2
2309,3
2310,1
2311,3
2312,2
2313,2
2314,1
2315,5
2316,3
2317,4
2318,1
2319,2
2320,2
2321,5
2322,5
2323,5
2324,3
2325,2
2326,1
2327,3
2328,4
2329,3
2330,1
2331,4
2332,2
2333,1
2334,5
2335,5
2336,5
2337,3
2338,3
2339,4
2340,3
2341,4
2342,1
2343,5
2344,3
2345,2
2346,4
2347,1
2348,2
2349,4
2350,4
2351,3
2352,3
2353,4
2354,1
2355,1
2356,1
2357,4
2358,2
2359,1
2360,5
2361,5
2362,4
2363,3
2364,2
2365,5
2366,2
2367,2
2368,5
2369,1
2370,3
2371,2
2372,5
2373,1
2374,5
2375,4
2376,2
2377,4
2378,5
2379,5
2380,5
2381,3
2382,4
2383,5
2384,1
2385,3
2386,2
2387,4
2388,1
2389,3
2390,5
2391,2
2392,1
2393,1
2394,2
2395,3
2396,3
2397,4
2398,2
2399,3
2400,5
2401,2
2402,3
2403,4
2404,3
2405,4
2406,5
2407,4
2408,5
2409,3
2410,1
2411,3
2412,1
2413,5
2414,1
2415,2
2416,1
2417,1
2418,3
2419,2
2420,3
2421,5
2422,1
2423,1
2424,3
2425,5
2426,4
2427,3
2428,5
2429,4
2430,1
2431,4
2432,1
2433,2
2434,1
2435,4
2436,5
2437,3
2438,2
2439,5
2440,3
2441,2
2442,4
2443,4
2444,5
2445,2
2446,5
2447,5
2448,5
2449,2
2450,3
2451,5
2452,3
2453,1
2454,3
2455,3
2456,1
2457,5
2458,3
2459,5
2460,5
2461,4
2462,5
2463,3
2464,4
2465,4
2466,3
2467,1
2468,4
2469,5
2470,4
2471,4
2472,2
2473,4
2474,5
2475,3
2476,2
2477,1
2478,5
2479,3
2480,4
2481,5
2482,2
2483,1
2484,3
2485,1
2486,5
2487,2
2488,4
2489,3
2490,3
2491,4
2492,2
2493,2
2494,1
2495,2
2496,5
2497,4
2498,5
2499,2
