Number,Value
1044,4
1045,1
1046,5
1047,4
1048,3
1049,3
1050,4
1051,4
1052,3
1053,4
1054,5
1055,4
1056,3
1057,3
1058,3
1059,5
1060,3
1061,5
1062,1
1063,1
1064,3
1065,2
1066,5
1067,5
1068,2
1069,2
1070,1
1071,4
1072,1
1073,1
1074,4
1075,5
1076,4
1077,4
1078,1
1079,4
1080,1
1081,4
1082,5
1083,2
1084,1
1085,3
1086,5
1087,3
1088,4
1089,4
1090,4
1091,5
1092,3
1093,5
1094,5
1095,2
1096,2
1097,4
1098,5
1099,3
1100,3
1101,2
1102,5
1103,2
1104,4
1105,1
1106,5
1107,1
1108,4
1109,2
1110,4
1111,4
1112,5
1113,2
1114,2
1115,5
1116,3
1117,2
1118,1
1119,5
1120,4
1121,1
1122,3
1123,1
1124,2
1125,5
1126,3
1127,2
1128,4
1129,2
1130,4
1131,2
1132,5
1133,2
1134,3
1135,1
1136,5
1137,3
1138,3
1139,1
1140,4
1141,2
1142,5
1143,3
1144,5
1145,5
1146,1
1147,4
1148,5
1149,3
1150,2
1151,1
1152,2
1153,1
1154,2
1155,1
1156,2
1157,4
1158,5
1159,2
1160,2
1161,4
1162,3
1163,4
1164,4
1165,2
1166,1
1167,2
1168,4
1169,4
1170,5
1171,2
1172,4
1173,5
1174,2
1175,4
1176,3
1177,1
1178,2
1179,5
1180,1
1181,1
1182,4
1183,1
1184,5
1185,5
1186,1
1187,5
1188,1
1189,5
1190,4
1191,5
1192,3
1193,2
1194,4
1195,1
1196,5
1197,1
1198,4
1199,3
1200,1
1201,1
1202,1
1203,1
1204,2
1205,4
1206,3
1207,1
1208,2
1209,2
1210,5
1211,5
1212,1
1213,5
1214,2
1215,2
1216,4
1217,1
1218,5
1219,2
1220,3
1221,2
1222,3
1223,4
1224,3
1225,2
1226,1
1227,5
1228,2
1229,5
1230,1
1231,4
1232,4
1233,3
1234,5
1235,2
1236,4
1237,3
1238,3
1239,2
1240,3
1241,2
1242,3
1243,1
1244,4
1245,4
1246,5
1247,5
1248,1
1249,5
1250,5
1251,2
1252,4
1253,2
1254,3
1255,5
1256,5
1257,1
1258,4
1259,5
1260,5
1261,1
1262,5
1263,3
1264,5
1265,2
1266,2
1267,2
1268,3
1269,5
1270,4
1271,3
1272,4
1273,2
1274,4
1275,1
1276,2
1277,3
1278,1
1279,2
1280,1
1281,1
1282,1
1283,1
1284,4
1285,2
1286,1
1287,4
1288,3
1289,3
1290,4
1291,2
1292,3
1293,3
1294,5
1295,5
1296,5
1297,3
1298,1
1299,3
1300,2
1301,5
1302,4
1303,1
1304,4
1305,1
1306,5
1307,2
1308,5
1309,2
1310,3
1311,5
1312,5
1313,4
1314,2
1315,2
1316,4
1317,1
1318,3
1319,4
1320,1
1321,5
1322,5
1323,5
1324,2
1325,3
1326,1
1327,1
1328,3
1329,2
1330,4
1331,4
1332,1
1333,3
1334,1
1335,4
1336,2
1337,1
1338,1
1339,4
1340,4
1341,5
1342,4
1343,4
1344,2
1345,5
1346,2
1347,1
1348,5
1349,3
1350,1
1351,5
1352,4
1353,4
1354,1
1355,5
1356,5
1357,2
1358,1
1359,2
1360,4
1361,1
1362,2
1363,4
1364,4
1365,2
1366,3
1367,1
1368,5
1369,3
1370,4
1371,2
1372,2
1373,1
1374,1
1375,3
1376,1
1377,2
1378,3
1379,3
1380,2
1381,1
1382,4
1383,4
1384,4
1385,2
1386,5
1387,5
1388,5
1389,2
1390,1
1391,4
1392,2
1393,5
1394,4
1395,2
1396,3
1397,3
1398,1
1399,2
1400,3
1401,2
1402,5
1403,4
1404,3
1405,5
1406,4
1407,2
1408,4
1409,5
1410,5
1411,3
1412,1
1413,1
1414,5
1415,1
1416,3
1417,3
1418,5
1419,2
1420,3
1421,1
1422,1
1423,5
1424,5
1425,2
1426,4
1427,4
1428,5
1429,3
1430,3
1431,5
1432,3
1433,2
1434,4
1435,2
1436,2
1437,1
1438,4
1439,5
1440,2
1441,2
1442,1
1443,3
1444,4
1445,1
1446,4
1447,3
1448,2
1449,2
1450,3
1451,4
1452,1
1453,2
1454,2
1455,4
1456,3
1457,2
1458,2
1459,3
1460,3
1461,4
1462,4
1463,1
1464,1
1465,5
1466,5
1467,4
1468,4
1469,5
1470,5
1471,4
1472,4
1473,3
1474,1
1475,2
1476,2
1477,5
1478,5
1479,2
1480,3
1481,3
1482,5
1483,3
1484,1
1485,1
1486,2
1487,1
1488,3
1489,1
1490,1
1491,2
1492,2
1493,1
1494,3
1495,3
1496,1
1497,5
1498,2
1499,4
1500,3
1501,1
1502,3
1503,2
1504,3
1505,2
1506,4
1507,5
1508,1
1509,3
1510,2
1511,2
1512,5
1513,5
1514,5
1515,5
1516,1
1517,5
1518,3
1519,1
1520,3
1521,2
1522,4
1523,1
1524,3
1525,4
1526,2
1527,2
1528,5
1529,4
1530,1
1531,1
1532,4
1533,1
1534,3
1535,3
1536,4
1537,4
1538,4
1539,2
1540,4
1541,5
1542,3
1543,3
1544,5
1545,1
1546,2
1547,2
1548,2
1549,3
1550,3
1551,4
1552,3
1553,3
1554,4
1555,4
1556,5
1557,3
1558,4
1559,4
1560,1
1561,4
1562,3
1563,5
1564,2
1565,2
1566,5
1567,1
1568,1
1569,4
1570,3
1571,4
1572,5
1573,4
1574,3
1575,3
1576,1
1577,4
1578,5
1579,1
1580,4
1581,5
1582,5
1583,4
1584,1
1585,5
1586,5
1587,3
1588,2
1589,5
1590,1
1591,1
1592,1
1593,5
1594,5
1595,5
1596,4
1597,4
1598,1
1599,2
1600,1
1601,1
1602,1
1603,3
1604,1
1605,5
1606,3
1607,2
1608,1
1609,4
1610,3
1611,1
1612,3
1613,3
1614,5
1615,1
1616,1
1617,4
1618,5
1619,2
1620,1
1621,2
1622,2
1623,1
1624,1
1625,2
1626,2
1627,4
1628,3
1629,5
1630,5
1631,3
1632,2
1633,1
1634,5
1635,5
1636,3
1637,1
1638,2
1639,5
1640,3
1641,1
1642,4
1643,5
1644,2
1645,2
1646,5
1647,3
1648,5
1649,2
1650,5
1651,5
1652,5
1653,2
1654,4
1655,1
1656,5
1657,5
1658,5
1659,1
1660,5
1661,3
1662,3
1663,5
1664,2
1665,2
1666,2
1667,1
1668,2
1669,3
1670,4
1671,5
1672,1
1673,1
1674,4
1675,2
1676,1
1677,4
1678,5
1679,1
1680,2
1681,3
1682,4
1683,2
1684,3
1685,2
1686,1
1687,1
1688,2
1689,2
1690,5
1691,4
1692,5
1693,2
1694,3
1695,5
1696,3
1697,5
1698,1
1699,3
1700,2
1701,5
1702,2
1703,2
1704,4
1705,4
1706,4
1707,3
1708,4
1709,2
1710,2
1711,2
1712,4
1713,2
1714,1
1715,1
1716,3
1717,2
1718,2
1719,2
1720,3
1721,4
1722,4
1723,5
1724,4
1725,3
1726,3
1727,2
1728,5
1729,5
1730,5
1731,5
1732,2
1733,5
1734,1
1735,1
1736,2
1737,2
1738,3
1739,5
1740,2
1741,1
1742,4
1743,2
1744,2
1745,5
1746,4
1747,3
1748,1
1749,3
1750,5
1751,1
1752,4
1753,4
1754,4
1755,3
1756,3
1757,2
1758,1
1759,2
1760,2
1761,4
1762,5
1763,1
1764,4
1765,4
1766,5
1767,5
1768,3
1769,3
1770,4
1771,3
1772,2
1773,4
1774,3
1775,5
1776,5
1777,3
1778,2
1779,3
1780,2
1781,2
1782,4
1783,2
1784,2
1785,2
1786,5
1787,2
1788,1
1789,2
1790,1
1791,5
1792,3
1793,4
1794,1
1795,4
1796,3
1797,1
1798,2
1799,5
1800,2
1801,4
1802,1
1803,5
1804,5
1805,1
1806,1
1807,4
1808,4
1809,4
1810,4
1811,2
1812,2
1813,2
1814,1
1815,5
1816,1
1817,4
1818,3
1819,2
1820,3
1821,2
1822,4
1823,2
1824,4
1825,1
1826,3
1827,4
1828,3
1829,5
1830,5
1831,3
1832,2
1833,2
1834,5
1835,3
1836,5
1837,4
1838,2
1839,4
1840,4
1841,4
1842,2
1843,1
1844,5
1845,1
1846,5
1847,2
1848,2
1849,5
1850,5
1851,5
1852,5
1853,1
1854,4
1855,1
1856,3
1857,2
1858,1
1859,3
1860,3
1861,1
1862,4
1863,3
1864,2
1865,2
1866,1
1867,5
1868,2
1869,5
1870,4
1871,4
1872,2
1873,2
1874,1
1875,4
1876,5
1877,3
1878,3
1879,5
1880,3
1881,3
1882,2
1883,4
1884,5
1885,5
1886,1
1887,5
1888,5
1889,4
1890,3
1891,1
1892,1
1893,1
1894,1
1895,5
1896,4
1897,5
1898,5
1899,1
1900,5
1901,1
1902,2
1903,1
1904,5
1905,4
1906,4
1907,1
1908,1
1909,3
1910,5
1911,5
1912,5
1913,3
1914,2
1915,4
1916,5
1917,2
1918,2
1919,2
1920,5
1921,5
1922,2
1923,1
1924,5
1925,4
1926,1
1927,4
1928,1
1929,2
1930,1
1931,1
1932,1
1933,5
1934,4
1935,4
1936,3
1937,2
1938,4
1939,1
1940,1
1941,2
1942,3
1943,3
1944,1
1945,5
1946,4
1947,5
1948,4
1949,3
1950,3
1951,3
1952,5
1953,4
1954,2
1955,5
1956,4
1957,3
1958,3
1959,2
1960,5
1961,2
1962,1
1963,1
1964,3
1965,3
1966,2
1967,5
1968,5
1969,3
1970,3
1971,2
1972,5
1973,2
1974,1
1975,4
1976,4
1977,1
1978,5
1979,3
1980,1
1981,3
1982,1
1983,5
1984,3
1985,2
1986,5
1987,2
1988,3
1989,1
1990,2
1991,2
1992,5
1993,1
1994,2
1995,1
1996,2
1997,4
1998,3
1999,5
2000,1
2001,4
2002,2
2003,5
2004,2
2005,5
2006,5
2007,1
2008,4
2009,4
2010,3
2011,4
2012,3
2013,5
2014,1
2015,1
2016,5
2017,2
2018,5
2019,3
2020,1
2021,3
2022,5
2023,3
2024,1
2025,3
2026,1
2027,3
2028,5
2029,5
2030,2
2031,5
2032,3
2033,2
2034,1
2035,4
2036,1
2037,4
2038,4
2039,1
2040,5
2041,1
2042,3
2043,3
2044,3
2045,3
2046,1
2047,4
2048,1
2049,2
2050,3
2051,4
2052,1
2053,1
2054,4
2055,1
2056,2
2057,2
2058,1
2059,1
2060,3
2061,2
2062,3
2063,3
2064,3
2065,3
2066,3
2067,4
2068,1
2069,1
2070,1
2071,5
2072,1
2073,5
2074,2
2075,3
2076,5
2077,2
2078,2
2079,5
2080,3
2081,1
2082,3
2083,4
2084,4
2085,1
2086,2
2087,5
2088,2
2089,5
2090,1
2091,1
2092,5
2093,2
2094,5
2095,5
2096,3
2097,4
2098,4
2099,4
2100,5
2101,4
2102,5
2103,1
2104,4
2105,2
2106,4
2107,3
2108,3
2109,4
2110,5
2111,5
2112,1
2113,5
2114,1
2115,1
2116,1
2117,1
2118,2
2119,1
2120,4
2121,1
2122,3
2123,1
2124,3
2125,2
2126,2
2127,1
2128,5
2129,3
2130,4
2131,1
2132,1
2133,2
2134,4
2135,4
2136,3
2137,5
2138,1
2139,4
2140,3
2141,4
2142,1
2143,5
2144,4
2145,1
2146,5
2147,4
2148,1
2149,2
2150,5
2151,3
2152,4
2153,3
2154,1
2155,4
2156,2
2157,3
2158,5
2159,2
2160,4
2161,3
2162,2
2163,2
2164,2
2165,3
2166,1
2167,4
2168,5
2169,3
2170,4
2171,3
2172,4
2173,5
2174,3
2175,5
2176,1
2177,2
2178,1
2179,2
2180,2
2181,2
2182,4
2183,3
2184,3
2185,1
2186,2
2187,1
2188,5
2189,1
2190,2
2191,4
2192,3
2193,3
2194,1
2195,1
2196,2
2197,1
2198,4
2199,4
2200,4
2201,2
2202,4
2203,5
2204,5
2205,2
2206,5
2207,4
2208,5
2209,1
2210,1
2211,2
2212,2
2213,4
2214,1
2215,5
2216,5
2217,2
2218,5
2219,4
2220,1
2221,1
2222,3
2223,5
2224,3
2225,1
2226,4
2227,1
2228,3
2229,2
2230,2
2231,2
2232,2
2233,2
2234,4
2235,4
2236,3
2237,1
2238,1
2239,2
2240,5
2241,4
2242,4
2243,1
2244,1
2245,4
2246,5
2247,3
2248,5
2249,5
2250,4
2251,1
2252,2
2253,1
2254,3
2255,5
2256,4
2257,3
2258,2
2259,1
2260,5
2261,5
2262,3
2263,4
2264,4
2265,1
2266,4
2267,5
2268,4
2269,5
2270,2
2271,1
2272,4
2273,2
2274,5
2275,2
2276,3
2277,2
2278,3
2279,5
2280,5
2281,2
2282,1
2283,4
2284,5
2285,3
2286,1
2287,1
2288,5
2289,2
2290,3
2291,3
2292,5
2293,3
2294,1
2295,1
2296,3
2297,4
2298,3
2299,4
2300,1
2301,1
2302,2
2303,2
2304,5
2305,2
2306,4
2307,5
2308,5
2309,3
2310,1
2311,5
2312,3
2313,4
2314,3
2315,3
2316,1
2317,2
2318,2
2319,1
2320,1
2321,5
2322,5
2323,1
2324,1
2325,4
2326,1
2327,4
2328,2
2329,5
2330,2
2331,4
2332,1
2333,4
2334,1
2335,5
2336,3
2337,4
2338,2
2339,4
2340,1
2341,5
2342,5
2343,4
2344,3
2345,2
2346,3
2347,4
2348,5
2349,3
2350,3
2351,2
2352,1
2353,3
2354,4
2355,3
2356,3
2357,3
2358,1
2359,5
2360,1
2361,5
2362,2
2363,3
2364,1
2365,2
2366,3
2367,5
2368,3
2369,5
2370,3
2371,2
2372,4
2373,2
2374,3
2375,4
2376,2
2377,3
2378,3
2379,3
2380,4
2381,4
2382,2
2383,4
2384,5
2385,3
2386,1
2387,4
2388,3
2389,1
2390,5
2391,3
2392,4
2393,3
2394,3
2395,2
2396,3
2397,4
2398,3
2399,4
2400,2
2401,4
2402,3
2403,2
2404,5
2405,4
2406,4
2407,5
2408,2
2409,5
2410,1
2411,3
2412,2
2413,3
2414,3
2415,3
2416,1
2417,4
2418,5
2419,2
2420,1
2421,5
2422,1
2423,5
2424,3
2425,2
2426,2
2427,2
2428,3
2429,1
2430,5
2431,3
2432,5
2433,3
2434,2
2435,2
2436,1
2437,1
2438,1
2439,1
2440,2
2441,5
2442,5
2443,2
2444,5
2445,4
2446,1
2447,2
2448,4
2449,2
2450,4
2451,3
2452,1
2453,1
2454,5
2455,2
2456,3
2457,4
2458,5
2459,1
2460,4
2461,3
2462,4
2463,3
2464,2
2465,3
2466,4
2467,1
2468,1
2469,5
2470,3
2471,2
2472,2
2473,4
2474,2
2475,3
2476,4
2477,5
2478,5
2479,1
2480,2
2481,3
2482,4
2483,5
2484,4
2485,2
2486,2
2487,3
2488,1
2489,1
2490,3
2491,3
2492,4
2493,5
2494,4
2495,1
2496,5
2497,5
2498,4
2499,3
