Number,Value
279,183
280,80
281,110
282,38
283,41
284,3
285,162
286,11
287,18
288,178
289,148
290,184
291,110
292,21
293,104
294,91
295,194
296,164
297,83
298,121
299,91
300,178
301,151
302,162
303,38
304,108
305,74
306,135
307,32
308,169
309,115
310,113
311,106
312,10
313,72
314,52
315,40
316,189
317,150
318,71
319,68
320,104
321,38
322,121
323,176
324,187
325,29
326,125
327,19
328,151
329,108
330,125
331,69
332,14
333,84
334,147
335,41
336,19
337,98
338,42
339,31
340,148
341,36
342,71
343,146
344,118
345,176
346,74
347,138
348,114
349,54
350,135
351,109
352,101
353,161
354,45
355,49
356,175
357,18
358,70
359,43
360,47
361,30
362,29
363,102
364,71
365,174
366,69
367,125
368,16
369,183
370,174
371,172
372,63
373,173
374,134
375,111
376,163
377,168
378,75
379,46
380,81
381,69
382,24
383,18
384,13
385,147
386,119
387,94
388,191
389,98
390,37
391,73
392,42
393,24
394,95
395,161
396,75
397,133
398,7
399,144
400,142
401,20
402,97
403,123
404,93
405,31
406,189
407,92
408,169
409,62
410,160
411,135
412,139
413,157
414,145
415,10
416,91
417,186
418,134
419,129
420,1
421,110
422,28
423,175
424,118
425,39
426,111
427,21
428,92
429,89
430,6
431,156
432,139
433,84
434,188
435,185
436,120
437,12
438,74
439,73
440,20
441,177
442,122
443,135
444,90
445,145
446,47
447,140
448,174
449,8
450,39
451,44
452,8
453,4
454,161
455,174
456,50
457,100
458,139
459,123
460,193
461,106
462,70
463,63
464,97
465,17
466,43
467,11
468,63
469,157
470,15
471,153
472,9
473,81
474,124
475,81
476,133
477,107
478,61
479,101
480,27
481,58
482,63
483,174
484,83
485,189
486,191
487,102
488,141
489,51
490,10
491,194
492,152
493,121
494,28
495,68
496,136
497,138
498,149
499,144
500,174
501,135
502,27
503,177
504,45
505,43
506,55
507,66
508,2
509,3
510,133
511,182
512,27
513,5
514,164
515,164
516,57
517,154
518,65
519,103
520,7
521,110
522,194
523,70
524,36
525,189
526,124
527,12
528,106
529,125
530,21
531,142
532,175
533,57
534,14
535,32
536,121
537,173
538,187
539,159
540,87
541,41
542,67
543,178
544,67
545,31
546,4
547,122
548,48
549,150
550,80
551,118
552,176
553,12
554,102
555,5
556,34
557,154
558,146
559,163
560,175
561,2
562,33
563,79
564,20
565,5
566,54
567,136
568,62
569,33
570,115
571,18
572,174
573,190
574,59
575,186
576,25
577,67
578,30
579,157
580,91
581,101
582,176
583,5
584,187
585,166
586,168
587,156
588,162
589,170
590,182
591,122
592,42
593,187
594,92
595,139
596,115
597,121
598,58
599,178
600,169
601,164
602,127
603,133
604,42
605,61
606,32
607,5
608,21
609,121
610,68
611,186
612,110
613,69
614,42
615,109
616,55
617,58
618,2
619,170
620,174
621,178
622,43
623,101
624,100
625,149
626,132
627,150
628,26
629,88
630,151
631,177
632,20
633,82
634,138
635,94
636,4
637,178
638,175
639,175
640,14
641,19
642,67
643,100
644,192
645,35
646,94
647,68
648,147
649,71
650,167
651,23
652,38
653,33
654,42
655,93
656,168
657,132
658,57
659,4
660,175
661,55
662,38
663,48
664,101
665,58
666,169
667,158
668,17
669,6
670,29
671,32
672,25
673,89
674,8
675,26
676,86
677,81
678,157
679,159
680,44
681,62
682,61
683,50
684,134
685,184
686,113
687,191
688,141
689,37
690,21
691,84
692,114
693,177
694,107
695,97
696,167
697,50
698,77
699,142
700,105
701,107
702,139
703,41
704,103
705,38
706,32
707,133
708,97
709,42
710,188
711,86
712,110
713,155
714,41
715,38
716,152
717,101
718,174
719,64
720,164
721,32
722,98
723,95
724,22
725,38
726,138
727,145
728,122
729,10
730,146
731,88
732,112
733,21
734,177
735,62
736,153
737,144
738,153
739,169
740,34
741,109
742,175
743,78
744,36
745,150
746,3
747,67
748,40
749,174
750,82
751,181
752,30
753,55
754,96
755,164
756,21
757,31
758,159
759,47
760,6
761,186
762,131
763,51
764,10
765,64
766,126
767,166
768,133
769,107
770,148
771,99
772,126
773,80
774,155
775,13
776,29
777,184
778,53
779,59
780,187
781,141
782,82
783,66
784,13
785,77
786,132
787,132
788,143
789,151
790,148
791,76
792,7
793,43
794,115
795,76
796,69
797,105
798,167
799,134
800,78
801,100
802,173
803,192
804,66
805,181
806,54
807,67
808,106
809,39
810,98
811,127
812,194
813,48
814,38
815,96
816,82
817,148
818,19
819,21
820,188
821,164
822,6
823,71
824,24
825,105
826,177
827,103
828,35
829,85
830,161
831,179
832,35
833,134
834,108
835,123
836,135
837,175
838,68
839,83
840,74
841,101
842,168
843,33
844,187
845,46
846,42
847,146
848,129
849,113
850,156
851,52
852,132
853,35
854,176
855,46
856,88
857,178
858,113
859,167
860,159
861,137
862,183
863,59
864,51
865,82
866,175
867,168
868,64
869,129
870,180
871,23
872,41
873,60
874,12
875,15
876,151
877,28
878,175
879,183
880,162
881,54
882,70
883,167
884,3
885,49
886,186
887,115
888,95
889,127
890,25
891,132
892,86
893,62
894,139
895,69
896,168
897,192
898,193
899,76
900,102
901,17
902,189
903,187
904,107
905,146
906,44
907,62
908,119
909,185
910,148
911,177
912,7
913,98
914,18
915,62
916,161
917,34
918,46
919,6
920,164
921,88
922,183
923,4
924,170
925,81
926,159
927,69
928,93
929,59
930,54
931,130
932,67
933,98
934,84
935,188
936,146
937,120
938,74
939,156
940,98
941,81
942,78
943,70
944,126
945,138
946,67
947,21
948,145
949,141
950,110
951,117
952,21
953,99
954,179
955,30
956,49
957,175
958,159
959,114
960,144
961,146
962,183
963,178
964,35
965,25
966,81
967,43
968,158
969,51
970,26
971,34
972,43
973,63
974,164
975,158
976,89
977,72
978,91
979,83
980,76
981,162
982,79
983,141
984,171
985,30
986,160
987,37
988,70
989,189
990,64
991,40
992,137
993,82
994,144
995,188
996,191
997,90
998,182
999,1671000,27
1001,33
1002,190
1003,39
1004,155
1005,121
1006,169
1007,70
1008,99
1009,109
1010,15
1011,50
1012,160
1013,58
1014,167
1015,176
1016,30
1017,39
1018,23
1019,8
1020,29
1021,101
1022,186
1023,70
1024,99
1025,25
1026,162
1027,149
1028,30
1029,187
1030,139
1031,79
1032,35
1033,75
1034,174
1035,20
1036,189
1037,48
1038,103
1039,177
1040,151
1041,192
1042,183
1043,95
1044,175
1045,8
1046,191
1047,108
1048,146
1049,83
1050,169
1051,118
1052,162
1053,77
1054,5
1055,5
1056,78
1057,78
1058,102
1059,55
1060,73
1061,9
1062,99
1063,114
1064,25
1065,182
1066,180
1067,35
1068,174
1069,137
1070,18
1071,63
1072,99
1073,64
1074,137
1075,140
1076,185
1077,78
1078,43
1079,183
1080,5
1081,21
1082,1
1083,44
1084,124
1085,33
1086,147
1087,19
1088,25
1089,168
1090,171
1091,161
1092,120
1093,96
1094,167
1095,160
1096,8
1097,3
1098,173
1099,63
1100,188
1101,99
1102,112
1103,144
1104,21
1105,18
1106,160
1107,80
1108,40
1109,145
1110,42
1111,181
1112,192
1113,118
1114,33
1115,84
1116,31
1117,139
1118,82
1119,39
1120,72
1121,77
1122,163
1123,184
1124,65
1125,10
1126,47
1127,2
1128,3
1129,141
1130,46
1131,165
1132,54
1133,2
1134,87
1135,181
1136,41
1137,32
1138,47
1139,53
1140,18
1141,122
1142,111
1143,127
1144,23
1145,9
1146,147
1147,144
1148,192
1149,25
1150,54
1151,107
1152,29
1153,81
1154,180
1155,141
1156,37
1157,84
1158,170
1159,40
1160,27
1161,146
1162,136
1163,73
1164,81
1165,80
1166,20
1167,103
1168,148
1169,13
1170,116
1171,140
1172,141
1173,140
1174,99
1175,162
1176,187
1177,77
1178,168
1179,47
1180,9
1181,144
1182,172
1183,42
1184,7
1185,135
1186,46
1187,96
1188,162
1189,114
1190,22
1191,157
1192,25
1193,57
1194,162
1195,144
1196,193
1197,149
1198,18
1199,5
1200,134
1201,157
1202,163
1203,129
1204,52
1205,79
1206,79
1207,90
1208,129
1209,1
1210,75
1211,92
1212,140
1213,191
1214,155
1215,175
1216,178
1217,67
1218,154
1219,170
1220,174
1221,108
1222,172
1223,119
1224,96
1225,9
1226,32
1227,182
1228,31
1229,102
1230,25
1231,35
1232,126
1233,51
1234,130
1235,49
1236,46
1237,159
1238,147
1239,36
1240,18
1241,90
1242,79
1243,58
1244,123
1245,4
1246,112
1247,172
1248,53
1249,50
1250,103
1251,170
1252,25
1253,112
1254,79
1255,48
1256,83
1257,156
1258,93
1259,159
1260,118
1261,31
1262,23
1263,159
1264,118
1265,129
1266,25
1267,183
1268,189
1269,123
1270,110
1271,54
1272,100
1273,52
1274,78
1275,52
1276,124
1277,171
1278,158
1279,116
1280,26
1281,145
1282,82
1283,37
1284,60
1285,119
1286,87
1287,127
1288,109
1289,123
1290,179
1291,60
1292,71
1293,22
1294,110
1295,29
1296,147
1297,84
1298,186
1299,36
1300,107
1301,86
1302,185
1303,51
1304,4
1305,124
1306,81
1307,190
1308,33
1309,141
1310,166
1311,148
1312,9
1313,162
1314,127
1315,148
1316,66
1317,160
1318,120
1319,185
1320,55
1321,101
1322,167
1323,172
1324,70
1325,183
1326,82
1327,130
1328,156
1329,132
1330,150
1331,178
1332,65
1333,160
1334,103
1335,71
1336,13
1337,56
1338,115
1339,78
1340,17
1341,109
1342,4
1343,83
1344,85
1345,18
1346,32
1347,132
1348,144
1349,154
1350,166
1351,159
1352,6
1353,47
1354,6
1355,158
1356,156
1357,159
1358,24
1359,30
1360,20
1361,71
1362,131
1363,145
1364,81
1365,136
1366,104
1367,35
1368,173
1369,36
1370,65
1371,175
1372,63
1373,36
1374,94
1375,178
1376,83
1377,17
1378,46
1379,119
1380,192
1381,102
1382,20
1383,14
1384,141
1385,2
1386,145
1387,141
1388,79
1389,82
1390,181
1391,51
1392,32
1393,9
1394,86
1395,80
1396,75
1397,120
1398,19
1399,148
1400,51
1401,138
1402,168
1403,161
1404,58
1405,82
1406,70
1407,10
1408,89
1409,181
1410,96
1411,130
1412,14
1413,153
1414,78
1415,125
1416,168
1417,158
1418,161
1419,171
1420,38
1421,96
1422,167
1423,104
1424,106
1425,54
1426,154
1427,174
1428,42
1429,75
1430,59
1431,183
1432,93
1433,139
1434,26
1435,25
1436,10
1437,134
1438,22
1439,49
1440,192
1441,16
1442,28
1443,49
1444,19
1445,24
1446,139
1447,65
1448,77
1449,3
1450,43
1451,130
1452,187
1453,23
1454,56
1455,115
1456,96
1457,124
1458,186
1459,120
1460,97
1461,147
1462,31
1463,31
1464,37
1465,183
1466,4
1467,5
1468,26
1469,114
1470,155
1471,32
1472,171
1473,183
1474,110
1475,186
1476,130
1477,188
1478,40
1479,122
1480,86
1481,78
1482,178
1483,20
1484,70
1485,32
1486,74
1487,47
1488,59
1489,109
1490,49
1491,34
1492,51
1493,75
1494,173
1495,36
1496,25
1497,55
1498,176
1499,132
1500,80
1501,181
1502,150
1503,73
1504,17
1505,36
1506,37
1507,1
1508,153
1509,184
1510,9
1511,165
1512,22
1513,30
1514,8
1515,162
1516,20
1517,46
1518,42
1519,117
1520,7
1521,98
1522,53
1523,135
1524,27
1525,38
1526,123
1527,91
1528,39
1529,156
1530,34
1531,83
1532,186
1533,116
1534,150
1535,158
1536,141
1537,113
1538,80
1539,171
1540,25
1541,97
1542,145
1543,62
1544,87
1545,12
1546,114
1547,77
1548,106
1549,62
1550,73
1551,178
1552,3
1553,86
1554,40
1555,85
1556,154
1557,88
1558,147
1559,106
1560,63
1561,184
1562,77
1563,22
1564,20
1565,146
1566,1
1567,93
1568,78
1569,163
1570,165
1571,91
1572,123
1573,91
1574,109
1575,28
1576,132
1577,97
1578,122
1579,193
1580,107
1581,112
1582,42
1583,109
1584,178
1585,179
1586,85
1587,159
1588,190
1589,84
1590,115
1591,41
1592,149
1593,114
1594,164
1595,86
1596,15
1597,178
1598,191
1599,166
1600,99
1601,120
1602,46
1603,48
1604,106
1605,187
1606,84
1607,134
1608,153
1609,99
1610,17
1611,91
1612,118
1613,60
1614,146
1615,75
1616,97
1617,115
1618,164
1619,124
1620,152
1621,50
1622,117
1623,130
1624,167
1625,102
1626,126
1627,64
1628,84
1629,151
1630,184
1631,51
1632,3
1633,3
1634,11
1635,95
1636,38
1637,159
1638,164
1639,64
1640,75
1641,37
1642,131
1643,58
1644,8
1645,69
1646,175
1647,94
1648,83
1649,13
1650,16
1651,73
1652,134
1653,182
1654,137
1655,179
1656,184
1657,141
1658,151
1659,101
1660,188
1661,85
1662,64
1663,119
1664,167
1665,27
1666,79
1667,97
1668,37
1669,133
1670,30
1671,101
1672,120
1673,47
1674,57
1675,165
1676,171
1677,194
1678,35
1679,38
1680,50
1681,138
1682,119
1683,183
1684,17
1685,159
1686,192
1687,147
1688,4
1689,43
1690,116
1691,108
1692,9
1693,95
1694,103
1695,115
1696,162
1697,75
1698,178
1699,76
1700,87
1701,116
1702,62
1703,161
1704,15
1705,40
1706,94
1707,138
1708,121
1709,42
1710,8
1711,82
1712,67
1713,102
1714,133
1715,150
1716,187
1717,120
1718,144
1719,35
1720,38
1721,68
1722,121
1723,30
1724,37
1725,115
1726,124
1727,80
1728,177
1729,23
1730,26
1731,96
1732,14
1733,190
1734,4
1735,171
1736,80
1737,191
1738,51
1739,186
1740,113
1741,74
1742,74
1743,7
1744,58
1745,45
1746,189
1747,63
1748,60
1749,100
1750,82
1751,15
1752,97
1753,132
1754,95
1755,10
1756,78
1757,99
1758,49
1759,46
1760,25
1761,111
1762,73
1763,131
1764,151
1765,194
1766,110
1767,187
1768,77
1769,161
1770,75
1771,31
1772,106
1773,138
1774,4
1775,146
1776,66
1777,39
1778,179
1779,62
1780,178
1781,9
1782,54
1783,46
1784,20
1785,121
1786,128
1787,123
1788,37
1789,83
1790,76
1791,58
1792,67
1793,7
1794,171
1795,60
1796,168
1797,109
1798,98
1799,11
1800,123
1801,59
1802,63
1803,73
1804,71
1805,74
1806,56
1807,18
1808,183
1809,173
1810,103
1811,45
1812,14
1813,153
1814,63
1815,185
1816,132
1817,83
1818,111
1819,129
1820,143
1821,136
1822,116
1823,174
1824,58
1825,48
1826,89
1827,67
1828,68
1829,144
1830,42
1831,77
1832,76
1833,102
1834,14
1835,35
1836,89
1837,193
1838,80
1839,44
1840,194
1841,50
1842,123
1843,185
1844,36
1845,167
1846,91
1847,74
1848,99
1849,26
1850,103
1851,192
1852,88
1853,70
1854,66
1855,27
1856,142
1857,190
1858,137
1859,105
1860,98
1861,128
1862,49
1863,56
1864,142
1865,77
1866,86
1867,96
1868,39
1869,81
1870,191
1871,73
1872,137
1873,3
1874,97
1875,15
1876,117
1877,137
1878,119
1879,104
1880,105
1881,96
1882,12
1883,112
1884,81
1885,149
1886,150
1887,14
1888,150
1889,26
1890,107
1891,184
1892,35
1893,34
1894,39
1895,107
1896,22
1897,7
1898,78
1899,102
1900,29
1901,85
1902,8
1903,125
1904,78
1905,36
1906,130
1907,51
1908,158
1909,85
1910,48
1911,70
1912,193
1913,41
1914,36
1915,138
1916,181
1917,145
1918,121
1919,58
1920,98
1921,8
1922,149
1923,135
1924,116
1925,34
1926,53
1927,149
1928,95
1929,162
1930,113
1931,90
1932,89
1933,36
1934,24
1935,33
1936,37
1937,188
1938,25
1939,45
1940,62
1941,16
1942,102
1943,79
1944,58
1945,108
1946,25
1947,166
1948,136
1949,69
1950,131
1951,75
1952,16
1953,74
1954,66
1955,14
1956,3
1957,164
1958,74
1959,144
1960,183
1961,169
1962,136
1963,144
1964,2
1965,135
1966,133
1967,184
1968,137
1969,193
1970,173
1971,81
1972,173
1973,119
1974,92
1975,189
1976,60
1977,36
1978,174
1979,16
1980,60
1981,177
1982,14
1983,164
1984,131
1985,38
1986,21
1987,31
1988,68
1989,34
1990,100
1991,153
1992,110
1993,92
1994,101
1995,26
1996,189
1997,163
1998,32
1999,76
2000,84
2001,103
2002,4
2003,55
2004,35
2005,46
2006,95
2007,113
2008,79
2009,78
2010,97
2011,163
2012,21
2013,116
2014,59
2015,188
2016,23
2017,184
2018,46
2019,58
2020,107
2021,27
2022,20
2023,130
2024,185
2025,46
2026,47
2027,191
2028,51
2029,21
2030,84
2031,11
2032,155
2033,85
2034,77
2035,125
2036,119
2037,188
2038,41
2039,75
2040,116
2041,101
2042,71
2043,60
2044,130
2045,188
2046,104
2047,42
2048,19
2049,193
2050,71
2051,188
2052,186
2053,79
2054,131
2055,127
2056,165
2057,102
2058,89
2059,93
2060,60
2061,80
2062,91
2063,168
2064,60
2065,66
2066,45
2067,183
2068,14
2069,2
2070,173
2071,93
2072,164
2073,175
2074,105
2075,130
2076,12
2077,60
2078,66
2079,60
2080,37
2081,92
2082,116
2083,33
2084,86
2085,135
2086,182
2087,159
2088,23
2089,15
2090,145
2091,55
2092,46
2093,17
2094,85
2095,173
2096,42
2097,129
2098,11
2099,37
2100,2
2101,131
2102,49
2103,164
2104,185
2105,61
2106,159
2107,60
2108,108
2109,41
2110,118
2111,55
2112,168
2113,3
2114,160
2115,121
2116,129
2117,187
2118,87
2119,192
2120,41
2121,179
2122,118
2123,51
2124,57
2125,74
2126,96
2127,92
2128,111
2129,58
2130,140
2131,141
2132,159
2133,82
2134,25
2135,172
2136,86
2137,154
2138,48
2139,118
2140,55
2141,42
2142,66
2143,188
2144,109
2145,72
2146,187
2147,90
2148,105
2149,71
2150,35
2151,41
2152,40
2153,122
2154,18
2155,156
2156,191
2157,8
2158,64
2159,164
2160,110
2161,110
2162,25
2163,128
2164,157
2165,13
2166,37
2167,186
2168,118
2169,89
2170,73
2171,135
2172,181
2173,16
2174,146
2175,188
2176,86
2177,63
2178,116
2179,28
2180,183
2181,46
2182,80
2183,175
2184,165
2185,144
2186,175
2187,69
2188,51
2189,168
2190,99
2191,93
2192,32
2193,23
2194,122
2195,121
2196,26
2197,33
2198,134
2199,24
2200,165
2201,41
2202,183
2203,20
2204,21
2205,143
2206,144
2207,133
2208,162
2209,125
2210,4
2211,154
2212,110
2213,7
2214,141
2215,128
2216,37
2217,5
2218,136
2219,133
2220,118
2221,58
2222,18
2223,48
2224,24
2225,189
2226,189
2227,92
2228,187
2229,192
2230,71
2231,115
2232,10
2233,155
2234,49
2235,91
2236,9
2237,73
2238,45
2239,178
2240,115
2241,19
2242,19
2243,98
2244,84
2245,58
2246,115
2247,94
2248,65
2249,57
2250,167
2251,28
2252,51
2253,167
2254,127
2255,194
2256,151
2257,139
2258,180
2259,124
2260,108
2261,135
2262,93
2263,47
2264,144
2265,5
2266,121
2267,45
2268,64
2269,95
2270,89
2271,146
2272,72
2273,39
2274,13
2275,104
2276,99
2277,175
2278,81
2279,181
2280,3
2281,127
2282,180
2283,144
2284,183
2285,103
2286,138
2287,70
2288,165
2289,100
2290,89
2291,121
2292,88
2293,170
2294,110
2295,126
2296,134
2297,97
2298,13
2299,163
2300,152
2301,159
2302,99
2303,138
2304,116
2305,149
2306,27
2307,192
2308,148
2309,142
2310,104
2311,102
2312,23
2313,96
2314,170
2315,26
2316,75
2317,180
2318,108
2319,161
2320,46
2321,84
2322,32
2323,72
2324,161
2325,175
2326,28
2327,100
2328,15
2329,48
2330,24
2331,173
2332,192
2333,8
2334,81
2335,130
2336,12
2337,176
2338,92
2339,59
2340,56
2341,105
2342,159
2343,111
2344,126
2345,186
2346,82
2347,109
2348,13
2349,172
2350,56
2351,178
2352,147
2353,14
2354,31
2355,177
2356,71
2357,81
2358,2
2359,183
2360,75
2361,136
2362,51
2363,177
2364,161
2365,20
2366,112
2367,181
2368,99
2369,178
2370,52
2371,153
2372,64
2373,164
2374,139
2375,37
2376,53
2377,150
2378,48
2379,136
2380,108
2381,96
2382,142
2383,161
2384,75
2385,95
2386,145
2387,189
2388,109
2389,174
2390,38
2391,109
2392,73
2393,5
2394,183
2395,171
2396,10
2397,173
2398,145
2399,27
2400,81
2401,93
2402,18
2403,57
2404,177
2405,10
2406,167
2407,49
2408,79
2409,35
2410,41
2411,64
2412,40
2413,149
2414,17
2415,136
2416,75
2417,155
2418,172
2419,65
2420,62
2421,34
2422,53
2423,108
2424,18
2425,9
2426,149
2427,24
2428,68
2429,170
2430,60
2431,156
2432,169
2433,98
2434,26
2435,177
2436,42
2437,52
2438,153
2439,79
2440,120
2441,55
2442,140
2443,184
2444,79
2445,119
2446,87
2447,140
2448,150
2449,45
2450,8
2451,113
2452,179
2453,4
2454,107
2455,129
2456,94
2457,25
2458,70
2459,106
2460,134
2461,28
2462,3
2463,106
2464,145
2465,151
2466,184
2467,46
2468,115
2469,108
2470,112
2471,41
2472,13
2473,167
2474,183
2475,54
2476,2
2477,17
2478,143
2479,121
2480,37
2481,167
2482,152
2483,6
2484,134
2485,153
2486,122
2487,41
2488,113
2489,87
2490,47
2491,38
2492,1
2493,30
2494,130
2495,147
2496,1
2497,52
2498,73
2499,193
2500,85
2501,13
2502,116
2503,62
2504,18
2505,23
2506,183
2507,126
2508,68
2509,146
2510,110
2511,52
2512,152
2513,74
2514,69
2515,100
2516,160
2517,161
2518,92
2519,116
2520,109
2521,72
2522,96
2523,42
2524,21
2525,87
2526,114
2527,150
2528,93
2529,116
2530,85
2531,154
2532,100
2533,146
2534,30
2535,133
2536,162
2537,143
2538,77
2539,1
2540,34
2541,114
2542,5
2543,38
2544,189
2545,139
2546,52
2547,49
2548,15
2549,80
2550,93
2551,29
2552,121
2553,36
2554,150
2555,113
2556,18
2557,12
2558,156
2559,30
2560,59
2561,151
2562,101
2563,163
2564,170
2565,24
2566,3
2567,76
2568,111
2569,185
2570,72
2571,189
2572,21
2573,192
2574,191
2575,183
2576,89
2577,83
2578,61
2579,187
2580,56
2581,84
2582,126
2583,122
2584,176
2585,186
2586,172
2587,165
2588,119
2589,83
2590,37
2591,21
2592,44
2593,140
2594,161
2595,42
2596,187
2597,19
2598,26
2599,165
2600,32
2601,65
2602,177
2603,165
2604,41
2605,76
2606,68
2607,109
2608,77
2609,39
2610,145
2611,83
2612,4
2613,135
2614,73
2615,7
2616,178
2617,165
2618,113
2619,73
2620,85
2621,50
2622,61
2623,117
2624,53
2625,159
2626,157
2627,18
2628,124
2629,22
2630,70
2631,183
2632,126
2633,35
2634,114
2635,118
2636,144
2637,153
2638,170
2639,93
2640,90
2641,171
2642,59
2643,15
2644,131
2645,28
2646,118
2647,155
2648,132
2649,83
2650,99
2651,130
2652,134
2653,178
2654,57
2655,122
2656,81
2657,31
2658,16
2659,104
2660,73
2661,46
2662,158
2663,114
2664,56
2665,72
2666,165
2667,166
2668,16
2669,7
2670,32
2671,122
2672,109
2673,5
2674,13
2675,94
2676,163
2677,28
2678,10
2679,160
2680,117
2681,82
2682,28
2683,175
2684,6
2685,104
2686,78
2687,35
2688,43
2689,132
2690,184
2691,161
2692,182
2693,48
2694,141
2695,58
2696,100
2697,178
2698,57
2699,78
2700,183
2701,138
2702,188
2703,57
2704,140
2705,69
2706,185
2707,27
2708,39
2709,180
2710,131
2711,180
2712,85
2713,165
2714,87
2715,155
2716,154
2717,142
2718,167
2719,51
2720,152
2721,45
2722,134
2723,120
2724,45
2725,92
2726,109
2727,177
2728,85
2729,8
2730,22
2731,77
2732,177
2733,130
2734,178
2735,191
2736,72
2737,92
2738,115
2739,39
2740,54
2741,114
2742,7
2743,7
2744,35
2745,66
2746,190
2747,7
2748,153
2749,146
2750,184
2751,17
2752,99
2753,173
2754,19
2755,32
2756,126
2757,1
2758,33
2759,108
2760,100
2761,51
2762,53
2763,135
2764,39
2765,166
2766,9
2767,130
2768,114
2769,39
2770,82
2771,54
2772,26
2773,45
2774,81
2775,51
2776,108
2777,45
2778,31
2779,118
2780,88
2781,163
2782,66
2783,186
2784,28
2785,161
2786,30
2787,188
2788,16
2789,85
2790,40
2791,48
2792,106
2793,146
2794,158
2795,184
2796,153
2797,148
2798,102
2799,81
2800,80
2801,188
2802,60
2803,78
2804,14
2805,8
2806,95
2807,86
2808,127
2809,113
2810,61
2811,64
2812,62
2813,161
2814,190
2815,84
2816,76
2817,183
2818,157
2819,2
2820,13
2821,130
2822,179
2823,153
2824,6
2825,143
2826,29
2827,30
2828,13
2829,3
2830,78
2831,90
2832,50
2833,61
2834,90
2835,143
2836,157
2837,95
2838,43
2839,47
2840,72
2841,163
2842,47
2843,9
2844,17
2845,92
2846,100
2847,142
2848,18
2849,94
2850,3
2851,124
2852,140
2853,141
2854,10
2855,117
2856,92
2857,29
2858,71
2859,137
2860,44
2861,186
2862,123
2863,49
2864,7
2865,109
2866,179
2867,66
2868,118
2869,95
2870,155
2871,9
2872,69
2873,173
2874,71
2875,156
2876,145
2877,97
2878,57
2879,147
2880,106
2881,45
2882,16
2883,67
2884,6
2885,6
2886,43
2887,118
2888,182
2889,90
2890,147
2891,47
2892,117
2893,152
2894,156
2895,166
2896,153
2897,136
2898,43
2899,144
2900,94
2901,115
2902,79
2903,9
2904,40
2905,65
2906,68
2907,28
2908,103
2909,17
2910,107
2911,52
2912,25
2913,144
2914,101
2915,190
2916,19
2917,141
2918,88
2919,129
2920,117
2921,22
2922,122
2923,115
2924,29
2925,103
2926,177
2927,85
2928,47
2929,11
2930,57
2931,107
2932,155
2933,129
2934,21
2935,29
2936,4
2937,9
2938,48
2939,182
2940,106
2941,192
2942,129
2943,121
2944,184
2945,100
2946,174
2947,48
2948,9
2949,11
2950,168
2951,36
2952,136
2953,136
2954,57
2955,15
2956,53
2957,48
2958,90
2959,15
2960,120
2961,167
2962,25
2963,60
2964,36
2965,38
2966,171
2967,72
2968,187
2969,93
2970,102
2971,46
2972,144
2973,138
2974,80
2975,157
2976,112
2977,31
2978,168
2979,85
2980,60
2981,108
2982,41
2983,94
2984,194
2985,86
2986,148
2987,26
2988,117
2989,80
2990,30
2991,61
2992,79
2993,95
2994,176
2995,71
2996,84
