Number,Value
300,179
301,202
302,113
303,160
304,33
305,163
306,12
307,185
308,14
309,65
310,171
311,203
312,30
313,103
314,83
315,77
316,8
317,198
318,153
319,172
320,92
321,55
322,186
323,68
324,50
325,47
326,52
327,136
328,141
329,164
330,77
331,70
332,71
333,56
334,205
335,100
336,152
337,206
338,84
339,66
340,14
341,209
342,168
343,93
344,82
345,11
346,59
347,204
348,6
349,87
350,65
351,81
352,22
353,7
354,131
355,47
356,68
357,34
358,142
359,176
360,65
361,10
362,208
363,71
364,13
365,193
366,51
367,85
368,88
369,187
370,18
371,10
372,14
373,64
374,4
375,195
376,149
377,59
378,94
379,208
380,189
381,37
382,38
383,154
384,22
385,24
386,198
387,144
388,100
389,108
390,46
391,35
392,193
393,89
394,114
395,116
396,3
397,50
398,203
399,165
400,182
401,45
402,60
403,18
404,111
405,207
406,168
407,127
408,131
409,122
410,79
411,195
412,45
413,93
414,56
415,106
416,27
417,197
418,183
419,210
420,105
421,136
422,44
423,113
424,149
425,108
426,190
427,184
428,146
429,112
430,96
431,176
432,111
433,43
434,77
435,185
436,90
437,9
438,181
439,211
440,159
441,58
442,170
443,37
444,175
445,73
446,49
447,25
448,125
449,121
450,94
451,3
452,4
453,119
454,41
455,126
456,111
457,114
458,60
459,70
460,206
461,112
462,109
463,88
464,63
465,97
466,55
467,38
468,79
469,23
470,149
471,82
472,47
473,23
474,28
475,88
476,91
477,201
478,21
479,2
480,141
481,152
482,105
483,186
484,166
485,49
486,115
487,117
488,48
489,127
490,182
491,78
492,213
493,67
494,3
495,198
496,50
497,121
498,82
499,199
500,175
501,199
502,139
503,206
504,60
505,7
506,154
507,87
508,112
509,112
510,119
511,198
512,189
513,93
514,88
515,120
516,80
517,112
518,60
519,194
520,114
521,158
522,138
523,106
524,213
525,41
526,138
527,3
528,136
529,129
530,25
531,213
532,54
533,100
534,158
535,157
536,182
537,110
538,100
539,59
540,76
541,124
542,191
543,200
544,154
545,91
546,41
547,200
548,182
549,26
550,110
551,5
552,152
553,197
554,5
555,50
556,197
557,43
558,102
559,101
560,122
561,181
562,179
563,163
564,30
565,7
566,157
567,38
568,110
569,45
570,14
571,114
572,42
573,100
574,24
575,149
576,210
577,27
578,207
579,97
580,180
581,165
582,11
583,192
584,115
585,183
586,157
587,165
588,104
589,68
590,160
591,167
592,102
593,188
594,34
595,202
596,26
597,49
598,193
599,195
600,139
601,207
602,28
603,85
604,207
605,73
606,100
607,149
608,170
609,119
610,165
611,17
612,13
613,168
614,205
615,67
616,84
617,15
618,130
619,64
620,14
621,131
622,180
623,168
624,59
625,106
626,92
627,138
628,152
629,210
630,122
631,177
632,174
633,162
634,52
635,30
636,34
637,186
638,158
639,61
640,81
641,185
642,117
643,202
644,35
645,128
646,179
647,51
648,102
649,98
650,32
651,45
652,97
653,73
654,158
655,177
656,71
657,63
658,173
659,128
660,119
661,148
662,85
663,14
664,97
665,162
666,42
667,117
668,174
669,166
670,92
671,135
672,43
673,75
674,188
675,208
676,46
677,69
678,10
679,166
680,140
681,122
682,178
683,107
684,123
685,40
686,180
687,54
688,196
689,141
690,84
691,71
692,192
693,129
694,180
695,207
696,140
697,34
698,63
699,13
700,159
701,73
702,129
703,137
704,147
705,170
706,172
707,19
708,180
709,115
710,138
711,175
712,64
713,145
714,199
715,190
716,22
717,1
718,127
719,14
720,197
721,209
722,150
723,174
724,56
725,213
726,32
727,160
728,191
729,52
730,128
731,104
732,103
733,87
734,155
735,62
736,167
737,175
738,26
739,33
740,82
741,81
742,189
743,155
744,178
745,144
746,44
747,49
748,77
749,120
750,171
751,111
752,115
753,17
754,32
755,98
756,82
757,75
758,136
759,19
760,148
761,170
762,21
763,108
764,124
765,44
766,46
767,88
768,183
769,209
770,9
771,184
772,111
773,197
774,113
775,104
776,179
777,86
778,127
779,33
780,55
781,205
782,152
783,32
784,40
785,129
786,169
787,148
788,178
789,149
790,44
791,158
792,211
793,189
794,88
795,20
796,109
797,115
798,126
799,84
800,121
801,190
802,17
803,150
804,125
805,145
806,200
807,11
808,93
809,198
810,163
811,155
812,148
813,108
814,68
815,62
816,49
817,101
818,30
819,35
820,10
821,173
822,188
823,203
824,44
825,103
826,7
827,183
828,40
829,194
830,140
831,134
832,119
833,15
834,164
835,167
836,93
837,153
838,203
839,175
840,91
841,151
842,84
843,188
844,92
845,194
846,159
847,109
848,132
849,196
850,192
851,91
852,24
853,192
854,189
855,124
856,135
857,211
858,130
859,69
860,56
861,133
862,209
863,35
864,188
865,195
866,96
867,157
868,208
869,66
870,140
871,144
872,121
873,196
874,55
875,69
876,141
877,26
878,123
879,75
880,35
881,163
882,199
883,189
884,70
885,100
886,100
887,41
888,14
889,212
890,5
891,170
892,157
893,194
894,109
895,181
896,120
897,186
898,211
899,21
900,9
901,184
902,13
903,135
904,16
905,50
906,20
907,154
908,207
909,39
910,102
911,18
912,165
913,118
914,69
915,104
916,138
917,38
918,84
919,72
920,111
921,212
922,206
923,172
924,41
925,22
926,88
927,118
928,59
929,193
930,149
931,103
932,146
933,39
934,164
935,172
936,150
937,62
938,1
939,107
940,63
941,52
942,68
943,119
944,153
945,42
946,206
947,28
948,177
949,129
950,30
951,44
952,7
953,183
954,77
955,65
956,126
957,19
958,130
959,140
960,160
961,73
962,204
963,8
964,105
965,192
966,154
967,200
968,12
969,14
970,202
971,140
972,165
973,76
974,28
975,146
976,196
977,47
978,103
979,54
980,121
981,102
982,115
983,181
984,85
985,94
986,125
987,204
988,34
989,104
990,187
991,28
992,199
993,115
994,146
995,158
996,62
997,50
998,53
999,1411000,97
1001,63
1002,47
1003,91
1004,46
1005,119
1006,55
1007,83
1008,148
1009,181
1010,25
1011,175
1012,147
1013,79
1014,185
1015,120
1016,189
1017,51
1018,79
1019,70
1020,198
1021,90
1022,61
1023,127
1024,169
1025,65
1026,35
1027,131
1028,71
1029,30
1030,65
1031,75
1032,206
1033,18
1034,106
1035,27
1036,4
1037,75
1038,195
1039,183
1040,203
1041,65
1042,207
1043,70
1044,138
1045,17
1046,183
1047,85
1048,159
1049,1
1050,155
1051,162
1052,98
1053,53
1054,33
1055,163
1056,36
1057,53
1058,125
1059,1
1060,29
1061,149
1062,100
1063,14
1064,21
1065,85
1066,67
1067,106
1068,110
1069,36
1070,43
1071,97
1072,27
1073,206
1074,68
1075,187
1076,98
1077,83
1078,10
1079,100
1080,123
1081,11
1082,176
1083,118
1084,82
1085,158
1086,1
1087,35
1088,139
1089,126
1090,205
1091,175
1092,88
1093,206
1094,59
1095,10
1096,203
1097,133
1098,84
1099,105
1100,113
1101,96
1102,156
1103,125
1104,205
1105,154
1106,24
1107,149
1108,64
1109,94
1110,38
1111,48
1112,164
1113,171
1114,132
1115,98
1116,178
1117,57
1118,102
1119,202
1120,186
1121,135
1122,157
1123,21
1124,177
1125,195
1126,103
1127,117
1128,55
1129,15
1130,131
1131,29
1132,186
1133,87
1134,32
1135,213
1136,51
1137,37
1138,11
1139,150
1140,174
1141,12
1142,178
1143,109
1144,83
1145,137
1146,22
1147,153
1148,185
1149,101
1150,74
1151,46
1152,125
1153,78
1154,59
1155,211
1156,23
1157,72
1158,121
1159,111
1160,71
1161,15
1162,18
1163,181
1164,193
1165,13
1166,38
1167,14
1168,150
1169,136
1170,154
1171,140
1172,175
1173,23
1174,209
1175,49
1176,33
1177,6
1178,145
1179,103
1180,180
1181,99
1182,70
1183,21
1184,152
1185,15
1186,49
1187,47
1188,153
1189,213
1190,155
1191,99
1192,15
1193,50
1194,201
1195,73
1196,48
1197,150
1198,96
1199,6
1200,171
1201,167
1202,38
1203,98
1204,88
1205,195
1206,11
1207,127
1208,178
1209,84
1210,33
1211,78
1212,112
1213,194
1214,26
1215,71
1216,206
1217,188
1218,12
1219,124
1220,98
1221,188
1222,97
1223,115
1224,150
1225,189
1226,147
1227,10
1228,141
1229,188
1230,80
1231,113
1232,209
1233,114
1234,187
1235,116
1236,135
1237,37
1238,107
1239,21
1240,31
1241,82
1242,71
1243,144
1244,73
1245,73
1246,162
1247,29
1248,4
1249,111
1250,107
1251,30
1252,130
1253,77
1254,58
1255,30
1256,14
1257,174
1258,2
1259,156
1260,111
1261,10
1262,157
1263,102
1264,158
1265,142
1266,46
1267,136
1268,159
1269,143
1270,50
1271,176
1272,8
1273,209
1274,24
1275,55
1276,24
1277,64
1278,159
1279,124
1280,45
1281,69
1282,41
1283,101
1284,212
1285,153
1286,4
1287,96
1288,175
1289,9
1290,174
1291,170
1292,149
1293,59
1294,112
1295,73
1296,200
1297,176
1298,121
1299,134
1300,103
1301,199
1302,126
1303,45
1304,199
1305,103
1306,193
1307,163
1308,177
1309,137
1310,61
1311,81
1312,24
1313,208
1314,199
1315,4
1316,70
1317,116
1318,112
1319,20
1320,103
1321,15
1322,70
1323,93
1324,105
1325,80
1326,120
1327,36
1328,28
1329,201
1330,187
1331,35
1332,55
1333,54
1334,188
1335,211
1336,47
1337,21
1338,130
1339,121
1340,29
1341,21
1342,27
1343,25
1344,22
1345,129
1346,175
1347,153
1348,87
1349,65
1350,9
1351,12
1352,118
1353,117
1354,38
1355,164
1356,108
1357,21
1358,206
1359,152
1360,8
1361,59
1362,107
1363,134
1364,14
1365,34
1366,118
1367,101
1368,78
1369,203
1370,50
1371,25
1372,132
1373,171
1374,38
1375,186
1376,198
1377,77
1378,177
1379,158
1380,138
1381,46
1382,196
1383,95
1384,211
1385,42
1386,43
1387,129
1388,68
1389,139
1390,62
1391,199
1392,120
1393,87
1394,107
1395,14
1396,142
1397,72
1398,119
1399,66
1400,15
1401,197
1402,46
1403,78
1404,77
1405,1
1406,177
1407,163
1408,175
1409,92
1410,25
1411,97
1412,197
1413,173
1414,175
1415,51
1416,90
1417,72
1418,122
1419,10
1420,52
1421,75
1422,37
1423,24
1424,83
1425,57
1426,11
1427,160
1428,102
1429,91
1430,74
1431,76
1432,67
1433,213
1434,118
1435,177
1436,140
1437,88
1438,48
1439,73
1440,28
1441,72
1442,12
1443,62
1444,189
1445,142
1446,139
1447,133
1448,161
1449,124
1450,94
1451,90
1452,197
1453,67
1454,47
1455,119
1456,32
1457,166
1458,11
1459,132
1460,151
1461,162
1462,171
1463,39
1464,27
1465,87
1466,13
1467,171
1468,45
1469,19
1470,135
1471,117
1472,83
1473,98
1474,49
1475,130
1476,82
1477,208
1478,147
1479,154
1480,155
1481,66
1482,95
1483,201
1484,57
1485,189
1486,19
1487,83
1488,172
1489,18
1490,34
1491,89
1492,4
1493,46
1494,13
1495,162
1496,6
1497,44
1498,159
1499,173
1500,94
1501,50
1502,76
1503,207
1504,202
1505,157
1506,56
1507,201
1508,199
1509,18
1510,157
1511,121
1512,137
1513,204
1514,7
1515,115
1516,152
1517,96
1518,129
1519,180
1520,154
1521,28
1522,205
1523,120
1524,9
1525,150
1526,12
1527,72
1528,156
1529,120
1530,125
1531,196
1532,176
1533,87
1534,152
1535,59
1536,179
1537,75
1538,103
1539,108
1540,165
1541,101
1542,84
1543,116
1544,163
1545,55
1546,103
1547,163
1548,107
1549,160
1550,68
1551,52
1552,37
1553,203
1554,98
1555,78
1556,131
1557,39
1558,140
1559,185
1560,83
1561,122
1562,39
1563,15
1564,122
1565,48
1566,90
1567,116
1568,159
1569,23
1570,64
1571,136
1572,194
1573,62
1574,154
1575,41
1576,74
1577,89
1578,141
1579,60
1580,186
1581,136
1582,200
1583,31
1584,176
1585,66
1586,110
1587,126
1588,107
1589,2
1590,99
1591,106
1592,109
1593,108
1594,4
1595,201
1596,205
1597,201
1598,59
1599,185
1600,147
1601,198
1602,156
1603,112
1604,114
1605,75
1606,174
1607,160
1608,55
1609,43
1610,166
1611,125
1612,26
1613,93
1614,95
1615,48
1616,8
1617,73
1618,22
1619,63
1620,2
1621,154
1622,72
1623,145
1624,7
1625,207
1626,125
1627,178
1628,11
1629,137
1630,190
1631,20
1632,127
1633,190
1634,16
1635,47
1636,114
1637,121
1638,112
1639,102
1640,34
1641,181
1642,42
1643,107
1644,74
1645,65
1646,44
1647,116
1648,40
1649,204
1650,186
1651,41
1652,71
1653,70
1654,163
1655,139
1656,85
1657,35
1658,120
1659,84
1660,41
1661,67
1662,200
1663,23
1664,88
1665,76
1666,148
1667,166
1668,29
1669,84
1670,79
1671,166
1672,152
1673,100
1674,200
1675,154
1676,184
1677,6
1678,3
1679,70
1680,67
1681,77
1682,120
1683,8
1684,122
1685,47
1686,86
1687,177
1688,186
1689,98
1690,4
1691,1
1692,52
1693,37
1694,197
1695,50
1696,74
1697,33
1698,198
1699,27
1700,2
1701,185
1702,8
1703,150
1704,71
1705,50
1706,55
1707,152
1708,112
1709,141
1710,39
1711,142
1712,172
1713,32
1714,151
1715,73
1716,59
1717,121
1718,170
1719,142
1720,19
1721,17
1722,80
1723,7
1724,156
1725,8
1726,100
1727,203
1728,163
1729,163
1730,147
1731,201
1732,34
1733,207
1734,85
1735,7
1736,22
1737,12
1738,178
1739,155
1740,55
1741,54
1742,109
1743,129
1744,80
1745,143
1746,52
1747,54
1748,159
1749,5
1750,32
1751,5
1752,146
1753,68
1754,212
1755,163
1756,191
1757,126
1758,150
1759,209
1760,150
1761,38
1762,212
1763,114
1764,87
1765,29
1766,182
1767,90
1768,155
1769,94
1770,198
1771,31
1772,138
1773,196
1774,25
1775,88
1776,160
1777,207
1778,69
1779,211
1780,124
1781,56
1782,49
1783,72
1784,18
1785,191
1786,123
1787,53
1788,70
1789,7
1790,134
1791,129
1792,175
1793,45
1794,154
1795,82
1796,85
1797,2
1798,17
1799,39
1800,35
1801,74
1802,20
1803,144
1804,29
1805,135
1806,184
1807,90
1808,147
1809,80
1810,201
1811,99
1812,12
1813,107
1814,173
1815,113
1816,86
1817,7
1818,107
1819,105
1820,154
1821,111
1822,184
1823,45
1824,138
1825,95
1826,193
1827,202
1828,113
1829,63
1830,4
1831,1
1832,25
1833,27
1834,129
1835,26
1836,211
1837,114
1838,24
1839,56
1840,156
1841,122
1842,104
1843,208
1844,193
1845,70
1846,173
1847,209
1848,140
1849,55
1850,103
1851,97
1852,186
1853,76
1854,102
1855,57
1856,71
1857,117
1858,34
1859,86
1860,48
1861,64
1862,136
1863,92
1864,146
1865,148
1866,72
1867,154
1868,130
1869,128
1870,200
1871,199
1872,198
1873,152
1874,211
1875,104
1876,34
1877,195
1878,38
1879,85
1880,87
1881,109
1882,59
1883,57
1884,87
1885,178
1886,68
1887,47
1888,113
1889,86
1890,92
1891,161
1892,64
1893,84
1894,195
1895,77
1896,30
1897,133
1898,165
1899,106
1900,102
1901,35
1902,98
1903,149
1904,208
1905,73
1906,5
1907,91
1908,118
1909,137
1910,83
1911,41
1912,142
1913,143
1914,71
1915,61
1916,156
1917,62
1918,63
1919,76
1920,120
1921,169
1922,191
1923,6
1924,157
1925,170
1926,69
1927,38
1928,136
1929,122
1930,92
1931,16
1932,213
1933,72
1934,9
1935,201
1936,9
1937,57
1938,47
1939,115
1940,30
1941,65
1942,193
1943,204
1944,163
1945,19
1946,129
1947,139
1948,169
1949,165
1950,31
1951,13
1952,165
1953,24
1954,164
1955,63
1956,130
1957,2
1958,115
1959,12
1960,23
1961,43
1962,64
1963,63
1964,34
1965,152
1966,85
1967,17
1968,167
1969,70
1970,91
1971,145
1972,15
1973,34
1974,190
1975,38
1976,95
1977,33
1978,146
1979,111
1980,113
1981,102
1982,119
1983,193
1984,33
1985,200
1986,16
1987,100
1988,83
1989,85
1990,12
1991,208
1992,76
1993,64
1994,156
1995,150
1996,19
1997,142
1998,25
1999,22
2000,41
2001,151
2002,150
2003,15
2004,66
2005,6
2006,98
2007,40
2008,129
2009,209
2010,31
2011,197
2012,204
2013,92
2014,196
2015,165
2016,58
2017,37
2018,174
2019,155
2020,168
2021,207
2022,153
2023,204
2024,132
2025,125
2026,29
2027,132
2028,87
2029,134
2030,210
2031,169
2032,15
2033,67
2034,40
2035,31
2036,179
2037,53
2038,147
2039,106
2040,37
2041,130
2042,148
2043,192
2044,90
2045,160
2046,50
2047,103
2048,131
2049,100
2050,82
2051,154
2052,15
2053,78
2054,97
2055,94
2056,168
2057,50
2058,154
2059,179
2060,62
2061,62
2062,125
2063,14
2064,185
2065,7
2066,42
2067,182
2068,212
2069,148
2070,19
2071,119
2072,188
2073,189
2074,201
2075,208
2076,52
2077,163
2078,95
2079,107
2080,79
2081,54
2082,179
2083,179
2084,109
2085,159
2086,56
2087,48
2088,21
2089,127
2090,124
2091,160
2092,121
2093,73
2094,178
2095,92
2096,102
2097,181
2098,163
2099,15
2100,133
2101,57
2102,213
2103,180
2104,113
2105,55
2106,59
2107,49
2108,122
2109,53
2110,7
2111,34
2112,105
2113,57
2114,129
2115,72
2116,111
2117,190
2118,47
2119,100
2120,51
2121,175
2122,17
2123,190
2124,127
2125,168
2126,201
2127,5
2128,193
2129,197
2130,155
2131,155
2132,66
2133,22
2134,10
2135,45
2136,171
2137,120
2138,176
2139,85
2140,8
2141,193
2142,69
2143,80
2144,34
2145,184
2146,144
2147,63
2148,20
2149,82
2150,11
2151,139
2152,98
2153,126
2154,210
2155,208
2156,77
2157,79
2158,109
2159,170
2160,79
2161,58
2162,165
2163,7
2164,87
2165,10
2166,198
2167,156
2168,76
2169,87
2170,123
2171,98
2172,153
2173,114
2174,89
2175,9
2176,157
2177,23
2178,109
2179,73
2180,69
2181,84
2182,87
2183,80
2184,137
2185,198
2186,107
2187,16
2188,205
2189,204
2190,171
2191,172
2192,20
2193,103
2194,116
2195,56
2196,142
2197,171
2198,189
2199,34
2200,172
2201,133
2202,26
2203,3
2204,34
2205,60
2206,141
2207,50
2208,103
2209,190
2210,127
2211,81
2212,104
2213,125
2214,3
2215,57
2216,211
2217,90
2218,27
2219,192
2220,142
2221,114
2222,157
2223,171
2224,42
2225,186
2226,184
2227,12
2228,132
2229,12
2230,17
2231,31
2232,163
2233,23
2234,190
2235,169
2236,120
2237,41
2238,145
2239,154
2240,41
2241,144
2242,147
2243,45
2244,111
2245,205
2246,23
2247,127
2248,12
2249,96
2250,179
2251,55
2252,27
2253,55
2254,166
2255,122
2256,6
2257,113
2258,135
2259,167
2260,123
2261,38
2262,93
2263,68
2264,186
2265,14
2266,19
2267,112
2268,185
2269,123
2270,69
2271,3
2272,28
2273,125
2274,134
2275,197
2276,104
2277,101
2278,201
2279,65
2280,200
2281,7
2282,158
2283,116
2284,145
2285,92
2286,56
2287,89
2288,124
2289,190
2290,33
2291,140
2292,156
2293,212
2294,169
2295,90
2296,70
2297,131
2298,68
2299,44
2300,191
2301,47
2302,41
2303,77
2304,186
2305,71
2306,181
2307,115
2308,73
2309,188
2310,119
2311,138
2312,171
2313,144
2314,135
2315,32
2316,29
2317,143
2318,6
2319,64
2320,90
2321,143
2322,198
2323,156
2324,31
2325,84
2326,134
2327,49
2328,154
2329,88
2330,193
2331,200
2332,145
2333,123
2334,119
2335,97
2336,59
2337,49
2338,89
2339,34
2340,47
2341,204
2342,153
2343,167
2344,103
2345,200
2346,194
2347,158
2348,109
2349,58
2350,121
2351,52
2352,56
2353,182
2354,39
2355,142
2356,207
2357,157
2358,171
2359,194
2360,176
2361,118
2362,19
2363,161
2364,24
2365,209
2366,84
2367,182
2368,24
2369,134
2370,113
2371,212
2372,146
2373,191
2374,15
2375,92
2376,45
2377,108
2378,141
2379,116
2380,103
2381,28
2382,139
2383,36
2384,30
2385,30
2386,185
2387,37
2388,52
2389,40
2390,9
2391,86
2392,50
2393,146
2394,178
2395,165
2396,127
2397,149
2398,18
2399,59
2400,108
2401,5
2402,164
2403,30
2404,176
2405,161
2406,74
2407,145
2408,134
2409,120
2410,62
2411,18
2412,77
2413,47
2414,118
2415,164
2416,22
2417,200
2418,3
2419,116
2420,105
2421,149
2422,27
2423,186
2424,13
2425,199
2426,167
2427,89
2428,92
2429,46
2430,51
2431,95
2432,195
2433,55
2434,173
2435,187
2436,119
2437,143
2438,58
2439,70
2440,10
2441,140
2442,52
2443,60
2444,190
2445,206
2446,30
2447,72
2448,89
2449,116
2450,134
2451,132
2452,27
2453,35
2454,70
2455,38
2456,76
2457,183
2458,83
2459,54
2460,150
2461,181
2462,26
2463,185
2464,199
2465,208
2466,27
2467,49
2468,48
2469,72
2470,114
2471,46
2472,83
2473,34
2474,7
2475,82
2476,182
2477,42
2478,13
2479,155
2480,154
2481,175
2482,72
2483,157
2484,130
2485,80
2486,150
2487,58
2488,14
2489,116
2490,18
2491,206
2492,116
2493,85
2494,208
2495,32
2496,15
2497,16
2498,45
2499,213
2500,111
2501,17
2502,79
2503,211
2504,197
2505,166
2506,72
2507,58
2508,69
2509,35
2510,156
2511,60
2512,94
2513,213
2514,10
2515,55
2516,43
2517,36
2518,64
2519,104
2520,209
2521,80
2522,124
2523,203
2524,138
2525,204
2526,31
2527,83
2528,135
2529,11
2530,177
2531,78
2532,117
2533,1
2534,212
2535,38
2536,66
2537,75
2538,28
2539,45
2540,151
2541,192
2542,147
2543,169
2544,71
2545,28
2546,73
2547,204
2548,122
2549,153
2550,95
2551,208
2552,192
2553,165
2554,4
2555,26
2556,145
2557,152
2558,78
2559,88
2560,79
2561,206
2562,59
2563,16
2564,180
2565,120
2566,140
2567,65
2568,91
2569,77
2570,125
2571,148
2572,109
2573,210
2574,24
2575,200
2576,181
2577,146
2578,11
2579,183
2580,9
2581,117
2582,13
2583,6
2584,71
2585,55
2586,79
2587,111
2588,171
2589,158
2590,20
2591,37
2592,205
2593,67
2594,186
2595,137
2596,204
2597,4
2598,188
2599,20
2600,45
2601,104
2602,24
2603,87
2604,15
2605,6
2606,192
2607,116
2608,92
2609,83
2610,117
2611,114
2612,101
2613,60
2614,180
2615,74
2616,54
2617,87
2618,120
2619,29
2620,173
2621,98
2622,154
2623,5
2624,35
2625,64
2626,147
2627,17
2628,142
2629,15
2630,94
2631,14
2632,182
2633,90
2634,21
2635,98
2636,136
2637,161
2638,88
2639,20
2640,62
2641,45
2642,128
2643,136
2644,87
2645,144
2646,25
2647,148
2648,191
2649,26
2650,111
2651,83
2652,73
2653,18
2654,79
2655,55
2656,17
2657,93
2658,20
2659,164
2660,26
2661,195
2662,108
2663,82
2664,94
2665,47
2666,32
2667,123
2668,48
2669,16
2670,185
2671,82
2672,108
2673,11
2674,206
2675,40
2676,27
2677,160
2678,28
2679,76
2680,23
2681,112
2682,12
2683,82
2684,163
2685,26
2686,156
2687,173
2688,103
2689,12
2690,178
2691,4
2692,72
2693,163
2694,144
2695,18
2696,90
2697,198
2698,70
2699,183
2700,19
2701,63
2702,56
2703,94
2704,146
2705,90
2706,31
2707,96
2708,35
2709,196
2710,161
2711,196
2712,191
2713,127
2714,27
2715,166
2716,96
2717,47
2718,92
2719,90
2720,185
2721,86
2722,86
2723,29
2724,65
2725,32
2726,108
2727,135
2728,183
2729,138
2730,23
2731,198
2732,54
2733,38
2734,173
2735,25
2736,68
2737,56
2738,55
2739,183
2740,205
2741,172
2742,183
2743,57
2744,161
2745,99
2746,95
2747,193
2748,58
2749,20
2750,145
2751,141
2752,194
2753,36
2754,62
2755,113
2756,102
2757,199
2758,10
2759,29
2760,72
2761,10
2762,62
2763,202
2764,181
2765,62
2766,112
2767,67
2768,139
2769,142
2770,22
2771,170
2772,106
2773,212
2774,85
2775,136
2776,66
2777,181
2778,21
2779,132
2780,115
2781,13
2782,37
2783,39
2784,184
2785,150
2786,4
2787,164
2788,47
2789,205
2790,120
2791,165
2792,110
2793,17
2794,34
2795,138
2796,33
2797,25
2798,134
2799,150
2800,104
2801,122
2802,17
2803,13
2804,187
2805,57
2806,160
2807,189
2808,90
2809,30
2810,126
2811,2
2812,8
2813,67
2814,62
2815,36
2816,11
2817,39
2818,51
2819,25
2820,16
2821,110
2822,182
2823,137
2824,11
2825,79
2826,108
2827,141
2828,157
2829,15
2830,154
2831,32
2832,48
2833,43
2834,31
2835,204
2836,65
2837,57
2838,107
2839,176
2840,106
2841,119
2842,141
2843,153
2844,144
2845,213
2846,61
2847,131
2848,184
2849,24
2850,83
2851,189
2852,202
2853,55
2854,175
2855,120
2856,187
2857,155
2858,88
2859,142
2860,169
2861,127
2862,99
2863,156
2864,125
2865,39
2866,188
2867,196
2868,134
2869,61
2870,162
2871,49
2872,22
2873,109
2874,121
2875,40
2876,177
2877,196
2878,52
2879,54
2880,119
2881,62
2882,100
2883,64
2884,128
2885,2
2886,127
2887,171
2888,100
2889,20
2890,183
2891,130
2892,151
2893,125
2894,119
2895,135
2896,70
2897,160
2898,50
2899,95
2900,204
2901,167
2902,184
2903,39
2904,144
2905,56
2906,41
2907,160
2908,77
2909,132
2910,104
2911,142
2912,81
2913,137
2914,103
2915,72
2916,207
2917,96
2918,41
2919,171
2920,202
2921,8
2922,185
2923,79
2924,148
2925,69
2926,63
2927,15
2928,145
2929,132
2930,154
2931,134
2932,99
2933,185
2934,61
2935,182
2936,119
2937,132
2938,153
2939,73
2940,30
2941,58
2942,30
2943,124
2944,117
2945,187
2946,164
2947,134
2948,200
2949,166
2950,54
2951,126
2952,30
2953,140
2954,64
2955,71
2956,18
2957,133
2958,138
2959,169
2960,159
2961,125
2962,40
2963,112
2964,158
2965,119
2966,102
2967,87
2968,210
2969,201
2970,212
2971,92
2972,51
2973,165
2974,76
2975,64
2976,59
2977,177
2978,129
2979,89
2980,98
2981,103
2982,195
2983,49
2984,29
2985,160
2986,53
2987,100
2988,113
2989,35
2990,48
2991,169
2992,97
2993,150
2994,49
2995,188
2996,66
