Number,Value
356,1
347,1
357,1
358,1
359,1
360,1
361,1
362,1
363,1
348,1
349,1
350,1
351,1
352,1
353,1
354,1
375,1
364,1
365,1
355,1
376,1
356,1
377,1
357,1
378,1
358,1
359,1
360,1
361,1
362,1
363,1
364,1
365,1
366,1
367,1
368,1
369,1
370,1
371,1
372,1
373,1
374,1
375,1
376,1
379,1
377,1
378,1
379,1
380,1
380,1
381,1
382,1
383,1
383,1
384,1
366,1
385,1
386,1
386,1
387,1
387,1
388,1
388,1
389,1
389,1
390,1
390,1
391,1
392,1
391,1
393,1
394,1
395,1
396,1
392,1
397,1
394,1
395,1
398,1
396,1
399,1
400,1
397,1
401,1
398,1
399,1
402,1
367,1
400,1
368,1
403,1
401,1
369,1
404,1
402,1
370,1
405,1
371,1
406,1
372,1
405,1
408,1
406,1
410,1
407,1
411,1
408,1
412,1
409,1
410,1
414,1
373,1
374,1
412,1
375,1
376,1
377,1
413,1
378,1
416,1
414,1
417,1
418,1
419,1
420,1
380,1
421,1
381,1
422,1
415,1
382,1
416,1
423,1
383,1
417,1
424,1
384,1
418,1
385,1
419,1
386,1
420,1
425,1
387,1
421,1
426,1
427,1
428,1
422,1
429,1
423,1
430,1
424,1
388,1
425,1
389,1
434,1
390,1
427,1
391,1
428,1
435,1
429,1
393,1
430,1
438,1
439,1
394,1
440,1
395,1
441,1
396,1
442,1
432,1
443,1
433,1
397,1
398,1
435,1
399,1
436,1
400,1
437,1
401,1
438,1
402,1
439,1
403,1
440,1
404,1
441,1
442,1
406,1
443,1
407,1
408,1
409,1
444,1
410,1
411,1
412,1
413,1
447,1
448,1
414,1
415,1
416,1
417,1
444,1
445,1
446,1
447,1
448,1
449,1
450,1
451,1
452,1
453,1
454,1
455,1
456,1
457,1
458,1
418,1
450,1
451,1
420,1
452,1
421,1
453,1
422,1
454,1
423,1
455,1
424,1
456,1
425,1
457,1
426,1
458,1
427,1
459,1
428,1
460,1
429,1
461,1
430,1
462,1
463,1
464,1
431,1
465,1
432,1
466,1
433,1
467,1
434,1
468,1
469,1
470,1
471,1
472,1
473,1
474,1
475,1
476,1
477,1
478,1
479,1
480,1
481,1
482,1
459,1
483,1
484,1
485,1
460,1
486,1
487,1
462,1
489,1
490,1
463,1
491,1
464,1
492,1
465,1
466,1
467,1
495,1
496,1
497,1
471,1
472,1
473,1
474,1
475,1
437,1
438,1
477,1
439,1
478,1
479,1
440,1
480,1
481,1
482,1
483,1
484,1
442,1
443,1
487,1
488,1
446,1
489,1
447,1
490,1
448,1
491,1
450,1
493,1
451,1
452,1
453,1
454,1
455,1
456,1
496,1
457,1
497,1
498,1
499,1
458,1
459,1
460,1
461,1
462,1
463,1
464,1
465,1
466,1
467,1
468,1
469,1
470,1
471,1
472,1
473,1
474,1
475,1
476,1
477,1
478,1
479,1
480,1
481,1
482,1
483,1
484,1
485,1
486,1
487,1
488,1
489,1
490,1
491,1
492,1
493,1
494,1
495,1
496,1
497,1
498,1
499,1
