Number,Value
870,342
871,88
872,284
873,215
874,209
875,47
876,54
877,25
878,241
879,323
880,224
881,210
882,371
883,128
884,210
885,21
886,43
887,225
888,134
889,46
890,5
891,367
892,298
893,123
894,434
895,351
896,255
897,390
898,253
899,194
900,66
901,159
902,378
903,382
904,187
905,365
906,348
907,382
908,200
909,76
910,62
911,117
912,376
913,24
914,216
915,112
916,142
917,345
918,283
919,238
920,431
921,438
922,8
923,115
924,25
925,217
926,414
927,88
928,125
929,30
930,98
931,155
932,36
933,21
934,59
935,320
936,355
937,364
938,91
939,84
940,142
941,224
942,48
943,162
944,38
945,348
946,182
947,423
948,45
949,192
950,212
951,140
952,276
953,255
954,414
955,123
956,53
957,388
958,426
959,369
960,373
961,309
962,368
963,72
964,393
965,69
966,433
967,313
968,203
969,90
970,170
971,219
972,315
973,161
974,149
975,16
976,160
977,246
978,171
979,264
980,172
981,379
982,316
983,234
984,242
985,255
986,298
987,256
988,77
989,145
990,66
991,157
992,182
993,83
994,257
995,10
996,325
997,233
998,117
999,3711000,344
1001,419
1002,114
1003,410
1004,306
1005,353
1006,266
1007,126
1008,34
1009,226
1010,363
1011,396
1012,119
1013,54
1014,247
1015,444
1016,425
1017,280
1018,313
1019,366
1020,434
1021,246
1022,409
1023,89
1024,338
1025,379
1026,122
1027,78
1028,282
1029,2
1030,257
1031,41
1032,394
1033,52
1034,296
1035,147
1036,237
1037,50
1038,255
1039,440
1040,318
1041,387
1042,333
1043,93
1044,139
1045,170
1046,134
1047,368
1048,104
1049,75
1050,33
1051,408
1052,110
1053,231
1054,273
1055,289
1056,381
1057,368
1058,339
1059,229
1060,142
1061,69
1062,378
1063,115
1064,119
1065,218
1066,164
1067,57
1068,437
1069,450
1070,133
1071,170
1072,140
1073,370
1074,284
1075,257
1076,207
1077,33
1078,207
1079,318
1080,51
1081,228
1082,20
1083,386
1084,138
1085,224
1086,49
1087,439
1088,88
1089,271
1090,63
1091,147
1092,26
1093,35
1094,47
1095,74
1096,197
1097,77
1098,212
1099,46
1100,88
1101,118
1102,260
1103,72
1104,371
1105,154
1106,6
1107,393
1108,374
1109,180
1110,127
1111,3
1112,314
1113,100
1114,25
1115,315
1116,429
1117,32
1118,163
1119,337
1120,327
1121,298
1122,187
1123,121
1124,199
1125,279
1126,41
1127,281
1128,421
1129,344
1130,338
1131,117
1132,285
1133,97
1134,4
1135,366
1136,79
1137,89
1138,328
1139,58
1140,167
1141,51
1142,311
1143,60
1144,35
1145,37
1146,159
1147,276
1148,51
1149,122
1150,273
1151,44
1152,31
1153,128
1154,243
1155,19
1156,83
1157,210
1158,55
1159,100
1160,90
1161,314
1162,439
1163,13
1164,307
1165,250
1166,359
1167,452
1168,87
1169,265
1170,46
1171,125
1172,86
1173,57
1174,103
1175,203
1176,266
1177,84
1178,46
1179,302
1180,261
1181,83
1182,188
1183,210
1184,167
1185,139
1186,312
1187,195
1188,328
1189,265
1190,361
1191,424
1192,264
1193,90
1194,37
1195,11
1196,288
1197,298
1198,284
1199,214
1200,315
1201,34
1202,418
1203,22
1204,47
1205,98
1206,349
1207,353
1208,278
1209,156
1210,384
1211,24
1212,438
1213,413
1214,36
1215,291
1216,297
1217,112
1218,21
1219,103
1220,152
1221,400
1222,371
1223,154
1224,193
1225,371
1226,23
1227,27
1228,130
1229,241
1230,284
1231,189
1232,231
1233,110
1234,285
1235,12
1236,172
1237,266
1238,179
1239,9
1240,366
1241,93
1242,352
1243,398
1244,187
1245,265
1246,86
1247,272
1248,397
1249,448
1250,401
1251,121
1252,26
1253,42
1254,439
1255,115
1256,252
1257,348
1258,321
1259,265
1260,220
1261,223
1262,445
1263,292
1264,324
1265,122
1266,245
1267,307
1268,102
1269,9
1270,45
1271,60
1272,145
1273,322
1274,137
1275,370
1276,314
1277,125
1278,355
1279,299
1280,174
1281,180
1282,107
1283,346
1284,32
1285,7
1286,330
1287,108
1288,176
1289,373
1290,121
1291,393
1292,10
1293,109
1294,54
1295,374
1296,425
1297,330
1298,204
1299,240
1300,440
1301,2
1302,64
1303,15
1304,377
1305,83
1306,100
1307,264
1308,275
1309,133
1310,22
1311,122
1312,390
1313,207
1314,217
1315,396
1316,56
1317,110
1318,82
1319,146
1320,238
1321,328
1322,102
1323,37
1324,426
1325,258
1326,274
1327,340
1328,16
1329,263
1330,189
1331,182
1332,440
1333,269
1334,231
1335,229
1336,190
1337,319
1338,146
1339,172
1340,176
1341,278
1342,173
1343,377
1344,212
1345,234
1346,313
1347,76
1348,105
1349,95
1350,157
1351,183
1352,183
1353,368
1354,307
1355,278
1356,90
1357,361
1358,297
1359,191
1360,269
1361,375
1362,320
1363,124
1364,117
1365,324
1366,242
1367,142
1368,13
1369,66
1370,114
1371,53
1372,124
1373,402
1374,217
1375,143
1376,206
1377,232
1378,117
1379,324
1380,236
1381,241
1382,419
1383,428
1384,22
1385,139
1386,385
1387,29
1388,363
1389,354
1390,347
1391,336
1392,116
1393,245
1394,250
1395,26
1396,412
1397,395
1398,379
1399,241
1400,34
1401,432
1402,221
1403,144
1404,202
1405,135
1406,219
1407,245
1408,122
1409,14
1410,257
1411,448
1412,258
1413,108
1414,69
1415,424
1416,380
1417,334
1418,376
1419,15
1420,121
1421,438
1422,394
1423,212
1424,319
1425,370
1426,242
1427,229
1428,169
1429,344
1430,4
1431,72
1432,387
1433,367
1434,275
1435,266
1436,314
1437,266
1438,265
1439,206
1440,76
1441,260
1442,445
1443,351
1444,367
1445,186
1446,143
1447,207
1448,244
1449,176
1450,410
1451,402
1452,230
1453,63
1454,266
1455,20
1456,246
1457,131
1458,104
1459,67
1460,370
1461,201
1462,234
1463,127
1464,183
1465,64
1466,129
1467,64
1468,289
1469,363
1470,357
1471,355
1472,416
1473,365
1474,441
1475,284
1476,54
1477,299
1478,125
1479,381
1480,445
1481,279
1482,127
1483,6
1484,139
1485,215
1486,331
1487,169
1488,8
1489,117
1490,216
1491,372
1492,121
1493,94
1494,399
1495,110
1496,182
1497,445
1498,98
1499,193
1500,30
1501,168
1502,5
1503,65
1504,278
1505,218
1506,267
1507,133
1508,347
1509,170
1510,161
1511,306
1512,261
1513,308
1514,283
1515,242
1516,371
1517,398
1518,255
1519,440
1520,150
1521,380
1522,275
1523,116
1524,395
1525,103
1526,37
1527,43
1528,443
1529,26
1530,54
1531,116
1532,274
1533,172
1534,20
1535,172
1536,432
1537,179
1538,260
1539,216
1540,450
1541,200
1542,422
1543,50
1544,319
1545,177
1546,88
1547,77
1548,217
1549,193
1550,350
1551,440
1552,29
1553,374
1554,408
1555,240
1556,348
1557,365
1558,141
1559,176
1560,266
1561,448
1562,215
1563,177
1564,350
1565,283
1566,256
1567,92
1568,153
1569,10
1570,423
1571,231
1572,257
1573,16
1574,438
1575,203
1576,1
1577,391
1578,251
1579,184
1580,37
1581,201
1582,92
1583,338
1584,184
1585,48
1586,370
1587,366
1588,393
1589,158
1590,58
1591,117
1592,98
1593,159
1594,341
1595,268
1596,313
1597,320
1598,165
1599,368
1600,4
1601,417
1602,315
1603,70
1604,161
1605,343
1606,409
1607,33
1608,420
1609,297
1610,269
1611,112
1612,113
1613,63
1614,279
1615,252
1616,253
1617,81
1618,77
1619,137
1620,440
1621,81
1622,5
1623,86
1624,306
1625,365
1626,125
1627,329
1628,380
1629,305
1630,259
1631,365
1632,246
1633,434
1634,214
1635,445
1636,51
1637,81
1638,356
1639,276
1640,377
1641,282
1642,56
1643,357
1644,244
1645,236
1646,259
1647,136
1648,172
1649,375
1650,12
1651,302
1652,164
1653,391
1654,91
1655,358
1656,149
1657,73
1658,344
1659,298
1660,148
1661,196
1662,317
1663,426
1664,136
1665,260
1666,235
1667,179
1668,209
1669,262
1670,47
1671,406
1672,389
1673,125
1674,333
1675,435
1676,349
1677,287
1678,41
1679,205
1680,389
1681,257
1682,139
1683,172
1684,23
1685,200
1686,341
1687,30
1688,172
1689,156
1690,232
1691,448
1692,144
1693,427
1694,303
1695,291
1696,401
1697,345
1698,295
1699,35
1700,391
1701,405
1702,186
1703,25
1704,71
1705,414
1706,51
1707,241
1708,62
1709,160
1710,444
1711,67
1712,229
1713,296
1714,377
1715,235
1716,446
1717,169
1718,369
1719,226
1720,218
1721,71
1722,262
1723,89
1724,312
1725,233
1726,181
1727,225
1728,374
1729,88
1730,238
1731,346
1732,158
1733,303
1734,445
1735,196
1736,193
1737,295
1738,321
1739,216
1740,15
1741,445
1742,199
1743,415
1744,308
1745,167
1746,417
1747,84
1748,58
1749,172
1750,14
1751,33
1752,357
1753,351
1754,434
1755,445
1756,424
1757,49
1758,320
1759,44
1760,228
1761,310
1762,159
1763,139
1764,176
1765,92
1766,290
1767,237
1768,170
1769,175
1770,435
1771,75
1772,210
1773,25
1774,118
1775,356
1776,369
1777,338
1778,143
1779,185
1780,408
1781,445
1782,159
1783,315
1784,261
1785,268
1786,117
1787,148
1788,176
1789,303
1790,377
1791,383
1792,447
1793,94
1794,211
1795,87
1796,84
1797,320
1798,395
1799,14
1800,142
1801,251
1802,117
1803,133
1804,412
1805,151
1806,44
1807,237
1808,129
1809,342
1810,226
1811,379
1812,333
1813,410
1814,320
1815,207
1816,419
1817,305
1818,350
1819,132
1820,383
1821,202
1822,347
1823,169
1824,444
1825,377
1826,210
1827,392
1828,64
1829,140
1830,3
1831,80
1832,134
1833,28
1834,163
1835,378
1836,233
1837,117
1838,118
1839,337
1840,2
1841,162
1842,453
1843,318
1844,419
1845,130
1846,262
1847,350
1848,154
1849,34
1850,270
1851,284
1852,421
1853,386
1854,301
1855,16
1856,148
1857,86
1858,145
1859,206
1860,94
1861,160
1862,445
1863,245
1864,11
1865,130
1866,11
1867,55
1868,52
1869,68
1870,195
1871,74
1872,252
1873,110
1874,415
1875,326
1876,159
1877,292
1878,352
1879,438
1880,229
1881,40
1882,223
1883,150
1884,336
1885,398
1886,323
1887,276
1888,314
1889,213
1890,411
1891,284
1892,434
1893,422
1894,332
1895,340
1896,155
1897,79
1898,123
1899,420
1900,449
1901,263
1902,391
1903,315
1904,310
1905,249
1906,69
1907,116
1908,191
1909,383
1910,251
1911,113
1912,134
1913,233
1914,234
1915,417
1916,200
1917,450
1918,240
1919,382
1920,299
1921,72
1922,188
1923,151
1924,273
1925,118
1926,137
1927,158
1928,355
1929,106
1930,72
1931,75
1932,176
1933,130
1934,242
1935,44
1936,97
1937,155
1938,368
1939,235
1940,434
1941,209
1942,99
1943,327
1944,49
1945,443
1946,3
1947,325
1948,354
1949,406
1950,378
1951,222
1952,338
1953,253
1954,171
1955,217
1956,97
1957,118
1958,400
1959,74
1960,295
1961,310
1962,406
1963,396
1964,353
1965,36
1966,250
1967,206
1968,41
1969,438
1970,90
1971,338
1972,153
1973,263
1974,34
1975,49
1976,435
1977,88
1978,48
1979,439
1980,395
1981,223
1982,109
1983,307
1984,308
1985,20
1986,117
1987,60
1988,366
1989,16
1990,430
1991,309
1992,339
1993,401
1994,255
1995,264
1996,201
1997,350
1998,255
1999,330
2000,136
2001,302
2002,407
2003,172
2004,198
2005,349
2006,105
2007,252
2008,78
2009,417
2010,288
2011,60
2012,424
2013,314
2014,104
2015,230
2016,155
2017,170
2018,168
2019,384
2020,47
2021,335
2022,127
2023,251
2024,38
2025,437
2026,316
2027,403
2028,350
2029,359
2030,356
2031,63
2032,170
2033,81
2034,102
2035,12
2036,422
2037,417
2038,151
2039,246
2040,419
2041,330
2042,141
2043,5
2044,409
2045,162
2046,292
2047,411
2048,286
2049,181
2050,282
2051,287
2052,26
2053,332
2054,232
2055,333
2056,301
2057,189
2058,224
2059,205
2060,152
2061,24
2062,122
2063,74
2064,348
2065,275
2066,313
2067,450
2068,179
2069,25
2070,416
2071,438
2072,250
2073,421
2074,77
2075,24
2076,50
2077,109
2078,179
2079,268
2080,341
2081,334
2082,292
2083,444
2084,379
2085,1
2086,312
2087,94
2088,221
2089,156
2090,333
2091,315
2092,175
2093,279
2094,76
2095,330
2096,345
2097,231
2098,337
2099,223
2100,37
2101,288
2102,343
2103,411
2104,122
2105,418
2106,232
2107,371
2108,450
2109,417
2110,451
2111,354
2112,137
2113,379
2114,337
2115,42
2116,145
2117,154
2118,246
2119,360
2120,396
2121,265
2122,306
2123,38
2124,380
2125,339
2126,353
2127,210
2128,36
2129,89
2130,258
2131,320
2132,289
2133,43
2134,309
2135,197
2136,417
2137,167
2138,384
2139,420
2140,254
2141,312
2142,125
2143,400
2144,134
2145,259
2146,397
2147,441
2148,20
2149,281
2150,236
2151,91
2152,243
2153,215
2154,256
2155,250
2156,387
2157,378
2158,349
2159,316
2160,309
2161,211
2162,300
2163,59
2164,28
2165,180
2166,1
2167,286
2168,75
2169,449
2170,401
2171,386
2172,154
2173,90
2174,376
2175,225
2176,100
2177,28
2178,140
2179,95
2180,256
2181,260
2182,215
2183,429
2184,443
2185,73
2186,151
2187,135
2188,429
2189,145
2190,402
2191,260
2192,27
2193,419
2194,351
2195,106
2196,293
2197,191
2198,402
2199,247
2200,216
2201,55
2202,278
2203,369
2204,99
2205,398
2206,174
2207,400
2208,70
2209,213
2210,362
2211,312
2212,302
2213,309
2214,344
2215,94
2216,256
2217,7
2218,51
2219,87
2220,235
2221,446
2222,245
2223,403
2224,254
2225,207
2226,263
2227,45
2228,379
2229,452
2230,376
2231,209
2232,276
2233,118
2234,47
2235,229
2236,318
2237,429
2238,288
2239,448
2240,351
2241,147
2242,34
2243,239
2244,351
2245,39
2246,26
2247,432
2248,111
2249,278
2250,236
2251,378
2252,163
2253,179
2254,35
2255,127
2256,52
2257,307
2258,94
2259,306
2260,33
2261,304
2262,286
2263,448
2264,334
2265,153
2266,371
2267,409
2268,234
2269,164
2270,269
2271,256
2272,194
2273,88
2274,46
2275,60
2276,154
2277,169
2278,204
2279,428
2280,99
2281,148
2282,396
2283,255
2284,346
2285,148
2286,417
2287,82
2288,12
2289,14
2290,313
2291,178
2292,439
2293,407
2294,195
2295,198
2296,216
2297,365
2298,71
2299,342
2300,239
2301,41
2302,324
2303,423
2304,447
2305,29
2306,86
2307,90
2308,16
2309,385
2310,318
2311,332
2312,164
2313,64
2314,449
2315,262
2316,255
2317,142
2318,117
2319,197
2320,313
2321,323
2322,317
2323,246
2324,244
2325,391
2326,276
2327,367
2328,426
2329,135
2330,318
2331,346
2332,170
2333,434
2334,428
2335,62
2336,260
2337,243
2338,379
2339,63
2340,138
2341,155
2342,101
2343,224
2344,89
2345,185
2346,257
2347,385
2348,433
2349,122
2350,266
2351,119
2352,141
2353,234
2354,209
2355,335
2356,259
2357,408
2358,72
2359,61
2360,71
2361,384
2362,141
2363,367
2364,197
2365,184
2366,179
2367,341
2368,234
2369,295
2370,48
2371,271
2372,160
2373,440
2374,425
2375,330
2376,219
2377,154
2378,402
2379,154
2380,361
2381,297
2382,359
2383,366
2384,267
2385,340
2386,444
2387,155
2388,159
2389,424
2390,406
2391,13
2392,207
2393,176
2394,441
2395,58
2396,208
2397,372
2398,440
2399,301
2400,297
2401,382
2402,440
2403,25
2404,235
2405,199
2406,127
2407,15
2408,241
2409,66
2410,125
2411,404
2412,91
2413,111
2414,442
2415,67
2416,257
2417,73
2418,95
2419,339
2420,447
2421,399
2422,266
2423,357
2424,174
2425,27
2426,236
2427,99
2428,73
2429,57
2430,27
2431,103
2432,215
2433,448
2434,274
2435,429
2436,420
2437,413
2438,388
2439,274
2440,344
2441,139
2442,46
2443,50
2444,221
2445,33
2446,300
2447,214
2448,315
2449,312
2450,120
2451,262
2452,57
2453,135
2454,170
2455,96
2456,266
2457,407
2458,453
2459,140
2460,313
2461,89
2462,196
2463,131
2464,329
2465,246
2466,294
2467,443
2468,141
2469,356
2470,206
2471,35
2472,176
2473,21
2474,403
2475,33
2476,267
2477,15
2478,28
2479,211
2480,453
2481,119
2482,416
2483,169
2484,346
2485,105
2486,174
2487,190
2488,208
2489,308
2490,412
2491,370
2492,337
2493,104
2494,250
2495,52
2496,363
2497,391
2498,136
2499,42
2500,449
2501,89
2502,435
2503,267
2504,302
2505,218
2506,302
2507,130
2508,332
2509,410
2510,85
2511,237
2512,441
2513,298
2514,286
2515,437
2516,253
2517,238
2518,404
2519,133
2520,61
2521,124
2522,343
2523,417
2524,18
2525,376
2526,328
2527,112
2528,425
2529,442
2530,235
2531,368
2532,228
2533,349
2534,361
2535,180
2536,89
2537,310
2538,385
2539,147
2540,48
2541,154
2542,266
2543,248
2544,5
2545,205
2546,76
2547,99
2548,36
2549,428
2550,367
2551,107
2552,13
2553,182
2554,22
2555,299
2556,380
2557,248
2558,55
2559,11
2560,418
2561,318
2562,396
2563,196
2564,279
2565,218
2566,167
2567,63
2568,108
2569,81
2570,407
2571,437
2572,281
2573,71
2574,204
2575,10
2576,130
2577,366
2578,92
2579,25
2580,245
2581,319
2582,381
2583,122
2584,77
2585,451
2586,323
2587,47
2588,398
2589,445
2590,220
2591,53
2592,45
2593,75
2594,176
2595,394
2596,356
2597,315
2598,436
2599,172
2600,169
2601,91
2602,386
2603,176
2604,104
2605,248
2606,401
2607,132
2608,449
2609,406
2610,170
2611,100
2612,95
2613,62
2614,251
2615,253
2616,407
2617,124
2618,443
2619,360
2620,130
2621,99
2622,392
2623,408
2624,197
2625,9
2626,451
2627,171
2628,404
2629,416
2630,9
2631,14
2632,113
2633,94
2634,100
2635,422
2636,401
2637,120
2638,93
2639,282
2640,297
2641,303
2642,159
2643,293
2644,200
2645,68
2646,426
2647,36
2648,322
2649,381
2650,299
2651,42
2652,188
2653,271
2654,372
2655,204
2656,152
2657,131
2658,71
2659,384
2660,439
2661,367
2662,360
2663,441
2664,325
2665,198
2666,214
2667,257
2668,1
2669,306
2670,105
2671,130
2672,264
2673,74
2674,259
2675,314
2676,279
2677,135
2678,263
2679,173
2680,50
2681,64
2682,23
2683,105
2684,87
2685,315
2686,118
2687,140
2688,327
2689,41
2690,150
2691,29
2692,109
2693,10
2694,220
2695,14
2696,50
2697,135
2698,303
2699,181
2700,104
2701,370
2702,99
2703,145
2704,221
2705,306
2706,250
2707,442
2708,279
2709,428
2710,319
2711,49
2712,40
2713,83
2714,7
2715,413
2716,133
2717,408
2718,214
2719,280
2720,127
2721,145
2722,103
2723,132
2724,179
2725,86
2726,74
2727,291
2728,330
2729,21
2730,423
2731,416
2732,375
2733,374
2734,53
2735,144
2736,366
2737,19
2738,99
2739,255
2740,261
2741,292
2742,397
2743,192
2744,240
2745,403
2746,321
2747,365
2748,142
2749,406
2750,436
2751,278
2752,10
2753,417
2754,413
2755,257
2756,92
2757,57
2758,121
2759,431
2760,445
2761,221
2762,274
2763,292
2764,127
2765,434
2766,152
2767,231
2768,440
2769,113
2770,200
2771,321
2772,242
2773,333
2774,377
2775,242
2776,375
2777,134
2778,256
2779,121
2780,366
2781,224
2782,355
2783,188
2784,243
2785,116
2786,343
2787,253
2788,348
2789,453
2790,70
2791,64
2792,128
2793,359
2794,391
2795,71
2796,54
2797,287
2798,404
2799,59
2800,40
2801,46
2802,104
2803,55
2804,358
2805,2
2806,72
2807,381
2808,364
2809,179
2810,127
2811,384
2812,91
2813,202
2814,409
2815,122
2816,339
2817,225
2818,256
2819,78
2820,278
2821,71
2822,417
2823,261
2824,334
2825,261
2826,268
2827,173
2828,126
2829,429
2830,305
2831,294
2832,136
2833,349
2834,229
2835,259
2836,317
2837,122
2838,121
2839,324
2840,251
2841,60
2842,320
2843,123
2844,157
2845,425
2846,153
2847,1
2848,425
2849,451
2850,388
2851,273
2852,410
2853,241
2854,229
2855,111
2856,95
2857,159
2858,401
2859,220
2860,397
2861,126
2862,106
2863,407
2864,386
2865,137
2866,108
2867,108
2868,46
2869,389
2870,31
2871,349
2872,221
2873,393
2874,66
2875,85
2876,389
2877,336
2878,410
2879,40
2880,172
2881,198
2882,252
2883,265
2884,80
2885,213
2886,201
2887,41
2888,344
2889,420
2890,48
2891,356
2892,3
2893,73
2894,88
2895,264
2896,24
2897,209
2898,362
2899,245
2900,83
2901,295
2902,250
2903,434
2904,288
2905,328
2906,60
2907,333
2908,166
2909,103
2910,448
2911,360
2912,133
2913,385
2914,437
2915,177
2916,13
2917,398
2918,88
2919,217
2920,148
2921,249
2922,306
2923,37
2924,176
2925,124
2926,207
2927,380
2928,344
2929,258
2930,84
2931,266
2932,29
2933,137
2934,360
2935,209
2936,179
2937,137
2938,15
2939,256
2940,404
2941,250
2942,236
2943,213
2944,416
2945,4
2946,311
2947,442
2948,210
2949,210
2950,236
2951,202
2952,388
2953,135
2954,311
2955,14
2956,267
2957,362
2958,111
2959,390
2960,271
2961,131
2962,181
2963,246
2964,250
2965,451
2966,282
2967,48
2968,201
2969,160
2970,223
2971,41
2972,105
2973,27
2974,379
2975,12
2976,57
2977,112
2978,212
2979,57
2980,291
2981,95
2982,33
2983,274
2984,110
2985,345
2986,55
2987,196
2988,321
2989,235
2990,43
2991,162
2992,115
2993,202
2994,6
2995,2
2996,306
