Number,Value
868,17
869,10
870,13
871,4
872,14
873,3
874,4
875,13
876,19
877,20
878,8
879,2
880,5
881,11
882,10
883,2
884,3
885,11
886,15
887,19
888,1
889,13
890,19
891,2
892,17
893,8
894,18
895,2
896,16
897,6
898,6
899,7
900,3
901,20
902,9
903,8
904,16
905,16
906,5
907,21
908,21
909,17
910,11
911,5
912,6
913,14
914,10
915,11
916,14
917,15
918,14
919,16
920,5
921,18
922,12
923,16
924,2
925,7
926,7
927,18
928,2
929,13
930,16
931,16
932,19
933,14
934,16
935,17
936,2
937,21
938,8
939,12
940,18
941,20
942,16
943,20
944,7
945,6
946,19
947,2
948,15
949,4
950,6
951,10
952,18
953,18
954,14
955,19
956,8
957,7
958,6
959,2
960,20
961,21
962,16
963,21
964,10
965,4
966,10
967,20
968,18
969,3
970,17
971,2
972,3
973,20
974,9
975,15
976,18
977,5
978,21
979,4
980,5
981,18
982,9
983,14
984,5
985,1
986,20
987,3
988,18
989,14
990,13
991,15
992,1
993,4
994,18
995,5
996,13
997,8
998,3
999,131000,20
1001,10
1002,4
1003,2
1004,12
1005,8
1006,10
1007,14
1008,1
1009,7
1010,10
1011,9
1012,3
1013,7
1014,4
1015,10
1016,19
1017,15
1018,16
1019,10
1020,20
1021,8
1022,10
1023,1
1024,12
1025,12
1026,8
1027,12
1028,18
1029,3
1030,13
1031,9
1032,15
1033,19
1034,10
1035,2
1036,18
1037,15
1038,10
1039,11
1040,18
1041,15
1042,13
1043,12
1044,1
1045,5
1046,15
1047,16
1048,5
1049,14
1050,9
1051,7
1052,7
1053,7
1054,8
1055,5
1056,11
1057,19
1058,15
1059,9
1060,21
1061,5
1062,3
1063,6
1064,3
1065,14
1066,3
1067,1
1068,14
1069,8
1070,16
1071,12
1072,16
1073,21
1074,11
1075,21
1076,18
1077,10
1078,7
1079,2
1080,13
1081,16
1082,3
1083,4
1084,4
1085,14
1086,19
1087,4
1088,13
1089,19
1090,10
1091,3
1092,17
1093,16
1094,13
1095,17
1096,2
1097,14
1098,19
1099,7
1100,13
1101,8
1102,8
1103,12
1104,19
1105,4
1106,15
1107,2
1108,21
1109,21
1110,18
1111,8
1112,9
1113,12
1114,16
1115,6
1116,3
1117,6
1118,4
1119,2
1120,9
1121,20
1122,9
1123,19
1124,9
1125,11
1126,20
1127,10
1128,15
1129,6
1130,5
1131,10
1132,18
1133,1
1134,16
1135,12
1136,1
1137,17
1138,19
1139,16
1140,15
1141,2
1142,1
1143,15
1144,9
1145,12
1146,2
1147,20
1148,3
1149,19
1150,15
1151,17
1152,15
1153,9
1154,21
1155,6
1156,11
1157,6
1158,12
1159,9
1160,6
1161,17
1162,8
1163,2
1164,6
1165,4
1166,4
1167,3
1168,3
1169,8
1170,9
1171,3
1172,11
1173,12
1174,4
1175,15
1176,9
1177,11
1178,21
1179,17
1180,7
1181,9
1182,10
1183,14
1184,18
1185,12
1186,14
1187,15
1188,8
1189,14
1190,20
1191,21
1192,9
1193,13
1194,7
1195,11
1196,6
1197,18
1198,4
1199,4
1200,17
1201,8
1202,20
1203,19
1204,14
1205,7
1206,12
1207,5
1208,11
1209,14
1210,7
1211,17
1212,6
1213,12
1214,21
1215,18
1216,6
1217,14
1218,12
1219,15
1220,18
1221,17
1222,5
1223,19
1224,3
1225,5
1226,15
1227,9
1228,2
1229,14
1230,12
1231,15
1232,20
1233,16
1234,15
1235,4
1236,7
1237,5
1238,21
1239,17
1240,4
1241,8
1242,13
1243,2
1244,1
1245,1
1246,2
1247,7
1248,18
1249,12
1250,5
1251,6
1252,14
1253,11
1254,10
1255,4
1256,7
1257,19
1258,10
1259,10
1260,10
1261,1
1262,20
1263,17
1264,5
1265,15
1266,11
1267,10
1268,5
1269,19
1270,9
1271,2
1272,20
1273,20
1274,17
1275,13
1276,9
1277,3
1278,17
1279,9
1280,9
1281,21
1282,4
1283,1
1284,13
1285,18
1286,10
1287,1
1288,3
1289,19
1290,7
1291,7
1292,3
1293,5
1294,15
1295,1
1296,10
1297,19
1298,4
1299,5
1300,4
1301,1
1302,12
1303,16
1304,19
1305,19
1306,4
1307,4
1308,7
1309,9
1310,3
1311,21
1312,15
1313,2
1314,10
1315,16
1316,1
1317,20
1318,21
1319,12
1320,11
1321,15
1322,7
1323,10
1324,17
1325,12
1326,2
1327,1
1328,21
1329,5
1330,19
1331,5
1332,5
1333,18
1334,2
1335,13
1336,21
1337,7
1338,18
1339,3
1340,17
1341,20
1342,20
1343,20
1344,1
1345,8
1346,12
1347,15
1348,18
1349,18
1350,7
1351,18
1352,19
1353,21
1354,16
1355,13
1356,6
1357,4
1358,11
1359,1
1360,16
1361,17
1362,12
1363,15
1364,17
1365,19
1366,6
1367,7
1368,7
1369,15
1370,12
1371,2
1372,1
1373,3
1374,11
1375,2
1376,12
1377,13
1378,18
1379,3
1380,15
1381,18
1382,9
1383,18
1384,8
1385,10
1386,7
1387,4
1388,21
1389,17
1390,7
1391,7
1392,21
1393,4
1394,12
1395,12
1396,10
1397,8
1398,9
1399,17
1400,6
1401,5
1402,2
1403,17
1404,3
1405,12
1406,3
1407,13
1408,15
1409,2
1410,11
1411,3
1412,3
1413,12
1414,19
1415,15
1416,19
1417,5
1418,3
1419,20
1420,7
1421,13
1422,20
1423,6
1424,7
1425,21
1426,4
1427,19
1428,9
1429,5
1430,20
1431,18
1432,20
1433,4
1434,21
1435,14
1436,8
1437,14
1438,9
1439,7
1440,11
1441,11
1442,19
1443,9
1444,4
1445,2
1446,1
1447,17
1448,9
1449,13
1450,12
1451,13
1452,19
1453,8
1454,7
1455,3
1456,10
1457,15
1458,12
1459,8
1460,20
1461,4
1462,6
1463,15
1464,18
1465,14
1466,11
1467,14
1468,8
1469,17
1470,10
1471,5
1472,2
1473,13
1474,17
1475,17
1476,17
1477,12
1478,15
1479,17
1480,3
1481,11
1482,3
1483,15
1484,6
1485,8
1486,10
1487,17
1488,20
1489,20
1490,17
1491,20
1492,8
1493,12
1494,18
1495,6
1496,14
1497,21
1498,20
1499,1
1500,4
1501,9
1502,6
1503,15
1504,17
1505,18
1506,7
1507,21
1508,21
1509,8
1510,4
1511,13
1512,12
1513,8
1514,1
1515,10
1516,11
1517,1
1518,10
1519,11
1520,5
1521,18
1522,20
1523,21
1524,11
1525,14
1526,3
1527,9
1528,6
1529,2
1530,5
1531,15
1532,19
1533,10
1534,9
1535,17
1536,19
1537,16
1538,21
1539,7
1540,13
1541,21
1542,2
1543,5
1544,12
1545,11
1546,5
1547,18
1548,10
1549,2
1550,18
1551,12
1552,1
1553,2
1554,5
1555,5
1556,4
1557,16
1558,4
1559,16
1560,2
1561,13
1562,6
1563,6
1564,21
1565,7
1566,17
1567,2
1568,18
1569,11
1570,11
1571,10
1572,2
1573,1
1574,14
1575,9
1576,6
1577,11
1578,20
1579,11
1580,18
1581,3
1582,4
1583,12
1584,10
1585,19
1586,9
1587,16
1588,15
1589,19
1590,2
1591,10
1592,1
1593,16
1594,16
1595,5
1596,19
1597,16
1598,13
1599,11
1600,2
1601,4
1602,5
1603,14
1604,10
1605,11
1606,3
1607,2
1608,17
1609,7
1610,16
1611,4
1612,9
1613,1
1614,5
1615,1
1616,18
1617,21
1618,21
1619,2
1620,16
1621,21
1622,15
1623,20
1624,5
1625,15
1626,17
1627,15
1628,7
1629,18
1630,4
1631,11
1632,19
1633,9
1634,2
1635,8
1636,10
1637,7
1638,18
1639,8
1640,2
1641,13
1642,14
1643,16
1644,20
1645,16
1646,18
1647,17
1648,16
1649,12
1650,11
1651,4
1652,12
1653,8
1654,12
1655,14
1656,2
1657,3
1658,10
1659,1
1660,14
1661,11
1662,19
1663,12
1664,16
1665,15
1666,3
1667,18
1668,5
1669,14
1670,1
1671,2
1672,21
1673,17
1674,10
1675,12
1676,13
1677,7
1678,3
1679,7
1680,11
1681,6
1682,21
1683,4
1684,13
1685,10
1686,8
1687,18
1688,17
1689,13
1690,2
1691,13
1692,10
1693,2
1694,14
1695,18
1696,4
1697,15
1698,4
1699,6
1700,20
1701,21
1702,2
1703,3
1704,5
1705,18
1706,3
1707,18
1708,7
1709,19
1710,6
1711,11
1712,13
1713,11
1714,10
1715,6
1716,10
1717,6
1718,15
1719,6
1720,6
1721,17
1722,20
1723,12
1724,21
1725,5
1726,8
1727,20
1728,9
1729,7
1730,5
1731,13
1732,18
1733,4
1734,4
1735,20
1736,7
1737,17
1738,9
1739,6
1740,10
1741,19
1742,15
1743,20
1744,20
1745,8
1746,4
1747,20
1748,15
1749,20
1750,20
1751,10
1752,7
1753,18
1754,19
1755,3
1756,1
1757,9
1758,8
1759,6
1760,7
1761,6
1762,3
1763,16
1764,17
1765,13
1766,7
1767,8
1768,17
1769,6
1770,12
1771,5
1772,18
1773,9
1774,20
1775,20
1776,6
1777,2
1778,6
1779,21
1780,20
1781,6
1782,9
1783,9
1784,18
1785,8
1786,21
1787,7
1788,8
1789,6
1790,3
1791,6
1792,10
1793,5
1794,15
1795,14
1796,15
1797,7
1798,10
1799,11
1800,6
1801,7
1802,5
1803,6
1804,18
1805,16
1806,7
1807,19
1808,7
1809,19
1810,7
1811,6
1812,2
1813,10
1814,18
1815,3
1816,14
1817,5
1818,9
1819,9
1820,16
1821,6
1822,20
1823,10
1824,5
1825,13
1826,19
1827,8
1828,10
1829,21
1830,18
1831,16
1832,10
1833,2
1834,13
1835,16
1836,11
1837,9
1838,15
1839,11
1840,4
1841,9
1842,4
1843,16
1844,16
1845,18
1846,5
1847,4
1848,21
1849,4
1850,18
1851,1
1852,9
1853,21
1854,4
1855,21
1856,8
1857,18
1858,6
1859,12
1860,10
1861,12
1862,16
1863,8
1864,5
1865,15
1866,13
1867,7
1868,17
1869,9
1870,17
1871,1
1872,9
1873,18
1874,8
1875,10
1876,10
1877,9
1878,8
1879,15
1880,1
1881,2
1882,16
1883,14
1884,13
1885,20
1886,12
1887,17
1888,3
1889,6
1890,4
1891,17
1892,16
1893,21
1894,3
1895,16
1896,1
1897,17
1898,1
1899,18
1900,9
1901,7
1902,16
1903,9
1904,11
1905,10
1906,10
1907,20
1908,10
1909,7
1910,11
1911,9
1912,11
1913,12
1914,19
1915,10
1916,18
1917,17
1918,13
1919,10
1920,9
1921,5
1922,7
1923,19
1924,8
1925,4
1926,5
1927,18
1928,18
1929,13
1930,8
1931,20
1932,1
1933,21
1934,20
1935,7
1936,8
1937,16
1938,6
1939,1
1940,1
1941,7
1942,11
1943,15
1944,9
1945,8
1946,10
1947,20
1948,6
1949,2
1950,12
1951,11
1952,4
1953,6
1954,15
1955,20
1956,12
1957,5
1958,7
1959,4
1960,9
1961,8
1962,3
1963,14
1964,11
1965,8
1966,15
1967,11
1968,21
1969,6
1970,20
1971,14
1972,19
1973,6
1974,15
1975,8
1976,2
1977,8
1978,18
1979,10
1980,7
1981,10
1982,17
1983,5
1984,10
1985,15
1986,13
1987,18
1988,4
1989,2
1990,11
1991,17
1992,5
1993,10
1994,8
1995,15
1996,13
1997,13
1998,6
1999,16
2000,19
2001,7
2002,4
2003,7
2004,1
2005,20
2006,17
2007,13
2008,6
2009,4
2010,3
2011,14
2012,2
2013,18
2014,5
2015,5
2016,14
2017,9
2018,14
2019,7
2020,17
2021,10
2022,20
2023,1
2024,4
2025,19
2026,8
2027,15
2028,8
2029,5
2030,14
2031,20
2032,6
2033,12
2034,13
2035,13
2036,14
2037,6
2038,21
2039,17
2040,6
2041,19
2042,14
2043,2
2044,12
2045,4
2046,14
2047,9
2048,2
2049,4
2050,8
2051,19
2052,3
2053,12
2054,4
2055,2
2056,17
2057,10
2058,19
2059,9
2060,15
2061,10
2062,8
2063,3
2064,17
2065,10
2066,21
2067,11
2068,4
2069,21
2070,12
2071,4
2072,17
2073,12
2074,10
2075,14
2076,13
2077,12
2078,5
2079,16
2080,17
2081,17
2082,12
2083,9
2084,11
2085,6
2086,5
2087,5
2088,18
2089,21
2090,3
2091,4
2092,16
2093,21
2094,4
2095,21
2096,5
2097,18
2098,15
2099,19
2100,16
2101,20
2102,15
2103,19
2104,12
2105,17
2106,13
2107,16
2108,16
2109,15
2110,17
2111,11
2112,8
2113,14
2114,16
2115,9
2116,15
2117,7
2118,8
2119,4
2120,17
2121,15
2122,17
2123,14
2124,17
2125,18
2126,8
2127,8
2128,10
2129,21
2130,10
2131,9
2132,1
2133,7
2134,19
2135,6
2136,14
2137,3
2138,17
2139,18
2140,5
2141,19
2142,15
2143,11
2144,19
2145,9
2146,2
2147,7
2148,11
2149,9
2150,2
2151,4
2152,2
2153,1
2154,15
2155,15
2156,16
2157,4
2158,19
2159,6
2160,16
2161,11
2162,20
2163,1
2164,5
2165,15
2166,10
2167,17
2168,4
2169,21
2170,13
2171,21
2172,11
2173,17
2174,12
2175,3
2176,15
2177,15
2178,14
2179,19
2180,3
2181,17
2182,12
2183,16
2184,15
2185,6
2186,11
2187,13
2188,21
2189,12
2190,11
2191,8
2192,8
2193,13
2194,14
2195,5
2196,12
2197,3
2198,2
2199,14
2200,15
2201,19
2202,6
2203,10
2204,4
2205,7
2206,9
2207,9
2208,15
2209,5
2210,14
2211,16
2212,13
2213,2
2214,15
2215,6
2216,10
2217,11
2218,15
2219,14
2220,5
2221,5
2222,7
2223,6
2224,20
2225,7
2226,13
2227,15
2228,4
2229,9
2230,6
2231,17
2232,9
2233,6
2234,15
2235,1
2236,6
2237,1
2238,3
2239,4
2240,6
2241,1
2242,17
2243,3
2244,3
2245,9
2246,6
2247,9
2248,14
2249,8
2250,15
2251,5
2252,20
2253,16
2254,16
2255,19
2256,7
2257,19
2258,20
2259,16
2260,9
2261,10
2262,2
2263,17
2264,13
2265,11
2266,3
2267,10
2268,16
2269,10
2270,13
2271,9
2272,19
2273,2
2274,11
2275,14
2276,18
2277,20
2278,8
2279,17
2280,6
2281,6
2282,9
2283,19
2284,8
2285,7
2286,1
2287,8
2288,3
2289,3
2290,2
2291,18
2292,8
2293,17
2294,6
2295,9
2296,13
2297,19
2298,20
2299,11
2300,12
2301,18
2302,6
2303,17
2304,21
2305,16
2306,13
2307,2
2308,16
2309,7
2310,10
2311,3
2312,6
2313,13
2314,5
2315,9
2316,2
2317,15
2318,16
2319,5
2320,16
2321,12
2322,11
2323,18
2324,20
2325,1
2326,2
2327,12
2328,5
2329,21
2330,1
2331,6
2332,6
2333,6
2334,5
2335,18
2336,9
2337,2
2338,16
2339,4
2340,15
2341,5
2342,21
2343,5
2344,14
2345,1
2346,7
2347,3
2348,18
2349,9
2350,13
2351,3
2352,13
2353,6
2354,10
2355,10
2356,2
2357,17
2358,19
2359,6
2360,17
2361,8
2362,19
2363,1
2364,10
2365,11
2366,3
2367,7
2368,18
2369,6
2370,13
2371,4
2372,19
2373,10
2374,5
2375,18
2376,16
2377,19
2378,21
2379,19
2380,15
2381,12
2382,3
2383,14
2384,14
2385,12
2386,14
2387,20
2388,10
2389,21
2390,2
2391,8
2392,3
2393,17
2394,7
2395,13
2396,21
2397,4
2398,7
2399,14
2400,12
2401,9
2402,7
2403,16
2404,1
2405,2
2406,1
2407,10
2408,15
2409,6
2410,10
2411,11
2412,6
2413,10
2414,18
2415,18
2416,3
2417,17
2418,13
2419,6
2420,10
2421,15
2422,18
2423,11
2424,4
2425,14
2426,19
2427,18
2428,18
2429,9
2430,18
2431,14
2432,21
2433,11
2434,4
2435,7
2436,14
2437,14
2438,7
2439,18
2440,19
2441,12
2442,4
2443,3
2444,13
2445,17
2446,21
2447,17
2448,5
2449,6
2450,10
2451,21
2452,2
2453,3
2454,8
2455,6
2456,17
2457,13
2458,18
2459,13
2460,3
2461,14
2462,9
2463,5
2464,14
2465,19
2466,4
2467,10
2468,11
2469,7
2470,5
2471,8
2472,5
2473,1
2474,12
2475,1
2476,14
2477,11
2478,4
2479,13
2480,6
2481,2
2482,4
2483,12
2484,5
2485,13
2486,21
2487,4
2488,10
2489,17
2490,10
2491,8
2492,16
2493,11
2494,20
2495,3
2496,20
2497,3
2498,18
2499,7
2500,4
2501,13
2502,19
2503,19
2504,9
2505,15
2506,8
2507,6
2508,16
2509,20
2510,4
2511,5
2512,12
2513,6
2514,2
2515,16
2516,16
2517,11
2518,8
2519,2
2520,21
2521,17
2522,15
2523,10
2524,8
2525,13
2526,7
2527,1
2528,9
2529,9
2530,1
2531,17
2532,19
2533,21
2534,14
2535,11
2536,7
2537,5
2538,4
2539,10
2540,10
2541,15
2542,11
2543,8
2544,20
2545,20
2546,10
2547,2
2548,15
2549,11
2550,4
2551,8
2552,15
2553,5
2554,16
2555,18
2556,21
2557,16
2558,10
2559,13
2560,2
2561,14
2562,4
2563,2
2564,1
2565,20
2566,20
2567,19
2568,15
2569,20
2570,18
2571,12
2572,20
2573,8
2574,3
2575,10
2576,8
2577,17
2578,21
2579,18
2580,17
2581,2
2582,4
2583,6
2584,7
2585,10
2586,15
2587,17
2588,10
2589,1
2590,5
2591,5
2592,5
2593,7
2594,5
2595,18
2596,9
2597,14
2598,18
2599,5
2600,15
2601,7
2602,21
2603,3
2604,20
2605,1
2606,20
2607,2
2608,15
2609,1
2610,6
2611,17
2612,1
2613,13
2614,19
2615,13
2616,19
2617,19
2618,10
2619,9
2620,18
2621,1
2622,16
2623,15
2624,4
2625,15
2626,12
2627,17
2628,14
2629,13
2630,1
2631,6
2632,8
2633,3
2634,4
2635,6
2636,2
2637,2
2638,10
2639,14
2640,16
2641,21
2642,5
2643,21
2644,8
2645,15
2646,11
2647,19
2648,5
2649,3
2650,2
2651,16
2652,13
2653,21
2654,8
2655,18
2656,20
2657,14
2658,5
2659,1
2660,17
2661,21
2662,20
2663,8
2664,3
2665,12
2666,4
2667,20
2668,1
2669,1
2670,3
2671,10
2672,5
2673,7
2674,12
2675,13
2676,11
2677,6
2678,11
2679,18
2680,21
2681,20
2682,21
2683,10
2684,17
2685,9
2686,2
2687,17
2688,17
2689,19
2690,4
2691,18
2692,1
2693,12
2694,7
2695,17
2696,4
2697,10
2698,5
2699,8
2700,18
2701,16
2702,3
2703,18
2704,14
2705,14
2706,10
2707,3
2708,2
2709,8
2710,16
2711,5
2712,8
2713,19
2714,3
2715,21
2716,6
2717,17
2718,14
2719,20
2720,20
2721,3
2722,18
2723,18
2724,20
2725,12
2726,7
2727,5
2728,15
2729,11
2730,2
2731,20
2732,3
2733,15
2734,4
2735,18
2736,15
2737,9
2738,1
2739,4
2740,4
2741,21
2742,18
2743,4
2744,10
2745,5
2746,19
2747,4
2748,8
2749,16
2750,3
2751,9
2752,21
2753,3
2754,19
2755,19
2756,9
2757,6
2758,16
2759,15
2760,15
2761,12
2762,6
2763,2
2764,6
2765,15
2766,6
2767,6
2768,8
2769,4
2770,21
2771,20
2772,19
2773,21
2774,14
2775,5
2776,11
2777,3
2778,20
2779,17
2780,9
2781,20
2782,15
2783,8
2784,13
2785,20
2786,9
2787,10
2788,7
2789,1
2790,17
2791,4
2792,7
2793,13
2794,7
2795,16
2796,7
2797,19
2798,15
2799,11
2800,4
2801,5
2802,11
2803,13
2804,12
2805,8
2806,20
2807,13
2808,19
2809,10
2810,20
2811,10
2812,4
2813,17
2814,9
2815,18
2816,18
2817,3
2818,11
2819,5
2820,15
2821,1
2822,15
2823,19
2824,2
2825,3
2826,8
2827,5
2828,21
2829,4
2830,18
2831,10
2832,9
2833,15
2834,16
2835,10
2836,1
2837,10
2838,1
2839,7
2840,1
2841,14
2842,4
2843,12
2844,4
2845,3
2846,5
2847,7
2848,7
2849,10
2850,5
2851,10
2852,4
2853,7
2854,10
2855,2
2856,21
2857,19
2858,1
2859,18
2860,6
2861,1
2862,9
2863,1
2864,14
2865,4
2866,2
2867,6
2868,11
2869,8
2870,18
2871,16
2872,2
2873,17
2874,20
2875,4
2876,9
2877,9
2878,15
2879,18
2880,6
2881,11
2882,18
2883,4
2884,17
2885,5
2886,11
2887,4
2888,14
2889,1
2890,16
2891,10
2892,6
2893,14
2894,5
2895,20
2896,19
2897,1
2898,21
2899,2
2900,10
2901,2
2902,17
2903,6
2904,3
2905,12
2906,5
2907,16
2908,18
2909,21
2910,18
2911,1
2912,12
2913,1
2914,10
2915,21
2916,9
2917,13
2918,13
2919,4
2920,16
2921,15
2922,13
2923,3
2924,10
2925,11
2926,19
2927,1
2928,15
2929,6
2930,21
2931,21
2932,7
2933,2
2934,1
2935,18
2936,8
2937,15
2938,8
2939,12
2940,3
2941,6
2942,7
2943,4
2944,2
2945,18
2946,15
2947,8
2948,18
2949,21
2950,14
2951,15
2952,14
2953,15
2954,11
2955,5
2956,2
2957,12
2958,1
2959,8
2960,7
2961,6
2962,7
2963,18
2964,14
2965,6
2966,8
2967,19
2968,12
2969,11
2970,12
2971,21
2972,21
2973,17
2974,21
2975,17
2976,10
2977,12
2978,18
2979,7
2980,13
2981,11
2982,3
2983,19
2984,20
2985,19
2986,3
2987,2
2988,11
2989,1
2990,10
2991,10
2992,1
2993,11
2994,4
2995,15
2996,1
2997,2
