Number,Value
2998,200
2999,143
3000,373
3001,786
3002,633
3003,388
3004,634
3005,888
3006,574
3007,505
3008,589
3009,304
3010,518
3011,464
3012,666
3013,688
3014,409
3015,228
3016,95
3017,335
3018,497
3019,527
3020,645
3021,497
3022,249
3023,583
3024,741
3025,59
3026,308
3027,856
3028,481
3029,282
3030,504
3031,779
3032,47
3033,157
3034,738
3035,344
3036,693
3037,179
3038,724
3039,373
3040,170
3041,628
3042,530
3043,368
3044,11
3045,451
3046,770
3047,939
3048,238
3049,780
3050,636
3051,767
3052,136
3053,283
3054,729
3055,814
3056,92
3057,733
3058,940
3059,59
3060,888
3061,601
3062,639
3063,832
3064,288
3065,697
3066,660
3067,32
3068,755
3069,143
3070,756
3071,353
3072,301
3073,48
3074,30
3075,819
3076,206
3077,209
3078,733
3079,90
3080,443
3081,421
3082,145
3083,579
3084,278
3085,183
3086,446
3087,585
3088,654
3089,296
3090,63
3091,595
3092,361
3093,192
3094,885
3095,216
3096,545
3097,544
3098,785
3099,751
3100,433
3101,672
3102,869
3103,7
3104,623
3105,517
3106,725
3107,493
3108,617
3109,635
3110,602
3111,32
3112,609
3113,181
3114,121
3115,154
3116,455
3117,889
3118,59
3119,947
3120,121
3121,687
3122,763
3123,162
3124,317
3125,107
3126,315
3127,550
3128,744
3129,257
3130,557
3131,453
3132,545
3133,437
3134,314
3135,57
3136,839
3137,800
3138,764
3139,42
3140,326
3141,906
3142,588
3143,813
3144,1
3145,285
3146,427
3147,307
3148,895
3149,798
3150,208
3151,724
3152,133
3153,939
3154,719
3155,600
3156,449
3157,472
3158,624
3159,915
3160,302
3161,612
3162,349
3163,430
3164,224
3165,433
3166,489
3167,922
3168,1
3169,6
3170,615
3171,601
3172,155
3173,205
3174,212
3175,842
3176,12
3177,261
3178,575
3179,250
3180,311
3181,184
3182,681
3183,906
3184,872
3185,268
3186,899
3187,208
3188,317
3189,851
3190,296
3191,216
3192,447
3193,263
3194,183
3195,67
3196,140
3197,485
3198,746
3199,691
3200,560
3201,220
3202,507
3203,617
3204,101
3205,437
3206,648
3207,444
3208,564
3209,529
3210,853
3211,732
3212,837
3213,17
3214,214
3215,684
3216,854
3217,754
3218,705
3219,347
3220,199
3221,650
3222,175
3223,382
3224,96
3225,126
3226,451
3227,552
3228,146
3229,510
3230,131
3231,172
3232,614
3233,29
3234,255
3235,208
3236,517
3237,443
3238,81
3239,156
3240,239
3241,907
3242,22
3243,709
3244,240
3245,658
3246,833
3247,488
3248,517
3249,139
3250,734
3251,303
3252,147
3253,454
3254,947
3255,422
3256,493
3257,361
3258,871
3259,353
3260,485
3261,764
3262,852
3263,579
3264,646
3265,411
3266,615
3267,441
3268,623
3269,833
3270,487
3271,188
3272,822
3273,111
3274,44
3275,274
3276,550
3277,745
3278,458
3279,37
3280,301
3281,790
3282,85
3283,488
3284,273
3285,316
3286,268
3287,27
3288,276
3289,746
3290,11
3291,297
3292,443
3293,109
3294,466
3295,488
3296,402
3297,7
3298,139
3299,711
3300,640
3301,835
3302,115
3303,705
3304,21
3305,321
3306,73
3307,587
3308,325
3309,182
3310,727
3311,76
3312,676
3313,593
3314,757
3315,580
3316,627
3317,230
3318,560
3319,304
3320,818
3321,859
3322,65
3323,835
3324,756
3325,900
3326,465
3327,703
3328,515
3329,604
3330,330
3331,486
3332,173
3333,857
3334,592
3335,736
3336,641
3337,882
3338,309
3339,261
3340,108
3341,518
3342,229
3343,843
3344,322
3345,674
3346,543
3347,483
3348,185
3349,921
3350,237
3351,202
3352,750
3353,804
3354,46
3355,778
3356,477
3357,865
3358,203
3359,862
3360,467
3361,559
3362,285
3363,792
3364,793
3365,768
3366,831
3367,786
3368,21
3369,774
3370,217
3371,443
3372,828
3373,828
3374,835
3375,933
3376,790
3377,931
3378,51
3379,933
3380,667
3381,22
3382,547
3383,270
3384,65
3385,761
3386,596
3387,675
3388,132
3389,714
3390,704
3391,699
3392,515
3393,674
3394,539
3395,867
3396,929
3397,399
3398,317
3399,817
3400,270
3401,749
3402,878
3403,417
3404,351
3405,783
3406,410
3407,275
3408,745
3409,166
3410,532
3411,442
3412,532
3413,405
3414,651
3415,278
3416,743
3417,575
3418,83
3419,783
3420,19
3421,136
3422,75
3423,527
3424,817
3425,770
3426,467
3427,645
3428,178
3429,654
3430,560
3431,291
3432,657
3433,757
3434,119
3435,10
3436,229
3437,941
3438,502
3439,223
3440,246
3441,578
3442,387
3443,630
3444,204
3445,678
3446,169
3447,816
3448,563
3449,593
3450,171
3451,799
3452,467
3453,699
3454,121
3455,832
3456,72
3457,212
3458,199
3459,946
3460,939
3461,860
3462,201
3463,697
3464,460
3465,742
3466,904
3467,483
3468,850
3469,269
3470,764
3471,809
3472,644
3473,324
3474,112
3475,615
3476,835
3477,193
3478,856
3479,15
3480,39
3481,151
3482,426
3483,99
3484,650
3485,389
3486,805
3487,752
3488,411
3489,462
3490,446
3491,929
3492,826
3493,915
3494,824
3495,833
3496,557
3497,454
3498,670
3499,834
3500,943
3501,261
3502,652
3503,162
3504,96
3505,779
3506,4
3507,785
3508,203
3509,478
3510,775
3511,359
3512,557
3513,813
3514,845
3515,586
3516,269
3517,826
3518,15
3519,34
3520,541
3521,85
3522,582
3523,47
3524,119
3525,306
3526,858
3527,418
3528,15
3529,101
3530,383
3531,944
3532,649
3533,640
3534,307
3535,103
3536,123
3537,265
3538,457
3539,860
3540,76
3541,845
3542,318
3543,393
3544,828
3545,413
3546,427
3547,236
3548,590
3549,488
3550,179
3551,742
3552,584
3553,205
3554,925
3555,278
3556,919
3557,217
3558,618
3559,200
3560,676
3561,854
3562,711
3563,329
3564,254
3565,613
3566,836
3567,160
3568,697
3569,269
3570,664
3571,563
3572,745
3573,904
3574,551
3575,141
3576,430
3577,778
3578,248
3579,327
3580,653
3581,756
3582,529
3583,602
3584,947
3585,414
3586,826
3587,353
3588,858
3589,307
3590,625
3591,189
3592,437
3593,34
3594,541
3595,785
3596,147
3597,189
3598,181
3599,431
3600,230
3601,813
3602,550
3603,800
3604,138
3605,536
3606,636
3607,410
3608,244
3609,34
3610,427
3611,942
3612,512
3613,593
3614,787
3615,291
3616,374
3617,284
3618,932
3619,787
3620,110
3621,435
3622,443
3623,30
3624,323
3625,920
3626,117
3627,270
3628,641
3629,216
3630,646
3631,712
3632,808
3633,680
3634,638
3635,832
3636,121
3637,99
3638,76
3639,705
3640,607
3641,801
3642,910
3643,583
3644,29
3645,604
3646,93
3647,309
3648,65
3649,827
3650,46
3651,626
3652,865
3653,365
3654,98
3655,333
3656,551
3657,426
3658,411
3659,224
3660,845
3661,690
3662,2
3663,657
3664,757
3665,212
3666,859
3667,53
3668,364
3669,574
3670,390
3671,749
3672,77
3673,415
3674,201
3675,770
3676,597
3677,868
3678,607
3679,800
3680,705
3681,145
3682,22
3683,869
3684,852
3685,592
3686,46
3687,736
3688,415
3689,228
3690,911
3691,150
3692,557
3693,675
3694,294
3695,243
3696,513
3697,763
3698,531
3699,230
3700,903
3701,664
3702,249
3703,570
3704,390
3705,587
3706,125
3707,205
3708,759
3709,630
3710,760
3711,325
3712,233
3713,646
3714,418
3715,700
3716,590
3717,937
3718,536
3719,281
3720,17
3721,917
3722,815
3723,690
3724,224
3725,835
3726,639
3727,86
3728,339
3729,81
3730,403
3731,616
3732,860
3733,77
3734,153
3735,561
3736,632
3737,531
3738,260
3739,612
3740,920
3741,299
3742,161
3743,264
3744,133
3745,571
3746,914
3747,134
3748,289
3749,251
3750,69
3751,934
3752,243
3753,940
3754,641
3755,497
3756,268
3757,733
3758,134
3759,425
3760,643
3761,143
3762,848
3763,38
3764,618
3765,750
3766,227
3767,342
3768,752
3769,720
3770,802
3771,49
3772,277
3773,83
3774,252
3775,198
3776,655
3777,245
3778,347
3779,815
3780,365
3781,135
3782,821
3783,182
3784,714
3785,480
3786,11
3787,887
3788,354
3789,295
3790,515
3791,17
3792,10
3793,264
3794,322
3795,56
3796,48
3797,318
3798,598
3799,226
3800,474
3801,13
3802,631
3803,590
3804,617
3805,137
3806,886
3807,878
3808,482
3809,186
3810,416
3811,305
3812,52
3813,805
3814,28
3815,94
3816,105
3817,630
3818,21
3819,717
3820,572
3821,620
3822,403
3823,97
3824,216
3825,690
3826,140
3827,943
3828,307
3829,197
3830,138
3831,545
3832,348
3833,517
3834,553
3835,117
3836,787
3837,596
3838,469
3839,225
3840,592
3841,64
3842,729
3843,108
3844,577
3845,644
3846,659
3847,138
3848,361
3849,489
3850,850
3851,430
3852,769
3853,736
3854,326
3855,355
3856,693
3857,552
3858,559
3859,907
3860,293
3861,423
3862,425
3863,248
3864,203
3865,577
3866,906
3867,716
3868,743
3869,9
3870,889
3871,428
3872,8
3873,93
3874,375
3875,805
3876,796
3877,771
3878,178
3879,675
3880,610
3881,353
3882,303
3883,676
3884,501
3885,556
3886,689
3887,825
3888,131
3889,274
3890,556
3891,290
3892,655
3893,715
3894,790
3895,311
3896,302
3897,738
3898,758
3899,673
3900,333
3901,270
3902,167
3903,780
3904,842
3905,276
3906,457
3907,293
3908,861
3909,567
3910,311
3911,65
3912,707
3913,561
3914,478
3915,742
3916,28
3917,235
3918,709
3919,566
3920,23
3921,97
3922,914
3923,862
3924,410
3925,637
3926,559
3927,946
3928,269
3929,519
3930,494
3931,646
3932,420
3933,904
3934,675
3935,766
3936,907
3937,589
3938,94
3939,34
3940,478
3941,442
3942,556
3943,131
3944,640
3945,10
3946,494
3947,554
3948,767
3949,23
3950,341
3951,144
3952,944
3953,13
3954,498
3955,294
3956,375
3957,366
3958,105
3959,791
3960,612
3961,718
3962,524
3963,64
3964,600
3965,540
3966,166
3967,673
3968,226
3969,356
3970,695
3971,642
3972,940
3973,558
3974,9
3975,229
3976,576
3977,729
3978,925
3979,763
3980,489
3981,196
3982,157
3983,170
3984,534
3985,508
3986,729
3987,851
3988,331
3989,722
3990,228
3991,594
3992,451
3993,297
3994,562
3995,112
3996,378
3997,310
3998,10
3999,742
4000,698
4001,12
4002,932
4003,414
4004,506
4005,51
4006,325
4007,2
4008,144
4009,74
4010,467
4011,131
4012,579
4013,108
4014,165
4015,917
4016,705
4017,84
4018,358
4019,606
4020,629
4021,192
4022,884
4023,33
4024,387
4025,549
4026,669
4027,740
4028,864
4029,799
4030,331
4031,191
4032,565
4033,89
4034,27
4035,388
4036,614
4037,623
4038,851
4039,333
4040,197
4041,60
4042,106
4043,185
4044,69
4045,712
4046,362
4047,144
4048,798
4049,796
4050,100
4051,774
4052,873
4053,645
4054,334
4055,761
4056,155
4057,198
4058,368
4059,339
4060,298
4061,162
4062,220
4063,785
4064,368
4065,106
4066,602
4067,847
4068,88
4069,238
4070,214
4071,176
4072,172
4073,345
4074,738
4075,620
4076,501
4077,910
4078,237
4079,395
4080,228
4081,76
4082,63
4083,102
4084,410
4085,906
4086,536
4087,470
4088,389
4089,830
4090,311
4091,269
4092,164
4093,394
4094,712
4095,106
4096,868
4097,344
4098,323
4099,99
4100,417
4101,489
4102,631
4103,75
4104,875
4105,615
4106,473
4107,380
4108,806
4109,302
4110,232
4111,9
4112,598
4113,940
4114,398
4115,513
4116,379
4117,737
4118,534
4119,588
4120,381
4121,278
4122,480
4123,725
4124,537
4125,932
4126,137
4127,42
4128,183
4129,30
4130,80
4131,855
4132,177
4133,465
4134,350
4135,602
4136,337
4137,125
4138,795
4139,716
4140,403
4141,680
4142,754
4143,217
4144,832
4145,424
4146,152
4147,771
4148,480
4149,704
4150,642
4151,22
4152,549
4153,298
4154,446
4155,684
4156,91
4157,15
4158,167
4159,588
4160,886
4161,122
4162,330
4163,923
4164,279
4165,786
4166,410
4167,464
4168,707
4169,255
4170,684
4171,473
4172,14
4173,494
4174,372
4175,92
4176,451
4177,642
4178,902
4179,935
4180,632
4181,459
4182,312
4183,578
4184,190
4185,672
4186,237
4187,378
4188,132
4189,582
4190,449
4191,822
4192,609
4193,770
4194,918
4195,533
4196,61
4197,217
4198,901
4199,801
4200,794
4201,443
4202,622
4203,153
4204,560
4205,247
4206,490
4207,298
4208,941
4209,510
4210,861
4211,551
4212,937
4213,258
4214,172
4215,917
4216,864
4217,883
4218,800
4219,69
4220,333
4221,414
4222,414
4223,930
4224,310
4225,803
4226,804
4227,488
4228,692
4229,172
4230,574
4231,168
4232,550
4233,354
4234,882
4235,512
4236,681
4237,351
4238,922
4239,487
4240,756
4241,790
4242,40
4243,158
4244,617
4245,719
4246,852
4247,16
4248,446
4249,491
4250,93
4251,899
4252,272
4253,883
4254,408
4255,400
4256,583
4257,535
4258,22
4259,316
4260,602
4261,465
4262,731
4263,408
4264,607
4265,827
4266,82
4267,290
4268,16
4269,419
4270,548
4271,798
4272,628
4273,9
4274,162
4275,742
4276,75
4277,86
4278,483
4279,461
4280,657
4281,718
4282,101
4283,847
4284,323
4285,262
4286,936
4287,508
4288,635
4289,276
4290,673
4291,675
4292,765
4293,689
4294,751
4295,122
4296,111
4297,293
4298,539
4299,141
4300,774
4301,235
4302,348
4303,237
4304,240
4305,104
4306,527
4307,332
4308,151
4309,711
4310,78
4311,29
4312,506
4313,107
4314,559
4315,85
4316,286
4317,281
4318,581
4319,164
4320,23
4321,336
4322,394
4323,296
4324,301
4325,479
4326,926
4327,624
4328,194
4329,317
4330,475
4331,823
4332,14
4333,806
4334,52
4335,53
4336,796
4337,639
4338,239
4339,329
4340,681
4341,448
4342,946
4343,467
4344,178
4345,593
4346,926
4347,800
4348,337
4349,324
4350,639
4351,361
4352,164
4353,626
4354,847
4355,927
4356,198
4357,629
4358,100
4359,835
4360,923
4361,80
4362,659
4363,760
4364,762
4365,411
4366,272
4367,813
4368,563
4369,805
4370,455
4371,263
4372,517
4373,34
4374,321
4375,694
4376,261
4377,841
4378,221
4379,328
4380,712
4381,468
4382,200
4383,198
4384,249
4385,552
4386,629
4387,789
4388,668
4389,747
4390,884
4391,142
4392,318
4393,21
4394,401
4395,79
4396,540
4397,462
4398,409
4399,473
4400,428
4401,66
4402,105
4403,99
4404,344
4405,334
4406,17
4407,179
4408,755
4409,498
4410,616
4411,110
4412,785
4413,542
4414,522
4415,702
4416,111
4417,450
4418,442
4419,324
4420,90
4421,274
4422,863
4423,739
4424,502
4425,226
4426,379
4427,626
4428,435
4429,663
4430,709
4431,371
4432,88
4433,333
4434,776
4435,466
4436,561
4437,783
4438,631
4439,89
4440,59
4441,691
4442,690
4443,750
4444,22
4445,635
4446,484
4447,464
4448,92
4449,171
4450,710
4451,101
4452,612
4453,621
4454,435
4455,929
4456,706
4457,135
4458,814
4459,898
4460,547
4461,773
4462,556
4463,394
4464,358
4465,535
4466,768
4467,689
4468,438
4469,54
4470,513
4471,764
4472,342
4473,155
4474,872
4475,945
4476,25
4477,130
4478,837
4479,45
4480,855
4481,768
4482,448
4483,357
4484,254
4485,152
4486,338
4487,210
4488,795
4489,93
4490,637
4491,855
4492,158
4493,879
4494,697
4495,812
4496,944
4497,371
4498,753
4499,209
4500,811
4501,923
4502,936
4503,769
4504,889
4505,618
4506,796
4507,643
4508,383
4509,350
4510,134
4511,362
4512,214
4513,202
4514,682
4515,234
4516,721
4517,805
4518,265
4519,37
4520,338
4521,938
4522,340
4523,387
4524,506
4525,384
4526,415
4527,863
4528,351
4529,604
4530,297
4531,451
4532,917
4533,159
4534,399
4535,425
4536,507
4537,262
4538,247
4539,9
4540,238
4541,391
4542,31
4543,557
4544,788
4545,112
4546,340
4547,270
4548,944
4549,418
4550,82
4551,929
4552,189
4553,419
4554,580
4555,19
4556,800
4557,688
4558,298
4559,350
4560,631
4561,802
4562,461
4563,331
4564,301
4565,94
4566,455
4567,837
4568,630
4569,336
4570,749
4571,141
4572,83
4573,426
4574,197
4575,47
4576,197
4577,689
4578,408
4579,603
4580,163
4581,194
4582,527
4583,738
4584,441
4585,644
4586,918
4587,888
4588,823
4589,272
4590,460
4591,406
4592,501
4593,80
4594,598
4595,519
4596,701
4597,418
4598,805
4599,644
4600,450
4601,186
4602,670
4603,518
4604,373
4605,474
4606,128
4607,600
4608,609
4609,203
4610,456
4611,781
4612,132
4613,175
4614,284
4615,752
4616,11
4617,381
4618,561
4619,497
4620,394
4621,543
4622,356
4623,404
4624,705
4625,544
4626,102
4627,469
4628,922
4629,326
4630,383
4631,808
4632,340
4633,868
4634,444
4635,551
4636,396
4637,906
4638,37
4639,439
4640,790
4641,260
4642,479
4643,486
4644,821
4645,258
4646,320
4647,668
4648,440
4649,350
4650,239
4651,387
4652,130
4653,62
4654,215
4655,477
4656,581
4657,864
4658,337
4659,46
4660,450
4661,154
4662,931
4663,237
4664,506
4665,144
4666,79
4667,212
4668,916
4669,806
4670,623
4671,599
4672,356
4673,939
4674,191
4675,226
4676,930
4677,92
4678,307
4679,504
4680,900
4681,242
4682,302
4683,115
4684,180
4685,17
4686,906
4687,311
4688,48
4689,932
4690,732
4691,409
4692,593
4693,449
4694,543
4695,31
4696,346
4697,43
4698,71
4699,787
4700,226
4701,771
4702,68
4703,515
4704,647
4705,889
4706,687
4707,838
4708,50
4709,719
4710,615
4711,614
4712,25
4713,58
4714,171
4715,449
4716,212
4717,881
4718,134
4719,805
4720,1
4721,246
4722,412
4723,470
4724,755
4725,379
4726,498
4727,714
4728,333
4729,346
4730,7
4731,380
4732,698
4733,588
4734,446
4735,385
4736,692
4737,653
4738,109
4739,256
4740,374
4741,582
4742,834
4743,600
4744,83
4745,205
4746,587
4747,624
4748,13
4749,369
4750,851
4751,905
4752,487
4753,224
4754,170
4755,770
4756,361
4757,716
4758,401
4759,943
4760,534
4761,698
4762,797
4763,55
4764,941
4765,71
4766,908
4767,601
4768,607
4769,410
4770,180
4771,115
4772,516
4773,70
4774,757
4775,29
4776,651
4777,673
4778,647
4779,753
4780,869
4781,436
4782,679
4783,670
4784,345
4785,578
4786,63
4787,727
4788,346
4789,355
4790,337
4791,68
4792,222
4793,702
4794,165
4795,855
4796,588
4797,681
4798,525
4799,379
4800,867
4801,248
4802,622
4803,130
4804,803
4805,457
4806,21
4807,205
4808,423
4809,786
4810,96
4811,228
4812,328
4813,29
4814,828
4815,831
4816,709
4817,392
4818,548
4819,943
4820,122
4821,73
4822,719
4823,113
4824,381
4825,867
4826,553
4827,2
4828,469
4829,660
4830,525
4831,380
4832,480
4833,322
4834,878
4835,269
4836,276
4837,469
4838,628
4839,896
4840,480
4841,466
4842,753
4843,151
4844,371
4845,63
4846,142
4847,273
4848,293
4849,15
4850,129
4851,291
4852,291
4853,332
4854,365
4855,377
4856,218
4857,698
4858,484
4859,626
4860,313
4861,463
4862,693
4863,485
4864,156
4865,254
4866,52
4867,656
4868,543
4869,925
4870,361
4871,339
4872,381
4873,483
4874,667
4875,638
4876,585
4877,62
4878,563
4879,416
4880,567
4881,889
4882,104
4883,30
4884,807
4885,162
4886,28
4887,90
4888,654
4889,379
4890,775
4891,94
4892,221
4893,294
4894,275
4895,886
4896,771
4897,90
4898,875
4899,106
4900,682
4901,773
4902,784
4903,126
4904,301
4905,349
4906,480
4907,445
4908,881
4909,221
4910,635
4911,281
4912,744
4913,641
4914,145
4915,190
4916,668
4917,610
4918,711
4919,502
4920,909
4921,247
4922,936
4923,374
4924,537
4925,358
4926,297
4927,346
4928,416
4929,284
4930,111
4931,242
4932,606
4933,492
4934,825
4935,261
4936,541
4937,618
4938,155
4939,192
4940,793
4941,450
4942,515
4943,337
4944,49
4945,20
4946,316
4947,487
4948,305
4949,43
4950,411
4951,792
4952,523
4953,887
4954,207
4955,670
4956,423
4957,58
4958,495
4959,297
4960,800
4961,921
4962,482
4963,376
4964,664
4965,704
4966,607
4967,508
4968,211
4969,806
4970,925
4971,140
4972,136
4973,242
4974,883
4975,59
4976,344
4977,134
4978,11
4979,469
4980,163
4981,690
4982,87
4983,106
4984,555
4985,901
4986,344
4987,797
4988,793
4989,561
4990,665
4991,18
4992,3
4993,226
4994,668
4995,642
4996,809
4997,62
4998,64
4999,308
5000,208
5001,438
5002,60
5003,360
5004,679
5005,662
5006,615
5007,124
5008,777
5009,778
5010,643
5011,667
5012,865
5013,94
5014,60
5015,773
5016,120
5017,350
5018,801
5019,427
5020,906
5021,892
5022,662
5023,723
5024,152
5025,203
5026,263
5027,939
5028,744
5029,591
5030,218
5031,28
5032,203
5033,641
5034,778
5035,494
5036,705
5037,552
5038,727
5039,741
5040,437
5041,705
5042,513
5043,275
5044,890
5045,7
5046,194
5047,922
5048,858
5049,889
5050,264
5051,412
5052,345
5053,611
5054,922
5055,115
5056,344
5057,469
5058,46
5059,35
5060,41
5061,845
5062,592
5063,817
5064,417
5065,431
5066,906
5067,242
5068,356
5069,5
5070,61
5071,648
5072,50
5073,786
5074,789
5075,490
5076,896
5077,158
5078,527
5079,546
5080,312
5081,586
5082,291
5083,296
5084,461
5085,814
5086,439
5087,734
5088,139
5089,502
5090,509
5091,241
5092,170
5093,326
5094,731
5095,614
5096,10
5097,328
5098,944
5099,589
5100,613
5101,839
5102,13
5103,429
5104,452
5105,42
5106,550
5107,440
5108,386
5109,484
5110,529
5111,583
5112,551
5113,873
5114,896
5115,365
5116,722
5117,392
5118,713
5119,521
5120,582
5121,364
5122,328
5123,937
5124,603
5125,457
5126,42
5127,452
5128,797
5129,240
5130,918
5131,123
5132,668
5133,310
5134,654
5135,46
5136,133
5137,710
5138,737
5139,166
5140,118
5141,793
5142,292
5143,721
5144,201
5145,287
5146,311
5147,614
5148,500
5149,161
5150,768
5151,371
5152,926
5153,103
5154,168
5155,346
5156,630
5157,90
5158,293
5159,182
5160,27
5161,211
5162,748
5163,465
5164,652
5165,680
5166,144
5167,256
5168,411
5169,251
5170,233
5171,611
5172,407
5173,361
5174,815
5175,656
5176,484
5177,540
5178,67
5179,571
5180,270
5181,847
5182,593
5183,436
5184,130
5185,587
5186,411
5187,702
5188,539
5189,527
5190,586
5191,523
5192,260
5193,650
5194,806
5195,806
5196,880
5197,78
5198,350
5199,243
5200,520
5201,120
5202,571
5203,295
5204,636
5205,466
5206,189
5207,58
5208,723
5209,378
5210,294
5211,505
5212,224
5213,583
5214,6
5215,416
5216,835
5217,267
5218,679
5219,359
5220,99
5221,53
5222,722
5223,44
5224,49
5225,70
5226,946
5227,575
5228,873
5229,735
5230,918
5231,312
5232,771
5233,914
5234,613
5235,762
5236,294
5237,600
5238,864
5239,427
5240,485
5241,858
5242,400
5243,342
5244,171
5245,630
5246,675
5247,933
5248,591
5249,641
5250,891
5251,61
5252,719
5253,321
5254,52
5255,44
5256,866
5257,822
5258,569
5259,45
5260,782
5261,86
5262,668
5263,357
5264,346
5265,681
5266,788
5267,556
5268,853
5269,574
5270,671
5271,104
5272,750
5273,675
5274,703
5275,290
5276,733
5277,808
5278,11
5279,75
5280,84
5281,515
5282,854
5283,592
5284,44
5285,12
5286,878
5287,846
5288,830
5289,390
5290,16
5291,185
5292,40
5293,331
5294,63
5295,57
5296,196
5297,581
5298,449
5299,4
5300,598
5301,662
5302,729
5303,445
5304,99
5305,290
5306,874
5307,744
5308,123
5309,279
5310,242
5311,278
5312,645
5313,158
5314,514
5315,21
5316,54
5317,592
5318,24
5319,747
5320,825
5321,831
5322,750
5323,162
5324,207
5325,256
5326,391
5327,96
5328,69
5329,40
5330,567
5331,665
5332,305
5333,587
5334,543
5335,531
5336,749
5337,543
5338,549
5339,920
5340,768
5341,84
5342,476
5343,302
5344,447
5345,900
5346,821
5347,471
5348,621
5349,735
5350,602
5351,89
5352,898
5353,413
5354,105
5355,603
5356,369
5357,199
5358,894
5359,434
5360,826
5361,105
5362,300
5363,816
5364,825
5365,610
5366,454
5367,560
5368,796
5369,592
5370,209
5371,54
5372,555
5373,7
5374,509
5375,300
5376,373
5377,628
5378,447
5379,230
5380,239
5381,829
5382,888
5383,400
5384,664
5385,865
5386,905
5387,430
5388,531
5389,548
5390,846
5391,644
5392,235
5393,303
5394,800
5395,862
5396,614
5397,545
5398,892
5399,254
5400,658
5401,312
5402,519
5403,161
5404,793
5405,641
5406,887
5407,1
5408,902
5409,201
5410,469
5411,48
5412,775
5413,906
5414,356
5415,765
5416,810
5417,110
5418,884
5419,357
5420,804
5421,453
5422,67
5423,409
5424,104
5425,413
5426,315
5427,575
5428,546
5429,16
5430,515
5431,368
5432,948
5433,406
5434,177
5435,238
5436,659
5437,260
5438,383
5439,300
5440,463
5441,644
5442,761
5443,228
5444,532
5445,18
5446,859
5447,699
5448,766
5449,853
5450,139
5451,501
5452,46
5453,807
5454,528
5455,380
5456,705
5457,56
5458,238
5459,509
5460,888
5461,473
5462,40
5463,699
5464,634
5465,287
5466,334
5467,407
5468,610
5469,638
5470,191
5471,15
5472,560
5473,4
5474,754
5475,328
5476,283
5477,200
5478,754
5479,485
5480,155
5481,772
5482,873
5483,706
5484,192
5485,505
5486,509
5487,542
5488,222
5489,894
5490,200
5491,423
5492,579
5493,231
5494,703
5495,269
5496,324
5497,912
5498,716
5499,345
5500,491
5501,236
5502,243
5503,786
5504,509
5505,486
5506,924
5507,674
5508,257
5509,893
5510,611
5511,112
5512,430
5513,80
5514,384
5515,399
5516,533
5517,365
5518,940
5519,422
5520,871
5521,398
5522,136
5523,689
5524,122
5525,940
5526,478
5527,376
5528,266
5529,123
5530,175
5531,133
5532,581
5533,768
5534,336
5535,214
5536,327
5537,364
5538,711
5539,905
5540,334
5541,624
5542,97
5543,394
5544,208
5545,189
5546,149
5547,501
5548,698
5549,526
5550,604
5551,129
5552,818
5553,838
5554,434
5555,232
5556,657
5557,559
5558,104
5559,309
5560,538
5561,748
5562,899
5563,606
5564,491
5565,824
5566,404
5567,900
5568,804
5569,880
5570,923
5571,147
5572,4
5573,794
5574,72
5575,454
5576,194
5577,67
5578,892
5579,933
5580,803
5581,84
5582,455
5583,590
5584,688
5585,201
5586,586
5587,820
5588,440
5589,455
5590,449
5591,253
5592,560
5593,64
5594,664
5595,837
5596,690
5597,868
5598,382
5599,525
5600,718
5601,36
5602,639
5603,699
5604,464
5605,228
5606,94
5607,539
5608,369
5609,3
5610,213
5611,385
5612,554
5613,124
5614,24
5615,681
5616,371
5617,782
5618,288
5619,371
5620,921
5621,206
5622,389
5623,84
5624,275
5625,891
5626,256
5627,176
5628,139
5629,284
5630,299
5631,831
5632,60
5633,374
5634,565
5635,353
5636,368
5637,481
5638,302
5639,792
5640,916
5641,743
5642,940
5643,636
5644,132
5645,815
5646,926
5647,638
5648,248
5649,379
5650,231
5651,376
5652,155
5653,484
5654,38
5655,215
5656,103
5657,33
5658,288
5659,556
5660,36
5661,200
5662,436
5663,832
5664,590
5665,884
5666,648
5667,359
5668,675
5669,714
5670,331
5671,432
5672,841
5673,229
5674,236
5675,229
5676,469
5677,828
5678,399
5679,115
5680,368
5681,864
5682,493
5683,457
5684,561
5685,406
5686,593
5687,356
5688,550
5689,716
5690,50
5691,557
5692,634
5693,873
5694,43
5695,124
5696,589
5697,329
5698,637
5699,191
5700,903
5701,926
5702,160
5703,515
5704,57
5705,762
5706,910
5707,690
5708,441
5709,491
5710,15
5711,675
5712,194
5713,566
5714,108
5715,927
5716,457
5717,530
5718,90
5719,218
5720,587
5721,431
5722,361
5723,9
5724,898
5725,418
5726,503
5727,259
5728,270
5729,26
5730,311
5731,102
5732,81
5733,666
5734,461
5735,190
5736,887
5737,319
5738,397
5739,809
5740,342
5741,125
5742,212
5743,174
5744,888
5745,721
5746,926
5747,227
5748,561
5749,930
5750,625
5751,306
5752,8
5753,41
5754,372
5755,672
5756,270
5757,332
5758,460
5759,832
5760,577
5761,675
5762,556
5763,802
5764,546
5765,746
5766,399
5767,105
5768,804
5769,98
5770,355
5771,888
5772,335
5773,523
5774,843
5775,405
5776,349
5777,800
5778,12
5779,18
5780,907
5781,451
5782,423
5783,886
5784,36
5785,845
5786,628
5787,609
5788,314
5789,18
5790,157
5791,842
5792,187
5793,582
5794,203
5795,798
