Number,Value
2175,336
2176,930
2177,546
2178,686
2179,233
2180,836
2181,117
2182,104
2183,924
2184,256
2185,693
2186,888
2187,438
2188,892
2189,446
2190,578
2191,324
2192,822
2193,595
2194,380
2195,374
2196,522
2197,841
2198,409
2199,862
2200,530
2201,904
2202,123
2203,942
2204,943
2205,584
2206,38
2207,36
2208,313
2209,101
2210,8
2211,475
2212,375
2213,269
2214,443
2215,517
2216,270
2217,348
2218,623
2219,686
2220,134
2221,880
2222,293
2223,922
2224,913
2225,670
2226,85
2227,817
2228,140
2229,435
2230,757
2231,656
2232,941
2233,808
2234,516
2235,427
2236,595
2237,317
2238,681
2239,55
2240,24
2241,257
2242,584
2243,474
2244,139
2245,591
2246,570
2247,524
2248,696
2249,193
2250,352
2251,133
2252,808
2253,72
2254,272
2255,32
2256,417
2257,551
2258,280
2259,120
2260,313
2261,943
2262,2
2263,790
2264,178
2265,308
2266,232
2267,171
2268,295
2269,7
2270,468
2271,941
2272,239
2273,540
2274,670
2275,36
2276,607
2277,553
2278,28
2279,737
2280,370
2281,108
2282,206
2283,666
2284,55
2285,27
2286,588
2287,461
2288,84
2289,696
2290,125
2291,882
2292,517
2293,320
2294,109
2295,370
2296,696
2297,148
2298,535
2299,539
2300,755
2301,693
2302,53
2303,859
2304,321
2305,42
2306,911
2307,889
2308,651
2309,682
2310,385
2311,245
2312,351
2313,205
2314,471
2315,108
2316,672
2317,765
2318,211
2319,626
2320,912
2321,744
2322,392
2323,879
2324,911
2325,340
2326,723
2327,518
2328,31
2329,399
2330,545
2331,440
2332,618
2333,354
2334,681
2335,791
2336,850
2337,471
2338,324
2339,300
2340,891
2341,336
2342,161
2343,584
2344,188
2345,858
2346,369
2347,119
2348,451
2349,108
2350,390
2351,700
2352,552
2353,121
2354,41
2355,469
2356,200
2357,375
2358,859
2359,685
2360,221
2361,681
2362,513
2363,335
2364,53
2365,415
2366,241
2367,905
2368,554
2369,685
2370,89
2371,417
2372,39
2373,2
2374,908
2375,221
2376,158
2377,338
2378,117
2379,490
2380,614
2381,739
2382,470
2383,433
2384,928
2385,522
2386,494
2387,362
2388,684
2389,559
2390,161
2391,500
2392,601
2393,774
2394,320
2395,92
2396,587
2397,900
2398,737
2399,536
2400,126
2401,938
2402,870
2403,849
2404,593
2405,322
2406,812
2407,323
2408,577
2409,285
2410,625
2411,106
2412,553
2413,519
2414,918
2415,279
2416,939
2417,257
2418,366
2419,143
2420,20
2421,800
2422,661
2423,745
2424,722
2425,640
2426,550
2427,245
2428,361
2429,363
2430,454
2431,691
2432,554
2433,794
2434,638
2435,157
2436,542
2437,764
2438,256
2439,154
2440,361
2441,739
2442,773
2443,196
2444,218
2445,18
2446,133
2447,250
2448,250
2449,395
2450,877
2451,635
2452,360
2453,605
2454,772
2455,718
2456,585
2457,17
2458,689
2459,405
2460,55
2461,437
2462,351
2463,174
2464,242
2465,900
2466,196
2467,157
2468,21
2469,268
2470,443
2471,95
2472,729
2473,846
2474,736
2475,93
2476,58
2477,77
2478,555
2479,933
2480,259
2481,744
2482,594
2483,754
2484,431
2485,842
2486,436
2487,611
2488,94
2489,534
2490,207
2491,754
2492,107
2493,826
2494,208
2495,559
2496,124
2497,688
2498,605
2499,612
2500,451
2501,24
2502,340
2503,658
2504,200
2505,650
2506,170
2507,818
2508,908
2509,615
2510,437
2511,48
2512,740
2513,678
2514,804
2515,866
2516,744
2517,189
2518,606
2519,610
2520,289
2521,49
2522,377
2523,791
2524,943
2525,644
2526,239
2527,100
2528,710
2529,355
2530,285
2531,796
2532,828
2533,276
2534,746
2535,111
2536,109
2537,774
2538,712
2539,601
2540,504
2541,534
2542,549
2543,541
2544,901
2545,365
2546,324
2547,680
2548,765
2549,640
2550,751
2551,211
2552,532
2553,268
2554,890
2555,948
2556,576
2557,867
2558,53
2559,240
2560,867
2561,555
2562,438
2563,484
2564,904
2565,458
2566,253
2567,334
2568,610
2569,193
2570,275
2571,88
2572,335
2573,56
2574,916
2575,259
2576,108
2577,333
2578,52
2579,740
2580,860
2581,662
2582,845
2583,524
2584,889
2585,405
2586,933
2587,840
2588,64
2589,312
2590,390
2591,677
2592,516
2593,724
2594,700
2595,646
2596,843
2597,169
2598,116
2599,18
2600,1
2601,655
2602,663
2603,573
2604,716
2605,132
2606,578
2607,875
2608,80
2609,436
2610,425
2611,29
2612,221
2613,397
2614,23
2615,786
2616,498
2617,118
2618,30
2619,666
2620,737
2621,531
2622,546
2623,132
2624,257
2625,741
2626,713
2627,707
2628,692
2629,918
2630,914
2631,840
2632,333
2633,84
2634,398
2635,146
2636,67
2637,30
2638,24
2639,745
2640,893
2641,239
2642,877
2643,583
2644,581
2645,652
2646,868
2647,903
2648,506
2649,27
2650,688
2651,469
2652,481
2653,672
2654,875
2655,259
2656,476
2657,454
2658,598
2659,291
2660,278
2661,727
2662,43
2663,251
2664,861
2665,707
2666,834
2667,606
2668,336
2669,566
2670,640
2671,114
2672,70
2673,87
2674,200
2675,417
2676,26
2677,120
2678,417
2679,549
2680,680
2681,270
2682,735
2683,237
2684,596
2685,400
2686,665
2687,674
2688,62
2689,873
2690,892
2691,689
2692,366
2693,707
2694,283
2695,199
2696,896
2697,185
2698,602
2699,927
2700,561
2701,48
2702,944
2703,510
2704,489
2705,823
2706,414
2707,380
2708,579
2709,863
2710,201
2711,664
2712,197
2713,372
2714,316
2715,55
2716,914
2717,771
2718,701
2719,752
2720,154
2721,719
2722,776
2723,747
2724,91
2725,425
2726,698
2727,611
2728,375
2729,880
2730,385
2731,121
2732,740
2733,407
2734,798
2735,940
2736,772
2737,714
2738,73
2739,100
2740,129
2741,279
2742,896
2743,504
2744,426
2745,710
2746,341
2747,110
2748,203
2749,859
2750,867
2751,587
2752,590
2753,541
2754,612
2755,229
2756,101
2757,659
2758,433
2759,284
2760,478
2761,864
2762,819
2763,92
2764,891
2765,572
2766,559
2767,708
2768,825
2769,768
2770,324
2771,854
2772,862
2773,577
2774,160
2775,307
2776,694
2777,84
2778,113
2779,591
2780,824
2781,442
2782,282
2783,239
2784,775
2785,106
2786,150
2787,391
2788,863
2789,899
2790,19
2791,601
2792,516
2793,19
2794,513
2795,193
2796,209
2797,640
2798,820
2799,95
2800,880
2801,946
2802,63
2803,577
2804,505
2805,59
2806,559
2807,515
2808,86
2809,880
2810,284
2811,142
2812,240
2813,370
2814,405
2815,477
2816,848
2817,464
2818,280
2819,205
2820,835
2821,217
2822,487
2823,855
2824,558
2825,226
2826,388
2827,411
2828,789
2829,881
2830,412
2831,530
2832,72
2833,846
2834,139
2835,435
2836,816
2837,599
2838,130
2839,777
2840,455
2841,620
2842,286
2843,628
2844,918
2845,383
2846,275
2847,545
2848,653
2849,168
2850,422
2851,705
2852,242
2853,703
2854,844
2855,842
2856,586
2857,514
2858,858
2859,646
2860,409
2861,480
2862,212
2863,800
2864,107
2865,218
2866,541
2867,262
2868,526
2869,115
2870,632
2871,200
2872,186
2873,552
2874,860
2875,902
2876,650
2877,398
2878,96
2879,266
2880,784
2881,163
2882,864
2883,282
2884,752
2885,136
2886,298
2887,168
2888,707
2889,176
2890,704
2891,876
2892,680
2893,925
2894,10
2895,58
2896,771
2897,713
2898,927
2899,710
2900,412
2901,291
2902,189
2903,136
2904,639
2905,865
2906,330
2907,902
2908,942
2909,286
2910,496
2911,87
2912,344
2913,242
2914,348
2915,550
2916,843
2917,90
2918,618
2919,35
2920,794
2921,594
2922,326
2923,113
2924,234
2925,491
2926,253
2927,187
2928,325
2929,424
2930,455
2931,472
2932,463
2933,579
2934,603
2935,40
2936,925
2937,853
2938,395
2939,362
2940,74
2941,173
2942,98
2943,225
2944,248
2945,27
2946,879
2947,799
2948,785
2949,574
2950,403
2951,256
2952,760
2953,582
2954,683
2955,9
2956,545
2957,912
2958,607
2959,668
2960,946
2961,670
2962,202
2963,550
2964,215
2965,90
2966,411
2967,910
2968,691
2969,475
2970,753
2971,134
2972,325
2973,594
2974,871
2975,897
2976,920
2977,912
2978,398
2979,801
2980,360
2981,890
2982,79
2983,566
2984,511
2985,837
2986,310
2987,258
2988,32
2989,198
2990,841
2991,342
2992,240
2993,913
2994,288
2995,521
2996,437
