Number,Value
1763,631
1764,568
1765,683
1766,347
1767,259
1768,265
1769,451
1770,557
1771,26
1772,172
1773,584
1774,514
1775,4
1776,463
1777,583
1778,346
1779,279
1780,502
1781,148
1782,158
1783,660
1784,13
1785,296
1786,883
1787,471
1788,533
1789,579
1790,303
1791,467
1792,12
1793,132
1794,661
1795,778
1796,635
1797,663
1798,939
1799,864
1800,256
1801,816
1802,1
1803,543
1804,897
1805,54
1806,29
1807,62
1808,485
1809,882
1810,440
1811,748
1812,78
1813,705
1814,758
1815,60
1816,281
1817,46
1818,385
1819,251
1820,122
1821,675
1822,102
1823,849
1824,784
1825,806
1826,395
1827,417
1828,187
1829,259
1830,175
1831,856
1832,301
1833,877
1834,279
1835,639
1836,265
1837,604
1838,328
1839,491
1840,796
1841,29
1842,790
1843,243
1844,334
1845,55
1846,688
1847,428
1848,393
1849,187
1850,76
1851,731
1852,522
1853,659
1854,677
1855,851
1856,670
1857,392
1858,152
1859,928
1860,726
1861,446
1862,212
1863,891
1864,536
1865,260
1866,565
1867,626
1868,71
1869,254
1870,102
1871,831
1872,139
1873,122
1874,182
1875,120
1876,817
1877,405
1878,143
1879,18
1880,386
1881,332
1882,479
1883,440
1884,611
1885,684
1886,333
1887,782
1888,259
1889,683
1890,781
1891,842
1892,572
1893,114
1894,208
1895,910
1896,142
1897,215
1898,360
1899,175
1900,560
1901,166
1902,939
1903,473
1904,432
1905,462
1906,64
1907,175
1908,809
1909,626
1910,731
1911,525
1912,308
1913,840
1914,383
1915,332
1916,745
1917,580
1918,422
1919,133
1920,103
1921,376
1922,217
1923,623
1924,572
1925,400
1926,580
1927,755
1928,241
1929,416
1930,760
1931,537
1932,30
1933,822
1934,281
1935,55
1936,333
1937,784
1938,60
1939,473
1940,611
1941,132
1942,549
1943,773
1944,97
1945,745
1946,173
1947,622
1948,605
1949,244
1950,904
1951,934
1952,571
1953,248
1954,467
1955,452
1956,441
1957,464
1958,381
1959,229
1960,304
1961,121
1962,834
1963,857
1964,453
1965,863
1966,226
1967,359
1968,474
1969,637
1970,23
1971,898
1972,792
1973,791
1974,600
1975,229
1976,58
1977,2
1978,40
1979,232
1980,73
1981,145
1982,547
1983,778
1984,259
1985,120
1986,302
1987,46
1988,68
1989,101
1990,141
1991,195
1992,817
1993,899
1994,8
1995,455
1996,12
1997,641
1998,244
1999,641
2000,598
2001,619
2002,203
2003,635
2004,193
2005,166
2006,113
2007,817
2008,774
2009,210
2010,940
2011,23
2012,691
2013,3
2014,516
2015,298
2016,8
2017,54
2018,255
2019,832
2020,136
2021,523
2022,483
2023,483
2024,535
2025,631
2026,895
2027,798
2028,342
2029,172
2030,640
2031,258
2032,783
2033,228
2034,775
2035,690
2036,62
2037,107
2038,711
2039,264
2040,128
2041,20
2042,498
2043,800
2044,497
2045,402
2046,3
2047,864
2048,702
2049,282
2050,607
2051,706
2052,681
2053,144
2054,205
2055,456
2056,711
2057,324
2058,446
2059,309
2060,291
2061,571
2062,874
2063,808
2064,252
2065,724
2066,919
2067,670
2068,861
2069,78
2070,422
2071,859
2072,284
2073,149
2074,11
2075,185
2076,859
2077,606
2078,875
2079,204
2080,534
2081,208
2082,804
2083,350
2084,614
2085,601
2086,116
2087,198
2088,223
2089,438
2090,713
2091,318
2092,677
2093,799
2094,323
2095,542
2096,819
2097,798
2098,943
2099,303
2100,660
2101,565
2102,545
2103,410
2104,38
2105,756
2106,814
2107,776
2108,921
2109,26
2110,417
2111,899
2112,585
2113,462
2114,94
2115,565
2116,254
2117,816
2118,677
2119,65
2120,512
2121,604
2122,57
2123,922
2124,608
2125,35
2126,886
2127,311
2128,367
2129,869
2130,145
2131,705
2132,679
2133,775
2134,711
2135,816
2136,213
2137,493
2138,409
2139,652
2140,204
2141,652
2142,525
2143,254
2144,451
2145,900
2146,605
2147,657
2148,527
2149,239
2150,65
2151,311
2152,589
2153,546
2154,477
2155,686
2156,945
2157,250
2158,625
2159,757
2160,689
2161,443
2162,813
2163,815
2164,629
2165,669
2166,238
2167,763
2168,488
2169,207
2170,460
2171,300
2172,625
2173,778
2174,945
2175,920
2176,695
2177,143
2178,862
2179,190
2180,245
2181,587
2182,739
2183,800
2184,533
2185,658
2186,661
2187,281
2188,100
2189,554
2190,52
2191,376
2192,188
2193,942
2194,83
2195,335
2196,723
2197,420
2198,686
2199,551
2200,938
2201,556
2202,705
2203,94
2204,903
2205,21
2206,139
2207,279
2208,389
2209,934
2210,765
2211,677
2212,259
2213,596
2214,239
2215,355
2216,192
2217,403
2218,933
2219,50
2220,828
2221,754
2222,612
2223,228
2224,550
2225,246
2226,516
2227,394
2228,943
2229,203
2230,317
2231,92
2232,85
2233,659
2234,785
2235,614
2236,71
2237,517
2238,513
2239,931
2240,508
2241,169
2242,93
2243,297
2244,415
2245,882
2246,403
2247,293
2248,505
2249,495
2250,843
2251,204
2252,228
2253,613
2254,677
2255,705
2256,697
2257,895
2258,763
2259,69
2260,744
2261,152
2262,766
2263,787
2264,170
2265,110
2266,853
2267,713
2268,150
2269,906
2270,552
2271,682
2272,133
2273,124
2274,827
2275,431
2276,909
2277,128
2278,108
2279,485
2280,519
2281,567
2282,558
2283,426
2284,417
2285,180
2286,286
2287,500
2288,376
2289,338
2290,790
2291,82
2292,263
2293,936
2294,329
2295,158
2296,457
2297,469
2298,451
2299,222
2300,913
2301,692
2302,447
2303,803
2304,139
2305,225
2306,790
2307,630
2308,92
2309,687
2310,587
2311,416
2312,416
2313,76
2314,724
2315,113
2316,84
2317,913
2318,285
2319,79
2320,794
2321,430
2322,436
2323,401
2324,308
2325,321
2326,643
2327,428
2328,172
2329,554
2330,527
2331,338
2332,417
2333,282
2334,774
2335,261
2336,482
2337,520
2338,294
2339,491
2340,615
2341,128
2342,536
2343,772
2344,595
2345,342
2346,5
2347,843
2348,555
2349,51
2350,197
2351,501
2352,201
2353,818
2354,360
2355,203
2356,741
2357,726
2358,559
2359,418
2360,639
2361,181
2362,201
2363,512
2364,334
2365,698
2366,664
2367,53
2368,742
2369,439
2370,592
2371,844
2372,760
2373,58
2374,223
2375,751
2376,352
2377,240
2378,14
2379,232
2380,660
2381,477
2382,614
2383,262
2384,406
2385,788
2386,87
2387,754
2388,780
2389,876
2390,844
2391,809
2392,714
2393,195
2394,242
2395,589
2396,391
2397,469
2398,544
2399,367
2400,76
2401,400
2402,69
2403,377
2404,886
2405,472
2406,806
2407,96
2408,375
2409,430
2410,147
2411,311
2412,97
2413,143
2414,620
2415,517
2416,841
2417,826
2418,94
2419,699
2420,615
2421,173
2422,48
2423,329
2424,245
2425,27
2426,534
2427,598
2428,396
2429,408
2430,766
2431,886
2432,231
2433,285
2434,623
2435,180
2436,453
2437,20
2438,674
2439,193
2440,266
2441,689
2442,338
2443,588
2444,407
2445,422
2446,355
2447,526
2448,697
2449,735
2450,156
2451,881
2452,343
2453,475
2454,942
2455,537
2456,361
2457,828
2458,742
2459,510
2460,279
2461,449
2462,23
2463,65
2464,287
2465,272
2466,271
2467,420
2468,422
2469,540
2470,193
2471,308
2472,514
2473,725
2474,552
2475,805
2476,127
2477,807
2478,516
2479,248
2480,233
2481,193
2482,578
2483,83
2484,861
2485,680
2486,309
2487,707
2488,690
2489,109
2490,905
2491,679
2492,534
2493,471
2494,831
2495,561
2496,611
2497,856
2498,798
2499,245
2500,26
2501,674
2502,761
2503,668
2504,639
2505,753
2506,232
2507,482
2508,527
2509,145
2510,238
2511,908
2512,488
2513,873
2514,140
2515,358
2516,943
2517,627
2518,351
2519,543
2520,778
2521,463
2522,505
2523,506
2524,435
2525,259
2526,693
2527,131
2528,731
2529,933
2530,660
2531,380
2532,873
2533,152
2534,698
2535,74
2536,524
2537,381
2538,515
2539,298
2540,308
2541,35
2542,849
2543,523
2544,268
2545,313
2546,99
2547,268
2548,625
2549,85
2550,189
2551,921
2552,699
2553,920
2554,497
2555,500
2556,537
2557,44
2558,119
2559,709
2560,384
2561,831
2562,110
2563,222
2564,709
2565,265
2566,264
2567,842
2568,538
2569,33
2570,103
2571,26
2572,86
2573,526
2574,844
2575,835
2576,46
2577,687
2578,380
2579,36
2580,852
2581,235
2582,640
2583,408
2584,238
2585,478
2586,637
2587,173
2588,754
2589,642
2590,356
2591,379
2592,216
2593,920
2594,279
2595,815
2596,241
2597,945
2598,47
2599,396
2600,376
2601,30
2602,742
2603,618
2604,898
2605,174
2606,942
2607,425
2608,24
2609,319
2610,160
2611,96
2612,157
2613,400
2614,939
2615,774
2616,279
2617,612
2618,847
2619,47
2620,876
2621,126
2622,847
2623,164
2624,219
2625,363
2626,730
2627,26
2628,773
2629,42
2630,474
2631,603
2632,240
2633,509
2634,340
2635,45
2636,752
2637,845
2638,362
2639,742
2640,604
2641,779
2642,436
2643,546
2644,892
2645,188
2646,284
2647,67
2648,296
2649,696
2650,207
2651,717
2652,622
2653,25
2654,386
2655,193
2656,23
2657,826
2658,824
2659,628
2660,67
2661,13
2662,586
2663,872
2664,48
2665,896
2666,893
2667,797
2668,621
2669,647
2670,306
2671,195
2672,461
2673,474
2674,681
2675,749
2676,645
2677,379
2678,374
2679,603
2680,913
2681,259
2682,456
2683,261
2684,265
2685,275
2686,157
2687,37
2688,676
2689,267
2690,321
2691,637
2692,74
2693,845
2694,369
2695,464
2696,649
2697,567
2698,660
2699,49
2700,269
2701,628
2702,413
2703,893
2704,627
2705,365
2706,131
2707,921
2708,51
2709,940
2710,247
2711,284
2712,162
2713,515
2714,904
2715,692
2716,465
2717,546
2718,892
2719,733
2720,51
2721,419
2722,210
2723,184
2724,691
2725,778
2726,625
2727,517
2728,632
2729,442
2730,264
2731,470
2732,448
2733,463
2734,199
2735,211
2736,500
2737,559
2738,57
2739,156
2740,747
2741,796
2742,820
2743,932
2744,624
2745,289
2746,563
2747,924
2748,353
2749,694
2750,438
2751,737
2752,330
2753,823
2754,235
2755,478
2756,110
2757,579
2758,151
2759,448
2760,668
2761,310
2762,869
2763,902
2764,602
2765,223
2766,36
2767,450
2768,113
2769,492
2770,613
2771,161
2772,626
2773,493
2774,404
2775,698
2776,209
2777,77
2778,325
2779,514
2780,463
2781,178
2782,658
2783,125
2784,262
2785,633
2786,537
2787,277
2788,458
2789,605
2790,635
2791,720
2792,466
2793,434
2794,310
2795,88
2796,898
2797,622
2798,565
2799,191
2800,560
2801,858
2802,540
2803,351
2804,509
2805,799
2806,322
2807,267
2808,895
2809,444
2810,609
2811,423
2812,164
2813,22
2814,936
2815,52
2816,374
2817,332
2818,109
2819,534
2820,806
2821,939
2822,359
2823,413
2824,550
2825,677
2826,150
2827,100
2828,615
2829,274
2830,12
2831,280
2832,336
2833,448
2834,690
2835,805
2836,886
2837,501
2838,428
2839,757
2840,228
2841,729
2842,634
2843,366
2844,848
2845,840
2846,133
2847,169
2848,197
2849,390
2850,560
2851,830
2852,232
2853,312
2854,659
2855,760
2856,164
2857,432
2858,596
2859,434
2860,266
2861,832
2862,422
2863,874
2864,143
2865,909
2866,765
2867,29
2868,584
2869,293
2870,278
2871,423
2872,156
2873,748
2874,641
2875,615
2876,849
2877,517
2878,282
2879,682
2880,337
2881,135
2882,309
2883,538
2884,796
2885,303
2886,112
2887,131
2888,213
2889,485
2890,224
2891,255
2892,618
2893,825
2894,533
2895,561
2896,403
2897,831
2898,464
2899,62
2900,499
2901,853
2902,653
2903,358
2904,94
2905,881
2906,835
2907,642
2908,912
2909,912
2910,822
2911,888
2912,123
2913,512
2914,290
2915,409
2916,904
2917,692
2918,626
2919,640
2920,221
2921,102
2922,862
2923,190
2924,741
2925,172
2926,739
2927,206
2928,915
2929,907
2930,309
2931,14
2932,495
2933,771
2934,196
2935,844
2936,553
2937,858
2938,45
2939,210
2940,698
2941,385
2942,363
2943,874
2944,471
2945,867
2946,394
2947,118
2948,351
2949,862
2950,259
2951,24
2952,886
2953,248
2954,235
2955,54
2956,257
2957,239
2958,476
2959,943
2960,269
2961,48
2962,911
2963,763
2964,495
2965,62
2966,608
2967,271
2968,610
2969,537
2970,230
2971,531
2972,483
2973,707
2974,243
2975,766
2976,868
2977,114
2978,607
2979,435
2980,453
2981,143
2982,689
2983,769
2984,816
2985,715
2986,879
2987,707
2988,813
2989,907
2990,456
2991,298
2992,694
2993,219
2994,630
2995,613
2996,214
