Number,Value
305,848
306,257
307,345
308,98
309,568
310,53
311,536
312,144
313,462
314,360
315,654
316,810
317,241
318,642
319,289
320,905
321,469
322,614
323,162
324,144
325,941
326,520
327,641
328,733
329,260
330,340
331,481
332,885
333,467
334,634
335,405
336,395
337,534
338,640
339,687
340,400
341,727
342,162
343,186
344,855
345,400
346,26
347,425
348,27
349,568
350,214
351,48
352,632
353,823
354,820
355,741
356,119
357,902
358,766
359,579
360,69
361,384
362,71
363,255
364,911
365,772
366,719
367,495
368,490
369,381
370,887
371,379
372,514
373,181
374,223
375,62
376,509
377,362
378,596
379,521
380,402
381,141
382,728
383,499
384,615
385,188
386,847
387,124
388,3
389,309
390,152
391,623
392,629
393,489
394,492
395,545
396,308
397,456
398,429
399,495
400,693
401,468
402,659
403,536
404,352
405,190
406,500
407,377
408,382
409,375
410,503
411,30
412,326
413,131
414,286
415,761
416,625
417,514
418,404
419,719
420,220
421,605
422,17
423,459
424,527
425,65
426,356
427,526
428,762
429,59
430,772
431,250
432,825
433,596
434,378
435,637
436,195
437,251
438,925
439,406
440,63
441,376
442,291
443,50
444,679
445,606
446,82
447,448
448,65
449,92
450,227
451,418
452,597
453,113
454,502
455,73
456,797
457,243
458,924
459,386
460,551
461,282
462,470
463,891
464,424
465,874
466,466
467,432
468,789
469,704
470,481
471,899
472,53
473,676
474,326
475,607
476,512
477,286
478,325
479,283
480,713
481,672
482,684
483,232
484,521
485,184
486,204
487,664
488,598
489,285
490,944
491,154
492,500
493,488
494,511
495,616
496,137
497,641
498,641
499,133
500,176
501,565
502,207
503,856
504,753
505,154
506,747
507,666
508,83
509,174
510,141
511,520
512,811
513,741
514,593
515,460
516,146
517,720
518,653
519,187
520,737
521,469
522,526
523,860
524,477
525,702
526,724
527,192
528,578
529,262
530,7
531,745
532,39
533,765
534,480
535,905
536,818
537,237
538,532
539,162
540,888
541,421
542,368
543,215
544,254
545,825
546,805
547,829
548,556
549,567
550,80
551,324
552,614
553,919
554,207
555,668
556,284
557,554
558,648
559,392
560,795
561,800
562,348
563,109
564,57
565,772
566,495
567,501
568,77
569,422
570,126
571,642
572,526
573,842
574,98
575,526
576,159
577,914
578,481
579,630
580,375
581,487
582,701
583,780
584,882
585,125
586,68
587,193
588,828
589,484
590,852
591,598
592,342
593,270
594,764
595,933
596,683
597,463
598,92
599,232
600,206
601,472
602,150
603,864
604,354
605,636
606,253
607,660
608,212
609,143
610,125
611,834
612,219
613,363
614,430
615,323
616,757
617,378
618,179
619,817
620,13
621,89
622,123
623,861
624,139
625,285
626,877
627,510
628,851
629,212
630,284
631,263
632,148
633,257
634,469
635,943
636,126
637,728
638,873
639,4
640,676
641,126
642,292
643,67
644,800
645,420
646,922
647,126
648,741
649,753
650,655
651,31
652,23
653,167
654,861
655,444
656,115
657,638
658,376
659,712
660,764
661,814
662,438
663,335
664,268
665,814
666,133
667,121
668,183
669,673
670,915
671,285
672,643
673,674
674,84
675,643
676,522
677,109
678,69
679,494
680,823
681,647
682,773
683,249
684,758
685,800
686,539
687,765
688,926
689,408
690,747
691,164
692,82
693,642
694,751
695,485
696,629
697,193
698,32
699,202
700,72
701,273
702,537
703,268
704,150
705,917
706,300
707,892
708,248
709,77
710,250
711,263
712,925
713,702
714,156
715,579
716,868
717,416
718,497
719,492
720,514
721,153
722,647
723,9
724,841
725,850
726,487
727,585
728,506
729,298
730,740
731,924
732,629
733,127
734,698
735,52
736,639
737,775
738,129
739,592
740,16
741,168
742,468
743,757
744,780
745,425
746,157
747,784
748,35
749,451
750,906
751,934
752,54
753,925
754,148
755,208
756,325
757,926
758,275
759,323
760,621
761,673
762,533
763,731
764,749
765,400
766,215
767,425
768,827
769,246
770,326
771,580
772,173
773,146
774,85
775,684
776,456
777,53
778,243
779,129
780,33
781,597
782,776
783,851
784,186
785,477
786,909
787,4
788,831
789,184
790,89
791,371
792,895
793,124
794,21
795,671
796,788
797,912
798,375
799,399
800,500
801,467
802,540
803,424
804,640
805,819
806,500
807,11
808,552
809,721
810,556
811,688
812,736
813,300
814,705
815,121
816,932
817,907
818,814
819,37
820,106
821,353
822,1
823,205
824,725
825,251
826,231
827,326
828,15
829,133
830,325
831,685
832,609
833,509
834,734
835,735
836,31
837,188
838,701
839,569
840,201
841,824
842,677
843,199
844,865
845,561
846,597
847,483
848,571
849,521
850,413
851,901
852,550
853,841
854,102
855,66
856,840
857,515
858,894
859,891
860,140
861,708
862,361
863,484
864,511
865,260
866,837
867,723
868,169
869,579
870,218
871,149
872,128
873,240
874,917
875,323
876,737
877,733
878,539
879,642
880,196
881,402
882,697
883,130
884,209
885,99
886,477
887,463
888,36
889,620
890,719
891,79
892,110
893,162
894,822
895,508
896,280
897,414
898,740
899,634
900,524
901,757
902,464
903,609
904,934
905,183
906,641
907,308
908,216
909,704
910,456
911,837
912,910
913,102
914,467
915,256
916,827
917,514
918,204
919,129
920,859
921,775
922,86
923,807
924,129
925,914
926,903
927,178
928,265
929,89
930,363
931,829
932,94
933,704
934,594
935,744
936,275
937,648
938,489
939,457
940,294
941,71
942,257
943,659
944,299
945,480
946,595
947,523
948,445
949,698
950,112
951,774
952,719
953,381
954,926
955,680
956,489
957,57
958,302
959,447
960,134
961,211
962,867
963,733
964,795
965,356
966,69
967,919
968,435
969,911
970,725
971,99
972,721
973,878
974,430
975,328
976,281
977,267
978,901
979,20
980,484
981,394
982,680
983,393
984,538
985,439
986,710
987,421
988,532
989,99
990,99
991,719
992,940
993,37
994,601
995,899
996,234
997,173
998,219
999,9341000,635
1001,854
1002,382
1003,566
1004,606
1005,241
1006,228
1007,571
1008,731
1009,762
1010,413
1011,78
1012,943
1013,20
1014,549
1015,608
1016,641
1017,360
1018,586
1019,233
1020,907
1021,621
1022,794
1023,323
1024,200
1025,116
1026,455
1027,537
1028,543
1029,586
1030,513
1031,70
1032,25
1033,452
1034,653
1035,256
1036,213
1037,82
1038,551
1039,652
1040,167
1041,653
1042,254
1043,78
1044,637
1045,748
1046,914
1047,745
1048,102
1049,877
1050,173
1051,172
1052,436
1053,4
1054,257
1055,651
1056,225
1057,109
1058,885
1059,207
1060,171
1061,868
1062,875
1063,470
1064,105
1065,554
1066,630
1067,364
1068,364
1069,185
1070,56
1071,851
1072,517
1073,453
1074,556
1075,273
1076,267
1077,531
1078,585
1079,637
1080,771
1081,589
1082,489
1083,501
1084,59
1085,840
1086,618
1087,652
1088,745
1089,855
1090,411
1091,739
1092,36
1093,512
1094,529
1095,933
1096,235
1097,3
1098,689
1099,411
1100,84
1101,282
1102,331
1103,791
1104,258
1105,330
1106,613
1107,559
1108,633
1109,422
1110,742
1111,393
1112,571
1113,331
1114,721
1115,850
1116,344
1117,371
1118,23
1119,716
1120,573
1121,651
1122,271
1123,332
1124,205
1125,843
1126,853
1127,494
1128,376
1129,807
1130,255
1131,749
1132,271
1133,672
1134,19
1135,1
1136,440
1137,304
1138,243
1139,664
1140,166
1141,298
1142,847
1143,834
1144,887
1145,92
1146,434
1147,58
1148,33
1149,791
1150,194
1151,16
1152,829
1153,456
1154,938
1155,943
1156,301
1157,391
1158,914
1159,274
1160,652
1161,677
1162,717
1163,658
1164,100
1165,703
1166,716
1167,823
1168,546
1169,344
1170,752
1171,42
1172,555
1173,374
1174,276
1175,697
1176,311
1177,611
1178,724
1179,844
1180,175
1181,708
1182,613
1183,539
1184,372
1185,876
1186,371
1187,72
1188,938
1189,31
1190,146
1191,554
1192,293
1193,727
1194,262
1195,132
1196,210
1197,616
1198,764
1199,908
1200,613
1201,296
1202,161
1203,667
1204,883
1205,545
1206,840
1207,410
1208,575
1209,908
1210,17
1211,142
1212,754
1213,356
1214,286
1215,943
1216,612
1217,40
1218,117
1219,146
1220,562
1221,922
1222,766
1223,307
1224,193
1225,149
1226,356
1227,545
1228,482
1229,198
1230,740
1231,728
1232,856
1233,519
1234,270
1235,253
1236,553
1237,626
1238,214
1239,668
1240,778
1241,194
1242,612
1243,213
1244,393
1245,446
1246,758
1247,940
1248,385
1249,659
1250,785
1251,809
1252,916
1253,675
1254,32
1255,818
1256,401
1257,639
1258,852
1259,405
1260,866
1261,938
1262,900
1263,828
1264,935
1265,45
1266,77
1267,793
1268,690
1269,79
1270,743
1271,161
1272,217
1273,797
1274,842
1275,808
1276,11
1277,948
1278,871
1279,124
1280,617
1281,886
1282,660
1283,649
1284,274
1285,709
1286,29
1287,335
1288,447
1289,580
1290,866
1291,378
1292,423
1293,876
1294,186
1295,201
1296,666
1297,237
1298,399
1299,865
1300,95
1301,476
1302,569
1303,457
1304,369
1305,875
1306,497
1307,340
1308,247
1309,169
1310,738
1311,465
1312,861
1313,343
1314,900
1315,474
1316,538
1317,568
1318,158
1319,447
1320,865
1321,140
1322,174
1323,405
1324,610
1325,456
1326,825
1327,509
1328,544
1329,856
1330,134
1331,705
1332,850
1333,46
1334,354
1335,652
1336,248
1337,633
1338,565
1339,372
1340,733
1341,735
1342,722
1343,618
1344,362
1345,787
1346,104
1347,34
1348,303
1349,877
1350,363
1351,208
1352,760
1353,357
1354,771
1355,625
1356,96
1357,632
1358,846
1359,616
1360,53
1361,278
1362,22
1363,807
1364,94
1365,884
1366,766
1367,106
1368,456
1369,184
1370,174
1371,175
1372,774
1373,523
1374,18
1375,288
1376,729
1377,532
1378,740
1379,520
1380,528
1381,687
1382,330
1383,188
1384,930
1385,297
1386,661
1387,346
1388,643
1389,421
1390,904
1391,561
1392,315
1393,682
1394,937
1395,322
1396,629
1397,159
1398,617
1399,879
1400,546
1401,311
1402,640
1403,44
1404,403
1405,452
1406,760
1407,340
1408,14
1409,845
1410,767
1411,423
1412,130
1413,159
1414,540
1415,547
1416,782
1417,621
1418,488
1419,601
1420,895
1421,887
1422,746
1423,37
1424,924
1425,637
1426,318
1427,30
1428,92
1429,512
1430,901
1431,403
1432,260
1433,740
1434,902
1435,247
1436,287
1437,705
1438,610
1439,309
1440,178
1441,809
1442,797
1443,6
1444,614
1445,143
1446,700
1447,240
1448,484
1449,650
1450,271
1451,377
1452,220
1453,875
1454,172
1455,879
1456,199
1457,520
1458,697
1459,870
1460,739
1461,729
1462,302
1463,220
1464,198
1465,385
1466,732
1467,10
1468,846
1469,307
1470,864
1471,943
1472,178
1473,484
1474,55
1475,178
1476,943
1477,498
1478,415
1479,902
1480,335
1481,596
1482,731
1483,652
1484,701
1485,60
1486,74
1487,548
1488,623
1489,294
1490,919
1491,817
1492,770
1493,188
1494,153
1495,275
1496,662
1497,581
1498,136
1499,797
1500,260
1501,893
1502,134
1503,706
1504,593
1505,702
1506,265
1507,928
1508,408
1509,661
1510,91
1511,665
1512,385
1513,800
1514,304
1515,610
1516,193
1517,587
1518,676
1519,232
1520,653
1521,32
1522,364
1523,797
1524,667
1525,49
1526,897
1527,284
1528,920
1529,549
1530,628
1531,670
1532,780
1533,206
1534,452
1535,881
1536,24
1537,770
1538,515
1539,445
1540,86
1541,918
1542,468
1543,874
1544,443
1545,696
1546,93
1547,520
1548,305
1549,841
1550,938
1551,842
1552,47
1553,349
1554,638
1555,584
1556,166
1557,277
1558,172
1559,714
1560,360
1561,45
1562,352
1563,82
1564,577
1565,428
1566,53
1567,657
1568,845
1569,198
1570,442
1571,41
1572,530
1573,859
1574,177
1575,284
1576,20
1577,392
1578,845
1579,193
1580,504
1581,84
1582,4
1583,513
1584,772
1585,494
1586,577
1587,198
1588,572
1589,607
1590,510
1591,806
1592,800
1593,780
1594,271
1595,934
1596,600
1597,334
1598,737
1599,175
1600,83
1601,624
1602,456
1603,24
1604,543
1605,260
1606,38
1607,894
1608,161
1609,441
1610,658
1611,316
1612,27
1613,324
1614,36
1615,776
1616,705
1617,847
1618,510
1619,850
1620,236
1621,365
1622,40
1623,41
1624,724
1625,700
1626,100
1627,516
1628,590
1629,619
1630,572
1631,660
1632,501
1633,376
1634,878
1635,768
1636,291
1637,786
1638,454
1639,787
1640,20
1641,663
1642,886
1643,470
1644,22
1645,866
1646,889
1647,103
1648,706
1649,636
1650,565
1651,6
1652,9
1653,435
1654,57
1655,143
1656,87
1657,354
1658,361
1659,750
1660,157
1661,442
1662,593
1663,626
1664,68
1665,594
1666,171
1667,758
1668,503
1669,168
1670,421
1671,580
1672,932
1673,128
1674,381
1675,630
1676,688
1677,627
1678,94
1679,817
1680,136
1681,215
1682,22
1683,520
1684,741
1685,712
1686,592
1687,211
1688,302
1689,35
1690,15
1691,607
1692,832
1693,337
1694,101
1695,775
1696,479
1697,348
1698,164
1699,696
1700,702
1701,612
1702,490
1703,158
1704,485
1705,582
1706,26
1707,284
1708,695
1709,149
1710,455
1711,185
1712,755
1713,85
1714,702
1715,657
1716,126
1717,341
1718,875
1719,488
1720,837
1721,217
1722,907
1723,83
1724,13
1725,472
1726,475
1727,337
1728,357
1729,346
1730,705
1731,498
1732,824
1733,868
1734,143
1735,939
1736,94
1737,425
1738,664
1739,941
1740,519
1741,448
1742,154
1743,513
1744,617
1745,468
1746,931
1747,887
1748,798
1749,364
1750,55
1751,903
1752,818
1753,87
1754,198
1755,90
1756,382
1757,938
1758,42
1759,61
1760,498
1761,881
1762,580
1763,892
1764,158
1765,453
1766,411
1767,372
1768,685
1769,605
1770,398
1771,18
1772,91
1773,521
1774,251
1775,288
1776,938
1777,299
1778,152
1779,248
1780,827
1781,427
1782,828
1783,642
1784,644
1785,507
1786,748
1787,751
1788,845
1789,78
1790,449
1791,339
1792,432
1793,124
1794,374
1795,839
1796,535
1797,906
1798,500
1799,934
1800,361
1801,597
1802,876
1803,780
1804,836
1805,222
1806,94
1807,390
1808,336
1809,131
1810,919
1811,861
1812,738
1813,662
1814,457
1815,542
1816,912
1817,798
1818,55
1819,224
1820,205
1821,741
1822,699
1823,648
1824,514
1825,291
1826,320
1827,875
1828,165
1829,433
1830,714
1831,301
1832,212
1833,413
1834,808
1835,678
1836,776
1837,507
1838,755
1839,683
1840,76
1841,116
1842,243
1843,517
1844,846
1845,95
1846,765
1847,934
1848,485
1849,249
1850,584
1851,701
1852,698
1853,77
1854,230
1855,570
1856,315
1857,334
1858,142
1859,427
1860,317
1861,54
1862,319
1863,135
1864,308
1865,207
1866,3
1867,336
1868,431
1869,274
1870,797
1871,940
1872,599
1873,302
1874,775
1875,355
1876,658
1877,329
1878,123
1879,642
1880,853
1881,134
1882,101
1883,866
1884,310
1885,202
1886,614
1887,420
1888,669
1889,527
1890,140
1891,85
1892,654
1893,93
1894,710
1895,859
1896,308
1897,691
1898,769
1899,22
1900,240
1901,669
1902,116
1903,351
1904,445
1905,930
1906,21
1907,278
1908,804
1909,43
1910,915
1911,747
1912,80
1913,176
1914,855
1915,943
1916,197
1917,481
1918,50
1919,265
1920,34
1921,451
1922,219
1923,362
1924,28
1925,907
1926,157
1927,387
1928,802
1929,833
1930,344
1931,789
1932,212
1933,672
1934,808
1935,448
1936,226
1937,136
1938,567
1939,822
1940,736
1941,534
1942,503
1943,121
1944,576
1945,338
1946,82
1947,20
1948,707
1949,554
1950,911
1951,405
1952,585
1953,60
1954,323
1955,864
1956,668
1957,196
1958,899
1959,600
1960,279
1961,221
1962,391
1963,861
1964,9
1965,47
1966,197
1967,5
1968,869
1969,423
1970,842
1971,115
1972,133
1973,319
1974,929
1975,777
1976,71
1977,871
1978,557
1979,616
1980,492
1981,54
1982,49
1983,106
1984,731
1985,567
1986,163
1987,717
1988,25
1989,429
1990,529
1991,478
1992,182
1993,376
1994,698
1995,23
1996,815
1997,945
1998,216
1999,256
2000,721
2001,367
2002,194
2003,549
2004,650
2005,942
2006,869
2007,626
2008,883
2009,144
2010,479
2011,97
2012,906
2013,629
2014,805
2015,894
2016,453
2017,162
2018,221
2019,752
2020,649
2021,462
2022,675
2023,335
2024,571
2025,486
2026,4
2027,438
2028,882
2029,43
2030,884
2031,701
2032,846
2033,185
2034,878
2035,329
2036,930
2037,67
2038,897
2039,341
2040,519
2041,633
2042,598
2043,169
2044,1
2045,584
2046,863
2047,96
2048,368
2049,264
2050,363
2051,632
2052,864
2053,398
2054,443
2055,619
2056,887
2057,829
2058,210
2059,614
2060,319
2061,295
2062,17
2063,166
2064,649
2065,654
2066,227
2067,579
2068,897
2069,410
2070,111
2071,365
2072,495
2073,663
2074,807
2075,7
2076,899
2077,316
2078,725
2079,808
2080,617
2081,529
2082,77
2083,665
2084,507
2085,606
2086,851
2087,938
2088,42
2089,460
2090,82
2091,868
2092,464
2093,802
2094,434
2095,902
2096,712
2097,342
2098,67
2099,295
2100,563
2101,864
2102,333
2103,622
2104,226
2105,598
2106,549
2107,944
2108,26
2109,752
2110,37
2111,349
2112,427
2113,842
2114,812
2115,832
2116,873
2117,924
2118,532
2119,464
2120,798
2121,459
2122,115
2123,428
2124,925
2125,43
2126,479
2127,61
2128,475
2129,421
2130,639
2131,920
2132,813
2133,509
2134,286
2135,852
2136,76
2137,909
2138,497
2139,324
2140,771
2141,329
2142,888
2143,68
2144,512
2145,780
2146,63
2147,248
2148,673
2149,626
2150,41
2151,750
2152,211
2153,726
2154,221
2155,105
2156,924
2157,249
2158,153
2159,555
2160,920
2161,716
2162,275
2163,505
2164,588
2165,80
2166,483
2167,534
2168,723
2169,315
2170,495
2171,855
2172,291
2173,121
2174,854
2175,824
2176,607
2177,656
2178,680
2179,19
2180,803
2181,530
2182,325
2183,36
2184,690
2185,680
2186,222
2187,25
2188,819
2189,330
2190,751
2191,41
2192,179
2193,721
2194,586
2195,741
2196,737
2197,278
2198,303
2199,306
2200,860
2201,726
2202,696
2203,927
2204,38
2205,277
2206,79
2207,592
2208,262
2209,389
2210,869
2211,452
2212,147
2213,307
2214,533
2215,553
2216,660
2217,825
2218,801
2219,9
2220,28
2221,845
2222,111
2223,236
2224,33
2225,192
2226,491
2227,267
2228,683
2229,407
2230,30
2231,888
2232,679
2233,776
2234,728
2235,560
2236,133
2237,275
2238,274
2239,37
2240,693
2241,34
2242,172
2243,152
2244,671
2245,908
2246,520
2247,141
2248,89
2249,142
2250,769
2251,741
2252,342
2253,846
2254,73
2255,119
2256,584
2257,432
2258,662
2259,835
2260,232
2261,560
2262,939
2263,301
2264,702
2265,356
2266,138
2267,470
2268,603
2269,447
2270,534
2271,440
2272,858
2273,540
2274,343
2275,350
2276,583
2277,811
2278,703
2279,543
2280,96
2281,833
2282,516
2283,399
2284,5
2285,378
2286,62
2287,855
2288,887
2289,253
2290,419
2291,186
2292,946
2293,45
2294,323
2295,554
2296,309
2297,219
2298,548
2299,725
2300,930
2301,914
2302,10
2303,109
2304,263
2305,540
2306,909
2307,856
2308,850
2309,438
2310,563
2311,795
2312,361
2313,658
2314,459
2315,118
2316,274
2317,318
2318,623
2319,36
2320,525
2321,889
2322,343
2323,416
2324,600
2325,355
2326,310
2327,627
2328,648
2329,567
2330,563
2331,457
2332,390
2333,324
2334,278
2335,293
2336,676
2337,361
2338,197
2339,819
2340,768
2341,288
2342,945
2343,728
2344,882
2345,347
2346,263
2347,238
2348,489
2349,778
2350,316
2351,834
2352,919
2353,803
2354,357
2355,590
2356,28
2357,186
2358,944
2359,240
2360,117
2361,231
2362,692
2363,144
2364,628
2365,605
2366,870
2367,54
2368,620
2369,333
2370,747
2371,624
2372,90
2373,347
2374,247
2375,600
2376,389
2377,649
2378,169
2379,497
2380,689
2381,35
2382,805
2383,752
2384,819
2385,530
2386,715
2387,524
2388,358
2389,273
2390,379
2391,167
2392,49
2393,829
2394,72
2395,202
2396,827
2397,787
2398,692
2399,465
2400,834
2401,195
2402,669
2403,899
2404,904
2405,880
2406,338
2407,605
2408,89
2409,532
2410,234
2411,26
2412,77
2413,786
2414,821
2415,282
2416,462
2417,500
2418,833
2419,707
2420,302
2421,693
2422,541
2423,565
2424,904
2425,739
2426,120
2427,571
2428,391
2429,771
2430,405
2431,170
2432,75
2433,940
2434,183
2435,21
2436,259
2437,64
2438,208
2439,356
2440,779
2441,941
2442,286
2443,397
2444,652
2445,367
2446,180
2447,384
2448,496
2449,864
2450,135
2451,178
2452,784
2453,44
2454,571
2455,33
2456,106
2457,796
2458,817
2459,143
2460,804
2461,480
2462,495
2463,718
2464,475
2465,683
2466,28
2467,935
2468,216
2469,369
2470,280
2471,716
2472,939
2473,380
2474,266
2475,278
2476,645
2477,683
2478,236
2479,262
2480,72
2481,666
2482,197
2483,76
2484,801
2485,615
2486,439
2487,530
2488,756
2489,805
2490,631
2491,210
2492,109
2493,821
2494,273
2495,618
2496,754
2497,134
2498,921
2499,227
2500,201
2501,255
2502,418
2503,818
2504,51
2505,125
2506,50
2507,744
2508,429
2509,654
2510,705
2511,93
2512,305
2513,93
2514,213
2515,598
2516,525
2517,580
2518,675
2519,898
2520,798
2521,651
2522,642
2523,218
2524,604
2525,814
2526,247
2527,549
2528,942
2529,558
2530,760
2531,613
2532,828
2533,886
2534,133
2535,165
2536,241
2537,204
2538,608
2539,289
2540,831
2541,840
2542,508
2543,852
2544,125
2545,905
2546,133
2547,909
2548,754
2549,885
2550,844
2551,373
2552,58
2553,5
2554,742
2555,142
2556,547
2557,411
2558,920
2559,665
2560,742
2561,448
2562,404
2563,262
2564,466
2565,769
2566,180
2567,295
2568,943
2569,132
2570,154
2571,451
2572,204
2573,307
2574,545
2575,210
2576,299
2577,356
2578,187
2579,522
2580,547
2581,764
2582,290
2583,519
2584,123
2585,887
2586,826
2587,436
2588,72
2589,45
2590,341
2591,439
2592,10
2593,47
2594,147
2595,239
2596,442
2597,659
2598,886
2599,811
2600,363
2601,582
2602,526
2603,506
2604,199
2605,563
2606,802
2607,662
2608,680
2609,28
2610,60
2611,822
2612,221
2613,946
2614,554
2615,677
2616,396
2617,805
2618,422
2619,743
2620,319
2621,35
2622,673
2623,523
2624,430
2625,678
2626,383
2627,836
2628,815
2629,859
2630,454
2631,694
2632,554
2633,753
2634,850
2635,388
2636,728
2637,936
2638,575
2639,685
2640,837
2641,500
2642,51
2643,62
2644,631
2645,245
2646,585
2647,414
2648,519
2649,20
2650,657
2651,216
2652,501
2653,681
2654,509
2655,351
2656,636
2657,479
2658,292
2659,331
2660,628
2661,362
2662,769
2663,482
2664,581
2665,128
2666,495
2667,711
2668,737
2669,902
2670,183
2671,105
2672,728
2673,251
2674,558
2675,350
2676,695
2677,150
2678,942
2679,271
2680,262
2681,61
2682,333
2683,394
2684,928
2685,354
2686,29
2687,329
2688,345
2689,930
2690,416
2691,351
2692,381
2693,8
2694,277
2695,454
2696,852
2697,557
2698,940
2699,687
2700,160
2701,88
2702,158
2703,345
2704,353
2705,844
2706,598
2707,684
2708,793
2709,235
2710,446
2711,353
2712,244
2713,383
2714,29
2715,344
2716,595
2717,394
2718,640
2719,361
2720,601
2721,802
2722,75
2723,32
2724,515
2725,65
2726,391
2727,480
2728,687
2729,613
2730,906
2731,654
2732,183
2733,680
2734,469
2735,693
2736,936
2737,502
2738,478
2739,201
2740,310
2741,224
2742,441
2743,208
2744,97
2745,542
2746,292
2747,769
2748,458
2749,369
2750,515
2751,430
2752,499
2753,375
2754,343
2755,592
2756,439
2757,843
2758,576
2759,702
2760,201
2761,355
2762,380
2763,279
2764,117
2765,80
2766,617
2767,5
2768,414
2769,844
2770,438
2771,597
2772,71
2773,553
2774,739
2775,52
2776,241
2777,699
2778,460
2779,859
2780,62
2781,22
2782,462
2783,871
2784,64
2785,261
2786,490
2787,833
2788,470
2789,314
2790,11
2791,453
2792,488
2793,797
2794,118
2795,201
2796,531
2797,276
2798,866
2799,390
2800,688
2801,611
2802,716
2803,706
2804,434
2805,195
2806,840
2807,813
2808,920
2809,931
2810,522
2811,605
2812,750
2813,91
2814,479
2815,499
2816,184
2817,144
2818,946
2819,262
2820,576
2821,414
2822,280
2823,180
2824,34
2825,172
2826,124
2827,887
2828,212
2829,784
2830,81
2831,324
2832,620
2833,660
2834,744
2835,551
2836,719
2837,891
2838,302
2839,249
2840,619
2841,829
2842,645
2843,457
2844,191
2845,205
2846,584
2847,612
2848,288
2849,691
2850,773
2851,206
2852,672
2853,828
2854,145
2855,760
2856,482
2857,845
2858,307
2859,214
2860,56
2861,112
2862,160
2863,945
2864,257
2865,860
2866,257
2867,434
2868,372
2869,752
2870,554
2871,225
2872,502
2873,59
2874,632
2875,260
2876,266
2877,344
2878,50
2879,4
2880,306
2881,571
2882,46
2883,240
2884,424
2885,825
2886,389
2887,387
2888,775
2889,900
2890,218
2891,780
2892,582
2893,418
2894,417
2895,90
2896,60
2897,140
2898,127
2899,622
2900,271
2901,851
2902,301
2903,272
2904,758
2905,215
2906,167
2907,50
2908,440
2909,808
2910,183
2911,627
2912,258
2913,659
2914,13
2915,318
2916,701
2917,420
2918,582
2919,820
2920,37
2921,427
2922,336
2923,176
2924,217
2925,339
2926,534
2927,86
2928,712
2929,600
2930,87
2931,292
2932,384
2933,659
2934,149
2935,349
2936,311
2937,558
2938,663
2939,448
2940,892
2941,620
2942,204
2943,714
2944,355
2945,2
2946,837
2947,185
2948,72
2949,214
2950,207
2951,14
2952,567
2953,848
2954,786
2955,650
2956,609
2957,613
2958,775
2959,505
2960,768
2961,153
2962,899
2963,473
2964,447
2965,623
2966,438
2967,448
2968,759
2969,937
2970,201
2971,286
2972,218
2973,427
2974,278
2975,492
2976,616
2977,322
2978,518
2979,523
2980,620
2981,230
2982,21
2983,464
2984,563
2985,566
2986,190
2987,464
2988,599
2989,946
2990,307
2991,948
2992,714
2993,156
2994,119
2995,90
2996,229
