Number,Value
2997,408
2998,32
2999,345
3000,662
3001,681
3002,400
3003,154
3004,726
3005,106
3006,626
3007,683
3008,597
3009,651
3010,795
3011,292
3012,535
3013,844
3014,425
3015,48
3016,232
3017,196
3018,348
3019,902
3020,8
3021,278
3022,867
3023,480
3024,278
3025,546
3026,694
3027,642
3028,299
3029,872
3030,421
3031,396
3032,860
3033,604
3034,861
3035,914
3036,382
3037,20
3038,500
3039,411
3040,130
3041,765
3042,705
3043,27
3044,894
3045,753
3046,718
3047,223
3048,402
3049,628
3050,548
3051,484
3052,90
3053,908
3054,686
3055,32
3056,108
3057,523
3058,53
3059,53
3060,948
3061,424
3062,773
3063,668
3064,789
3065,779
3066,59
3067,416
3068,433
3069,279
3070,372
3071,777
3072,381
3073,255
3074,883
3075,235
3076,613
3077,213
3078,786
3079,202
3080,440
3081,492
3082,904
3083,937
3084,330
3085,817
3086,564
3087,814
3088,147
3089,48
3090,791
3091,895
3092,113
3093,788
3094,650
3095,522
3096,833
3097,235
3098,372
3099,469
3100,98
3101,892
3102,144
3103,732
3104,665
3105,789
3106,441
3107,896
3108,772
3109,746
3110,804
3111,543
3112,341
3113,689
3114,353
3115,642
3116,496
3117,81
3118,912
3119,778
3120,716
3121,768
3122,181
3123,86
3124,549
3125,509
3126,480
3127,579
3128,55
3129,657
3130,383
3131,167
3132,812
3133,628
3134,831
3135,117
3136,172
3137,324
3138,216
3139,374
3140,342
3141,234
3142,145
3143,840
3144,664
3145,317
3146,433
3147,650
3148,689
3149,882
3150,366
3151,372
3152,872
3153,264
3154,336
3155,335
3156,399
3157,196
3158,54
3159,333
3160,635
3161,252
3162,751
3163,677
3164,232
3165,864
3166,377
3167,892
3168,255
3169,118
3170,527
3171,726
3172,390
3173,530
3174,879
3175,475
3176,638
3177,15
3178,326
3179,880
3180,721
3181,639
3182,134
3183,413
3184,808
3185,142
3186,771
3187,753
3188,434
3189,874
3190,118
3191,426
3192,73
3193,433
3194,545
3195,770
3196,146
3197,845
3198,192
3199,609
3200,384
3201,336
3202,698
3203,127
3204,861
3205,346
3206,207
3207,586
3208,881
3209,166
3210,643
3211,506
3212,492
3213,16
3214,816
3215,767
3216,529
3217,12
3218,261
3219,263
3220,218
3221,930
3222,833
3223,515
3224,334
3225,417
3226,720
3227,588
3228,232
3229,433
3230,214
3231,71
3232,102
3233,421
3234,370
3235,32
3236,721
3237,574
3238,930
3239,491
3240,792
3241,763
3242,553
3243,392
3244,365
3245,782
3246,166
3247,816
3248,716
3249,668
3250,30
3251,7
3252,139
3253,254
3254,294
3255,597
3256,816
3257,654
3258,319
3259,385
3260,626
3261,25
3262,207
3263,732
3264,396
3265,687
3266,818
3267,471
3268,250
3269,28
3270,668
3271,853
3272,773
3273,261
3274,441
3275,405
3276,559
3277,587
3278,934
3279,213
3280,817
3281,378
3282,384
3283,72
3284,153
3285,337
3286,312
3287,829
3288,137
3289,85
3290,105
3291,265
3292,560
3293,345
3294,690
3295,448
3296,495
3297,87
3298,720
3299,58
3300,230
3301,183
3302,116
3303,81
3304,387
3305,865
3306,55
3307,661
3308,635
3309,410
3310,873
3311,896
3312,385
3313,340
3314,814
3315,896
3316,348
3317,387
3318,56
3319,585
3320,74
3321,723
3322,16
3323,617
3324,566
3325,705
3326,228
3327,174
3328,465
3329,131
3330,45
3331,558
3332,824
3333,493
3334,165
3335,429
3336,658
3337,21
3338,676
3339,944
3340,633
3341,41
3342,96
3343,942
3344,58
3345,903
3346,172
3347,614
3348,932
3349,279
3350,123
3351,388
3352,494
3353,321
3354,247
3355,259
3356,761
3357,433
3358,864
3359,759
3360,245
3361,687
3362,175
3363,18
3364,571
3365,477
3366,897
3367,150
3368,554
3369,693
3370,611
3371,823
3372,819
3373,861
3374,49
3375,336
3376,9
3377,77
3378,924
3379,922
3380,184
3381,600
3382,269
3383,281
3384,575
3385,379
3386,327
3387,366
3388,575
3389,938
3390,392
3391,508
3392,772
3393,334
3394,859
3395,422
3396,280
3397,59
3398,525
3399,807
3400,626
3401,66
3402,316
3403,942
3404,361
3405,584
3406,615
3407,850
3408,336
3409,256
3410,923
3411,409
3412,92
3413,834
3414,265
3415,88
3416,437
3417,582
3418,544
3419,339
3420,457
3421,436
3422,806
3423,64
3424,507
3425,644
3426,225
3427,664
3428,546
3429,721
3430,465
3431,148
3432,312
3433,569
3434,599
3435,492
3436,186
3437,447
3438,258
3439,769
3440,403
3441,10
3442,144
3443,160
3444,676
3445,737
3446,392
3447,420
3448,598
3449,922
3450,813
3451,18
3452,739
3453,609
3454,919
3455,544
3456,745
3457,118
3458,192
3459,630
3460,929
3461,650
3462,923
3463,546
3464,90
3465,264
3466,414
3467,814
3468,488
3469,212
3470,839
3471,912
3472,163
3473,470
3474,10
3475,518
3476,602
3477,570
3478,553
3479,114
3480,543
3481,778
3482,844
3483,311
3484,806
3485,291
3486,296
3487,840
3488,447
3489,719
3490,927
3491,573
3492,255
3493,838
3494,729
3495,252
3496,221
3497,902
3498,288
3499,142
3500,518
3501,263
3502,636
3503,770
3504,623
3505,708
3506,328
3507,415
3508,768
3509,248
3510,282
3511,291
3512,908
3513,663
3514,234
3515,260
3516,367
3517,26
3518,167
3519,839
3520,102
3521,799
3522,114
3523,209
3524,619
3525,162
3526,882
3527,593
3528,725
3529,313
3530,12
3531,698
3532,780
3533,24
3534,323
3535,543
3536,219
3537,407
3538,532
3539,775
3540,52
3541,432
3542,782
3543,367
3544,489
3545,669
3546,174
3547,237
3548,676
3549,480
3550,889
3551,832
3552,290
3553,34
3554,915
3555,344
3556,411
3557,188
3558,313
3559,450
3560,393
3561,236
3562,486
3563,326
3564,818
3565,188
3566,700
3567,385
3568,348
3569,499
3570,656
3571,297
3572,362
3573,948
3574,195
3575,693
3576,23
3577,702
3578,68
3579,146
3580,286
3581,410
3582,837
3583,665
3584,539
3585,570
3586,370
3587,393
3588,640
3589,181
3590,73
3591,663
3592,832
3593,819
3594,304
3595,835
3596,826
3597,482
3598,790
3599,503
3600,682
3601,47
3602,590
3603,312
3604,133
3605,152
3606,100
3607,479
3608,551
3609,240
3610,604
3611,690
3612,777
3613,628
3614,489
3615,137
3616,836
3617,5
3618,558
3619,455
3620,484
3621,727
3622,70
3623,710
3624,873
3625,219
3626,668
3627,880
3628,770
3629,755
3630,210
3631,696
3632,646
3633,492
3634,1
3635,705
3636,490
3637,770
3638,822
3639,701
3640,27
3641,849
3642,742
3643,763
3644,828
3645,264
3646,329
3647,866
3648,12
3649,591
3650,424
3651,241
3652,866
3653,794
3654,487
3655,39
3656,761
3657,546
3658,684
3659,823
3660,304
3661,737
3662,755
3663,401
3664,878
3665,827
3666,342
3667,796
3668,663
3669,253
3670,80
3671,704
3672,139
3673,286
3674,23
3675,557
3676,907
3677,630
3678,281
3679,220
3680,146
3681,716
3682,649
3683,584
3684,464
3685,85
3686,267
3687,659
3688,46
3689,118
3690,422
3691,549
3692,729
3693,879
3694,745
3695,21
3696,605
3697,398
3698,176
3699,667
3700,339
3701,704
3702,229
3703,915
3704,563
3705,253
3706,499
3707,206
3708,230
3709,478
3710,874
3711,193
3712,586
3713,749
3714,696
3715,929
3716,924
3717,247
3718,525
3719,682
3720,611
3721,913
3722,139
3723,880
3724,353
3725,787
3726,539
3727,808
3728,801
3729,567
3730,224
3731,503
3732,66
3733,440
3734,648
3735,603
3736,634
3737,212
3738,833
3739,746
3740,11
3741,196
3742,231
3743,148
3744,145
3745,255
3746,702
3747,666
3748,475
3749,442
3750,937
3751,889
3752,645
3753,129
3754,145
3755,469
3756,198
3757,833
3758,941
3759,485
3760,158
3761,758
3762,645
3763,568
3764,849
3765,106
3766,608
3767,151
3768,308
3769,791
3770,778
3771,741
3772,531
3773,4
3774,587
3775,738
3776,512
3777,725
3778,426
3779,673
3780,325
3781,143
3782,322
3783,227
3784,717
3785,93
3786,940
3787,134
3788,488
3789,594
3790,41
3791,68
3792,96
3793,160
3794,48
3795,607
3796,368
3797,464
3798,74
3799,46
3800,660
3801,939
3802,669
3803,329
3804,727
3805,768
3806,645
3807,60
3808,652
3809,607
3810,8
3811,749
3812,865
3813,170
3814,526
3815,222
3816,534
3817,832
3818,78
3819,134
3820,111
3821,409
3822,423
3823,223
3824,833
3825,664
3826,380
3827,399
3828,26
3829,590
3830,835
3831,143
3832,58
3833,353
3834,562
3835,671
3836,320
3837,421
3838,747
3839,367
3840,84
3841,130
3842,908
3843,700
3844,841
3845,395
3846,906
3847,369
3848,897
3849,329
3850,324
3851,301
3852,718
3853,756
3854,493
3855,721
3856,731
3857,570
3858,588
3859,912
3860,181
3861,695
3862,818
3863,519
3864,785
3865,561
3866,170
3867,501
3868,277
3869,615
3870,717
3871,384
3872,741
3873,741
3874,172
3875,300
3876,740
3877,822
3878,184
3879,911
3880,632
3881,149
3882,209
3883,673
3884,560
3885,739
3886,25
3887,801
3888,51
3889,4
3890,849
3891,194
3892,898
3893,860
3894,306
3895,914
3896,274
3897,337
3898,85
3899,304
3900,632
3901,456
3902,30
3903,634
3904,721
3905,929
3906,590
3907,549
3908,189
3909,769
3910,503
3911,764
3912,578
3913,409
3914,265
3915,115
3916,161
3917,294
3918,831
3919,2
3920,838
3921,15
3922,316
3923,215
3924,237
3925,271
3926,364
3927,508
3928,589
3929,695
3930,402
3931,714
3932,847
3933,304
3934,891
3935,543
3936,663
3937,657
3938,495
3939,682
3940,209
3941,895
3942,566
3943,55
3944,274
3945,125
3946,683
3947,906
3948,56
3949,472
3950,214
3951,306
3952,837
3953,108
3954,195
3955,205
3956,638
3957,674
3958,316
3959,541
3960,841
3961,446
3962,588
3963,125
3964,630
3965,127
3966,213
3967,203
3968,171
3969,757
3970,704
3971,581
3972,587
3973,935
3974,882
3975,367
3976,436
3977,344
3978,125
3979,116
3980,566
3981,596
3982,611
3983,811
3984,349
3985,128
3986,948
3987,875
3988,143
3989,129
3990,58
3991,871
3992,90
3993,485
3994,75
3995,426
3996,871
3997,323
3998,927
3999,507
4000,574
4001,143
4002,307
4003,886
4004,499
4005,775
4006,507
4007,533
4008,32
4009,358
4010,545
4011,577
4012,833
4013,488
4014,201
4015,498
4016,675
4017,95
4018,21
4019,412
4020,34
4021,770
4022,413
4023,512
4024,166
4025,54
4026,146
4027,905
4028,223
4029,845
4030,867
4031,839
4032,944
4033,670
4034,12
4035,891
4036,641
4037,169
4038,101
4039,589
4040,275
4041,408
4042,925
4043,267
4044,524
4045,143
4046,395
4047,875
4048,836
4049,138
4050,129
4051,238
4052,798
4053,893
4054,185
4055,102
4056,475
4057,431
4058,51
4059,454
4060,420
4061,473
4062,178
4063,33
4064,567
4065,836
4066,289
4067,68
4068,661
4069,355
4070,70
4071,837
4072,200
4073,168
4074,641
4075,317
4076,516
4077,289
4078,554
4079,793
4080,920
4081,46
4082,411
4083,632
4084,688
4085,638
4086,138
4087,596
4088,385
4089,573
4090,363
4091,617
4092,906
4093,366
4094,497
4095,547
4096,488
4097,334
4098,883
4099,245
4100,74
4101,671
4102,489
4103,696
4104,876
4105,193
4106,834
4107,612
4108,372
4109,23
4110,755
4111,461
4112,407
4113,11
4114,245
4115,590
4116,592
4117,349
4118,855
4119,414
4120,924
4121,860
4122,561
4123,577
4124,475
4125,241
4126,191
4127,768
4128,23
4129,613
4130,359
4131,400
4132,308
4133,394
4134,593
4135,215
4136,712
4137,453
4138,866
4139,116
4140,503
4141,30
4142,370
4143,559
4144,480
4145,383
4146,395
4147,509
4148,910
4149,882
4150,335
4151,354
4152,530
4153,188
4154,497
4155,925
4156,453
4157,450
4158,911
4159,489
4160,707
4161,141
4162,153
4163,410
4164,69
4165,570
4166,332
4167,372
4168,354
4169,434
4170,107
4171,902
4172,862
4173,612
4174,52
4175,130
4176,94
4177,230
4178,501
4179,755
4180,687
4181,305
4182,468
4183,491
4184,290
4185,577
4186,934
4187,125
4188,81
4189,174
4190,210
4191,510
4192,300
4193,890
4194,89
4195,510
4196,936
4197,256
4198,477
4199,567
4200,771
4201,639
4202,829
4203,709
4204,341
4205,184
4206,228
4207,113
4208,367
4209,369
4210,611
4211,97
4212,511
4213,307
4214,162
4215,15
4216,589
4217,246
4218,383
4219,592
4220,385
4221,564
4222,746
4223,420
4224,563
4225,415
4226,726
4227,155
4228,467
4229,604
4230,141
4231,541
4232,274
4233,15
4234,9
4235,282
4236,338
4237,806
4238,410
4239,76
4240,356
4241,373
4242,416
4243,108
4244,192
4245,340
4246,621
4247,109
4248,396
4249,665
4250,399
4251,216
4252,465
4253,324
4254,405
4255,90
4256,569
4257,460
4258,883
4259,150
4260,381
4261,1
4262,868
4263,204
4264,171
4265,35
4266,102
4267,941
4268,538
4269,759
4270,449
4271,184
4272,683
4273,609
4274,502
4275,479
4276,390
4277,625
4278,727
4279,609
4280,728
4281,614
4282,403
4283,73
4284,442
4285,7
4286,946
4287,48
4288,437
4289,285
4290,330
4291,612
4292,914
4293,378
4294,510
4295,634
4296,563
4297,899
4298,931
4299,692
4300,742
4301,634
4302,233
4303,280
4304,210
4305,98
4306,491
4307,711
4308,841
4309,423
4310,651
4311,730
4312,3
4313,348
4314,684
4315,793
4316,8
4317,946
4318,154
4319,506
4320,711
4321,337
4322,895
4323,937
4324,258
4325,171
4326,809
4327,369
4328,26
4329,258
4330,632
4331,280
4332,19
4333,319
4334,854
4335,747
4336,729
4337,752
4338,504
4339,48
4340,113
4341,490
4342,880
4343,140
4344,684
4345,346
4346,750
4347,63
4348,717
4349,408
4350,127
4351,826
4352,378
4353,246
4354,538
4355,665
4356,538
4357,28
4358,628
4359,940
4360,626
4361,60
4362,613
4363,510
4364,18
4365,251
4366,247
4367,222
4368,114
4369,495
4370,327
4371,502
4372,833
4373,304
4374,702
4375,941
4376,503
4377,49
4378,130
4379,267
4380,516
4381,391
4382,383
4383,90
4384,188
4385,670
4386,657
4387,704
4388,721
4389,646
4390,657
4391,883
4392,911
4393,130
4394,93
4395,810
4396,778
4397,946
4398,481
4399,104
4400,63
4401,47
4402,417
4403,39
4404,885
4405,677
4406,503
4407,582
4408,577
4409,229
4410,937
4411,356
4412,154
4413,918
4414,26
4415,508
4416,205
4417,690
4418,366
4419,108
4420,95
4421,846
4422,46
4423,530
4424,819
4425,699
4426,51
4427,72
4428,293
4429,317
4430,495
4431,84
4432,278
4433,163
4434,185
4435,30
4436,556
4437,662
4438,555
4439,413
4440,196
4441,350
4442,877
4443,169
4444,114
4445,687
4446,938
4447,943
4448,812
4449,525
4450,125
4451,222
4452,786
4453,439
4454,757
4455,105
4456,594
4457,160
4458,419
4459,864
4460,564
4461,731
4462,445
4463,236
4464,948
4465,211
4466,848
4467,313
4468,12
4469,792
4470,5
4471,937
4472,625
4473,430
4474,638
4475,333
4476,139
4477,457
4478,265
4479,729
4480,411
4481,599
4482,701
4483,514
4484,532
4485,780
4486,315
4487,541
4488,407
4489,79
4490,524
4491,846
4492,255
4493,116
4494,441
4495,447
4496,805
4497,583
4498,491
4499,931
4500,554
4501,445
4502,167
4503,430
4504,484
4505,218
4506,496
4507,112
4508,438
4509,154
4510,496
4511,911
4512,441
4513,146
4514,761
4515,862
4516,619
4517,408
4518,236
4519,611
4520,321
4521,139
4522,576
4523,765
4524,554
4525,164
4526,803
4527,795
4528,89
4529,632
4530,56
4531,18
4532,381
4533,748
4534,291
4535,630
4536,393
4537,794
4538,461
4539,187
4540,620
4541,324
4542,608
4543,35
4544,771
4545,484
4546,16
4547,634
4548,730
4549,935
4550,704
4551,756
4552,63
4553,133
4554,660
4555,421
4556,558
4557,240
4558,735
4559,904
4560,188
4561,517
4562,829
4563,408
4564,480
4565,213
4566,351
4567,910
4568,274
4569,849
4570,452
4571,493
4572,338
4573,455
4574,283
4575,611
4576,600
4577,235
4578,671
4579,722
4580,313
4581,81
4582,292
4583,680
4584,683
4585,885
4586,674
4587,397
4588,177
4589,599
4590,917
4591,81
4592,890
4593,180
4594,196
4595,249
4596,395
4597,731
4598,562
4599,763
4600,904
4601,102
4602,437
4603,304
4604,250
4605,180
4606,391
4607,475
4608,364
4609,74
4610,936
4611,581
4612,130
4613,781
4614,414
4615,548
4616,409
4617,634
4618,615
4619,230
4620,766
4621,663
4622,401
4623,439
4624,535
4625,728
4626,805
4627,557
4628,649
4629,152
4630,447
4631,360
4632,485
4633,215
4634,464
4635,721
4636,768
4637,224
4638,270
4639,298
4640,833
4641,471
4642,828
4643,621
4644,396
4645,3
4646,366
4647,844
4648,864
4649,685
4650,625
4651,528
4652,687
4653,126
4654,375
4655,735
4656,808
4657,871
4658,196
4659,118
4660,517
4661,445
4662,649
4663,66
4664,837
4665,58
4666,31
4667,814
4668,267
4669,503
4670,34
4671,414
4672,257
4673,879
4674,345
4675,218
4676,738
4677,250
4678,624
4679,104
4680,155
4681,626
4682,761
4683,500
4684,922
4685,481
4686,12
4687,764
4688,107
4689,486
4690,251
4691,431
4692,889
4693,428
4694,480
4695,613
4696,39
4697,597
4698,338
4699,314
4700,284
4701,713
4702,275
4703,369
4704,523
4705,687
4706,913
4707,374
4708,65
4709,524
4710,469
4711,510
4712,890
4713,142
4714,13
4715,834
4716,173
4717,509
4718,645
4719,38
4720,673
4721,576
4722,308
4723,490
4724,253
4725,791
4726,457
4727,16
4728,570
4729,204
4730,695
4731,899
4732,417
4733,650
4734,662
4735,792
4736,317
4737,183
4738,376
4739,312
4740,602
4741,456
4742,553
4743,280
4744,517
4745,621
4746,761
4747,836
4748,430
4749,911
4750,352
4751,319
4752,753
4753,185
4754,539
4755,629
4756,178
4757,855
4758,419
4759,296
4760,706
4761,71
4762,199
4763,948
4764,546
4765,731
4766,944
4767,210
4768,933
4769,58
4770,265
4771,708
4772,427
4773,590
4774,59
4775,501
4776,267
4777,62
4778,508
4779,845
4780,726
4781,172
4782,483
4783,498
4784,932
4785,112
4786,619
4787,941
4788,212
4789,894
4790,31
4791,617
4792,366
4793,863
4794,907
4795,176
4796,167
4797,1
4798,176
4799,557
4800,739
4801,245
4802,864
4803,742
4804,45
4805,482
4806,902
4807,367
4808,887
4809,921
4810,474
4811,227
4812,458
4813,433
4814,252
4815,143
4816,789
4817,671
4818,154
4819,419
4820,835
4821,941
4822,775
4823,296
4824,890
4825,446
4826,168
4827,131
4828,813
4829,152
4830,641
4831,212
4832,610
4833,302
4834,5
4835,869
4836,790
4837,425
4838,369
4839,752
4840,644
4841,261
4842,833
4843,102
4844,822
4845,567
4846,587
4847,948
4848,378
4849,873
4850,298
4851,706
4852,3
4853,196
4854,679
4855,168
4856,90
4857,122
4858,679
4859,899
4860,24
4861,250
4862,632
4863,601
4864,247
4865,6
4866,562
4867,591
4868,632
4869,569
4870,393
4871,765
4872,414
4873,480
4874,42
4875,316
4876,653
4877,22
4878,278
4879,568
4880,415
4881,324
4882,74
4883,881
4884,575
4885,423
4886,766
4887,819
4888,271
4889,678
4890,11
4891,206
4892,351
4893,609
4894,537
4895,757
4896,615
4897,754
4898,215
4899,650
4900,319
4901,708
4902,42
4903,674
4904,758
4905,155
4906,532
4907,872
4908,747
4909,468
4910,598
4911,501
4912,464
4913,713
4914,485
4915,618
4916,437
4917,424
4918,718
4919,5
4920,914
4921,71
4922,809
4923,709
4924,270
4925,183
4926,816
4927,779
4928,102
4929,806
4930,92
4931,843
4932,438
4933,333
4934,245
4935,876
4936,18
4937,283
4938,355
4939,411
4940,260
4941,176
4942,426
4943,862
4944,786
4945,523
4946,519
4947,331
4948,874
4949,521
4950,249
4951,76
4952,735
4953,838
4954,602
4955,76
4956,709
4957,542
4958,570
4959,777
4960,748
4961,787
4962,594
4963,808
4964,326
4965,345
4966,145
4967,858
4968,532
4969,216
4970,702
4971,884
4972,940
4973,423
4974,286
4975,340
4976,805
4977,640
4978,318
4979,284
4980,693
4981,104
4982,244
4983,654
4984,3
4985,730
4986,500
4987,518
4988,498
4989,260
4990,482
4991,131
4992,634
4993,714
4994,771
4995,418
4996,805
4997,251
4998,533
4999,294
5000,50
5001,111
5002,814
5003,255
5004,681
5005,870
5006,306
5007,864
5008,885
5009,499
5010,468
5011,869
5012,206
5013,51
5014,898
5015,218
5016,172
5017,68
5018,878
5019,360
5020,323
5021,518
5022,639
5023,471
5024,751
5025,699
5026,197
5027,561
5028,599
5029,261
5030,922
5031,13
5032,293
5033,300
5034,225
5035,250
5036,817
5037,411
5038,682
5039,365
5040,272
5041,149
5042,359
5043,804
5044,466
5045,916
5046,312
5047,926
5048,793
5049,787
5050,396
5051,494
5052,329
5053,277
5054,680
5055,342
5056,872
5057,206
5058,219
5059,490
5060,471
5061,387
5062,296
5063,703
5064,146
5065,688
5066,651
5067,380
5068,778
5069,476
5070,254
5071,384
5072,383
5073,427
5074,267
5075,277
5076,205
5077,905
5078,720
5079,589
5080,270
5081,250
5082,224
5083,695
5084,48
5085,60
5086,366
5087,685
5088,722
5089,325
5090,650
5091,343
5092,907
5093,731
5094,859
5095,855
5096,538
5097,556
5098,340
5099,750
5100,436
5101,533
5102,426
5103,457
5104,586
5105,920
5106,453
5107,29
5108,339
5109,303
5110,77
5111,835
5112,863
5113,119
5114,905
5115,585
5116,176
5117,319
5118,61
5119,51
5120,84
5121,212
5122,414
5123,206
5124,915
5125,585
5126,575
5127,621
5128,850
5129,629
5130,939
5131,747
5132,696
5133,143
5134,686
5135,236
5136,472
5137,81
5138,92
5139,628
5140,452
5141,736
5142,492
5143,597
5144,392
5145,332
5146,56
5147,36
5148,97
5149,771
5150,453
5151,283
5152,215
5153,243
5154,692
5155,189
5156,347
5157,596
5158,34
5159,217
5160,85
5161,445
5162,703
5163,39
5164,23
5165,929
5166,284
5167,131
5168,416
5169,166
5170,875
5171,810
5172,14
5173,131
5174,533
5175,465
5176,743
5177,378
5178,219
5179,84
5180,2
5181,632
5182,679
5183,339
5184,939
5185,710
5186,294
5187,564
5188,374
5189,644
5190,745
5191,383
5192,346
5193,507
5194,857
5195,460
5196,129
5197,264
5198,168
5199,882
5200,86
5201,810
5202,398
5203,808
5204,242
5205,457
5206,828
5207,897
5208,429
5209,417
5210,535
5211,191
5212,386
5213,304
5214,131
5215,806
5216,189
5217,172
5218,833
5219,210
5220,144
5221,22
5222,225
5223,269
5224,14
5225,338
5226,842
5227,596
5228,668
5229,302
5230,47
5231,184
5232,834
5233,276
5234,773
5235,367
5236,374
5237,688
5238,385
5239,736
5240,179
5241,203
5242,844
5243,447
5244,763
5245,526
5246,554
5247,155
5248,309
5249,909
5250,790
5251,828
5252,755
5253,464
5254,176
5255,559
5256,629
5257,917
5258,99
5259,39
5260,249
5261,367
5262,196
5263,391
5264,292
5265,522
5266,398
5267,509
5268,624
5269,475
5270,635
5271,371
5272,691
5273,625
5274,483
5275,237
5276,434
5277,879
5278,768
5279,449
5280,610
5281,243
5282,346
5283,654
5284,258
5285,946
5286,643
5287,935
5288,517
5289,377
5290,158
5291,650
5292,63
5293,121
5294,192
5295,471
5296,228
5297,568
5298,106
5299,813
5300,298
5301,831
5302,300
5303,287
5304,457
5305,862
5306,679
5307,853
5308,635
5309,227
5310,146
5311,240
5312,361
5313,126
5314,278
5315,127
5316,45
5317,694
5318,693
5319,234
5320,766
5321,646
5322,43
5323,866
5324,698
5325,303
5326,456
5327,531
5328,172
5329,176
5330,439
5331,326
5332,917
5333,686
5334,541
5335,796
5336,456
5337,426
5338,657
5339,469
5340,552
5341,503
5342,289
5343,859
5344,408
5345,144
5346,355
5347,858
5348,7
5349,55
5350,521
5351,486
5352,171
5353,822
5354,601
5355,533
5356,666
5357,537
5358,63
5359,767
5360,201
5361,870
5362,355
5363,800
5364,806
5365,792
5366,374
5367,591
5368,68
5369,607
5370,368
5371,62
5372,733
5373,790
5374,518
5375,745
5376,1
5377,582
5378,512
5379,710
5380,557
5381,872
5382,709
5383,55
5384,824
5385,690
5386,263
5387,466
5388,569
5389,636
5390,277
5391,902
5392,496
5393,530
5394,440
5395,761
5396,498
5397,393
5398,873
5399,378
5400,258
5401,721
5402,356
5403,236
5404,421
5405,598
5406,286
5407,658
5408,285
5409,666
5410,395
5411,636
5412,668
5413,693
5414,697
5415,416
5416,322
5417,390
5418,295
5419,264
5420,349
5421,909
5422,900
5423,63
5424,911
5425,264
5426,657
5427,50
5428,603
5429,221
5430,177
5431,646
5432,504
5433,488
5434,760
5435,100
5436,303
5437,619
5438,733
5439,681
5440,23
5441,747
5442,110
5443,821
5444,688
5445,78
5446,21
5447,476
5448,840
5449,899
5450,907
5451,74
5452,96
5453,804
5454,880
5455,192
5456,616
5457,92
5458,147
5459,827
5460,785
5461,525
5462,189
5463,741
5464,297
5465,83
5466,381
5467,389
5468,609
5469,598
5470,731
5471,581
5472,641
5473,788
5474,129
5475,648
5476,11
5477,646
5478,220
5479,737
5480,876
5481,504
5482,764
5483,43
5484,288
5485,6
5486,511
5487,682
5488,821
5489,393
5490,630
5491,271
5492,436
5493,924
5494,625
5495,682
5496,112
5497,327
5498,546
5499,698
5500,459
5501,169
5502,362
5503,66
5504,253
5505,600
5506,2
5507,900
5508,477
5509,665
5510,293
5511,326
5512,477
5513,320
5514,604
5515,667
5516,875
5517,572
5518,142
5519,768
5520,56
5521,853
5522,470
5523,631
5524,118
5525,383
5526,344
5527,839
5528,268
5529,620
5530,576
5531,330
5532,464
5533,371
5534,509
5535,95
5536,507
5537,699
5538,650
5539,573
5540,515
5541,735
5542,264
5543,746
5544,763
5545,333
5546,832
5547,772
5548,826
5549,349
5550,9
5551,895
5552,517
5553,145
5554,443
5555,705
5556,368
5557,850
5558,78
5559,457
5560,190
5561,368
5562,507
5563,235
5564,536
5565,776
5566,742
5567,796
5568,540
5569,6
5570,814
5571,812
5572,719
5573,840
5574,460
5575,26
5576,549
5577,673
5578,557
5579,475
5580,553
5581,504
5582,129
5583,916
5584,615
5585,866
5586,882
5587,593
5588,488
5589,947
5590,782
5591,371
5592,506
5593,805
5594,596
5595,115
5596,366
5597,408
5598,773
5599,855
5600,570
5601,33
5602,787
5603,7
5604,36
5605,38
5606,477
5607,534
5608,244
5609,542
5610,779
5611,648
5612,353
5613,183
5614,518
5615,934
5616,781
5617,241
5618,32
5619,8
5620,575
5621,525
5622,282
5623,302
5624,681
5625,566
5626,270
5627,645
5628,771
5629,339
5630,131
5631,233
5632,575
5633,312
5634,221
5635,806
5636,711
5637,169
5638,871
5639,912
5640,344
5641,809
5642,902
5643,803
5644,611
5645,710
5646,371
5647,710
5648,904
5649,590
5650,266
5651,331
5652,444
5653,532
5654,461
5655,71
5656,745
5657,72
5658,555
5659,732
5660,109
5661,68
5662,38
5663,448
5664,637
5665,270
5666,943
5667,288
5668,121
5669,220
5670,864
5671,848
5672,922
5673,73
5674,376
5675,932
5676,758
5677,925
5678,39
5679,948
5680,938
5681,394
5682,622
5683,741
5684,59
5685,944
5686,285
5687,619
5688,134
5689,785
5690,350
5691,944
5692,610
5693,534
5694,24
5695,479
5696,642
5697,457
5698,552
5699,847
5700,329
5701,120
5702,214
5703,751
5704,716
5705,448
5706,662
5707,751
5708,830
5709,138
5710,795
5711,786
5712,176
5713,86
5714,299
5715,462
5716,33
5717,554
5718,36
5719,906
5720,947
5721,616
5722,93
5723,308
5724,102
5725,438
5726,567
5727,103
5728,673
5729,849
5730,584
5731,561
5732,193
5733,826
5734,306
5735,391
5736,447
5737,253
5738,88
5739,613
5740,315
5741,614
5742,671
5743,640
5744,84
5745,194
5746,709
5747,829
5748,518
5749,460
5750,468
5751,221
5752,378
5753,903
5754,18
5755,81
5756,44
5757,354
5758,760
5759,628
5760,331
5761,618
5762,463
5763,241
5764,850
5765,877
5766,620
5767,381
5768,468
5769,260
5770,599
5771,76
5772,652
5773,330
5774,531
5775,358
5776,87
5777,862
5778,246
5779,561
5780,283
5781,115
5782,698
5783,421
5784,703
5785,654
5786,835
5787,178
5788,889
5789,513
5790,367
5791,58
5792,446
5793,197
5794,573
