Number,Value
1083,835
1084,335
1085,708
1086,749
1087,871
1088,146
1089,143
1090,277
1091,869
1092,181
1093,913
1094,211
1095,811
1096,221
1097,240
1098,883
1099,236
1100,468
1101,142
1102,86
1103,105
1104,743
1105,254
1106,426
1107,507
1108,742
1109,194
1110,695
1111,256
1112,589
1113,169
1114,797
1115,370
1116,136
1117,151
1118,622
1119,39
1120,36
1121,274
1122,136
1123,384
1124,756
1125,660
1126,412
1127,505
1128,608
1129,78
1130,72
1131,587
1132,696
1133,236
1134,84
1135,911
1136,27
1137,118
1138,300
1139,452
1140,818
1141,768
1142,94
1143,448
1144,218
1145,86
1146,389
1147,115
1148,271
1149,661
1150,705
1151,818
1152,792
1153,336
1154,859
1155,503
1156,510
1157,679
1158,167
1159,409
1160,117
1161,802
1162,141
1163,881
1164,330
1165,509
1166,111
1167,813
1168,863
1169,736
1170,48
1171,800
1172,536
1173,286
1174,379
1175,565
1176,875
1177,437
1178,910
1179,801
1180,253
1181,735
1182,851
1183,281
1184,157
1185,752
1186,173
1187,493
1188,369
1189,677
1190,308
1191,100
1192,487
1193,520
1194,576
1195,550
1196,129
1197,610
1198,395
1199,226
1200,137
1201,841
1202,668
1203,864
1204,840
1205,531
1206,919
1207,411
1208,306
1209,703
1210,894
1211,908
1212,189
1213,292
1214,790
1215,39
1216,42
1217,252
1218,48
1219,96
1220,477
1221,548
1222,543
1223,847
1224,566
1225,577
1226,716
1227,298
1228,579
1229,478
1230,716
1231,271
1232,201
1233,3
1234,904
1235,785
1236,903
1237,463
1238,273
1239,643
1240,298
1241,453
1242,340
1243,446
1244,790
1245,866
1246,478
1247,247
1248,902
1249,616
1250,126
1251,161
1252,665
1253,338
1254,634
1255,498
1256,325
1257,560
1258,318
1259,278
1260,23
1261,559
1262,673
1263,768
1264,147
1265,698
1266,424
1267,198
1268,675
1269,643
1270,355
1271,141
1272,83
1273,690
1274,85
1275,544
1276,603
1277,414
1278,287
1279,884
1280,586
1281,820
1282,475
1283,437
1284,761
1285,524
1286,444
1287,261
1288,192
1289,270
1290,768
1291,858
1292,743
1293,230
1294,855
1295,533
1296,47
1297,362
1298,348
1299,222
1300,250
1301,234
1302,177
1303,334
1304,936
1305,224
1306,173
1307,220
1308,103
1309,860
1310,332
1311,181
1312,350
1313,70
1314,290
1315,883
1316,326
1317,826
1318,552
1319,935
1320,599
1321,533
1322,560
1323,226
1324,413
1325,188
1326,786
1327,382
1328,756
1329,539
1330,162
1331,768
1332,793
1333,130
1334,404
1335,584
1336,704
1337,264
1338,418
1339,804
1340,906
1341,223
1342,729
1343,69
1344,118
1345,633
1346,798
1347,527
1348,249
1349,799
1350,787
1351,151
1352,700
1353,65
1354,772
1355,502
1356,846
1357,232
1358,131
1359,501
1360,117
1361,774
1362,623
1363,551
1364,771
1365,804
1366,236
1367,3
1368,32
1369,752
1370,771
1371,659
1372,390
1373,912
1374,701
1375,756
1376,161
1377,560
1378,317
1379,376
1380,446
1381,265
1382,679
1383,707
1384,111
1385,421
1386,365
1387,482
1388,469
1389,798
1390,452
1391,656
1392,286
1393,699
1394,395
1395,704
1396,135
1397,615
1398,561
1399,712
1400,185
1401,153
1402,691
1403,538
1404,743
1405,810
1406,835
1407,890
1408,325
1409,301
1410,619
1411,481
1412,124
1413,910
1414,577
1415,596
1416,471
1417,823
1418,362
1419,534
1420,755
1421,66
1422,893
1423,758
1424,620
1425,99
1426,230
1427,542
1428,861
1429,395
1430,696
1431,885
1432,759
1433,842
1434,403
1435,877
1436,155
1437,563
1438,3
1439,239
1440,376
1441,913
1442,541
1443,483
1444,691
1445,154
1446,111
1447,431
1448,394
1449,317
1450,443
1451,346
1452,597
1453,332
1454,881
1455,837
1456,59
1457,432
1458,369
1459,555
1460,928
1461,454
1462,243
1463,312
1464,710
1465,938
1466,139
1467,619
1468,916
1469,825
1470,15
1471,151
1472,572
1473,885
1474,439
1475,318
1476,265
1477,151
1478,513
1479,733
1480,877
1481,467
1482,292
1483,689
1484,269
1485,249
1486,43
1487,75
1488,730
1489,137
1490,497
1491,124
1492,285
1493,547
1494,569
1495,57
1496,246
1497,941
1498,832
1499,873
1500,322
1501,602
1502,758
1503,705
1504,814
1505,709
1506,281
1507,217
1508,440
1509,333
1510,660
1511,776
1512,111
1513,698
1514,727
1515,601
1516,855
1517,263
1518,413
1519,592
1520,806
1521,167
1522,706
1523,918
1524,823
1525,376
1526,200
1527,55
1528,130
1529,833
1530,20
1531,249
1532,381
1533,945
1534,752
1535,476
1536,655
1537,733
1538,536
1539,298
1540,394
1541,186
1542,696
1543,240
1544,737
1545,291
1546,254
1547,652
1548,560
1549,633
1550,453
1551,726
1552,351
1553,506
1554,17
1555,769
1556,402
1557,865
1558,885
1559,359
1560,380
1561,861
1562,61
1563,110
1564,673
1565,126
1566,741
1567,263
1568,535
1569,501
1570,605
1571,506
1572,59
1573,820
1574,445
1575,713
1576,672
1577,501
1578,512
1579,221
1580,39
1581,759
1582,793
1583,883
1584,430
1585,885
1586,193
1587,789
1588,19
1589,695
1590,863
1591,675
1592,358
1593,762
1594,360
1595,864
1596,830
1597,722
1598,575
1599,300
1600,396
1601,427
1602,758
1603,88
1604,849
1605,275
1606,438
1607,182
1608,380
1609,261
1610,639
1611,507
1612,718
1613,95
1614,823
1615,447
1616,813
1617,913
1618,351
1619,256
1620,234
1621,6
1622,677
1623,796
1624,644
1625,781
1626,547
1627,565
1628,643
1629,188
1630,721
1631,296
1632,932
1633,530
1634,92
1635,942
1636,876
1637,128
1638,86
1639,612
1640,706
1641,24
1642,647
1643,707
1644,820
1645,130
1646,738
1647,271
1648,887
1649,939
1650,516
1651,60
1652,359
1653,908
1654,409
1655,224
1656,818
1657,726
1658,562
1659,85
1660,885
1661,72
1662,858
1663,800
1664,149
1665,337
1666,877
1667,290
1668,726
1669,427
1670,600
1671,11
1672,663
1673,577
1674,582
1675,705
1676,863
1677,715
1678,594
1679,41
1680,393
1681,228
1682,543
1683,844
1684,552
1685,83
1686,603
1687,891
1688,158
1689,367
1690,504
1691,144
1692,347
1693,919
1694,100
1695,403
1696,526
1697,176
1698,787
1699,564
1700,131
1701,830
1702,881
1703,613
1704,428
1705,934
1706,299
1707,548
1708,428
1709,658
1710,505
1711,511
1712,616
1713,55
1714,845
1715,13
1716,273
1717,677
1718,624
1719,131
1720,392
1721,198
1722,655
1723,146
1724,32
1725,23
1726,849
1727,903
1728,417
1729,424
1730,891
1731,202
1732,255
1733,724
1734,644
1735,399
1736,616
1737,286
1738,694
1739,574
1740,880
1741,573
1742,434
1743,797
1744,194
1745,405
1746,940
1747,907
1748,500
1749,401
1750,845
1751,128
1752,188
1753,803
1754,511
1755,119
1756,25
1757,390
1758,439
1759,728
1760,94
1761,889
1762,852
1763,254
1764,655
1765,40
1766,934
1767,883
1768,658
1769,266
1770,148
1771,204
1772,260
1773,620
1774,718
1775,605
1776,419
1777,675
1778,338
1779,632
1780,538
1781,481
1782,674
1783,397
1784,164
1785,873
1786,31
1787,502
1788,535
1789,726
1790,194
1791,368
1792,904
1793,548
1794,430
1795,700
1796,358
1797,45
1798,196
1799,199
1800,767
1801,478
1802,34
1803,767
1804,715
1805,663
1806,751
1807,545
1808,555
1809,129
1810,578
1811,864
1812,216
1813,888
1814,651
1815,541
1816,611
1817,531
1818,205
1819,79
1820,862
1821,99
1822,95
1823,763
1824,44
1825,71
1826,905
1827,515
1828,507
1829,339
1830,25
1831,599
1832,118
1833,744
1834,392
1835,825
1836,291
1837,845
1838,860
1839,803
1840,551
1841,825
1842,182
1843,411
1844,98
1845,508
1846,26
1847,294
1848,284
1849,293
1850,42
1851,510
1852,558
1853,345
1854,639
1855,311
1856,400
1857,570
1858,14
1859,853
1860,922
1861,65
1862,151
1863,895
1864,785
1865,687
1866,555
1867,597
1868,186
1869,153
1870,772
1871,614
1872,671
1873,65
1874,63
1875,143
1876,902
1877,633
1878,514
1879,137
1880,735
1881,545
1882,503
1883,747
1884,726
1885,325
1886,634
1887,357
1888,117
1889,326
1890,402
1891,888
1892,569
1893,764
1894,754
1895,786
1896,192
1897,135
1898,211
1899,433
1900,720
1901,63
1902,431
1903,688
1904,351
1905,622
1906,121
1907,731
1908,245
1909,215
1910,562
1911,904
1912,860
1913,931
1914,836
1915,759
1916,372
1917,707
1918,178
1919,340
1920,141
1921,650
1922,801
1923,173
1924,946
1925,841
1926,12
1927,46
1928,632
1929,332
1930,507
1931,509
1932,881
1933,454
1934,90
1935,353
1936,742
1937,2
1938,99
1939,587
1940,709
1941,735
1942,111
1943,650
1944,168
1945,734
1946,663
1947,196
1948,71
1949,370
1950,597
1951,475
1952,448
1953,633
1954,146
1955,211
1956,124
1957,521
1958,65
1959,346
1960,495
1961,105
1962,744
1963,307
1964,129
1965,127
1966,511
1967,853
1968,599
1969,168
1970,837
1971,558
1972,725
1973,526
1974,588
1975,875
1976,134
1977,559
1978,404
1979,757
1980,711
1981,929
1982,385
1983,371
1984,30
1985,864
1986,199
1987,532
1988,78
1989,632
1990,215
1991,864
1992,438
1993,411
1994,373
1995,223
1996,36
1997,727
1998,51
1999,314
2000,576
2001,712
2002,211
2003,264
2004,793
2005,745
2006,205
2007,688
2008,512
2009,898
2010,464
2011,36
2012,731
2013,366
2014,370
2015,145
2016,890
2017,649
2018,189
2019,53
2020,338
2021,75
2022,466
2023,725
2024,877
2025,246
2026,545
2027,142
2028,901
2029,615
2030,458
2031,437
2032,623
2033,567
2034,420
2035,649
2036,745
2037,159
2038,162
2039,659
2040,853
2041,304
2042,300
2043,864
2044,529
2045,785
2046,175
2047,347
2048,734
2049,704
2050,621
2051,161
2052,895
2053,570
2054,698
2055,785
2056,808
2057,464
2058,172
2059,472
2060,561
2061,747
2062,414
2063,798
2064,935
2065,241
2066,682
2067,143
2068,718
2069,654
2070,266
2071,99
2072,152
2073,133
2074,527
2075,619
2076,147
2077,616
2078,321
2079,127
2080,506
2081,479
2082,618
2083,79
2084,357
2085,265
2086,686
2087,650
2088,514
2089,844
2090,87
2091,393
2092,859
2093,823
2094,499
2095,873
2096,776
2097,517
2098,773
2099,324
2100,707
2101,838
2102,540
2103,899
2104,784
2105,636
2106,384
2107,644
2108,390
2109,776
2110,663
2111,203
2112,576
2113,187
2114,379
2115,200
2116,918
2117,624
2118,388
2119,427
2120,534
2121,149
2122,78
2123,649
2124,903
2125,250
2126,456
2127,516
2128,145
2129,339
2130,22
2131,35
2132,89
2133,628
2134,466
2135,147
2136,1
2137,890
2138,238
2139,45
2140,516
2141,595
2142,543
2143,29
2144,330
2145,354
2146,549
2147,298
2148,596
2149,39
2150,902
2151,570
2152,385
2153,767
2154,779
2155,853
2156,467
2157,799
2158,872
2159,602
2160,666
2161,571
2162,894
2163,490
2164,715
2165,754
2166,661
2167,638
2168,820
2169,671
2170,755
2171,572
2172,897
2173,672
2174,611
2175,439
2176,860
2177,908
2178,154
2179,437
2180,582
2181,159
2182,867
2183,141
2184,737
2185,917
2186,610
2187,499
2188,636
2189,550
2190,658
2191,162
2192,620
2193,428
2194,136
2195,703
2196,149
2197,231
2198,563
2199,247
2200,308
2201,326
2202,66
2203,622
2204,885
2205,724
2206,609
2207,294
2208,900
2209,858
2210,95
2211,82
2212,337
2213,208
2214,134
2215,814
2216,719
2217,589
2218,455
2219,304
2220,538
2221,361
2222,427
2223,574
2224,391
2225,152
2226,616
2227,877
2228,513
2229,372
2230,61
2231,461
2232,783
2233,168
2234,334
2235,430
2236,758
2237,309
2238,574
2239,4
2240,501
2241,418
2242,290
2243,120
2244,350
2245,659
2246,391
2247,87
2248,719
2249,188
2250,503
2251,319
2252,330
2253,126
2254,277
2255,652
2256,502
2257,757
2258,928
2259,105
2260,596
2261,642
2262,262
2263,156
2264,853
2265,565
2266,202
2267,372
2268,241
2269,114
2270,687
2271,651
2272,721
2273,135
2274,578
2275,720
2276,870
2277,179
2278,815
2279,944
2280,732
2281,513
2282,42
2283,535
2284,371
2285,509
2286,781
2287,540
2288,315
2289,877
2290,838
2291,67
2292,475
2293,434
2294,792
2295,415
2296,258
2297,549
2298,465
2299,730
2300,841
2301,475
2302,101
2303,895
2304,320
2305,318
2306,534
2307,815
2308,508
2309,327
2310,802
2311,39
2312,614
2313,819
2314,390
2315,686
2316,577
2317,623
2318,252
2319,937
2320,778
2321,705
2322,526
2323,497
2324,458
2325,331
2326,583
2327,20
2328,735
2329,451
2330,942
2331,620
2332,946
2333,279
2334,494
2335,183
2336,510
2337,411
2338,581
2339,193
2340,50
2341,592
2342,584
2343,404
2344,194
2345,677
2346,642
2347,769
2348,516
2349,571
2350,265
2351,32
2352,330
2353,147
2354,281
2355,779
2356,921
2357,384
2358,759
2359,21
2360,493
2361,117
2362,584
2363,599
2364,943
2365,713
2366,236
2367,818
2368,557
2369,353
2370,442
2371,946
2372,638
2373,702
2374,240
2375,667
2376,43
2377,99
2378,111
2379,268
2380,47
2381,566
2382,780
2383,367
2384,729
2385,603
2386,426
2387,674
2388,939
2389,754
2390,712
2391,150
2392,887
2393,880
2394,214
2395,584
2396,907
2397,338
2398,314
2399,529
2400,121
2401,654
2402,701
2403,903
2404,904
2405,728
2406,627
2407,505
2408,478
2409,274
2410,484
2411,818
2412,936
2413,71
2414,621
2415,693
2416,36
2417,36
2418,155
2419,83
2420,620
2421,385
2422,242
2423,675
2424,328
2425,217
2426,912
2427,477
2428,26
2429,936
2430,479
2431,808
2432,281
2433,940
2434,161
2435,349
2436,397
2437,331
2438,818
2439,599
2440,17
2441,745
2442,774
2443,679
2444,104
2445,178
2446,146
2447,706
2448,66
2449,313
2450,245
2451,408
2452,762
2453,142
2454,216
2455,846
2456,192
2457,154
2458,806
2459,762
2460,454
2461,28
2462,148
2463,337
2464,495
2465,257
2466,746
2467,616
2468,918
2469,322
2470,202
2471,717
2472,798
2473,88
2474,11
2475,795
2476,872
2477,581
2478,328
2479,773
2480,516
2481,244
2482,940
2483,363
2484,732
2485,144
2486,244
2487,734
2488,841
2489,541
2490,7
2491,59
2492,359
2493,885
2494,763
2495,645
2496,531
2497,379
2498,257
2499,728
2500,138
2501,742
2502,135
2503,264
2504,626
2505,50
2506,658
2507,136
2508,458
2509,563
2510,855
2511,829
2512,646
2513,82
2514,96
2515,587
2516,886
2517,416
2518,413
2519,140
2520,329
2521,322
2522,53
2523,528
2524,592
2525,659
2526,325
2527,776
2528,367
2529,444
2530,577
2531,837
2532,171
2533,694
2534,113
2535,434
2536,117
2537,449
2538,482
2539,224
2540,467
2541,464
2542,830
2543,227
2544,446
2545,848
2546,301
2547,881
2548,235
2549,231
2550,394
2551,63
2552,768
2553,64
2554,858
2555,254
2556,215
2557,416
2558,851
2559,732
2560,176
2561,414
2562,24
2563,154
2564,83
2565,755
2566,260
2567,817
2568,576
2569,540
2570,720
2571,367
2572,783
2573,92
2574,178
2575,941
2576,422
2577,127
2578,162
2579,802
2580,458
2581,611
2582,525
2583,710
2584,160
2585,279
2586,534
2587,847
2588,795
2589,588
2590,771
2591,323
2592,800
2593,150
2594,57
2595,843
2596,930
2597,497
2598,576
2599,443
2600,337
2601,361
2602,64
2603,469
2604,322
2605,424
2606,333
2607,297
2608,657
2609,16
2610,469
2611,782
2612,454
2613,600
2614,628
2615,805
2616,712
2617,189
2618,42
2619,614
2620,113
2621,921
2622,884
2623,530
2624,93
2625,759
2626,889
2627,32
2628,710
2629,943
2630,359
2631,517
2632,899
2633,839
2634,922
2635,641
2636,609
2637,439
2638,237
2639,298
2640,272
2641,535
2642,866
2643,389
2644,652
2645,808
2646,486
2647,909
2648,58
2649,341
2650,773
2651,237
2652,939
2653,288
2654,265
2655,727
2656,786
2657,645
2658,401
2659,31
2660,10
2661,586
2662,803
2663,619
2664,588
2665,475
2666,311
2667,590
2668,112
2669,848
2670,868
2671,642
2672,345
2673,436
2674,731
2675,1
2676,911
2677,826
2678,399
2679,189
2680,349
2681,114
2682,712
2683,356
2684,310
2685,609
2686,478
2687,779
2688,97
2689,388
2690,740
2691,579
2692,718
2693,309
2694,30
2695,219
2696,143
2697,349
2698,710
2699,450
2700,368
2701,541
2702,153
2703,423
2704,513
2705,26
2706,832
2707,599
2708,91
2709,855
2710,228
2711,366
2712,645
2713,458
2714,925
2715,643
2716,233
2717,593
2718,601
2719,74
2720,409
2721,616
2722,85
2723,313
2724,929
2725,527
2726,944
2727,651
2728,42
2729,841
2730,144
2731,428
2732,395
2733,628
2734,897
2735,458
2736,535
2737,232
2738,786
2739,272
2740,79
2741,751
2742,721
2743,330
2744,325
2745,737
2746,890
2747,334
2748,214
2749,347
2750,399
2751,813
2752,193
2753,138
2754,551
2755,123
2756,661
2757,481
2758,535
2759,526
2760,593
2761,525
2762,886
2763,413
2764,381
2765,242
2766,813
2767,726
2768,63
2769,229
2770,229
2771,689
2772,80
2773,302
2774,833
2775,662
2776,390
2777,151
2778,582
2779,124
2780,316
2781,623
2782,512
2783,506
2784,892
2785,62
2786,854
2787,709
2788,170
2789,618
2790,625
2791,434
2792,351
2793,375
2794,286
2795,395
2796,178
2797,838
2798,908
2799,625
2800,715
2801,932
2802,139
2803,589
2804,250
2805,424
2806,118
2807,648
2808,51
2809,347
2810,64
2811,380
2812,280
2813,775
2814,373
2815,768
2816,758
2817,451
2818,738
2819,314
2820,258
2821,83
2822,617
2823,37
2824,163
2825,834
2826,874
2827,664
2828,56
2829,114
2830,200
2831,390
2832,134
2833,354
2834,434
2835,406
2836,204
2837,781
2838,268
2839,240
2840,337
2841,439
2842,8
2843,460
2844,507
2845,893
2846,518
2847,447
2848,1
2849,215
2850,645
2851,56
2852,759
2853,192
2854,387
2855,445
2856,763
2857,891
2858,47
2859,560
2860,497
2861,49
2862,888
2863,173
2864,263
2865,513
2866,36
2867,552
2868,788
2869,782
2870,125
2871,549
2872,374
2873,507
2874,337
2875,111
2876,423
2877,466
2878,224
2879,877
2880,316
2881,883
2882,495
2883,700
2884,673
2885,27
2886,59
2887,114
2888,876
2889,87
2890,693
2891,57
2892,147
2893,936
2894,593
2895,762
2896,155
2897,33
2898,751
2899,1
2900,811
2901,457
2902,383
2903,597
2904,179
2905,263
2906,872
2907,742
2908,220
2909,350
2910,874
2911,620
2912,740
2913,384
2914,349
2915,553
2916,15
2917,183
2918,149
2919,228
2920,364
2921,774
2922,866
2923,458
2924,653
2925,832
2926,176
2927,599
2928,463
2929,559
2930,2
2931,538
2932,293
2933,59
2934,429
2935,567
2936,657
2937,102
2938,488
2939,174
2940,845
2941,635
2942,832
2943,212
2944,719
2945,38
2946,541
2947,289
2948,832
2949,300
2950,918
2951,635
2952,4
2953,725
2954,456
2955,388
2956,298
2957,725
2958,722
2959,330
2960,831
2961,281
2962,790
2963,78
2964,887
2965,530
2966,633
2967,837
2968,216
2969,318
2970,13
2971,466
2972,284
2973,782
2974,176
2975,692
2976,826
2977,764
2978,179
2979,547
2980,553
2981,61
2982,348
2983,229
2984,666
2985,491
2986,477
2987,241
2988,340
2989,895
2990,193
2991,823
2992,874
2993,34
2994,808
2995,666
2996,77
