Number,Value
1419,25
1420,162
1421,196
1422,134
1423,15
1424,48
1425,21
1426,112
1427,148
1428,10
1429,62
1430,180
1431,176
1432,115
1433,15
1434,53
1435,201
1436,18
1437,198
1438,5
1439,26
1440,85
1441,186
1442,52
1443,202
1444,42
1445,187
1446,90
1447,30
1448,23
1449,101
1450,109
1451,186
1452,63
1453,42
1454,216
1455,26
1456,182
1457,187
1458,47
1459,10
1460,134
1461,10
1462,64
1463,92
1464,167
1465,33
1466,120
1467,149
1468,177
1469,183
1470,124
1471,125
1472,18
1473,209
1474,29
1475,22
1476,200
1477,201
1478,108
1479,29
1480,86
1481,84
1482,113
1483,34
1484,195
1485,86
1486,44
1487,70
1488,111
1489,129
1490,216
1491,37
1492,9
1493,151
1494,87
1495,17
1496,71
1497,50
1498,181
1499,189
1500,56
1501,26
1502,31
1503,127
1504,13
1505,196
1506,9
1507,44
1508,3
1509,34
1510,200
1511,37
1512,8
1513,221
1514,36
1515,162
1516,204
1517,214
1518,17
1519,81
1520,186
1521,156
1522,52
1523,163
1524,5
1525,51
1526,98
1527,194
1528,148
1529,44
1530,49
1531,217
1532,55
1533,51
1534,161
1535,166
1536,180
1537,14
1538,3
1539,106
1540,149
1541,45
1542,157
1543,32
1544,98
1545,205
1546,115
1547,200
1548,112
1549,37
1550,94
1551,125
1552,169
1553,38
1554,182
1555,90
1556,82
1557,56
1558,29
1559,126
1560,38
1561,53
1562,17
1563,181
1564,146
1565,20
1566,14
1567,58
1568,170
1569,179
1570,17
1571,99
1572,79
1573,84
1574,86
1575,56
1576,37
1577,197
1578,20
1579,51
1580,162
1581,39
1582,159
1583,102
1584,130
1585,202
1586,26
1587,66
1588,48
1589,153
1590,196
1591,166
1592,100
1593,4
1594,87
1595,46
1596,178
1597,116
1598,96
1599,70
1600,155
1601,198
1602,173
1603,34
1604,53
1605,51
1606,144
1607,50
1608,182
1609,196
1610,118
1611,166
1612,25
1613,139
1614,149
1615,44
1616,176
1617,133
1618,74
1619,13
1620,71
1621,29
1622,82
1623,208
1624,162
1625,66
1626,175
1627,134
1628,145
1629,94
1630,167
1631,114
1632,57
1633,168
1634,203
1635,59
1636,39
1637,9
1638,76
1639,96
1640,55
1641,199
1642,104
1643,168
1644,135
1645,13
1646,84
1647,218
1648,70
1649,29
1650,136
1651,211
1652,8
1653,125
1654,109
1655,189
1656,39
1657,1
1658,173
1659,159
1660,137
1661,37
1662,98
1663,27
1664,167
1665,170
1666,73
1667,183
1668,96
1669,63
1670,53
1671,126
1672,70
1673,43
1674,178
1675,109
1676,126
1677,163
1678,186
1679,168
1680,61
1681,120
1682,127
1683,47
1684,18
1685,113
1686,167
1687,10
1688,145
1689,99
1690,130
1691,106
1692,83
1693,169
1694,188
1695,178
1696,201
1697,33
1698,98
1699,150
1700,11
1701,57
1702,122
1703,28
1704,101
1705,109
1706,176
1707,71
1708,40
1709,67
1710,143
1711,215
1712,148
1713,108
1714,123
1715,119
1716,65
1717,170
1718,50
1719,158
1720,175
1721,148
1722,150
1723,72
1724,40
1725,22
1726,118
1727,109
1728,125
1729,198
1730,71
1731,193
1732,195
1733,12
1734,82
1735,36
1736,10
1737,145
1738,187
1739,100
1740,99
1741,83
1742,29
1743,115
1744,100
1745,84
1746,1
1747,170
1748,158
1749,15
1750,166
1751,79
1752,126
1753,121
1754,10
1755,129
1756,155
1757,100
1758,208
1759,12
1760,73
1761,189
1762,123
1763,22
1764,1
1765,168
1766,213
1767,186
1768,146
1769,68
1770,142
1771,37
1772,53
1773,92
1774,57
1775,37
1776,119
1777,66
1778,15
1779,31
1780,189
1781,202
1782,44
1783,68
1784,213
1785,42
1786,108
1787,40
1788,161
1789,77
1790,130
1791,88
1792,146
1793,43
1794,147
1795,137
1796,173
1797,61
1798,213
1799,133
1800,92
1801,48
1802,216
1803,212
1804,178
1805,212
1806,63
1807,184
1808,8
1809,148
1810,66
1811,60
1812,96
1813,67
1814,23
1815,78
1816,137
1817,145
1818,199
1819,113
1820,78
1821,220
1822,3
1823,153
1824,212
1825,12
1826,48
1827,168
1828,188
1829,191
1830,42
1831,207
1832,204
1833,108
1834,198
1835,143
1836,1
1837,79
1838,88
1839,89
1840,40
1841,100
1842,208
1843,203
1844,144
1845,43
1846,117
1847,91
1848,171
1849,90
1850,92
1851,71
1852,109
1853,95
1854,131
1855,31
1856,144
1857,163
1858,9
1859,107
1860,83
1861,106
1862,106
1863,131
1864,6
1865,6
1866,183
1867,198
1868,214
1869,210
1870,177
1871,167
1872,194
1873,174
1874,83
1875,130
1876,3
1877,4
1878,74
1879,211
1880,127
1881,141
1882,154
1883,106
1884,148
1885,52
1886,80
1887,211
1888,171
1889,26
1890,132
1891,41
1892,59
1893,173
1894,80
1895,68
1896,19
1897,189
1898,212
1899,104
1900,58
1901,147
1902,2
1903,132
1904,182
1905,202
1906,48
1907,126
1908,156
1909,207
1910,80
1911,73
1912,74
1913,41
1914,130
1915,77
1916,201
1917,76
1918,69
1919,60
1920,127
1921,111
1922,4
1923,33
1924,85
1925,117
1926,52
1927,9
1928,157
1929,184
1930,28
1931,107
1932,146
1933,200
1934,82
1935,117
1936,109
1937,24
1938,152
1939,2
1940,61
1941,172
1942,25
1943,156
1944,98
1945,125
1946,62
1947,21
1948,81
1949,215
1950,188
1951,187
1952,134
1953,82
1954,192
1955,121
1956,96
1957,31
1958,145
1959,121
1960,175
1961,152
1962,108
1963,158
1964,76
1965,51
1966,217
1967,126
1968,34
1969,41
1970,166
1971,36
1972,76
1973,15
1974,17
1975,101
1976,192
1977,10
1978,56
1979,174
1980,70
1981,106
1982,117
1983,134
1984,151
1985,161
1986,34
1987,171
1988,158
1989,56
1990,112
1991,74
1992,102
1993,47
1994,75
1995,115
1996,27
1997,182
1998,132
1999,109
2000,38
2001,112
2002,207
2003,18
2004,38
2005,40
2006,104
2007,8
2008,111
2009,23
2010,64
2011,62
2012,147
2013,209
2014,182
2015,8
2016,103
2017,22
2018,68
2019,164
2020,154
2021,77
2022,49
2023,130
2024,154
2025,54
2026,189
2027,122
2028,109
2029,28
2030,63
2031,4
2032,124
2033,134
2034,190
2035,179
2036,142
2037,41
2038,68
2039,141
2040,221
2041,74
2042,97
2043,156
2044,204
2045,94
2046,12
2047,148
2048,148
2049,127
2050,173
2051,58
2052,90
2053,185
2054,151
2055,92
2056,12
2057,132
2058,170
2059,207
2060,181
2061,167
2062,196
2063,221
2064,38
2065,124
2066,52
2067,79
2068,97
2069,100
2070,194
2071,125
2072,62
2073,100
2074,93
2075,120
2076,77
2077,109
2078,97
2079,152
2080,125
2081,45
2082,43
2083,157
2084,94
2085,59
2086,46
2087,35
2088,193
2089,151
2090,51
2091,199
2092,160
2093,132
2094,142
2095,6
2096,55
2097,164
2098,94
2099,120
2100,197
2101,87
2102,68
2103,104
2104,27
2105,76
2106,159
2107,124
2108,5
2109,178
2110,65
2111,220
2112,157
2113,137
2114,58
2115,73
2116,100
2117,76
2118,55
2119,71
2120,151
2121,125
2122,84
2123,111
2124,141
2125,179
2126,4
2127,193
2128,6
2129,210
2130,54
2131,149
2132,120
2133,160
2134,126
2135,66
2136,113
2137,89
2138,62
2139,110
2140,126
2141,176
2142,201
2143,102
2144,57
2145,210
2146,93
2147,67
2148,46
2149,139
2150,117
2151,221
2152,127
2153,47
2154,57
2155,194
2156,59
2157,5
2158,66
2159,18
2160,220
2161,130
2162,67
2163,209
2164,75
2165,119
2166,201
2167,123
2168,54
2169,165
2170,4
2171,140
2172,56
2173,15
2174,216
2175,121
2176,16
2177,206
2178,180
2179,220
2180,60
2181,195
2182,26
2183,133
2184,205
2185,153
2186,112
2187,12
2188,166
2189,125
2190,74
2191,90
2192,7
2193,22
2194,146
2195,89
2196,142
2197,205
2198,125
2199,45
2200,42
2201,214
2202,130
2203,199
2204,190
2205,110
2206,90
2207,76
2208,17
2209,30
2210,76
2211,181
2212,160
2213,166
2214,96
2215,5
2216,122
2217,31
2218,167
2219,159
2220,24
2221,108
2222,207
2223,167
2224,111
2225,2
2226,24
2227,135
2228,122
2229,140
2230,216
2231,217
2232,81
2233,72
2234,132
2235,41
2236,194
2237,208
2238,185
2239,164
2240,119
2241,79
2242,150
2243,91
2244,156
2245,191
2246,51
2247,92
2248,192
2249,182
2250,48
2251,41
2252,150
2253,120
2254,177
2255,62
2256,219
2257,116
2258,98
2259,4
2260,153
2261,156
2262,64
2263,165
2264,1
2265,212
2266,154
2267,220
2268,161
2269,167
2270,39
2271,141
2272,43
2273,45
2274,54
2275,82
2276,132
2277,201
2278,38
2279,131
2280,212
2281,122
2282,174
2283,130
2284,132
2285,134
2286,123
2287,97
2288,90
2289,35
2290,65
2291,210
2292,6
2293,76
2294,117
2295,178
2296,138
2297,21
2298,41
2299,172
2300,86
2301,180
2302,23
2303,51
2304,16
2305,74
2306,120
2307,10
2308,191
2309,114
2310,23
2311,14
2312,102
2313,35
2314,31
2315,98
2316,149
2317,102
2318,211
2319,108
2320,163
2321,129
2322,212
2323,32
2324,136
2325,199
2326,185
2327,39
2328,130
2329,33
2330,215
2331,137
2332,196
2333,157
2334,77
2335,139
2336,218
2337,70
2338,195
2339,203
2340,6
2341,197
2342,48
2343,214
2344,99
2345,203
2346,9
2347,108
2348,184
2349,207
2350,80
2351,183
2352,84
2353,170
2354,208
2355,100
2356,190
2357,195
2358,148
2359,105
2360,6
2361,85
2362,126
2363,178
2364,60
2365,72
2366,39
2367,108
2368,198
2369,208
2370,163
2371,3
2372,115
2373,36
2374,182
2375,31
2376,203
2377,86
2378,9
2379,161
2380,22
2381,19
2382,15
2383,194
2384,212
2385,43
2386,165
2387,39
2388,110
2389,27
2390,108
2391,96
2392,152
2393,39
2394,168
2395,50
2396,95
2397,190
2398,95
2399,119
2400,115
2401,118
2402,183
2403,28
2404,108
2405,12
2406,221
2407,197
2408,161
2409,20
2410,192
2411,181
2412,92
2413,136
2414,85
2415,114
2416,11
2417,45
2418,145
2419,209
2420,139
2421,61
2422,50
2423,56
2424,92
2425,79
2426,31
2427,166
2428,166
2429,28
2430,76
2431,210
2432,112
2433,35
2434,45
2435,218
2436,197
2437,1
2438,61
2439,208
2440,23
2441,93
2442,202
2443,205
2444,105
2445,62
2446,20
2447,11
2448,110
2449,129
2450,8
2451,104
2452,142
2453,218
2454,138
2455,31
2456,150
2457,29
2458,134
2459,172
2460,195
2461,200
2462,59
2463,155
2464,181
2465,192
2466,175
2467,146
2468,8
2469,64
2470,109
2471,15
2472,86
2473,110
2474,151
2475,1
2476,88
2477,195
2478,141
2479,91
2480,148
2481,156
2482,123
2483,68
2484,211
2485,2
2486,89
2487,88
2488,170
2489,29
2490,164
2491,155
2492,122
2493,195
2494,190
2495,165
2496,182
2497,131
2498,90
2499,139
2500,206
2501,83
2502,55
2503,86
2504,117
2505,108
2506,82
2507,108
2508,38
2509,161
2510,40
2511,37
2512,149
2513,136
2514,67
2515,112
2516,23
2517,126
2518,176
2519,146
2520,23
2521,137
2522,54
2523,211
2524,86
2525,178
2526,120
2527,208
2528,156
2529,193
2530,30
2531,173
2532,54
2533,158
2534,200
2535,180
2536,86
2537,121
2538,209
2539,57
2540,207
2541,65
2542,84
2543,125
2544,105
2545,62
2546,209
2547,72
2548,142
2549,2
2550,169
2551,20
2552,53
2553,111
2554,194
2555,210
2556,143
2557,134
2558,167
2559,162
2560,178
2561,203
2562,218
2563,180
2564,203
2565,35
2566,68
2567,202
2568,49
2569,159
2570,15
2571,39
2572,49
2573,54
2574,1
2575,45
2576,216
2577,57
2578,35
2579,196
2580,85
2581,42
2582,1
2583,205
2584,136
2585,216
2586,151
2587,19
2588,24
2589,183
2590,22
2591,108
2592,90
2593,107
2594,157
2595,58
2596,114
2597,110
2598,36
2599,82
2600,65
2601,28
2602,88
2603,8
2604,202
2605,7
2606,53
2607,52
2608,185
2609,22
2610,157
2611,105
2612,160
2613,141
2614,26
2615,22
2616,79
2617,148
2618,60
2619,149
2620,165
2621,69
2622,165
2623,118
2624,46
2625,168
2626,105
2627,43
2628,124
2629,209
2630,159
2631,4
2632,118
2633,212
2634,135
2635,6
2636,205
2637,149
2638,89
2639,168
2640,202
2641,197
2642,117
2643,133
2644,28
2645,38
2646,91
2647,216
2648,168
2649,132
2650,92
2651,208
2652,211
2653,44
2654,188
2655,65
2656,62
2657,29
2658,174
2659,209
2660,105
2661,221
2662,203
2663,8
2664,158
2665,59
2666,205
2667,176
2668,10
2669,74
2670,125
2671,63
2672,193
2673,94
2674,187
2675,71
2676,186
2677,162
2678,41
2679,41
2680,161
2681,40
2682,168
2683,160
2684,101
2685,21
2686,197
2687,51
2688,1
2689,102
2690,83
2691,33
2692,143
2693,209
2694,220
2695,76
2696,149
2697,159
2698,182
2699,196
2700,107
2701,119
2702,134
2703,38
2704,215
2705,32
2706,1
2707,74
2708,179
2709,22
2710,74
2711,6
2712,113
2713,214
2714,202
2715,83
2716,127
2717,171
2718,166
2719,10
2720,163
2721,144
2722,175
2723,41
2724,145
2725,26
2726,100
2727,147
2728,162
2729,53
2730,37
2731,186
2732,220
2733,158
2734,32
2735,204
2736,69
2737,177
2738,182
2739,59
2740,197
2741,83
2742,174
2743,83
2744,157
2745,203
2746,175
2747,199
2748,44
2749,32
2750,120
2751,94
2752,151
2753,196
2754,13
2755,79
2756,146
2757,9
2758,43
2759,61
2760,122
2761,172
2762,175
2763,110
2764,93
2765,143
2766,16
2767,180
2768,140
2769,99
2770,126
2771,175
2772,133
2773,73
2774,205
2775,141
2776,43
2777,142
2778,129
2779,102
2780,80
2781,109
2782,64
2783,105
2784,40
2785,96
2786,127
2787,25
2788,6
2789,203
2790,33
2791,97
2792,17
2793,211
2794,177
2795,196
2796,46
2797,101
2798,46
2799,208
2800,143
2801,37
2802,51
2803,105
2804,212
2805,76
2806,63
2807,165
2808,106
2809,11
2810,14
2811,190
2812,105
2813,154
2814,188
2815,98
2816,102
2817,38
2818,127
2819,133
2820,164
2821,157
2822,213
2823,22
2824,22
2825,12
2826,81
2827,151
2828,63
2829,63
2830,27
2831,90
2832,105
2833,39
2834,215
2835,119
2836,114
2837,162
2838,159
2839,14
2840,207
2841,54
2842,200
2843,118
2844,128
2845,184
2846,58
2847,56
2848,122
2849,78
2850,39
2851,98
2852,6
2853,166
2854,163
2855,176
2856,129
2857,36
2858,186
2859,68
2860,89
2861,66
2862,5
2863,55
2864,184
2865,100
2866,208
2867,194
2868,43
2869,117
2870,81
2871,64
2872,168
2873,38
2874,158
2875,69
2876,29
2877,38
2878,118
2879,190
2880,22
2881,51
2882,94
2883,25
2884,166
2885,25
2886,133
2887,192
2888,57
2889,18
2890,140
2891,143
2892,140
2893,100
2894,107
2895,29
2896,43
2897,66
2898,14
2899,197
2900,201
2901,24
2902,52
2903,42
2904,43
2905,197
2906,123
2907,49
2908,3
2909,73
2910,143
2911,38
2912,39
2913,158
2914,150
2915,148
2916,173
2917,220
2918,220
2919,145
2920,139
2921,158
2922,149
2923,187
2924,189
2925,199
2926,207
2927,40
2928,176
2929,155
2930,85
2931,207
2932,178
2933,14
2934,144
2935,112
2936,137
2937,221
2938,130
2939,89
2940,108
2941,116
2942,174
2943,138
2944,203
2945,56
2946,77
2947,44
2948,204
2949,177
2950,80
2951,164
2952,209
2953,164
2954,13
2955,37
2956,101
2957,3
2958,132
2959,138
2960,141
2961,211
2962,71
2963,173
2964,205
2965,210
2966,136
2967,159
2968,38
2969,91
2970,115
2971,187
2972,142
2973,43
2974,161
2975,80
2976,193
2977,97
2978,8
2979,56
2980,79
2981,170
2982,83
2983,150
2984,176
2985,214
2986,13
2987,105
2988,176
2989,23
2990,155
2991,210
2992,21
2993,102
2994,195
2995,8
2996,144
