Number,Value
277,4
278,12
279,5
280,4
281,6
282,7
283,16
284,13
285,17
286,7
287,13
288,6
289,10
290,1
291,9
292,13
293,4
294,17
295,15
296,12
297,8
298,4
299,11
300,17
301,16
302,2
303,12
304,12
305,9
306,13
307,12
308,10
309,11
310,17
311,3
312,14
313,7
314,9
315,5
316,6
317,1
318,6
319,2
320,7
321,3
322,11
323,3
324,14
325,10
326,3
327,4
328,3
329,11
330,8
331,4
332,7
333,11
334,9
335,15
336,4
337,14
338,15
339,2
340,7
341,11
342,13
343,8
344,16
345,12
346,3
347,2
348,12
349,5
350,11
351,2
352,16
353,4
354,10
355,11
356,3
357,15
358,8
359,3
360,14
361,11
362,10
363,4
364,15
365,16
366,13
367,6
368,10
369,14
370,15
371,10
372,6
373,7
374,5
375,12
376,17
377,12
378,2
379,2
380,10
381,1
382,15
383,17
384,10
385,14
386,12
387,8
388,8
389,5
390,8
391,13
392,10
393,13
394,15
395,14
396,9
397,7
398,10
399,9
400,15
401,6
402,1
403,8
404,9
405,12
406,7
407,2
408,13
409,12
410,17
411,8
412,11
413,17
414,3
415,9
416,8
417,9
418,7
419,3
420,6
421,8
422,11
423,1
424,1
425,15
426,4
427,13
428,11
429,14
430,3
431,9
432,8
433,1
434,2
435,5
436,3
437,3
438,8
439,6
440,9
441,7
442,3
443,7
444,9
445,1
446,10
447,7
448,5
449,2
450,14
451,11
452,12
453,15
454,9
455,9
456,15
457,11
458,5
459,1
460,15
461,12
462,1
463,17
464,11
465,7
466,11
467,7
468,10
469,5
470,12
471,8
472,15
473,10
474,2
475,13
476,11
477,9
478,13
479,1
480,11
481,10
482,1
483,13
484,16
485,16
486,2
487,10
488,16
489,8
490,14
491,8
492,5
493,12
494,5
495,14
496,4
497,13
498,12
499,11
500,15
501,12
502,10
503,8
504,9
505,8
506,4
507,11
508,17
509,3
510,15
511,11
512,2
513,15
514,11
515,12
516,15
517,1
518,7
519,6
520,4
521,9
522,14
523,17
524,17
525,9
526,7
527,12
528,9
529,4
530,12
531,10
532,2
533,8
534,4
535,10
536,4
537,9
538,16
539,3
540,2
541,8
542,6
543,4
544,1
545,4
546,2
547,10
548,16
549,16
550,6
551,11
552,1
553,4
554,10
555,17
556,13
557,14
558,15
559,15
560,16
561,3
562,17
563,6
564,15
565,4
566,15
567,11
568,4
569,12
570,17
571,10
572,8
573,6
574,6
575,9
576,3
577,15
578,1
579,14
580,5
581,16
582,8
583,8
584,2
585,5
586,3
587,17
588,7
589,5
590,4
591,17
592,12
593,9
594,13
595,15
596,3
597,6
598,12
599,6
600,9
601,16
602,2
603,11
604,1
605,14
606,15
607,9
608,7
609,13
610,2
611,7
612,11
613,9
614,3
615,9
616,5
617,2
618,12
619,8
620,8
621,14
622,3
623,6
624,6
625,2
626,12
627,15
628,8
629,17
630,14
631,7
632,7
633,1
634,13
635,8
636,14
637,10
638,6
639,16
640,14
641,9
642,9
643,11
644,1
645,8
646,12
647,13
648,10
649,7
650,1
651,12
652,5
653,17
654,2
655,2
656,1
657,4
658,1
659,10
660,4
661,5
662,4
663,5
664,1
665,14
666,15
667,14
668,4
669,4
670,10
671,9
672,5
673,12
674,7
675,13
676,7
677,11
678,11
679,6
680,2
681,9
682,6
683,17
684,2
685,3
686,16
687,6
688,6
689,9
690,14
691,16
692,15
693,15
694,6
695,4
696,16
697,16
698,2
699,16
700,16
701,6
702,5
703,16
704,11
705,13
706,12
707,7
708,17
709,17
710,5
711,1
712,8
713,12
714,17
715,10
716,3
717,8
718,16
719,17
720,13
721,13
722,6
723,11
724,5
725,10
726,2
727,13
728,5
729,15
730,2
731,8
732,16
733,4
734,4
735,4
736,8
737,1
738,2
739,15
740,6
741,17
742,17
743,7
744,7
745,14
746,17
747,7
748,14
749,14
750,6
751,6
752,15
753,5
754,5
755,7
756,3
757,5
758,3
759,8
760,4
761,6
762,12
763,9
764,8
765,17
766,9
767,3
768,7
769,15
770,16
771,12
772,10
773,5
774,5
775,13
776,15
777,9
778,6
779,8
780,8
781,16
782,5
783,4
784,5
785,16
786,9
787,10
788,1
789,17
790,15
791,2
792,10
793,10
794,13
795,5
796,5
797,3
798,9
799,8
800,13
801,2
802,12
803,9
804,10
805,14
806,6
807,12
808,11
809,3
810,13
811,5
812,15
813,14
814,6
815,14
816,5
817,10
818,5
819,13
820,8
821,7
822,13
823,5
824,9
825,10
826,5
827,8
828,14
829,14
830,17
831,5
832,5
833,10
834,11
835,11
836,10
837,10
838,2
839,13
840,9
841,5
842,5
843,8
844,17
845,12
846,3
847,3
848,3
849,10
850,6
851,1
852,4
853,6
854,17
855,6
856,2
857,12
858,13
859,4
860,12
861,5
862,10
863,12
864,1
865,11
866,1
867,4
868,9
869,12
870,16
871,15
872,9
873,9
874,15
875,6
876,16
877,16
878,4
879,14
880,12
881,8
882,5
883,10
884,12
885,1
886,13
887,13
888,17
889,17
890,9
891,4
892,3
893,12
894,5
895,4
896,17
897,2
898,9
899,4
900,8
901,6
902,5
903,16
904,10
905,12
906,8
907,9
908,13
909,16
910,12
911,7
912,14
913,3
914,11
915,6
916,5
917,4
918,7
919,12
920,15
921,1
922,2
923,15
924,4
925,11
926,8
927,2
928,16
929,15
930,4
931,13
932,8
933,10
934,11
935,10
936,16
937,12
938,10
939,12
940,15
941,13
942,10
943,14
944,10
945,7
946,17
947,15
948,16
949,6
950,2
951,1
952,8
953,6
954,13
955,9
956,5
957,11
958,12
959,2
960,7
961,10
962,12
963,14
964,2
965,14
966,5
967,15
968,12
969,10
970,11
971,12
972,12
973,11
974,13
975,9
976,14
977,7
978,4
979,1
980,2
981,11
982,1
983,6
984,3
985,9
986,12
987,13
988,1
989,1
990,5
991,7
992,2
993,14
994,17
995,17
996,11
997,13
998,4
999,151000,10
1001,15
1002,4
1003,4
1004,9
1005,14
1006,13
1007,4
1008,15
1009,8
1010,7
1011,9
1012,12
1013,6
1014,5
1015,12
1016,6
1017,12
1018,10
1019,6
1020,6
1021,1
1022,8
1023,16
1024,15
1025,4
1026,15
1027,12
1028,11
1029,7
1030,16
1031,12
1032,5
1033,1
1034,8
1035,7
1036,11
1037,6
1038,7
1039,15
1040,5
1041,2
1042,8
1043,4
1044,12
1045,9
1046,6
1047,11
1048,12
1049,13
1050,14
1051,10
1052,12
1053,4
1054,3
1055,12
1056,9
1057,11
1058,3
1059,15
1060,16
1061,8
1062,9
1063,6
1064,10
1065,13
1066,10
1067,14
1068,2
1069,6
1070,17
1071,8
1072,6
1073,1
1074,3
1075,10
1076,15
1077,1
1078,6
1079,14
1080,9
1081,10
1082,8
1083,3
1084,12
1085,9
1086,15
1087,16
1088,16
1089,8
1090,13
1091,5
1092,10
1093,4
1094,16
1095,8
1096,7
1097,10
1098,2
1099,16
1100,12
1101,3
1102,17
1103,13
1104,2
1105,10
1106,3
1107,7
1108,9
1109,5
1110,9
1111,17
1112,5
1113,10
1114,4
1115,15
1116,10
1117,10
1118,9
1119,6
1120,10
1121,11
1122,16
1123,7
1124,2
1125,17
1126,9
1127,17
1128,12
1129,8
1130,13
1131,1
1132,17
1133,7
1134,14
1135,13
1136,15
1137,2
1138,13
1139,16
1140,13
1141,8
1142,5
1143,10
1144,12
1145,11
1146,14
1147,5
1148,6
1149,9
1150,3
1151,3
1152,14
1153,4
1154,10
1155,17
1156,2
1157,6
1158,16
1159,2
1160,15
1161,4
1162,3
1163,7
1164,6
1165,17
1166,4
1167,11
1168,12
1169,3
1170,10
1171,3
1172,6
1173,4
1174,11
1175,3
1176,15
1177,9
1178,8
1179,6
1180,3
1181,7
1182,16
1183,7
1184,4
1185,17
1186,17
1187,12
1188,17
1189,14
1190,13
1191,12
1192,6
1193,10
1194,3
1195,14
1196,9
1197,16
1198,2
1199,15
1200,16
1201,3
1202,3
1203,13
1204,3
1205,14
1206,17
1207,14
1208,5
1209,8
1210,13
1211,8
1212,7
1213,1
1214,7
1215,4
1216,4
1217,12
1218,5
1219,8
1220,8
1221,4
1222,5
1223,10
1224,8
1225,11
1226,6
1227,3
1228,11
1229,5
1230,13
1231,5
1232,12
1233,11
1234,15
1235,5
1236,13
1237,12
1238,15
1239,12
1240,7
1241,13
1242,2
1243,5
1244,9
1245,15
1246,10
1247,5
1248,14
1249,7
1250,11
1251,16
1252,13
1253,5
1254,4
1255,5
1256,7
1257,17
1258,11
1259,8
1260,6
1261,4
1262,4
1263,4
1264,7
1265,12
1266,7
1267,13
1268,13
1269,13
1270,8
1271,10
1272,13
1273,12
1274,16
1275,17
1276,9
1277,13
1278,17
1279,9
1280,3
1281,14
1282,7
1283,15
1284,7
1285,5
1286,14
1287,6
1288,13
1289,17
1290,11
1291,8
1292,14
1293,11
1294,4
1295,8
1296,4
1297,8
1298,17
1299,7
1300,4
1301,3
1302,6
1303,7
1304,5
1305,5
1306,9
1307,5
1308,9
1309,3
1310,1
1311,9
1312,9
1313,15
1314,3
1315,5
1316,2
1317,4
1318,14
1319,8
1320,10
1321,13
1322,9
1323,3
1324,17
1325,4
1326,16
1327,4
1328,1
1329,12
1330,8
1331,12
1332,2
1333,10
1334,13
1335,14
1336,9
1337,3
1338,17
1339,11
1340,8
1341,15
1342,9
1343,7
1344,17
1345,3
1346,14
1347,3
1348,14
1349,5
1350,10
1351,14
1352,3
1353,15
1354,1
1355,1
1356,12
1357,12
1358,10
1359,13
1360,9
1361,6
1362,6
1363,8
1364,9
1365,12
1366,17
1367,13
1368,10
1369,11
1370,13
1371,1
1372,13
1373,9
1374,14
1375,7
1376,4
1377,15
1378,12
1379,15
1380,4
1381,2
1382,12
1383,3
1384,13
1385,4
1386,5
1387,13
1388,6
1389,17
1390,3
1391,5
1392,8
1393,9
1394,1
1395,17
1396,7
1397,2
1398,3
1399,3
1400,13
1401,6
1402,3
1403,16
1404,1
1405,10
1406,8
1407,13
1408,10
1409,4
1410,4
1411,2
1412,4
1413,11
1414,14
1415,1
1416,16
1417,14
1418,12
1419,11
1420,2
1421,17
1422,6
1423,14
1424,6
1425,12
1426,2
1427,14
1428,1
1429,8
1430,16
1431,13
1432,2
1433,4
1434,10
1435,10
1436,15
1437,12
1438,2
1439,14
1440,11
1441,10
1442,12
1443,9
1444,14
1445,16
1446,8
1447,6
1448,14
1449,16
1450,14
1451,4
1452,13
1453,8
1454,15
1455,5
1456,2
1457,5
1458,13
1459,1
1460,15
1461,13
1462,8
1463,4
1464,1
1465,13
1466,6
1467,3
1468,14
1469,5
1470,9
1471,8
1472,17
1473,11
1474,11
1475,9
1476,16
1477,9
1478,5
1479,15
1480,3
1481,5
1482,2
1483,9
1484,4
1485,3
1486,10
1487,1
1488,10
1489,12
1490,14
1491,8
1492,3
1493,3
1494,4
1495,9
1496,17
1497,13
1498,12
1499,1
1500,4
1501,2
1502,17
1503,5
1504,2
1505,2
1506,3
1507,17
1508,17
1509,8
1510,15
1511,4
1512,12
1513,13
1514,1
1515,1
1516,12
1517,4
1518,12
1519,5
1520,5
1521,14
1522,2
1523,13
1524,10
1525,2
1526,3
1527,8
1528,10
1529,1
1530,10
1531,6
1532,14
1533,8
1534,15
1535,12
1536,2
1537,10
1538,8
1539,14
1540,3
1541,17
1542,7
1543,2
1544,12
1545,5
1546,1
1547,2
1548,17
1549,17
1550,4
1551,7
1552,15
1553,5
1554,9
1555,9
1556,5
1557,15
1558,1
1559,13
1560,16
1561,4
1562,14
1563,11
1564,11
1565,8
1566,14
1567,5
1568,17
1569,11
1570,10
1571,3
1572,16
1573,7
1574,14
1575,11
1576,11
1577,17
1578,1
1579,2
1580,14
1581,17
1582,12
1583,4
1584,3
1585,14
1586,1
1587,11
1588,7
1589,10
1590,16
1591,12
1592,13
1593,2
1594,2
1595,5
1596,4
1597,4
1598,10
1599,6
1600,7
1601,2
1602,16
1603,5
1604,7
1605,9
1606,2
1607,16
1608,12
1609,6
1610,9
1611,11
1612,1
1613,4
1614,5
1615,16
1616,3
1617,1
1618,15
1619,14
1620,16
1621,11
1622,17
1623,15
1624,1
1625,5
1626,10
1627,13
1628,16
1629,11
1630,15
1631,4
1632,11
1633,16
1634,6
1635,10
1636,9
1637,13
1638,7
1639,13
1640,11
1641,4
1642,9
1643,1
1644,17
1645,8
1646,11
1647,1
1648,11
1649,10
1650,11
1651,4
1652,2
1653,4
1654,7
1655,9
1656,12
1657,7
1658,17
1659,15
1660,8
1661,4
1662,14
1663,16
1664,7
1665,17
1666,10
1667,7
1668,14
1669,11
1670,17
1671,9
1672,8
1673,7
1674,4
1675,4
1676,17
1677,17
1678,5
1679,14
1680,7
1681,6
1682,11
1683,13
1684,15
1685,9
1686,10
1687,8
1688,6
1689,7
1690,13
1691,16
1692,3
1693,11
1694,4
1695,8
1696,3
1697,16
1698,14
1699,14
1700,13
1701,1
1702,5
1703,16
1704,3
1705,7
1706,9
1707,4
1708,14
1709,1
1710,8
1711,8
1712,12
1713,16
1714,12
1715,17
1716,5
1717,2
1718,2
1719,16
1720,15
1721,2
1722,3
1723,13
1724,6
1725,14
1726,3
1727,17
1728,14
1729,16
1730,6
1731,10
1732,10
1733,1
1734,10
1735,6
1736,7
1737,4
1738,6
1739,2
1740,11
1741,10
1742,11
1743,2
1744,12
1745,10
1746,17
1747,7
1748,14
1749,6
1750,3
1751,15
1752,13
1753,6
1754,12
1755,8
1756,13
1757,13
1758,2
1759,12
1760,11
1761,3
1762,7
1763,2
1764,5
1765,12
1766,9
1767,4
1768,7
1769,10
1770,16
1771,13
1772,11
1773,1
1774,4
1775,12
1776,6
1777,5
1778,7
1779,5
1780,2
1781,14
1782,5
1783,8
1784,8
1785,4
1786,13
1787,16
1788,15
1789,13
1790,1
1791,13
1792,6
1793,7
1794,13
1795,11
1796,1
1797,3
1798,8
1799,11
1800,5
1801,16
1802,4
1803,14
1804,13
1805,7
1806,1
1807,1
1808,11
1809,15
1810,10
1811,17
1812,6
1813,4
1814,11
1815,2
1816,10
1817,4
1818,9
1819,15
1820,4
1821,6
1822,2
1823,2
1824,3
1825,5
1826,1
1827,9
1828,14
1829,11
1830,8
1831,14
1832,9
1833,7
1834,17
1835,16
1836,13
1837,9
1838,1
1839,8
1840,12
1841,15
1842,1
1843,16
1844,7
1845,10
1846,12
1847,5
1848,11
1849,5
1850,1
1851,5
1852,4
1853,11
1854,5
1855,13
1856,4
1857,11
1858,8
1859,12
1860,9
1861,14
1862,12
1863,6
1864,3
1865,3
1866,3
1867,4
1868,4
1869,7
1870,9
1871,4
1872,10
1873,2
1874,1
1875,5
1876,5
1877,8
1878,11
1879,15
1880,8
1881,8
1882,2
1883,8
1884,1
1885,12
1886,2
1887,12
1888,11
1889,7
1890,16
1891,8
1892,17
1893,15
1894,12
1895,15
1896,13
1897,1
1898,7
1899,6
1900,11
1901,9
1902,7
1903,9
1904,11
1905,1
1906,15
1907,11
1908,6
1909,17
1910,15
1911,13
1912,7
1913,12
1914,14
1915,1
1916,8
1917,16
1918,17
1919,17
1920,8
1921,2
1922,15
1923,1
1924,14
1925,6
1926,12
1927,17
1928,14
1929,6
1930,1
1931,3
1932,4
1933,15
1934,8
1935,13
1936,14
1937,17
1938,17
1939,7
1940,8
1941,9
1942,4
1943,16
1944,10
1945,6
1946,15
1947,16
1948,8
1949,1
1950,13
1951,4
1952,12
1953,10
1954,9
1955,10
1956,7
1957,10
1958,14
1959,6
1960,4
1961,12
1962,2
1963,7
1964,2
1965,14
1966,16
1967,13
1968,9
1969,4
1970,4
1971,12
1972,16
1973,16
1974,9
1975,8
1976,17
1977,12
1978,11
1979,1
1980,15
1981,3
1982,12
1983,14
1984,13
1985,7
1986,10
1987,16
1988,11
1989,8
1990,4
1991,1
1992,5
1993,16
1994,5
1995,2
1996,17
1997,7
1998,9
1999,6
2000,8
2001,8
2002,1
2003,11
2004,10
2005,13
2006,16
2007,4
2008,7
2009,12
2010,11
2011,10
2012,15
2013,6
2014,13
2015,16
2016,4
2017,6
2018,10
2019,11
2020,1
2021,7
2022,13
2023,5
2024,13
2025,6
2026,10
2027,15
2028,5
2029,3
2030,13
2031,5
2032,17
2033,2
2034,5
2035,12
2036,9
2037,12
2038,17
2039,15
2040,9
2041,8
2042,17
2043,12
2044,11
2045,12
2046,4
2047,15
2048,1
2049,11
2050,15
2051,1
2052,6
2053,6
2054,7
2055,6
2056,3
2057,13
2058,15
2059,11
2060,4
2061,8
2062,10
2063,17
2064,16
2065,11
2066,16
2067,3
2068,6
2069,11
2070,12
2071,5
2072,2
2073,14
2074,10
2075,9
2076,9
2077,4
2078,15
2079,13
2080,8
2081,16
2082,12
2083,9
2084,3
2085,8
2086,8
2087,4
2088,7
2089,1
2090,6
2091,3
2092,2
2093,17
2094,13
2095,12
2096,2
2097,1
2098,9
2099,9
2100,5
2101,2
2102,16
2103,4
2104,9
2105,3
2106,16
2107,4
2108,1
2109,2
2110,5
2111,1
2112,1
2113,14
2114,11
2115,16
2116,8
2117,11
2118,15
2119,2
2120,2
2121,13
2122,9
2123,14
2124,7
2125,9
2126,12
2127,11
2128,15
2129,5
2130,14
2131,6
2132,15
2133,10
2134,6
2135,3
2136,8
2137,16
2138,8
2139,17
2140,5
2141,16
2142,5
2143,13
2144,9
2145,13
2146,8
2147,8
2148,17
2149,11
2150,10
2151,10
2152,8
2153,15
2154,8
2155,2
2156,10
2157,1
2158,17
2159,16
2160,15
2161,3
2162,11
2163,9
2164,14
2165,3
2166,12
2167,6
2168,14
2169,9
2170,7
2171,2
2172,1
2173,12
2174,1
2175,2
2176,12
2177,17
2178,4
2179,12
2180,3
2181,2
2182,11
2183,9
2184,7
2185,8
2186,15
2187,10
2188,17
2189,9
2190,17
2191,10
2192,6
2193,13
2194,1
2195,6
2196,10
2197,6
2198,1
2199,1
2200,7
2201,6
2202,2
2203,15
2204,11
2205,13
2206,7
2207,15
2208,14
2209,7
2210,11
2211,7
2212,4
2213,1
2214,7
2215,4
2216,16
2217,4
2218,5
2219,2
2220,5
2221,11
2222,5
2223,11
2224,12
2225,6
2226,8
2227,1
2228,8
2229,6
2230,2
2231,17
2232,12
2233,2
2234,6
2235,3
2236,11
2237,4
2238,12
2239,15
2240,10
2241,12
2242,9
2243,4
2244,13
2245,9
2246,9
2247,8
2248,14
2249,6
2250,16
2251,1
2252,5
2253,15
2254,2
2255,6
2256,1
2257,8
2258,16
2259,4
2260,14
2261,15
2262,13
2263,1
2264,3
2265,9
2266,9
2267,2
2268,5
2269,13
2270,12
2271,11
2272,1
2273,12
2274,15
2275,4
2276,2
2277,2
2278,9
2279,1
2280,10
2281,5
2282,16
2283,9
2284,8
2285,13
2286,5
2287,11
2288,15
2289,2
2290,8
2291,8
2292,5
2293,17
2294,2
2295,17
2296,5
2297,5
2298,15
2299,5
2300,15
2301,9
2302,4
2303,11
2304,9
2305,9
2306,10
2307,2
2308,1
2309,3
2310,11
2311,16
2312,8
2313,12
2314,12
2315,13
2316,1
2317,7
2318,14
2319,12
2320,15
2321,17
2322,6
2323,9
2324,6
2325,9
2326,16
2327,13
2328,4
2329,8
2330,9
2331,4
2332,11
2333,3
2334,1
2335,11
2336,11
2337,12
2338,17
2339,12
2340,7
2341,16
2342,17
2343,9
2344,15
2345,15
2346,7
2347,2
2348,13
2349,6
2350,6
2351,13
2352,1
2353,1
2354,7
2355,8
2356,17
2357,2
2358,10
2359,14
2360,5
2361,9
2362,15
2363,5
2364,11
2365,4
2366,2
2367,9
2368,5
2369,15
2370,8
2371,9
2372,15
2373,6
2374,11
2375,1
2376,12
2377,7
2378,11
2379,6
2380,10
2381,17
2382,6
2383,10
2384,4
2385,2
2386,16
2387,2
2388,13
2389,13
2390,2
2391,14
2392,7
2393,6
2394,10
2395,7
2396,13
2397,7
2398,17
2399,2
2400,4
2401,1
2402,16
2403,3
2404,16
2405,8
2406,10
2407,5
2408,17
2409,17
2410,1
2411,6
2412,3
2413,17
2414,17
2415,3
2416,5
2417,1
2418,2
2419,2
2420,12
2421,1
2422,5
2423,2
2424,17
2425,4
2426,14
2427,4
2428,4
2429,5
2430,9
2431,8
2432,9
2433,1
2434,9
2435,15
2436,4
2437,4
2438,2
2439,15
2440,1
2441,1
2442,1
2443,2
2444,4
2445,8
2446,2
2447,8
2448,1
2449,17
2450,15
2451,15
2452,12
2453,5
2454,11
2455,5
2456,6
2457,2
2458,3
2459,11
2460,1
2461,3
2462,8
2463,16
2464,1
2465,17
2466,17
2467,9
2468,3
2469,3
2470,10
2471,3
2472,3
2473,6
2474,15
2475,16
2476,8
2477,17
2478,9
2479,3
2480,17
2481,8
2482,5
2483,13
2484,12
2485,16
2486,11
2487,1
2488,2
2489,10
2490,1
2491,13
2492,13
2493,2
2494,17
2495,2
2496,5
2497,13
2498,5
2499,17
2500,16
2501,4
2502,13
2503,8
2504,12
2505,8
2506,17
2507,17
2508,8
2509,2
2510,5
2511,15
2512,17
2513,5
2514,4
2515,16
2516,6
2517,12
2518,9
2519,16
2520,3
2521,3
2522,15
2523,9
2524,17
2525,3
2526,14
2527,5
2528,7
2529,11
2530,6
2531,11
2532,15
2533,3
2534,3
2535,11
2536,3
2537,14
2538,14
2539,9
2540,16
2541,1
2542,10
2543,16
2544,14
2545,9
2546,4
2547,6
2548,9
2549,4
2550,11
2551,12
2552,17
2553,17
2554,2
2555,2
2556,6
2557,1
2558,8
2559,3
2560,17
2561,8
2562,3
2563,3
2564,15
2565,7
2566,16
2567,3
2568,11
2569,3
2570,7
2571,11
2572,10
2573,12
2574,15
2575,17
2576,2
2577,10
2578,12
2579,9
2580,2
2581,3
2582,6
2583,9
2584,11
2585,7
2586,1
2587,3
2588,11
2589,8
2590,1
2591,3
2592,12
2593,6
2594,1
2595,3
2596,2
2597,2
2598,3
2599,13
2600,10
2601,3
2602,11
2603,17
2604,7
2605,9
2606,14
2607,11
2608,3
2609,5
2610,4
2611,3
2612,3
2613,16
2614,12
2615,15
2616,15
2617,5
2618,16
2619,3
2620,12
2621,8
2622,12
2623,3
2624,1
2625,3
2626,16
2627,8
2628,14
2629,16
2630,13
2631,13
2632,4
2633,15
2634,5
2635,6
2636,9
2637,14
2638,4
2639,13
2640,9
2641,7
2642,7
2643,10
2644,11
2645,10
2646,7
2647,11
2648,6
2649,1
2650,6
2651,15
2652,11
2653,8
2654,1
2655,4
2656,1
2657,7
2658,1
2659,8
2660,13
2661,2
2662,10
2663,15
2664,11
2665,8
2666,1
2667,12
2668,6
2669,6
2670,6
2671,3
2672,14
2673,1
2674,15
2675,10
2676,1
2677,1
2678,10
2679,3
2680,13
2681,4
2682,17
2683,9
2684,8
2685,13
2686,17
2687,14
2688,8
2689,9
2690,6
2691,5
2692,17
2693,1
2694,4
2695,5
2696,1
2697,8
2698,8
2699,8
2700,8
2701,6
2702,13
2703,16
2704,15
2705,9
2706,2
2707,12
2708,14
2709,15
2710,15
2711,8
2712,10
2713,8
2714,3
2715,6
2716,14
2717,17
2718,10
2719,5
2720,11
2721,1
2722,4
2723,8
2724,12
2725,8
2726,8
2727,6
2728,2
2729,8
2730,3
2731,5
2732,8
2733,6
2734,8
2735,4
2736,8
2737,15
2738,17
2739,2
2740,9
2741,15
2742,1
2743,14
2744,17
2745,13
2746,6
2747,9
2748,5
2749,13
2750,13
2751,2
2752,17
2753,8
2754,2
2755,1
2756,4
2757,14
2758,2
2759,15
2760,5
2761,2
2762,14
2763,1
2764,9
2765,15
2766,5
2767,11
2768,16
2769,5
2770,4
2771,5
2772,1
2773,10
2774,15
2775,13
2776,3
2777,16
2778,4
2779,3
2780,2
2781,4
2782,11
2783,7
2784,16
2785,14
2786,4
2787,8
2788,12
2789,10
2790,3
2791,1
2792,14
2793,6
2794,10
2795,16
2796,3
2797,7
2798,7
2799,17
2800,2
2801,4
2802,9
2803,9
2804,12
2805,1
2806,15
2807,4
2808,17
2809,7
2810,6
2811,8
2812,16
2813,5
2814,15
2815,6
2816,10
2817,17
2818,13
2819,3
2820,16
2821,3
2822,2
2823,16
2824,3
2825,4
2826,2
2827,10
2828,16
2829,14
2830,15
2831,12
2832,11
2833,14
2834,16
2835,13
2836,13
2837,12
2838,11
2839,13
2840,4
2841,1
2842,3
2843,14
2844,12
2845,4
2846,15
2847,14
2848,16
2849,4
2850,17
2851,14
2852,10
2853,14
2854,17
2855,14
2856,17
2857,2
2858,13
2859,7
2860,7
2861,9
2862,1
2863,17
2864,10
2865,11
2866,1
2867,5
2868,5
2869,9
2870,14
2871,15
2872,11
2873,3
2874,9
2875,4
2876,3
2877,1
2878,17
2879,9
2880,5
2881,13
2882,4
2883,15
2884,2
2885,12
2886,5
2887,9
2888,16
2889,7
2890,14
2891,7
2892,15
2893,6
2894,13
2895,15
2896,8
2897,6
2898,16
2899,12
2900,1
2901,14
2902,9
2903,12
2904,6
2905,10
2906,2
2907,6
2908,5
2909,16
2910,5
2911,4
2912,12
2913,14
2914,12
2915,10
2916,9
2917,17
2918,12
2919,6
2920,8
2921,13
2922,4
2923,16
2924,10
2925,13
2926,9
2927,10
2928,13
2929,9
2930,11
2931,11
2932,13
2933,6
2934,2
2935,5
2936,17
2937,1
2938,11
2939,10
2940,11
2941,1
2942,4
2943,3
2944,9
2945,12
2946,9
2947,8
2948,8
2949,11
2950,3
2951,13
2952,8
2953,6
2954,3
2955,12
2956,15
2957,15
2958,3
2959,17
2960,4
2961,6
2962,17
2963,17
2964,8
2965,2
2966,16
2967,8
2968,2
2969,7
2970,8
2971,17
2972,6
2973,11
2974,5
2975,3
2976,14
2977,9
2978,15
2979,14
2980,7
2981,17
2982,17
2983,8
2984,3
2985,5
2986,10
2987,8
2988,5
2989,2
2990,13
2991,12
2992,7
2993,17
2994,10
2995,12
2996,16
2997,15
