Number,Value
1448,2
1449,2
1450,4
1451,6
1452,8
1453,4
1454,5
1455,7
1456,6
1457,5
1458,2
1459,1
1460,4
1461,5
1462,5
1463,7
1464,2
1465,3
1466,3
1467,7
1468,1
1469,6
1470,3
1471,3
1472,5
1473,1
1474,1
1475,8
1476,7
1477,2
1478,1
1479,1
1480,5
1481,5
1482,3
1483,8
1484,4
1485,8
1486,7
1487,4
1488,5
1489,5
1490,2
1491,2
1492,4
1493,1
1494,3
1495,2
1496,3
1497,2
1498,3
1499,3
1500,4
1501,7
1502,8
1503,2
1504,5
1505,5
1506,5
1507,5
1508,2
1509,7
1510,6
1511,8
1512,6
1513,7
1514,2
1515,5
1516,2
1517,2
1518,6
1519,1
1520,5
1521,1
1522,1
1523,7
1524,3
1525,2
1526,8
1527,4
1528,4
1529,2
1530,5
1531,1
1532,4
1533,7
1534,2
1535,1
1536,8
1537,4
1538,4
1539,3
1540,6
1541,4
1542,2
1543,4
1544,5
1545,8
1546,8
1547,4
1548,6
1549,3
1550,6
1551,3
1552,8
1553,6
1554,3
1555,4
1556,2
1557,1
1558,1
1559,1
1560,7
1561,6
1562,2
1563,3
1564,1
1565,7
1566,2
1567,7
1568,2
1569,4
1570,8
1571,3
1572,4
1573,5
1574,7
1575,7
1576,1
1577,7
1578,6
1579,6
1580,8
1581,2
1582,5
1583,2
1584,8
1585,3
1586,2
1587,6
1588,4
1589,6
1590,8
1591,7
1592,7
1593,3
1594,4
1595,1
1596,1
1597,6
1598,7
1599,3
1600,8
1601,5
1602,5
1603,3
1604,4
1605,7
1606,8
1607,4
1608,4
1609,4
1610,7
1611,6
1612,1
1613,5
1614,4
1615,4
1616,3
1617,4
1618,7
1619,2
1620,6
1621,6
1622,7
1623,2
1624,3
1625,5
1626,4
1627,1
1628,3
1629,3
1630,5
1631,6
1632,7
1633,2
1634,5
1635,5
1636,2
1637,4
1638,3
1639,5
1640,3
1641,6
1642,7
1643,5
1644,4
1645,7
1646,4
1647,5
1648,8
1649,8
1650,2
1651,8
1652,3
1653,7
1654,6
1655,7
1656,4
1657,1
1658,6
1659,8
1660,3
1661,5
1662,3
1663,7
1664,2
1665,2
1666,3
1667,8
1668,4
1669,1
1670,2
1671,4
1672,6
1673,6
1674,2
1675,6
1676,7
1677,3
1678,3
1679,3
1680,7
1681,2
1682,3
1683,5
1684,5
1685,3
1686,6
1687,5
1688,5
1689,8
1690,3
1691,4
1692,4
1693,6
1694,1
1695,8
1696,3
1697,7
1698,7
1699,3
1700,1
1701,6
1702,4
1703,5
1704,6
1705,3
1706,1
1707,8
1708,1
1709,6
1710,5
1711,2
1712,4
1713,6
1714,2
1715,8
1716,8
1717,6
1718,7
1719,7
1720,1
1721,8
1722,4
1723,8
1724,1
1725,5
1726,6
1727,8
1728,1
1729,7
1730,8
1731,1
1732,6
1733,6
1734,7
1735,8
1736,4
1737,7
1738,5
1739,5
1740,7
1741,8
1742,7
1743,8
1744,2
1745,8
1746,1
1747,1
1748,3
1749,2
1750,2
1751,3
1752,3
1753,2
1754,8
1755,3
1756,8
1757,3
1758,6
1759,8
1760,5
1761,6
1762,8
1763,6
1764,8
1765,3
1766,1
1767,7
1768,1
1769,7
1770,2
1771,6
1772,2
1773,3
1774,8
1775,8
1776,6
1777,4
1778,2
1779,2
1780,7
1781,3
1782,3
1783,4
1784,5
1785,3
1786,6
1787,7
1788,4
1789,6
1790,1
1791,2
1792,3
1793,3
1794,8
1795,8
1796,8
1797,2
1798,5
1799,1
1800,5
1801,2
1802,4
1803,4
1804,1
1805,1
1806,4
1807,5
1808,3
1809,7
1810,7
1811,2
1812,8
1813,8
1814,8
1815,5
1816,7
1817,2
1818,1
1819,2
1820,3
1821,5
1822,4
1823,6
1824,7
1825,7
1826,4
1827,7
1828,1
1829,8
1830,2
1831,2
1832,1
1833,3
1834,1
1835,2
1836,8
1837,4
1838,7
1839,4
1840,8
1841,8
1842,5
1843,1
1844,8
1845,1
1846,4
1847,6
1848,7
1849,1
1850,1
1851,6
1852,3
1853,4
1854,6
1855,1
1856,6
1857,7
1858,3
1859,8
1860,7
1861,8
1862,5
1863,5
1864,7
1865,4
1866,4
1867,3
1868,4
1869,8
1870,7
1871,8
1872,6
1873,7
1874,7
1875,7
1876,1
1877,5
1878,6
1879,1
1880,2
1881,7
1882,6
1883,5
1884,8
1885,2
1886,4
1887,5
1888,7
1889,8
1890,3
1891,2
1892,3
1893,6
1894,6
1895,5
1896,5
1897,3
1898,6
1899,1
1900,4
1901,7
1902,1
1903,3
1904,6
1905,2
1906,3
1907,4
1908,8
1909,8
1910,8
1911,8
1912,6
1913,8
1914,6
1915,6
1916,5
1917,2
1918,7
1919,6
1920,5
1921,7
1922,6
1923,2
1924,6
1925,2
1926,8
1927,2
1928,8
1929,8
1930,2
1931,2
1932,6
1933,3
1934,3
1935,4
1936,5
1937,7
1938,1
1939,5
1940,1
1941,7
1942,8
1943,8
1944,7
1945,3
1946,3
1947,7
1948,5
1949,2
1950,3
1951,6
1952,8
1953,2
1954,5
1955,7
1956,5
1957,4
1958,2
1959,1
1960,2
1961,7
1962,5
1963,2
1964,7
1965,1
1966,3
1967,3
1968,8
1969,6
1970,1
1971,2
1972,4
1973,2
1974,8
1975,4
1976,4
1977,6
1978,8
1979,3
1980,1
1981,7
1982,1
1983,4
1984,5
1985,2
1986,6
1987,6
1988,6
1989,1
1990,8
1991,8
1992,2
1993,8
1994,6
1995,6
1996,4
1997,6
1998,7
1999,6
2000,8
2001,3
2002,7
2003,1
2004,6
2005,4
2006,8
2007,2
2008,4
2009,7
2010,3
2011,4
2012,2
2013,5
2014,2
2015,6
2016,6
2017,3
2018,6
2019,6
2020,6
2021,5
2022,6
2023,1
2024,6
2025,8
2026,1
2027,3
2028,6
2029,6
2030,3
2031,4
2032,3
2033,6
2034,8
2035,4
2036,2
2037,5
2038,2
2039,3
2040,2
2041,5
2042,4
2043,4
2044,8
2045,1
2046,4
2047,8
2048,2
2049,7
2050,2
2051,4
2052,7
2053,8
2054,3
2055,1
2056,7
2057,7
2058,5
2059,4
2060,6
2061,7
2062,4
2063,1
2064,1
2065,6
2066,6
2067,2
2068,5
2069,3
2070,8
2071,8
2072,1
2073,1
2074,8
2075,1
2076,8
2077,2
2078,7
2079,4
2080,2
2081,5
2082,4
2083,7
2084,7
2085,8
2086,4
2087,3
2088,5
2089,1
2090,5
2091,7
2092,6
2093,4
2094,2
2095,5
2096,7
2097,2
2098,7
2099,6
2100,8
2101,8
2102,4
2103,2
2104,2
2105,4
2106,1
2107,6
2108,1
2109,2
2110,6
2111,7
2112,4
2113,4
2114,3
2115,1
2116,8
2117,7
2118,2
2119,7
2120,8
2121,7
2122,1
2123,3
2124,1
2125,2
2126,8
2127,2
2128,5
2129,3
2130,2
2131,4
2132,6
2133,5
2134,8
2135,6
2136,6
2137,5
2138,2
2139,5
2140,3
2141,6
2142,3
2143,6
2144,8
2145,5
2146,3
2147,2
2148,2
2149,3
2150,1
2151,8
2152,1
2153,5
2154,8
2155,7
2156,3
2157,8
2158,4
2159,8
2160,5
2161,1
2162,7
2163,2
2164,2
2165,8
2166,1
2167,1
2168,1
2169,7
2170,3
2171,5
2172,7
2173,3
2174,3
2175,4
2176,8
2177,6
2178,1
2179,2
2180,2
2181,3
2182,5
2183,7
2184,2
2185,7
2186,4
2187,8
2188,2
2189,6
2190,6
2191,4
2192,7
2193,2
2194,7
2195,4
2196,1
2197,6
2198,4
2199,8
2200,4
2201,6
2202,1
2203,5
2204,5
2205,5
2206,7
2207,3
2208,2
2209,6
2210,7
2211,2
2212,2
2213,6
2214,2
2215,5
2216,1
2217,8
2218,2
2219,2
2220,3
2221,5
2222,3
2223,2
2224,2
2225,5
2226,7
2227,7
2228,5
2229,6
2230,3
2231,5
2232,8
2233,5
2234,1
2235,8
2236,2
2237,2
2238,7
2239,4
2240,5
2241,6
2242,4
2243,8
2244,5
2245,7
2246,7
2247,1
2248,6
2249,4
2250,5
2251,3
2252,2
2253,4
2254,4
2255,7
2256,7
2257,2
2258,2
2259,7
2260,4
2261,2
2262,1
2263,7
2264,5
2265,2
2266,3
2267,2
2268,4
2269,6
2270,3
2271,4
2272,6
2273,8
2274,8
2275,6
2276,3
2277,5
2278,4
2279,7
2280,3
2281,2
2282,8
2283,7
2284,1
2285,4
2286,3
2287,4
2288,2
2289,7
2290,7
2291,4
2292,1
2293,5
2294,2
2295,3
2296,2
2297,6
2298,8
2299,2
2300,4
2301,2
2302,3
2303,8
2304,2
2305,3
2306,2
2307,5
2308,2
2309,8
2310,1
2311,5
2312,7
2313,8
2314,6
2315,7
2316,8
2317,2
2318,5
2319,8
2320,6
2321,8
2322,1
2323,5
2324,7
2325,8
2326,1
2327,7
2328,7
2329,6
2330,8
2331,3
2332,4
2333,3
2334,5
2335,2
2336,7
2337,4
2338,3
2339,2
2340,6
2341,4
2342,5
2343,1
2344,6
2345,5
2346,1
2347,4
2348,6
2349,3
2350,8
2351,6
2352,7
2353,4
2354,4
2355,5
2356,2
2357,4
2358,4
2359,4
2360,7
2361,3
2362,4
2363,7
2364,8
2365,5
2366,4
2367,6
2368,1
2369,6
2370,5
2371,4
2372,2
2373,7
2374,7
2375,5
2376,6
2377,8
2378,3
2379,8
2380,8
2381,8
2382,3
2383,4
2384,8
2385,3
2386,4
2387,5
2388,6
2389,1
2390,2
2391,5
2392,1
2393,2
2394,7
2395,7
2396,3
2397,1
2398,2
2399,6
2400,3
2401,5
2402,2
2403,2
2404,2
2405,7
2406,3
2407,4
2408,8
2409,3
2410,1
2411,6
2412,1
2413,1
2414,7
2415,1
2416,7
2417,3
2418,8
2419,4
2420,2
2421,2
2422,8
2423,5
2424,7
2425,2
2426,3
2427,4
2428,3
2429,7
2430,8
2431,7
2432,3
2433,6
2434,5
2435,2
2436,4
2437,5
2438,7
2439,1
2440,4
2441,4
2442,2
2443,5
2444,7
2445,3
2446,3
2447,6
2448,4
2449,1
2450,5
2451,1
2452,3
2453,2
2454,3
2455,5
2456,7
2457,6
2458,4
2459,8
2460,1
2461,3
2462,4
2463,5
2464,1
2465,2
2466,6
2467,4
2468,2
2469,2
2470,4
2471,7
2472,7
2473,3
2474,7
2475,6
2476,5
2477,7
2478,1
2479,2
2480,2
2481,1
2482,3
2483,8
2484,2
2485,4
2486,3
2487,8
2488,8
2489,5
2490,3
2491,4
2492,1
2493,7
2494,8
2495,8
2496,1
2497,7
2498,2
2499,4
2500,2
2501,3
2502,7
2503,2
2504,4
2505,3
2506,4
2507,6
2508,4
2509,1
2510,1
2511,3
2512,5
2513,4
2514,3
2515,2
2516,3
2517,3
2518,8
2519,4
2520,8
2521,6
2522,4
2523,1
2524,6
2525,7
2526,6
2527,3
2528,5
2529,8
2530,8
2531,7
2532,7
2533,7
2534,7
2535,4
2536,5
2537,1
2538,2
2539,2
2540,3
2541,2
2542,6
2543,1
2544,5
2545,1
2546,8
2547,6
2548,8
2549,5
2550,6
2551,8
2552,2
2553,5
2554,6
2555,1
2556,8
2557,7
2558,4
2559,7
2560,7
2561,6
2562,1
2563,7
2564,2
2565,1
2566,7
2567,3
2568,4
2569,8
2570,1
2571,3
2572,7
2573,8
2574,1
2575,8
2576,2
2577,6
2578,1
2579,8
2580,3
2581,3
2582,7
2583,5
2584,6
2585,7
2586,1
2587,5
2588,8
2589,7
2590,8
2591,4
2592,2
2593,6
2594,3
2595,4
2596,7
2597,1
2598,3
2599,8
2600,6
2601,7
2602,5
2603,2
2604,6
2605,6
2606,5
2607,6
2608,7
2609,7
2610,5
2611,3
2612,2
2613,7
2614,5
2615,4
2616,2
2617,5
2618,6
2619,8
2620,7
2621,2
2622,7
2623,4
2624,6
2625,1
2626,5
2627,1
2628,8
2629,3
2630,7
2631,2
2632,4
2633,4
2634,7
2635,3
2636,4
2637,8
2638,2
2639,1
2640,3
2641,1
2642,8
2643,1
2644,5
2645,2
2646,7
2647,1
2648,7
2649,5
2650,5
2651,4
2652,7
2653,8
2654,2
2655,6
2656,5
2657,8
2658,1
2659,1
2660,1
2661,4
2662,6
2663,7
2664,7
2665,8
2666,4
2667,3
2668,8
2669,4
2670,7
2671,6
2672,2
2673,7
2674,3
2675,3
2676,3
2677,1
2678,5
2679,6
2680,2
2681,1
2682,2
2683,5
2684,2
2685,8
2686,1
2687,7
2688,6
2689,4
2690,5
2691,6
2692,3
2693,6
2694,1
2695,2
2696,4
2697,5
2698,5
2699,4
2700,8
2701,5
2702,2
2703,6
2704,1
2705,3
2706,5
2707,2
2708,6
2709,1
2710,6
2711,5
2712,4
2713,4
2714,5
2715,7
2716,2
2717,3
2718,3
2719,6
2720,4
2721,2
2722,2
2723,4
2724,3
2725,7
2726,6
2727,1
2728,4
2729,2
2730,7
2731,4
2732,5
2733,7
2734,4
2735,5
2736,2
2737,3
2738,5
2739,3
2740,2
2741,2
2742,8
2743,5
2744,5
2745,7
2746,1
2747,7
2748,6
2749,7
2750,3
2751,4
2752,6
2753,2
2754,6
2755,3
2756,6
2757,7
2758,5
2759,6
2760,8
2761,5
2762,1
2763,3
2764,6
2765,8
2766,2
2767,2
2768,1
2769,2
2770,4
2771,3
2772,6
2773,4
2774,5
2775,1
2776,3
2777,4
2778,8
2779,7
2780,6
2781,8
2782,7
2783,5
2784,2
2785,2
2786,6
2787,2
2788,2
2789,3
2790,1
2791,3
2792,1
2793,5
2794,7
2795,7
2796,8
2797,4
2798,6
2799,6
2800,6
2801,4
2802,3
2803,8
2804,4
2805,5
2806,6
2807,2
2808,3
2809,2
2810,4
2811,6
2812,3
2813,8
2814,5
2815,4
2816,8
2817,4
2818,6
2819,6
2820,3
2821,6
2822,2
2823,2
2824,5
2825,1
2826,8
2827,4
2828,2
2829,5
2830,4
2831,7
2832,7
2833,8
2834,1
2835,2
2836,8
2837,5
2838,7
2839,1
2840,1
2841,2
2842,3
2843,2
2844,2
2845,8
2846,5
2847,3
2848,4
2849,8
2850,8
2851,5
2852,3
2853,1
2854,3
2855,4
2856,2
2857,7
2858,6
2859,5
2860,4
2861,5
2862,6
2863,6
2864,7
2865,4
2866,2
2867,1
2868,3
2869,5
2870,1
2871,1
2872,5
2873,4
2874,1
2875,8
2876,2
2877,8
2878,3
2879,6
2880,5
2881,3
2882,1
2883,1
2884,4
2885,5
2886,5
2887,5
2888,6
2889,1
2890,7
2891,1
2892,5
2893,1
2894,6
2895,5
2896,6
2897,2
2898,1
2899,4
2900,4
2901,6
2902,5
2903,8
2904,4
2905,2
2906,1
2907,4
2908,7
2909,6
2910,6
2911,6
2912,6
2913,2
2914,2
2915,1
2916,4
2917,8
2918,7
2919,2
2920,5
2921,2
2922,8
2923,1
2924,1
2925,3
2926,7
2927,8
2928,6
2929,5
2930,4
2931,6
2932,1
2933,4
2934,7
2935,7
2936,8
2937,2
2938,2
2939,7
2940,4
2941,1
2942,8
2943,7
2944,2
2945,1
2946,3
2947,5
2948,8
2949,4
2950,5
2951,5
2952,7
2953,6
2954,5
2955,2
2956,5
2957,3
2958,8
2959,4
2960,4
2961,4
2962,7
2963,2
2964,8
2965,1
2966,1
2967,2
2968,5
2969,8
2970,5
2971,3
2972,5
2973,1
2974,5
2975,5
2976,7
2977,7
2978,1
2979,7
2980,8
2981,8
2982,3
2983,2
2984,6
2985,1
2986,5
2987,4
2988,8
2989,2
2990,1
2991,7
2992,7
2993,2
2994,2
2995,1
2996,6
2997,7
