Number,Value
2998,7
2999,1
3000,8
3001,7
3002,7
3003,8
3004,1
3005,2
3006,8
3007,4
3008,1
3009,1
3010,2
3011,3
3012,3
3013,4
3014,1
3015,7
3016,3
3017,3
3018,2
3019,1
3020,6
3021,2
3022,6
3023,1
3024,4
3025,6
3026,4
3027,5
3028,6
3029,4
3030,2
3031,1
3032,6
3033,5
3034,1
3035,4
3036,1
3037,4
3038,4
3039,1
3040,7
3041,1
3042,1
3043,5
3044,6
3045,2
3046,7
3047,1
3048,5
3049,2
3050,8
3051,6
3052,6
3053,4
3054,7
3055,2
3056,3
3057,2
3058,2
3059,4
3060,2
3061,5
3062,4
3063,4
3064,3
3065,2
3066,4
3067,4
3068,2
3069,8
3070,6
3071,6
3072,3
3073,8
3074,6
3075,7
3076,3
3077,5
3078,6
3079,7
3080,1
3081,8
3082,8
3083,8
3084,5
3085,6
3086,4
3087,5
3088,1
3089,5
3090,2
3091,1
3092,7
3093,6
3094,2
3095,1
3096,2
3097,2
3098,6
3099,8
3100,3
3101,6
3102,4
3103,4
3104,1
3105,8
3106,8
3107,3
3108,5
3109,1
3110,1
3111,7
3112,7
3113,3
3114,8
3115,3
3116,4
3117,5
3118,1
3119,1
3120,6
3121,1
3122,8
3123,5
3124,4
3125,4
3126,4
3127,1
3128,1
3129,3
3130,7
3131,5
3132,2
3133,6
3134,4
3135,8
3136,5
3137,7
3138,8
3139,3
3140,7
3141,4
3142,3
3143,6
3144,8
3145,5
3146,5
3147,8
3148,6
3149,2
3150,2
3151,8
3152,5
3153,2
3154,7
3155,7
3156,8
3157,7
3158,1
3159,3
3160,4
3161,7
3162,1
3163,6
3164,1
3165,8
3166,1
3167,6
3168,3
3169,3
3170,7
3171,7
3172,4
3173,8
3174,2
3175,1
3176,8
3177,4
3178,3
3179,1
3180,2
3181,2
3182,1
3183,5
3184,6
3185,2
3186,3
3187,1
3188,7
3189,5
3190,6
3191,4
3192,4
3193,1
3194,1
3195,4
3196,5
3197,2
3198,8
3199,6
3200,5
3201,2
3202,5
3203,2
3204,2
3205,1
3206,1
3207,4
3208,5
3209,7
3210,3
3211,6
3212,7
3213,7
3214,1
3215,3
3216,6
3217,6
3218,8
3219,6
3220,3
3221,3
3222,5
3223,3
3224,6
3225,4
3226,5
3227,5
3228,4
3229,3
3230,7
3231,3
3232,2
3233,4
3234,2
3235,2
3236,6
3237,6
3238,1
3239,1
3240,6
3241,3
3242,8
3243,7
3244,8
3245,4
3246,3
3247,1
3248,6
3249,1
3250,2
3251,6
3252,5
3253,6
3254,7
3255,5
3256,5
3257,7
3258,6
3259,8
3260,1
3261,2
3262,3
3263,2
3264,5
3265,7
3266,3
3267,7
3268,8
3269,4
3270,8
3271,6
3272,8
3273,8
3274,4
3275,1
3276,8
3277,1
3278,3
3279,6
3280,3
3281,7
3282,7
3283,6
3284,6
3285,1
3286,5
3287,7
3288,1
3289,7
3290,5
3291,2
3292,7
3293,3
3294,6
3295,7
3296,3
3297,8
3298,3
3299,8
3300,5
3301,8
3302,4
3303,5
3304,3
3305,1
3306,7
3307,7
3308,1
3309,4
3310,4
3311,4
3312,1
3313,5
3314,7
3315,2
3316,8
3317,3
3318,8
3319,8
3320,7
3321,6
3322,5
3323,5
3324,7
3325,8
3326,6
3327,5
3328,6
3329,2
3330,3
3331,4
3332,3
3333,5
3334,5
3335,1
3336,8
3337,7
3338,2
3339,8
3340,7
3341,2
3342,1
3343,1
3344,7
3345,8
3346,5
3347,6
3348,5
3349,7
3350,4
3351,7
3352,6
3353,3
3354,2
3355,1
3356,8
3357,1
3358,8
3359,2
3360,5
3361,6
3362,7
3363,4
3364,5
3365,8
3366,2
3367,7
3368,8
3369,3
3370,7
3371,2
3372,2
3373,8
3374,6
3375,1
3376,7
3377,2
3378,4
3379,3
3380,1
3381,7
3382,8
3383,6
3384,7
3385,4
3386,8
3387,3
3388,8
3389,2
3390,4
3391,8
3392,5
3393,3
3394,7
3395,8
3396,4
3397,2
3398,6
3399,3
3400,6
3401,1
3402,2
3403,2
3404,2
3405,3
3406,2
3407,8
3408,6
3409,5
3410,3
3411,7
3412,5
3413,1
3414,5
3415,3
3416,5
3417,6
3418,8
3419,2
3420,8
3421,5
3422,6
3423,6
3424,2
3425,1
3426,3
3427,5
3428,8
3429,5
3430,5
3431,3
3432,7
3433,4
3434,7
3435,4
3436,2
3437,1
3438,6
3439,6
3440,7
3441,8
3442,7
3443,4
3444,3
3445,3
3446,8
3447,1
3448,6
3449,4
3450,2
3451,7
3452,6
3453,5
3454,2
3455,2
3456,5
3457,3
3458,8
3459,1
3460,8
3461,5
3462,6
3463,2
3464,4
3465,8
3466,4
3467,8
3468,3
3469,2
3470,2
3471,4
3472,5
3473,7
3474,6
3475,5
3476,3
3477,4
3478,6
3479,3
3480,5
3481,2
3482,3
3483,6
3484,5
3485,8
3486,1
3487,6
3488,7
3489,1
3490,1
3491,8
3492,6
3493,3
3494,4
3495,3
3496,2
3497,7
3498,6
3499,8
3500,6
3501,7
3502,4
3503,4
3504,6
3505,3
3506,6
3507,1
3508,1
3509,7
3510,7
3511,7
3512,2
3513,5
3514,3
3515,6
3516,3
3517,1
3518,4
3519,6
3520,4
3521,1
3522,6
3523,4
3524,3
3525,6
3526,3
3527,7
3528,2
3529,5
3530,3
3531,1
3532,5
3533,8
3534,7
3535,2
3536,4
3537,4
3538,6
3539,3
3540,3
3541,2
3542,3
3543,7
3544,3
3545,8
3546,6
3547,7
3548,4
3549,7
3550,4
3551,1
3552,6
3553,1
3554,6
3555,7
3556,8
3557,6
3558,3
3559,3
3560,4
3561,7
3562,3
3563,1
3564,4
3565,5
3566,5
3567,3
3568,2
3569,8
3570,8
3571,3
3572,5
3573,3
3574,1
3575,3
3576,6
3577,6
3578,4
3579,5
3580,5
3581,7
3582,8
3583,5
3584,2
3585,1
3586,3
3587,2
3588,7
3589,5
3590,7
3591,7
3592,1
3593,4
3594,1
3595,8
3596,1
3597,8
3598,5
3599,2
3600,8
3601,1
3602,3
3603,5
3604,4
3605,7
3606,1
3607,6
3608,4
3609,5
3610,7
3611,5
3612,3
3613,3
3614,8
3615,3
3616,1
3617,4
3618,3
3619,2
3620,6
3621,4
3622,7
3623,6
3624,7
3625,4
3626,4
3627,6
3628,2
3629,3
3630,5
3631,5
3632,1
3633,4
3634,3
3635,3
3636,6
3637,1
3638,2
3639,8
3640,2
3641,6
3642,8
3643,5
3644,3
3645,3
3646,1
3647,4
3648,3
3649,8
3650,4
3651,1
3652,2
3653,8
3654,5
3655,2
3656,4
3657,3
3658,7
3659,3
3660,1
3661,8
3662,6
3663,4
3664,6
3665,2
3666,6
3667,6
3668,5
3669,8
3670,6
3671,1
3672,2
3673,4
3674,4
3675,4
3676,4
3677,6
3678,2
3679,6
3680,4
3681,7
3682,6
3683,7
3684,2
3685,1
3686,5
3687,2
3688,7
3689,1
3690,8
3691,7
3692,1
3693,1
3694,7
3695,7
3696,2
3697,6
3698,7
3699,4
3700,8
3701,7
3702,7
3703,4
3704,3
3705,4
3706,7
3707,1
3708,1
3709,1
3710,1
3711,4
3712,3
3713,3
3714,2
3715,2
3716,2
3717,5
3718,5
3719,1
3720,3
3721,4
3722,7
3723,3
3724,1
3725,7
3726,6
3727,8
3728,8
3729,2
3730,2
3731,3
3732,3
3733,5
3734,2
3735,4
3736,4
3737,8
3738,3
3739,3
3740,1
3741,2
3742,6
3743,8
3744,8
3745,6
3746,6
3747,7
3748,2
3749,2
3750,7
3751,2
3752,3
3753,1
3754,2
3755,5
3756,3
3757,6
3758,6
3759,7
3760,1
3761,6
3762,2
3763,4
3764,1
3765,2
3766,5
3767,1
3768,4
3769,7
3770,5
3771,5
3772,3
3773,8
3774,7
3775,7
3776,7
3777,6
3778,5
3779,1
3780,5
3781,4
3782,2
3783,3
3784,7
3785,4
3786,6
3787,3
3788,4
3789,7
3790,5
3791,3
3792,3
3793,5
3794,3
3795,3
3796,6
3797,3
3798,4
3799,3
3800,6
3801,4
3802,3
3803,8
3804,6
3805,4
3806,1
3807,4
3808,8
3809,2
3810,8
3811,5
3812,6
3813,4
3814,5
3815,8
3816,7
3817,8
3818,7
3819,1
3820,2
3821,2
3822,3
3823,5
3824,6
3825,6
3826,1
3827,8
3828,8
3829,7
3830,6
3831,1
3832,4
3833,7
3834,2
3835,1
3836,4
3837,3
3838,8
3839,3
3840,6
3841,4
3842,7
3843,5
3844,2
3845,8
3846,4
3847,4
3848,5
3849,6
3850,6
3851,3
3852,1
3853,1
3854,8
3855,6
3856,7
3857,1
3858,5
3859,2
3860,4
3861,7
3862,7
3863,2
3864,7
3865,6
3866,8
3867,5
3868,6
3869,4
3870,6
3871,8
3872,6
3873,4
3874,8
3875,6
3876,6
3877,8
3878,1
3879,2
3880,3
3881,3
3882,3
3883,4
3884,2
3885,6
3886,6
3887,6
3888,4
3889,8
3890,6
3891,4
3892,6
3893,1
3894,2
3895,6
3896,7
3897,8
3898,4
3899,8
3900,7
3901,5
3902,2
3903,5
3904,7
3905,5
3906,6
3907,5
3908,8
3909,6
3910,4
3911,3
3912,7
3913,5
3914,4
3915,8
3916,4
3917,6
3918,3
3919,5
3920,1
3921,5
3922,6
3923,3
3924,7
3925,7
3926,8
3927,4
3928,5
3929,8
3930,8
3931,7
3932,5
3933,2
3934,4
3935,7
3936,6
3937,1
3938,6
3939,5
3940,4
3941,1
3942,7
3943,2
3944,8
3945,1
3946,7
3947,7
3948,3
3949,7
3950,3
3951,4
3952,4
3953,4
3954,4
3955,8
3956,2
3957,6
3958,4
3959,1
3960,5
3961,6
3962,7
3963,2
3964,8
3965,3
3966,6
3967,5
3968,7
3969,1
3970,5
3971,4
3972,6
3973,7
3974,2
3975,2
3976,8
3977,6
3978,3
3979,1
3980,3
3981,3
3982,1
3983,2
3984,1
3985,6
3986,8
3987,8
3988,8
3989,5
3990,6
3991,3
3992,3
3993,8
3994,5
3995,7
3996,6
3997,1
3998,3
3999,2
