Number,Value
2998,5
2999,5
3000,5
3001,8
3002,6
3003,4
3004,8
3005,2
3006,2
3007,5
3008,6
3009,4
3010,8
3011,6
3012,3
3013,2
3014,5
3015,8
3016,1
3017,6
3018,4
3019,4
3020,5
3021,1
3022,6
3023,8
3024,6
3025,6
3026,6
3027,1
3028,4
3029,8
3030,1
3031,3
3032,4
3033,4
3034,5
3035,6
3036,3
3037,4
3038,4
3039,3
3040,8
3041,3
3042,4
3043,1
3044,2
3045,2
3046,2
3047,8
3048,7
3049,5
3050,1
3051,3
3052,1
3053,8
3054,3
3055,8
3056,2
3057,5
3058,4
3059,8
3060,1
3061,4
3062,5
3063,7
3064,6
3065,7
3066,8
3067,2
3068,6
3069,2
3070,4
3071,2
3072,1
3073,7
3074,3
3075,1
3076,5
3077,4
3078,5
3079,1
3080,2
3081,5
3082,1
3083,5
3084,8
3085,3
3086,3
3087,5
3088,2
3089,5
3090,5
3091,1
3092,3
3093,7
3094,2
3095,6
3096,3
3097,7
3098,4
3099,6
3100,2
3101,8
3102,4
3103,7
3104,4
3105,7
3106,3
3107,6
3108,2
3109,5
3110,6
3111,2
3112,4
3113,8
3114,4
3115,6
3116,3
3117,4
3118,4
3119,7
3120,8
3121,5
3122,5
3123,3
3124,2
3125,7
3126,6
3127,7
3128,2
3129,1
3130,7
3131,1
3132,8
3133,8
3134,4
3135,5
3136,1
3137,5
3138,3
3139,1
3140,5
3141,5
3142,3
3143,7
3144,2
3145,1
3146,8
3147,5
3148,2
3149,8
3150,3
3151,4
3152,6
3153,1
3154,6
3155,3
3156,8
3157,5
3158,2
3159,7
3160,2
3161,5
3162,2
3163,1
3164,7
3165,8
3166,6
3167,7
3168,2
3169,2
3170,5
3171,4
3172,4
3173,7
3174,7
3175,8
3176,2
3177,3
3178,1
3179,8
3180,5
3181,2
3182,8
3183,2
3184,7
3185,7
3186,6
3187,6
3188,7
3189,2
3190,4
3191,8
3192,4
3193,4
3194,1
3195,3
3196,7
3197,4
3198,4
3199,4
3200,2
3201,5
3202,1
3203,5
3204,8
3205,3
3206,6
3207,7
3208,3
3209,6
3210,2
3211,1
3212,2
3213,6
3214,1
3215,5
3216,7
3217,4
3218,8
3219,3
3220,7
3221,8
3222,4
3223,7
3224,2
3225,7
3226,4
3227,8
3228,8
3229,1
3230,8
3231,8
3232,1
3233,5
3234,2
3235,8
3236,2
3237,4
3238,7
3239,1
3240,3
3241,8
3242,4
3243,8
3244,7
3245,1
3246,6
3247,1
3248,5
3249,7
3250,8
3251,1
3252,5
3253,5
3254,1
3255,1
3256,1
3257,2
3258,3
3259,8
3260,6
3261,5
3262,6
3263,5
3264,6
3265,4
3266,5
3267,6
3268,7
3269,7
3270,2
3271,1
3272,6
3273,4
3274,8
3275,3
3276,3
3277,8
3278,7
3279,7
3280,8
3281,3
3282,3
3283,3
3284,4
3285,3
3286,7
3287,5
3288,8
3289,1
3290,4
3291,1
3292,3
3293,7
3294,4
3295,5
3296,4
3297,8
3298,6
3299,7
3300,8
3301,2
3302,7
3303,6
3304,6
3305,8
3306,5
3307,4
3308,1
3309,5
3310,3
3311,6
3312,7
3313,7
3314,4
3315,1
3316,4
3317,5
3318,3
3319,8
3320,3
3321,6
3322,1
3323,7
3324,6
3325,7
3326,7
3327,3
3328,8
3329,5
3330,6
3331,4
3332,5
3333,5
3334,1
3335,8
3336,3
3337,1
3338,7
3339,7
3340,3
3341,3
3342,1
3343,2
3344,6
3345,4
3346,7
3347,3
3348,3
3349,8
3350,2
3351,1
3352,8
3353,1
3354,1
3355,1
3356,5
3357,4
3358,3
3359,3
3360,4
3361,3
3362,6
3363,8
3364,1
3365,7
3366,3
3367,5
3368,1
3369,6
3370,8
3371,8
3372,1
3373,2
3374,5
3375,8
3376,6
3377,3
3378,5
3379,5
3380,4
3381,3
3382,6
3383,5
3384,7
3385,4
3386,8
3387,6
3388,8
3389,6
3390,1
3391,8
3392,4
3393,6
3394,1
3395,5
3396,7
3397,1
3398,4
3399,6
3400,7
3401,7
3402,3
3403,8
3404,6
3405,6
3406,1
3407,5
3408,2
3409,5
3410,1
3411,5
3412,7
3413,6
3414,2
3415,7
3416,8
3417,8
3418,3
3419,3
3420,4
3421,1
3422,2
3423,4
3424,3
3425,3
3426,6
3427,8
3428,2
3429,3
3430,6
3431,1
3432,3
3433,4
3434,8
3435,4
3436,4
3437,2
3438,7
3439,6
3440,7
3441,8
3442,2
3443,2
3444,5
3445,1
3446,2
3447,8
3448,3
3449,1
3450,1
3451,2
3452,3
3453,8
3454,3
3455,8
3456,7
3457,5
3458,4
3459,4
3460,3
3461,7
3462,6
3463,5
3464,8
3465,7
3466,7
3467,5
3468,6
3469,7
3470,1
3471,4
3472,5
3473,3
3474,6
3475,4
3476,4
3477,4
3478,6
3479,4
3480,5
3481,7
3482,2
3483,4
3484,5
3485,1
3486,5
3487,4
3488,1
3489,4
3490,7
3491,4
3492,7
3493,6
3494,2
3495,2
3496,5
3497,1
3498,3
3499,2
3500,6
3501,5
3502,8
3503,4
3504,8
3505,8
3506,7
3507,6
3508,5
3509,7
3510,4
3511,3
3512,1
3513,4
3514,7
3515,8
3516,7
3517,5
3518,5
3519,2
3520,6
3521,1
3522,3
3523,5
3524,3
3525,6
3526,5
3527,2
3528,1
3529,6
3530,4
3531,6
3532,7
3533,4
3534,2
3535,5
3536,2
3537,2
3538,3
3539,8
3540,2
3541,3
3542,4
3543,7
3544,4
3545,4
3546,7
3547,5
3548,3
3549,4
3550,3
3551,8
3552,5
3553,5
3554,1
3555,6
3556,7
3557,4
3558,4
3559,2
3560,3
3561,4
3562,7
3563,2
3564,7
3565,5
3566,5
3567,7
3568,1
3569,4
3570,5
3571,2
3572,5
3573,3
3574,4
3575,8
3576,4
3577,3
3578,6
3579,2
3580,6
3581,4
3582,1
3583,4
3584,4
3585,1
3586,3
3587,5
3588,5
3589,4
3590,6
3591,1
3592,8
3593,8
3594,1
3595,8
3596,1
3597,3
3598,5
3599,6
3600,7
3601,6
3602,3
3603,7
3604,8
3605,5
3606,1
3607,2
3608,5
3609,1
3610,3
3611,1
3612,7
3613,6
3614,2
3615,6
3616,1
3617,3
3618,5
3619,7
3620,3
3621,4
3622,7
3623,3
3624,5
3625,3
3626,2
3627,2
3628,2
3629,8
3630,7
3631,6
3632,7
3633,6
3634,2
3635,7
3636,2
3637,1
3638,4
3639,3
3640,2
3641,5
3642,6
3643,8
3644,7
3645,1
3646,7
3647,6
3648,2
3649,1
3650,3
3651,2
3652,2
3653,7
3654,2
3655,5
3656,3
3657,1
3658,6
3659,6
3660,5
3661,2
3662,2
3663,1
3664,7
3665,1
3666,1
3667,8
3668,4
3669,3
3670,1
3671,4
3672,7
3673,4
3674,7
3675,7
3676,5
3677,8
3678,7
3679,8
3680,1
3681,7
3682,1
3683,2
3684,3
3685,2
3686,1
3687,5
3688,3
3689,3
3690,3
3691,5
3692,6
3693,3
3694,6
3695,2
3696,3
3697,7
3698,8
3699,4
3700,2
3701,8
3702,2
3703,1
3704,5
3705,1
3706,6
3707,1
3708,4
3709,3
3710,4
3711,5
3712,7
3713,1
3714,4
3715,3
3716,1
3717,5
3718,7
3719,2
3720,4
3721,2
3722,2
3723,3
3724,2
3725,3
3726,1
3727,6
3728,2
3729,5
3730,2
3731,6
3732,6
3733,5
3734,5
3735,2
3736,7
3737,1
3738,8
3739,2
3740,4
3741,3
3742,7
3743,8
3744,8
3745,5
3746,4
3747,7
3748,5
3749,3
3750,2
3751,1
3752,7
3753,8
3754,3
3755,4
3756,8
3757,8
3758,5
3759,2
3760,8
3761,3
3762,7
3763,5
3764,3
3765,1
3766,8
3767,8
3768,5
3769,8
3770,8
3771,1
3772,2
3773,1
3774,4
3775,4
3776,5
3777,2
3778,5
3779,7
3780,7
3781,3
3782,7
3783,6
3784,4
3785,7
3786,1
3787,1
3788,3
3789,5
3790,6
3791,2
3792,6
3793,4
3794,8
3795,3
3796,8
3797,6
3798,5
3799,7
3800,7
3801,6
3802,5
3803,4
3804,5
3805,4
3806,4
3807,6
3808,4
3809,1
3810,2
3811,6
3812,3
3813,5
3814,3
3815,7
3816,3
3817,6
3818,5
3819,7
3820,5
3821,4
3822,5
3823,8
3824,1
3825,3
3826,6
3827,3
3828,7
3829,8
3830,8
3831,4
3832,6
3833,6
3834,1
3835,2
3836,6
3837,8
3838,8
3839,5
3840,1
3841,1
3842,8
3843,1
3844,2
3845,4
3846,5
3847,5
3848,8
3849,8
3850,8
3851,1
3852,2
3853,2
3854,8
3855,7
3856,3
3857,7
3858,4
3859,8
3860,1
3861,5
3862,8
3863,4
3864,6
3865,1
3866,6
3867,5
3868,6
3869,8
3870,7
3871,5
3872,8
3873,3
3874,3
3875,6
3876,3
3877,2
3878,5
3879,2
3880,5
3881,2
3882,2
3883,5
3884,6
3885,4
3886,7
3887,5
3888,3
3889,7
3890,5
3891,3
3892,3
3893,4
3894,3
3895,4
3896,3
3897,1
3898,1
3899,2
3900,5
3901,3
3902,6
3903,7
3904,7
3905,4
3906,4
3907,8
3908,5
3909,4
3910,5
3911,2
3912,1
3913,8
3914,3
3915,4
3916,2
3917,3
3918,7
3919,8
3920,5
3921,7
3922,3
3923,1
3924,3
3925,7
3926,7
3927,4
3928,7
3929,1
3930,6
3931,1
3932,2
3933,5
3934,4
3935,6
3936,4
3937,4
3938,1
3939,6
3940,6
3941,4
3942,5
3943,7
3944,4
3945,5
3946,4
3947,1
3948,3
3949,8
3950,3
3951,7
3952,7
3953,5
3954,8
3955,5
3956,8
3957,6
3958,4
3959,6
3960,1
3961,3
3962,1
3963,2
3964,2
3965,3
3966,7
3967,5
3968,3
3969,6
3970,2
3971,1
3972,2
3973,5
3974,2
3975,4
3976,3
3977,1
3978,2
3979,8
3980,5
3981,1
3982,7
3983,2
3984,2
3985,5
3986,6
3987,2
3988,4
3989,6
3990,1
3991,6
3992,3
3993,1
3994,2
3995,5
3996,1
3997,4
3998,4
3999,6
