Number,Value
502,3
503,2
504,3
505,6
506,8
507,4
508,4
509,3
510,3
511,6
512,4
513,4
514,8
515,7
516,1
517,8
518,2
519,3
520,6
521,6
522,4
523,1
524,5
525,2
526,1
527,2
528,3
529,2
530,5
531,4
532,8
533,7
534,5
535,3
536,6
537,1
538,4
539,6
540,8
541,3
542,6
543,1
544,1
545,5
546,3
547,3
548,7
549,4
550,7
551,2
552,6
553,4
554,1
555,6
556,2
557,4
558,5
559,1
560,6
561,7
562,1
563,7
564,2
565,2
566,3
567,1
568,5
569,7
570,7
571,8
572,3
573,1
574,2
575,3
576,3
577,3
578,1
579,8
580,6
581,1
582,6
583,6
584,6
585,2
586,8
587,7
588,4
589,8
590,2
591,4
592,7
593,2
594,4
595,6
596,8
597,4
598,8
599,4
600,2
601,1
602,2
603,8
604,7
605,3
606,3
607,2
608,8
609,2
610,8
611,3
612,1
613,8
614,4
615,8
616,2
617,7
618,3
619,6
620,7
621,6
622,8
623,3
624,3
625,1
626,5
627,1
628,5
629,6
630,3
631,1
632,5
633,2
634,3
635,7
636,1
637,5
638,3
639,5
640,4
641,5
642,8
643,5
644,4
645,3
646,8
647,7
648,7
649,4
650,6
651,8
652,5
653,1
654,1
655,5
656,1
657,4
658,8
659,3
660,5
661,1
662,6
663,8
664,1
665,2
666,5
667,2
668,2
669,7
670,3
671,4
672,5
673,8
674,8
675,6
676,8
677,5
678,3
679,4
680,3
681,6
682,1
683,4
684,1
685,7
686,7
687,8
688,7
689,2
690,7
691,4
692,5
693,2
694,1
695,3
696,4
697,7
698,1
699,3
700,1
701,8
702,2
703,2
704,2
705,7
706,4
707,3
708,6
709,1
710,7
711,2
712,3
713,5
714,1
715,3
716,3
717,5
718,8
719,5
720,5
721,2
722,3
723,7
724,7
725,8
726,6
727,6
728,6
729,2
730,5
731,5
732,7
733,5
734,2
735,4
736,1
737,8
738,2
739,3
740,7
741,2
742,6
743,8
744,3
745,3
746,5
747,2
748,5
749,2
750,5
751,3
752,4
753,4
754,6
755,3
756,2
757,3
758,1
759,6
760,1
761,8
762,3
763,4
764,1
765,3
766,8
767,4
768,4
769,4
770,3
771,8
772,5
773,6
774,4
775,3
776,1
777,2
778,4
779,8
780,4
781,1
782,3
783,2
784,8
785,2
786,6
787,8
788,8
789,1
790,4
791,4
792,1
793,3
794,3
795,3
796,6
797,6
798,4
799,1
800,5
801,3
802,1
803,5
804,5
805,2
806,8
807,1
808,4
809,8
810,8
811,5
812,7
813,1
814,3
815,2
816,8
817,6
818,8
819,4
820,5
821,8
822,8
823,1
824,7
825,7
826,5
827,7
828,3
829,1
830,6
831,1
832,7
833,4
834,6
835,5
836,4
837,3
838,4
839,4
840,4
841,1
842,2
843,4
844,5
845,3
846,4
847,3
848,1
849,4
850,3
851,8
852,3
853,2
854,3
855,5
856,5
857,5
858,6
859,6
860,3
861,8
862,7
863,1
864,3
865,8
866,3
867,3
868,8
869,1
870,6
871,8
872,6
873,2
874,5
875,4
876,1
877,4
878,5
879,1
880,2
881,5
882,5
883,8
884,7
885,4
886,8
887,6
888,2
889,6
890,6
891,6
892,4
893,3
894,6
895,2
896,1
897,4
898,4
899,5
900,3
901,3
902,3
903,2
904,4
905,7
906,1
907,7
908,4
909,6
910,2
911,7
912,8
913,5
914,5
915,4
916,5
917,8
918,3
919,5
920,4
921,2
922,4
923,2
924,1
925,4
926,5
927,3
928,7
929,2
930,5
931,4
932,7
933,2
934,2
935,1
936,1
937,8
938,7
939,8
940,8
941,8
942,1
943,4
944,1
945,6
946,8
947,3
948,1
949,8
950,7
951,5
952,5
953,6
954,7
955,2
956,3
957,5
958,5
959,3
960,2
961,5
962,4
963,8
964,7
965,5
966,3
967,1
968,2
969,6
970,1
971,8
972,5
973,1
974,2
975,2
976,7
977,1
978,6
979,7
980,1
981,4
982,1
983,2
984,1
985,6
986,5
987,1
988,2
989,3
990,7
991,4
992,8
993,6
994,8
995,1
996,6
997,7
998,4
999,81000,4
1001,4
1002,7
1003,4
1004,1
1005,3
1006,6
1007,7
1008,6
1009,1
1010,2
1011,7
1012,8
1013,7
1014,6
1015,5
1016,6
1017,2
1018,3
1019,1
1020,2
1021,5
1022,2
1023,7
1024,6
1025,3
1026,4
1027,4
1028,6
1029,2
1030,6
1031,1
1032,2
1033,4
1034,1
1035,6
1036,2
1037,8
1038,8
1039,5
1040,4
1041,7
1042,3
1043,4
1044,7
1045,4
1046,6
1047,2
1048,4
1049,3
1050,1
1051,5
1052,6
1053,8
1054,6
1055,8
1056,5
1057,7
1058,1
1059,5
1060,4
1061,4
1062,1
1063,5
1064,6
1065,7
1066,5
1067,3
1068,7
1069,1
1070,8
1071,7
1072,2
1073,7
1074,5
1075,2
1076,3
1077,3
1078,6
1079,5
1080,8
1081,1
1082,5
1083,6
1084,1
1085,4
1086,1
1087,7
1088,4
1089,1
1090,6
1091,5
1092,8
1093,1
1094,7
1095,8
1096,8
1097,5
1098,3
1099,8
1100,2
1101,7
1102,5
1103,7
1104,2
1105,1
1106,6
1107,8
1108,2
1109,6
1110,7
1111,1
1112,7
1113,6
1114,1
1115,8
1116,2
1117,7
1118,6
1119,6
1120,4
1121,7
1122,8
1123,6
1124,2
1125,6
1126,4
1127,6
1128,3
1129,5
1130,4
1131,7
1132,8
1133,6
1134,8
1135,6
1136,6
1137,6
1138,5
1139,5
1140,1
1141,7
1142,4
1143,6
1144,5
1145,5
1146,5
1147,4
1148,6
1149,8
1150,3
1151,2
1152,8
1153,7
1154,4
1155,2
1156,6
1157,7
1158,3
1159,2
1160,4
1161,5
1162,6
1163,3
1164,6
1165,8
1166,6
1167,1
1168,1
1169,4
1170,4
1171,7
1172,8
1173,4
1174,1
1175,2
1176,1
1177,1
1178,5
1179,5
1180,4
1181,6
1182,5
1183,8
1184,3
1185,8
1186,4
1187,2
1188,1
1189,1
1190,8
1191,7
1192,6
1193,6
1194,5
1195,8
1196,2
1197,1
1198,3
1199,3
1200,2
1201,7
1202,2
1203,6
1204,1
1205,1
1206,6
1207,4
1208,3
1209,1
1210,7
1211,5
1212,1
1213,7
1214,3
1215,2
1216,5
1217,7
1218,1
1219,4
1220,3
1221,6
1222,5
1223,5
1224,8
1225,6
1226,5
1227,1
1228,1
1229,3
1230,4
1231,3
1232,2
1233,5
1234,5
1235,8
1236,1
1237,1
1238,3
1239,4
1240,5
1241,5
1242,2
1243,6
1244,8
1245,3
1246,2
1247,3
1248,5
1249,5
1250,4
1251,7
1252,1
1253,2
1254,2
1255,6
1256,7
1257,1
1258,7
1259,4
1260,2
1261,3
1262,6
1263,5
1264,8
1265,4
1266,8
1267,7
1268,2
1269,8
1270,3
1271,2
1272,3
1273,3
1274,8
1275,1
1276,7
1277,7
1278,7
1279,2
1280,2
1281,4
1282,2
1283,3
1284,1
1285,2
1286,5
1287,2
1288,8
1289,4
1290,1
1291,2
1292,3
1293,1
1294,8
1295,2
1296,4
1297,3
1298,8
1299,2
1300,7
1301,4
1302,7
1303,4
1304,4
1305,3
1306,4
1307,6
1308,6
1309,1
1310,6
1311,2
1312,4
1313,8
1314,1
1315,4
1316,5
1317,5
1318,5
1319,6
1320,8
1321,6
1322,4
1323,7
1324,3
1325,2
1326,4
1327,3
1328,1
1329,7
1330,5
1331,3
1332,1
1333,8
1334,4
1335,1
1336,6
1337,6
1338,4
1339,6
1340,5
1341,3
1342,4
1343,3
1344,6
1345,4
1346,4
1347,6
1348,5
1349,5
1350,6
1351,6
1352,2
1353,2
1354,2
1355,2
1356,5
1357,3
1358,5
1359,3
1360,5
1361,2
1362,4
1363,4
1364,7
1365,8
1366,1
1367,4
1368,7
1369,3
1370,8
1371,1
1372,2
1373,2
1374,7
1375,8
1376,6
1377,6
1378,4
1379,1
1380,6
1381,1
1382,3
1383,4
1384,6
1385,3
1386,6
1387,8
1388,8
1389,3
1390,1
1391,2
1392,5
1393,5
1394,5
1395,1
1396,2
1397,8
1398,3
1399,3
1400,5
1401,4
1402,5
1403,1
1404,3
1405,3
1406,8
1407,1
1408,5
1409,1
1410,5
1411,7
1412,7
1413,4
1414,4
1415,1
1416,8
1417,8
1418,6
1419,5
1420,2
1421,7
1422,6
1423,7
1424,2
1425,6
1426,8
1427,8
1428,1
1429,4
1430,8
1431,1
1432,4
1433,6
1434,2
1435,6
1436,1
1437,1
1438,6
1439,1
1440,6
1441,7
1442,7
1443,6
1444,1
1445,1
1446,4
1447,5
1448,8
1449,7
1450,6
1451,6
1452,2
1453,2
1454,4
1455,3
1456,4
1457,8
1458,8
1459,3
1460,8
1461,2
1462,4
1463,6
1464,6
1465,6
1466,1
1467,4
1468,7
1469,3
1470,5
1471,6
1472,8
1473,4
1474,2
1475,1
1476,6
1477,3
1478,8
1479,1
1480,7
1481,2
1482,1
1483,1
1484,6
1485,6
1486,2
1487,1
1488,8
1489,7
1490,7
1491,4
1492,6
1493,3
1494,6
1495,8
1496,5
1497,4
1498,1
1499,8
1500,2
1501,7
1502,1
1503,2
1504,1
1505,5
1506,3
1507,6
1508,6
1509,4
1510,3
1511,5
1512,5
1513,5
1514,4
1515,8
1516,6
1517,1
1518,7
1519,3
1520,6
1521,7
1522,2
1523,7
1524,1
1525,4
1526,5
1527,3
1528,2
1529,5
1530,1
1531,8
1532,2
1533,2
1534,6
1535,2
1536,8
1537,2
1538,5
1539,4
1540,1
1541,8
1542,7
1543,4
1544,5
1545,1
1546,1
1547,3
1548,6
1549,3
1550,6
1551,1
1552,7
1553,2
1554,6
1555,5
1556,7
1557,7
1558,1
1559,3
1560,4
1561,2
1562,3
1563,4
1564,7
1565,6
1566,7
1567,5
1568,7
1569,7
1570,2
1571,4
1572,1
1573,6
1574,5
1575,1
1576,6
1577,4
1578,3
1579,7
1580,8
1581,6
1582,4
1583,6
1584,5
1585,4
1586,3
1587,4
1588,1
1589,6
1590,8
1591,7
1592,2
1593,5
1594,2
1595,4
1596,3
1597,3
1598,3
1599,7
1600,2
1601,8
1602,8
1603,5
1604,5
1605,7
1606,3
1607,5
1608,2
1609,3
1610,3
1611,8
1612,5
1613,3
1614,4
1615,7
1616,2
1617,5
1618,3
1619,6
1620,3
1621,8
1622,3
1623,1
1624,1
1625,5
1626,3
1627,1
1628,2
1629,7
1630,2
1631,2
1632,1
1633,8
1634,6
1635,4
1636,1
1637,5
1638,7
1639,5
1640,4
1641,7
1642,2
1643,4
1644,2
1645,8
1646,6
1647,2
1648,6
1649,6
1650,4
1651,8
1652,3
1653,4
1654,1
1655,3
1656,5
1657,2
1658,8
1659,2
1660,6
1661,5
1662,8
1663,4
1664,1
1665,3
1666,8
1667,3
1668,6
1669,1
1670,5
1671,3
1672,4
1673,8
1674,6
1675,6
1676,2
1677,2
1678,4
1679,1
1680,5
1681,7
1682,7
1683,1
1684,4
1685,6
1686,4
1687,8
1688,1
1689,2
1690,6
1691,6
1692,1
1693,3
1694,4
1695,8
1696,3
1697,1
1698,6
1699,8
1700,6
1701,1
1702,1
1703,1
1704,7
1705,2
1706,4
1707,6
1708,8
1709,7
1710,1
1711,8
1712,5
1713,8
1714,4
1715,7
1716,8
1717,7
1718,3
1719,6
1720,8
1721,4
1722,4
1723,3
1724,4
1725,2
1726,3
1727,2
1728,4
1729,2
1730,8
1731,1
1732,7
1733,7
1734,1
1735,2
1736,1
1737,1
1738,8
1739,7
1740,8
1741,3
1742,2
1743,5
1744,8
1745,2
1746,5
1747,8
1748,6
1749,2
1750,5
1751,6
1752,2
1753,3
1754,4
1755,5
1756,4
1757,2
1758,4
1759,8
1760,6
1761,4
1762,2
1763,4
1764,7
1765,7
1766,4
1767,5
1768,8
1769,3
1770,8
1771,8
1772,5
1773,2
1774,6
1775,6
1776,1
1777,1
1778,2
1779,8
1780,8
1781,6
1782,2
1783,2
1784,2
1785,5
1786,1
1787,5
1788,1
1789,3
1790,1
1791,3
1792,5
1793,4
1794,8
1795,2
1796,7
1797,7
1798,8
1799,2
1800,4
1801,3
1802,6
1803,2
1804,2
1805,6
1806,5
1807,5
1808,4
1809,6
1810,3
1811,7
1812,6
1813,8
1814,4
1815,2
1816,4
1817,4
1818,7
1819,3
1820,8
1821,2
1822,4
1823,6
1824,7
1825,8
1826,4
1827,2
1828,1
1829,8
1830,2
1831,2
1832,5
1833,3
1834,4
1835,3
1836,7
1837,4
1838,6
1839,8
1840,4
1841,3
1842,7
1843,3
1844,6
1845,6
1846,5
1847,4
1848,6
1849,8
1850,1
1851,5
1852,6
1853,2
1854,6
1855,4
1856,3
1857,3
1858,3
1859,1
1860,8
1861,3
1862,2
1863,4
1864,1
1865,2
1866,7
1867,8
1868,2
1869,6
1870,4
1871,2
1872,3
1873,6
1874,1
1875,2
1876,6
1877,1
1878,3
1879,1
1880,8
1881,8
1882,1
1883,7
1884,4
1885,1
1886,8
1887,6
1888,5
1889,1
1890,6
1891,5
1892,2
1893,8
1894,7
1895,8
1896,3
1897,7
1898,7
1899,3
1900,7
1901,2
1902,5
1903,2
1904,8
1905,8
1906,1
1907,5
1908,2
1909,3
1910,7
1911,3
1912,8
1913,8
1914,8
1915,4
1916,6
1917,8
1918,8
1919,2
1920,7
1921,6
1922,8
1923,7
1924,3
1925,7
1926,6
1927,7
1928,3
1929,6
1930,8
1931,1
1932,2
1933,3
1934,3
1935,5
1936,4
1937,2
1938,3
1939,1
1940,1
1941,6
1942,8
1943,8
1944,5
1945,8
1946,2
1947,5
1948,4
1949,2
1950,1
1951,3
1952,4
1953,7
1954,1
1955,5
1956,3
1957,6
1958,5
1959,1
1960,3
1961,5
1962,2
1963,5
1964,8
1965,6
1966,4
1967,5
1968,8
1969,7
1970,8
1971,5
1972,3
1973,8
1974,2
1975,5
1976,6
1977,6
1978,7
1979,1
1980,3
1981,8
1982,6
1983,4
1984,2
1985,5
1986,4
1987,6
1988,3
1989,1
1990,3
1991,3
1992,6
1993,8
1994,8
1995,7
1996,4
1997,5
1998,7
1999,8
2000,5
2001,2
2002,8
2003,3
2004,6
2005,4
2006,8
2007,4
2008,2
2009,2
2010,3
2011,2
2012,2
2013,4
2014,4
2015,1
2016,1
2017,7
2018,5
2019,6
2020,5
2021,6
2022,2
2023,1
2024,5
2025,8
2026,2
2027,6
2028,1
2029,3
2030,7
2031,7
2032,7
2033,4
2034,2
2035,2
2036,2
2037,1
2038,5
2039,4
2040,7
2041,3
2042,3
2043,8
2044,3
2045,4
2046,1
2047,7
2048,4
2049,5
2050,6
2051,4
2052,5
2053,3
2054,1
2055,1
2056,4
2057,6
2058,6
2059,8
2060,2
2061,6
2062,1
2063,5
2064,6
2065,8
2066,5
2067,4
2068,4
2069,8
2070,4
2071,6
2072,1
2073,7
2074,2
2075,3
2076,4
2077,5
2078,8
2079,2
2080,2
2081,8
2082,2
2083,4
2084,6
2085,4
2086,3
2087,7
2088,8
2089,1
2090,6
2091,1
2092,5
2093,7
2094,7
2095,2
2096,8
2097,4
2098,7
2099,2
2100,8
2101,6
2102,7
2103,4
2104,7
2105,4
2106,8
2107,3
2108,5
2109,6
2110,4
2111,7
2112,2
2113,2
2114,4
2115,8
2116,7
2117,5
2118,7
2119,6
2120,2
2121,5
2122,1
2123,8
2124,5
2125,2
2126,5
2127,6
2128,2
2129,8
2130,2
2131,1
2132,1
2133,4
2134,1
2135,4
2136,3
2137,6
2138,5
2139,1
2140,3
2141,8
2142,8
2143,8
2144,8
2145,2
2146,6
2147,5
2148,6
2149,3
2150,8
2151,2
2152,3
2153,1
2154,5
2155,6
2156,4
2157,5
2158,2
2159,1
2160,4
2161,4
2162,2
2163,6
2164,4
2165,3
2166,4
2167,8
2168,5
2169,6
2170,8
2171,4
2172,3
2173,8
2174,2
2175,4
2176,2
2177,2
2178,5
2179,2
2180,3
2181,8
2182,8
2183,7
2184,4
2185,6
2186,2
2187,4
2188,5
2189,5
2190,7
2191,7
2192,8
2193,7
2194,8
2195,1
2196,3
2197,4
2198,1
2199,8
2200,7
2201,7
2202,7
2203,3
2204,3
2205,8
2206,3
2207,3
2208,5
2209,5
2210,2
2211,1
2212,7
2213,1
2214,2
2215,8
2216,7
2217,2
2218,1
2219,8
2220,8
2221,2
2222,3
2223,2
2224,2
2225,2
2226,7
2227,5
2228,1
2229,4
2230,8
2231,5
2232,4
2233,7
2234,6
2235,1
2236,6
2237,8
2238,2
2239,8
2240,4
2241,1
2242,4
2243,5
2244,7
2245,2
2246,8
2247,1
2248,1
2249,2
2250,3
2251,6
2252,5
2253,4
2254,2
2255,7
2256,7
2257,2
2258,1
2259,4
2260,4
2261,2
2262,2
2263,4
2264,2
2265,2
2266,6
2267,4
2268,4
2269,8
2270,3
2271,4
2272,6
2273,1
2274,3
2275,7
2276,3
2277,5
2278,4
2279,8
2280,7
2281,7
2282,6
2283,6
2284,2
2285,4
2286,2
2287,7
2288,2
2289,8
2290,5
2291,6
2292,1
2293,5
2294,5
2295,2
2296,3
2297,7
2298,5
2299,5
2300,7
2301,5
2302,5
2303,6
2304,2
2305,2
2306,6
2307,2
2308,5
2309,3
2310,1
2311,6
2312,2
2313,3
2314,5
2315,8
2316,5
2317,3
2318,7
2319,7
2320,6
2321,3
2322,3
2323,3
2324,6
2325,5
2326,2
2327,7
2328,5
2329,3
2330,2
2331,1
2332,5
2333,1
2334,2
2335,8
2336,6
2337,3
2338,4
2339,5
2340,4
2341,5
2342,2
2343,8
2344,4
2345,3
2346,2
2347,1
2348,2
2349,8
2350,8
2351,6
2352,5
2353,5
2354,4
2355,8
2356,6
2357,1
2358,1
2359,3
2360,4
2361,1
2362,3
2363,2
2364,3
2365,3
2366,8
2367,4
2368,5
2369,7
2370,3
2371,6
2372,6
2373,2
2374,1
2375,3
2376,7
2377,2
2378,3
2379,1
2380,2
2381,1
2382,6
2383,5
2384,5
2385,5
2386,3
2387,6
2388,3
2389,4
2390,8
2391,1
2392,4
2393,3
2394,2
2395,8
2396,5
2397,7
2398,3
2399,6
2400,5
2401,6
2402,5
2403,1
2404,7
2405,8
2406,2
2407,1
2408,3
2409,4
2410,4
2411,5
2412,6
2413,4
2414,2
2415,7
2416,6
2417,3
2418,3
2419,7
2420,3
2421,6
2422,1
2423,5
2424,8
2425,2
2426,5
2427,6
2428,5
2429,3
2430,1
2431,2
2432,3
2433,4
2434,8
2435,7
2436,8
2437,3
2438,2
2439,8
2440,4
2441,2
2442,8
2443,7
2444,6
2445,8
2446,5
2447,1
2448,7
2449,6
2450,1
2451,8
2452,5
2453,5
2454,7
2455,6
2456,5
2457,1
2458,8
2459,6
2460,1
2461,7
2462,8
2463,4
2464,5
2465,1
2466,2
2467,4
2468,5
2469,2
2470,7
2471,7
2472,5
2473,7
2474,2
2475,1
2476,7
2477,8
2478,2
2479,3
2480,4
2481,8
2482,5
2483,5
2484,6
2485,8
2486,8
2487,8
2488,5
2489,4
2490,5
2491,6
2492,7
2493,4
2494,6
2495,3
2496,1
2497,4
2498,8
2499,3
2500,6
2501,5
2502,8
2503,4
2504,8
2505,7
2506,5
2507,1
2508,5
2509,8
2510,5
2511,2
2512,4
2513,2
2514,7
2515,7
2516,3
2517,3
2518,5
2519,2
2520,5
2521,7
2522,2
2523,5
2524,7
2525,4
2526,1
2527,6
2528,6
2529,2
2530,7
2531,4
2532,4
2533,1
2534,1
2535,2
2536,6
2537,6
2538,5
2539,1
2540,5
2541,4
2542,3
2543,1
2544,1
2545,5
2546,2
2547,4
2548,2
2549,7
2550,5
2551,8
2552,7
2553,5
2554,6
2555,2
2556,2
2557,4
2558,3
2559,8
2560,6
2561,7
2562,4
2563,3
2564,6
2565,2
2566,8
2567,2
2568,2
2569,3
2570,2
2571,1
2572,7
2573,4
2574,5
2575,1
2576,5
2577,2
2578,2
2579,7
2580,5
2581,7
2582,7
2583,1
2584,3
2585,4
2586,1
2587,1
2588,4
2589,8
2590,7
2591,8
2592,6
2593,8
2594,2
2595,3
2596,6
2597,3
2598,2
2599,6
2600,1
2601,1
2602,4
2603,8
2604,7
2605,8
2606,3
2607,6
2608,6
2609,4
2610,2
2611,3
2612,3
2613,5
2614,7
2615,8
2616,8
2617,6
2618,1
2619,4
2620,8
2621,1
2622,4
2623,8
2624,4
2625,5
2626,8
2627,1
2628,5
2629,3
2630,5
2631,6
2632,4
2633,7
2634,7
2635,1
2636,1
2637,1
2638,3
2639,3
2640,4
2641,7
2642,5
2643,6
2644,7
2645,5
2646,8
2647,8
2648,3
2649,4
2650,3
2651,2
2652,4
2653,4
2654,8
2655,7
2656,7
2657,4
2658,4
2659,1
2660,3
2661,5
2662,7
2663,6
2664,5
2665,8
2666,8
2667,4
2668,1
2669,4
2670,3
2671,6
2672,8
2673,6
2674,3
2675,5
2676,2
2677,7
2678,7
2679,3
2680,5
2681,7
2682,7
2683,2
2684,2
2685,3
2686,6
2687,7
2688,7
2689,2
2690,4
2691,1
2692,5
2693,8
2694,6
2695,8
2696,4
2697,7
2698,7
2699,1
2700,4
2701,3
2702,8
2703,8
2704,5
2705,4
2706,4
2707,3
2708,2
2709,4
2710,7
2711,7
2712,5
2713,2
2714,5
2715,5
2716,4
2717,7
2718,2
2719,4
2720,7
2721,1
2722,5
2723,8
2724,6
2725,1
2726,8
2727,1
2728,1
2729,1
2730,2
2731,3
2732,7
2733,5
2734,2
2735,8
2736,2
2737,3
2738,2
2739,7
2740,8
2741,8
2742,7
2743,2
2744,1
2745,2
2746,5
2747,7
2748,4
2749,6
2750,2
2751,4
2752,6
2753,6
2754,4
2755,1
2756,2
2757,6
2758,5
2759,8
2760,4
2761,7
2762,4
2763,4
2764,2
2765,5
2766,4
2767,1
2768,2
2769,3
2770,1
2771,6
2772,2
2773,1
2774,5
2775,1
2776,5
2777,8
2778,8
2779,3
2780,2
2781,6
2782,1
2783,8
2784,3
2785,2
2786,6
2787,2
2788,3
2789,5
2790,1
2791,3
2792,3
2793,3
2794,2
2795,7
2796,1
2797,2
2798,2
2799,1
2800,1
2801,6
2802,6
2803,5
2804,4
2805,3
2806,5
2807,1
2808,2
2809,7
2810,3
2811,7
2812,4
2813,2
2814,7
2815,4
2816,6
2817,3
2818,7
2819,2
2820,4
2821,7
2822,3
2823,8
2824,3
2825,2
2826,8
2827,5
2828,1
2829,7
2830,1
2831,3
2832,4
2833,3
2834,2
2835,6
2836,4
2837,2
2838,7
2839,1
2840,8
2841,2
2842,4
2843,5
2844,6
2845,3
2846,1
2847,1
2848,6
2849,3
2850,2
2851,2
2852,3
2853,5
2854,5
2855,4
2856,1
2857,1
2858,2
2859,4
2860,4
2861,4
2862,5
2863,6
2864,2
2865,7
2866,8
2867,3
2868,4
2869,7
2870,5
2871,7
2872,6
2873,5
2874,1
2875,8
2876,7
2877,2
2878,5
2879,6
2880,3
2881,5
2882,3
2883,7
2884,8
2885,3
2886,2
2887,1
2888,6
2889,5
2890,7
2891,5
2892,3
2893,7
2894,4
2895,8
2896,5
2897,2
2898,7
2899,8
2900,4
2901,6
2902,1
2903,3
2904,7
2905,7
2906,7
2907,1
2908,4
2909,2
2910,4
2911,2
2912,1
2913,8
2914,8
2915,3
2916,7
2917,8
2918,6
2919,1
2920,4
2921,5
2922,4
2923,6
2924,3
2925,6
2926,7
2927,5
2928,5
2929,8
2930,3
2931,8
2932,6
2933,8
2934,1
2935,2
2936,7
2937,3
2938,7
2939,5
2940,5
2941,5
2942,2
2943,2
2944,3
2945,7
2946,3
2947,5
2948,7
2949,6
2950,8
2951,5
2952,8
2953,1
2954,5
2955,1
2956,6
2957,2
2958,5
2959,6
2960,4
2961,7
2962,6
2963,1
2964,6
2965,5
2966,1
2967,8
2968,6
2969,4
2970,2
2971,5
2972,6
2973,8
2974,1
2975,4
2976,6
2977,4
2978,4
2979,3
2980,2
2981,3
2982,7
2983,7
2984,1
2985,1
2986,2
2987,2
2988,1
2989,7
2990,5
2991,7
2992,6
2993,5
2994,7
2995,6
2996,5
2997,6
