Number,Value
2998,2
2999,5
3000,7
3001,2
3002,1
3003,1
3004,8
3005,8
3006,2
3007,3
3008,8
3009,6
3010,3
3011,6
3012,4
3013,4
3014,1
3015,6
3016,4
3017,3
3018,1
3019,4
3020,7
3021,4
3022,1
3023,6
3024,2
3025,5
3026,7
3027,4
3028,1
3029,2
3030,6
3031,3
3032,6
3033,8
3034,4
3035,8
3036,8
3037,1
3038,8
3039,8
3040,7
3041,4
3042,2
3043,5
3044,3
3045,6
3046,8
3047,4
3048,6
3049,2
3050,2
3051,3
3052,8
3053,3
3054,7
3055,3
3056,5
3057,6
3058,1
3059,1
3060,5
3061,8
3062,4
3063,4
3064,5
3065,3
3066,5
3067,4
3068,4
3069,7
3070,3
3071,5
3072,3
3073,2
3074,3
3075,3
3076,1
3077,5
3078,8
3079,2
3080,1
3081,1
3082,5
3083,3
3084,2
3085,8
3086,3
3087,3
3088,1
3089,7
3090,4
3091,1
3092,6
3093,7
3094,4
3095,2
3096,5
3097,3
3098,1
3099,6
3100,1
3101,3
3102,4
3103,2
3104,6
3105,4
3106,7
3107,8
3108,1
3109,8
3110,3
3111,5
3112,7
3113,6
3114,7
3115,6
3116,3
3117,1
3118,5
3119,6
3120,6
3121,2
3122,5
3123,6
3124,8
3125,4
3126,1
3127,4
3128,1
3129,8
3130,5
3131,3
3132,7
3133,6
3134,6
3135,6
3136,3
3137,4
3138,3
3139,5
3140,8
3141,3
3142,8
3143,6
3144,8
3145,8
3146,7
3147,8
3148,6
3149,4
3150,1
3151,3
3152,6
3153,8
3154,7
3155,4
3156,5
3157,6
3158,3
3159,7
3160,4
3161,5
3162,1
3163,3
3164,6
3165,5
3166,6
3167,6
3168,1
3169,4
3170,5
3171,1
3172,2
3173,1
3174,6
3175,3
3176,1
3177,5
3178,1
3179,7
3180,1
3181,7
3182,3
3183,3
3184,3
3185,4
3186,5
3187,8
3188,3
3189,1
3190,4
3191,7
3192,5
3193,3
3194,2
3195,4
3196,3
3197,4
3198,1
3199,4
3200,3
3201,2
3202,1
3203,5
3204,6
3205,2
3206,1
3207,7
3208,1
3209,7
3210,3
3211,2
3212,4
3213,4
3214,6
3215,7
3216,6
3217,8
3218,2
3219,7
3220,4
3221,4
3222,5
3223,3
3224,1
3225,6
3226,2
3227,3
3228,4
3229,3
3230,7
3231,3
3232,2
3233,6
3234,1
3235,5
3236,5
3237,4
3238,6
3239,7
3240,4
3241,3
3242,5
3243,1
3244,3
3245,8
3246,4
3247,2
3248,8
3249,8
3250,6
3251,2
3252,4
3253,3
3254,8
3255,4
3256,3
3257,5
3258,8
3259,5
3260,3
3261,1
3262,7
3263,2
3264,2
3265,4
3266,2
3267,2
3268,1
3269,4
3270,2
3271,3
3272,2
3273,6
3274,1
3275,6
3276,7
3277,5
3278,3
3279,3
3280,8
3281,2
3282,3
3283,7
3284,8
3285,6
3286,1
3287,6
3288,3
3289,4
3290,2
3291,6
3292,5
3293,2
3294,2
3295,7
3296,3
3297,5
3298,4
3299,3
3300,1
3301,5
3302,7
3303,8
3304,1
3305,6
3306,6
3307,3
3308,5
3309,6
3310,7
3311,2
3312,4
3313,3
3314,8
3315,7
3316,8
3317,1
3318,5
3319,6
3320,5
3321,1
3322,1
3323,4
3324,2
3325,2
3326,5
3327,1
3328,8
3329,8
3330,5
3331,4
3332,8
3333,2
3334,4
3335,8
3336,2
3337,1
3338,1
3339,7
3340,3
3341,2
3342,2
3343,8
3344,7
3345,2
3346,6
3347,3
3348,3
3349,7
3350,8
3351,7
3352,4
3353,8
3354,6
3355,6
3356,3
3357,7
3358,1
3359,5
3360,3
3361,5
3362,3
3363,1
3364,5
3365,3
3366,6
3367,4
3368,8
3369,5
3370,7
3371,3
3372,4
3373,3
3374,6
3375,2
3376,6
3377,5
3378,4
3379,3
3380,1
3381,4
3382,5
3383,5
3384,8
3385,8
3386,3
3387,8
3388,5
3389,6
3390,6
3391,3
3392,7
3393,3
3394,1
3395,5
3396,5
3397,6
3398,2
3399,6
3400,7
3401,5
3402,5
3403,6
3404,3
3405,6
3406,7
3407,3
3408,5
3409,7
3410,4
3411,2
3412,6
3413,2
3414,8
3415,5
3416,3
3417,6
3418,4
3419,4
3420,2
3421,1
3422,8
3423,7
3424,8
3425,2
3426,6
3427,7
3428,8
3429,8
3430,1
3431,5
3432,5
3433,5
3434,2
3435,2
3436,7
3437,8
3438,5
3439,6
3440,1
3441,7
3442,6
3443,1
3444,7
3445,6
3446,8
3447,4
3448,5
3449,6
3450,6
3451,3
3452,6
3453,5
3454,6
3455,6
3456,6
3457,4
3458,7
3459,6
3460,8
3461,1
3462,2
3463,6
3464,6
3465,7
3466,3
3467,2
3468,8
3469,5
3470,3
3471,5
3472,2
3473,4
3474,8
3475,5
3476,7
3477,3
3478,4
3479,8
3480,1
3481,6
3482,6
3483,4
3484,2
3485,5
3486,5
3487,8
3488,6
3489,4
3490,1
3491,2
3492,4
3493,6
3494,7
3495,2
3496,2
3497,5
3498,8
3499,6
3500,1
3501,2
3502,5
3503,7
3504,1
3505,5
3506,4
3507,4
3508,8
3509,5
3510,7
3511,5
3512,6
3513,2
3514,8
3515,6
3516,4
3517,2
3518,4
3519,2
3520,2
3521,7
3522,8
3523,3
3524,4
3525,1
3526,2
3527,1
3528,3
3529,4
3530,2
3531,5
3532,6
3533,7
3534,6
3535,6
3536,2
3537,1
3538,7
3539,5
3540,1
3541,2
3542,8
3543,8
3544,8
3545,5
3546,8
3547,4
3548,2
3549,3
3550,1
3551,4
3552,3
3553,7
3554,6
3555,2
3556,2
3557,8
3558,1
3559,1
3560,7
3561,1
3562,6
3563,7
3564,8
3565,5
3566,1
3567,6
3568,8
3569,7
3570,1
3571,1
3572,1
3573,8
3574,6
3575,4
3576,3
3577,5
3578,8
3579,2
3580,4
3581,6
3582,5
3583,3
3584,2
3585,4
3586,2
3587,6
3588,4
3589,8
3590,7
3591,6
3592,7
3593,3
3594,1
3595,8
3596,4
3597,2
3598,5
3599,3
3600,4
3601,5
3602,3
3603,8
3604,6
3605,8
3606,5
3607,6
3608,7
3609,7
3610,3
3611,5
3612,4
3613,3
3614,3
3615,5
3616,7
3617,3
3618,3
3619,4
3620,7
3621,1
3622,2
3623,2
3624,1
3625,6
3626,4
3627,8
3628,8
3629,5
3630,8
3631,8
3632,4
3633,8
3634,3
3635,3
3636,6
3637,1
3638,3
3639,8
3640,7
3641,2
3642,8
3643,7
3644,5
3645,5
3646,1
3647,4
3648,3
3649,8
3650,8
3651,4
3652,3
3653,6
3654,6
3655,8
3656,1
3657,7
3658,5
3659,7
3660,3
3661,6
3662,8
3663,8
3664,4
3665,3
3666,1
3667,5
3668,2
3669,4
3670,7
3671,3
3672,4
3673,1
3674,1
3675,6
3676,5
3677,4
3678,2
3679,6
3680,6
3681,2
3682,4
3683,6
3684,5
3685,6
3686,2
3687,1
3688,4
3689,8
3690,5
3691,6
3692,5
3693,2
3694,2
3695,1
3696,4
3697,7
3698,8
3699,1
3700,3
3701,5
3702,8
3703,7
3704,1
3705,4
3706,7
3707,4
3708,1
3709,7
3710,4
3711,6
3712,5
3713,4
3714,3
3715,6
3716,3
3717,7
3718,6
3719,5
3720,2
3721,8
3722,8
3723,3
3724,7
3725,2
3726,7
3727,5
3728,2
3729,2
3730,1
3731,6
3732,8
3733,4
3734,5
3735,7
3736,4
3737,6
3738,3
3739,4
3740,5
3741,7
3742,6
3743,7
3744,2
3745,4
3746,8
3747,7
3748,6
3749,5
3750,7
3751,6
3752,2
3753,3
3754,4
3755,8
3756,5
3757,5
3758,6
3759,3
3760,3
3761,5
3762,5
3763,7
3764,1
3765,4
3766,7
3767,1
3768,6
3769,8
3770,8
3771,4
3772,4
3773,8
3774,4
3775,3
3776,6
3777,7
3778,7
3779,5
3780,4
3781,8
3782,8
3783,3
3784,5
3785,6
3786,5
3787,4
3788,8
3789,6
3790,5
3791,6
3792,5
3793,7
3794,2
3795,8
3796,1
3797,4
3798,4
3799,4
3800,2
3801,3
3802,4
3803,4
3804,1
3805,2
3806,3
3807,6
3808,3
3809,7
3810,1
3811,8
3812,1
3813,8
3814,2
3815,6
3816,3
3817,2
3818,1
3819,2
3820,7
3821,2
3822,6
3823,1
3824,7
3825,7
3826,6
3827,4
3828,7
3829,6
3830,4
3831,2
3832,3
3833,1
3834,8
3835,6
3836,4
3837,4
3838,8
3839,5
3840,7
3841,6
3842,5
3843,5
3844,4
3845,5
3846,1
3847,3
3848,4
3849,3
3850,4
3851,3
3852,2
3853,6
3854,2
3855,3
3856,4
3857,1
3858,8
3859,6
3860,4
3861,6
3862,3
3863,8
3864,3
3865,2
3866,8
3867,4
3868,8
3869,4
3870,6
3871,1
3872,1
3873,8
3874,1
3875,2
3876,4
3877,8
3878,2
3879,3
3880,4
3881,1
3882,4
3883,2
3884,4
3885,5
3886,4
3887,1
3888,1
3889,2
3890,4
3891,8
3892,2
3893,8
3894,4
3895,7
3896,7
3897,5
3898,1
3899,4
3900,6
3901,6
3902,6
3903,7
3904,2
3905,2
3906,6
3907,5
3908,4
3909,2
3910,4
3911,8
3912,8
3913,5
3914,5
3915,5
3916,1
3917,6
3918,4
3919,3
3920,8
3921,6
3922,2
3923,6
3924,2
3925,5
3926,2
3927,1
3928,8
3929,8
3930,7
3931,7
3932,1
3933,5
3934,7
3935,4
3936,8
3937,7
3938,8
3939,6
3940,1
3941,7
3942,2
3943,1
3944,2
3945,8
3946,5
3947,6
3948,8
3949,3
3950,2
3951,7
3952,4
3953,7
3954,2
3955,2
3956,5
3957,3
3958,6
3959,7
3960,6
3961,7
3962,3
3963,7
3964,2
3965,5
3966,6
3967,7
3968,3
3969,1
3970,2
3971,4
3972,4
3973,6
3974,3
3975,2
3976,4
3977,6
3978,3
3979,7
3980,5
3981,4
3982,5
3983,3
3984,5
3985,8
3986,4
3987,1
3988,2
3989,7
3990,4
3991,2
3992,3
3993,1
3994,5
3995,3
3996,1
3997,6
3998,1
3999,6
