Number,Value
2998,1
2999,4
3000,5
3001,7
3002,3
3003,6
3004,3
3005,3
3006,1
3007,8
3008,1
3009,1
3010,1
3011,6
3012,1
3013,6
3014,5
3015,1
3016,5
3017,2
3018,1
3019,1
3020,3
3021,5
3022,6
3023,1
3024,3
3025,7
3026,7
3027,6
3028,8
3029,3
3030,7
3031,3
3032,5
3033,6
3034,3
3035,1
3036,4
3037,2
3038,8
3039,2
3040,2
3041,4
3042,6
3043,3
3044,3
3045,1
3046,8
3047,4
3048,4
3049,7
3050,7
3051,7
3052,2
3053,5
3054,3
3055,3
3056,6
3057,5
3058,6
3059,2
3060,5
3061,3
3062,6
3063,6
3064,6
3065,1
3066,7
3067,2
3068,6
3069,6
3070,8
3071,4
3072,1
3073,2
3074,6
3075,4
3076,4
3077,4
3078,1
3079,5
3080,4
3081,3
3082,5
3083,6
3084,4
3085,7
3086,3
3087,2
3088,3
3089,3
3090,3
3091,6
3092,5
3093,6
3094,1
3095,1
3096,1
3097,4
3098,1
3099,5
3100,6
3101,3
3102,6
3103,3
3104,4
3105,2
3106,4
3107,7
3108,6
3109,3
3110,8
3111,7
3112,5
3113,1
3114,3
3115,6
3116,7
3117,2
3118,4
3119,5
3120,3
3121,3
3122,2
3123,1
3124,4
3125,6
3126,6
3127,4
3128,1
3129,7
3130,4
3131,5
3132,4
3133,7
3134,1
3135,7
3136,6
3137,2
3138,6
3139,5
3140,8
3141,2
3142,5
3143,8
3144,2
3145,4
3146,4
3147,2
3148,8
3149,8
3150,3
3151,2
3152,6
3153,5
3154,8
3155,7
3156,7
3157,5
3158,7
3159,3
3160,8
3161,8
3162,4
3163,1
3164,3
3165,1
3166,1
3167,3
3168,6
3169,1
3170,6
3171,2
3172,7
3173,5
3174,6
3175,8
3176,5
3177,7
3178,5
3179,1
3180,3
3181,7
3182,8
3183,8
3184,5
3185,2
3186,5
3187,3
3188,8
3189,2
3190,7
3191,6
3192,1
3193,3
3194,5
3195,7
3196,5
3197,8
3198,5
3199,3
3200,2
3201,5
3202,3
3203,8
3204,8
3205,4
3206,8
3207,5
3208,1
3209,1
3210,6
3211,4
3212,2
3213,5
3214,6
3215,8
3216,2
3217,7
3218,1
3219,3
3220,4
3221,4
3222,2
3223,5
3224,4
3225,6
3226,6
3227,5
3228,5
3229,2
3230,2
3231,2
3232,8
3233,2
3234,7
3235,8
3236,6
3237,4
3238,6
3239,3
3240,2
3241,8
3242,4
3243,8
3244,4
3245,2
3246,8
3247,3
3248,1
3249,4
3250,1
3251,2
3252,1
3253,2
3254,2
3255,5
3256,2
3257,4
3258,6
3259,6
3260,4
3261,8
3262,4
3263,4
3264,4
3265,4
3266,7
3267,8
3268,8
3269,1
3270,2
3271,7
3272,1
3273,1
3274,2
3275,8
3276,5
3277,7
3278,2
3279,2
3280,4
3281,6
3282,5
3283,4
3284,7
3285,5
3286,1
3287,8
3288,7
3289,8
3290,6
3291,3
3292,5
3293,1
3294,3
3295,3
3296,3
3297,1
3298,8
3299,5
3300,2
3301,3
3302,1
3303,7
3304,1
3305,7
3306,3
3307,2
3308,8
3309,7
3310,5
3311,2
3312,6
3313,4
3314,1
3315,2
3316,8
3317,1
3318,7
3319,4
3320,1
3321,8
3322,2
3323,2
3324,4
3325,2
3326,7
3327,6
3328,5
3329,4
3330,3
3331,3
3332,8
3333,2
3334,4
3335,8
3336,5
3337,6
3338,4
3339,4
3340,8
3341,2
3342,4
3343,2
3344,5
3345,4
3346,3
3347,7
3348,4
3349,1
3350,5
3351,4
3352,1
3353,3
3354,7
3355,1
3356,5
3357,8
3358,1
3359,5
3360,8
3361,2
3362,2
3363,4
3364,8
3365,4
3366,1
3367,2
3368,2
3369,6
3370,5
3371,7
3372,2
3373,4
3374,6
3375,3
3376,4
3377,5
3378,2
3379,6
3380,6
3381,3
3382,4
3383,3
3384,6
3385,4
3386,2
3387,6
3388,8
3389,7
3390,2
3391,4
3392,7
3393,7
3394,7
3395,4
3396,6
3397,2
3398,1
3399,3
3400,4
3401,3
3402,2
3403,5
3404,6
3405,6
3406,1
3407,7
3408,3
3409,2
3410,1
3411,1
3412,8
3413,3
3414,8
3415,4
3416,4
3417,8
3418,8
3419,1
3420,2
3421,6
3422,5
3423,8
3424,7
3425,1
3426,6
3427,3
3428,8
3429,5
3430,6
3431,1
3432,1
3433,2
3434,1
3435,5
3436,5
3437,8
3438,6
3439,5
3440,6
3441,4
3442,6
3443,8
3444,1
3445,3
3446,2
3447,7
3448,8
3449,5
3450,5
3451,3
3452,5
3453,4
3454,1
3455,7
3456,4
3457,8
3458,3
3459,3
3460,5
3461,7
3462,8
3463,7
3464,6
3465,3
3466,7
3467,6
3468,7
3469,5
3470,5
3471,3
3472,7
3473,8
3474,8
3475,4
3476,2
3477,6
3478,7
3479,6
3480,2
3481,1
3482,3
3483,3
3484,5
3485,3
3486,2
3487,8
3488,4
3489,7
3490,4
3491,7
3492,8
3493,1
3494,6
3495,5
3496,8
3497,7
3498,4
3499,4
3500,8
3501,4
3502,4
3503,7
3504,6
3505,6
3506,4
3507,4
3508,1
3509,1
3510,5
3511,5
3512,1
3513,2
3514,7
3515,7
3516,6
3517,7
3518,2
3519,6
3520,2
3521,4
3522,4
3523,1
3524,4
3525,3
3526,3
3527,1
3528,7
3529,8
3530,5
3531,3
3532,4
3533,2
3534,7
3535,6
3536,6
3537,4
3538,1
3539,4
3540,4
3541,1
3542,8
3543,5
3544,5
3545,5
3546,8
3547,8
3548,4
3549,3
3550,7
3551,7
3552,2
3553,3
3554,4
3555,3
3556,7
3557,7
3558,6
3559,3
3560,1
3561,3
3562,1
3563,3
3564,3
3565,1
3566,6
3567,3
3568,6
3569,4
3570,8
3571,8
3572,4
3573,6
3574,8
3575,8
3576,2
3577,8
3578,5
3579,5
3580,2
3581,7
3582,8
3583,1
3584,3
3585,2
3586,7
3587,1
3588,8
3589,2
3590,5
3591,1
3592,5
3593,7
3594,2
3595,8
3596,8
3597,6
3598,5
3599,2
3600,7
3601,2
3602,4
3603,2
3604,8
3605,4
3606,8
3607,6
3608,5
3609,3
3610,7
3611,3
3612,3
3613,3
3614,6
3615,6
3616,6
3617,2
3618,6
3619,5
3620,7
3621,2
3622,5
3623,5
3624,7
3625,7
3626,3
3627,6
3628,1
3629,3
3630,3
3631,4
3632,8
3633,7
3634,1
3635,8
3636,4
3637,2
3638,8
3639,8
3640,7
3641,2
3642,5
3643,2
3644,3
3645,7
3646,2
3647,1
3648,5
3649,5
3650,4
3651,6
3652,4
3653,1
3654,3
3655,8
3656,4
3657,3
3658,8
3659,2
3660,6
3661,8
3662,1
3663,5
3664,3
3665,5
3666,4
3667,5
3668,1
3669,6
3670,6
3671,2
3672,6
3673,1
3674,3
3675,3
3676,6
3677,1
3678,7
3679,7
3680,6
3681,2
3682,1
3683,7
3684,7
3685,5
3686,5
3687,3
3688,3
3689,3
3690,2
3691,4
3692,2
3693,7
3694,7
3695,3
3696,6
3697,7
3698,5
3699,5
3700,5
3701,2
3702,7
3703,8
3704,4
3705,6
3706,3
3707,7
3708,3
3709,6
3710,2
3711,4
3712,1
3713,3
3714,4
3715,4
3716,5
3717,4
3718,3
3719,5
3720,2
3721,5
3722,1
3723,8
3724,3
3725,3
3726,2
3727,3
3728,3
3729,5
3730,3
3731,2
3732,3
3733,5
3734,8
3735,3
3736,5
3737,2
3738,1
3739,2
3740,7
3741,8
3742,3
3743,5
3744,8
3745,2
3746,8
3747,3
3748,1
3749,2
3750,2
3751,8
3752,7
3753,3
3754,5
3755,8
3756,5
3757,7
3758,3
3759,7
3760,7
3761,2
3762,7
3763,8
3764,7
3765,4
3766,5
3767,1
3768,3
3769,1
3770,7
3771,7
3772,8
3773,2
3774,6
3775,3
3776,2
3777,3
3778,1
3779,8
3780,7
3781,2
3782,1
3783,4
3784,4
3785,5
3786,2
3787,1
3788,8
3789,3
3790,5
3791,1
3792,8
3793,1
3794,3
3795,8
3796,3
3797,5
3798,4
3799,6
3800,3
3801,4
3802,7
3803,5
3804,3
3805,6
3806,2
3807,6
3808,6
3809,4
3810,1
3811,2
3812,1
3813,1
3814,4
3815,5
3816,4
3817,7
3818,4
3819,5
3820,8
3821,2
3822,4
3823,3
3824,4
3825,4
3826,5
3827,5
3828,2
3829,8
3830,7
3831,7
3832,4
3833,6
3834,6
3835,4
3836,1
3837,5
3838,7
3839,3
3840,5
3841,8
3842,2
3843,3
3844,4
3845,7
3846,2
3847,5
3848,7
3849,2
3850,4
3851,7
3852,1
3853,5
3854,7
3855,6
3856,8
3857,8
3858,6
3859,2
3860,3
3861,8
3862,2
3863,7
3864,2
3865,3
3866,8
3867,1
3868,8
3869,1
3870,4
3871,6
3872,3
3873,8
3874,7
3875,4
3876,3
3877,4
3878,7
3879,6
3880,8
3881,6
3882,3
3883,7
3884,7
3885,7
3886,3
3887,2
3888,4
3889,4
3890,6
3891,2
3892,7
3893,3
3894,6
3895,3
3896,1
3897,1
3898,6
3899,4
3900,5
3901,7
3902,6
3903,2
3904,3
3905,5
3906,2
3907,5
3908,1
3909,8
3910,1
3911,8
3912,3
3913,7
3914,5
3915,3
3916,1
3917,1
3918,6
3919,7
3920,4
3921,6
3922,6
3923,5
3924,8
3925,5
3926,7
3927,7
3928,8
3929,2
3930,1
3931,1
3932,1
3933,4
3934,2
3935,5
3936,1
3937,2
3938,8
3939,8
3940,7
3941,1
3942,3
3943,8
3944,7
3945,1
3946,5
3947,1
3948,6
3949,6
3950,6
3951,7
3952,3
3953,6
3954,6
3955,6
3956,8
3957,7
3958,3
3959,4
3960,3
3961,3
3962,1
3963,1
3964,5
3965,8
3966,1
3967,6
3968,4
3969,1
3970,8
3971,8
3972,5
3973,8
3974,1
3975,6
3976,3
3977,2
3978,4
3979,2
3980,3
3981,3
3982,3
3983,5
3984,1
3985,8
3986,1
3987,4
3988,2
3989,7
3990,8
3991,2
3992,6
3993,8
3994,7
3995,3
3996,1
3997,6
3998,4
3999,8
