Number,Value
2998,1
2999,1
3000,3
3001,5
3002,7
3003,4
3004,4
3005,8
3006,3
3007,5
3008,5
3009,5
3010,8
3011,3
3012,6
3013,4
3014,1
3015,4
3016,4
3017,6
3018,4
3019,1
3020,3
3021,2
3022,3
3023,1
3024,2
3025,5
3026,1
3027,4
3028,2
3029,8
3030,2
3031,6
3032,7
3033,2
3034,1
3035,4
3036,3
3037,1
3038,3
3039,6
3040,6
3041,2
3042,4
3043,8
3044,5
3045,3
3046,2
3047,1
3048,5
3049,3
3050,1
3051,8
3052,8
3053,7
3054,2
3055,3
3056,3
3057,3
3058,6
3059,6
3060,8
3061,8
3062,2
3063,4
3064,6
3065,8
3066,8
3067,3
3068,8
3069,3
3070,8
3071,3
3072,2
3073,4
3074,2
3075,3
3076,3
3077,2
3078,1
3079,1
3080,8
3081,3
3082,7
3083,6
3084,6
3085,8
3086,1
3087,7
3088,7
3089,3
3090,2
3091,4
3092,7
3093,8
3094,4
3095,3
3096,7
3097,7
3098,5
3099,2
3100,8
3101,1
3102,4
3103,5
3104,6
3105,2
3106,4
3107,7
3108,4
3109,2
3110,5
3111,3
3112,4
3113,7
3114,5
3115,8
3116,1
3117,8
3118,4
3119,4
3120,8
3121,8
3122,4
3123,3
3124,3
3125,8
3126,5
3127,8
3128,6
3129,7
3130,3
3131,3
3132,4
3133,6
3134,8
3135,8
3136,8
3137,1
3138,8
3139,8
3140,6
3141,2
3142,2
3143,4
3144,6
3145,7
3146,3
3147,8
3148,7
3149,1
3150,6
3151,8
3152,3
3153,2
3154,1
3155,7
3156,3
3157,6
3158,4
3159,4
3160,1
3161,8
3162,8
3163,3
3164,7
3165,3
3166,5
3167,3
3168,6
3169,1
3170,8
3171,7
3172,3
3173,7
3174,7
3175,1
3176,1
3177,6
3178,3
3179,7
3180,1
3181,1
3182,3
3183,1
3184,4
3185,7
3186,1
3187,6
3188,5
3189,1
3190,6
3191,1
3192,8
3193,5
3194,2
3195,7
3196,3
3197,5
3198,7
3199,6
3200,5
3201,2
3202,7
3203,1
3204,5
3205,3
3206,2
3207,7
3208,7
3209,2
3210,2
3211,7
3212,1
3213,3
3214,5
3215,2
3216,1
3217,4
3218,6
3219,3
3220,7
3221,6
3222,4
3223,7
3224,5
3225,1
3226,2
3227,2
3228,3
3229,8
3230,8
3231,1
3232,3
3233,8
3234,8
3235,8
3236,4
3237,1
3238,3
3239,4
3240,8
3241,1
3242,2
3243,3
3244,4
3245,6
3246,3
3247,1
3248,3
3249,1
3250,7
3251,2
3252,1
3253,7
3254,3
3255,2
3256,7
3257,7
3258,3
3259,7
3260,1
3261,7
3262,8
3263,1
3264,2
3265,8
3266,3
3267,1
3268,3
3269,1
3270,2
3271,3
3272,6
3273,5
3274,4
3275,4
3276,7
3277,8
3278,8
3279,5
3280,8
3281,2
3282,4
3283,8
3284,3
3285,6
3286,6
3287,1
3288,8
3289,2
3290,4
3291,3
3292,6
3293,2
3294,8
3295,5
3296,6
3297,5
3298,4
3299,6
3300,6
3301,8
3302,5
3303,3
3304,2
3305,6
3306,3
3307,5
3308,6
3309,3
3310,6
3311,5
3312,3
3313,4
3314,7
3315,4
3316,3
3317,1
3318,1
3319,3
3320,2
3321,1
3322,6
3323,7
3324,2
3325,1
3326,5
3327,7
3328,6
3329,1
3330,2
3331,1
3332,5
3333,2
3334,8
3335,3
3336,3
3337,3
3338,7
3339,6
3340,1
3341,1
3342,1
3343,2
3344,1
3345,4
3346,7
3347,4
3348,5
3349,6
3350,3
3351,3
3352,6
3353,8
3354,1
3355,1
3356,5
3357,8
3358,6
3359,6
3360,2
3361,4
3362,3
3363,1
3364,2
3365,4
3366,5
3367,5
3368,7
3369,1
3370,6
3371,4
3372,4
3373,7
3374,1
3375,7
3376,4
3377,5
3378,3
3379,2
3380,2
3381,1
3382,6
3383,1
3384,7
3385,6
3386,3
3387,7
3388,6
3389,5
3390,8
3391,8
3392,4
3393,4
3394,6
3395,4
3396,5
3397,3
3398,5
3399,2
3400,5
3401,6
3402,2
3403,1
3404,6
3405,1
3406,2
3407,6
3408,5
3409,5
3410,4
3411,8
3412,1
3413,8
3414,6
3415,5
3416,5
3417,3
3418,8
3419,3
3420,4
3421,1
3422,8
3423,3
3424,1
3425,7
3426,3
3427,2
3428,6
3429,6
3430,6
3431,5
3432,1
3433,8
3434,5
3435,4
3436,3
3437,5
3438,6
3439,6
3440,7
3441,1
3442,3
3443,1
3444,1
3445,4
3446,8
3447,8
3448,8
3449,5
3450,3
3451,1
3452,3
3453,5
3454,2
3455,8
3456,8
3457,3
3458,1
3459,7
3460,1
3461,6
3462,6
3463,2
3464,2
3465,8
3466,8
3467,7
3468,8
3469,1
3470,8
3471,8
3472,7
3473,7
3474,1
3475,8
3476,5
3477,1
3478,6
3479,6
3480,6
3481,8
3482,7
3483,2
3484,2
3485,2
3486,7
3487,3
3488,6
3489,6
3490,3
3491,6
3492,4
3493,6
3494,8
3495,8
3496,7
3497,6
3498,6
3499,4
3500,5
3501,2
3502,8
3503,7
3504,3
3505,2
3506,6
3507,8
3508,7
3509,5
3510,3
3511,1
3512,6
3513,1
3514,7
3515,7
3516,4
3517,6
3518,3
3519,1
3520,2
3521,4
3522,1
3523,8
3524,1
3525,6
3526,7
3527,5
3528,6
3529,3
3530,7
3531,8
3532,3
3533,1
3534,1
3535,4
3536,5
3537,4
3538,3
3539,2
3540,8
3541,4
3542,4
3543,8
3544,8
3545,7
3546,1
3547,8
3548,1
3549,7
3550,6
3551,8
3552,6
3553,7
3554,5
3555,7
3556,3
3557,8
3558,8
3559,3
3560,5
3561,1
3562,4
3563,2
3564,1
3565,1
3566,3
3567,8
3568,5
3569,1
3570,7
3571,3
3572,4
3573,2
3574,8
3575,2
3576,2
3577,4
3578,7
3579,5
3580,4
3581,5
3582,6
3583,3
3584,7
3585,5
3586,4
3587,1
3588,6
3589,4
3590,5
3591,1
3592,6
3593,6
3594,5
3595,5
3596,2
3597,1
3598,7
3599,7
3600,6
3601,3
3602,6
3603,8
3604,3
3605,2
3606,6
3607,1
3608,3
3609,2
3610,8
3611,8
3612,7
3613,8
3614,4
3615,2
3616,5
3617,2
3618,5
3619,4
3620,4
3621,2
3622,6
3623,2
3624,8
3625,8
3626,3
3627,3
3628,2
3629,7
3630,1
3631,7
3632,3
3633,5
3634,3
3635,3
3636,6
3637,1
3638,8
3639,5
3640,7
3641,3
3642,6
3643,7
3644,6
3645,7
3646,3
3647,3
3648,4
3649,3
3650,1
3651,8
3652,2
3653,2
3654,5
3655,6
3656,2
3657,5
3658,6
3659,4
3660,2
3661,7
3662,6
3663,3
3664,5
3665,1
3666,1
3667,6
3668,6
3669,5
3670,5
3671,1
3672,6
3673,7
3674,5
3675,2
3676,3
3677,5
3678,5
3679,5
3680,4
3681,8
3682,6
3683,5
3684,6
3685,4
3686,8
3687,6
3688,3
3689,4
3690,8
3691,8
3692,6
3693,3
3694,1
3695,6
3696,7
3697,5
3698,2
3699,7
3700,8
3701,3
3702,7
3703,8
3704,4
3705,4
3706,5
3707,8
3708,2
3709,1
3710,4
3711,8
3712,3
3713,5
3714,3
3715,7
3716,3
3717,4
3718,7
3719,2
3720,1
3721,1
3722,3
3723,3
3724,1
3725,2
3726,1
3727,2
3728,7
3729,4
3730,7
3731,2
3732,3
3733,5
3734,4
3735,4
3736,2
3737,8
3738,7
3739,4
3740,1
3741,6
3742,5
3743,7
3744,8
3745,3
3746,8
3747,4
3748,6
3749,6
3750,5
3751,2
3752,2
3753,7
3754,6
3755,1
3756,4
3757,7
3758,3
3759,2
3760,5
3761,2
3762,2
3763,7
3764,8
3765,3
3766,1
3767,8
3768,3
3769,7
3770,3
3771,7
3772,2
3773,2
3774,5
3775,2
3776,6
3777,6
3778,3
3779,3
3780,4
3781,2
3782,2
3783,8
3784,2
3785,2
3786,4
3787,3
3788,5
3789,2
3790,3
3791,3
3792,8
3793,3
3794,7
3795,7
3796,5
3797,3
3798,3
3799,4
3800,6
3801,7
3802,8
3803,1
3804,7
3805,8
3806,2
3807,4
3808,8
3809,8
3810,8
3811,6
3812,2
3813,7
3814,6
3815,6
3816,3
3817,4
3818,4
3819,8
3820,1
3821,6
3822,1
3823,2
3824,6
3825,5
3826,5
3827,4
3828,7
3829,1
3830,3
3831,7
3832,3
3833,8
3834,4
3835,8
3836,2
3837,2
3838,7
3839,6
3840,1
3841,5
3842,2
3843,1
3844,2
3845,5
3846,4
3847,3
3848,8
3849,8
3850,3
3851,8
3852,5
3853,1
3854,3
3855,8
3856,3
3857,2
3858,1
3859,5
3860,1
3861,4
3862,5
3863,2
3864,3
3865,5
3866,5
3867,7
3868,8
3869,4
3870,3
3871,7
3872,3
3873,6
3874,1
3875,7
3876,5
3877,4
3878,5
3879,8
3880,3
3881,5
3882,4
3883,3
3884,1
3885,8
3886,4
3887,6
3888,3
3889,1
3890,7
3891,4
3892,1
3893,6
3894,5
3895,7
3896,6
3897,5
3898,7
3899,5
3900,7
3901,3
3902,4
3903,6
3904,5
3905,4
3906,6
3907,5
3908,3
3909,2
3910,2
3911,7
3912,3
3913,8
3914,2
3915,2
3916,6
3917,2
3918,6
3919,7
3920,3
3921,3
3922,5
3923,5
3924,8
3925,8
3926,5
3927,2
3928,7
3929,6
3930,2
3931,2
3932,1
3933,5
3934,6
3935,6
3936,8
3937,8
3938,1
3939,5
3940,6
3941,4
3942,7
3943,5
3944,7
3945,7
3946,6
3947,4
3948,5
3949,4
3950,1
3951,8
3952,4
3953,6
3954,5
3955,6
3956,8
3957,6
3958,1
3959,3
3960,1
3961,6
3962,2
3963,8
3964,1
3965,2
3966,3
3967,4
3968,8
3969,2
3970,7
3971,7
3972,2
3973,5
3974,4
3975,7
3976,4
3977,7
3978,5
3979,1
3980,3
3981,3
3982,2
3983,4
3984,6
3985,7
3986,5
3987,2
3988,8
3989,1
3990,5
3991,3
3992,2
3993,1
3994,7
3995,3
3996,6
3997,7
3998,5
3999,6
