Number,Value
438,1
439,1
440,2
441,2
442,7
443,4
444,7
445,5
446,5
447,1
448,2
449,7
450,7
451,4
452,4
453,5
454,2
455,4
456,8
457,4
458,3
459,4
460,4
461,5
462,4
463,5
464,5
465,7
466,8
467,6
468,3
469,1
470,7
471,1
472,1
473,1
474,4
475,5
476,1
477,3
478,1
479,8
480,1
481,1
482,1
483,8
484,6
485,7
486,8
487,2
488,4
489,7
490,3
491,3
492,1
493,1
494,8
495,2
496,2
497,2
498,3
499,1
500,1
501,2
502,5
503,5
504,3
505,5
506,4
507,4
508,7
509,8
510,1
511,7
512,1
513,5
514,1
515,5
516,7
517,8
518,5
519,7
520,4
521,7
522,1
523,4
524,3
525,6
526,3
527,4
528,2
529,6
530,2
531,7
532,5
533,5
534,2
535,4
536,6
537,7
538,7
539,8
540,1
541,6
542,4
543,7
544,3
545,2
546,3
547,5
548,1
549,1
550,7
551,3
552,6
553,2
554,2
555,4
556,2
557,6
558,3
559,8
560,5
561,1
562,1
563,7
564,1
565,4
566,2
567,4
568,7
569,8
570,1
571,1
572,3
573,8
574,8
575,2
576,5
577,1
578,2
579,3
580,8
581,1
582,4
583,6
584,6
585,1
586,4
587,5
588,1
589,6
590,1
591,1
592,4
593,3
594,2
595,2
596,3
597,7
598,5
599,5
600,3
601,7
602,8
603,5
604,5
605,7
606,1
607,7
608,6
609,2
610,5
611,2
612,1
613,6
614,4
615,8
616,4
617,6
618,6
619,3
620,5
621,5
622,5
623,1
624,5
625,4
626,3
627,8
628,3
629,5
630,1
631,5
632,1
633,8
634,2
635,1
636,1
637,5
638,2
639,4
640,4
641,3
642,8
643,2
644,3
645,1
646,8
647,3
648,2
649,1
650,1
651,4
652,7
653,6
654,7
655,1
656,8
657,2
658,8
659,6
660,5
661,6
662,6
663,8
664,2
665,6
666,7
667,2
668,2
669,7
670,7
671,4
672,7
673,3
674,6
675,1
676,4
677,5
678,3
679,2
680,4
681,7
682,5
683,1
684,1
685,2
686,7
687,6
688,7
689,8
690,3
691,1
692,2
693,6
694,7
695,6
696,1
697,6
698,2
699,1
700,8
701,6
702,6
703,3
704,6
705,1
706,4
707,7
708,1
709,8
710,3
711,2
712,4
713,2
714,7
715,7
716,5
717,6
718,1
719,1
720,1
721,5
722,3
723,3
724,8
725,7
726,2
727,5
728,4
729,8
730,1
731,3
732,8
733,6
734,3
735,7
736,6
737,1
738,2
739,5
740,5
741,4
742,1
743,3
744,5
745,3
746,4
747,5
748,2
749,1
750,8
751,6
752,5
753,8
754,5
755,2
756,8
757,8
758,5
759,4
760,7
761,7
762,3
763,4
764,8
765,8
766,1
767,4
768,7
769,8
770,8
771,1
772,8
773,4
774,2
775,2
776,1
777,3
778,5
779,3
780,3
781,5
782,6
783,7
784,2
785,8
786,7
787,8
788,7
789,3
790,6
791,5
792,2
793,7
794,1
795,8
796,5
797,2
798,1
799,5
800,8
801,4
802,1
803,5
804,2
805,5
806,8
807,8
808,3
809,1
810,6
811,5
812,5
813,6
814,8
815,2
816,5
817,4
818,3
819,8
820,6
821,7
822,2
823,6
824,3
825,7
826,7
827,7
828,8
829,4
830,1
831,4
832,3
833,8
834,3
835,2
836,8
837,6
838,5
839,1
840,3
841,4
842,6
843,7
844,2
845,3
846,5
847,4
848,4
849,6
850,6
851,4
852,8
853,7
854,1
855,2
856,4
857,7
858,6
859,4
860,8
861,6
862,4
863,6
864,2
865,1
866,6
867,8
868,2
869,5
870,6
871,7
872,5
873,3
874,1
875,3
876,8
877,1
878,5
879,3
880,7
881,1
882,2
883,3
884,5
885,2
886,5
887,1
888,5
889,1
890,7
891,4
892,2
893,7
894,5
895,4
896,8
897,3
898,4
899,8
900,2
901,3
902,5
903,5
904,4
905,4
906,8
907,1
908,1
909,5
910,6
911,7
912,2
913,6
914,5
915,7
916,3
917,1
918,2
919,7
920,8
921,4
922,1
923,1
924,2
925,7
926,3
927,8
928,2
929,2
930,4
931,2
932,5
933,2
934,6
935,8
936,2
937,5
938,1
939,1
940,2
941,7
942,4
943,7
944,6
945,4
946,5
947,2
948,5
949,1
950,3
951,5
952,6
953,7
954,3
955,4
956,1
957,3
958,6
959,3
960,8
961,8
962,1
963,3
964,1
965,3
966,7
967,5
968,3
969,2
970,6
971,4
972,3
973,5
974,1
975,6
976,8
977,8
978,3
979,4
980,6
981,4
982,6
983,3
984,1
985,2
986,6
987,1
988,6
989,2
990,6
991,6
992,3
993,8
994,7
995,7
996,1
997,8
998,2
999,41000,4
1001,3
1002,1
1003,3
1004,8
1005,4
1006,5
1007,2
1008,6
1009,5
1010,1
1011,6
1012,4
1013,2
1014,7
1015,1
1016,3
1017,1
1018,2
1019,1
1020,1
1021,4
1022,3
1023,6
1024,1
1025,1
1026,8
1027,7
1028,8
1029,4
1030,5
1031,4
1032,6
1033,5
1034,1
1035,2
1036,5
1037,2
1038,1
1039,5
1040,1
1041,6
1042,8
1043,5
1044,2
1045,2
1046,7
1047,4
1048,5
1049,6
1050,5
1051,7
1052,8
1053,3
1054,1
1055,3
1056,4
1057,1
1058,4
1059,4
1060,5
1061,4
1062,4
1063,3
1064,5
1065,5
1066,2
1067,1
1068,6
1069,6
1070,8
1071,7
1072,5
1073,4
1074,4
1075,5
1076,6
1077,3
1078,7
1079,7
1080,8
1081,2
1082,1
1083,6
1084,7
1085,8
1086,4
1087,5
1088,3
1089,6
1090,8
1091,3
1092,8
1093,1
1094,4
1095,6
1096,2
1097,7
1098,7
1099,3
1100,2
1101,2
1102,3
1103,2
1104,8
1105,2
1106,5
1107,6
1108,1
1109,3
1110,5
1111,8
1112,2
1113,1
1114,7
1115,8
1116,2
1117,1
1118,4
1119,7
1120,5
1121,3
1122,5
1123,5
1124,6
1125,6
1126,7
1127,1
1128,7
1129,2
1130,1
1131,8
1132,6
1133,7
1134,2
1135,3
1136,6
1137,3
1138,1
1139,5
1140,8
1141,2
1142,7
1143,7
1144,1
1145,3
1146,4
1147,5
1148,6
1149,4
1150,2
1151,3
1152,4
1153,8
1154,1
1155,3
1156,2
1157,8
1158,4
1159,1
1160,2
1161,4
1162,5
1163,6
1164,7
1165,5
1166,6
1167,2
1168,5
1169,8
1170,7
1171,7
1172,8
1173,3
1174,8
1175,2
1176,5
1177,4
1178,3
1179,5
1180,1
1181,3
1182,8
1183,6
1184,6
1185,2
1186,4
1187,2
1188,2
1189,2
1190,8
1191,1
1192,4
1193,4
1194,5
1195,8
1196,3
1197,5
1198,1
1199,2
1200,5
1201,4
1202,5
1203,3
1204,6
1205,5
1206,1
1207,4
1208,7
1209,4
1210,6
1211,8
1212,1
1213,6
1214,8
1215,4
1216,5
1217,7
1218,5
1219,8
1220,2
1221,4
1222,2
1223,3
1224,3
1225,2
1226,5
1227,8
1228,6
1229,6
1230,4
1231,1
1232,8
1233,2
1234,4
1235,3
1236,7
1237,4
1238,3
1239,8
1240,8
1241,5
1242,6
1243,6
1244,3
1245,5
1246,2
1247,6
1248,5
1249,4
1250,5
1251,5
1252,5
1253,1
1254,4
1255,2
1256,5
1257,8
1258,4
1259,4
1260,5
1261,6
1262,1
1263,3
1264,7
1265,7
1266,4
1267,2
1268,6
1269,2
1270,8
1271,8
1272,2
1273,6
1274,5
1275,8
1276,7
1277,2
1278,3
1279,7
1280,6
1281,4
1282,6
1283,2
1284,3
1285,3
1286,2
1287,2
1288,4
1289,3
1290,2
1291,6
1292,2
1293,8
1294,1
1295,5
1296,1
1297,8
1298,8
1299,5
1300,6
1301,8
1302,4
1303,4
1304,4
1305,7
1306,2
1307,7
1308,1
1309,2
1310,3
1311,8
1312,7
1313,1
1314,4
1315,4
1316,2
1317,5
1318,3
1319,2
1320,3
1321,1
1322,7
1323,8
1324,2
1325,4
1326,8
1327,2
1328,6
1329,7
1330,2
1331,2
1332,3
1333,6
1334,7
1335,6
1336,7
1337,8
1338,5
1339,5
1340,7
1341,3
1342,3
1343,5
1344,6
1345,5
1346,3
1347,5
1348,8
1349,8
1350,2
1351,5
1352,8
1353,3
1354,4
1355,1
1356,1
1357,4
1358,3
1359,4
1360,6
1361,8
1362,1
1363,8
1364,7
1365,4
1366,5
1367,2
1368,7
1369,7
1370,1
1371,1
1372,5
1373,7
1374,5
1375,4
1376,8
1377,2
1378,2
1379,1
1380,7
1381,6
1382,3
1383,6
1384,4
1385,3
1386,7
1387,2
1388,4
1389,2
1390,3
1391,2
1392,4
1393,1
1394,5
1395,5
1396,4
1397,1
1398,4
1399,6
1400,6
1401,8
1402,6
1403,3
1404,3
1405,6
1406,4
1407,7
1408,8
1409,4
1410,6
1411,8
1412,6
1413,8
1414,5
1415,1
1416,3
1417,5
1418,8
1419,2
1420,6
1421,4
1422,6
1423,1
1424,6
1425,7
1426,3
1427,5
1428,3
1429,1
1430,5
1431,5
1432,8
1433,2
1434,4
1435,7
1436,1
1437,1
1438,3
1439,2
1440,5
1441,2
1442,7
1443,2
1444,5
1445,3
1446,4
1447,1
1448,2
1449,8
1450,8
1451,5
1452,5
1453,2
1454,3
1455,8
1456,4
1457,4
1458,6
1459,4
1460,7
1461,7
1462,5
1463,8
1464,5
1465,8
1466,7
1467,6
1468,8
1469,7
1470,5
1471,1
1472,7
1473,8
1474,8
1475,1
1476,3
1477,4
1478,1
1479,4
1480,6
1481,2
1482,4
1483,6
1484,8
1485,7
1486,5
1487,6
1488,7
1489,2
1490,1
1491,3
1492,6
1493,6
1494,3
1495,5
1496,2
1497,5
1498,8
1499,7
1500,4
1501,3
1502,4
1503,1
1504,4
1505,2
1506,5
1507,6
1508,6
1509,5
1510,7
1511,1
1512,6
1513,8
1514,6
1515,7
1516,6
1517,1
1518,5
1519,2
1520,2
1521,4
1522,1
1523,5
1524,1
1525,3
1526,4
1527,6
1528,3
1529,2
1530,1
1531,2
1532,2
1533,2
1534,8
1535,5
1536,2
1537,7
1538,8
1539,1
1540,8
1541,2
1542,7
1543,7
1544,1
1545,1
1546,3
1547,3
1548,6
1549,5
1550,5
1551,4
1552,6
1553,2
1554,6
1555,4
1556,8
1557,4
1558,5
1559,4
1560,6
1561,1
1562,6
1563,1
1564,5
1565,8
1566,1
1567,6
1568,3
1569,2
1570,1
1571,6
1572,6
1573,5
1574,6
1575,4
1576,2
1577,3
1578,6
1579,1
1580,6
1581,1
1582,5
1583,6
1584,6
1585,3
1586,6
1587,7
1588,4
1589,7
1590,1
1591,2
1592,6
1593,3
1594,5
1595,2
1596,8
1597,2
1598,4
1599,7
1600,6
1601,5
1602,4
1603,7
1604,6
1605,7
1606,7
1607,5
1608,5
1609,6
1610,3
1611,4
1612,6
1613,4
1614,8
1615,6
1616,6
1617,4
1618,7
1619,5
1620,4
1621,5
1622,6
1623,2
1624,2
1625,8
1626,2
1627,6
1628,4
1629,8
1630,5
1631,5
1632,4
1633,3
1634,6
1635,3
1636,1
1637,4
1638,6
1639,7
1640,4
1641,7
1642,7
1643,7
1644,2
1645,8
1646,8
1647,7
1648,7
1649,5
1650,1
1651,3
1652,6
1653,3
1654,3
1655,8
1656,1
1657,5
1658,4
1659,6
1660,1
1661,6
1662,5
1663,1
1664,5
1665,6
1666,6
1667,8
1668,3
1669,3
1670,1
1671,1
1672,3
1673,4
1674,7
1675,1
1676,2
1677,6
1678,3
1679,2
1680,8
1681,2
1682,5
1683,1
1684,4
1685,7
1686,8
1687,7
1688,6
1689,8
1690,3
1691,1
1692,4
1693,1
1694,2
1695,4
1696,4
1697,2
1698,6
1699,4
1700,2
1701,6
1702,8
1703,7
1704,3
1705,5
1706,8
1707,3
1708,8
1709,2
1710,4
1711,3
1712,5
1713,7
1714,5
1715,6
1716,6
1717,8
1718,6
1719,6
1720,5
1721,8
1722,6
1723,8
1724,6
1725,5
1726,4
1727,7
1728,7
1729,2
1730,1
1731,7
1732,8
1733,3
1734,5
1735,7
1736,1
1737,3
1738,1
1739,4
1740,5
1741,2
1742,3
1743,8
1744,4
1745,7
1746,3
1747,2
1748,1
1749,7
1750,5
1751,5
1752,6
1753,7
1754,2
1755,3
1756,5
1757,4
1758,1
1759,6
1760,2
1761,2
1762,1
1763,5
1764,3
1765,2
1766,8
1767,7
1768,6
1769,3
1770,7
1771,7
1772,8
1773,8
1774,4
1775,8
1776,4
1777,5
1778,2
1779,8
1780,2
1781,1
1782,3
1783,2
1784,8
1785,1
1786,4
1787,4
1788,4
1789,6
1790,8
1791,6
1792,2
1793,8
1794,5
1795,6
1796,7
1797,5
1798,1
1799,8
1800,8
1801,5
1802,5
1803,8
1804,5
1805,4
1806,4
1807,2
1808,3
1809,4
1810,4
1811,8
1812,2
1813,1
1814,3
1815,8
1816,8
1817,8
1818,2
1819,5
1820,4
1821,5
1822,8
1823,5
1824,6
1825,7
1826,5
1827,1
1828,8
1829,2
1830,5
1831,4
1832,6
1833,5
1834,6
1835,1
1836,2
1837,1
1838,5
1839,6
1840,2
1841,5
1842,5
1843,2
1844,1
1845,8
1846,7
1847,1
1848,5
1849,4
1850,3
1851,5
1852,7
1853,3
1854,8
1855,7
1856,5
1857,4
1858,2
1859,3
1860,1
1861,4
1862,8
1863,4
1864,3
1865,6
1866,2
1867,3
1868,4
1869,7
1870,5
1871,1
1872,8
1873,1
1874,4
1875,7
1876,2
1877,5
1878,8
1879,5
1880,8
1881,5
1882,1
1883,6
1884,3
1885,2
1886,7
1887,8
1888,6
1889,3
1890,4
1891,2
1892,5
1893,7
1894,3
1895,6
1896,3
1897,5
1898,7
1899,5
1900,3
1901,3
1902,2
1903,7
1904,3
1905,8
1906,4
1907,3
1908,1
1909,2
1910,2
1911,3
1912,2
1913,2
1914,6
1915,6
1916,3
1917,5
1918,5
1919,8
1920,1
1921,6
1922,2
1923,3
1924,8
1925,8
1926,1
1927,6
1928,4
1929,7
1930,5
1931,5
1932,2
1933,7
1934,6
1935,5
1936,3
1937,6
1938,3
1939,3
1940,8
1941,8
1942,7
1943,3
1944,7
1945,5
1946,6
1947,8
1948,8
1949,2
1950,2
1951,6
1952,1
1953,7
1954,1
1955,1
1956,7
1957,2
1958,1
1959,6
1960,7
1961,8
1962,6
1963,8
1964,2
1965,5
1966,3
1967,1
1968,8
1969,3
1970,6
1971,2
1972,3
1973,4
1974,1
1975,5
1976,5
1977,3
1978,1
1979,7
1980,5
1981,7
1982,5
1983,8
1984,3
1985,4
1986,3
1987,7
1988,1
1989,5
1990,3
1991,5
1992,5
1993,6
1994,1
1995,4
1996,3
1997,7
1998,2
1999,3
2000,8
2001,8
2002,6
2003,2
2004,7
2005,3
2006,6
2007,4
2008,3
2009,6
2010,1
2011,7
2012,6
2013,6
2014,5
2015,8
2016,5
2017,1
2018,5
2019,3
2020,8
2021,8
2022,8
2023,5
2024,5
2025,8
2026,5
2027,7
2028,1
2029,3
2030,7
2031,4
2032,3
2033,3
2034,2
2035,5
2036,3
2037,7
2038,7
2039,7
2040,6
2041,6
2042,6
2043,5
2044,1
2045,4
2046,8
2047,1
2048,3
2049,5
2050,3
2051,2
2052,1
2053,8
2054,6
2055,8
2056,5
2057,2
2058,7
2059,6
2060,3
2061,2
2062,8
2063,2
2064,1
2065,6
2066,1
2067,4
2068,4
2069,4
2070,5
2071,4
2072,3
2073,7
2074,1
2075,2
2076,6
2077,2
2078,4
2079,5
2080,8
2081,8
2082,5
2083,8
2084,2
2085,5
2086,3
2087,7
2088,4
2089,6
2090,4
2091,6
2092,6
2093,8
2094,8
2095,1
2096,7
2097,7
2098,1
2099,7
2100,4
2101,2
2102,4
2103,8
2104,4
2105,3
2106,7
2107,1
2108,2
2109,6
2110,3
2111,2
2112,1
2113,4
2114,5
2115,8
2116,4
2117,7
2118,5
2119,3
2120,4
2121,1
2122,1
2123,7
2124,3
2125,3
2126,4
2127,7
2128,4
2129,8
2130,1
2131,4
2132,6
2133,5
2134,4
2135,7
2136,5
2137,4
2138,3
2139,6
2140,3
2141,7
2142,2
2143,7
2144,1
2145,6
2146,3
2147,7
2148,1
2149,1
2150,3
2151,3
2152,1
2153,7
2154,3
2155,5
2156,8
2157,8
2158,4
2159,6
2160,3
2161,6
2162,5
2163,5
2164,3
2165,2
2166,2
2167,2
2168,2
2169,6
2170,4
2171,3
2172,5
2173,5
2174,5
2175,8
2176,6
2177,7
2178,1
2179,4
2180,8
2181,1
2182,7
2183,7
2184,7
2185,5
2186,8
2187,8
2188,5
2189,7
2190,6
2191,4
2192,3
2193,8
2194,5
2195,3
2196,3
2197,7
2198,7
2199,8
2200,2
2201,1
2202,4
2203,6
2204,4
2205,4
2206,3
2207,8
2208,6
2209,4
2210,1
2211,4
2212,6
2213,8
2214,2
2215,6
2216,6
2217,3
2218,2
2219,7
2220,7
2221,8
2222,1
2223,3
2224,4
2225,8
2226,3
2227,6
2228,1
2229,8
2230,6
2231,2
2232,6
2233,2
2234,1
2235,6
2236,3
2237,7
2238,5
2239,1
2240,6
2241,6
2242,6
2243,7
2244,4
2245,1
2246,4
2247,2
2248,4
2249,4
2250,3
2251,4
2252,7
2253,8
2254,4
2255,8
2256,1
2257,3
2258,1
2259,6
2260,2
2261,7
2262,7
2263,2
2264,1
2265,8
2266,4
2267,2
2268,8
2269,4
2270,8
2271,6
2272,5
2273,6
2274,5
2275,7
2276,6
2277,5
2278,7
2279,8
2280,6
2281,6
2282,5
2283,6
2284,1
2285,2
2286,2
2287,5
2288,7
2289,5
2290,2
2291,3
2292,5
2293,7
2294,1
2295,8
2296,8
2297,2
2298,4
2299,5
2300,2
2301,6
2302,8
2303,8
2304,7
2305,1
2306,8
2307,8
2308,1
2309,4
2310,5
2311,3
2312,1
2313,4
2314,7
2315,7
2316,1
2317,6
2318,7
2319,3
2320,7
2321,8
2322,4
2323,2
2324,8
2325,2
2326,8
2327,5
2328,1
2329,5
2330,7
2331,4
2332,6
2333,8
2334,1
2335,5
2336,4
2337,1
2338,4
2339,8
2340,6
2341,2
2342,6
2343,2
2344,3
2345,2
2346,3
2347,3
2348,7
2349,1
2350,8
2351,4
2352,8
2353,2
2354,4
2355,4
2356,6
2357,6
2358,6
2359,6
2360,2
2361,6
2362,2
2363,8
2364,7
2365,2
2366,3
2367,3
2368,5
2369,4
2370,3
2371,4
2372,5
2373,8
2374,2
2375,1
2376,3
2377,2
2378,8
2379,4
2380,6
2381,4
2382,1
2383,4
2384,7
2385,4
2386,2
2387,3
2388,8
2389,3
2390,1
2391,2
2392,5
2393,1
2394,7
2395,6
2396,7
2397,5
2398,7
2399,5
2400,7
2401,2
2402,7
2403,3
2404,2
2405,2
2406,4
2407,7
2408,6
2409,8
2410,6
2411,8
2412,7
2413,8
2414,2
2415,1
2416,2
2417,6
2418,6
2419,7
2420,5
2421,7
2422,1
2423,6
2424,2
2425,4
2426,1
2427,5
2428,3
2429,8
2430,1
2431,8
2432,8
2433,8
2434,1
2435,8
2436,6
2437,1
2438,1
2439,4
2440,6
2441,3
2442,3
2443,8
2444,8
2445,1
2446,4
2447,6
2448,2
2449,1
2450,8
2451,1
2452,5
2453,1
2454,1
2455,8
2456,1
2457,5
2458,5
2459,4
2460,8
2461,6
2462,3
2463,1
2464,1
2465,4
2466,7
2467,3
2468,6
2469,7
2470,5
2471,4
2472,7
2473,2
2474,8
2475,7
2476,6
2477,6
2478,4
2479,1
2480,2
2481,7
2482,1
2483,6
2484,2
2485,6
2486,7
2487,3
2488,3
2489,1
2490,6
2491,4
2492,1
2493,8
2494,5
2495,5
2496,6
2497,3
2498,5
2499,5
2500,7
2501,6
2502,8
2503,2
2504,3
2505,5
2506,8
2507,6
2508,2
2509,2
2510,5
2511,1
2512,2
2513,5
2514,6
2515,1
2516,2
2517,5
2518,5
2519,3
2520,8
2521,7
2522,3
2523,6
2524,5
2525,3
2526,5
2527,2
2528,7
2529,6
2530,1
2531,2
2532,7
2533,8
2534,6
2535,2
2536,3
2537,1
2538,6
2539,5
2540,7
2541,6
2542,4
2543,5
2544,5
2545,4
2546,3
2547,7
2548,7
2549,8
2550,7
2551,5
2552,8
2553,5
2554,5
2555,7
2556,4
2557,8
2558,5
2559,1
2560,1
2561,5
2562,2
2563,7
2564,7
2565,7
2566,1
2567,1
2568,3
2569,3
2570,4
2571,1
2572,7
2573,6
2574,6
2575,2
2576,3
2577,7
2578,8
2579,4
2580,6
2581,5
2582,3
2583,1
2584,5
2585,8
2586,1
2587,1
2588,4
2589,4
2590,6
2591,8
2592,7
2593,3
2594,3
2595,8
2596,4
2597,3
2598,6
2599,2
2600,5
2601,7
2602,1
2603,2
2604,5
2605,4
2606,3
2607,4
2608,4
2609,2
2610,5
2611,1
2612,3
2613,1
2614,8
2615,4
2616,3
2617,8
2618,5
2619,3
2620,7
2621,5
2622,4
2623,4
2624,4
2625,6
2626,6
2627,1
2628,8
2629,5
2630,7
2631,8
2632,3
2633,7
2634,5
2635,3
2636,8
2637,7
2638,4
2639,1
2640,2
2641,8
2642,2
2643,8
2644,3
2645,2
2646,1
2647,8
2648,6
2649,3
2650,8
2651,3
2652,2
2653,3
2654,3
2655,8
2656,2
2657,7
2658,4
2659,3
2660,1
2661,7
2662,6
2663,8
2664,6
2665,3
2666,2
2667,4
2668,8
2669,1
2670,6
2671,5
2672,7
2673,1
2674,2
2675,7
2676,6
2677,2
2678,4
2679,2
2680,6
2681,1
2682,1
2683,3
2684,2
2685,3
2686,8
2687,3
2688,5
2689,1
2690,3
2691,2
2692,8
2693,8
2694,6
2695,8
2696,7
2697,3
2698,6
2699,8
2700,8
2701,4
2702,3
2703,6
2704,1
2705,3
2706,4
2707,1
2708,4
2709,4
2710,6
2711,1
2712,6
2713,6
2714,1
2715,3
2716,7
2717,5
2718,3
2719,3
2720,8
2721,7
2722,5
2723,1
2724,5
2725,3
2726,5
2727,7
2728,4
2729,4
2730,5
2731,4
2732,2
2733,1
2734,8
2735,6
2736,2
2737,6
2738,1
2739,1
2740,3
2741,2
2742,8
2743,7
2744,5
2745,8
2746,6
2747,6
2748,4
2749,8
2750,1
2751,6
2752,2
2753,6
2754,4
2755,2
2756,5
2757,7
2758,7
2759,4
2760,6
2761,8
2762,7
2763,4
2764,4
2765,3
2766,4
2767,8
2768,2
2769,2
2770,4
2771,5
2772,4
2773,5
2774,5
2775,4
2776,7
2777,8
2778,7
2779,8
2780,8
2781,7
2782,7
2783,4
2784,7
2785,3
2786,6
2787,6
2788,3
2789,7
2790,3
2791,4
2792,3
2793,7
2794,2
2795,3
2796,5
2797,2
2798,6
2799,7
2800,1
2801,1
2802,1
2803,5
2804,8
2805,5
2806,4
2807,8
2808,1
2809,6
2810,1
2811,5
2812,6
2813,8
2814,8
2815,4
2816,5
2817,2
2818,6
2819,3
2820,2
2821,6
2822,4
2823,6
2824,7
2825,6
2826,5
2827,8
2828,2
2829,3
2830,4
2831,6
2832,6
2833,4
2834,6
2835,4
2836,5
2837,4
2838,4
2839,6
2840,5
2841,6
2842,3
2843,1
2844,2
2845,2
2846,3
2847,1
2848,1
2849,6
2850,3
2851,7
2852,1
2853,7
2854,8
2855,6
2856,1
2857,8
2858,1
2859,8
2860,8
2861,2
2862,5
2863,4
2864,3
2865,7
2866,5
2867,6
2868,5
2869,1
2870,5
2871,5
2872,8
2873,8
2874,4
2875,2
2876,2
2877,6
2878,2
2879,1
2880,1
2881,4
2882,4
2883,3
2884,1
2885,4
2886,6
2887,6
2888,7
2889,8
2890,2
2891,7
2892,5
2893,6
2894,7
2895,3
2896,7
2897,3
2898,4
2899,5
2900,5
2901,5
2902,4
2903,4
2904,4
2905,7
2906,6
2907,6
2908,7
2909,2
2910,4
2911,8
2912,2
2913,6
2914,5
2915,8
2916,8
2917,4
2918,3
2919,8
2920,4
2921,1
2922,2
2923,8
2924,8
2925,1
2926,5
2927,7
2928,5
2929,8
2930,8
2931,6
2932,7
2933,3
2934,2
2935,4
2936,4
2937,8
2938,7
2939,2
2940,4
2941,6
2942,3
2943,7
2944,3
2945,6
2946,1
2947,8
2948,3
2949,4
2950,3
2951,8
2952,7
2953,6
2954,2
2955,2
2956,6
2957,3
2958,5
2959,5
2960,4
2961,6
2962,7
2963,2
2964,4
2965,6
2966,4
2967,5
2968,8
2969,7
2970,8
2971,4
2972,3
2973,8
2974,5
2975,3
2976,1
2977,2
2978,8
2979,7
2980,3
2981,6
2982,8
2983,5
2984,5
2985,4
2986,3
2987,2
2988,2
2989,1
2990,1
2991,8
2992,6
2993,2
2994,5
2995,7
2996,3
2997,2
