Number,Value
533,3
534,5
535,6
536,6
537,3
538,6
539,7
540,2
541,3
542,8
543,3
544,5
545,2
546,7
547,4
548,4
549,8
550,6
551,8
552,3
553,1
554,2
555,6
556,1
557,2
558,8
559,2
560,2
561,2
562,8
563,1
564,4
565,2
566,6
567,5
568,2
569,3
570,8
571,6
572,1
573,8
574,2
575,6
576,2
577,7
578,3
579,6
580,4
581,7
582,6
583,3
584,8
585,2
586,2
587,6
588,1
589,2
590,4
591,3
592,4
593,3
594,8
595,2
596,1
597,8
598,6
599,2
600,7
601,4
602,6
603,6
604,7
605,2
606,2
607,6
608,4
609,7
610,1
611,5
612,4
613,3
614,3
615,6
616,5
617,5
618,5
619,2
620,5
621,6
622,5
623,7
624,8
625,2
626,6
627,5
628,8
629,5
630,3
631,5
632,7
633,4
634,1
635,6
636,6
637,8
638,3
639,8
640,5
641,7
642,1
643,5
644,5
645,1
646,4
647,1
648,5
649,8
650,7
651,4
652,7
653,5
654,2
655,8
656,2
657,5
658,3
659,4
660,1
661,7
662,1
663,8
664,1
665,7
666,8
667,1
668,3
669,6
670,8
671,2
672,8
673,4
674,8
675,3
676,7
677,5
678,7
679,2
680,4
681,8
682,7
683,2
684,6
685,5
686,3
687,6
688,3
689,4
690,2
691,1
692,6
693,7
694,8
695,6
696,2
697,6
698,1
699,8
700,6
701,1
702,5
703,1
704,2
705,1
706,8
707,2
708,5
709,2
710,8
711,4
712,3
713,4
714,2
715,8
716,4
717,4
718,4
719,7
720,2
721,7
722,7
723,5
724,1
725,4
726,7
727,6
728,3
729,7
730,1
731,8
732,3
733,7
734,4
735,1
736,2
737,4
738,8
739,1
740,3
741,7
742,3
743,5
744,4
745,2
746,6
747,2
748,5
749,3
750,6
751,6
752,4
753,1
754,6
755,6
756,8
757,7
758,6
759,2
760,6
761,4
762,8
763,2
764,5
765,1
766,5
767,5
768,4
769,8
770,3
771,4
772,1
773,6
774,4
775,5
776,3
777,5
778,1
779,5
780,5
781,7
782,2
783,5
784,4
785,4
786,7
787,6
788,3
789,3
790,3
791,6
792,3
793,7
794,1
795,2
796,4
797,8
798,8
799,7
800,5
801,8
802,8
803,4
804,3
805,1
806,2
807,4
808,1
809,2
810,3
811,2
812,8
813,3
814,5
815,5
816,7
817,5
818,4
819,6
820,4
821,2
822,3
823,2
824,2
825,7
826,7
827,3
828,7
829,1
830,5
831,3
832,1
833,3
834,7
835,8
836,8
837,3
838,3
839,1
840,6
841,1
842,7
843,8
844,1
845,4
846,8
847,8
848,7
849,7
850,4
851,1
852,6
853,8
854,5
855,5
856,8
857,7
858,8
859,4
860,1
861,2
862,1
863,7
864,1
865,3
866,7
867,2
868,6
869,4
870,4
871,8
872,1
873,6
874,7
875,8
876,7
877,6
878,3
879,4
880,3
881,4
882,6
883,5
884,1
885,7
886,4
887,2
888,3
889,1
890,2
891,5
892,3
893,3
894,2
895,2
896,4
897,7
898,8
899,6
900,5
901,2
902,6
903,2
904,2
905,2
906,4
907,8
908,1
909,3
910,8
911,8
912,5
913,5
914,1
915,4
916,6
917,8
918,5
919,1
920,1
921,6
922,5
923,3
924,7
925,1
926,1
927,6
928,3
929,4
930,1
931,1
932,1
933,2
934,3
935,7
936,7
937,7
938,7
939,1
940,2
941,1
942,6
943,2
944,8
945,4
946,3
947,8
948,4
949,4
950,6
951,7
952,4
953,2
954,1
955,3
956,5
957,8
958,8
959,2
960,2
961,7
962,2
963,7
964,3
965,4
966,2
967,8
968,1
969,7
970,1
971,6
972,2
973,4
974,7
975,8
976,3
977,3
978,1
979,5
980,5
981,4
982,1
983,2
984,2
985,6
986,3
987,7
988,4
989,1
990,7
991,7
992,6
993,1
994,2
995,8
996,5
997,1
998,6
999,61000,1
1001,4
1002,6
1003,4
1004,4
1005,3
1006,5
1007,3
1008,8
1009,2
1010,2
1011,7
1012,6
1013,3
1014,4
1015,5
1016,4
1017,4
1018,1
1019,8
1020,4
1021,4
1022,3
1023,6
1024,6
1025,6
1026,1
1027,4
1028,2
1029,8
1030,7
1031,3
1032,7
1033,2
1034,3
1035,3
1036,6
1037,2
1038,3
1039,4
1040,7
1041,4
1042,6
1043,2
1044,6
1045,1
1046,2
1047,4
1048,4
1049,3
1050,8
1051,5
1052,3
1053,2
1054,4
1055,4
1056,1
1057,3
1058,5
1059,1
1060,6
1061,1
1062,6
1063,8
1064,5
1065,1
1066,3
1067,1
1068,6
1069,3
1070,5
1071,5
1072,2
1073,1
1074,8
1075,3
1076,8
1077,6
1078,2
1079,1
1080,6
1081,7
1082,2
1083,3
1084,4
1085,7
1086,8
1087,2
1088,4
1089,6
1090,2
1091,7
1092,3
1093,2
1094,2
1095,6
1096,2
1097,3
1098,4
1099,6
1100,3
1101,5
1102,6
1103,5
1104,2
1105,5
1106,7
1107,4
1108,4
1109,8
1110,6
1111,5
1112,2
1113,8
1114,8
1115,4
1116,1
1117,2
1118,4
1119,6
1120,2
1121,3
1122,4
1123,6
1124,8
1125,2
1126,7
1127,8
1128,8
1129,2
1130,3
1131,7
1132,3
1133,5
1134,6
1135,1
1136,6
1137,2
1138,6
1139,3
1140,3
1141,8
1142,3
1143,5
1144,2
1145,7
1146,2
1147,6
1148,6
1149,8
1150,6
1151,2
1152,3
1153,7
1154,5
1155,7
1156,4
1157,6
1158,5
1159,8
1160,7
1161,6
1162,3
1163,2
1164,5
1165,1
1166,4
1167,7
1168,6
1169,7
1170,4
1171,6
1172,4
1173,5
1174,3
1175,7
1176,2
1177,7
1178,3
1179,7
1180,6
1181,5
1182,7
1183,7
1184,2
1185,2
1186,7
1187,7
1188,4
1189,4
1190,3
1191,8
1192,6
1193,6
1194,4
1195,7
1196,5
1197,2
1198,5
1199,3
1200,2
1201,4
1202,7
1203,7
1204,4
1205,6
1206,6
1207,4
1208,4
1209,5
1210,2
1211,4
1212,8
1213,3
1214,8
1215,6
1216,4
1217,6
1218,6
1219,1
1220,1
1221,5
1222,3
1223,4
1224,5
1225,4
1226,7
1227,1
1228,2
1229,4
1230,5
1231,1
1232,6
1233,4
1234,5
1235,8
1236,5
1237,8
1238,8
1239,5
1240,8
1241,6
1242,6
1243,4
1244,3
1245,4
1246,1
1247,5
1248,1
1249,1
1250,5
1251,8
1252,8
1253,8
1254,2
1255,5
1256,1
1257,5
1258,4
1259,5
1260,8
1261,1
1262,7
1263,2
1264,4
1265,8
1266,1
1267,8
1268,4
1269,2
1270,4
1271,5
1272,2
1273,1
1274,1
1275,7
1276,8
1277,8
1278,6
1279,2
1280,6
1281,3
1282,5
1283,4
1284,1
1285,5
1286,3
1287,4
1288,4
1289,2
1290,5
1291,2
1292,6
1293,3
1294,1
1295,8
1296,6
1297,8
1298,7
1299,5
1300,5
1301,7
1302,1
1303,3
1304,7
1305,1
1306,3
1307,8
1308,1
1309,6
1310,3
1311,2
1312,5
1313,5
1314,6
1315,4
1316,5
1317,4
1318,3
1319,4
1320,7
1321,3
1322,8
1323,7
1324,3
1325,7
1326,7
1327,4
1328,8
1329,5
1330,5
1331,6
1332,1
1333,4
1334,3
1335,8
1336,2
1337,8
1338,7
1339,6
1340,3
1341,7
1342,6
1343,3
1344,8
1345,2
1346,2
1347,1
1348,7
1349,2
1350,3
1351,7
1352,6
1353,7
1354,2
1355,8
1356,3
1357,8
1358,4
1359,6
1360,3
1361,5
1362,7
1363,5
1364,4
1365,2
1366,7
1367,1
1368,4
1369,3
1370,3
1371,6
1372,6
1373,6
1374,1
1375,4
1376,6
1377,2
1378,2
1379,3
1380,1
1381,6
1382,6
1383,7
1384,7
1385,5
1386,1
1387,3
1388,4
1389,4
1390,7
1391,8
1392,1
1393,7
1394,2
1395,1
1396,6
1397,8
1398,7
1399,7
1400,7
1401,5
1402,7
1403,5
1404,7
1405,4
1406,8
1407,3
1408,8
1409,5
1410,4
1411,7
1412,4
1413,8
1414,3
1415,6
1416,1
1417,1
1418,7
1419,5
1420,2
1421,5
1422,4
1423,3
1424,4
1425,4
1426,7
1427,2
1428,3
1429,4
1430,3
1431,3
1432,3
1433,1
1434,2
1435,1
1436,7
1437,3
1438,7
1439,2
1440,6
1441,7
1442,2
1443,5
1444,8
1445,7
1446,2
1447,8
1448,2
1449,8
1450,3
1451,1
1452,6
1453,8
1454,1
1455,6
1456,7
1457,4
1458,2
1459,4
1460,2
1461,7
1462,2
1463,3
1464,5
1465,5
1466,4
1467,4
1468,3
1469,1
1470,3
1471,7
1472,8
1473,5
1474,1
1475,1
1476,2
1477,2
1478,4
1479,1
1480,5
1481,5
1482,3
1483,8
1484,2
1485,2
1486,5
1487,3
1488,8
1489,7
1490,4
1491,4
1492,7
1493,8
1494,1
1495,2
1496,1
1497,3
1498,2
1499,1
1500,1
1501,8
1502,2
1503,6
1504,8
1505,4
1506,4
1507,5
1508,3
1509,2
1510,5
1511,1
1512,2
1513,4
1514,5
1515,4
1516,4
1517,7
1518,3
1519,1
1520,1
1521,6
1522,8
1523,7
1524,3
1525,6
1526,7
1527,3
1528,3
1529,1
1530,1
1531,1
1532,2
1533,7
1534,4
1535,5
1536,5
1537,3
1538,6
1539,3
1540,8
1541,5
1542,1
1543,4
1544,8
1545,1
1546,2
1547,4
1548,5
1549,3
1550,2
1551,2
1552,5
1553,1
1554,3
1555,4
1556,1
1557,4
1558,5
1559,2
1560,4
1561,3
1562,3
1563,2
1564,3
1565,2
1566,5
1567,8
1568,6
1569,3
1570,5
1571,8
1572,4
1573,1
1574,8
1575,2
1576,5
1577,6
1578,4
1579,8
1580,1
1581,4
1582,8
1583,7
1584,6
1585,6
1586,8
1587,5
1588,2
1589,7
1590,3
1591,8
1592,1
1593,6
1594,7
1595,1
1596,8
1597,4
1598,3
1599,7
1600,7
1601,6
1602,4
1603,8
1604,2
1605,3
1606,3
1607,5
1608,3
1609,5
1610,5
1611,4
1612,5
1613,3
1614,6
1615,6
1616,7
1617,1
1618,7
1619,8
1620,6
1621,1
1622,7
1623,4
1624,1
1625,2
1626,3
1627,6
1628,5
1629,3
1630,4
1631,4
1632,8
1633,2
1634,5
1635,6
1636,2
1637,4
1638,2
1639,1
1640,3
1641,6
1642,2
1643,6
1644,2
1645,5
1646,4
1647,8
1648,1
1649,8
1650,5
1651,6
1652,1
1653,8
1654,7
1655,2
1656,1
1657,5
1658,8
1659,1
1660,1
1661,5
1662,3
1663,1
1664,8
1665,1
1666,1
1667,3
1668,4
1669,1
1670,8
1671,8
1672,1
1673,3
1674,2
1675,3
1676,2
1677,3
1678,6
1679,2
1680,1
1681,4
1682,8
1683,4
1684,5
1685,8
1686,7
1687,6
1688,7
1689,4
1690,5
1691,6
1692,8
1693,2
1694,2
1695,5
1696,6
1697,2
1698,1
1699,1
1700,5
1701,3
1702,5
1703,6
1704,8
1705,8
1706,1
1707,3
1708,8
1709,8
1710,1
1711,7
1712,4
1713,2
1714,5
1715,8
1716,4
1717,5
1718,6
1719,4
1720,7
1721,4
1722,8
1723,5
1724,7
1725,6
1726,8
1727,3
1728,3
1729,6
1730,3
1731,4
1732,6
1733,6
1734,8
1735,6
1736,5
1737,8
1738,3
1739,4
1740,5
1741,2
1742,4
1743,3
1744,6
1745,1
1746,5
1747,8
1748,5
1749,1
1750,4
1751,1
1752,6
1753,5
1754,4
1755,2
1756,1
1757,8
1758,5
1759,8
1760,3
1761,6
1762,1
1763,1
1764,3
1765,6
1766,7
1767,4
1768,4
1769,3
1770,6
1771,8
1772,4
1773,4
1774,7
1775,6
1776,4
1777,3
1778,7
1779,7
1780,6
1781,1
1782,4
1783,3
1784,8
1785,6
1786,6
1787,7
1788,8
1789,8
1790,7
1791,3
1792,4
1793,4
1794,7
1795,2
1796,5
1797,7
1798,4
1799,5
1800,5
1801,3
1802,1
1803,4
1804,1
1805,1
1806,2
1807,6
1808,6
1809,6
1810,3
1811,5
1812,2
1813,5
1814,1
1815,1
1816,5
1817,8
1818,7
1819,4
1820,7
1821,4
1822,1
1823,2
1824,6
1825,4
1826,4
1827,4
1828,2
1829,1
1830,4
1831,4
1832,5
1833,8
1834,3
1835,8
1836,6
1837,4
1838,6
1839,3
1840,1
1841,1
1842,4
1843,2
1844,4
1845,8
1846,3
1847,6
1848,3
1849,6
1850,1
1851,8
1852,3
1853,8
1854,6
1855,1
1856,8
1857,3
1858,4
1859,6
1860,2
1861,1
1862,4
1863,8
1864,8
1865,6
1866,5
1867,4
1868,5
1869,5
1870,3
1871,5
1872,7
1873,7
1874,1
1875,5
1876,6
1877,4
1878,5
1879,2
1880,5
1881,5
1882,7
1883,2
1884,3
1885,3
1886,3
1887,3
1888,4
1889,4
1890,1
1891,4
1892,4
1893,1
1894,8
1895,3
1896,6
1897,7
1898,6
1899,5
1900,6
1901,5
1902,6
1903,7
1904,7
1905,3
1906,7
1907,3
1908,4
1909,6
1910,8
1911,5
1912,5
1913,3
1914,5
1915,1
1916,5
1917,6
1918,5
1919,8
1920,4
1921,4
1922,6
1923,2
1924,1
1925,5
1926,7
1927,2
1928,7
1929,5
1930,2
1931,6
1932,2
1933,3
1934,2
1935,4
1936,2
1937,2
1938,8
1939,6
1940,4
1941,2
1942,2
1943,5
1944,4
1945,2
1946,3
1947,1
1948,4
1949,2
1950,5
1951,5
1952,7
1953,1
1954,6
1955,5
1956,8
1957,8
1958,7
1959,5
1960,6
1961,7
1962,4
1963,3
1964,2
1965,1
1966,7
1967,8
1968,2
1969,1
1970,4
1971,2
1972,3
1973,6
1974,1
1975,4
1976,4
1977,8
1978,6
1979,8
1980,1
1981,4
1982,4
1983,6
1984,4
1985,2
1986,5
1987,6
1988,4
1989,4
1990,3
1991,5
1992,3
1993,4
1994,3
1995,3
1996,1
1997,4
1998,5
1999,8
2000,3
2001,3
2002,7
2003,7
2004,2
2005,5
2006,1
2007,7
2008,2
2009,3
2010,2
2011,6
2012,1
2013,5
2014,5
2015,3
2016,7
2017,3
2018,6
2019,8
2020,5
2021,5
2022,1
2023,1
2024,4
2025,1
2026,5
2027,4
2028,2
2029,6
2030,2
2031,6
2032,2
2033,2
2034,2
2035,6
2036,8
2037,3
2038,1
2039,3
2040,8
2041,7
2042,8
2043,3
2044,8
2045,2
2046,3
2047,1
2048,1
2049,5
2050,2
2051,2
2052,4
2053,6
2054,3
2055,1
2056,5
2057,6
2058,1
2059,1
2060,7
2061,3
2062,6
2063,1
2064,8
2065,8
2066,8
2067,3
2068,4
2069,7
2070,5
2071,7
2072,2
2073,1
2074,1
2075,4
2076,5
2077,6
2078,1
2079,3
2080,5
2081,6
2082,7
2083,2
2084,2
2085,8
2086,4
2087,1
2088,4
2089,7
2090,2
2091,2
2092,4
2093,7
2094,7
2095,7
2096,2
2097,3
2098,7
2099,3
2100,2
2101,6
2102,2
2103,2
2104,6
2105,8
2106,4
2107,2
2108,5
2109,3
2110,7
2111,2
2112,8
2113,5
2114,5
2115,4
2116,2
2117,4
2118,7
2119,8
2120,2
2121,7
2122,3
2123,6
2124,6
2125,1
2126,8
2127,4
2128,1
2129,8
2130,6
2131,1
2132,3
2133,5
2134,1
2135,8
2136,7
2137,5
2138,8
2139,3
2140,7
2141,5
2142,8
2143,4
2144,8
2145,8
2146,1
2147,2
2148,4
2149,2
2150,6
2151,4
2152,6
2153,4
2154,7
2155,5
2156,2
2157,2
2158,5
2159,1
2160,8
2161,8
2162,1
2163,5
2164,1
2165,5
2166,1
2167,8
2168,6
2169,3
2170,6
2171,6
2172,3
2173,6
2174,6
2175,1
2176,6
2177,6
2178,5
2179,7
2180,8
2181,1
2182,4
2183,3
2184,6
2185,7
2186,2
2187,6
2188,6
2189,4
2190,2
2191,8
2192,7
2193,6
2194,8
2195,6
2196,7
2197,4
2198,2
2199,7
2200,1
2201,3
2202,7
2203,6
2204,8
2205,1
2206,4
2207,7
2208,7
2209,1
2210,2
2211,1
2212,3
2213,4
2214,7
2215,3
2216,1
2217,6
2218,8
2219,5
2220,5
2221,5
2222,8
2223,5
2224,2
2225,4
2226,5
2227,8
2228,3
2229,4
2230,5
2231,4
2232,6
2233,7
2234,8
2235,4
2236,3
2237,3
2238,5
2239,1
2240,5
2241,4
2242,3
2243,7
2244,7
2245,3
2246,1
2247,7
2248,5
2249,7
2250,1
2251,4
2252,2
2253,2
2254,4
2255,6
2256,5
2257,1
2258,2
2259,5
2260,3
2261,1
2262,6
2263,7
2264,1
2265,8
2266,8
2267,7
2268,6
2269,4
2270,1
2271,6
2272,3
2273,3
2274,4
2275,8
2276,8
2277,5
2278,3
2279,7
2280,6
2281,1
2282,5
2283,7
2284,7
2285,8
2286,4
2287,4
2288,3
2289,7
2290,7
2291,1
2292,7
2293,5
2294,3
2295,2
2296,3
2297,7
2298,6
2299,3
2300,4
2301,4
2302,8
2303,6
2304,8
2305,8
2306,8
2307,4
2308,7
2309,3
2310,1
2311,1
2312,3
2313,1
2314,4
2315,7
2316,3
2317,2
2318,3
2319,7
2320,4
2321,1
2322,4
2323,5
2324,3
2325,6
2326,5
2327,8
2328,2
2329,2
2330,5
2331,7
2332,6
2333,3
2334,6
2335,2
2336,5
2337,2
2338,7
2339,2
2340,3
2341,2
2342,7
2343,1
2344,8
2345,1
2346,1
2347,6
2348,6
2349,7
2350,3
2351,3
2352,2
2353,3
2354,1
2355,2
2356,3
2357,7
2358,1
2359,8
2360,1
2361,1
2362,3
2363,4
2364,3
2365,8
2366,8
2367,2
2368,7
2369,4
2370,3
2371,1
2372,3
2373,8
2374,8
2375,2
2376,4
2377,2
2378,4
2379,4
2380,3
2381,4
2382,1
2383,1
2384,7
2385,8
2386,8
2387,8
2388,8
2389,8
2390,5
2391,8
2392,8
2393,4
2394,8
2395,5
2396,1
2397,6
2398,5
2399,8
2400,1
2401,3
2402,1
2403,3
2404,8
2405,4
2406,8
2407,8
2408,3
2409,6
2410,7
2411,8
2412,6
2413,5
2414,4
2415,6
2416,2
2417,8
2418,5
2419,7
2420,3
2421,2
2422,8
2423,7
2424,4
2425,6
2426,1
2427,7
2428,6
2429,8
2430,7
2431,8
2432,7
2433,3
2434,5
2435,7
2436,2
2437,4
2438,7
2439,6
2440,6
2441,5
2442,4
2443,3
2444,1
2445,2
2446,8
2447,7
2448,8
2449,1
2450,5
2451,6
2452,2
2453,5
2454,8
2455,2
2456,6
2457,7
2458,5
2459,2
2460,4
2461,6
2462,2
2463,3
2464,7
2465,3
2466,4
2467,4
2468,3
2469,6
2470,7
2471,6
2472,2
2473,3
2474,7
2475,7
2476,6
2477,8
2478,3
2479,7
2480,4
2481,3
2482,3
2483,8
2484,4
2485,8
2486,4
2487,3
2488,1
2489,6
2490,3
2491,1
2492,5
2493,3
2494,7
2495,5
2496,6
2497,8
2498,1
2499,7
2500,6
2501,3
2502,7
2503,8
2504,6
2505,5
2506,3
2507,4
2508,7
2509,5
2510,3
2511,5
2512,5
2513,7
2514,8
2515,4
2516,4
2517,5
2518,5
2519,8
2520,4
2521,5
2522,4
2523,2
2524,8
2525,7
2526,7
2527,8
2528,1
2529,1
2530,4
2531,3
2532,8
2533,8
2534,3
2535,3
2536,7
2537,4
2538,2
2539,3
2540,4
2541,7
2542,1
2543,8
2544,5
2545,7
2546,4
2547,4
2548,7
2549,7
2550,6
2551,2
2552,1
2553,5
2554,7
2555,3
2556,4
2557,8
2558,6
2559,1
2560,4
2561,8
2562,5
2563,8
2564,3
2565,7
2566,6
2567,2
2568,1
2569,7
2570,2
2571,7
2572,3
2573,2
2574,2
2575,4
2576,5
2577,4
2578,2
2579,3
2580,1
2581,5
2582,7
2583,7
2584,3
2585,1
2586,7
2587,8
2588,1
2589,4
2590,8
2591,7
2592,6
2593,1
2594,1
2595,4
2596,6
2597,1
2598,2
2599,1
2600,8
2601,1
2602,1
2603,2
2604,2
2605,6
2606,7
2607,5
2608,7
2609,2
2610,2
2611,1
2612,8
2613,8
2614,6
2615,8
2616,8
2617,5
2618,3
2619,7
2620,5
2621,6
2622,5
2623,3
2624,6
2625,6
2626,8
2627,4
2628,4
2629,6
2630,1
2631,1
2632,6
2633,3
2634,3
2635,1
2636,2
2637,4
2638,8
2639,6
2640,6
2641,6
2642,7
2643,8
2644,4
2645,1
2646,3
2647,1
2648,1
2649,7
2650,5
2651,2
2652,8
2653,2
2654,4
2655,5
2656,4
2657,5
2658,1
2659,3
2660,2
2661,7
2662,4
2663,4
2664,5
2665,8
2666,4
2667,5
2668,2
2669,5
2670,6
2671,6
2672,8
2673,1
2674,3
2675,7
2676,4
2677,7
2678,7
2679,5
2680,8
2681,7
2682,5
2683,4
2684,2
2685,4
2686,6
2687,8
2688,8
2689,4
2690,3
2691,2
2692,3
2693,3
2694,1
2695,2
2696,5
2697,2
2698,6
2699,7
2700,2
2701,1
2702,2
2703,5
2704,6
2705,2
2706,6
2707,4
2708,5
2709,4
2710,1
2711,1
2712,2
2713,6
2714,4
2715,2
2716,3
2717,3
2718,4
2719,7
2720,2
2721,2
2722,7
2723,2
2724,4
2725,6
2726,4
2727,2
2728,8
2729,5
2730,8
2731,1
2732,7
2733,1
2734,2
2735,7
2736,2
2737,4
2738,4
2739,7
2740,4
2741,3
2742,5
2743,3
2744,8
2745,7
2746,1
2747,6
2748,7
2749,3
2750,5
2751,3
2752,7
2753,2
2754,6
2755,4
2756,4
2757,5
2758,6
2759,6
2760,1
2761,7
2762,8
2763,6
2764,4
2765,4
2766,7
2767,6
2768,4
2769,6
2770,1
2771,5
2772,3
2773,4
2774,1
2775,6
2776,3
2777,3
2778,8
2779,2
2780,7
2781,4
2782,4
2783,8
2784,7
2785,3
2786,2
2787,5
2788,4
2789,7
2790,5
2791,1
2792,5
2793,8
2794,3
2795,3
2796,3
2797,5
2798,1
2799,6
2800,6
2801,1
2802,6
2803,5
2804,1
2805,1
2806,2
2807,3
2808,5
2809,1
2810,8
2811,6
2812,7
2813,7
2814,6
2815,3
2816,3
2817,4
2818,4
2819,8
2820,4
2821,1
2822,3
2823,8
2824,1
2825,6
2826,5
2827,7
2828,2
2829,1
2830,5
2831,3
2832,3
2833,4
2834,4
2835,1
2836,1
2837,4
2838,8
2839,1
2840,8
2841,6
2842,4
2843,3
2844,8
2845,2
2846,1
2847,2
2848,4
2849,3
2850,7
2851,4
2852,4
2853,8
2854,2
2855,5
2856,4
2857,2
2858,1
2859,7
2860,4
2861,1
2862,8
2863,7
2864,6
2865,2
2866,8
2867,6
2868,2
2869,7
2870,1
2871,1
2872,6
2873,2
2874,3
2875,5
2876,5
2877,2
2878,6
2879,8
2880,3
2881,7
2882,2
2883,5
2884,4
2885,6
2886,1
2887,2
2888,8
2889,5
2890,5
2891,4
2892,1
2893,8
2894,4
2895,5
2896,1
2897,2
2898,6
2899,8
2900,7
2901,7
2902,3
2903,3
2904,4
2905,1
2906,2
2907,2
2908,6
2909,4
2910,3
2911,3
2912,3
2913,3
2914,2
2915,4
2916,1
2917,5
2918,8
2919,5
2920,8
2921,6
2922,5
2923,1
2924,4
2925,6
2926,3
2927,2
2928,2
2929,6
2930,1
2931,1
2932,5
2933,1
2934,6
2935,5
2936,3
2937,6
2938,4
2939,6
2940,1
2941,8
2942,8
2943,1
2944,3
2945,8
2946,5
2947,8
2948,6
2949,8
2950,4
2951,1
2952,6
2953,2
2954,5
2955,2
2956,2
2957,5
2958,4
2959,6
2960,6
2961,2
2962,2
2963,3
2964,3
2965,1
2966,7
2967,3
2968,5
2969,6
2970,3
2971,6
2972,4
2973,3
2974,7
2975,5
2976,6
2977,4
2978,7
2979,8
2980,8
2981,8
2982,5
2983,8
2984,3
2985,5
2986,8
2987,6
2988,5
2989,2
2990,1
2991,2
2992,1
2993,8
2994,2
2995,1
2996,4
2997,7
