Number,Value
2998,2
2999,5
3000,3
3001,1
3002,5
3003,1
3004,6
3005,3
3006,8
3007,7
3008,5
3009,1
3010,7
3011,1
3012,8
3013,1
3014,5
3015,8
3016,3
3017,5
3018,3
3019,5
3020,7
3021,5
3022,1
3023,6
3024,4
3025,3
3026,5
3027,7
3028,8
3029,3
3030,2
3031,6
3032,7
3033,4
3034,6
3035,4
3036,4
3037,3
3038,2
3039,5
3040,7
3041,3
3042,2
3043,4
3044,7
3045,2
3046,1
3047,3
3048,3
3049,6
3050,8
3051,3
3052,8
3053,3
3054,3
3055,5
3056,5
3057,2
3058,2
3059,7
3060,1
3061,5
3062,1
3063,5
3064,5
3065,6
3066,6
3067,4
3068,5
3069,1
3070,1
3071,4
3072,3
3073,1
3074,1
3075,5
3076,6
3077,8
3078,5
3079,7
3080,8
3081,3
3082,7
3083,6
3084,1
3085,6
3086,3
3087,5
3088,2
3089,3
3090,8
3091,8
3092,6
3093,6
3094,6
3095,6
3096,4
3097,2
3098,4
3099,8
3100,1
3101,7
3102,4
3103,8
3104,5
3105,8
3106,2
3107,3
3108,1
3109,1
3110,4
3111,3
3112,6
3113,7
3114,7
3115,2
3116,5
3117,2
3118,1
3119,6
3120,2
3121,3
3122,4
3123,3
3124,8
3125,1
3126,6
3127,6
3128,3
3129,8
3130,3
3131,4
3132,8
3133,2
3134,2
3135,5
3136,7
3137,8
3138,6
3139,2
3140,1
3141,2
3142,1
3143,7
3144,5
3145,7
3146,3
3147,3
3148,6
3149,4
3150,3
3151,1
3152,4
3153,5
3154,1
3155,1
3156,4
3157,5
3158,2
3159,3
3160,3
3161,2
3162,7
3163,4
3164,2
3165,1
3166,4
3167,3
3168,5
3169,2
3170,7
3171,7
3172,3
3173,2
3174,7
3175,2
3176,8
3177,3
3178,2
3179,6
3180,3
3181,2
3182,3
3183,1
3184,1
3185,4
3186,6
3187,5
3188,3
3189,2
3190,1
3191,6
3192,1
3193,8
3194,5
3195,6
3196,4
3197,2
3198,1
3199,8
3200,1
3201,3
3202,1
3203,3
3204,4
3205,7
3206,7
3207,1
3208,3
3209,2
3210,6
3211,8
3212,8
3213,1
3214,2
3215,8
3216,2
3217,2
3218,3
3219,4
3220,1
3221,6
3222,8
3223,8
3224,2
3225,3
3226,2
3227,7
3228,8
3229,4
3230,2
3231,2
3232,3
3233,4
3234,2
3235,1
3236,1
3237,4
3238,3
3239,5
3240,4
3241,3
3242,3
3243,4
3244,8
3245,3
3246,7
3247,1
3248,8
3249,1
3250,8
3251,2
3252,2
3253,2
3254,6
3255,4
3256,4
3257,5
3258,2
3259,8
3260,7
3261,7
3262,1
3263,8
3264,3
3265,6
3266,6
3267,2
3268,5
3269,2
3270,8
3271,3
3272,8
3273,8
3274,8
3275,8
3276,7
3277,3
3278,4
3279,6
3280,8
3281,1
3282,4
3283,5
3284,7
3285,7
3286,7
3287,2
3288,7
3289,7
3290,2
3291,4
3292,4
3293,6
3294,3
3295,6
3296,5
3297,1
3298,8
3299,8
3300,5
3301,7
3302,1
3303,1
3304,5
3305,4
3306,2
3307,8
3308,1
3309,8
3310,7
3311,6
3312,7
3313,4
3314,1
3315,6
3316,6
3317,4
3318,7
3319,3
3320,8
3321,6
3322,2
3323,8
3324,3
3325,6
3326,4
3327,4
3328,7
3329,7
3330,4
3331,2
3332,1
3333,8
3334,4
3335,4
3336,1
3337,8
3338,1
3339,5
3340,1
3341,5
3342,3
3343,7
3344,4
3345,4
3346,7
3347,5
3348,1
3349,5
3350,7
3351,8
3352,4
3353,8
3354,8
3355,3
3356,4
3357,8
3358,6
3359,5
3360,4
3361,6
3362,4
3363,5
3364,3
3365,3
3366,4
3367,2
3368,2
3369,7
3370,1
3371,7
3372,1
3373,6
3374,6
3375,6
3376,6
3377,1
3378,8
3379,4
3380,5
3381,2
3382,7
3383,2
3384,7
3385,5
3386,7
3387,2
3388,3
3389,1
3390,6
3391,3
3392,6
3393,3
3394,3
3395,4
3396,5
3397,6
3398,5
3399,5
3400,1
3401,6
3402,4
3403,5
3404,7
3405,8
3406,2
3407,2
3408,1
3409,8
3410,2
3411,5
3412,3
3413,2
3414,3
3415,1
3416,2
3417,7
3418,4
3419,6
3420,4
3421,5
3422,4
3423,7
3424,1
3425,7
3426,2
3427,8
3428,5
3429,2
3430,7
3431,4
3432,3
3433,8
3434,2
3435,7
3436,8
3437,5
3438,1
3439,7
3440,1
3441,8
3442,3
3443,5
3444,6
3445,3
3446,1
3447,8
3448,5
3449,3
3450,2
3451,1
3452,6
3453,4
3454,5
3455,4
3456,8
3457,1
3458,1
3459,6
3460,5
3461,3
3462,3
3463,2
3464,2
3465,6
3466,3
3467,5
3468,6
3469,1
3470,2
3471,1
3472,6
3473,4
3474,2
3475,6
3476,1
3477,5
3478,7
3479,8
3480,2
3481,7
3482,6
3483,5
3484,2
3485,1
3486,3
3487,5
3488,6
3489,4
3490,5
3491,8
3492,8
3493,3
3494,8
3495,1
3496,3
3497,8
3498,2
3499,1
3500,6
3501,6
3502,7
3503,3
3504,7
3505,1
3506,1
3507,2
3508,1
3509,5
3510,3
3511,3
3512,4
3513,8
3514,2
3515,8
3516,2
3517,1
3518,5
3519,8
3520,8
3521,1
3522,6
3523,6
3524,5
3525,2
3526,7
3527,6
3528,1
3529,3
3530,4
3531,3
3532,3
3533,7
3534,5
3535,5
3536,8
3537,4
3538,6
3539,7
3540,6
3541,4
3542,8
3543,4
3544,5
3545,2
3546,8
3547,3
3548,2
3549,7
3550,7
3551,7
3552,3
3553,8
3554,4
3555,2
3556,1
3557,1
3558,8
3559,4
3560,7
3561,5
3562,8
3563,1
3564,3
3565,4
3566,3
3567,2
3568,6
3569,5
3570,4
3571,3
3572,4
3573,7
3574,7
3575,2
3576,6
3577,5
3578,3
3579,1
3580,2
3581,5
3582,1
3583,5
3584,5
3585,4
3586,4
3587,5
3588,2
3589,7
3590,5
3591,8
3592,7
3593,3
3594,4
3595,4
3596,7
3597,6
3598,5
3599,6
3600,2
3601,6
3602,4
3603,4
3604,4
3605,5
3606,3
3607,3
3608,7
3609,8
3610,6
3611,7
3612,5
3613,1
3614,5
3615,4
3616,6
3617,6
3618,4
3619,3
3620,7
3621,8
3622,7
3623,4
3624,2
3625,1
3626,4
3627,5
3628,3
3629,5
3630,1
3631,8
3632,4
3633,1
3634,1
3635,5
3636,1
3637,4
3638,5
3639,3
3640,7
3641,3
3642,2
3643,3
3644,2
3645,2
3646,3
3647,7
3648,1
3649,3
3650,3
3651,8
3652,1
3653,4
3654,8
3655,2
3656,5
3657,1
3658,5
3659,2
3660,7
3661,7
3662,3
3663,6
3664,8
3665,4
3666,7
3667,3
3668,6
3669,4
3670,5
3671,8
3672,8
3673,3
3674,4
3675,5
3676,4
3677,8
3678,5
3679,1
3680,4
3681,3
3682,6
3683,7
3684,4
3685,7
3686,3
3687,1
3688,5
3689,1
3690,4
3691,5
3692,4
3693,6
3694,1
3695,5
3696,8
3697,3
3698,6
3699,8
3700,3
3701,2
3702,8
3703,4
3704,3
3705,6
3706,7
3707,4
3708,6
3709,1
3710,1
3711,2
3712,4
3713,4
3714,7
3715,5
3716,6
3717,7
3718,6
3719,2
3720,6
3721,8
3722,5
3723,4
3724,4
3725,1
3726,6
3727,5
3728,3
3729,2
3730,5
3731,8
3732,1
3733,7
3734,4
3735,3
3736,4
3737,4
3738,4
3739,4
3740,3
3741,3
3742,2
3743,7
3744,7
3745,7
3746,1
3747,4
3748,8
3749,2
3750,4
3751,1
3752,5
3753,6
3754,8
3755,3
3756,5
3757,8
3758,3
3759,7
3760,7
3761,7
3762,1
3763,3
3764,4
3765,6
3766,5
3767,1
3768,8
3769,4
3770,2
3771,4
3772,2
3773,5
3774,3
3775,2
3776,2
3777,3
3778,8
3779,2
3780,4
3781,1
3782,8
3783,7
3784,8
3785,4
3786,1
3787,4
3788,8
3789,6
3790,5
3791,4
3792,7
3793,7
3794,2
3795,1
3796,6
3797,6
3798,5
3799,4
3800,6
3801,2
3802,7
3803,1
3804,6
3805,2
3806,3
3807,2
3808,2
3809,7
3810,1
3811,1
3812,6
3813,1
3814,5
3815,6
3816,8
3817,5
3818,4
3819,2
3820,2
3821,7
3822,2
3823,2
3824,7
3825,8
3826,5
3827,8
3828,5
3829,7
3830,7
3831,4
3832,6
3833,6
3834,1
3835,3
3836,3
3837,8
3838,1
3839,7
3840,4
3841,7
3842,1
3843,7
3844,4
3845,8
3846,3
3847,3
3848,2
3849,3
3850,4
3851,8
3852,4
3853,4
3854,3
3855,8
3856,7
3857,6
3858,2
3859,1
3860,6
3861,2
3862,7
3863,3
3864,6
3865,1
3866,5
3867,4
3868,6
3869,4
3870,2
3871,8
3872,6
3873,7
3874,3
3875,6
3876,8
3877,1
3878,7
3879,2
3880,2
3881,1
3882,8
3883,7
3884,6
3885,8
3886,8
3887,5
3888,8
3889,8
3890,3
3891,4
3892,7
3893,2
3894,2
3895,8
3896,3
3897,2
3898,7
3899,6
3900,2
3901,3
3902,2
3903,5
3904,7
3905,7
3906,2
3907,1
3908,8
3909,5
3910,8
3911,2
3912,4
3913,7
3914,8
3915,2
3916,7
3917,7
3918,2
3919,8
3920,2
3921,4
3922,3
3923,1
3924,8
3925,4
3926,1
3927,1
3928,5
3929,4
3930,1
3931,6
3932,1
3933,4
3934,8
3935,8
3936,5
3937,6
3938,3
3939,7
3940,7
3941,6
3942,1
3943,8
3944,6
3945,4
3946,6
3947,4
3948,4
3949,5
3950,7
3951,1
3952,6
3953,5
3954,5
3955,1
3956,8
3957,4
3958,2
3959,3
3960,3
3961,3
3962,3
3963,7
3964,4
3965,5
3966,3
3967,3
3968,4
3969,1
3970,2
3971,6
3972,6
3973,7
3974,6
3975,3
3976,8
3977,2
3978,7
3979,7
3980,5
3981,6
3982,7
3983,1
3984,8
3985,2
3986,4
3987,8
3988,2
3989,7
3990,2
3991,4
3992,8
3993,8
3994,7
3995,1
3996,1
3997,3
3998,2
3999,6
