Number,Value
1009,8
1010,8
1011,7
1012,2
1013,6
1014,8
1015,5
1016,2
1017,4
1018,1
1019,5
1020,6
1021,7
1022,3
1023,1
1024,6
1025,5
1026,1
1027,2
1028,2
1029,1
1030,1
1031,4
1032,2
1033,5
1034,5
1035,8
1036,8
1037,7
1038,8
1039,3
1040,5
1041,3
1042,8
1043,4
1044,1
1045,8
1046,2
1047,6
1048,4
1049,1
1050,6
1051,1
1052,5
1053,8
1054,5
1055,7
1056,6
1057,6
1058,6
1059,2
1060,2
1061,8
1062,1
1063,2
1064,1
1065,1
1066,1
1067,6
1068,7
1069,6
1070,2
1071,1
1072,4
1073,7
1074,2
1075,4
1076,6
1077,1
1078,1
1079,5
1080,6
1081,6
1082,6
1083,6
1084,8
1085,2
1086,1
1087,3
1088,1
1089,5
1090,8
1091,5
1092,2
1093,3
1094,2
1095,8
1096,4
1097,8
1098,4
1099,3
1100,1
1101,7
1102,2
1103,1
1104,3
1105,6
1106,6
1107,2
1108,4
1109,7
1110,3
1111,6
1112,4
1113,1
1114,7
1115,7
1116,6
1117,4
1118,7
1119,3
1120,4
1121,6
1122,2
1123,3
1124,8
1125,8
1126,3
1127,4
1128,3
1129,8
1130,1
1131,4
1132,3
1133,3
1134,2
1135,4
1136,4
1137,2
1138,3
1139,4
1140,2
1141,1
1142,6
1143,8
1144,2
1145,5
1146,8
1147,3
1148,6
1149,5
1150,8
1151,1
1152,3
1153,2
1154,1
1155,5
1156,2
1157,2
1158,8
1159,6
1160,4
1161,2
1162,4
1163,3
1164,4
1165,1
1166,2
1167,1
1168,6
1169,7
1170,6
1171,3
1172,1
1173,3
1174,8
1175,1
1176,1
1177,2
1178,6
1179,3
1180,8
1181,2
1182,3
1183,1
1184,3
1185,6
1186,8
1187,3
1188,7
1189,8
1190,1
1191,7
1192,2
1193,6
1194,8
1195,6
1196,1
1197,4
1198,2
1199,7
1200,8
1201,3
1202,7
1203,4
1204,3
1205,3
1206,3
1207,2
1208,3
1209,7
1210,4
1211,5
1212,7
1213,3
1214,4
1215,2
1216,6
1217,8
1218,3
1219,5
1220,4
1221,3
1222,4
1223,7
1224,2
1225,2
1226,5
1227,4
1228,7
1229,2
1230,4
1231,3
1232,2
1233,7
1234,1
1235,7
1236,2
1237,2
1238,2
1239,2
1240,5
1241,4
1242,4
1243,3
1244,7
1245,5
1246,8
1247,3
1248,8
1249,2
1250,3
1251,3
1252,2
1253,7
1254,3
1255,1
1256,4
1257,3
1258,7
1259,6
1260,3
1261,8
1262,6
1263,7
1264,7
1265,8
1266,6
1267,2
1268,3
1269,4
1270,8
1271,5
1272,7
1273,5
1274,8
1275,6
1276,1
1277,5
1278,1
1279,4
1280,8
1281,1
1282,7
1283,3
1284,6
1285,2
1286,6
1287,1
1288,1
1289,2
1290,7
1291,1
1292,7
1293,6
1294,5
1295,4
1296,7
1297,7
1298,1
1299,7
1300,2
1301,3
1302,5
1303,6
1304,7
1305,8
1306,7
1307,2
1308,6
1309,5
1310,7
1311,3
1312,1
1313,8
1314,8
1315,5
1316,1
1317,5
1318,7
1319,5
1320,3
1321,6
1322,2
1323,7
1324,5
1325,2
1326,8
1327,5
1328,4
1329,4
1330,4
1331,2
1332,3
1333,5
1334,6
1335,2
1336,8
1337,5
1338,2
1339,6
1340,7
1341,1
1342,3
1343,6
1344,1
1345,7
1346,8
1347,4
1348,6
1349,7
1350,2
1351,2
1352,7
1353,2
1354,1
1355,5
1356,1
1357,5
1358,4
1359,5
1360,3
1361,1
1362,8
1363,3
1364,1
1365,5
1366,3
1367,4
1368,2
1369,1
1370,7
1371,3
1372,7
1373,2
1374,8
1375,4
1376,3
1377,1
1378,4
1379,2
1380,6
1381,6
1382,1
1383,5
1384,7
1385,3
1386,8
1387,2
1388,2
1389,1
1390,7
1391,2
1392,6
1393,5
1394,2
1395,3
1396,7
1397,8
1398,4
1399,8
1400,6
1401,2
1402,4
1403,2
1404,7
1405,4
1406,6
1407,6
1408,3
1409,4
1410,3
1411,7
1412,8
1413,8
1414,5
1415,8
1416,6
1417,6
1418,7
1419,6
1420,5
1421,2
1422,6
1423,7
1424,8
1425,1
1426,3
1427,6
1428,2
1429,7
1430,6
1431,7
1432,3
1433,5
1434,7
1435,4
1436,8
1437,5
1438,1
1439,4
1440,8
1441,5
1442,3
1443,8
1444,5
1445,5
1446,6
1447,5
1448,3
1449,6
1450,5
1451,5
1452,6
1453,6
1454,1
1455,5
1456,1
1457,5
1458,5
1459,7
1460,1
1461,5
1462,6
1463,2
1464,8
1465,4
1466,2
1467,4
1468,3
1469,1
1470,4
1471,3
1472,6
1473,5
1474,1
1475,3
1476,4
1477,1
1478,7
1479,7
1480,8
1481,6
1482,1
1483,2
1484,8
1485,2
1486,4
1487,5
1488,4
1489,3
1490,1
1491,6
1492,3
1493,7
1494,7
1495,7
1496,3
1497,7
1498,5
1499,7
1500,3
1501,3
1502,3
1503,3
1504,6
1505,2
1506,5
1507,2
1508,1
1509,7
1510,3
1511,3
1512,2
1513,1
1514,3
1515,4
1516,4
1517,4
1518,8
1519,4
1520,7
1521,8
1522,7
1523,3
1524,4
1525,4
1526,6
1527,6
1528,7
1529,7
1530,2
1531,8
1532,5
1533,3
1534,5
1535,4
1536,6
1537,8
1538,6
1539,7
1540,5
1541,7
1542,7
1543,3
1544,4
1545,3
1546,5
1547,6
1548,5
1549,2
1550,8
1551,6
1552,4
1553,2
1554,4
1555,5
1556,6
1557,5
1558,3
1559,6
1560,7
1561,2
1562,5
1563,2
1564,5
1565,3
1566,1
1567,4
1568,5
1569,3
1570,4
1571,6
1572,6
1573,1
1574,4
1575,2
1576,5
1577,2
1578,4
1579,2
1580,6
1581,6
1582,4
1583,2
1584,4
1585,6
1586,6
1587,7
1588,7
1589,3
1590,3
1591,6
1592,3
1593,7
1594,2
1595,4
1596,7
1597,8
1598,3
1599,1
1600,1
1601,5
1602,7
1603,5
1604,8
1605,6
1606,8
1607,6
1608,7
1609,2
1610,6
1611,6
1612,4
1613,5
1614,7
1615,1
1616,2
1617,6
1618,6
1619,7
1620,5
1621,6
1622,6
1623,6
1624,3
1625,5
1626,6
1627,8
1628,7
1629,8
1630,6
1631,6
1632,2
1633,4
1634,5
1635,6
1636,7
1637,2
1638,3
1639,5
1640,7
1641,5
1642,5
1643,5
1644,7
1645,3
1646,5
1647,4
1648,5
1649,5
1650,1
1651,6
1652,8
1653,1
1654,7
1655,5
1656,8
1657,6
1658,7
1659,7
1660,4
1661,8
1662,8
1663,2
1664,8
1665,5
1666,3
1667,8
1668,3
1669,7
1670,5
1671,5
1672,1
1673,5
1674,5
1675,7
1676,5
1677,2
1678,6
1679,8
1680,3
1681,8
1682,8
1683,8
1684,6
1685,5
1686,7
1687,8
1688,2
1689,4
1690,7
1691,6
1692,4
1693,5
1694,8
1695,6
1696,4
1697,8
1698,7
1699,6
1700,4
1701,1
1702,2
1703,4
1704,1
1705,6
1706,7
1707,3
1708,5
1709,7
1710,2
1711,7
1712,3
1713,8
1714,6
1715,3
1716,3
1717,8
1718,4
1719,7
1720,4
1721,8
1722,8
1723,7
1724,6
1725,3
1726,6
1727,6
1728,3
1729,5
1730,7
1731,1
1732,7
1733,4
1734,2
1735,7
1736,4
1737,8
1738,2
1739,3
1740,5
1741,6
1742,5
1743,6
1744,1
1745,6
1746,8
1747,4
1748,3
1749,1
1750,7
1751,6
1752,5
1753,6
1754,6
1755,2
1756,6
1757,4
1758,5
1759,7
1760,7
1761,8
1762,4
1763,1
1764,3
1765,6
1766,3
1767,5
1768,4
1769,3
1770,8
1771,6
1772,7
1773,3
1774,6
1775,6
1776,6
1777,7
1778,3
1779,3
1780,1
1781,8
1782,2
1783,4
1784,7
1785,7
1786,5
1787,6
1788,8
1789,8
1790,1
1791,3
1792,5
1793,8
1794,8
1795,2
1796,2
1797,3
1798,5
1799,2
1800,7
1801,1
1802,2
1803,1
1804,3
1805,7
1806,4
1807,3
1808,6
1809,5
1810,4
1811,3
1812,7
1813,1
1814,6
1815,8
1816,3
1817,5
1818,4
1819,7
1820,1
1821,6
1822,5
1823,1
1824,7
1825,3
1826,6
1827,1
1828,6
1829,5
1830,6
1831,4
1832,7
1833,1
1834,3
1835,3
1836,1
1837,1
1838,4
1839,2
1840,7
1841,4
1842,1
1843,7
1844,7
1845,1
1846,8
1847,6
1848,8
1849,6
1850,4
1851,1
1852,6
1853,8
1854,2
1855,1
1856,6
1857,3
1858,2
1859,8
1860,8
1861,2
1862,6
1863,1
1864,7
1865,3
1866,7
1867,3
1868,6
1869,2
1870,6
1871,1
1872,6
1873,2
1874,1
1875,2
1876,7
1877,5
1878,7
1879,8
1880,1
1881,7
1882,2
1883,8
1884,4
1885,5
1886,5
1887,2
1888,3
1889,5
1890,1
1891,7
1892,1
1893,5
1894,6
1895,4
1896,2
1897,6
1898,4
1899,5
1900,1
1901,5
1902,4
1903,5
1904,5
1905,1
1906,6
1907,3
1908,3
1909,4
1910,6
1911,3
1912,4
1913,1
1914,7
1915,2
1916,1
1917,1
1918,8
1919,3
1920,3
1921,6
1922,3
1923,4
1924,5
1925,5
1926,4
1927,2
1928,7
1929,8
1930,8
1931,8
1932,5
1933,3
1934,6
1935,4
1936,1
1937,6
1938,5
1939,7
1940,6
1941,5
1942,6
1943,3
1944,5
1945,4
1946,5
1947,4
1948,2
1949,5
1950,8
1951,2
1952,1
1953,2
1954,3
1955,2
1956,1
1957,1
1958,3
1959,6
1960,4
1961,4
1962,4
1963,5
1964,4
1965,5
1966,5
1967,8
1968,1
1969,3
1970,5
1971,2
1972,4
1973,5
1974,4
1975,1
1976,3
1977,2
1978,3
1979,4
1980,4
1981,6
1982,1
1983,3
1984,8
1985,4
1986,5
1987,8
1988,1
1989,2
1990,3
1991,8
1992,7
1993,5
1994,6
1995,1
1996,6
1997,8
1998,3
1999,4
2000,7
2001,1
2002,1
2003,7
2004,7
2005,7
2006,5
2007,4
2008,7
2009,8
2010,7
2011,7
2012,2
2013,8
2014,6
2015,4
2016,5
2017,2
2018,2
2019,5
2020,5
2021,6
2022,2
2023,2
2024,2
2025,6
2026,5
2027,1
2028,6
2029,4
2030,7
2031,2
2032,4
2033,8
2034,2
2035,1
2036,5
2037,4
2038,1
2039,8
2040,1
2041,1
2042,7
2043,5
2044,5
2045,5
2046,8
2047,1
2048,5
2049,5
2050,8
2051,8
2052,5
2053,4
2054,1
2055,8
2056,6
2057,7
2058,6
2059,8
2060,3
2061,4
2062,1
2063,5
2064,1
2065,6
2066,4
2067,8
2068,6
2069,2
2070,1
2071,3
2072,7
2073,7
2074,5
2075,1
2076,8
2077,3
2078,4
2079,6
2080,3
2081,8
2082,8
2083,4
2084,7
2085,6
2086,8
2087,3
2088,6
2089,2
2090,1
2091,8
2092,2
2093,2
2094,2
2095,6
2096,6
2097,3
2098,5
2099,3
2100,1
2101,2
2102,4
2103,5
2104,5
2105,4
2106,5
2107,5
2108,3
2109,2
2110,1
2111,2
2112,2
2113,2
2114,2
2115,7
2116,5
2117,5
2118,4
2119,7
2120,6
2121,5
2122,2
2123,7
2124,1
2125,5
2126,1
2127,5
2128,3
2129,8
2130,2
2131,4
2132,5
2133,5
2134,6
2135,3
2136,2
2137,6
2138,2
2139,3
2140,1
2141,1
2142,3
2143,1
2144,3
2145,7
2146,5
2147,2
2148,2
2149,5
2150,1
2151,4
2152,2
2153,4
2154,3
2155,2
2156,5
2157,1
2158,3
2159,8
2160,4
2161,2
2162,3
2163,1
2164,6
2165,7
2166,8
2167,8
2168,3
2169,2
2170,2
2171,7
2172,7
2173,8
2174,1
2175,5
2176,2
2177,5
2178,6
2179,6
2180,8
2181,3
2182,7
2183,2
2184,2
2185,6
2186,4
2187,5
2188,3
2189,6
2190,1
2191,1
2192,5
2193,5
2194,6
2195,4
2196,8
2197,5
2198,5
2199,2
2200,1
2201,8
2202,4
2203,1
2204,8
2205,5
2206,3
2207,7
2208,5
2209,5
2210,5
2211,6
2212,3
2213,3
2214,1
2215,7
2216,1
2217,4
2218,3
2219,7
2220,3
2221,8
2222,4
2223,8
2224,4
2225,4
2226,7
2227,5
2228,8
2229,2
2230,7
2231,4
2232,5
2233,6
2234,1
2235,1
2236,1
2237,5
2238,5
2239,5
2240,6
2241,8
2242,5
2243,1
2244,5
2245,2
2246,6
2247,6
2248,7
2249,7
2250,7
2251,4
2252,8
2253,5
2254,8
2255,6
2256,4
2257,2
2258,6
2259,6
2260,7
2261,3
2262,6
2263,6
2264,5
2265,6
2266,5
2267,7
2268,6
2269,2
2270,5
2271,3
2272,5
2273,2
2274,1
2275,7
2276,6
2277,5
2278,5
2279,4
2280,1
2281,2
2282,2
2283,4
2284,4
2285,2
2286,5
2287,2
2288,2
2289,2
2290,4
2291,4
2292,7
2293,6
2294,3
2295,7
2296,2
2297,8
2298,6
2299,8
2300,1
2301,4
2302,3
2303,5
2304,7
2305,7
2306,4
2307,8
2308,5
2309,7
2310,2
2311,7
2312,3
2313,6
2314,7
2315,3
2316,2
2317,8
2318,8
2319,4
2320,5
2321,6
2322,6
2323,5
2324,7
2325,1
2326,6
2327,1
2328,6
2329,7
2330,2
2331,6
2332,1
2333,6
2334,8
2335,4
2336,1
2337,2
2338,6
2339,3
2340,7
2341,6
2342,3
2343,1
2344,6
2345,7
2346,1
2347,5
2348,2
2349,6
2350,4
2351,1
2352,4
2353,2
2354,1
2355,3
2356,2
2357,5
2358,8
2359,3
2360,3
2361,5
2362,7
2363,4
2364,7
2365,3
2366,2
2367,7
2368,1
2369,5
2370,2
2371,5
2372,1
2373,6
2374,3
2375,1
2376,5
2377,8
2378,5
2379,6
2380,5
2381,1
2382,6
2383,4
2384,7
2385,5
2386,4
2387,4
2388,8
2389,3
2390,3
2391,5
2392,5
2393,6
2394,1
2395,1
2396,5
2397,5
2398,2
2399,5
2400,6
2401,5
2402,1
2403,7
2404,1
2405,8
2406,2
2407,8
2408,3
2409,6
2410,2
2411,8
2412,4
2413,1
2414,1
2415,1
2416,5
2417,3
2418,5
2419,2
2420,7
2421,3
2422,2
2423,1
2424,7
2425,5
2426,7
2427,3
2428,7
2429,7
2430,1
2431,3
2432,1
2433,3
2434,5
2435,2
2436,5
2437,2
2438,3
2439,5
2440,2
2441,8
2442,6
2443,6
2444,8
2445,8
2446,5
2447,8
2448,4
2449,7
2450,5
2451,8
2452,3
2453,3
2454,6
2455,5
2456,1
2457,6
2458,5
2459,2
2460,4
2461,5
2462,7
2463,4
2464,2
2465,5
2466,8
2467,3
2468,6
2469,3
2470,5
2471,5
2472,1
2473,1
2474,5
2475,5
2476,6
2477,3
2478,2
2479,8
2480,6
2481,2
2482,1
2483,2
2484,8
2485,8
2486,2
2487,4
2488,4
2489,5
2490,5
2491,2
2492,5
2493,8
2494,1
2495,8
2496,1
2497,2
2498,2
2499,7
2500,5
2501,7
2502,2
2503,6
2504,5
2505,6
2506,5
2507,4
2508,2
2509,7
2510,5
2511,2
2512,4
2513,6
2514,2
2515,6
2516,3
2517,2
2518,6
2519,1
2520,1
2521,4
2522,1
2523,3
2524,7
2525,5
2526,1
2527,5
2528,8
2529,8
2530,8
2531,5
2532,5
2533,5
2534,3
2535,4
2536,8
2537,7
2538,2
2539,8
2540,7
2541,4
2542,7
2543,5
2544,1
2545,6
2546,7
2547,5
2548,7
2549,7
2550,1
2551,7
2552,4
2553,8
2554,6
2555,5
2556,3
2557,2
2558,6
2559,8
2560,1
2561,2
2562,5
2563,1
2564,3
2565,5
2566,1
2567,7
2568,7
2569,8
2570,3
2571,6
2572,4
2573,4
2574,5
2575,2
2576,4
2577,4
2578,4
2579,4
2580,8
2581,5
2582,3
2583,6
2584,7
2585,8
2586,1
2587,5
2588,6
2589,4
2590,2
2591,4
2592,2
2593,2
2594,6
2595,5
2596,2
2597,5
2598,2
2599,8
2600,7
2601,6
2602,2
2603,2
2604,8
2605,2
2606,7
2607,6
2608,5
2609,8
2610,6
2611,8
2612,1
2613,8
2614,5
2615,7
2616,1
2617,4
2618,6
2619,3
2620,4
2621,8
2622,8
2623,4
2624,6
2625,2
2626,5
2627,2
2628,2
2629,5
2630,7
2631,5
2632,3
2633,8
2634,5
2635,6
2636,2
2637,6
2638,7
2639,4
2640,1
2641,8
2642,7
2643,6
2644,5
2645,5
2646,2
2647,3
2648,4
2649,7
2650,5
2651,4
2652,7
2653,7
2654,1
2655,8
2656,1
2657,8
2658,7
2659,5
2660,6
2661,2
2662,4
2663,8
2664,8
2665,8
2666,4
2667,1
2668,2
2669,8
2670,7
2671,3
2672,3
2673,8
2674,8
2675,2
2676,4
2677,1
2678,8
2679,7
2680,2
2681,6
2682,7
2683,6
2684,1
2685,2
2686,3
2687,4
2688,1
2689,1
2690,5
2691,3
2692,5
2693,2
2694,4
2695,4
2696,6
2697,8
2698,7
2699,5
2700,3
2701,3
2702,3
2703,4
2704,5
2705,5
2706,1
2707,2
2708,3
2709,3
2710,4
2711,2
2712,5
2713,6
2714,7
2715,1
2716,3
2717,5
2718,5
2719,8
2720,6
2721,1
2722,1
2723,7
2724,2
2725,2
2726,3
2727,6
2728,2
2729,3
2730,8
2731,7
2732,5
2733,8
2734,3
2735,7
2736,3
2737,4
2738,8
2739,5
2740,7
2741,4
2742,6
2743,1
2744,5
2745,6
2746,2
2747,5
2748,2
2749,5
2750,2
2751,8
2752,4
2753,7
2754,1
2755,6
2756,4
2757,4
2758,8
2759,2
2760,1
2761,2
2762,8
2763,1
2764,6
2765,6
2766,6
2767,7
2768,5
2769,2
2770,6
2771,7
2772,3
2773,6
2774,3
2775,5
2776,8
2777,4
2778,1
2779,2
2780,7
2781,3
2782,1
2783,8
2784,4
2785,8
2786,5
2787,7
2788,5
2789,7
2790,5
2791,4
2792,7
2793,1
2794,8
2795,6
2796,8
2797,5
2798,5
2799,1
2800,2
2801,6
2802,6
2803,8
2804,8
2805,4
2806,8
2807,1
2808,4
2809,7
2810,7
2811,8
2812,4
2813,2
2814,1
2815,7
2816,1
2817,5
2818,6
2819,6
2820,6
2821,6
2822,5
2823,4
2824,4
2825,7
2826,4
2827,7
2828,3
2829,5
2830,7
2831,7
2832,8
2833,4
2834,1
2835,7
2836,3
2837,2
2838,6
2839,6
2840,1
2841,6
2842,4
2843,6
2844,7
2845,2
2846,8
2847,1
2848,3
2849,6
2850,6
2851,4
2852,7
2853,8
2854,1
2855,7
2856,7
2857,7
2858,8
2859,3
2860,7
2861,8
2862,5
2863,5
2864,2
2865,3
2866,3
2867,3
2868,7
2869,7
2870,1
2871,1
2872,2
2873,1
2874,4
2875,7
2876,5
2877,1
2878,5
2879,3
2880,3
2881,6
2882,1
2883,1
2884,1
2885,8
2886,8
2887,2
2888,8
2889,1
2890,8
2891,2
2892,1
2893,7
2894,5
2895,8
2896,6
2897,6
2898,8
2899,8
2900,4
2901,7
2902,8
2903,1
2904,6
2905,5
2906,5
2907,1
2908,7
2909,5
2910,2
2911,7
2912,8
2913,4
2914,2
2915,7
2916,4
2917,1
2918,4
2919,8
2920,4
2921,5
2922,6
2923,1
2924,6
2925,1
2926,4
2927,1
2928,1
2929,3
2930,8
2931,7
2932,2
2933,3
2934,5
2935,3
2936,1
2937,6
2938,4
2939,3
2940,4
2941,6
2942,2
2943,4
2944,7
2945,1
2946,5
2947,6
2948,3
2949,1
2950,2
2951,2
2952,2
2953,8
2954,7
2955,1
2956,5
2957,1
2958,8
2959,2
2960,5
2961,6
2962,5
2963,5
2964,5
2965,8
2966,4
2967,3
2968,2
2969,4
2970,2
2971,5
2972,1
2973,6
2974,6
2975,6
2976,8
2977,8
2978,4
2979,2
2980,3
2981,5
2982,7
2983,7
2984,6
2985,7
2986,4
2987,5
2988,8
2989,8
2990,6
2991,3
2992,7
2993,1
2994,8
2995,7
2996,1
2997,8
