Number,Value
2998,1
2999,3
3000,5
3001,8
3002,7
3003,1
3004,5
3005,5
3006,2
3007,5
3008,6
3009,3
3010,2
3011,6
3012,3
3013,1
3014,1
3015,5
3016,2
3017,2
3018,8
3019,1
3020,7
3021,4
3022,8
3023,3
3024,3
3025,4
3026,7
3027,8
3028,1
3029,7
3030,7
3031,8
3032,4
3033,1
3034,6
3035,6
3036,8
3037,7
3038,8
3039,4
3040,8
3041,6
3042,5
3043,8
3044,7
3045,4
3046,6
3047,7
3048,6
3049,5
3050,7
3051,3
3052,6
3053,8
3054,1
3055,5
3056,5
3057,7
3058,6
3059,8
3060,1
3061,1
3062,4
3063,8
3064,4
3065,3
3066,7
3067,5
3068,2
3069,6
3070,1
3071,4
3072,6
3073,3
3074,8
3075,8
3076,5
3077,8
3078,7
3079,7
3080,3
3081,2
3082,1
3083,6
3084,6
3085,4
3086,5
3087,8
3088,5
3089,8
3090,5
3091,8
3092,2
3093,1
3094,1
3095,6
3096,6
3097,2
3098,3
3099,7
3100,4
3101,3
3102,6
3103,3
3104,6
3105,7
3106,1
3107,2
3108,2
3109,1
3110,4
3111,7
3112,1
3113,7
3114,7
3115,6
3116,7
3117,1
3118,8
3119,4
3120,2
3121,2
3122,5
3123,5
3124,1
3125,6
3126,2
3127,2
3128,4
3129,1
3130,8
3131,4
3132,8
3133,2
3134,5
3135,6
3136,5
3137,5
3138,8
3139,5
3140,8
3141,4
3142,8
3143,4
3144,5
3145,6
3146,3
3147,5
3148,2
3149,1
3150,1
3151,8
3152,2
3153,1
3154,8
3155,1
3156,3
3157,7
3158,4
3159,3
3160,4
3161,5
3162,2
3163,6
3164,1
3165,3
3166,5
3167,5
3168,1
3169,3
3170,4
3171,2
3172,2
3173,6
3174,2
3175,2
3176,7
3177,1
3178,4
3179,5
3180,3
3181,4
3182,3
3183,7
3184,1
3185,2
3186,7
3187,2
3188,4
3189,4
3190,1
3191,1
3192,5
3193,2
3194,6
3195,1
3196,8
3197,4
3198,1
3199,7
3200,4
3201,2
3202,7
3203,7
3204,6
3205,2
3206,3
3207,4
3208,7
3209,2
3210,2
3211,6
3212,2
3213,6
3214,6
3215,3
3216,2
3217,3
3218,1
3219,8
3220,3
3221,4
3222,6
3223,4
3224,6
3225,8
3226,6
3227,5
3228,3
3229,7
3230,5
3231,4
3232,6
3233,2
3234,2
3235,4
3236,3
3237,8
3238,1
3239,7
3240,5
3241,5
3242,7
3243,7
3244,3
3245,1
3246,5
3247,1
3248,1
3249,8
3250,2
3251,2
3252,2
3253,6
3254,7
3255,4
3256,4
3257,4
3258,7
3259,7
3260,2
3261,8
3262,1
3263,4
3264,3
3265,1
3266,6
3267,6
3268,7
3269,3
3270,3
3271,3
3272,6
3273,4
3274,2
3275,6
3276,4
3277,5
3278,8
3279,2
3280,5
3281,5
3282,5
3283,4
3284,1
3285,2
3286,8
3287,3
3288,8
3289,7
3290,7
3291,4
3292,4
3293,2
3294,1
3295,6
3296,7
3297,7
3298,2
3299,2
3300,7
3301,7
3302,2
3303,3
3304,5
3305,7
3306,3
3307,3
3308,4
3309,7
3310,1
3311,1
3312,7
3313,7
3314,5
3315,2
3316,4
3317,1
3318,4
3319,1
3320,4
3321,8
3322,4
3323,6
3324,8
3325,2
3326,1
3327,1
3328,4
3329,7
3330,6
3331,7
3332,6
3333,3
3334,5
3335,7
3336,6
3337,1
3338,4
3339,6
3340,2
3341,2
3342,4
3343,6
3344,1
3345,3
3346,8
3347,6
3348,1
3349,4
3350,1
3351,8
3352,4
3353,8
3354,6
3355,6
3356,5
3357,4
3358,2
3359,3
3360,8
3361,1
3362,7
3363,8
3364,4
3365,5
3366,8
3367,4
3368,5
3369,2
3370,6
3371,8
3372,4
3373,5
3374,8
3375,7
3376,4
3377,7
3378,3
3379,5
3380,8
3381,2
3382,3
3383,5
3384,4
3385,2
3386,4
3387,5
3388,2
3389,8
3390,3
3391,4
3392,4
3393,3
3394,6
3395,2
3396,6
3397,7
3398,3
3399,2
3400,5
3401,8
3402,7
3403,5
3404,7
3405,4
3406,1
3407,6
3408,8
3409,6
3410,2
3411,8
3412,2
3413,7
3414,8
3415,4
3416,6
3417,7
3418,6
3419,5
3420,7
3421,8
3422,1
3423,3
3424,1
3425,1
3426,8
3427,2
3428,5
3429,6
3430,6
3431,1
3432,3
3433,3
3434,6
3435,3
3436,2
3437,3
3438,2
3439,1
3440,5
3441,2
3442,6
3443,5
3444,3
3445,1
3446,4
3447,1
3448,5
3449,3
3450,3
3451,2
3452,3
3453,8
3454,3
3455,4
3456,8
3457,5
3458,5
3459,2
3460,8
3461,3
3462,1
3463,8
3464,3
3465,4
3466,6
3467,1
3468,3
3469,6
3470,5
3471,5
3472,8
3473,1
3474,5
3475,8
3476,4
3477,7
3478,6
3479,8
3480,2
3481,4
3482,3
3483,7
3484,5
3485,7
3486,3
3487,4
3488,1
3489,7
3490,3
3491,7
3492,4
3493,8
3494,8
3495,3
3496,8
3497,7
3498,8
3499,8
3500,5
3501,6
3502,6
3503,8
3504,7
3505,2
3506,7
3507,7
3508,3
3509,6
3510,4
3511,7
3512,5
3513,5
3514,8
3515,4
3516,3
3517,8
3518,2
3519,2
3520,2
3521,3
3522,5
3523,6
3524,3
3525,3
3526,6
3527,8
3528,2
3529,6
3530,7
3531,8
3532,7
3533,2
3534,1
3535,4
3536,1
3537,4
3538,4
3539,4
3540,6
3541,6
3542,5
3543,6
3544,4
3545,3
3546,2
3547,4
3548,5
3549,7
3550,4
3551,6
3552,2
3553,7
3554,5
3555,1
3556,4
3557,1
3558,3
3559,7
3560,8
3561,8
3562,2
3563,1
3564,7
3565,2
3566,8
3567,3
3568,5
3569,8
3570,8
3571,4
3572,8
3573,3
3574,6
3575,6
3576,5
3577,4
3578,7
3579,5
3580,7
3581,1
3582,6
3583,3
3584,2
3585,3
3586,6
3587,1
3588,7
3589,8
3590,1
3591,7
3592,6
3593,2
3594,4
3595,1
3596,5
3597,8
3598,2
3599,1
3600,5
3601,8
3602,4
3603,6
3604,7
3605,4
3606,2
3607,2
3608,8
3609,7
3610,7
3611,7
3612,1
3613,5
3614,4
3615,8
3616,2
3617,8
3618,1
3619,8
3620,3
3621,1
3622,5
3623,4
3624,5
3625,6
3626,2
3627,3
3628,1
3629,4
3630,7
3631,5
3632,4
3633,5
3634,1
3635,6
3636,1
3637,7
3638,6
3639,5
3640,6
3641,6
3642,4
3643,1
3644,6
3645,5
3646,7
3647,2
3648,5
3649,2
3650,5
3651,6
3652,1
3653,1
3654,8
3655,2
3656,8
3657,8
3658,8
3659,5
3660,1
3661,8
3662,7
3663,7
3664,5
3665,5
3666,6
3667,1
3668,3
3669,7
3670,4
3671,7
3672,7
3673,2
3674,6
3675,1
3676,6
3677,2
3678,3
3679,7
3680,8
3681,5
3682,6
3683,6
3684,1
3685,8
3686,1
3687,7
3688,6
3689,4
3690,8
3691,7
3692,1
3693,6
3694,7
3695,1
3696,7
3697,6
3698,1
3699,6
3700,2
3701,6
3702,1
3703,8
3704,4
3705,7
3706,6
3707,3
3708,4
3709,4
3710,1
3711,3
3712,7
3713,8
3714,6
3715,8
3716,7
3717,6
3718,8
3719,7
3720,2
3721,6
3722,3
3723,4
3724,4
3725,5
3726,8
3727,5
3728,6
3729,8
3730,5
3731,6
3732,1
3733,5
3734,6
3735,8
3736,3
3737,8
3738,1
3739,3
3740,4
3741,7
3742,3
3743,4
3744,8
3745,2
3746,4
3747,8
3748,5
3749,4
3750,7
3751,3
3752,6
3753,1
3754,4
3755,8
3756,3
3757,1
3758,8
3759,2
3760,3
3761,6
3762,5
3763,8
3764,3
3765,3
3766,4
3767,6
3768,1
3769,7
3770,4
3771,8
3772,1
3773,2
3774,3
3775,4
3776,8
3777,7
3778,7
3779,1
3780,5
3781,4
3782,5
3783,2
3784,5
3785,7
3786,8
3787,8
3788,2
3789,3
3790,2
3791,3
3792,6
3793,2
3794,3
3795,8
3796,6
3797,8
3798,5
3799,8
3800,1
3801,1
3802,6
3803,8
3804,5
3805,4
3806,5
3807,3
3808,8
3809,4
3810,1
3811,7
3812,4
3813,4
3814,7
3815,1
3816,4
3817,3
3818,4
3819,3
3820,1
3821,3
3822,3
3823,3
3824,5
3825,4
3826,5
3827,3
3828,8
3829,8
3830,6
3831,6
3832,6
3833,2
3834,4
3835,4
3836,5
3837,1
3838,3
3839,8
3840,6
3841,7
3842,4
3843,4
3844,3
3845,4
3846,6
3847,8
3848,3
3849,1
3850,6
3851,1
3852,4
3853,3
3854,6
3855,6
3856,2
3857,5
3858,8
3859,7
3860,8
3861,8
3862,8
3863,8
3864,5
3865,5
3866,6
3867,6
3868,5
3869,6
3870,3
3871,6
3872,6
3873,1
3874,5
3875,5
3876,7
3877,4
3878,7
3879,1
3880,3
3881,6
3882,5
3883,2
3884,4
3885,8
3886,2
3887,2
3888,6
3889,1
3890,8
3891,8
3892,8
3893,4
3894,2
3895,6
3896,8
3897,1
3898,6
3899,2
3900,3
3901,1
3902,4
3903,6
3904,6
3905,7
3906,6
3907,7
3908,5
3909,4
3910,8
3911,4
3912,5
3913,1
3914,7
3915,6
3916,1
3917,5
3918,4
3919,6
3920,2
3921,6
3922,7
3923,4
3924,3
3925,5
3926,1
3927,3
3928,2
3929,6
3930,5
3931,4
3932,5
3933,7
3934,3
3935,5
3936,8
3937,1
3938,2
3939,6
3940,3
3941,8
3942,1
3943,3
3944,4
3945,7
3946,8
3947,1
3948,7
3949,8
3950,3
3951,3
3952,6
3953,8
3954,1
3955,2
3956,1
3957,4
3958,2
3959,6
3960,8
3961,5
3962,8
3963,5
3964,5
3965,6
3966,4
3967,8
3968,1
3969,6
3970,8
3971,1
3972,2
3973,6
3974,3
3975,8
3976,4
3977,4
3978,7
3979,6
3980,3
3981,1
3982,2
3983,4
3984,1
3985,2
3986,8
3987,2
3988,3
3989,2
3990,2
3991,7
3992,3
3993,3
3994,7
3995,7
3996,4
3997,1
3998,5
3999,5
