Number,Value
1115,7
1116,2
1117,8
1118,2
1119,8
1120,2
1121,1
1122,5
1123,8
1124,3
1125,1
1126,6
1127,1
1128,5
1129,3
1130,4
1131,1
1132,6
1133,6
1134,1
1135,2
1136,1
1137,7
1138,7
1139,1
1140,8
1141,8
1142,5
1143,2
1144,3
1145,4
1146,3
1147,8
1148,1
1149,6
1150,8
1151,3
1152,5
1153,4
1154,8
1155,8
1156,8
1157,4
1158,7
1159,6
1160,4
1161,8
1162,4
1163,5
1164,2
1165,5
1166,2
1167,2
1168,2
1169,7
1170,6
1171,5
1172,6
1173,7
1174,8
1175,4
1176,3
1177,6
1178,3
1179,3
1180,6
1181,8
1182,8
1183,2
1184,6
1185,7
1186,6
1187,3
1188,5
1189,5
1190,5
1191,7
1192,4
1193,7
1194,4
1195,6
1196,6
1197,8
1198,6
1199,5
1200,7
1201,3
1202,8
1203,6
1204,2
1205,3
1206,7
1207,6
1208,3
1209,2
1210,4
1211,2
1212,3
1213,6
1214,5
1215,5
1216,3
1217,7
1218,7
1219,7
1220,1
1221,2
1222,5
1223,2
1224,1
1225,3
1226,7
1227,3
1228,2
1229,4
1230,1
1231,4
1232,5
1233,2
1234,3
1235,6
1236,8
1237,1
1238,3
1239,6
1240,6
1241,2
1242,8
1243,2
1244,1
1245,6
1246,8
1247,6
1248,3
1249,7
1250,7
1251,5
1252,4
1253,6
1254,2
1255,2
1256,2
1257,5
1258,6
1259,1
1260,6
1261,6
1262,2
1263,5
1264,2
1265,4
1266,1
1267,7
1268,3
1269,5
1270,7
1271,5
1272,5
1273,2
1274,2
1275,3
1276,3
1277,2
1278,7
1279,8
1280,2
1281,1
1282,1
1283,3
1284,1
1285,2
1286,5
1287,7
1288,5
1289,8
1290,1
1291,3
1292,1
1293,7
1294,5
1295,1
1296,3
1297,4
1298,3
1299,5
1300,6
1301,1
1302,5
1303,2
1304,5
1305,8
1306,1
1307,3
1308,4
1309,7
1310,4
1311,7
1312,5
1313,1
1314,4
1315,6
1316,3
1317,8
1318,6
1319,2
1320,3
1321,3
1322,1
1323,3
1324,4
1325,4
1326,2
1327,1
1328,8
1329,7
1330,6
1331,4
1332,1
1333,5
1334,7
1335,2
1336,6
1337,1
1338,2
1339,8
1340,6
1341,7
1342,1
1343,1
1344,8
1345,7
1346,1
1347,8
1348,6
1349,1
1350,7
1351,7
1352,5
1353,8
1354,3
1355,4
1356,2
1357,4
1358,2
1359,4
1360,8
1361,8
1362,7
1363,2
1364,1
1365,8
1366,5
1367,2
1368,3
1369,1
1370,2
1371,2
1372,1
1373,5
1374,3
1375,6
1376,2
1377,5
1378,5
1379,6
1380,2
1381,6
1382,2
1383,6
1384,6
1385,4
1386,8
1387,2
1388,6
1389,1
1390,7
1391,6
1392,4
1393,3
1394,3
1395,3
1396,2
1397,5
1398,8
1399,1
1400,7
1401,3
1402,4
1403,5
1404,4
1405,1
1406,4
1407,8
1408,7
1409,6
1410,6
1411,4
1412,6
1413,8
1414,4
1415,4
1416,7
1417,7
1418,2
1419,2
1420,2
1421,3
1422,5
1423,2
1424,6
1425,5
1426,4
1427,6
1428,7
1429,1
1430,3
1431,8
1432,4
1433,2
1434,6
1435,6
1436,8
1437,4
1438,3
1439,2
1440,3
1441,8
1442,5
1443,3
1444,8
1445,5
1446,1
1447,2
1448,3
1449,5
1450,2
1451,4
1452,4
1453,2
1454,7
1455,1
1456,8
1457,6
1458,6
1459,3
1460,2
1461,5
1462,5
1463,8
1464,5
1465,4
1466,1
1467,4
1468,6
1469,7
1470,5
1471,2
1472,8
1473,1
1474,5
1475,2
1476,3
1477,6
1478,3
1479,7
1480,6
1481,6
1482,4
1483,3
1484,1
1485,8
1486,3
1487,4
1488,1
1489,4
1490,1
1491,7
1492,7
1493,2
1494,2
1495,4
1496,7
1497,2
1498,3
1499,2
1500,3
1501,1
1502,4
1503,7
1504,3
1505,1
1506,4
1507,5
1508,4
1509,3
1510,3
1511,4
1512,2
1513,7
1514,7
1515,4
1516,8
1517,3
1518,8
1519,3
1520,3
1521,2
1522,5
1523,4
1524,8
1525,2
1526,2
1527,3
1528,7
1529,2
1530,7
1531,2
1532,8
1533,5
1534,8
1535,6
1536,7
1537,7
1538,7
1539,1
1540,6
1541,2
1542,6
1543,3
1544,3
1545,2
1546,2
1547,7
1548,1
1549,3
1550,4
1551,1
1552,7
1553,8
1554,1
1555,2
1556,4
1557,7
1558,8
1559,8
1560,2
1561,6
1562,4
1563,7
1564,4
1565,3
1566,7
1567,5
1568,7
1569,7
1570,1
1571,5
1572,1
1573,5
1574,7
1575,6
1576,5
1577,6
1578,8
1579,8
1580,8
1581,8
1582,1
1583,8
1584,2
1585,6
1586,1
1587,8
1588,5
1589,5
1590,3
1591,7
1592,4
1593,3
1594,8
1595,8
1596,7
1597,5
1598,7
1599,2
1600,2
1601,6
1602,1
1603,8
1604,7
1605,6
1606,3
1607,6
1608,6
1609,1
1610,1
1611,2
1612,3
1613,2
1614,8
1615,1
1616,1
1617,6
1618,5
1619,6
1620,8
1621,8
1622,6
1623,1
1624,2
1625,2
1626,4
1627,7
1628,2
1629,5
1630,8
1631,3
1632,7
1633,1
1634,4
1635,1
1636,5
1637,1
1638,4
1639,6
1640,1
1641,5
1642,6
1643,8
1644,6
1645,6
1646,2
1647,4
1648,7
1649,1
1650,6
1651,3
1652,5
1653,5
1654,1
1655,3
1656,2
1657,5
1658,2
1659,8
1660,4
1661,6
1662,5
1663,3
1664,7
1665,2
1666,8
1667,8
1668,2
1669,1
1670,5
1671,6
1672,8
1673,1
1674,1
1675,3
1676,3
1677,4
1678,6
1679,6
1680,4
1681,1
1682,1
1683,8
1684,6
1685,1
1686,6
1687,3
1688,6
1689,1
1690,5
1691,5
1692,5
1693,6
1694,2
1695,5
1696,7
1697,4
1698,6
1699,4
1700,3
1701,4
1702,7
1703,1
1704,3
1705,7
1706,4
1707,1
1708,6
1709,7
1710,8
1711,8
1712,6
1713,5
1714,5
1715,8
1716,4
1717,8
1718,4
1719,3
1720,4
1721,5
1722,4
1723,5
1724,2
1725,8
1726,1
1727,2
1728,1
1729,4
1730,8
1731,8
1732,3
1733,4
1734,7
1735,8
1736,1
1737,7
1738,6
1739,8
1740,3
1741,7
1742,7
1743,1
1744,5
1745,4
1746,4
1747,1
1748,2
1749,3
1750,7
1751,4
1752,7
1753,7
1754,5
1755,8
1756,7
1757,6
1758,5
1759,1
1760,3
1761,3
1762,3
1763,4
1764,8
1765,7
1766,5
1767,8
1768,4
1769,6
1770,3
1771,5
1772,3
1773,8
1774,7
1775,8
1776,6
1777,6
1778,6
1779,6
1780,3
1781,4
1782,4
1783,4
1784,1
1785,7
1786,5
1787,7
1788,7
1789,4
1790,3
1791,6
1792,4
1793,7
1794,5
1795,1
1796,8
1797,4
1798,6
1799,3
1800,5
1801,6
1802,1
1803,1
1804,6
1805,2
1806,4
1807,4
1808,5
1809,6
1810,1
1811,4
1812,7
1813,3
1814,4
1815,1
1816,7
1817,8
1818,1
1819,1
1820,2
1821,7
1822,2
1823,7
1824,1
1825,1
1826,5
1827,1
1828,3
1829,1
1830,8
1831,3
1832,1
1833,4
1834,3
1835,7
1836,7
1837,5
1838,4
1839,8
1840,4
1841,6
1842,4
1843,2
1844,2
1845,1
1846,8
1847,3
1848,5
1849,3
1850,5
1851,8
1852,5
1853,8
1854,2
1855,7
1856,8
1857,1
1858,1
1859,4
1860,3
1861,8
1862,8
1863,7
1864,7
1865,8
1866,5
1867,7
1868,4
1869,2
1870,2
1871,7
1872,2
1873,5
1874,5
1875,6
1876,3
1877,4
1878,4
1879,8
1880,6
1881,7
1882,4
1883,1
1884,5
1885,6
1886,1
1887,6
1888,5
1889,5
1890,4
1891,8
1892,1
1893,5
1894,2
1895,3
1896,7
1897,4
1898,1
1899,8
1900,3
1901,6
1902,5
1903,7
1904,3
1905,3
1906,6
1907,2
1908,8
1909,4
1910,2
1911,8
1912,7
1913,7
1914,7
1915,8
1916,5
1917,1
1918,8
1919,1
1920,8
1921,8
1922,5
1923,2
1924,4
1925,4
1926,7
1927,8
1928,1
1929,7
1930,7
1931,6
1932,5
1933,4
1934,5
1935,4
1936,8
1937,2
1938,4
1939,7
1940,3
1941,5
1942,8
1943,7
1944,5
1945,3
1946,4
1947,5
1948,7
1949,2
1950,2
1951,5
1952,1
1953,7
1954,7
1955,3
1956,4
1957,1
1958,7
1959,5
1960,2
1961,4
1962,1
1963,7
1964,4
1965,3
1966,1
1967,4
1968,2
1969,5
1970,6
1971,7
1972,5
1973,6
1974,3
1975,4
1976,5
1977,1
1978,4
1979,3
1980,2
1981,2
1982,4
1983,3
1984,5
1985,6
1986,2
1987,5
1988,8
1989,4
1990,5
1991,7
1992,4
1993,8
1994,4
1995,1
1996,8
1997,7
1998,2
1999,1
2000,4
2001,2
2002,3
2003,8
2004,5
2005,5
2006,8
2007,1
2008,5
2009,4
2010,1
2011,7
2012,6
2013,7
2014,8
2015,1
2016,8
2017,8
2018,7
2019,5
2020,1
2021,3
2022,7
2023,4
2024,3
2025,5
2026,8
2027,7
2028,8
2029,3
2030,5
2031,8
2032,6
2033,5
2034,3
2035,4
2036,6
2037,6
2038,7
2039,7
2040,3
2041,7
2042,7
2043,4
2044,8
2045,4
2046,8
2047,7
2048,4
2049,2
2050,5
2051,7
2052,5
2053,7
2054,3
2055,4
2056,6
2057,5
2058,4
2059,2
2060,7
2061,1
2062,5
2063,6
2064,1
2065,4
2066,8
2067,4
2068,4
2069,6
2070,2
2071,4
2072,3
2073,2
2074,8
2075,2
2076,6
2077,8
2078,5
2079,1
2080,7
2081,1
2082,3
2083,7
2084,4
2085,6
2086,6
2087,8
2088,3
2089,7
2090,6
2091,3
2092,4
2093,4
2094,8
2095,6
2096,4
2097,4
2098,2
2099,1
2100,7
2101,2
2102,6
2103,4
2104,8
2105,1
2106,5
2107,2
2108,5
2109,4
2110,8
2111,2
2112,7
2113,6
2114,4
2115,8
2116,5
2117,3
2118,3
2119,7
2120,8
2121,8
2122,1
2123,3
2124,2
2125,2
2126,4
2127,2
2128,2
2129,5
2130,1
2131,8
2132,7
2133,1
2134,7
2135,7
2136,8
2137,4
2138,7
2139,4
2140,7
2141,4
2142,5
2143,5
2144,4
2145,2
2146,1
2147,4
2148,7
2149,1
2150,1
2151,2
2152,3
2153,8
2154,1
2155,6
2156,7
2157,7
2158,5
2159,7
2160,4
2161,2
2162,2
2163,5
2164,1
2165,8
2166,8
2167,5
2168,1
2169,3
2170,6
2171,1
2172,5
2173,8
2174,1
2175,3
2176,4
2177,2
2178,8
2179,4
2180,7
2181,8
2182,7
2183,1
2184,8
2185,3
2186,7
2187,3
2188,8
2189,7
2190,2
2191,4
2192,7
2193,5
2194,3
2195,6
2196,5
2197,5
2198,2
2199,6
2200,2
2201,8
2202,8
2203,5
2204,3
2205,8
2206,8
2207,8
2208,6
2209,3
2210,7
2211,6
2212,5
2213,8
2214,6
2215,7
2216,6
2217,6
2218,6
2219,2
2220,6
2221,4
2222,1
2223,1
2224,4
2225,4
2226,1
2227,8
2228,6
2229,6
2230,5
2231,2
2232,7
2233,5
2234,4
2235,1
2236,2
2237,2
2238,7
2239,1
2240,3
2241,8
2242,6
2243,7
2244,7
2245,5
2246,6
2247,8
2248,5
2249,1
2250,2
2251,7
2252,5
2253,3
2254,8
2255,7
2256,3
2257,5
2258,3
2259,7
2260,5
2261,2
2262,7
2263,1
2264,1
2265,5
2266,8
2267,6
2268,7
2269,6
2270,6
2271,2
2272,1
2273,6
2274,3
2275,7
2276,3
2277,7
2278,1
2279,6
2280,6
2281,3
2282,7
2283,5
2284,2
2285,4
2286,1
2287,7
2288,1
2289,5
2290,5
2291,7
2292,1
2293,3
2294,4
2295,8
2296,7
2297,7
2298,4
2299,1
2300,4
2301,8
2302,3
2303,2
2304,5
2305,6
2306,2
2307,7
2308,7
2309,4
2310,6
2311,4
2312,2
2313,1
2314,4
2315,4
2316,8
2317,4
2318,4
2319,3
2320,2
2321,8
2322,6
2323,2
2324,2
2325,8
2326,2
2327,5
2328,2
2329,6
2330,1
2331,2
2332,1
2333,7
2334,1
2335,7
2336,7
2337,5
2338,3
2339,3
2340,7
2341,1
2342,1
2343,7
2344,5
2345,6
2346,3
2347,6
2348,4
2349,8
2350,6
2351,8
2352,4
2353,6
2354,6
2355,5
2356,4
2357,8
2358,1
2359,4
2360,2
2361,4
2362,5
2363,2
2364,7
2365,6
2366,5
2367,6
2368,7
2369,8
2370,5
2371,2
2372,3
2373,3
2374,8
2375,3
2376,8
2377,4
2378,6
2379,1
2380,2
2381,3
2382,6
2383,7
2384,1
2385,7
2386,5
2387,6
2388,6
2389,2
2390,4
2391,8
2392,2
2393,4
2394,7
2395,3
2396,7
2397,6
2398,7
2399,4
2400,1
2401,1
2402,8
2403,5
2404,6
2405,8
2406,6
2407,8
2408,6
2409,1
2410,5
2411,4
2412,5
2413,6
2414,6
2415,4
2416,1
2417,7
2418,4
2419,5
2420,1
2421,4
2422,4
2423,1
2424,7
2425,3
2426,3
2427,6
2428,5
2429,6
2430,8
2431,7
2432,3
2433,7
2434,7
2435,6
2436,2
2437,6
2438,5
2439,5
2440,1
2441,1
2442,7
2443,1
2444,5
2445,8
2446,8
2447,1
2448,8
2449,4
2450,3
2451,2
2452,7
2453,3
2454,1
2455,7
2456,4
2457,4
2458,5
2459,7
2460,4
2461,7
2462,5
2463,7
2464,6
2465,2
2466,3
2467,2
2468,6
2469,5
2470,5
2471,5
2472,5
2473,8
2474,7
2475,4
2476,1
2477,6
2478,6
2479,8
2480,8
2481,4
2482,3
2483,4
2484,5
2485,6
2486,6
2487,5
2488,3
2489,3
2490,5
2491,3
2492,2
2493,4
2494,3
2495,8
2496,8
2497,8
2498,5
2499,5
2500,2
2501,2
2502,3
2503,6
2504,2
2505,3
2506,5
2507,3
2508,3
2509,1
2510,3
2511,7
2512,1
2513,7
2514,8
2515,5
2516,2
2517,1
2518,5
2519,4
2520,8
2521,3
2522,1
2523,3
2524,2
2525,2
2526,1
2527,4
2528,5
2529,7
2530,5
2531,6
2532,8
2533,4
2534,4
2535,6
2536,7
2537,7
2538,6
2539,4
2540,6
2541,4
2542,2
2543,4
2544,3
2545,3
2546,2
2547,8
2548,5
2549,3
2550,5
2551,1
2552,5
2553,6
2554,2
2555,2
2556,8
2557,5
2558,8
2559,1
2560,2
2561,3
2562,6
2563,7
2564,8
2565,7
2566,2
2567,5
2568,3
2569,7
2570,3
2571,8
2572,1
2573,2
2574,3
2575,1
2576,8
2577,7
2578,7
2579,1
2580,3
2581,1
2582,2
2583,4
2584,5
2585,3
2586,8
2587,5
2588,8
2589,2
2590,5
2591,5
2592,8
2593,4
2594,5
2595,2
2596,6
2597,1
2598,5
2599,7
2600,1
2601,1
2602,3
2603,8
2604,3
2605,5
2606,1
2607,3
2608,2
2609,3
2610,3
2611,4
2612,8
2613,6
2614,7
2615,7
2616,7
2617,1
2618,1
2619,3
2620,8
2621,1
2622,2
2623,7
2624,7
2625,2
2626,7
2627,3
2628,2
2629,1
2630,8
2631,4
2632,5
2633,1
2634,3
2635,3
2636,7
2637,5
2638,2
2639,2
2640,5
2641,3
2642,3
2643,4
2644,3
2645,8
2646,4
2647,5
2648,5
2649,5
2650,2
2651,6
2652,7
2653,4
2654,4
2655,8
2656,4
2657,5
2658,5
2659,6
2660,3
2661,4
2662,4
2663,4
2664,5
2665,4
2666,2
2667,8
2668,2
2669,4
2670,5
2671,8
2672,1
2673,7
2674,7
2675,1
2676,4
2677,7
2678,3
2679,8
2680,8
2681,8
2682,1
2683,2
2684,3
2685,1
2686,4
2687,1
2688,6
2689,1
2690,5
2691,6
2692,1
2693,6
2694,6
2695,2
2696,2
2697,6
2698,8
2699,6
2700,4
2701,2
2702,7
2703,2
2704,6
2705,6
2706,8
2707,2
2708,5
2709,6
2710,1
2711,3
2712,4
2713,2
2714,3
2715,8
2716,6
2717,1
2718,6
2719,1
2720,7
2721,4
2722,4
2723,3
2724,6
2725,6
2726,2
2727,7
2728,3
2729,2
2730,8
2731,6
2732,4
2733,6
2734,2
2735,1
2736,8
2737,3
2738,5
2739,4
2740,7
2741,8
2742,4
2743,2
2744,6
2745,8
2746,2
2747,5
2748,1
2749,2
2750,3
2751,4
2752,5
2753,5
2754,6
2755,2
2756,3
2757,5
2758,2
2759,8
2760,1
2761,5
2762,5
2763,3
2764,5
2765,5
2766,3
2767,4
2768,3
2769,7
2770,5
2771,3
2772,2
2773,1
2774,3
2775,3
2776,2
2777,8
2778,5
2779,4
2780,3
2781,8
2782,1
2783,4
2784,6
2785,1
2786,4
2787,6
2788,7
2789,6
2790,7
2791,7
2792,3
2793,8
2794,5
2795,4
2796,2
2797,5
2798,1
2799,6
2800,7
2801,3
2802,8
2803,4
2804,1
2805,2
2806,8
2807,4
2808,4
2809,4
2810,5
2811,3
2812,4
2813,1
2814,7
2815,3
2816,6
2817,4
2818,3
2819,5
2820,1
2821,2
2822,4
2823,5
2824,8
2825,2
2826,2
2827,7
2828,5
2829,5
2830,5
2831,8
2832,5
2833,4
2834,6
2835,3
2836,2
2837,2
2838,6
2839,3
2840,2
2841,6
2842,5
2843,3
2844,8
2845,8
2846,6
2847,8
2848,3
2849,8
2850,2
2851,6
2852,6
2853,5
2854,8
2855,1
2856,1
2857,5
2858,4
2859,2
2860,2
2861,7
2862,4
2863,8
2864,1
2865,5
2866,5
2867,4
2868,7
2869,3
2870,3
2871,2
2872,8
2873,1
2874,4
2875,3
2876,5
2877,4
2878,5
2879,5
2880,5
2881,6
2882,1
2883,3
2884,2
2885,2
2886,3
2887,4
2888,8
2889,3
2890,7
2891,4
2892,8
2893,4
2894,1
2895,4
2896,5
2897,8
2898,4
2899,3
2900,6
2901,2
2902,3
2903,2
2904,6
2905,5
2906,4
2907,3
2908,5
2909,3
2910,1
2911,2
2912,4
2913,5
2914,7
2915,4
2916,3
2917,7
2918,3
2919,8
2920,8
2921,4
2922,7
2923,4
2924,8
2925,1
2926,3
2927,4
2928,4
2929,5
2930,4
2931,3
2932,3
2933,8
2934,3
2935,4
2936,2
2937,2
2938,7
2939,8
2940,4
2941,8
2942,4
2943,4
2944,1
2945,2
2946,6
2947,6
2948,2
2949,1
2950,1
2951,2
2952,4
2953,3
2954,1
2955,1
2956,3
2957,2
2958,8
2959,2
2960,6
2961,2
2962,6
2963,4
2964,6
2965,5
2966,7
2967,2
2968,1
2969,8
2970,7
2971,7
2972,1
2973,6
2974,3
2975,3
2976,3
2977,5
2978,7
2979,6
2980,6
2981,4
2982,3
2983,8
2984,1
2985,2
2986,7
2987,4
2988,4
2989,2
2990,8
2991,5
2992,7
2993,6
2994,3
2995,4
2996,4
2997,7
