Number,Value
2998,8
2999,4
3000,5
3001,8
3002,5
3003,2
3004,5
3005,4
3006,1
3007,1
3008,4
3009,8
3010,7
3011,1
3012,7
3013,7
3014,2
3015,5
3016,6
3017,7
3018,5
3019,8
3020,3
3021,7
3022,6
3023,3
3024,3
3025,4
3026,4
3027,3
3028,4
3029,5
3030,7
3031,3
3032,7
3033,7
3034,5
3035,6
3036,4
3037,3
3038,3
3039,1
3040,7
3041,6
3042,5
3043,1
3044,2
3045,6
3046,5
3047,7
3048,8
3049,1
3050,1
3051,1
3052,6
3053,3
3054,6
3055,2
3056,4
3057,1
3058,7
3059,7
3060,2
3061,8
3062,1
3063,2
3064,5
3065,4
3066,4
3067,2
3068,7
3069,4
3070,5
3071,8
3072,2
3073,3
3074,8
3075,1
3076,4
3077,5
3078,6
3079,5
3080,8
3081,1
3082,4
3083,4
3084,7
3085,5
3086,4
3087,3
3088,2
3089,8
3090,8
3091,4
3092,1
3093,6
3094,5
3095,8
3096,5
3097,1
3098,7
3099,5
3100,4
3101,7
3102,4
3103,4
3104,1
3105,2
3106,2
3107,6
3108,3
3109,7
3110,7
3111,4
3112,1
3113,3
3114,6
3115,7
3116,1
3117,3
3118,6
3119,4
3120,7
3121,2
3122,3
3123,3
3124,1
3125,1
3126,6
3127,3
3128,7
3129,4
3130,5
3131,2
3132,6
3133,4
3134,2
3135,6
3136,2
3137,2
3138,2
3139,1
3140,5
3141,2
3142,2
3143,4
3144,3
3145,6
3146,7
3147,8
3148,7
3149,7
3150,1
3151,8
3152,7
3153,6
3154,1
3155,6
3156,2
3157,8
3158,3
3159,3
3160,8
3161,5
3162,4
3163,8
3164,4
3165,5
3166,3
3167,6
3168,8
3169,2
3170,4
3171,8
3172,2
3173,2
3174,1
3175,7
3176,8
3177,4
3178,3
3179,8
3180,2
3181,8
3182,8
3183,2
3184,2
3185,1
3186,3
3187,1
3188,5
3189,7
3190,8
3191,1
3192,6
3193,2
3194,5
3195,5
3196,7
3197,6
3198,5
3199,5
3200,2
3201,3
3202,7
3203,6
3204,1
3205,1
3206,2
3207,6
3208,3
3209,2
3210,2
3211,2
3212,5
3213,8
3214,8
3215,1
3216,5
3217,7
3218,7
3219,5
3220,8
3221,6
3222,1
3223,7
3224,4
3225,7
3226,3
3227,7
3228,4
3229,1
3230,1
3231,5
3232,8
3233,7
3234,8
3235,3
3236,7
3237,1
3238,8
3239,7
3240,7
3241,5
3242,8
3243,1
3244,5
3245,6
3246,1
3247,7
3248,8
3249,1
3250,6
3251,7
3252,6
3253,4
3254,3
3255,4
3256,8
3257,5
3258,8
3259,3
3260,5
3261,7
3262,3
3263,2
3264,3
3265,1
3266,7
3267,8
3268,4
3269,8
3270,6
3271,8
3272,4
3273,4
3274,7
3275,7
3276,7
3277,3
3278,5
3279,5
3280,5
3281,4
3282,6
3283,7
3284,5
3285,4
3286,5
3287,5
3288,5
3289,4
3290,4
3291,4
3292,1
3293,7
3294,6
3295,4
3296,6
3297,8
3298,3
3299,8
3300,8
3301,8
3302,8
3303,5
3304,3
3305,6
3306,3
3307,7
3308,5
3309,4
3310,7
3311,7
3312,4
3313,2
3314,6
3315,3
3316,7
3317,6
3318,2
3319,1
3320,3
3321,8
3322,6
3323,1
3324,4
3325,6
3326,7
3327,8
3328,2
3329,1
3330,8
3331,7
3332,1
3333,7
3334,6
3335,3
3336,8
3337,8
3338,3
3339,2
3340,4
3341,6
3342,8
3343,5
3344,3
3345,8
3346,6
3347,8
3348,3
3349,8
3350,1
3351,1
3352,2
3353,8
3354,8
3355,6
3356,2
3357,8
3358,4
3359,7
3360,5
3361,2
3362,7
3363,2
3364,6
3365,3
3366,5
3367,7
3368,8
3369,4
3370,2
3371,2
3372,1
3373,7
3374,3
3375,8
3376,8
3377,1
3378,7
3379,2
3380,4
3381,8
3382,3
3383,2
3384,4
3385,3
3386,6
3387,7
3388,2
3389,3
3390,4
3391,1
3392,8
3393,4
3394,7
3395,8
3396,5
3397,7
3398,8
3399,8
3400,8
3401,4
3402,1
3403,5
3404,6
3405,2
3406,5
3407,6
3408,5
3409,3
3410,8
3411,6
3412,1
3413,4
3414,2
3415,2
3416,6
3417,7
3418,3
3419,1
3420,8
3421,5
3422,6
3423,8
3424,5
3425,8
3426,1
3427,7
3428,2
3429,2
3430,1
3431,5
3432,1
3433,8
3434,3
3435,3
3436,2
3437,1
3438,3
3439,5
3440,2
3441,3
3442,6
3443,5
3444,6
3445,1
3446,1
3447,7
3448,3
3449,5
3450,2
3451,3
3452,8
3453,4
3454,1
3455,3
3456,5
3457,3
3458,1
3459,7
3460,2
3461,5
3462,7
3463,2
3464,3
3465,6
3466,7
3467,6
3468,7
3469,8
3470,3
3471,1
3472,2
3473,2
3474,3
3475,6
3476,7
3477,1
3478,8
3479,6
3480,6
3481,1
3482,6
3483,3
3484,6
3485,7
3486,8
3487,7
3488,4
3489,7
3490,3
3491,3
3492,2
3493,2
3494,8
3495,7
3496,8
3497,6
3498,7
3499,6
3500,3
3501,7
3502,2
3503,4
3504,3
3505,3
3506,2
3507,7
3508,4
3509,8
3510,1
3511,1
3512,2
3513,7
3514,2
3515,3
3516,6
3517,6
3518,4
3519,8
3520,5
3521,5
3522,1
3523,6
3524,2
3525,6
3526,7
3527,2
3528,5
3529,6
3530,1
3531,1
3532,8
3533,5
3534,3
3535,6
3536,2
3537,4
3538,5
3539,4
3540,2
3541,3
3542,5
3543,4
3544,1
3545,5
3546,5
3547,8
3548,7
3549,3
3550,3
3551,5
3552,3
3553,1
3554,3
3555,4
3556,2
3557,1
3558,7
3559,3
3560,2
3561,6
3562,6
3563,5
3564,4
3565,7
3566,4
3567,3
3568,4
3569,4
3570,2
3571,1
3572,6
3573,6
3574,2
3575,6
3576,7
3577,8
3578,5
3579,3
3580,2
3581,7
3582,8
3583,4
3584,1
3585,2
3586,2
3587,6
3588,7
3589,5
3590,2
3591,1
3592,1
3593,6
3594,8
3595,5
3596,7
3597,8
3598,1
3599,1
3600,7
3601,1
3602,4
3603,8
3604,2
3605,6
3606,4
3607,6
3608,7
3609,3
3610,6
3611,7
3612,5
3613,5
3614,8
3615,8
3616,7
3617,1
3618,4
3619,3
3620,4
3621,7
3622,7
3623,5
3624,2
3625,1
3626,7
3627,4
3628,7
3629,3
3630,4
3631,5
3632,4
3633,7
3634,4
3635,5
3636,7
3637,7
3638,6
3639,1
3640,3
3641,6
3642,3
3643,5
3644,4
3645,2
3646,8
3647,8
3648,6
3649,4
3650,4
3651,6
3652,2
3653,5
3654,3
3655,7
3656,2
3657,2
3658,8
3659,2
3660,6
3661,7
3662,2
3663,8
3664,1
3665,4
3666,6
3667,2
3668,3
3669,8
3670,6
3671,8
3672,6
3673,6
3674,1
3675,3
3676,7
3677,7
3678,7
3679,7
3680,3
3681,5
3682,7
3683,3
3684,6
3685,4
3686,7
3687,6
3688,8
3689,2
3690,4
3691,7
3692,5
3693,3
3694,4
3695,3
3696,3
3697,8
3698,4
3699,4
3700,1
3701,8
3702,5
3703,4
3704,2
3705,7
3706,5
3707,8
3708,5
3709,7
3710,6
3711,1
3712,3
3713,4
3714,3
3715,8
3716,7
3717,7
3718,4
3719,4
3720,1
3721,6
3722,4
3723,3
3724,8
3725,5
3726,7
3727,4
3728,6
3729,7
3730,1
3731,8
3732,7
3733,3
3734,4
3735,5
3736,4
3737,7
3738,6
3739,2
3740,5
3741,1
3742,3
3743,6
3744,2
3745,7
3746,8
3747,1
3748,2
3749,5
3750,3
3751,4
3752,1
3753,2
3754,3
3755,1
3756,2
3757,2
3758,8
3759,5
3760,8
3761,3
3762,3
3763,2
3764,5
3765,1
3766,4
3767,1
3768,7
3769,5
3770,6
3771,4
3772,7
3773,1
3774,7
3775,7
3776,5
3777,4
3778,4
3779,5
3780,8
3781,4
3782,3
3783,7
3784,2
3785,8
3786,6
3787,5
3788,6
3789,6
3790,5
3791,7
3792,7
3793,3
3794,1
3795,5
3796,6
3797,1
3798,2
3799,4
3800,4
3801,3
3802,7
3803,6
3804,6
3805,4
3806,8
3807,2
3808,8
3809,5
3810,4
3811,7
3812,4
3813,5
3814,1
3815,7
3816,7
3817,1
3818,6
3819,8
3820,1
3821,7
3822,3
3823,1
3824,3
3825,4
3826,1
3827,4
3828,8
3829,2
3830,6
3831,2
3832,4
3833,1
3834,8
3835,6
3836,7
3837,3
3838,7
3839,5
3840,7
3841,7
3842,5
3843,7
3844,4
3845,1
3846,1
3847,4
3848,2
3849,3
3850,6
3851,5
3852,6
3853,1
3854,8
3855,4
3856,2
3857,2
3858,8
3859,1
3860,4
3861,2
3862,8
3863,5
3864,5
3865,1
3866,3
3867,4
3868,6
3869,6
3870,7
3871,2
3872,7
3873,8
3874,7
3875,2
3876,7
3877,8
3878,7
3879,4
3880,4
3881,2
3882,4
3883,6
3884,4
3885,3
3886,6
3887,8
3888,7
3889,6
3890,4
3891,1
3892,1
3893,6
3894,1
3895,8
3896,4
3897,6
3898,5
3899,2
3900,3
3901,8
3902,2
3903,4
3904,3
3905,8
3906,3
3907,4
3908,4
3909,2
3910,6
3911,6
3912,8
3913,5
3914,7
3915,6
3916,7
3917,5
3918,6
3919,3
3920,4
3921,7
3922,5
3923,4
3924,5
3925,2
3926,6
3927,4
3928,6
3929,3
3930,6
3931,8
3932,5
3933,4
3934,2
3935,7
3936,6
3937,8
3938,3
3939,5
3940,5
3941,4
3942,1
3943,8
3944,4
3945,2
3946,6
3947,3
3948,1
3949,7
3950,6
3951,7
3952,8
3953,4
3954,3
3955,3
3956,8
3957,4
3958,7
3959,3
3960,5
3961,2
3962,6
3963,6
3964,6
3965,4
3966,7
3967,1
3968,6
3969,3
3970,4
3971,5
3972,8
3973,3
3974,4
3975,4
3976,5
3977,4
3978,7
3979,3
3980,5
3981,1
3982,3
3983,6
3984,6
3985,2
3986,3
3987,1
3988,4
3989,8
3990,3
3991,3
3992,1
3993,1
3994,6
3995,8
3996,2
3997,3
3998,4
3999,4
