Number,Value
2326,5
2327,4
2328,2
2329,6
2330,4
2331,1
2332,7
2333,7
2334,2
2335,1
2336,1
2337,8
2338,5
2339,6
2340,1
2341,7
2342,6
2343,2
2344,8
2345,1
2346,1
2347,7
2348,4
2349,1
2350,2
2351,8
2352,1
2353,2
2354,6
2355,8
2356,1
2357,5
2358,2
2359,5
2360,3
2361,8
2362,2
2363,6
2364,5
2365,8
2366,8
2367,1
2368,5
2369,3
2370,4
2371,8
2372,2
2373,6
2374,7
2375,1
2376,6
2377,2
2378,6
2379,3
2380,2
2381,1
2382,7
2383,6
2384,1
2385,7
2386,1
2387,4
2388,3
2389,7
2390,3
2391,6
2392,7
2393,2
2394,7
2395,8
2396,1
2397,4
2398,8
2399,5
2400,2
2401,2
2402,4
2403,2
2404,2
2405,8
2406,2
2407,6
2408,1
2409,5
2410,6
2411,4
2412,3
2413,4
2414,3
2415,8
2416,4
2417,2
2418,2
2419,5
2420,3
2421,2
2422,2
2423,2
2424,6
2425,2
2426,8
2427,2
2428,4
2429,2
2430,7
2431,7
2432,2
2433,4
2434,6
2435,7
2436,2
2437,3
2438,2
2439,4
2440,8
2441,3
2442,3
2443,7
2444,5
2445,5
2446,2
2447,2
2448,4
2449,6
2450,6
2451,5
2452,6
2453,6
2454,8
2455,6
2456,1
2457,6
2458,4
2459,2
2460,1
2461,3
2462,8
2463,3
2464,8
2465,3
2466,4
2467,2
2468,4
2469,3
2470,2
2471,6
2472,6
2473,6
2474,4
2475,6
2476,2
2477,1
2478,1
2479,1
2480,8
2481,2
2482,1
2483,6
2484,6
2485,1
2486,2
2487,8
2488,4
2489,6
2490,2
2491,7
2492,2
2493,1
2494,4
2495,6
2496,4
2497,5
2498,2
2499,8
2500,6
2501,3
2502,1
2503,6
2504,7
2505,8
2506,6
2507,6
2508,6
2509,3
2510,4
2511,5
2512,3
2513,1
2514,3
2515,4
2516,3
2517,8
2518,4
2519,1
2520,5
2521,1
2522,6
2523,3
2524,4
2525,5
2526,2
2527,5
2528,3
2529,1
2530,6
2531,5
2532,4
2533,6
2534,3
2535,8
2536,8
2537,4
2538,3
2539,1
2540,7
2541,6
2542,1
2543,2
2544,6
2545,1
2546,1
2547,4
2548,7
2549,7
2550,7
2551,3
2552,4
2553,2
2554,2
2555,2
2556,3
2557,5
2558,7
2559,8
2560,5
2561,3
2562,2
2563,7
2564,3
2565,1
2566,4
2567,3
2568,7
2569,7
2570,7
2571,4
2572,4
2573,2
2574,3
2575,6
2576,6
2577,8
2578,6
2579,2
2580,2
2581,5
2582,4
2583,2
2584,4
2585,5
2586,1
2587,3
2588,3
2589,1
2590,3
2591,8
2592,2
2593,7
2594,2
2595,6
2596,3
2597,7
2598,3
2599,7
2600,1
2601,4
2602,6
2603,5
2604,3
2605,2
2606,3
2607,4
2608,6
2609,4
2610,6
2611,7
2612,7
2613,6
2614,2
2615,5
2616,8
2617,1
2618,3
2619,7
2620,7
2621,5
2622,8
2623,3
2624,5
2625,4
2626,6
2627,2
2628,5
2629,1
2630,1
2631,1
2632,7
2633,5
2634,6
2635,5
2636,7
2637,8
2638,7
2639,5
2640,6
2641,4
2642,5
2643,4
2644,2
2645,2
2646,4
2647,8
2648,2
2649,5
2650,4
2651,8
2652,5
2653,3
2654,3
2655,3
2656,6
2657,8
2658,8
2659,5
2660,5
2661,4
2662,6
2663,8
2664,1
2665,2
2666,7
2667,5
2668,7
2669,6
2670,2
2671,4
2672,3
2673,1
2674,2
2675,1
2676,3
2677,6
2678,4
2679,2
2680,2
2681,5
2682,1
2683,7
2684,7
2685,4
2686,7
2687,6
2688,1
2689,6
2690,7
2691,6
2692,8
2693,5
2694,5
2695,4
2696,4
2697,7
2698,2
2699,2
2700,1
2701,6
2702,8
2703,2
2704,5
2705,2
2706,5
2707,5
2708,6
2709,3
2710,6
2711,3
2712,5
2713,1
2714,3
2715,3
2716,6
2717,4
2718,7
2719,8
2720,8
2721,3
2722,4
2723,6
2724,1
2725,4
2726,1
2727,8
2728,7
2729,8
2730,4
2731,5
2732,8
2733,7
2734,6
2735,4
2736,6
2737,4
2738,4
2739,4
2740,7
2741,2
2742,8
2743,7
2744,7
2745,8
2746,7
2747,4
2748,6
2749,1
2750,4
2751,3
2752,3
2753,8
2754,3
2755,5
2756,7
2757,3
2758,5
2759,7
2760,3
2761,3
2762,3
2763,8
2764,8
2765,1
2766,2
2767,1
2768,6
2769,6
2770,4
2771,5
2772,1
2773,1
2774,5
2775,4
2776,6
2777,3
2778,8
2779,2
2780,4
2781,7
2782,1
2783,6
2784,3
2785,7
2786,7
2787,6
2788,7
2789,5
2790,8
2791,7
2792,8
2793,3
2794,6
2795,2
2796,8
2797,5
2798,3
2799,1
2800,4
2801,2
2802,2
2803,2
2804,7
2805,7
2806,6
2807,6
2808,1
2809,2
2810,4
2811,8
2812,2
2813,5
2814,5
2815,1
2816,4
2817,8
2818,4
2819,3
2820,4
2821,8
2822,3
2823,6
2824,7
2825,7
2826,8
2827,1
2828,6
2829,7
2830,4
2831,8
2832,2
2833,7
2834,7
2835,6
2836,5
2837,5
2838,7
2839,8
2840,1
2841,5
2842,5
2843,2
2844,3
2845,2
2846,8
2847,6
2848,1
2849,7
2850,8
2851,2
2852,1
2853,4
2854,3
2855,8
2856,8
2857,6
2858,3
2859,3
2860,2
2861,5
2862,7
2863,6
2864,3
2865,8
2866,6
2867,2
2868,6
2869,5
2870,1
2871,5
2872,7
2873,7
2874,3
2875,6
2876,5
2877,5
2878,2
2879,2
2880,2
2881,3
2882,6
2883,6
2884,3
2885,7
2886,6
2887,5
2888,4
2889,8
2890,1
2891,7
2892,4
2893,8
2894,1
2895,6
2896,2
2897,1
2898,1
2899,4
2900,4
2901,6
2902,6
2903,5
2904,7
2905,8
2906,4
2907,1
2908,4
2909,7
2910,5
2911,5
2912,4
2913,1
2914,8
2915,7
2916,2
2917,6
2918,1
2919,4
2920,1
2921,1
2922,1
2923,3
2924,2
2925,4
2926,8
2927,7
2928,2
2929,5
2930,1
2931,6
2932,2
2933,1
2934,4
2935,2
2936,2
2937,1
2938,5
2939,7
2940,2
2941,1
2942,4
2943,8
2944,2
2945,2
2946,7
2947,3
2948,3
2949,2
2950,8
2951,2
2952,6
2953,1
2954,7
2955,7
2956,1
2957,2
2958,2
2959,7
2960,7
2961,8
2962,3
2963,4
2964,3
2965,4
2966,2
2967,2
2968,2
2969,4
2970,5
2971,4
2972,8
2973,8
2974,6
2975,8
2976,2
2977,6
2978,2
2979,5
2980,5
2981,4
2982,7
2983,1
2984,1
2985,6
2986,5
2987,4
2988,8
2989,4
2990,3
2991,8
2992,2
2993,3
2994,3
2995,5
2996,5
2997,2
