Number,Value
2998,4
2999,3
3000,3
3001,6
3002,7
3003,4
3004,8
3005,5
3006,3
3007,7
3008,7
3009,1
3010,7
3011,2
3012,2
3013,3
3014,2
3015,4
3016,8
3017,4
3018,6
3019,7
3020,7
3021,3
3022,1
3023,8
3024,4
3025,1
3026,7
3027,5
3028,5
3029,8
3030,3
3031,7
3032,5
3033,3
3034,1
3035,3
3036,2
3037,6
3038,3
3039,3
3040,6
3041,1
3042,3
3043,4
3044,2
3045,7
3046,3
3047,7
3048,5
3049,4
3050,7
3051,3
3052,3
3053,7
3054,8
3055,3
3056,5
3057,4
3058,3
3059,2
3060,7
3061,1
3062,4
3063,8
3064,5
3065,2
3066,6
3067,8
3068,8
3069,5
3070,5
3071,1
3072,8
3073,3
3074,4
3075,7
3076,6
3077,7
3078,1
3079,3
3080,4
3081,4
3082,1
3083,8
3084,4
3085,6
3086,8
3087,2
3088,3
3089,2
3090,8
3091,8
3092,5
3093,3
3094,5
3095,2
3096,8
3097,2
3098,5
3099,1
3100,6
3101,8
3102,7
3103,1
3104,2
3105,4
3106,6
3107,5
3108,7
3109,4
3110,7
3111,6
3112,5
3113,6
3114,3
3115,3
3116,6
3117,2
3118,5
3119,2
3120,6
3121,4
3122,4
3123,1
3124,2
3125,4
3126,5
3127,8
3128,2
3129,2
3130,5
3131,6
3132,8
3133,1
3134,6
3135,1
3136,1
3137,8
3138,6
3139,6
3140,2
3141,2
3142,3
3143,3
3144,3
3145,2
3146,6
3147,8
3148,3
3149,7
3150,3
3151,2
3152,4
3153,1
3154,3
3155,2
3156,2
3157,2
3158,4
3159,8
3160,2
3161,8
3162,1
3163,7
3164,5
3165,4
3166,8
3167,5
3168,3
3169,5
3170,3
3171,8
3172,2
3173,3
3174,2
3175,2
3176,7
3177,8
3178,3
3179,1
3180,5
3181,7
3182,1
3183,5
3184,3
3185,3
3186,4
3187,7
3188,5
3189,6
3190,7
3191,2
3192,3
3193,7
3194,7
3195,3
3196,4
3197,2
3198,6
3199,3
3200,1
3201,3
3202,1
3203,7
3204,4
3205,6
3206,8
3207,3
3208,1
3209,5
3210,6
3211,4
3212,2
3213,1
3214,7
3215,7
3216,7
3217,3
3218,3
3219,5
3220,3
3221,5
3222,2
3223,7
3224,5
3225,8
3226,8
3227,6
3228,3
3229,3
3230,6
3231,4
3232,8
3233,5
3234,2
3235,2
3236,5
3237,3
3238,7
3239,7
3240,7
3241,2
3242,5
3243,1
3244,2
3245,7
3246,7
3247,6
3248,8
3249,8
3250,2
3251,2
3252,3
3253,8
3254,1
3255,7
3256,1
3257,4
3258,5
3259,8
3260,4
3261,3
3262,3
3263,5
3264,6
3265,1
3266,1
3267,3
3268,7
3269,5
3270,4
3271,1
3272,1
3273,3
3274,4
3275,8
3276,4
3277,2
3278,3
3279,7
3280,5
3281,8
3282,2
3283,8
3284,1
3285,6
3286,5
3287,4
3288,3
3289,1
3290,6
3291,2
3292,6
3293,7
3294,1
3295,1
3296,3
3297,4
3298,8
3299,8
3300,8
3301,7
3302,6
3303,1
3304,7
3305,8
3306,5
3307,5
3308,6
3309,4
3310,1
3311,3
3312,2
3313,2
3314,4
3315,2
3316,7
3317,3
3318,3
3319,6
3320,8
3321,7
3322,2
3323,1
3324,4
3325,6
3326,3
3327,1
3328,3
3329,8
3330,3
3331,8
3332,1
3333,6
3334,8
3335,6
3336,4
3337,4
3338,6
3339,7
3340,8
3341,8
3342,7
3343,7
3344,4
3345,3
3346,2
3347,4
3348,1
3349,5
3350,1
3351,1
3352,3
3353,2
3354,5
3355,5
3356,2
3357,5
3358,6
3359,7
3360,8
3361,5
3362,6
3363,4
3364,7
3365,8
3366,4
3367,5
3368,5
3369,5
3370,6
3371,5
3372,3
3373,7
3374,8
3375,1
3376,3
3377,8
3378,7
3379,3
3380,4
3381,5
3382,6
3383,4
3384,5
3385,7
3386,7
3387,4
3388,1
3389,8
3390,8
3391,4
3392,7
3393,5
3394,8
3395,3
3396,8
3397,3
3398,7
3399,2
3400,1
3401,8
3402,3
3403,2
3404,6
3405,4
3406,1
3407,3
3408,5
3409,5
3410,4
3411,2
3412,7
3413,5
3414,6
3415,8
3416,1
3417,2
3418,4
3419,3
3420,2
3421,7
3422,6
3423,5
3424,3
3425,3
3426,2
3427,4
3428,6
3429,1
3430,4
3431,2
3432,2
3433,8
3434,3
3435,7
3436,6
3437,3
3438,1
3439,7
3440,8
3441,2
3442,4
3443,4
3444,4
3445,4
3446,6
3447,3
3448,8
3449,8
3450,4
3451,1
3452,4
3453,1
3454,6
3455,2
3456,4
3457,6
3458,4
3459,3
3460,3
3461,6
3462,3
3463,6
3464,2
3465,7
3466,4
3467,6
3468,1
3469,7
3470,6
3471,7
3472,8
3473,1
3474,6
3475,3
3476,1
3477,3
3478,8
3479,4
3480,1
3481,1
3482,3
3483,4
3484,7
3485,3
3486,3
3487,6
3488,3
3489,4
3490,4
3491,5
3492,4
3493,5
3494,4
3495,5
3496,4
3497,7
3498,4
3499,2
3500,2
3501,7
3502,7
3503,2
3504,5
3505,4
3506,4
3507,4
3508,7
3509,5
3510,3
3511,3
3512,3
3513,6
3514,2
3515,7
3516,1
3517,4
3518,7
3519,3
3520,6
3521,4
3522,7
3523,5
3524,8
3525,2
3526,2
3527,1
3528,2
3529,3
3530,3
3531,2
3532,7
3533,8
3534,5
3535,3
3536,1
3537,6
3538,8
3539,1
3540,3
3541,1
3542,2
3543,3
3544,2
3545,2
3546,5
3547,7
3548,3
3549,5
3550,5
3551,8
3552,5
3553,6
3554,3
3555,1
3556,7
3557,1
3558,8
3559,1
3560,6
3561,5
3562,3
3563,5
3564,2
3565,7
3566,5
3567,5
3568,8
3569,4
3570,2
3571,8
3572,7
3573,1
3574,8
3575,5
3576,2
3577,8
3578,4
3579,3
3580,5
3581,1
3582,5
3583,7
3584,6
3585,7
3586,5
3587,6
3588,1
3589,3
3590,3
3591,4
3592,4
3593,7
3594,7
3595,5
3596,2
3597,6
3598,8
3599,6
3600,5
3601,8
3602,7
3603,3
3604,1
3605,3
3606,5
3607,6
3608,3
3609,7
3610,1
3611,4
3612,7
3613,7
3614,7
3615,1
3616,1
3617,7
3618,4
3619,3
3620,3
3621,6
3622,5
3623,1
3624,8
3625,4
3626,4
3627,2
3628,6
3629,6
3630,3
3631,5
3632,1
3633,8
3634,3
3635,8
3636,5
3637,1
3638,1
3639,3
3640,7
3641,6
3642,5
3643,3
3644,3
3645,2
3646,6
3647,4
3648,2
3649,6
3650,5
3651,1
3652,8
3653,6
3654,2
3655,2
3656,2
3657,6
3658,4
3659,1
3660,1
3661,3
3662,2
3663,3
3664,4
3665,5
3666,5
3667,1
3668,4
3669,6
3670,5
3671,4
3672,3
3673,2
3674,5
3675,1
3676,2
3677,1
3678,1
3679,5
3680,6
3681,7
3682,7
3683,5
3684,3
3685,1
3686,2
3687,5
3688,2
3689,2
3690,2
3691,2
3692,2
3693,8
3694,3
3695,5
3696,3
3697,1
3698,4
3699,8
3700,3
3701,3
3702,6
3703,7
3704,7
3705,6
3706,1
3707,8
3708,2
3709,1
3710,6
3711,4
3712,7
3713,8
3714,7
3715,3
3716,1
3717,4
3718,7
3719,8
3720,4
3721,1
3722,6
3723,1
3724,3
3725,7
3726,7
3727,6
3728,2
3729,1
3730,8
3731,8
3732,1
3733,7
3734,5
3735,7
3736,6
3737,4
3738,8
3739,3
3740,6
3741,4
3742,4
3743,3
3744,7
3745,3
3746,3
3747,7
3748,5
3749,4
3750,3
3751,4
3752,3
3753,7
3754,5
3755,3
3756,6
3757,7
3758,1
3759,3
3760,5
3761,6
3762,5
3763,4
3764,4
3765,1
3766,4
3767,8
3768,3
3769,6
3770,1
3771,6
3772,5
3773,3
3774,7
3775,5
3776,6
3777,1
3778,7
3779,2
3780,4
3781,6
3782,4
3783,4
3784,3
3785,4
3786,2
3787,6
3788,2
3789,3
3790,8
3791,4
3792,6
3793,8
3794,4
3795,2
3796,4
3797,8
3798,6
3799,1
3800,5
3801,2
3802,8
3803,3
3804,4
3805,1
3806,2
3807,5
3808,6
3809,1
3810,5
3811,2
3812,1
3813,8
3814,5
3815,7
3816,2
3817,2
3818,6
3819,5
3820,4
3821,7
3822,1
3823,2
3824,6
3825,2
3826,6
3827,6
3828,3
3829,1
3830,3
3831,8
3832,5
3833,8
3834,3
3835,8
3836,7
3837,6
3838,8
3839,4
3840,3
3841,1
3842,2
3843,2
3844,8
3845,6
3846,3
3847,7
3848,4
3849,5
3850,2
3851,7
3852,5
3853,5
3854,4
3855,6
3856,8
3857,7
3858,4
3859,5
3860,2
3861,1
3862,4
3863,6
3864,7
3865,5
3866,2
3867,2
3868,4
3869,5
3870,1
3871,8
3872,1
3873,4
3874,8
3875,4
3876,7
3877,8
3878,3
3879,6
3880,8
3881,4
3882,4
3883,1
3884,6
3885,8
3886,7
3887,5
3888,1
3889,4
3890,4
3891,3
3892,6
3893,1
3894,6
3895,1
3896,8
3897,7
3898,6
3899,8
3900,2
3901,7
3902,3
3903,6
3904,7
3905,4
3906,1
3907,3
3908,6
3909,7
3910,6
3911,3
3912,1
3913,4
3914,6
3915,4
3916,4
3917,7
3918,2
3919,2
3920,8
3921,8
3922,8
3923,7
3924,7
3925,8
3926,6
3927,2
3928,8
3929,4
3930,5
3931,3
3932,4
3933,2
3934,2
3935,5
3936,4
3937,2
3938,5
3939,7
3940,7
3941,4
3942,1
3943,8
3944,7
3945,8
3946,5
3947,1
3948,4
3949,4
3950,2
3951,5
3952,4
3953,8
3954,7
3955,3
3956,7
3957,3
3958,5
3959,7
3960,5
3961,6
3962,8
3963,2
3964,8
3965,7
3966,5
3967,2
3968,5
3969,8
3970,1
3971,1
3972,2
3973,5
3974,3
3975,6
3976,8
3977,4
3978,5
3979,4
3980,5
3981,2
3982,4
3983,6
3984,8
3985,5
3986,1
3987,3
3988,5
3989,4
3990,2
3991,7
3992,3
3993,1
3994,7
3995,8
3996,8
3997,1
3998,7
3999,2
