Number,Value
456,3
457,3
458,3
459,3
460,5
461,2
462,8
463,5
464,2
465,3
466,4
467,8
468,6
469,4
470,1
471,2
472,1
473,8
474,7
475,7
476,7
477,3
478,3
479,8
480,8
481,8
482,5
483,8
484,8
485,1
486,3
487,2
488,8
489,5
490,1
491,5
492,5
493,7
494,4
495,5
496,3
497,4
498,3
499,6
500,4
501,8
502,1
503,8
504,8
505,6
506,1
507,4
508,4
509,4
510,6
511,4
512,7
513,1
514,4
515,8
516,2
517,5
518,6
519,4
520,3
521,8
522,7
523,5
524,1
525,8
526,5
527,6
528,8
529,3
530,7
531,7
532,3
533,4
534,2
535,6
536,7
537,1
538,2
539,4
540,7
541,6
542,6
543,3
544,7
545,6
546,6
547,2
548,6
549,2
550,6
551,2
552,8
553,8
554,5
555,2
556,6
557,5
558,2
559,2
560,5
561,1
562,1
563,3
564,5
565,1
566,5
567,1
568,1
569,6
570,4
571,3
572,5
573,1
574,6
575,7
576,3
577,4
578,4
579,6
580,3
581,1
582,8
583,1
584,4
585,2
586,4
587,3
588,1
589,6
590,8
591,6
592,7
593,8
594,4
595,4
596,7
597,6
598,4
599,6
600,8
601,6
602,2
603,8
604,5
605,8
606,6
607,2
608,2
609,1
610,2
611,8
612,3
613,6
614,8
615,2
616,1
617,5
618,1
619,2
620,8
621,5
622,8
623,7
624,5
625,4
626,1
627,8
628,4
629,8
630,3
631,2
632,6
633,2
634,3
635,5
636,6
637,8
638,1
639,7
640,7
641,4
642,2
643,5
644,6
645,8
646,6
647,8
648,4
649,3
650,7
651,7
652,5
653,1
654,6
655,6
656,1
657,7
658,1
659,6
660,1
661,6
662,6
663,4
664,7
665,6
666,5
667,1
668,6
669,8
670,3
671,2
672,5
673,6
674,5
675,7
676,8
677,8
678,1
679,4
680,6
681,5
682,3
683,3
684,6
685,8
686,7
687,4
688,4
689,3
690,6
691,6
692,3
693,8
694,5
695,6
696,6
697,8
698,5
699,2
700,3
701,1
702,1
703,6
704,5
705,3
706,4
707,1
708,8
709,2
710,7
711,4
712,4
713,2
714,4
715,4
716,6
717,2
718,8
719,2
720,2
721,3
722,7
723,5
724,5
725,8
726,3
727,6
728,1
729,2
730,7
731,2
732,3
733,5
734,1
735,1
736,6
737,8
738,7
739,1
740,8
741,1
742,5
743,3
744,1
745,1
746,6
747,4
748,5
749,2
750,6
751,1
752,1
753,1
754,3
755,8
756,3
757,7
758,1
759,7
760,6
761,4
762,3
763,2
764,6
765,4
766,4
767,2
768,5
769,2
770,6
771,5
772,7
773,2
774,5
775,5
776,1
777,2
778,8
779,8
780,7
781,4
782,2
783,8
784,6
785,5
786,5
787,6
788,7
789,3
790,1
791,6
792,5
793,4
794,7
795,2
796,2
797,4
798,7
799,4
800,5
801,6
802,4
803,1
804,1
805,7
806,8
807,6
808,5
809,2
810,6
811,1
812,4
813,6
814,7
815,4
816,3
817,5
818,2
819,3
820,6
821,4
822,5
823,1
824,5
825,1
826,4
827,7
828,6
829,2
830,7
831,5
832,6
833,6
834,4
835,3
836,1
837,1
838,1
839,5
840,3
841,5
842,8
843,3
844,6
845,1
846,3
847,1
848,1
849,8
850,3
851,8
852,5
853,5
854,1
855,3
856,7
857,6
858,1
859,4
860,2
861,4
862,7
863,4
864,3
865,5
866,4
867,7
868,8
869,2
870,8
871,1
872,6
873,2
874,5
875,4
876,1
877,2
878,4
879,8
880,5
881,1
882,2
883,5
884,1
885,5
886,5
887,3
888,4
889,3
890,3
891,1
892,6
893,1
894,1
895,3
896,6
897,5
898,8
899,6
900,4
901,6
902,1
903,2
904,3
905,3
906,4
907,3
908,5
909,5
910,5
911,2
912,7
913,8
914,4
915,6
916,8
917,4
918,4
919,6
920,3
921,5
922,7
923,2
924,2
925,5
926,4
927,8
928,7
929,1
930,8
931,4
932,6
933,7
934,4
935,2
936,7
937,7
938,1
939,3
940,1
941,7
942,2
943,6
944,6
945,8
946,6
947,6
948,5
949,4
950,7
951,3
952,5
953,4
954,1
955,4
956,6
957,7
958,3
959,6
960,6
961,3
962,8
963,3
964,3
965,8
966,5
967,2
968,7
969,3
970,5
971,5
972,3
973,3
974,1
975,6
976,7
977,4
978,2
979,1
980,4
981,6
982,7
983,2
984,1
985,6
986,1
987,7
988,5
989,5
990,4
991,1
992,7
993,2
994,3
995,1
996,1
997,1
998,5
999,41000,4
1001,3
1002,8
1003,4
1004,3
1005,4
1006,8
1007,3
1008,3
1009,8
1010,4
1011,8
1012,4
1013,2
1014,3
1015,5
1016,2
1017,7
1018,4
1019,6
1020,7
1021,8
1022,3
1023,1
1024,4
1025,7
1026,5
1027,8
1028,6
1029,7
1030,6
1031,5
1032,8
1033,6
1034,8
1035,4
1036,8
1037,3
1038,1
1039,2
1040,1
1041,3
1042,7
1043,5
1044,8
1045,1
1046,8
1047,2
1048,2
1049,2
1050,3
1051,1
1052,5
1053,2
1054,7
1055,2
1056,8
1057,1
1058,6
1059,3
1060,6
1061,3
1062,3
1063,4
1064,2
1065,3
1066,3
1067,3
1068,1
1069,4
1070,5
1071,3
1072,6
1073,1
1074,5
1075,1
1076,6
1077,1
1078,7
1079,8
1080,4
1081,3
1082,2
1083,2
1084,6
1085,6
1086,4
1087,3
1088,4
1089,2
1090,4
1091,3
1092,2
1093,4
1094,3
1095,4
1096,4
1097,5
1098,3
1099,2
1100,4
1101,4
1102,8
1103,2
1104,5
1105,1
1106,1
1107,7
1108,2
1109,3
1110,4
1111,4
1112,7
1113,4
1114,8
1115,3
1116,2
1117,4
1118,4
1119,1
1120,1
1121,8
1122,7
1123,5
1124,7
1125,4
1126,7
1127,3
1128,7
1129,1
1130,6
1131,3
1132,5
1133,3
1134,2
1135,2
1136,1
1137,8
1138,7
1139,4
1140,1
1141,2
1142,7
1143,8
1144,7
1145,5
1146,4
1147,3
1148,5
1149,1
1150,2
1151,2
1152,7
1153,2
1154,3
1155,4
1156,8
1157,5
1158,5
1159,5
1160,6
1161,6
1162,5
1163,3
1164,8
1165,2
1166,8
1167,2
1168,3
1169,3
1170,6
1171,5
1172,2
1173,2
1174,6
1175,6
1176,5
1177,1
1178,6
1179,6
1180,3
1181,1
1182,2
1183,7
1184,3
1185,6
1186,2
1187,5
1188,2
1189,4
1190,8
1191,3
1192,2
1193,5
1194,1
1195,8
1196,6
1197,3
1198,2
1199,2
1200,2
1201,4
1202,2
1203,3
1204,8
1205,4
1206,5
1207,2
1208,6
1209,2
1210,3
1211,8
1212,1
1213,5
1214,5
1215,7
1216,3
1217,5
1218,8
1219,1
1220,4
1221,4
1222,3
1223,4
1224,3
1225,6
1226,2
1227,8
1228,2
1229,5
1230,4
1231,4
1232,5
1233,3
1234,5
1235,8
1236,5
1237,3
1238,6
1239,3
1240,7
1241,3
1242,6
1243,8
1244,1
1245,2
1246,3
1247,3
1248,2
1249,2
1250,4
1251,2
1252,5
1253,4
1254,1
1255,5
1256,5
1257,4
1258,6
1259,8
1260,1
1261,8
1262,5
1263,8
1264,6
1265,5
1266,3
1267,4
1268,8
1269,8
1270,5
1271,1
1272,5
1273,6
1274,3
1275,4
1276,3
1277,4
1278,2
1279,3
1280,7
1281,2
1282,6
1283,7
1284,7
1285,4
1286,4
1287,2
1288,2
1289,8
1290,2
1291,1
1292,4
1293,2
1294,4
1295,1
1296,3
1297,4
1298,5
1299,2
1300,5
1301,7
1302,3
1303,8
1304,7
1305,3
1306,2
1307,1
1308,2
1309,4
1310,6
1311,7
1312,2
1313,4
1314,7
1315,7
1316,6
1317,3
1318,4
1319,5
1320,3
1321,7
1322,4
1323,6
1324,6
1325,1
1326,2
1327,5
1328,2
1329,6
1330,3
1331,4
1332,8
1333,3
1334,4
1335,7
1336,5
1337,6
1338,5
1339,8
1340,1
1341,1
1342,6
1343,5
1344,1
1345,6
1346,5
1347,4
1348,4
1349,5
1350,7
1351,3
1352,2
1353,3
1354,7
1355,4
1356,4
1357,2
1358,7
1359,7
1360,3
1361,6
1362,3
1363,2
1364,3
1365,6
1366,5
1367,4
1368,5
1369,8
1370,4
1371,8
1372,3
1373,5
1374,7
1375,6
1376,4
1377,2
1378,6
1379,3
1380,7
1381,2
1382,1
1383,2
1384,4
1385,6
1386,4
1387,7
1388,2
1389,3
1390,3
1391,2
1392,1
1393,3
1394,8
1395,1
1396,1
1397,4
1398,2
1399,2
1400,5
1401,5
1402,7
1403,6
1404,4
1405,8
1406,1
1407,1
1408,7
1409,3
1410,7
1411,1
1412,5
1413,1
1414,6
1415,6
1416,7
1417,8
1418,4
1419,6
1420,6
1421,2
1422,4
1423,3
1424,8
1425,7
1426,6
1427,8
1428,2
1429,8
1430,4
1431,4
1432,8
1433,4
1434,3
1435,2
1436,2
1437,1
1438,4
1439,4
1440,6
1441,1
1442,3
1443,3
1444,5
1445,2
1446,7
1447,2
1448,5
1449,4
1450,6
1451,2
1452,7
1453,3
1454,4
1455,7
1456,6
1457,8
1458,4
1459,3
1460,3
1461,4
1462,3
1463,1
1464,7
1465,7
1466,4
1467,1
1468,7
1469,3
1470,5
1471,5
1472,6
1473,7
1474,7
1475,5
1476,7
1477,7
1478,6
1479,7
1480,1
1481,6
1482,4
1483,4
1484,4
1485,6
1486,1
1487,3
1488,5
1489,4
1490,7
1491,7
1492,8
1493,3
1494,5
1495,4
1496,3
1497,8
1498,4
1499,6
1500,8
1501,5
1502,6
1503,3
1504,3
1505,3
1506,8
1507,5
1508,1
1509,4
1510,8
1511,3
1512,6
1513,1
1514,3
1515,6
1516,5
1517,3
1518,4
1519,7
1520,7
1521,2
1522,3
1523,8
1524,6
1525,4
1526,5
1527,2
1528,2
1529,3
1530,7
1531,6
1532,4
1533,2
1534,6
1535,4
1536,2
1537,5
1538,6
1539,5
1540,6
1541,1
1542,8
1543,1
1544,1
1545,7
1546,8
1547,7
1548,6
1549,5
1550,4
1551,5
1552,6
1553,8
1554,2
1555,4
1556,1
1557,1
1558,3
1559,4
1560,3
1561,8
1562,2
1563,2
1564,6
1565,5
1566,8
1567,5
1568,4
1569,2
1570,6
1571,4
1572,5
1573,7
1574,8
1575,6
1576,3
1577,1
1578,8
1579,4
1580,8
1581,6
1582,8
1583,3
1584,6
1585,2
1586,3
1587,7
1588,2
1589,5
1590,4
1591,7
1592,7
1593,6
1594,8
1595,6
1596,8
1597,2
1598,1
1599,6
1600,3
1601,6
1602,8
1603,4
1604,2
1605,4
1606,5
1607,1
1608,7
1609,6
1610,4
1611,1
1612,6
1613,1
1614,5
1615,8
1616,5
1617,5
1618,4
1619,7
1620,7
1621,7
1622,3
1623,1
1624,3
1625,4
1626,2
1627,1
1628,2
1629,8
1630,1
1631,3
1632,7
1633,5
1634,6
1635,6
1636,1
1637,4
1638,5
1639,3
1640,5
1641,7
1642,7
1643,5
1644,6
1645,5
1646,8
1647,1
1648,1
1649,1
1650,8
1651,8
1652,8
1653,4
1654,4
1655,7
1656,3
1657,2
1658,7
1659,8
1660,2
1661,3
1662,3
1663,5
1664,6
1665,2
1666,7
1667,4
1668,3
1669,3
1670,2
1671,4
1672,8
1673,5
1674,5
1675,2
1676,2
1677,4
1678,3
1679,8
1680,6
1681,1
1682,1
1683,1
1684,1
1685,5
1686,7
1687,2
1688,1
1689,6
1690,2
1691,6
1692,6
1693,3
1694,2
1695,5
1696,2
1697,8
1698,4
1699,8
1700,5
1701,8
1702,2
1703,4
1704,3
1705,4
1706,5
1707,8
1708,2
1709,6
1710,7
1711,6
1712,1
1713,8
1714,5
1715,8
1716,5
1717,3
1718,7
1719,5
1720,4
1721,7
1722,7
1723,2
1724,4
1725,6
1726,1
1727,2
1728,2
1729,6
1730,3
1731,6
1732,3
1733,1
1734,4
1735,6
1736,2
1737,7
1738,4
1739,2
1740,1
1741,1
1742,5
1743,5
1744,7
1745,6
1746,3
1747,6
1748,2
1749,5
1750,2
1751,2
1752,3
1753,4
1754,1
1755,8
1756,1
1757,6
1758,2
1759,2
1760,2
1761,1
1762,5
1763,5
1764,4
1765,7
1766,7
1767,5
1768,7
1769,3
1770,1
1771,2
1772,2
1773,2
1774,5
1775,2
1776,4
1777,4
1778,5
1779,1
1780,6
1781,1
1782,2
1783,3
1784,7
1785,5
1786,2
1787,8
1788,6
1789,4
1790,1
1791,3
1792,2
1793,8
1794,4
1795,4
1796,8
1797,5
1798,2
1799,4
1800,4
1801,6
1802,3
1803,5
1804,4
1805,6
1806,8
1807,2
1808,3
1809,2
1810,5
1811,6
1812,7
1813,2
1814,3
1815,1
1816,1
1817,4
1818,8
1819,2
1820,1
1821,1
1822,2
1823,2
1824,8
1825,3
1826,6
1827,3
1828,6
1829,7
1830,1
1831,5
1832,6
1833,6
1834,1
1835,4
1836,1
1837,6
1838,3
1839,2
1840,5
1841,1
1842,3
1843,3
1844,2
1845,1
1846,2
1847,3
1848,8
1849,8
1850,1
1851,5
1852,5
1853,2
1854,6
1855,3
1856,4
1857,4
1858,8
1859,5
1860,5
1861,8
1862,4
1863,8
1864,2
1865,3
1866,1
1867,7
1868,6
1869,7
1870,8
1871,5
1872,4
1873,2
1874,6
1875,2
1876,1
1877,6
1878,1
1879,6
1880,4
1881,3
1882,1
1883,7
1884,3
1885,2
1886,1
1887,8
1888,4
1889,4
1890,7
1891,4
1892,6
1893,2
1894,8
1895,7
1896,2
1897,7
1898,1
1899,4
1900,3
1901,1
1902,8
1903,6
1904,8
1905,6
1906,2
1907,7
1908,8
1909,3
1910,4
1911,1
1912,8
1913,5
1914,6
1915,5
1916,4
1917,4
1918,6
1919,6
1920,3
1921,7
1922,2
1923,3
1924,6
1925,6
1926,1
1927,4
1928,8
1929,3
1930,4
1931,1
1932,4
1933,4
1934,8
1935,8
1936,2
1937,5
1938,8
1939,2
1940,1
1941,1
1942,6
1943,2
1944,3
1945,2
1946,1
1947,1
1948,6
1949,1
1950,8
1951,8
1952,1
1953,4
1954,2
1955,1
1956,2
1957,4
1958,8
1959,7
1960,4
1961,3
1962,2
1963,6
1964,4
1965,5
1966,8
1967,8
1968,8
1969,7
1970,6
1971,8
1972,7
1973,4
1974,1
1975,2
1976,7
1977,7
1978,2
1979,5
1980,3
1981,5
1982,8
1983,8
1984,6
1985,6
1986,1
1987,1
1988,6
1989,2
1990,2
1991,6
1992,4
1993,6
1994,7
1995,4
1996,6
1997,8
1998,3
1999,5
2000,8
2001,5
2002,5
2003,4
2004,5
2005,5
2006,1
2007,7
2008,6
2009,1
2010,6
2011,2
2012,3
2013,2
2014,2
2015,6
2016,6
2017,6
2018,3
2019,6
2020,3
2021,2
2022,2
2023,7
2024,5
2025,4
2026,5
2027,2
2028,1
2029,1
2030,4
2031,5
2032,6
2033,6
2034,1
2035,7
2036,5
2037,5
2038,5
2039,8
2040,6
2041,2
2042,7
2043,1
2044,2
2045,3
2046,8
2047,5
2048,1
2049,8
2050,3
2051,2
2052,6
2053,3
2054,1
2055,4
2056,3
2057,2
2058,8
2059,6
2060,1
2061,3
2062,2
2063,6
2064,4
2065,2
2066,2
2067,1
2068,6
2069,1
2070,6
2071,2
2072,5
2073,7
2074,3
2075,7
2076,4
2077,6
2078,6
2079,5
2080,4
2081,5
2082,7
2083,3
2084,1
2085,6
2086,2
2087,8
2088,8
2089,8
2090,4
2091,8
2092,1
2093,2
2094,8
2095,2
2096,3
2097,7
2098,8
2099,6
2100,4
2101,8
2102,7
2103,7
2104,2
2105,7
2106,6
2107,5
2108,3
2109,5
2110,1
2111,4
2112,4
2113,7
2114,5
2115,1
2116,1
2117,3
2118,8
2119,2
2120,4
2121,6
2122,8
2123,1
2124,3
2125,6
2126,7
2127,4
2128,4
2129,1
2130,1
2131,3
2132,1
2133,8
2134,8
2135,7
2136,8
2137,5
2138,7
2139,7
2140,5
2141,7
2142,6
2143,2
2144,8
2145,5
2146,3
2147,6
2148,7
2149,4
2150,1
2151,1
2152,2
2153,3
2154,2
2155,4
2156,5
2157,7
2158,5
2159,5
2160,4
2161,3
2162,6
2163,3
2164,8
2165,3
2166,4
2167,1
2168,8
2169,3
2170,1
2171,7
2172,6
2173,2
2174,5
2175,4
2176,4
2177,5
2178,4
2179,3
2180,4
2181,7
2182,2
2183,2
2184,4
2185,7
2186,1
2187,4
2188,3
2189,5
2190,8
2191,7
2192,1
2193,1
2194,7
2195,6
2196,5
2197,6
2198,8
2199,6
2200,2
2201,1
2202,5
2203,7
2204,8
2205,8
2206,6
2207,6
2208,6
2209,4
2210,3
2211,2
2212,1
2213,2
2214,5
2215,7
2216,4
2217,2
2218,2
2219,1
2220,2
2221,4
2222,5
2223,1
2224,3
2225,4
2226,8
2227,3
2228,7
2229,7
2230,6
2231,1
2232,6
2233,2
2234,3
2235,7
2236,6
2237,5
2238,2
2239,3
2240,8
2241,5
2242,3
2243,3
2244,3
2245,4
2246,3
2247,5
2248,4
2249,7
2250,6
2251,2
2252,4
2253,2
2254,7
2255,3
2256,1
2257,5
2258,5
2259,3
2260,2
2261,8
2262,4
2263,1
2264,5
2265,6
2266,4
2267,6
2268,4
2269,5
2270,2
2271,8
2272,4
2273,7
2274,8
2275,5
2276,2
2277,5
2278,3
2279,7
2280,7
2281,2
2282,4
2283,5
2284,7
2285,5
2286,6
2287,3
2288,4
2289,3
2290,8
2291,5
2292,5
2293,3
2294,7
2295,8
2296,3
2297,3
2298,2
2299,8
2300,3
2301,3
2302,7
2303,5
2304,8
2305,8
2306,1
2307,7
2308,8
2309,6
2310,2
2311,6
2312,5
2313,8
2314,2
2315,2
2316,1
2317,3
2318,4
2319,3
2320,4
2321,4
2322,2
2323,2
2324,5
2325,1
2326,8
2327,8
2328,2
2329,5
2330,7
2331,5
2332,1
2333,5
2334,6
2335,3
2336,4
2337,8
2338,5
2339,8
2340,5
2341,1
2342,5
2343,2
2344,3
2345,3
2346,4
2347,6
2348,5
2349,8
2350,5
2351,2
2352,8
2353,4
2354,8
2355,6
2356,8
2357,8
2358,6
2359,7
2360,5
2361,6
2362,8
2363,6
2364,1
2365,6
2366,3
2367,1
2368,2
2369,7
2370,8
2371,3
2372,4
2373,2
2374,8
2375,8
2376,5
2377,5
2378,4
2379,7
2380,5
2381,2
2382,3
2383,7
2384,6
2385,7
2386,2
2387,1
2388,2
2389,4
2390,7
2391,3
2392,3
2393,4
2394,7
2395,5
2396,2
2397,6
2398,3
2399,7
2400,8
2401,4
2402,2
2403,5
2404,2
2405,4
2406,5
2407,6
2408,1
2409,4
2410,6
2411,6
2412,5
2413,8
2414,6
2415,4
2416,6
2417,5
2418,8
2419,7
2420,1
2421,7
2422,8
2423,6
2424,5
2425,4
2426,8
2427,7
2428,1
2429,2
2430,1
2431,5
2432,3
2433,2
2434,8
2435,4
2436,2
2437,6
2438,2
2439,2
2440,1
2441,4
2442,6
2443,4
2444,7
2445,3
2446,8
2447,7
2448,7
2449,8
2450,7
2451,4
2452,7
2453,5
2454,7
2455,1
2456,4
2457,3
2458,3
2459,1
2460,7
2461,1
2462,8
2463,6
2464,1
2465,6
2466,7
2467,1
2468,5
2469,8
2470,1
2471,8
2472,4
2473,8
2474,4
2475,4
2476,4
2477,4
2478,7
2479,6
2480,5
2481,6
2482,2
2483,2
2484,2
2485,3
2486,8
2487,6
2488,1
2489,5
2490,1
2491,1
2492,5
2493,3
2494,4
2495,3
2496,1
2497,2
2498,8
2499,6
2500,7
2501,2
2502,7
2503,8
2504,3
2505,4
2506,5
2507,7
2508,3
2509,7
2510,1
2511,6
2512,4
2513,2
2514,6
2515,8
2516,2
2517,2
2518,6
2519,4
2520,1
2521,2
2522,2
2523,6
2524,6
2525,7
2526,4
2527,6
2528,8
2529,3
2530,2
2531,5
2532,1
2533,2
2534,8
2535,1
2536,4
2537,5
2538,7
2539,4
2540,4
2541,5
2542,5
2543,3
2544,7
2545,2
2546,4
2547,2
2548,5
2549,7
2550,3
2551,7
2552,7
2553,5
2554,3
2555,7
2556,3
2557,3
2558,6
2559,3
2560,5
2561,6
2562,1
2563,3
2564,5
2565,6
2566,8
2567,7
2568,3
2569,1
2570,8
2571,3
2572,4
2573,7
2574,7
2575,2
2576,7
2577,2
2578,3
2579,7
2580,6
2581,6
2582,4
2583,7
2584,2
2585,2
2586,8
2587,6
2588,6
2589,5
2590,4
2591,6
2592,3
2593,1
2594,7
2595,5
2596,6
2597,2
2598,7
2599,3
2600,6
2601,5
2602,8
2603,4
2604,8
2605,7
2606,7
2607,6
2608,8
2609,7
2610,8
2611,3
2612,2
2613,5
2614,3
2615,5
2616,7
2617,2
2618,7
2619,6
2620,4
2621,5
2622,8
2623,7
2624,4
2625,8
2626,4
2627,6
2628,3
2629,1
2630,6
2631,6
2632,3
2633,8
2634,1
2635,2
2636,6
2637,3
2638,6
2639,1
2640,8
2641,3
2642,1
2643,3
2644,3
2645,3
2646,2
2647,8
2648,3
2649,2
2650,1
2651,2
2652,1
2653,8
2654,1
2655,7
2656,5
2657,7
2658,7
2659,4
2660,5
2661,8
2662,8
2663,5
2664,4
2665,4
2666,2
2667,5
2668,4
2669,3
2670,8
2671,7
2672,1
2673,1
2674,4
2675,7
2676,4
2677,4
2678,3
2679,3
2680,7
2681,6
2682,6
2683,7
2684,3
2685,3
2686,3
2687,7
2688,1
2689,5
2690,4
2691,3
2692,2
2693,2
2694,4
2695,1
2696,5
2697,3
2698,2
2699,3
2700,6
2701,6
2702,1
2703,7
2704,7
2705,4
2706,1
2707,3
2708,1
2709,4
2710,8
2711,8
2712,7
2713,3
2714,7
2715,7
2716,4
2717,7
2718,6
2719,6
2720,2
2721,1
2722,5
2723,7
2724,8
2725,2
2726,7
2727,4
2728,7
2729,4
2730,4
2731,7
2732,4
2733,7
2734,1
2735,3
2736,6
2737,7
2738,8
2739,3
2740,8
2741,4
2742,6
2743,2
2744,7
2745,2
2746,3
2747,6
2748,6
2749,4
2750,5
2751,6
2752,8
2753,1
2754,7
2755,5
2756,7
2757,6
2758,3
2759,3
2760,3
2761,7
2762,6
2763,3
2764,2
2765,4
2766,2
2767,1
2768,4
2769,3
2770,8
2771,3
2772,5
2773,8
2774,7
2775,8
2776,8
2777,5
2778,6
2779,3
2780,3
2781,6
2782,4
2783,8
2784,3
2785,6
2786,5
2787,6
2788,1
2789,6
2790,5
2791,7
2792,2
2793,3
2794,3
2795,2
2796,3
2797,6
2798,5
2799,6
2800,4
2801,7
2802,3
2803,4
2804,2
2805,8
2806,6
2807,4
2808,8
2809,3
2810,2
2811,4
2812,4
2813,2
2814,7
2815,8
2816,7
2817,8
2818,6
2819,4
2820,7
2821,8
2822,1
2823,3
2824,5
2825,7
2826,7
2827,7
2828,2
2829,1
2830,2
2831,8
2832,8
2833,2
2834,7
2835,5
2836,8
2837,7
2838,6
2839,3
2840,6
2841,6
2842,1
2843,4
2844,6
2845,7
2846,8
2847,4
2848,6
2849,5
2850,6
2851,3
2852,1
2853,1
2854,2
2855,1
2856,4
2857,8
2858,7
2859,6
2860,6
2861,3
2862,1
2863,5
2864,4
2865,6
2866,8
2867,4
2868,4
2869,8
2870,2
2871,5
2872,8
2873,4
2874,5
2875,7
2876,3
2877,7
2878,2
2879,1
2880,2
2881,7
2882,4
2883,2
2884,5
2885,7
2886,5
2887,6
2888,6
2889,3
2890,5
2891,4
2892,7
2893,1
2894,8
2895,5
2896,5
2897,8
2898,3
2899,7
2900,3
2901,6
2902,1
2903,1
2904,1
2905,3
2906,2
2907,8
2908,3
2909,1
2910,4
2911,7
2912,7
2913,3
2914,3
2915,8
2916,3
2917,3
2918,8
2919,7
2920,3
2921,4
2922,2
2923,1
2924,2
2925,5
2926,7
2927,5
2928,3
2929,4
2930,8
2931,4
2932,8
2933,5
2934,7
2935,4
2936,1
2937,1
2938,4
2939,4
2940,2
2941,3
2942,7
2943,4
2944,1
2945,4
2946,5
2947,5
2948,7
2949,2
2950,5
2951,3
2952,8
2953,5
2954,2
2955,8
2956,6
2957,1
2958,3
2959,3
2960,4
2961,4
2962,1
2963,6
2964,7
2965,2
2966,8
2967,4
2968,5
2969,8
2970,4
2971,6
2972,3
2973,1
2974,7
2975,2
2976,7
2977,3
2978,7
2979,5
2980,3
2981,8
2982,8
2983,3
2984,4
2985,6
2986,7
2987,3
2988,6
2989,1
2990,2
2991,7
2992,5
2993,2
2994,5
2995,2
2996,4
2997,4
