Number,Value
2998,1
2999,2
3000,8
3001,6
3002,7
3003,2
3004,7
3005,8
3006,8
3007,4
3008,1
3009,8
3010,2
3011,5
3012,8
3013,8
3014,4
3015,4
3016,7
3017,8
3018,4
3019,2
3020,5
3021,8
3022,8
3023,2
3024,6
3025,1
3026,1
3027,8
3028,7
3029,7
3030,3
3031,1
3032,8
3033,7
3034,1
3035,5
3036,6
3037,4
3038,5
3039,2
3040,3
3041,7
3042,1
3043,5
3044,4
3045,5
3046,4
3047,1
3048,8
3049,2
3050,7
3051,5
3052,2
3053,6
3054,7
3055,6
3056,5
3057,5
3058,7
3059,3
3060,7
3061,7
3062,4
3063,4
3064,1
3065,3
3066,2
3067,1
3068,1
3069,1
3070,7
3071,1
3072,1
3073,3
3074,6
3075,3
3076,6
3077,5
3078,2
3079,1
3080,2
3081,6
3082,7
3083,6
3084,7
3085,7
3086,3
3087,6
3088,5
3089,7
3090,3
3091,5
3092,6
3093,1
3094,8
3095,3
3096,8
3097,5
3098,5
3099,7
3100,8
3101,7
3102,7
3103,5
3104,6
3105,5
3106,2
3107,3
3108,6
3109,8
3110,6
3111,1
3112,5
3113,4
3114,8
3115,2
3116,8
3117,6
3118,5
3119,7
3120,6
3121,1
3122,7
3123,2
3124,2
3125,6
3126,1
3127,4
3128,4
3129,4
3130,7
3131,3
3132,3
3133,7
3134,6
3135,7
3136,3
3137,4
3138,3
3139,1
3140,4
3141,8
3142,7
3143,8
3144,1
3145,4
3146,3
3147,5
3148,3
3149,1
3150,6
3151,6
3152,7
3153,2
3154,7
3155,3
3156,2
3157,6
3158,7
3159,8
3160,5
3161,3
3162,2
3163,6
3164,4
3165,5
3166,7
3167,2
3168,5
3169,7
3170,3
3171,8
3172,5
3173,6
3174,6
3175,3
3176,3
3177,3
3178,5
3179,5
3180,1
3181,4
3182,3
3183,6
3184,7
3185,6
3186,5
3187,4
3188,7
3189,4
3190,4
3191,1
3192,1
3193,2
3194,8
3195,1
3196,5
3197,3
3198,1
3199,1
3200,8
3201,1
3202,6
3203,5
3204,3
3205,3
3206,8
3207,5
3208,4
3209,3
3210,2
3211,6
3212,4
3213,2
3214,2
3215,7
3216,6
3217,3
3218,7
3219,8
3220,8
3221,2
3222,3
3223,6
3224,4
3225,1
3226,5
3227,3
3228,7
3229,3
3230,4
3231,2
3232,1
3233,6
3234,2
3235,4
3236,2
3237,8
3238,7
3239,5
3240,4
3241,3
3242,7
3243,4
3244,4
3245,2
3246,7
3247,6
3248,5
3249,6
3250,7
3251,6
3252,3
3253,5
3254,5
3255,7
3256,8
3257,7
3258,7
3259,1
3260,7
3261,5
3262,5
3263,5
3264,3
3265,7
3266,1
3267,8
3268,3
3269,3
3270,2
3271,7
3272,5
3273,6
3274,5
3275,6
3276,7
3277,5
3278,6
3279,7
3280,4
3281,6
3282,6
3283,8
3284,8
3285,4
3286,1
3287,5
3288,5
3289,5
3290,7
3291,4
3292,5
3293,1
3294,2
3295,1
3296,3
3297,3
3298,8
3299,3
3300,3
3301,6
3302,8
3303,6
3304,1
3305,6
3306,7
3307,6
3308,4
3309,7
3310,1
3311,7
3312,1
3313,2
3314,1
3315,4
3316,6
3317,4
3318,8
3319,7
3320,4
3321,2
3322,6
3323,7
3324,2
3325,1
3326,4
3327,6
3328,4
3329,5
3330,5
3331,2
3332,4
3333,5
3334,6
3335,3
3336,3
3337,2
3338,3
3339,6
3340,5
3341,5
3342,7
3343,8
3344,8
3345,7
3346,4
3347,8
3348,8
3349,5
3350,6
3351,1
3352,1
3353,1
3354,1
3355,4
3356,4
3357,4
3358,7
3359,2
3360,4
3361,5
3362,4
3363,3
3364,6
3365,2
3366,1
3367,2
3368,5
3369,4
3370,4
3371,5
3372,3
3373,6
3374,3
3375,2
3376,1
3377,1
3378,3
3379,7
3380,5
3381,1
3382,3
3383,7
3384,1
3385,6
3386,1
3387,7
3388,3
3389,6
3390,7
3391,5
3392,8
3393,3
3394,3
3395,4
3396,7
3397,5
3398,2
3399,8
3400,1
3401,5
3402,7
3403,8
3404,4
3405,7
3406,3
3407,7
3408,8
3409,7
3410,5
3411,1
3412,3
3413,1
3414,5
3415,4
3416,2
3417,2
3418,2
3419,8
3420,6
3421,7
3422,8
3423,1
3424,1
3425,8
3426,6
3427,7
3428,7
3429,4
3430,6
3431,1
3432,8
3433,5
3434,8
3435,5
3436,2
3437,4
3438,2
3439,4
3440,1
3441,2
3442,5
3443,5
3444,3
3445,7
3446,8
3447,5
3448,6
3449,4
3450,5
3451,3
3452,3
3453,3
3454,8
3455,8
3456,7
3457,7
3458,4
3459,1
3460,3
3461,1
3462,5
3463,5
3464,4
3465,5
3466,3
3467,7
3468,6
3469,4
3470,2
3471,8
3472,4
3473,1
3474,6
3475,2
3476,3
3477,5
3478,7
3479,2
3480,4
3481,4
3482,2
3483,8
3484,6
3485,2
3486,4
3487,6
3488,8
3489,2
3490,1
3491,5
3492,8
3493,8
3494,8
3495,6
3496,7
3497,8
3498,7
3499,3
3500,3
3501,4
3502,3
3503,4
3504,7
3505,5
3506,4
3507,7
3508,8
3509,6
3510,4
3511,5
3512,6
3513,1
3514,5
3515,8
3516,1
3517,5
3518,5
3519,8
3520,1
3521,2
3522,2
3523,7
3524,3
3525,8
3526,4
3527,1
3528,5
3529,7
3530,7
3531,2
3532,5
3533,2
3534,8
3535,4
3536,5
3537,6
3538,2
3539,3
3540,5
3541,6
3542,3
3543,1
3544,5
3545,6
3546,7
3547,3
3548,7
3549,6
3550,4
3551,8
3552,1
3553,2
3554,1
3555,3
3556,5
3557,6
3558,1
3559,5
3560,1
3561,4
3562,5
3563,4
3564,7
3565,5
3566,4
3567,3
3568,3
3569,2
3570,1
3571,4
3572,4
3573,2
3574,1
3575,1
3576,5
3577,7
3578,5
3579,7
3580,7
3581,5
3582,5
3583,2
3584,4
3585,8
3586,1
3587,7
3588,3
3589,6
3590,5
3591,8
3592,8
3593,3
3594,3
3595,8
3596,8
3597,2
3598,6
3599,4
3600,2
3601,2
3602,3
3603,6
3604,5
3605,6
3606,4
3607,6
3608,3
3609,5
3610,3
3611,1
3612,5
3613,6
3614,2
3615,3
3616,7
3617,5
3618,8
3619,5
3620,5
3621,7
3622,8
3623,8
3624,1
3625,6
3626,4
3627,5
3628,8
3629,7
3630,5
3631,8
3632,4
3633,5
3634,1
3635,3
3636,8
3637,6
3638,7
3639,4
3640,1
3641,5
3642,6
3643,8
3644,4
3645,5
3646,7
3647,1
3648,1
3649,7
3650,5
3651,6
3652,6
3653,4
3654,6
3655,4
3656,3
3657,3
3658,2
3659,8
3660,2
3661,7
3662,7
3663,2
3664,3
3665,7
3666,2
3667,4
3668,3
3669,8
3670,8
3671,8
3672,2
3673,1
3674,4
3675,5
3676,5
3677,8
3678,4
3679,5
3680,7
3681,1
3682,3
3683,7
3684,2
3685,4
3686,7
3687,2
3688,7
3689,2
3690,7
3691,2
3692,5
3693,2
3694,2
3695,8
3696,3
3697,5
3698,6
3699,6
3700,2
3701,8
3702,3
3703,4
3704,4
3705,8
3706,5
3707,3
3708,1
3709,2
3710,3
3711,4
3712,1
3713,2
3714,7
3715,3
3716,3
3717,1
3718,5
3719,5
3720,8
3721,2
3722,6
3723,6
3724,2
3725,7
3726,1
3727,7
3728,4
3729,7
3730,7
3731,7
3732,4
3733,8
3734,3
3735,1
3736,8
3737,8
3738,6
3739,7
3740,3
3741,1
3742,3
3743,5
3744,6
3745,6
3746,2
3747,8
3748,6
3749,8
3750,1
3751,1
3752,6
3753,6
3754,1
3755,6
3756,3
3757,5
3758,2
3759,7
3760,7
3761,7
3762,7
3763,1
3764,1
3765,4
3766,3
3767,4
3768,4
3769,4
3770,4
3771,8
3772,5
3773,1
3774,7
3775,8
3776,1
3777,7
3778,8
3779,1
3780,6
3781,3
3782,5
3783,6
3784,8
3785,5
3786,1
3787,3
3788,2
3789,3
3790,1
3791,6
3792,3
3793,3
3794,8
3795,4
3796,2
3797,5
3798,2
3799,6
3800,1
3801,5
3802,4
3803,7
3804,3
3805,3
3806,8
3807,3
3808,6
3809,1
3810,1
3811,1
3812,1
3813,7
3814,7
3815,6
3816,8
3817,5
3818,2
3819,4
3820,5
3821,5
3822,6
3823,2
3824,2
3825,2
3826,3
3827,7
3828,8
3829,1
3830,6
3831,4
3832,1
3833,2
3834,4
3835,1
3836,5
3837,2
3838,6
3839,1
3840,4
3841,5
3842,5
3843,3
3844,6
3845,4
3846,6
3847,6
3848,1
3849,5
3850,5
3851,8
3852,2
3853,2
3854,8
3855,7
3856,1
3857,1
3858,1
3859,3
3860,2
3861,4
3862,7
3863,8
3864,6
3865,5
3866,1
3867,2
3868,2
3869,1
3870,1
3871,4
3872,4
3873,8
3874,3
3875,8
3876,4
3877,1
3878,8
3879,8
3880,5
3881,2
3882,7
3883,1
3884,2
3885,5
3886,2
3887,2
3888,6
3889,5
3890,3
3891,3
3892,5
3893,1
3894,1
3895,7
3896,7
3897,3
3898,2
3899,5
3900,1
3901,8
3902,7
3903,8
3904,3
3905,5
3906,3
3907,8
3908,3
3909,7
3910,3
3911,6
3912,7
3913,2
3914,1
3915,2
3916,1
3917,2
3918,2
3919,7
3920,6
3921,4
3922,4
3923,8
3924,3
3925,1
3926,2
3927,1
3928,2
3929,1
3930,8
3931,5
3932,1
3933,4
3934,3
3935,5
3936,3
3937,5
3938,5
3939,5
3940,6
3941,5
3942,4
3943,7
3944,1
3945,3
3946,3
3947,5
3948,5
3949,7
3950,8
3951,1
3952,1
3953,1
3954,7
3955,4
3956,1
3957,1
3958,8
3959,3
3960,4
3961,3
3962,3
3963,3
3964,2
3965,3
3966,4
3967,4
3968,1
3969,8
3970,5
3971,2
3972,3
3973,8
3974,6
3975,6
3976,1
3977,8
3978,5
3979,6
3980,2
3981,4
3982,7
3983,4
3984,2
3985,5
3986,6
3987,4
3988,7
3989,7
3990,7
3991,8
3992,8
3993,4
3994,7
3995,7
3996,1
3997,3
3998,5
3999,2
