Number,Value
1044,7
1045,3
1046,3
1047,8
1048,6
1049,3
1050,8
1051,5
1052,3
1053,2
1054,2
1055,7
1056,7
1057,3
1058,8
1059,1
1060,8
1061,5
1062,7
1063,7
1064,4
1065,1
1066,1
1067,2
1068,4
1069,6
1070,1
1071,7
1072,5
1073,7
1074,2
1075,4
1076,5
1077,1
1078,6
1079,2
1080,3
1081,1
1082,5
1083,3
1084,2
1085,5
1086,6
1087,8
1088,7
1089,1
1090,3
1091,5
1092,8
1093,3
1094,1
1095,3
1096,5
1097,3
1098,3
1099,3
1100,1
1101,4
1102,5
1103,1
1104,7
1105,3
1106,5
1107,5
1108,3
1109,7
1110,4
1111,8
1112,5
1113,2
1114,3
1115,2
1116,5
1117,7
1118,2
1119,6
1120,7
1121,1
1122,6
1123,4
1124,4
1125,5
1126,1
1127,6
1128,1
1129,2
1130,3
1131,8
1132,2
1133,2
1134,2
1135,5
1136,7
1137,7
1138,8
1139,3
1140,5
1141,1
1142,4
1143,7
1144,2
1145,6
1146,1
1147,2
1148,5
1149,2
1150,8
1151,2
1152,7
1153,7
1154,2
1155,1
1156,2
1157,2
1158,6
1159,7
1160,4
1161,1
1162,6
1163,6
1164,8
1165,7
1166,6
1167,6
1168,5
1169,2
1170,2
1171,3
1172,8
1173,5
1174,6
1175,1
1176,6
1177,1
1178,5
1179,6
1180,1
1181,7
1182,1
1183,8
1184,6
1185,8
1186,6
1187,8
1188,2
1189,6
1190,7
1191,6
1192,6
1193,3
1194,3
1195,1
1196,1
1197,2
1198,6
1199,2
1200,1
1201,1
1202,8
1203,3
1204,7
1205,1
1206,3
1207,6
1208,5
1209,6
1210,3
1211,3
1212,4
1213,7
1214,8
1215,8
1216,2
1217,6
1218,2
1219,1
1220,3
1221,2
1222,4
1223,7
1224,3
1225,2
1226,2
1227,4
1228,2
1229,6
1230,5
1231,2
1232,4
1233,2
1234,3
1235,2
1236,1
1237,5
1238,2
1239,7
1240,2
1241,3
1242,1
1243,4
1244,2
1245,1
1246,2
1247,7
1248,7
1249,8
1250,7
1251,3
1252,6
1253,3
1254,2
1255,5
1256,7
1257,2
1258,8
1259,3
1260,3
1261,5
1262,7
1263,6
1264,2
1265,2
1266,6
1267,2
1268,3
1269,1
1270,4
1271,3
1272,8
1273,5
1274,1
1275,8
1276,8
1277,7
1278,7
1279,4
1280,8
1281,3
1282,2
1283,7
1284,7
1285,5
1286,8
1287,1
1288,4
1289,8
1290,4
1291,1
1292,4
1293,6
1294,1
1295,7
1296,7
1297,8
1298,2
1299,2
1300,5
1301,5
1302,1
1303,6
1304,3
1305,3
1306,1
1307,1
1308,6
1309,7
1310,6
1311,6
1312,7
1313,7
1314,4
1315,3
1316,7
1317,8
1318,5
1319,3
1320,2
1321,1
1322,1
1323,4
1324,7
1325,8
1326,3
1327,6
1328,5
1329,6
1330,4
1331,1
1332,7
1333,6
1334,3
1335,3
1336,3
1337,4
1338,6
1339,5
1340,7
1341,6
1342,3
1343,2
1344,1
1345,4
1346,3
1347,4
1348,2
1349,7
1350,8
1351,7
1352,1
1353,4
1354,4
1355,1
1356,5
1357,2
1358,2
1359,5
1360,4
1361,8
1362,2
1363,7
1364,8
1365,4
1366,8
1367,6
1368,2
1369,5
1370,4
1371,2
1372,6
1373,1
1374,4
1375,2
1376,4
1377,1
1378,7
1379,2
1380,1
1381,7
1382,7
1383,5
1384,3
1385,2
1386,1
1387,8
1388,8
1389,3
1390,4
1391,7
1392,7
1393,2
1394,6
1395,2
1396,8
1397,6
1398,4
1399,4
1400,5
1401,4
1402,3
1403,6
1404,5
1405,8
1406,1
1407,2
1408,4
1409,1
1410,3
1411,2
1412,7
1413,5
1414,1
1415,3
1416,7
1417,4
1418,4
1419,2
1420,5
1421,2
1422,1
1423,8
1424,8
1425,4
1426,1
1427,6
1428,4
1429,3
1430,2
1431,4
1432,3
1433,1
1434,1
1435,7
1436,8
1437,6
1438,1
1439,3
1440,6
1441,3
1442,7
1443,5
1444,6
1445,1
1446,5
1447,5
1448,8
1449,6
1450,4
1451,6
1452,4
1453,7
1454,2
1455,6
1456,2
1457,2
1458,8
1459,4
1460,3
1461,8
1462,8
1463,7
1464,7
1465,3
1466,5
1467,7
1468,2
1469,6
1470,2
1471,3
1472,2
1473,3
1474,7
1475,4
1476,1
1477,3
1478,6
1479,3
1480,4
1481,1
1482,5
1483,8
1484,5
1485,1
1486,2
1487,8
1488,7
1489,6
1490,8
1491,5
1492,5
1493,6
1494,6
1495,2
1496,4
1497,1
1498,5
1499,8
1500,8
1501,4
1502,6
1503,4
1504,4
1505,1
1506,5
1507,6
1508,1
1509,8
1510,4
1511,7
1512,2
1513,3
1514,1
1515,7
1516,8
1517,1
1518,6
1519,2
1520,4
1521,2
1522,5
1523,4
1524,1
1525,3
1526,5
1527,5
1528,7
1529,3
1530,2
1531,8
1532,3
1533,4
1534,5
1535,5
1536,1
1537,5
1538,8
1539,6
1540,2
1541,7
1542,6
1543,6
1544,5
1545,4
1546,7
1547,5
1548,5
1549,3
1550,1
1551,2
1552,4
1553,7
1554,5
1555,4
1556,7
1557,5
1558,3
1559,2
1560,3
1561,1
1562,6
1563,5
1564,7
1565,8
1566,1
1567,6
1568,3
1569,5
1570,7
1571,4
1572,4
1573,3
1574,8
1575,6
1576,7
1577,2
1578,3
1579,6
1580,1
1581,3
1582,1
1583,3
1584,7
1585,2
1586,8
1587,2
1588,3
1589,7
1590,8
1591,4
1592,5
1593,4
1594,5
1595,2
1596,4
1597,1
1598,4
1599,1
1600,4
1601,8
1602,6
1603,2
1604,8
1605,5
1606,1
1607,4
1608,6
1609,8
1610,7
1611,3
1612,3
1613,4
1614,7
1615,1
1616,7
1617,2
1618,3
1619,6
1620,4
1621,6
1622,2
1623,1
1624,8
1625,8
1626,4
1627,1
1628,3
1629,4
1630,6
1631,5
1632,4
1633,5
1634,7
1635,1
1636,3
1637,7
1638,4
1639,8
1640,8
1641,7
1642,2
1643,4
1644,2
1645,6
1646,4
1647,4
1648,4
1649,5
1650,3
1651,1
1652,5
1653,4
1654,5
1655,2
1656,5
1657,3
1658,2
1659,8
1660,7
1661,5
1662,8
1663,8
1664,5
1665,7
1666,1
1667,5
1668,8
1669,8
1670,5
1671,8
1672,7
1673,2
1674,7
1675,4
1676,7
1677,6
1678,7
1679,2
1680,3
1681,2
1682,1
1683,3
1684,6
1685,7
1686,1
1687,1
1688,7
1689,3
1690,8
1691,8
1692,8
1693,7
1694,6
1695,1
1696,8
1697,4
1698,4
1699,2
1700,4
1701,3
1702,2
1703,2
1704,2
1705,3
1706,3
1707,4
1708,5
1709,1
1710,6
1711,6
1712,1
1713,2
1714,4
1715,8
1716,6
1717,5
1718,3
1719,2
1720,3
1721,5
1722,8
1723,4
1724,7
1725,6
1726,6
1727,1
1728,8
1729,3
1730,7
1731,3
1732,2
1733,2
1734,1
1735,4
1736,4
1737,8
1738,5
1739,7
1740,5
1741,2
1742,3
1743,1
1744,1
1745,1
1746,2
1747,2
1748,1
1749,2
1750,6
1751,7
1752,4
1753,2
1754,7
1755,2
1756,7
1757,8
1758,4
1759,7
1760,4
1761,1
1762,8
1763,4
1764,2
1765,6
1766,3
1767,1
1768,1
1769,5
1770,5
1771,8
1772,3
1773,7
1774,8
1775,8
1776,6
1777,1
1778,7
1779,6
1780,7
1781,4
1782,4
1783,1
1784,7
1785,7
1786,3
1787,4
1788,8
1789,8
1790,7
1791,7
1792,4
1793,5
1794,8
1795,4
1796,1
1797,2
1798,4
1799,8
1800,2
1801,4
1802,6
1803,7
1804,4
1805,6
1806,6
1807,6
1808,5
1809,5
1810,6
1811,2
1812,1
1813,7
1814,5
1815,7
1816,3
1817,3
1818,8
1819,5
1820,4
1821,1
1822,6
1823,6
1824,8
1825,7
1826,8
1827,1
1828,7
1829,1
1830,3
1831,6
1832,7
1833,6
1834,1
1835,7
1836,5
1837,3
1838,8
1839,7
1840,3
1841,7
1842,6
1843,6
1844,1
1845,6
1846,3
1847,6
1848,2
1849,6
1850,1
1851,2
1852,6
1853,4
1854,2
1855,2
1856,7
1857,8
1858,7
1859,3
1860,6
1861,1
1862,4
1863,7
1864,8
1865,7
1866,6
1867,3
1868,1
1869,2
1870,3
1871,7
1872,1
1873,1
1874,5
1875,7
1876,1
1877,4
1878,1
1879,3
1880,3
1881,3
1882,8
1883,3
1884,2
1885,8
1886,2
1887,8
1888,4
1889,8
1890,4
1891,4
1892,3
1893,5
1894,3
1895,6
1896,6
1897,4
1898,1
1899,1
1900,1
1901,4
1902,5
1903,8
1904,8
1905,5
1906,4
1907,3
1908,5
1909,5
1910,4
1911,3
1912,1
1913,7
1914,6
1915,3
1916,7
1917,8
1918,2
1919,4
1920,4
1921,7
1922,8
1923,6
1924,3
1925,7
1926,5
1927,6
1928,3
1929,7
1930,2
1931,7
1932,7
1933,3
1934,2
1935,2
1936,8
1937,8
1938,5
1939,8
1940,4
1941,6
1942,8
1943,8
1944,5
1945,4
1946,1
1947,8
1948,8
1949,6
1950,5
1951,6
1952,2
1953,4
1954,7
1955,2
1956,7
1957,7
1958,7
1959,6
1960,5
1961,4
1962,1
1963,4
1964,2
1965,8
1966,8
1967,4
1968,3
1969,8
1970,6
1971,6
1972,7
1973,7
1974,5
1975,3
1976,4
1977,2
1978,6
1979,8
1980,5
1981,4
1982,8
1983,4
1984,8
1985,4
1986,3
1987,7
1988,1
1989,5
1990,6
1991,7
1992,4
1993,1
1994,2
1995,2
1996,5
1997,3
1998,2
1999,2
2000,2
2001,6
2002,7
2003,1
2004,5
2005,6
2006,6
2007,5
2008,7
2009,6
2010,5
2011,8
2012,4
2013,5
2014,4
2015,6
2016,3
2017,1
2018,8
2019,7
2020,5
2021,4
2022,4
2023,2
2024,3
2025,3
2026,2
2027,6
2028,6
2029,7
2030,1
2031,3
2032,6
2033,7
2034,1
2035,7
2036,4
2037,1
2038,7
2039,6
2040,5
2041,2
2042,1
2043,6
2044,7
2045,7
2046,4
2047,3
2048,1
2049,4
2050,3
2051,8
2052,1
2053,6
2054,7
2055,4
2056,4
2057,8
2058,3
2059,6
2060,7
2061,2
2062,3
2063,2
2064,6
2065,4
2066,1
2067,6
2068,8
2069,1
2070,7
2071,7
2072,5
2073,4
2074,8
2075,5
2076,1
2077,1
2078,4
2079,2
2080,1
2081,7
2082,3
2083,5
2084,7
2085,3
2086,2
2087,4
2088,4
2089,8
2090,1
2091,1
2092,5
2093,3
2094,3
2095,4
2096,6
2097,7
2098,1
2099,2
2100,7
2101,1
2102,7
2103,3
2104,5
2105,3
2106,2
2107,3
2108,7
2109,2
2110,4
2111,4
2112,8
2113,6
2114,5
2115,8
2116,6
2117,2
2118,5
2119,6
2120,3
2121,1
2122,5
2123,7
2124,3
2125,3
2126,8
2127,5
2128,4
2129,3
2130,1
2131,6
2132,1
2133,1
2134,6
2135,1
2136,7
2137,3
2138,6
2139,3
2140,2
2141,7
2142,1
2143,5
2144,3
2145,4
2146,3
2147,2
2148,8
2149,3
2150,5
2151,2
2152,3
2153,4
2154,4
2155,5
2156,8
2157,1
2158,5
2159,1
2160,1
2161,6
2162,6
2163,4
2164,8
2165,1
2166,7
2167,5
2168,1
2169,7
2170,7
2171,5
2172,7
2173,2
2174,6
2175,1
2176,1
2177,2
2178,8
2179,6
2180,8
2181,6
2182,2
2183,4
2184,6
2185,5
2186,5
2187,6
2188,8
2189,5
2190,6
2191,5
2192,4
2193,7
2194,8
2195,2
2196,8
2197,3
2198,4
2199,2
2200,4
2201,5
2202,1
2203,3
2204,1
2205,2
2206,7
2207,8
2208,3
2209,7
2210,8
2211,8
2212,2
2213,1
2214,7
2215,2
2216,4
2217,3
2218,1
2219,6
2220,5
2221,8
2222,2
2223,3
2224,5
2225,2
2226,7
2227,2
2228,3
2229,3
2230,4
2231,4
2232,3
2233,4
2234,5
2235,6
2236,5
2237,6
2238,4
2239,4
2240,7
2241,8
2242,8
2243,6
2244,7
2245,3
2246,2
2247,5
2248,3
2249,3
2250,7
2251,4
2252,3
2253,2
2254,8
2255,8
2256,8
2257,4
2258,5
2259,1
2260,7
2261,8
2262,8
2263,4
2264,8
2265,1
2266,1
2267,2
2268,2
2269,3
2270,3
2271,3
2272,5
2273,3
2274,1
2275,6
2276,4
2277,4
2278,7
2279,5
2280,2
2281,8
2282,5
2283,6
2284,4
2285,1
2286,8
2287,8
2288,1
2289,3
2290,2
2291,6
2292,8
2293,2
2294,8
2295,8
2296,1
2297,2
2298,8
2299,6
2300,5
2301,7
2302,6
2303,7
2304,8
2305,2
2306,8
2307,6
2308,4
2309,6
2310,8
2311,2
2312,1
2313,5
2314,7
2315,6
2316,1
2317,3
2318,4
2319,2
2320,2
2321,4
2322,6
2323,8
2324,2
2325,2
2326,1
2327,5
2328,7
2329,5
2330,8
2331,7
2332,8
2333,2
2334,6
2335,8
2336,4
2337,7
2338,6
2339,7
2340,4
2341,4
2342,5
2343,3
2344,6
2345,8
2346,3
2347,3
2348,7
2349,1
2350,3
2351,6
2352,7
2353,5
2354,1
2355,1
2356,1
2357,2
2358,3
2359,4
2360,1
2361,2
2362,2
2363,2
2364,7
2365,4
2366,1
2367,5
2368,5
2369,5
2370,8
2371,4
2372,2
2373,2
2374,3
2375,6
2376,8
2377,5
2378,4
2379,3
2380,6
2381,3
2382,1
2383,5
2384,3
2385,4
2386,7
2387,2
2388,1
2389,5
2390,7
2391,5
2392,6
2393,3
2394,4
2395,6
2396,8
2397,6
2398,6
2399,5
2400,8
2401,5
2402,1
2403,3
2404,7
2405,8
2406,6
2407,5
2408,6
2409,4
2410,1
2411,1
2412,1
2413,3
2414,4
2415,3
2416,2
2417,5
2418,8
2419,3
2420,1
2421,1
2422,1
2423,6
2424,4
2425,5
2426,8
2427,7
2428,5
2429,4
2430,7
2431,4
2432,5
2433,1
2434,7
2435,1
2436,7
2437,4
2438,7
2439,2
2440,3
2441,1
2442,3
2443,4
2444,7
2445,6
2446,5
2447,2
2448,5
2449,1
2450,8
2451,7
2452,7
2453,4
2454,2
2455,7
2456,5
2457,5
2458,5
2459,3
2460,8
2461,3
2462,7
2463,6
2464,1
2465,8
2466,8
2467,1
2468,3
2469,5
2470,5
2471,4
2472,6
2473,2
2474,5
2475,8
2476,8
2477,3
2478,2
2479,8
2480,8
2481,6
2482,8
2483,1
2484,2
2485,2
2486,6
2487,6
2488,5
2489,7
2490,1
2491,7
2492,6
2493,6
2494,8
2495,3
2496,6
2497,7
2498,3
2499,5
2500,1
2501,7
2502,4
2503,7
2504,6
2505,6
2506,3
2507,6
2508,3
2509,5
2510,5
2511,5
2512,6
2513,1
2514,7
2515,4
2516,4
2517,1
2518,8
2519,2
2520,5
2521,1
2522,6
2523,2
2524,2
2525,1
2526,2
2527,5
2528,5
2529,3
2530,3
2531,2
2532,8
2533,2
2534,7
2535,8
2536,4
2537,8
2538,8
2539,2
2540,3
2541,2
2542,4
2543,5
2544,7
2545,6
2546,7
2547,5
2548,2
2549,3
2550,1
2551,8
2552,3
2553,4
2554,3
2555,3
2556,4
2557,1
2558,3
2559,1
2560,2
2561,2
2562,3
2563,6
2564,1
2565,8
2566,8
2567,1
2568,4
2569,5
2570,4
2571,6
2572,6
2573,1
2574,7
2575,1
2576,4
2577,2
2578,5
2579,5
2580,7
2581,1
2582,8
2583,2
2584,6
2585,2
2586,4
2587,4
2588,1
2589,8
2590,4
2591,8
2592,2
2593,4
2594,2
2595,1
2596,6
2597,5
2598,2
2599,4
2600,4
2601,5
2602,1
2603,5
2604,7
2605,5
2606,4
2607,3
2608,7
2609,4
2610,2
2611,3
2612,4
2613,8
2614,2
2615,2
2616,6
2617,1
2618,5
2619,8
2620,7
2621,2
2622,5
2623,5
2624,8
2625,5
2626,7
2627,3
2628,8
2629,5
2630,2
2631,8
2632,8
2633,4
2634,2
2635,1
2636,7
2637,7
2638,7
2639,8
2640,6
2641,5
2642,3
2643,2
2644,2
2645,2
2646,2
2647,5
2648,2
2649,6
2650,3
2651,6
2652,2
2653,7
2654,8
2655,4
2656,2
2657,7
2658,3
2659,5
2660,8
2661,6
2662,1
2663,6
2664,7
2665,1
2666,1
2667,6
2668,7
2669,1
2670,3
2671,8
2672,7
2673,1
2674,4
2675,7
2676,2
2677,3
2678,4
2679,3
2680,3
2681,5
2682,2
2683,5
2684,5
2685,5
2686,1
2687,6
2688,4
2689,3
2690,3
2691,7
2692,1
2693,5
2694,7
2695,5
2696,1
2697,8
2698,7
2699,6
2700,6
2701,2
2702,4
2703,7
2704,7
2705,1
2706,8
2707,4
2708,8
2709,8
2710,2
2711,5
2712,8
2713,8
2714,2
2715,3
2716,1
2717,7
2718,8
2719,7
2720,1
2721,5
2722,1
2723,1
2724,3
2725,8
2726,6
2727,4
2728,1
2729,8
2730,1
2731,2
2732,3
2733,1
2734,6
2735,1
2736,2
2737,7
2738,8
2739,2
2740,5
2741,3
2742,5
2743,2
2744,5
2745,7
2746,5
2747,4
2748,2
2749,5
2750,6
2751,1
2752,6
2753,8
2754,4
2755,4
2756,6
2757,8
2758,1
2759,1
2760,1
2761,5
2762,8
2763,8
2764,8
2765,3
2766,3
2767,7
2768,5
2769,3
2770,7
2771,6
2772,4
2773,3
2774,4
2775,4
2776,4
2777,7
2778,5
2779,2
2780,1
2781,4
2782,1
2783,1
2784,5
2785,7
2786,2
2787,2
2788,1
2789,8
2790,2
2791,5
2792,1
2793,6
2794,3
2795,7
2796,5
2797,1
2798,3
2799,5
2800,4
2801,6
2802,3
2803,2
2804,6
2805,2
2806,5
2807,6
2808,3
2809,5
2810,7
2811,5
2812,4
2813,6
2814,3
2815,5
2816,5
2817,7
2818,4
2819,3
2820,4
2821,7
2822,1
2823,6
2824,3
2825,6
2826,4
2827,5
2828,3
2829,5
2830,6
2831,4
2832,6
2833,6
2834,1
2835,8
2836,5
2837,7
2838,3
2839,8
2840,6
2841,3
2842,8
2843,5
2844,4
2845,8
2846,3
2847,5
2848,6
2849,4
2850,4
2851,8
2852,5
2853,1
2854,5
2855,2
2856,5
2857,1
2858,5
2859,7
2860,5
2861,5
2862,8
2863,4
2864,8
2865,6
2866,4
2867,3
2868,7
2869,5
2870,8
2871,2
2872,1
2873,4
2874,4
2875,2
2876,7
2877,6
2878,7
2879,8
2880,6
2881,7
2882,6
2883,7
2884,4
2885,2
2886,7
2887,8
2888,6
2889,2
2890,2
2891,4
2892,4
2893,2
2894,6
2895,7
2896,7
2897,6
2898,2
2899,4
2900,7
2901,5
2902,8
2903,2
2904,5
2905,7
2906,5
2907,6
2908,5
2909,3
2910,5
2911,7
2912,4
2913,8
2914,3
2915,5
2916,1
2917,1
2918,6
2919,4
2920,4
2921,2
2922,2
2923,4
2924,7
2925,7
2926,8
2927,8
2928,8
2929,8
2930,1
2931,7
2932,1
2933,1
2934,2
2935,7
2936,5
2937,8
2938,2
2939,6
2940,8
2941,1
2942,2
2943,8
2944,1
2945,4
2946,7
2947,1
2948,5
2949,5
2950,4
2951,7
2952,3
2953,4
2954,4
2955,3
2956,5
2957,7
2958,7
2959,3
2960,7
2961,4
2962,6
2963,2
2964,4
2965,5
2966,4
2967,2
2968,2
2969,7
2970,4
2971,1
2972,2
2973,8
2974,7
2975,8
2976,4
2977,2
2978,3
2979,5
2980,1
2981,1
2982,5
2983,1
2984,8
2985,7
2986,2
2987,1
2988,7
2989,3
2990,8
2991,2
2992,1
2993,2
2994,4
2995,4
2996,7
2997,6
