Number,Value
2998,1
2999,3
3000,8
3001,1
3002,7
3003,6
3004,5
3005,7
3006,1
3007,7
3008,4
3009,3
3010,5
3011,6
3012,6
3013,8
3014,2
3015,5
3016,4
3017,5
3018,6
3019,1
3020,8
3021,5
3022,1
3023,7
3024,2
3025,7
3026,5
3027,4
3028,7
3029,8
3030,8
3031,6
3032,6
3033,4
3034,1
3035,7
3036,4
3037,4
3038,7
3039,5
3040,4
3041,8
3042,1
3043,5
3044,6
3045,5
3046,5
3047,7
3048,8
3049,5
3050,4
3051,1
3052,6
3053,4
3054,4
3055,7
3056,8
3057,6
3058,8
3059,4
3060,8
3061,7
3062,5
3063,8
3064,3
3065,8
3066,7
3067,5
3068,4
3069,4
3070,3
3071,1
3072,8
3073,6
3074,2
3075,8
3076,4
3077,7
3078,2
3079,4
3080,2
3081,5
3082,3
3083,8
3084,4
3085,5
3086,3
3087,2
3088,7
3089,6
3090,5
3091,5
3092,2
3093,7
3094,2
3095,5
3096,1
3097,7
3098,5
3099,2
3100,8
3101,7
3102,1
3103,6
3104,8
3105,5
3106,3
3107,1
3108,4
3109,4
3110,2
3111,4
3112,7
3113,1
3114,6
3115,2
3116,1
3117,6
3118,4
3119,5
3120,4
3121,7
3122,3
3123,5
3124,7
3125,4
3126,2
3127,6
3128,4
3129,6
3130,8
3131,8
3132,7
3133,2
3134,4
3135,8
3136,4
3137,5
3138,2
3139,3
3140,6
3141,8
3142,2
3143,6
3144,4
3145,8
3146,4
3147,2
3148,3
3149,8
3150,8
3151,1
3152,8
3153,7
3154,2
3155,2
3156,2
3157,3
3158,3
3159,3
3160,2
3161,7
3162,2
3163,4
3164,2
3165,7
3166,1
3167,6
3168,4
3169,3
3170,4
3171,1
3172,7
3173,3
3174,2
3175,7
3176,5
3177,2
3178,2
3179,5
3180,6
3181,6
3182,4
3183,5
3184,6
3185,5
3186,2
3187,5
3188,2
3189,2
3190,4
3191,7
3192,2
3193,8
3194,7
3195,4
3196,7
3197,5
3198,5
3199,2
3200,1
3201,6
3202,2
3203,8
3204,5
3205,1
3206,2
3207,8
3208,8
3209,3
3210,4
3211,4
3212,7
3213,6
3214,5
3215,4
3216,4
3217,4
3218,5
3219,6
3220,6
3221,2
3222,8
3223,4
3224,5
3225,4
3226,5
3227,2
3228,7
3229,3
3230,8
3231,6
3232,7
3233,3
3234,4
3235,5
3236,3
3237,5
3238,3
3239,1
3240,6
3241,6
3242,2
3243,3
3244,7
3245,7
3246,5
3247,2
3248,2
3249,2
3250,5
3251,8
3252,2
3253,8
3254,6
3255,4
3256,3
3257,3
3258,4
3259,3
3260,8
3261,4
3262,8
3263,8
3264,5
3265,4
3266,8
3267,7
3268,5
3269,2
3270,1
3271,4
3272,3
3273,5
3274,4
3275,1
3276,8
3277,3
3278,3
3279,2
3280,7
3281,8
3282,3
3283,3
3284,6
3285,7
3286,7
3287,3
3288,5
3289,3
3290,8
3291,8
3292,8
3293,1
3294,1
3295,5
3296,6
3297,3
3298,3
3299,4
3300,1
3301,1
3302,7
3303,5
3304,7
3305,4
3306,6
3307,1
3308,8
3309,1
3310,8
3311,4
3312,5
3313,4
3314,3
3315,3
3316,6
3317,3
3318,1
3319,8
3320,3
3321,3
3322,8
3323,7
3324,3
3325,6
3326,4
3327,8
3328,7
3329,4
3330,2
3331,3
3332,6
3333,1
3334,1
3335,5
3336,2
3337,8
3338,7
3339,3
3340,3
3341,5
3342,5
3343,2
3344,8
3345,3
3346,7
3347,7
3348,2
3349,8
3350,7
3351,8
3352,2
3353,7
3354,2
3355,1
3356,4
3357,8
3358,7
3359,8
3360,1
3361,3
3362,8
3363,1
3364,6
3365,7
3366,1
3367,1
3368,8
3369,1
3370,3
3371,2
3372,3
3373,1
3374,7
3375,1
3376,7
3377,3
3378,1
3379,5
3380,2
3381,7
3382,5
3383,1
3384,8
3385,7
3386,7
3387,1
3388,1
3389,1
3390,2
3391,3
3392,3
3393,3
3394,6
3395,6
3396,5
3397,5
3398,1
3399,2
3400,1
3401,8
3402,5
3403,1
3404,1
3405,5
3406,2
3407,8
3408,1
3409,7
3410,5
3411,4
3412,2
3413,4
3414,3
3415,3
3416,6
3417,6
3418,1
3419,1
3420,5
3421,4
3422,3
3423,8
3424,3
3425,1
3426,7
3427,1
3428,7
3429,7
3430,7
3431,1
3432,1
3433,6
3434,8
3435,3
3436,5
3437,3
3438,3
3439,4
3440,5
3441,7
3442,2
3443,8
3444,4
3445,2
3446,1
3447,3
3448,3
3449,1
3450,5
3451,1
3452,5
3453,3
3454,3
3455,1
3456,2
3457,7
3458,8
3459,4
3460,3
3461,5
3462,8
3463,6
3464,2
3465,2
3466,7
3467,1
3468,4
3469,7
3470,2
3471,1
3472,3
3473,5
3474,3
3475,7
3476,4
3477,7
3478,1
3479,4
3480,5
3481,3
3482,7
3483,1
3484,6
3485,3
3486,3
3487,6
3488,6
3489,8
3490,5
3491,5
3492,7
3493,3
3494,1
3495,1
3496,1
3497,1
3498,4
3499,2
3500,5
3501,8
3502,4
3503,4
3504,5
3505,3
3506,3
3507,3
3508,5
3509,5
3510,2
3511,7
3512,2
3513,1
3514,7
3515,7
3516,7
3517,5
3518,1
3519,4
3520,5
3521,8
3522,5
3523,6
3524,7
3525,4
3526,7
3527,8
3528,6
3529,1
3530,5
3531,6
3532,8
3533,8
3534,1
3535,4
3536,1
3537,4
3538,6
3539,3
3540,5
3541,8
3542,8
3543,2
3544,2
3545,2
3546,1
3547,8
3548,6
3549,4
3550,7
3551,2
3552,3
3553,5
3554,3
3555,2
3556,6
3557,5
3558,4
3559,7
3560,7
3561,6
3562,7
3563,4
3564,3
3565,8
3566,1
3567,8
3568,7
3569,8
3570,6
3571,1
3572,1
3573,1
3574,6
3575,6
3576,8
3577,5
3578,3
3579,6
3580,8
3581,6
3582,8
3583,2
3584,1
3585,2
3586,4
3587,2
3588,4
3589,1
3590,7
3591,8
3592,1
3593,7
3594,4
3595,3
3596,2
3597,4
3598,3
3599,8
3600,7
3601,2
3602,6
3603,5
3604,1
3605,6
3606,2
3607,2
3608,1
3609,1
3610,6
3611,3
3612,4
3613,1
3614,3
3615,4
3616,3
3617,6
3618,5
3619,1
3620,1
3621,3
3622,6
3623,6
3624,1
3625,2
3626,6
3627,7
3628,7
3629,4
3630,4
3631,6
3632,3
3633,5
3634,7
3635,2
3636,5
3637,5
3638,5
3639,5
3640,3
3641,3
3642,5
3643,4
3644,4
3645,5
3646,1
3647,2
3648,6
3649,1
3650,3
3651,7
3652,5
3653,8
3654,4
3655,2
3656,5
3657,6
3658,2
3659,5
3660,5
3661,1
3662,4
3663,8
3664,6
3665,8
3666,2
3667,1
3668,7
3669,3
3670,2
3671,6
3672,2
3673,1
3674,5
3675,3
3676,5
3677,6
3678,4
3679,7
3680,4
3681,2
3682,6
3683,2
3684,4
3685,4
3686,6
3687,6
3688,2
3689,3
3690,2
3691,4
3692,2
3693,7
3694,8
3695,7
3696,7
3697,6
3698,2
3699,1
3700,3
3701,1
3702,8
3703,6
3704,4
3705,5
3706,5
3707,8
3708,6
3709,6
3710,7
3711,7
3712,7
3713,3
3714,1
3715,3
3716,2
3717,8
3718,6
3719,6
3720,8
3721,2
3722,1
3723,1
3724,5
3725,6
3726,5
3727,1
3728,4
3729,8
3730,4
3731,1
3732,7
3733,7
3734,5
3735,3
3736,6
3737,3
3738,1
3739,6
3740,7
3741,4
3742,2
3743,1
3744,6
3745,7
3746,6
3747,5
3748,8
3749,7
3750,7
3751,1
3752,6
3753,1
3754,6
3755,4
3756,6
3757,1
3758,3
3759,1
3760,3
3761,1
3762,5
3763,1
3764,2
3765,2
3766,8
3767,3
3768,8
3769,5
3770,3
3771,6
3772,3
3773,3
3774,1
3775,2
3776,7
3777,8
3778,2
3779,4
3780,7
3781,4
3782,5
3783,5
3784,3
3785,3
3786,5
3787,6
3788,2
3789,8
3790,1
3791,7
3792,3
3793,1
3794,5
3795,2
3796,4
3797,1
3798,5
3799,1
3800,7
3801,2
3802,8
3803,4
3804,6
3805,6
3806,8
3807,4
3808,3
3809,6
3810,7
3811,8
3812,6
3813,8
3814,8
3815,1
3816,3
3817,8
3818,4
3819,2
3820,2
3821,8
3822,5
3823,5
3824,8
3825,3
3826,6
3827,1
3828,2
3829,7
3830,8
3831,2
3832,4
3833,8
3834,8
3835,5
3836,6
3837,5
3838,6
3839,7
3840,3
3841,1
3842,8
3843,6
3844,7
3845,4
3846,4
3847,7
3848,6
3849,3
3850,7
3851,3
3852,3
3853,7
3854,4
3855,8
3856,5
3857,7
3858,3
3859,8
3860,8
3861,5
3862,7
3863,1
3864,8
3865,4
3866,4
3867,8
3868,1
3869,4
3870,6
3871,4
3872,8
3873,2
3874,6
3875,1
3876,7
3877,3
3878,6
3879,5
3880,4
3881,4
3882,5
3883,2
3884,7
3885,8
3886,7
3887,2
3888,7
3889,6
3890,7
3891,2
3892,1
3893,5
3894,3
3895,1
3896,3
3897,4
3898,8
3899,6
3900,5
3901,3
3902,1
3903,3
3904,1
3905,8
3906,3
3907,3
3908,4
3909,8
3910,8
3911,3
3912,1
3913,3
3914,8
3915,7
3916,7
3917,1
3918,3
3919,4
3920,6
3921,7
3922,4
3923,2
3924,6
3925,8
3926,4
3927,7
3928,1
3929,5
3930,4
3931,2
3932,4
3933,2
3934,3
3935,6
3936,7
3937,6
3938,4
3939,1
3940,2
3941,4
3942,6
3943,8
3944,4
3945,7
3946,7
3947,2
3948,1
3949,6
3950,6
3951,2
3952,1
3953,6
3954,7
3955,7
3956,4
3957,6
3958,8
3959,7
3960,2
3961,2
3962,1
3963,6
3964,3
3965,6
3966,6
3967,5
3968,4
3969,1
3970,3
3971,3
3972,7
3973,6
3974,4
3975,1
3976,7
3977,3
3978,5
3979,7
3980,1
3981,3
3982,2
3983,4
3984,4
3985,7
3986,8
3987,2
3988,6
3989,3
3990,8
3991,5
3992,1
3993,6
3994,7
3995,3
3996,4
3997,5
3998,1
3999,6
