Number,Value
2998,2
2999,2
3000,6
3001,3
3002,5
3003,7
3004,8
3005,3
3006,4
3007,1
3008,3
3009,7
3010,3
3011,3
3012,1
3013,3
3014,4
3015,5
3016,7
3017,1
3018,6
3019,8
3020,2
3021,7
3022,6
3023,5
3024,7
3025,7
3026,6
3027,6
3028,7
3029,1
3030,2
3031,2
3032,3
3033,4
3034,8
3035,2
3036,8
3037,7
3038,3
3039,6
3040,6
3041,5
3042,6
3043,7
3044,2
3045,4
3046,4
3047,3
3048,8
3049,5
3050,6
3051,3
3052,1
3053,2
3054,4
3055,8
3056,2
3057,1
3058,7
3059,5
3060,8
3061,7
3062,6
3063,5
3064,1
3065,8
3066,4
3067,3
3068,5
3069,3
3070,3
3071,4
3072,7
3073,3
3074,8
3075,6
3076,6
3077,5
3078,3
3079,2
3080,8
3081,1
3082,4
3083,1
3084,2
3085,1
3086,6
3087,3
3088,4
3089,7
3090,3
3091,3
3092,2
3093,8
3094,6
3095,3
3096,7
3097,3
3098,4
3099,6
3100,6
3101,5
3102,3
3103,2
3104,8
3105,6
3106,4
3107,3
3108,8
3109,4
3110,4
3111,2
3112,2
3113,8
3114,3
3115,3
3116,8
3117,2
3118,3
3119,7
3120,5
3121,4
3122,7
3123,6
3124,6
3125,2
3126,2
3127,5
3128,8
3129,5
3130,3
3131,4
3132,2
3133,2
3134,3
3135,2
3136,6
3137,6
3138,8
3139,6
3140,8
3141,4
3142,5
3143,3
3144,6
3145,1
3146,3
3147,4
3148,2
3149,8
3150,1
3151,3
3152,8
3153,8
3154,4
3155,1
3156,5
3157,7
3158,8
3159,8
3160,2
3161,7
3162,1
3163,8
3164,2
3165,1
3166,7
3167,3
3168,3
3169,5
3170,6
3171,8
3172,2
3173,1
3174,8
3175,3
3176,7
3177,8
3178,7
3179,3
3180,4
3181,6
3182,5
3183,8
3184,4
3185,3
3186,3
3187,6
3188,1
3189,1
3190,4
3191,1
3192,5
3193,8
3194,4
3195,2
3196,4
3197,6
3198,8
3199,8
3200,4
3201,7
3202,4
3203,4
3204,1
3205,6
3206,2
3207,3
3208,1
3209,2
3210,5
3211,1
3212,6
3213,7
3214,8
3215,6
3216,6
3217,8
3218,6
3219,6
3220,8
3221,4
3222,4
3223,3
3224,5
3225,2
3226,8
3227,7
3228,1
3229,6
3230,7
3231,6
3232,5
3233,5
3234,3
3235,6
3236,8
3237,6
3238,8
3239,4
3240,5
3241,2
3242,8
3243,2
3244,5
3245,4
3246,3
3247,2
3248,3
3249,6
3250,5
3251,5
3252,4
3253,2
3254,1
3255,8
3256,3
3257,4
3258,2
3259,2
3260,1
3261,3
3262,6
3263,2
3264,6
3265,5
3266,1
3267,3
3268,7
3269,8
3270,2
3271,7
3272,8
3273,5
3274,5
3275,3
3276,3
3277,8
3278,7
3279,2
3280,8
3281,2
3282,4
3283,3
3284,3
3285,2
3286,8
3287,7
3288,8
3289,7
3290,7
3291,6
3292,3
3293,1
3294,3
3295,7
3296,3
3297,3
3298,6
3299,7
3300,5
3301,2
3302,5
3303,2
3304,5
3305,7
3306,2
3307,3
3308,4
3309,3
3310,6
3311,3
3312,6
3313,6
3314,7
3315,6
3316,5
3317,7
3318,4
3319,8
3320,3
3321,6
3322,8
3323,5
3324,3
3325,4
3326,7
3327,7
3328,3
3329,1
3330,6
3331,8
3332,5
3333,1
3334,5
3335,3
3336,4
3337,7
3338,8
3339,6
3340,2
3341,3
3342,1
3343,8
3344,1
3345,5
3346,8
3347,3
3348,7
3349,7
3350,5
3351,7
3352,5
3353,7
3354,1
3355,7
3356,2
3357,8
3358,4
3359,7
3360,5
3361,4
3362,4
3363,3
3364,5
3365,1
3366,1
3367,7
3368,4
3369,5
3370,5
3371,6
3372,5
3373,1
3374,7
3375,2
3376,3
3377,3
3378,7
3379,2
3380,1
3381,7
3382,5
3383,6
3384,6
3385,8
3386,7
3387,5
3388,1
3389,1
3390,8
3391,4
3392,5
3393,4
3394,8
3395,1
3396,4
3397,5
3398,5
3399,5
3400,6
3401,5
3402,3
3403,6
3404,7
3405,5
3406,4
3407,3
3408,2
3409,8
3410,7
3411,5
3412,7
3413,6
3414,7
3415,3
3416,6
3417,4
3418,3
3419,3
3420,4
3421,2
3422,5
3423,3
3424,6
3425,4
3426,8
3427,6
3428,2
3429,1
3430,3
3431,4
3432,8
3433,3
3434,1
3435,6
3436,4
3437,3
3438,5
3439,7
3440,5
3441,8
3442,2
3443,1
3444,7
3445,7
3446,7
3447,3
3448,1
3449,1
3450,8
3451,4
3452,2
3453,2
3454,2
3455,2
3456,8
3457,3
3458,1
3459,2
3460,1
3461,4
3462,4
3463,5
3464,1
3465,3
3466,4
3467,2
3468,5
3469,7
3470,1
3471,3
3472,5
3473,1
3474,8
3475,7
3476,5
3477,6
3478,8
3479,4
3480,6
3481,1
3482,2
3483,1
3484,5
3485,3
3486,2
3487,6
3488,4
3489,8
3490,8
3491,4
3492,6
3493,3
3494,3
3495,3
3496,4
3497,4
3498,8
3499,7
3500,4
3501,8
3502,2
3503,5
3504,6
3505,5
3506,7
3507,6
3508,6
3509,8
3510,1
3511,1
3512,1
3513,3
3514,8
3515,3
3516,1
3517,6
3518,1
3519,6
3520,3
3521,8
3522,5
3523,8
3524,7
3525,1
3526,8
3527,4
3528,2
3529,3
3530,1
3531,2
3532,3
3533,4
3534,2
3535,7
3536,7
3537,1
3538,4
3539,2
3540,7
3541,3
3542,7
3543,4
3544,4
3545,2
3546,3
3547,5
3548,8
3549,3
3550,3
3551,4
3552,1
3553,5
3554,7
3555,3
3556,5
3557,4
3558,6
3559,6
3560,8
3561,3
3562,7
3563,8
3564,8
3565,5
3566,1
3567,2
3568,6
3569,6
3570,5
3571,1
3572,4
3573,7
3574,6
3575,4
3576,2
3577,3
3578,6
3579,6
3580,1
3581,3
3582,7
3583,3
3584,2
3585,6
3586,2
3587,6
3588,3
3589,4
3590,5
3591,1
3592,7
3593,5
3594,4
3595,1
3596,2
3597,3
3598,5
3599,6
3600,6
3601,7
3602,7
3603,4
3604,3
3605,6
3606,5
3607,1
3608,4
3609,8
3610,3
3611,5
3612,5
3613,1
3614,3
3615,7
3616,6
3617,5
3618,7
3619,5
3620,7
3621,4
3622,6
3623,1
3624,4
3625,3
3626,3
3627,1
3628,6
3629,4
3630,3
3631,6
3632,4
3633,3
3634,6
3635,1
3636,1
3637,5
3638,3
3639,6
3640,3
3641,1
3642,5
3643,8
3644,6
3645,1
3646,3
3647,6
3648,8
3649,5
3650,7
3651,1
3652,6
3653,2
3654,6
3655,2
3656,1
3657,3
3658,5
3659,7
3660,4
3661,5
3662,1
3663,2
3664,1
3665,2
3666,6
3667,5
3668,4
3669,6
3670,8
3671,8
3672,1
3673,3
3674,7
3675,2
3676,5
3677,8
3678,4
3679,2
3680,7
3681,8
3682,7
3683,8
3684,7
3685,6
3686,5
3687,1
3688,8
3689,5
3690,2
3691,7
3692,6
3693,1
3694,6
3695,5
3696,1
3697,1
3698,6
3699,4
3700,4
3701,5
3702,6
3703,8
3704,5
3705,5
3706,2
3707,8
3708,8
3709,1
3710,3
3711,8
3712,1
3713,4
3714,5
3715,3
3716,8
3717,5
3718,8
3719,5
3720,8
3721,3
3722,7
3723,5
3724,3
3725,8
3726,3
3727,3
3728,3
3729,2
3730,7
3731,5
3732,2
3733,7
3734,5
3735,4
3736,5
3737,5
3738,3
3739,4
3740,7
3741,8
3742,8
3743,6
3744,6
3745,7
3746,3
3747,1
3748,7
3749,5
3750,7
3751,7
3752,4
3753,4
3754,8
3755,7
3756,8
3757,5
3758,6
3759,4
3760,6
3761,4
3762,6
3763,7
3764,5
3765,4
3766,8
3767,4
3768,8
3769,1
3770,4
3771,6
3772,2
3773,3
3774,5
3775,1
3776,8
3777,1
3778,4
3779,2
3780,8
3781,7
3782,3
3783,4
3784,5
3785,3
3786,1
3787,5
3788,3
3789,8
3790,3
3791,3
3792,1
3793,5
3794,8
3795,2
3796,8
3797,2
3798,8
3799,1
3800,1
3801,2
3802,8
3803,4
3804,8
3805,3
3806,7
3807,3
3808,1
3809,5
3810,7
3811,1
3812,2
3813,8
3814,1
3815,1
3816,2
3817,1
3818,8
3819,5
3820,3
3821,1
3822,1
3823,5
3824,3
3825,3
3826,5
3827,3
3828,2
3829,7
3830,1
3831,5
3832,7
3833,5
3834,7
3835,4
3836,1
3837,3
3838,1
3839,6
3840,7
3841,3
3842,8
3843,2
3844,7
3845,8
3846,1
3847,7
3848,6
3849,2
3850,2
3851,6
3852,6
3853,4
3854,1
3855,3
3856,3
3857,2
3858,2
3859,5
3860,6
3861,5
3862,1
3863,8
3864,8
3865,6
3866,5
3867,4
3868,3
3869,6
3870,5
3871,5
3872,6
3873,8
3874,3
3875,7
3876,3
3877,5
3878,5
3879,2
3880,3
3881,6
3882,8
3883,6
3884,3
3885,8
3886,2
3887,1
3888,4
3889,8
3890,7
3891,3
3892,8
3893,8
3894,2
3895,8
3896,2
3897,6
3898,1
3899,7
3900,5
3901,1
3902,7
3903,5
3904,1
3905,1
3906,8
3907,4
3908,1
3909,3
3910,1
3911,7
3912,4
3913,8
3914,8
3915,1
3916,3
3917,5
3918,3
3919,1
3920,3
3921,6
3922,5
3923,1
3924,8
3925,1
3926,3
3927,8
3928,8
3929,6
3930,2
3931,6
3932,5
3933,8
3934,1
3935,6
3936,6
3937,4
3938,7
3939,7
3940,1
3941,5
3942,5
3943,7
3944,4
3945,6
3946,3
3947,3
3948,8
3949,8
3950,8
3951,1
3952,5
3953,8
3954,4
3955,7
3956,8
3957,7
3958,2
3959,1
3960,3
3961,1
3962,2
3963,1
3964,6
3965,2
3966,2
3967,3
3968,5
3969,4
3970,6
3971,2
3972,4
3973,4
3974,5
3975,5
3976,5
3977,1
3978,7
3979,6
3980,6
3981,8
3982,5
3983,2
3984,5
3985,2
3986,5
3987,3
3988,5
3989,1
3990,5
3991,2
3992,5
3993,6
3994,2
3995,7
3996,7
3997,5
3998,8
3999,8
