Number,Value
2998,5
2999,2
3000,2
3001,6
3002,8
3003,8
3004,4
3005,8
3006,2
3007,5
3008,5
3009,4
3010,4
3011,5
3012,7
3013,4
3014,7
3015,5
3016,4
3017,4
3018,5
3019,2
3020,8
3021,7
3022,2
3023,3
3024,2
3025,1
3026,2
3027,4
3028,5
3029,7
3030,2
3031,4
3032,7
3033,7
3034,1
3035,8
3036,7
3037,6
3038,4
3039,5
3040,1
3041,8
3042,2
3043,6
3044,6
3045,6
3046,7
3047,5
3048,7
3049,7
3050,2
3051,3
3052,8
3053,2
3054,8
3055,7
3056,1
3057,5
3058,6
3059,5
3060,3
3061,3
3062,2
3063,3
3064,1
3065,5
3066,6
3067,2
3068,8
3069,4
3070,2
3071,1
3072,6
3073,3
3074,4
3075,8
3076,6
3077,6
3078,4
3079,2
3080,8
3081,3
3082,7
3083,4
3084,4
3085,3
3086,5
3087,6
3088,8
3089,4
3090,3
3091,1
3092,1
3093,5
3094,6
3095,8
3096,5
3097,5
3098,1
3099,4
3100,1
3101,6
3102,8
3103,7
3104,4
3105,4
3106,8
3107,6
3108,6
3109,4
3110,3
3111,5
3112,8
3113,5
3114,8
3115,5
3116,8
3117,1
3118,7
3119,3
3120,7
3121,3
3122,7
3123,8
3124,7
3125,3
3126,4
3127,7
3128,2
3129,3
3130,2
3131,7
3132,7
3133,4
3134,3
3135,8
3136,7
3137,5
3138,1
3139,6
3140,8
3141,8
3142,8
3143,3
3144,8
3145,1
3146,1
3147,3
3148,1
3149,3
3150,7
3151,3
3152,5
3153,3
3154,5
3155,3
3156,7
3157,8
3158,6
3159,2
3160,1
3161,8
3162,6
3163,4
3164,1
3165,6
3166,8
3167,6
3168,7
3169,4
3170,2
3171,1
3172,8
3173,1
3174,3
3175,3
3176,4
3177,6
3178,8
3179,3
3180,5
3181,2
3182,8
3183,5
3184,6
3185,8
3186,2
3187,6
3188,2
3189,2
3190,5
3191,4
3192,8
3193,7
3194,4
3195,8
3196,2
3197,7
3198,4
3199,5
3200,1
3201,6
3202,5
3203,3
3204,4
3205,7
3206,3
3207,3
3208,5
3209,5
3210,3
3211,5
3212,5
3213,6
3214,2
3215,5
3216,5
3217,8
3218,1
3219,7
3220,2
3221,3
3222,8
3223,8
3224,8
3225,5
3226,3
3227,4
3228,5
3229,7
3230,5
3231,2
3232,1
3233,8
3234,7
3235,6
3236,8
3237,4
3238,7
3239,8
3240,3
3241,7
3242,2
3243,1
3244,1
3245,2
3246,1
3247,2
3248,4
3249,8
3250,4
3251,7
3252,1
3253,6
3254,4
3255,2
3256,5
3257,7
3258,8
3259,5
3260,8
3261,5
3262,2
3263,6
3264,5
3265,5
3266,1
3267,3
3268,6
3269,2
3270,4
3271,4
3272,4
3273,6
3274,1
3275,5
3276,7
3277,2
3278,3
3279,4
3280,7
3281,8
3282,5
3283,8
3284,7
3285,1
3286,6
3287,5
3288,4
3289,6
3290,2
3291,4
3292,5
3293,3
3294,1
3295,1
3296,7
3297,7
3298,2
3299,3
3300,2
3301,8
3302,3
3303,7
3304,7
3305,4
3306,8
3307,7
3308,8
3309,4
3310,1
3311,1
3312,5
3313,2
3314,1
3315,6
3316,8
3317,2
3318,1
3319,5
3320,4
3321,4
3322,5
3323,1
3324,7
3325,6
3326,6
3327,6
3328,3
3329,8
3330,8
3331,5
3332,6
3333,6
3334,3
3335,1
3336,3
3337,4
3338,8
3339,1
3340,8
3341,5
3342,8
3343,5
3344,6
3345,7
3346,3
3347,6
3348,5
3349,6
3350,8
3351,3
3352,7
3353,1
3354,3
3355,3
3356,1
3357,1
3358,7
3359,8
3360,8
3361,8
3362,7
3363,4
3364,5
3365,5
3366,2
3367,6
3368,6
3369,1
3370,3
3371,1
3372,8
3373,8
3374,6
3375,1
3376,8
3377,3
3378,6
3379,8
3380,1
3381,7
3382,5
3383,4
3384,8
3385,8
3386,5
3387,4
3388,6
3389,4
3390,2
3391,2
3392,5
3393,4
3394,7
3395,8
3396,7
3397,3
3398,3
3399,4
3400,4
3401,8
3402,1
3403,5
3404,3
3405,1
3406,8
3407,4
3408,7
3409,4
3410,3
3411,1
3412,7
3413,7
3414,3
3415,5
3416,1
3417,6
3418,5
3419,1
3420,8
3421,8
3422,6
3423,6
3424,1
3425,5
3426,8
3427,4
3428,8
3429,7
3430,2
3431,3
3432,2
3433,2
3434,8
3435,6
3436,2
3437,5
3438,5
3439,5
3440,2
3441,7
3442,3
3443,8
3444,4
3445,5
3446,1
3447,5
3448,7
3449,3
3450,3
3451,5
3452,7
3453,3
3454,2
3455,1
3456,5
3457,2
3458,6
3459,5
3460,4
3461,3
3462,5
3463,1
3464,1
3465,7
3466,3
3467,7
3468,8
3469,5
3470,8
3471,3
3472,3
3473,4
3474,8
3475,2
3476,7
3477,5
3478,4
3479,4
3480,7
3481,4
3482,3
3483,5
3484,3
3485,3
3486,7
3487,3
3488,6
3489,4
3490,4
3491,7
3492,3
3493,3
3494,8
3495,8
3496,5
3497,6
3498,7
3499,3
3500,3
3501,4
3502,3
3503,3
3504,1
3505,2
3506,6
3507,4
3508,6
3509,7
3510,6
3511,2
3512,4
3513,8
3514,5
3515,1
3516,4
3517,8
3518,2
3519,7
3520,4
3521,4
3522,1
3523,6
3524,6
3525,2
3526,6
3527,5
3528,7
3529,8
3530,3
3531,3
3532,5
3533,1
3534,6
3535,8
3536,8
3537,1
3538,6
3539,4
3540,8
3541,7
3542,6
3543,8
3544,4
3545,3
3546,3
3547,6
3548,2
3549,8
3550,8
3551,2
3552,7
3553,2
3554,3
3555,8
3556,3
3557,1
3558,4
3559,5
3560,1
3561,2
3562,2
3563,4
3564,4
3565,1
3566,2
3567,3
3568,4
3569,1
3570,3
3571,6
3572,5
3573,2
3574,7
3575,8
3576,4
3577,8
3578,8
3579,3
3580,8
3581,6
3582,1
3583,7
3584,2
3585,8
3586,5
3587,6
3588,4
3589,2
3590,5
3591,2
3592,1
3593,6
3594,7
3595,5
3596,5
3597,3
3598,5
3599,6
3600,3
3601,3
3602,8
3603,8
3604,2
3605,8
3606,8
3607,5
3608,1
3609,2
3610,2
3611,6
3612,3
3613,7
3614,2
3615,1
3616,2
3617,7
3618,4
3619,3
3620,8
3621,2
3622,8
3623,8
3624,3
3625,7
3626,4
3627,4
3628,7
3629,4
3630,8
3631,1
3632,6
3633,5
3634,1
3635,6
3636,6
3637,6
3638,3
3639,5
3640,3
3641,7
3642,8
3643,3
3644,1
3645,4
3646,7
3647,6
3648,7
3649,1
3650,7
3651,5
3652,3
3653,4
3654,8
3655,3
3656,2
3657,2
3658,4
3659,6
3660,1
3661,8
3662,1
3663,2
3664,6
3665,5
3666,6
3667,8
3668,5
3669,5
3670,5
3671,8
3672,2
3673,7
3674,1
3675,8
3676,1
3677,5
3678,8
3679,6
3680,1
3681,8
3682,2
3683,8
3684,8
3685,1
3686,8
3687,6
3688,8
3689,1
3690,5
3691,2
3692,5
3693,5
3694,8
3695,4
3696,4
3697,1
3698,7
3699,3
3700,4
3701,5
3702,4
3703,5
3704,3
3705,1
3706,3
3707,1
3708,7
3709,6
3710,4
3711,3
3712,5
3713,8
3714,4
3715,3
3716,7
3717,6
3718,4
3719,2
3720,8
3721,5
3722,3
3723,2
3724,7
3725,8
3726,7
3727,7
3728,2
3729,3
3730,3
3731,4
3732,2
3733,4
3734,1
3735,8
3736,3
3737,4
3738,8
3739,2
3740,7
3741,7
3742,5
3743,6
3744,3
3745,5
3746,2
3747,4
3748,3
3749,4
3750,4
3751,4
3752,8
3753,8
3754,1
3755,5
3756,6
3757,5
3758,8
3759,1
3760,1
3761,4
3762,4
3763,5
3764,5
3765,6
3766,4
3767,8
3768,4
3769,8
3770,5
3771,2
3772,2
3773,8
3774,4
3775,3
3776,5
3777,4
3778,5
3779,2
3780,5
3781,3
3782,7
3783,6
3784,1
3785,5
3786,6
3787,8
3788,6
3789,5
3790,8
3791,3
3792,3
3793,4
3794,4
3795,7
3796,6
3797,1
3798,3
3799,8
3800,3
3801,3
3802,7
3803,3
3804,2
3805,8
3806,8
3807,2
3808,5
3809,5
3810,4
3811,1
3812,1
3813,5
3814,2
3815,1
3816,1
3817,7
3818,5
3819,6
3820,5
3821,8
3822,4
3823,8
3824,7
3825,8
3826,2
3827,7
3828,7
3829,4
3830,5
3831,2
3832,8
3833,8
3834,4
3835,3
3836,3
3837,7
3838,2
3839,1
3840,5
3841,3
3842,4
3843,3
3844,8
3845,6
3846,2
3847,1
3848,3
3849,3
3850,4
3851,4
3852,8
3853,6
3854,3
3855,2
3856,6
3857,5
3858,2
3859,3
3860,8
3861,3
3862,6
3863,6
3864,2
3865,7
3866,1
3867,5
3868,3
3869,6
3870,7
3871,3
3872,2
3873,6
3874,5
3875,4
3876,3
3877,6
3878,3
3879,7
3880,6
3881,2
3882,6
3883,3
3884,2
3885,7
3886,1
3887,6
3888,2
3889,2
3890,3
3891,3
3892,6
3893,4
3894,2
3895,3
3896,1
3897,6
3898,1
3899,1
3900,7
3901,3
3902,7
3903,7
3904,2
3905,4
3906,3
3907,4
3908,3
3909,3
3910,1
3911,2
3912,1
3913,1
3914,8
3915,8
3916,8
3917,4
3918,1
3919,3
3920,5
3921,1
3922,2
3923,2
3924,3
3925,2
3926,3
3927,1
3928,4
3929,4
3930,6
3931,8
3932,2
3933,2
3934,8
3935,7
3936,6
3937,3
3938,4
3939,3
3940,6
3941,4
3942,2
3943,5
3944,6
3945,5
3946,2
3947,1
3948,6
3949,4
3950,3
3951,6
3952,1
3953,8
3954,7
3955,3
3956,6
3957,3
3958,1
3959,1
3960,2
3961,5
3962,4
3963,4
3964,1
3965,1
3966,5
3967,6
3968,2
3969,3
3970,7
3971,1
3972,3
3973,3
3974,3
3975,5
3976,6
3977,2
3978,3
3979,7
3980,4
3981,7
3982,8
3983,5
3984,6
3985,4
3986,8
3987,5
3988,6
3989,3
3990,2
3991,6
3992,7
3993,4
3994,8
3995,1
3996,5
3997,4
3998,7
3999,5
